Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
622,19.750000000000004,0.7999999999999999,50.82,50.88,50.99,50.95,50.65,49.25,,,
623,19.73333333333333,0.7999999999999999,50.77,50.91,50.99,50.93,50.64,49.25,,,
624,19.900000000000002,0.7999999999999999,50.85,50.9,50.98,50.92,50.65,49.25,,,
625,19.849999999999998,0.7999999999999999,50.76,50.91,50.99,50.92,50.66,49.24,,,
626,19.8,0.7999999999999999,50.86,50.91,50.98,50.92,50.64,49.22,,,
627,19.75,0.7999999999999999,50.84,50.89,50.99,50.92,50.64,49.23,,,
628,19.850000000000005,0.7999999999999999,50.78,50.87,50.97,50.91,50.63,49.22,,,
629,19.883333333333333,0.7999999999999999,50.86,50.91,50.98,50.91,50.62,49.01,15.57,28.024999999999995,0.5
630,19.8,0.7999999999999999,50.92,50.91,50.91,50.81,48.88,41.21,14.081666666666669,50.681666666666665,2.9883333333333333
631,19.783333333333335,1.9333333333333333,50.93,50.81,50.48,50.26,44.72,36.11,13.946666666666667,50.696666666666665,2.9949999999999997
632,19.816666666666666,14.283333333333331,50.89,50.55,50.24,50.26,37.38,31.85,13.951666666666668,50.703333333333326,2.998333333333333
633,19.883333333333333,199.96666666666667,50.72,50.31,50.02,49.79,30.48,29.31,14.013333333333334,50.68666666666667,2.9983333333333335
634,19.750000000000004,263.68333333333334,50.5,50.02,49.75,48.63,27.99,27.1,13.891666666666666,50.61166666666666,2.0066666666666664
635,19.666666666666668,260.3833333333333,50.47,49.98,49.75,49.03,28.41,26.8,,,
636,19.55,262.1166666666666,50.42,50,49.78,49.18,28.97,26.9,,,
637,19.466666666666665,269.1666666666667,50.44,49.98,49.77,48.86,29.06,26.9,,,
638,19.73333333333333,276.98333333333335,50.4,49.98,49.76,49.01,29.66,26.98,,,
639,19.783333333333335,288.9166666666667,50.37,49.99,49.77,49.01,29.9,27.1,,,
640,19.650000000000002,299.48333333333335,50.44,49.94,49.77,49.02,30.23,27.2,,,
641,19.566666666666666,306.85,50.33,49.97,49.77,48.88,30.74,27.24,,,
642,19.749999999999996,312.01666666666665,50.3,49.97,49.77,48.93,31.17,27.37,,,
643,19.8,315.8666666666667,50.32,49.96,49.75,48.86,31.43,27.61,,,
644,19.71666666666667,318.9833333333333,50.32,49.95,49.76,48.84,31.87,27.75,,,
645,19.483333333333334,322.4166666666667,50.16,49.96,49.77,48.79,32.32,27.91,,,
646,19.3,324.29999999999995,50.35,49.94,49.76,48.68,32.69,28.11,,,
647,19.55,325.6166666666667,49.9,49.94,49.76,48.73,33.09,28.33,,,
648,19.78333333333333,326.84999999999997,50.12,49.95,49.76,48.65,33.45,28.52,,,
649,19.76666666666667,328.3,50.15,49.93,49.74,48.61,33.88,28.73,,,
650,19.583333333333332,329.90000000000003,50.22,49.92,49.74,48.56,34.21,28.94,,,
651,19.333333333333332,331.5,50.25,49.94,49.76,48.57,34.63,29.2,,,
652,19.383333333333336,332.7,50.11,49.93,49.74,48.49,34.96,29.43,,,
653,19.716666666666665,333.8833333333334,50.3,49.94,49.76,48.48,35.32,29.68,,,
654,19.833333333333332,334.98333333333335,50.18,49.93,49.76,48.44,35.62,29.93,,,
655,19.683333333333334,336.4666666666667,50.01,49.92,49.74,48.38,35.99,30.17,,,
656,19.433333333333334,338.0,50.15,49.92,49.75,48.37,36.27,30.42,,,
657,19.316666666666666,339.31666666666666,50.02,49.92,49.74,48.3,36.6,30.68,,,
658,19.6,340.21666666666664,50.18,49.92,49.74,48.29,36.91,30.94,,,
659,19.816666666666666,341.43333333333334,50.07,49.91,49.73,48.24,37.25,31.2,,,
660,19.750000000000004,342.4666666666667,50.01,49.93,49.74,48.21,37.55,31.47,,,
661,19.566666666666666,343.8833333333334,50.02,49.92,49.73,48.18,37.86,31.75,,,
662,19.333333333333332,345.3833333333334,50.12,49.92,49.74,48.14,38.14,32.03,,,
663,19.48333333333333,346.5833333333333,50.12,49.92,49.73,48.11,38.41,32.3,,,
664,19.78333333333333,346.5833333333333,49.85,49.93,49.74,48.07,38.71,32.58,,,
665,19.8,347.3833333333334,49.92,49.91,49.71,48.05,38.98,32.84,,,
666,19.71666666666667,348.15000000000003,50.1,49.9,49.72,48.01,39.28,33.12,,,
667,19.5,349.5,49.94,49.89,49.71,47.97,39.54,33.39,,,
668,19.366666666666664,350.34999999999997,49.78,49.9,49.72,47.96,39.83,33.69,,,
669,19.73333333333333,351.38333333333327,49.9,49.89,49.72,47.92,40.09,33.96,,,
670,19.8,352.56666666666666,49.92,49.91,49.72,47.88,40.35,34.24,,,
671,19.7,353.8666666666666,49.95,49.87,49.7,47.85,40.61,34.5,,,
672,19.483333333333334,355.2,49.98,49.89,49.71,47.83,40.87,34.81,,,
673,19.316666666666666,356.3166666666666,49.93,49.89,49.71,47.81,41.13,35.08,,,
674,19.516666666666666,357.51666666666665,49.8,49.88,49.71,47.78,41.39,35.37,,,
675,19.666666666666668,357.95,49.85,49.89,49.71,47.74,41.64,35.65,,,
676,19.650000000000002,358.73333333333335,49.95,49.87,49.7,47.74,41.88,35.92,,,
677,19.666666666666668,361.0,49.71,49.86,49.69,47.69,42.12,36.19,,,
678,19.616666666666664,362.48333333333335,49.92,49.87,49.69,47.65,42.34,36.47,,,
679,19.716666666666665,363.4333333333334,50.01,49.86,49.7,47.66,42.63,36.75,,,
680,19.7,364.5,49.78,49.91,49.7,47.64,42.84,37.04,,,
681,19.650000000000002,365.3333333333333,49.81,49.87,49.68,47.6,43.07,37.31,,,
682,19.650000000000002,366.81666666666666,49.91,49.87,49.69,47.59,43.31,37.6,,,
683,19.7,368.4166666666667,49.97,49.9,49.69,47.58,43.54,37.87,,,
684,19.616666666666664,368.90000000000003,49.66,49.88,49.69,47.56,43.77,38.15,,,
685,19.666666666666668,370.0,49.74,49.86,49.68,47.56,44,38.42,,,
686,19.666666666666668,371.95,49.68,49.86,49.67,47.56,44.2,38.7,,,
687,19.7,373.01666666666665,49.72,49.89,49.67,47.55,44.45,38.98,,,
688,19.583333333333332,374.1333333333334,49.73,49.9,49.68,47.58,44.64,39.25,,,
689,19.583333333333332,374.93333333333334,49.82,49.87,49.67,47.6,44.82,39.51,14.273333333333333,34.373333333333335,0.2816666666666667
690,19.583333333333332,369.36666666666673,49.67,49.79,49.5,47.28,44.28,34.88,14.101666666666667,49.75666666666666,1.6899999999999997
691,19.616666666666667,358.5166666666667,49.87,49.62,49.06,47.12,43.08,32.68,13.986666666666666,49.785000000000004,1.6866666666666665
692,19.616666666666664,347.6333333333334,49.55,49.39,48.96,47,41.85,30.92,14.113333333333335,49.76333333333333,1.1316666666666666
693,19.583333333333332,347.86666666666673,49.59,49.31,48.98,46.97,41.74,30.77,,,
694,19.533333333333335,351.7166666666667,49.61,49.29,48.98,46.93,42.54,30.93,,,
695,19.46666666666667,353.71666666666664,49.65,49.27,49.02,46.98,42.08,31.04,,,
696,19.466666666666665,354.3333333333334,49.67,49.29,48.99,46.97,42.23,31.23,,,
697,19.53333333333333,355.0833333333333,49.67,49.28,48.98,46.99,42.24,31.56,,,
698,19.633333333333333,355.8500000000001,49.59,49.28,48.98,47.02,42.8,31.85,,,
699,19.53333333333333,357.7166666666667,49.67,49.27,48.99,47.03,43.03,32.22,,,
700,19.583333333333332,358.43333333333334,49.49,49.27,48.97,47.05,42.97,32.47,,,
701,19.583333333333332,359.6666666666667,49.62,49.26,48.98,47.08,43.2,32.77,,,
702,19.516666666666666,361.1666666666667,49.59,49.26,48.97,47.12,43.43,33.31,,,
703,19.616666666666664,362.4166666666667,49.58,49.29,48.97,47.18,43.7,33.62,,,
704,19.533333333333335,363.23333333333335,49.58,49.26,48.97,47.2,43.81,33.95,,,
705,19.599999999999998,362.90000000000003,49.59,49.27,48.97,47.25,44.12,34.36,,,
706,19.61666666666667,363.8666666666666,49.63,49.28,48.96,47.31,44.22,34.65,,,
707,19.616666666666667,365.2833333333333,49.57,49.25,48.96,47.36,44.38,35.03,,,
708,19.583333333333336,366.2166666666667,49.51,49.26,48.96,47.4,44.61,35.39,,,
709,19.483333333333334,367.8166666666666,49.46,49.27,48.98,47.47,44.78,35.77,,,
710,19.433333333333334,369.1666666666667,49.36,49.26,48.95,47.52,45.01,36.08,,,
711,19.516666666666666,369.55,49.43,49.25,48.96,47.61,45.2,36.5,,,
712,19.46666666666667,371.2166666666667,49.27,49.25,48.96,47.66,45.44,36.81,,,
713,19.583333333333332,372.75,49.43,49.25,48.97,47.74,45.63,37.19,,,
714,19.516666666666666,373.2833333333333,49.48,49.24,48.96,47.82,45.81,37.51,,,
715,19.516666666666666,374.3333333333333,49.37,49.25,48.95,47.88,45.99,37.87,,,
716,19.483333333333334,375.74999999999994,49.37,49.23,48.95,47.98,46.17,38.21,,,
717,19.633333333333336,377.2833333333333,49.37,49.23,48.95,48.03,46.36,38.56,,,
718,19.599999999999998,378.2166666666667,49.5,49.23,48.94,48.12,46.54,38.88,,,
719,19.583333333333332,379.1499999999999,49.37,49.25,48.95,48.22,46.68,39.22,14.326666666666666,40.071666666666665,0.16333333333333333
720,19.55,376.8333333333333,49.44,49.14,48.88,48.24,46.31,36.14,14.388333333333334,49.28666666666666,0.8250000000000001
721,19.53333333333333,374.0333333333333,49.19,49.12,48.84,48.28,46.65,36.01,,,
722,19.6,375.56666666666666,49.35,49.11,48.78,48.34,46.59,36.35,,,
723,19.650000000000002,377.31666666666666,49.44,49.1,48.84,48.4,46.76,36.86,,,
724,19.516666666666666,378.3333333333333,49.41,49.13,48.85,48.44,46.91,37.31,,,
725,19.583333333333332,379.09999999999997,49.3,49.11,48.84,48.49,47.06,37.74,,,
726,19.53333333333333,379.9833333333333,49.2,49.11,48.83,48.53,47.24,38.36,,,
727,19.6,381.06666666666666,49.44,49.09,48.85,48.59,47.34,38.73,,,
728,19.666666666666668,381.8666666666666,49.01,49.1,48.86,48.65,47.43,39.25,,,
729,19.650000000000002,383.0833333333333,49.41,49.1,48.88,48.7,47.62,39.66,,,
730,19.583333333333332,384.4166666666667,49.37,49.1,48.9,48.77,47.69,40.13,,,
731,19.566666666666666,385.25,49.24,49.1,48.93,48.8,47.78,40.41,,,
732,19.616666666666667,386.4166666666667,49.17,49.11,48.97,48.87,47.96,40.92,,,
733,19.566666666666666,387.25,49.19,49.08,49.03,48.92,48.03,41.23,,,
734,19.6,388.31666666666666,49.21,49.09,49.06,48.93,48.15,41.6,,,
735,19.566666666666666,389.31666666666666,49.37,49.1,49.09,48.98,48.23,41.93,,,
736,19.600000000000005,389.90000000000003,49.09,49.13,49.16,49.04,48.3,42.28,,,
737,19.55,390.98333333333335,49.23,49.17,49.2,49.08,48.41,42.59,,,
738,19.533333333333335,391.5833333333333,49.26,49.2,49.23,49.14,48.52,42.92,,,
739,19.516666666666666,392.6166666666666,49.38,49.25,49.26,49.19,48.57,43.21,,,
740,19.53333333333333,393.45000000000005,49.1,49.27,49.31,49.23,48.63,43.53,,,
741,19.599999999999998,394.75,49.02,49.35,49.34,49.3,48.73,43.83,,,
742,19.516666666666666,395.63333333333327,49.22,49.38,49.37,49.35,48.76,44.14,,,
743,19.599999999999998,396.5,49.16,49.33,49.39,49.37,48.83,44.4,,,
744,19.483333333333334,397.3166666666666,49.38,49.43,49.48,49.41,48.9,44.7,,,
745,19.53333333333333,398.01666666666665,49.49,49.5,49.52,49.44,48.96,44.99,,,
746,19.566666666666666,398.78333333333336,49.51,49.53,49.57,49.47,49.02,45.28,,,
747,19.55,399.4666666666667,49.52,49.55,49.62,49.52,49.08,45.52,,,
748,19.666666666666668,400.05,49.58,49.57,49.65,49.57,49.15,45.81,,,
749,19.516666666666666,400.68333333333334,49.63,49.64,49.7,49.59,49.21,46.11,,,
750,19.516666666666666,401.1333333333334,49.67,49.62,49.7,49.62,49.29,46.31,,,
751,19.533333333333335,402.2333333333333,49.73,49.71,49.74,49.68,49.3,46.61,,,
752,19.55,403.3333333333333,49.68,49.69,49.81,49.75,49.34,46.82,,,
753,19.5,404.05,49.8,49.73,49.85,49.75,49.36,47.19,,,
754,19.5,404.71666666666664,49.88,49.85,49.92,49.85,49.5,47.3,,,
755,19.466666666666665,405.53333333333336,49.84,49.9,49.98,49.88,49.5,47.5,,,
756,19.566666666666666,405.3833333333334,49.96,49.94,50.04,49.93,49.59,47.85,,,
757,19.483333333333334,405.90000000000003,50.03,50.02,50.08,50.01,49.64,48.1,,,
758,19.6,407.13333333333327,50.07,50.05,50.15,50.02,49.67,48.23,,,
759,19.599999999999998,408.3333333333333,50.15,50.16,50.2,50.07,49.8,48.49,,,
760,19.5,409.04999999999995,50.16,50.23,50.25,50.11,49.88,48.7,,,
761,19.616666666666667,409.23333333333335,50.22,50.21,50.32,50.15,49.89,48.83,,,
762,19.55,409.5833333333333,50.27,50.33,50.34,50.29,49.92,49.11,,,
763,19.566666666666666,410.6166666666666,50.33,50.35,50.47,50.31,49.94,49.24,,,
764,19.516666666666666,411.45000000000005,50.39,50.43,50.47,50.37,50.08,49.45,14.495,35.75000000000001,0.16166666666666665
765,19.616666666666667,408.09999999999997,50.48,50.45,50.51,50.44,50.04,44.5,14.236666666666666,50.0,0.8216666666666667
766,19.616666666666664,404.29999999999995,50.54,50.52,50.55,50.45,49.99,44.98,,,
767,19.583333333333332,405.45000000000005,50.56,50.51,50.61,50.46,50.02,45.36,,,
768,19.6,407.2833333333333,50.6,50.55,50.63,50.56,50.08,45.59,,,
769,19.583333333333336,408.11666666666673,50.64,50.63,50.64,50.57,50.11,45.73,14.136666666666665,48.77333333333333,0.16833333333333333
770,19.666666666666668,405.6666666666667,50.65,50.69,50.63,50.55,50.11,43.05,14.136666666666665,50.365,0.6699999999999999
771,19.666666666666668,404.09999999999997,50.72,50.69,50.76,50.55,50.15,43.34,,,
772,19.649999999999995,404.09999999999997,50.74,50.68,50.78,50.6,50.23,43.35,,,
773,19.566666666666666,405.26666666666665,50.74,50.7,50.79,50.73,50.24,43.9,,,
774,19.583333333333332,405.95000000000005,50.81,50.76,50.84,50.7,50.24,44.06,,,
775,19.583333333333332,406.8666666666666,50.81,50.85,50.88,50.77,50.28,44.54,,,
776,19.566666666666666,407.34999999999997,50.82,50.88,50.9,50.81,50.33,45.16,,,
777,19.71666666666667,407.46666666666664,50.87,50.97,50.93,50.84,50.37,45.58,,,
778,19.716666666666665,408.4333333333334,50.94,50.97,51.02,50.9,50.42,46.05,,,
779,19.650000000000002,409.1166666666666,51.06,51.02,51.02,50.96,50.39,46.41,,,
780,19.666666666666668,410.34999999999997,50.89,51.04,51.09,50.99,50.51,46.84,,,
781,19.666666666666668,411.09999999999997,50.96,51.07,51.12,51.03,50.57,47.18,,,
782,19.650000000000002,411.59999999999997,51.12,51.11,51.2,51.09,50.6,47.62,,,
783,19.666666666666668,410.8833333333334,51.14,51.22,51.22,51.12,50.68,47.97,,,
784,19.516666666666666,411.8166666666666,51.21,51.21,51.23,51.16,50.77,48.22,,,
785,19.6,412.40000000000003,51.26,51.23,51.32,51.22,50.87,48.55,,,
786,19.650000000000002,413.3,51.3,51.29,51.38,51.27,50.95,48.82,,,
787,19.583333333333332,414.0333333333333,51.36,51.32,51.4,51.32,50.99,49.07,,,
788,19.7,416.2166666666667,51.34,51.44,51.51,51.36,51.02,49.33,,,
789,19.616666666666664,417.5333333333333,51.49,51.47,51.52,51.44,51.08,49.6,,,
790,19.649999999999995,416.8666666666666,51.5,51.49,51.6,51.49,51.16,49.74,,,
791,19.666666666666668,416.8500000000001,51.43,51.53,51.66,51.52,51.21,50.14,,,
792,19.700000000000003,417.6166666666666,51.65,51.62,51.73,51.56,51.23,50.29,,,
793,19.61666666666667,418.59999999999997,51.67,51.7,51.8,51.64,51.36,50.34,,,
794,19.650000000000002,420.5166666666667,51.79,51.77,51.81,51.74,51.4,50.72,,,
795,19.633333333333336,420.40000000000003,51.87,51.81,51.86,51.79,51.46,50.72,,,
796,19.583333333333332,421.25,51.82,51.9,51.95,51.85,51.46,50.89,,,
797,19.566666666666666,421.53333333333336,51.98,51.96,52.03,51.95,51.56,51.02,,,
798,19.583333333333332,354.48333333333335,52.01,52.04,52.11,51.96,51.58,51.08,,,
799,19.53333333333333,14.616666666666667,52.11,52.09,52.1,51.99,51.72,51.14,,,
800,19.55,14.583333333333334,51.94,52.07,52.14,52.05,51.77,51.17,,,
801,19.650000000000002,14.549999999999999,52.03,52.04,52.11,52.07,51.67,51.18,,,
802,19.633333333333333,14.633333333333333,52.02,52.02,52.12,52.07,51.7,51.06,,,
803,19.533333333333335,14.683333333333332,51.88,52.01,52.11,52.06,51.72,51.17,,,
804,19.466666666666665,14.649999999999999,51.96,52.03,52.1,52.06,51.68,51.12,,,
805,19.566666666666666,14.666666666666666,51.95,52.04,52.1,52.07,51.72,50.99,,,
806,19.433333333333334,14.683333333333332,51.67,51.99,52.09,52.05,51.69,51.05,,,
807,19.566666666666666,14.666666666666664,52.03,51.99,52.09,52.05,51.69,51.1,,,
808,19.55,14.65,51.84,51.97,52.08,52.06,51.7,51,,,
809,19.61666666666667,14.649999999999999,51.97,51.99,52.08,52.06,51.68,50.96,,,
810,19.516666666666666,14.633333333333333,51.98,52,52.08,52.05,51.68,50.99,,,
811,19.45,14.683333333333332,51.97,51.99,52.08,52.03,51.7,50.94,,,
812,19.566666666666666,14.65,51.96,52,52.08,52.02,51.7,50.95,,,
813,19.55,14.716666666666667,51.81,52,52.08,52.04,51.68,50.93,,,
814,19.566666666666666,14.683333333333335,51.8,51.98,52.07,52.03,51.66,50.86,,,
815,19.4,14.699999999999998,51.7,51.92,52.05,52.01,51.67,50.88,,,
816,19.48333333333333,14.683333333333332,51.52,51.93,52.05,52.01,51.67,50.87,,,
817,19.5,14.683333333333332,51.62,51.9,52.05,52.01,51.68,50.8,,,
818,19.599999999999998,0.7999999999999999,51.68,51.91,52.03,52.01,51.66,50.83,,,
819,19.7,0.7999999999999999,51.9,51.94,52.04,52.01,51.66,50.82,,,
820,19.8,0.7999999999999999,51.89,51.94,52.03,52,51.65,50.77,,,
821,19.833333333333336,0.7999999999999999,51.71,51.94,52.03,52,51.66,50.74,,,
822,19.8,0.7999999999999999,51.85,51.96,52.04,52,51.68,50.73,,,
823,19.733333333333334,0.7999999999999999,51.9,51.96,52.04,52,51.66,50.73,,,
824,19.683333333333334,0.7999999999999999,51.92,51.94,52.03,51.98,51.64,50.69,,,
825,19.78333333333333,0.7999999999999999,51.82,51.95,52.03,51.97,51.67,50.68,,,
826,19.816666666666666,0.7999999999999999,51.86,51.95,52.03,51.98,51.66,50.67,,,
827,19.883333333333336,0.7999999999999999,51.88,51.94,52.01,51.97,51.65,50.63,,,
828,19.8,0.7999999999999999,51.93,51.93,52.02,51.98,51.64,50.63,,,
829,19.8,0.7999999999999999,51.68,51.92,52.01,51.97,51.63,50.62,,,
830,19.8,0.7999999999999999,51.87,51.89,52.01,51.94,51.64,50.58,,,
831,19.816666666666666,0.7999999999999999,51.8,51.92,52.01,51.94,51.64,50.57,,,
832,19.883333333333336,0.7999999999999999,51.77,51.91,51.99,51.94,51.64,50.56,,,
833,19.833333333333332,0.7999999999999999,51.84,51.91,52,51.95,51.64,50.53,,,
834,19.7,0.7999999999999999,51.81,51.92,52,51.94,51.63,50.52,,,
835,19.850000000000005,0.7999999999999999,51.66,51.89,52,51.95,51.63,50.51,,,
836,19.966666666666665,0.7999999999999999,51.74,51.89,51.97,51.93,51.63,50.49,,,
837,19.983333333333334,0.7999999999999999,51.84,51.9,51.98,51.92,51.62,50.46,,,
838,19.9,0.7999999999999999,51.78,51.91,51.98,51.92,51.62,50.44,,,
839,19.8,0.7999999999999999,51.81,51.89,51.98,51.92,51.61,50.44,,,
840,19.833333333333332,0.7999999999999999,51.63,51.9,51.98,51.92,51.61,50.41,,,
841,19.966666666666665,0.7999999999999999,51.58,51.9,51.98,51.91,51.61,50.41,,,
842,20.0,0.7999999999999999,51.77,51.9,51.98,51.92,51.61,50.39,,,
843,19.933333333333334,0.7999999999999999,51.82,51.9,51.98,51.91,51.62,50.4,,,
844,19.883333333333333,0.7999999999999999,51.87,51.88,51.96,51.9,51.6,50.35,,,
845,19.833333333333336,0.7999999999999999,51.76,51.89,51.97,51.91,51.6,50.35,,,
846,19.933333333333334,0.7999999999999999,51.76,51.87,51.96,51.89,51.59,50.31,,,
847,19.96666666666667,0.7999999999999999,51.77,51.87,51.95,51.89,51.59,50.32,,,
848,19.900000000000002,0.7999999999999999,51.65,51.86,51.96,51.89,51.59,50.3,,,
849,19.833333333333332,0.7999999999999999,51.69,51.84,51.93,51.88,51.58,50.27,,,
850,19.816666666666666,0.7999999999999999,51.74,51.85,51.94,51.88,51.58,50.27,,,
851,19.95,0.7999999999999999,51.77,51.87,51.94,51.88,51.58,50.26,,,
852,19.983333333333334,0.7999999999999999,51.84,51.85,51.93,51.87,51.57,50.24,,,
853,19.900000000000002,0.7999999999999999,51.85,51.86,51.93,51.87,51.58,50.22,,,
854,19.866666666666664,0.7999999999999999,51.81,51.86,51.95,51.88,51.58,50.24,,,
855,19.8,0.7999999999999999,51.86,51.84,51.93,51.86,51.56,50.21,,,
856,19.86666666666667,0.7999999999999999,51.58,51.86,51.94,51.87,51.58,50.19,,,
857,20.0,0.7999999999999999,51.7,51.83,51.92,51.86,51.56,50.16,,,
858,19.950000000000003,0.7999999999999999,51.65,51.84,51.91,51.86,51.56,50.17,,,
859,19.866666666666664,0.7999999999999999,51.64,51.83,51.91,51.85,51.55,50.15,,,
860,19.816666666666666,0.7999999999999999,51.75,51.84,51.92,51.84,51.56,50.14,,,
861,19.966666666666665,0.7999999999999999,51.79,51.8,51.92,51.86,51.56,50.13,,,
862,19.933333333333334,0.7999999999999999,51.68,51.84,51.92,51.85,51.56,50.12,,,
863,19.883333333333333,0.7999999999999999,51.8,51.81,51.92,51.85,51.55,50.11,,,
864,19.8,0.7999999999999999,51.83,51.82,51.9,51.83,51.54,50.09,,,
865,19.8,0.7999999999999999,51.69,51.77,51.9,51.82,51.54,50.07,,,
866,19.933333333333334,0.7999999999999999,51.73,51.82,51.88,51.83,51.53,50.08,,,
867,19.950000000000003,0.7999999999999999,51.82,51.82,51.89,51.82,51.53,50.05,,,
868,19.883333333333333,0.7999999999999999,51.78,51.82,51.9,51.83,51.53,50.04,,,
869,19.8,0.7999999999999999,51.63,51.8,51.88,51.82,51.53,50.05,,,
870,19.850000000000005,0.7999999999999999,51.62,51.78,51.88,51.81,51.52,50,,,
871,20.0,0.7999999999999999,51.74,51.8,51.88,51.82,51.52,50.02,,,
872,19.916666666666668,0.7999999999999999,51.73,51.81,51.88,51.81,51.51,50,,,
873,19.866666666666664,0.7999999999999999,51.79,51.8,51.87,51.81,51.51,49.98,,,
874,19.8,0.7999999999999999,51.75,51.8,51.86,51.8,51.51,49.96,,,
875,19.816666666666666,0.7999999999999999,51.67,51.79,51.86,51.81,51.51,49.97,,,
876,19.95,0.7999999999999999,51.77,51.77,51.87,51.79,51.51,49.95,,,
877,19.916666666666668,0.7999999999999999,51.8,51.79,51.87,51.8,51.51,49.94,,,
878,19.833333333333332,0.7999999999999999,51.78,51.79,51.86,51.8,51.51,49.94,,,
879,19.8,0.7999999999999999,51.6,51.76,51.86,51.79,51.5,49.92,,,
880,19.833333333333332,0.7999999999999999,51.7,51.78,51.86,51.79,51.49,49.91,,,
881,19.983333333333334,0.7999999999999999,51.74,51.78,51.85,51.79,51.5,49.91,,,
882,19.916666666666668,0.7999999999999999,51.59,51.77,51.84,51.78,51.5,49.89,,,
883,19.833333333333332,0.7999999999999999,51.68,51.77,51.85,51.79,51.49,49.88,,,
884,19.8,0.7999999999999999,51.69,51.75,51.84,51.78,51.49,49.87,,,
885,19.833333333333332,0.7999999999999999,51.74,51.76,51.85,51.78,51.5,49.87,,,
886,19.983333333333334,0.7999999999999999,51.69,51.76,51.82,51.76,51.47,49.84,,,
887,19.900000000000002,0.7999999999999999,51.66,51.76,51.83,51.77,51.49,49.85,,,
888,19.849999999999998,0.7999999999999999,51.58,51.75,51.83,51.76,51.47,49.85,,,
889,19.8,0.7999999999999999,51.66,51.73,51.83,51.75,51.47,49.82,,,
890,19.900000000000002,0.7999999999999999,51.66,51.74,51.83,51.76,51.48,49.82,,,
891,19.950000000000003,0.7999999999999999,51.71,51.75,51.82,51.76,51.47,49.82,,,
892,19.900000000000002,0.7999999999999999,51.7,51.75,51.84,51.76,51.48,49.8,,,
893,19.816666666666666,0.7999999999999999,51.68,51.76,51.82,51.75,51.46,49.8,,,
894,19.8,0.7999999999999999,51.68,51.73,51.8,51.73,51.45,49.76,,,
895,19.86666666666667,0.7999999999999999,51.7,51.74,51.81,51.74,51.46,49.77,,,
896,19.96666666666667,0.7999999999999999,51.68,51.72,51.8,51.74,51.45,49.76,,,
897,19.900000000000002,0.7999999999999999,51.68,51.72,51.8,51.74,51.45,49.76,,,
898,19.816666666666666,0.7999999999999999,51.7,51.72,51.78,51.73,51.45,49.74,,,
899,19.8,0.8166666666666665,51.75,51.72,51.8,51.74,51.45,49.74,,,
900,19.900000000000002,0.7999999999999999,51.57,51.7,51.8,51.72,51.43,49.72,,,
901,19.950000000000003,0.7999999999999999,51.58,51.7,51.79,51.72,51.43,49.71,,,
902,19.900000000000002,0.7999999999999999,51.68,51.72,51.79,51.73,51.44,49.71,,,
903,19.8,0.7999999999999999,51.65,51.7,51.78,51.71,51.43,49.69,,,
904,19.8,0.7999999999999999,51.57,51.69,51.79,51.71,51.43,49.69,,,
905,19.883333333333336,0.7999999999999999,51.65,51.69,51.77,51.71,51.42,49.67,,,
906,20.0,0.7999999999999999,51.61,51.7,51.77,51.7,51.42,49.67,,,
907,19.900000000000002,0.7999999999999999,51.69,51.67,51.77,51.71,51.42,49.67,,,
908,19.833333333333332,0.7999999999999999,51.63,51.66,51.76,51.7,51.41,49.64,,,
909,19.783333333333335,0.7999999999999999,51.62,51.68,51.76,51.69,51.41,49.65,,,
910,19.816666666666666,0.7999999999999999,51.59,51.7,51.76,51.7,51.42,49.66,,,
911,19.95,0.7999999999999999,51.59,51.67,51.75,51.69,51.39,49.62,,,
912,19.950000000000003,0.7999999999999999,51.53,51.67,51.76,51.69,51.41,49.62,,,
913,19.849999999999998,0.7999999999999999,51.63,51.67,51.75,51.69,51.41,49.62,,,
914,19.8,0.7999999999999999,51.58,51.65,51.74,51.69,51.4,49.61,,,
915,19.850000000000005,0.7999999999999999,51.59,51.67,51.74,51.69,51.4,49.61,,,
916,19.900000000000002,0.7999999999999999,51.63,51.68,51.75,51.66,51.39,49.58,,,
917,19.849999999999998,0.7999999999999999,51.59,51.66,51.74,51.67,51.38,49.58,,,
918,19.816666666666666,0.7999999999999999,51.49,51.67,51.73,51.67,51.38,49.57,,,
919,19.816666666666666,0.7999999999999999,51.55,51.65,51.73,51.66,51.37,49.55,,,
920,19.933333333333334,0.7999999999999999,51.57,51.64,51.72,51.66,51.37,49.55,,,
921,19.950000000000003,0.7999999999999999,51.61,51.65,51.72,51.65,51.37,49.54,,,
922,19.883333333333333,0.7999999999999999,51.61,51.66,51.73,51.66,51.37,49.54,,,
923,19.8,0.7999999999999999,51.43,51.61,51.71,51.64,51.37,49.52,,,
924,19.8,0.7999999999999999,51.54,51.63,51.71,51.65,51.37,49.53,,,
925,19.86666666666667,0.7999999999999999,51.59,51.64,51.72,51.66,51.36,49.52,,,
926,19.933333333333334,0.7999999999999999,51.48,51.64,51.71,51.65,51.35,49.49,,,
927,19.883333333333333,0.7999999999999999,51.58,51.61,51.7,51.63,51.36,49.51,,,
928,19.8,0.7999999999999999,51.54,51.63,51.7,51.63,51.35,49.49,,,
929,19.8,0.7999999999999999,51.51,51.61,51.7,51.63,51.35,49.49,,,
