Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
667,19.6,348.15000000000003,50.1,49.9,49.72,48.01,39.28,33.12,,,
668,19.4,349.5,49.94,49.89,49.71,47.97,39.54,33.39,,,
669,19.5,350.34999999999997,49.78,49.9,49.72,47.96,39.83,33.69,,,
670,19.8,351.38333333333327,49.9,49.89,49.72,47.92,40.09,33.96,,,
671,19.8,352.56666666666666,49.92,49.91,49.72,47.88,40.35,34.24,,,
672,19.6,353.8666666666666,49.95,49.87,49.7,47.85,40.61,34.5,,,
673,19.4,355.2,49.98,49.89,49.71,47.83,40.87,34.81,,,
674,19.3,356.3166666666666,49.93,49.89,49.71,47.81,41.13,35.08,,,
675,19.7,357.51666666666665,49.8,49.88,49.71,47.78,41.39,35.37,,,
676,19.5,357.95,49.85,49.89,49.71,47.74,41.64,35.65,,,
677,19.6,358.73333333333335,49.95,49.87,49.7,47.74,41.88,35.92,,,
678,19.6,361.0,49.71,49.86,49.69,47.69,42.12,36.19,,,
679,19.6,362.48333333333335,49.92,49.87,49.69,47.65,42.34,36.47,,,
680,19.8,363.4333333333334,50.01,49.86,49.7,47.66,42.63,36.75,,,
681,19.5,364.5,49.78,49.91,49.7,47.64,42.84,37.04,,,
682,19.7,365.3333333333333,49.81,49.87,49.68,47.6,43.07,37.31,,,
683,19.6,366.81666666666666,49.91,49.87,49.69,47.59,43.31,37.6,,,
684,19.6,368.4166666666667,49.97,49.9,49.69,47.58,43.54,37.87,,,
685,19.6,368.90000000000003,49.66,49.88,49.69,47.56,43.77,38.15,,,
686,19.7,370.0,49.74,49.86,49.68,47.56,44,38.42,,,
687,19.7,371.95,49.68,49.86,49.67,47.56,44.2,38.7,,,
688,19.7,373.01666666666665,49.72,49.89,49.67,47.55,44.45,38.98,,,
689,19.6,374.1333333333334,49.73,49.9,49.68,47.58,44.64,39.25,,,
690,19.6,374.93333333333334,49.82,49.87,49.67,47.6,44.82,39.51,13.95,47.86,0.2816666666666667
691,19.5,369.36666666666673,49.67,49.79,49.5,47.28,44.28,34.88,14.59,49.8,1.6899999999999997
692,19.7,358.5166666666667,49.87,49.62,49.06,47.12,43.08,32.68,13.72,49.78,1.6866666666666665
693,19.6,347.6333333333334,49.55,49.39,48.96,47,41.85,30.92,14.09,49.74,1.1316666666666666
694,19.7,347.86666666666673,49.59,49.31,48.98,46.97,41.74,30.77,,,
695,19.5,351.7166666666667,49.61,49.29,48.98,46.93,42.54,30.93,,,
696,19.4,353.71666666666664,49.65,49.27,49.02,46.98,42.08,31.04,,,
697,19.5,354.3333333333334,49.67,49.29,48.99,46.97,42.23,31.23,,,
698,19.5,355.0833333333333,49.67,49.28,48.98,46.99,42.24,31.56,,,
699,19.8,355.8500000000001,49.59,49.28,48.98,47.02,42.8,31.85,,,
700,19.5,357.7166666666667,49.67,49.27,48.99,47.03,43.03,32.22,,,
701,19.6,358.43333333333334,49.49,49.27,48.97,47.05,42.97,32.47,,,
702,19.6,359.6666666666667,49.62,49.26,48.98,47.08,43.2,32.77,,,
703,19.6,361.1666666666667,49.59,49.26,48.97,47.12,43.43,33.31,,,
704,19.6,362.4166666666667,49.58,49.29,48.97,47.18,43.7,33.62,,,
705,19.5,363.23333333333335,49.58,49.26,48.97,47.2,43.81,33.95,,,
706,19.6,362.90000000000003,49.59,49.27,48.97,47.25,44.12,34.36,,,
707,19.6,363.8666666666666,49.63,49.28,48.96,47.31,44.22,34.65,,,
708,19.7,365.2833333333333,49.57,49.25,48.96,47.36,44.38,35.03,,,
709,19.7,366.2166666666667,49.51,49.26,48.96,47.4,44.61,35.39,,,
710,19.4,367.8166666666666,49.46,49.27,48.98,47.47,44.78,35.77,,,
711,19.4,369.1666666666667,49.36,49.26,48.95,47.52,45.01,36.08,,,
712,19.6,369.55,49.43,49.25,48.96,47.61,45.2,36.5,,,
713,19.4,371.2166666666667,49.27,49.25,48.96,47.66,45.44,36.81,,,
714,19.6,372.75,49.43,49.25,48.97,47.74,45.63,37.19,,,
715,19.5,373.2833333333333,49.48,49.24,48.96,47.82,45.81,37.51,,,
716,19.5,374.3333333333333,49.37,49.25,48.95,47.88,45.99,37.87,,,
717,19.5,375.74999999999994,49.37,49.23,48.95,47.98,46.17,38.21,,,
718,19.6,377.2833333333333,49.37,49.23,48.95,48.03,46.36,38.56,,,
719,19.5,378.2166666666667,49.5,49.23,48.94,48.12,46.54,38.88,,,
720,19.5,379.1499999999999,49.37,49.25,48.95,48.22,46.68,39.22,14.22,45.56,0.16333333333333333
721,19.5,376.8333333333333,49.44,49.14,48.88,48.24,46.31,36.14,14.74,49.35,0.8250000000000001
722,19.6,374.0333333333333,49.19,49.12,48.84,48.28,46.65,36.01,,,
723,19.7,375.56666666666666,49.35,49.11,48.78,48.34,46.59,36.35,,,
724,19.7,377.31666666666666,49.44,49.1,48.84,48.4,46.76,36.86,,,
725,19.5,378.3333333333333,49.41,49.13,48.85,48.44,46.91,37.31,,,
726,19.4,379.09999999999997,49.3,49.11,48.84,48.49,47.06,37.74,,,
727,19.5,379.9833333333333,49.2,49.11,48.83,48.53,47.24,38.36,,,
728,19.7,381.06666666666666,49.44,49.09,48.85,48.59,47.34,38.73,,,
729,19.7,381.8666666666666,49.01,49.1,48.86,48.65,47.43,39.25,,,
730,19.6,383.0833333333333,49.41,49.1,48.88,48.7,47.62,39.66,,,
731,19.6,384.4166666666667,49.37,49.1,48.9,48.77,47.69,40.13,,,
732,19.5,385.25,49.24,49.1,48.93,48.8,47.78,40.41,,,
733,19.8,386.4166666666667,49.17,49.11,48.97,48.87,47.96,40.92,,,
734,19.6,387.25,49.19,49.08,49.03,48.92,48.03,41.23,,,
735,19.5,388.31666666666666,49.21,49.09,49.06,48.93,48.15,41.6,,,
736,19.5,389.31666666666666,49.37,49.1,49.09,48.98,48.23,41.93,,,
737,19.6,389.90000000000003,49.09,49.13,49.16,49.04,48.3,42.28,,,
738,19.5,390.98333333333335,49.23,49.17,49.2,49.08,48.41,42.59,,,
739,19.7,391.5833333333333,49.26,49.2,49.23,49.14,48.52,42.92,,,
740,19.5,392.6166666666666,49.38,49.25,49.26,49.19,48.57,43.21,,,
741,19.5,393.45000000000005,49.1,49.27,49.31,49.23,48.63,43.53,,,
742,19.6,394.75,49.02,49.35,49.34,49.3,48.73,43.83,,,
743,19.5,395.63333333333327,49.22,49.38,49.37,49.35,48.76,44.14,,,
744,19.5,396.5,49.16,49.33,49.39,49.37,48.83,44.4,,,
745,19.6,397.3166666666666,49.38,49.43,49.48,49.41,48.9,44.7,,,
746,19.6,398.01666666666665,49.49,49.5,49.52,49.44,48.96,44.99,,,
747,19.5,398.78333333333336,49.51,49.53,49.57,49.47,49.02,45.28,,,
748,19.6,399.4666666666667,49.52,49.55,49.62,49.52,49.08,45.52,,,
749,19.7,400.05,49.58,49.57,49.65,49.57,49.15,45.81,,,
750,19.5,400.68333333333334,49.63,49.64,49.7,49.59,49.21,46.11,,,
751,19.5,401.1333333333334,49.67,49.62,49.7,49.62,49.29,46.31,,,
752,19.7,402.2333333333333,49.73,49.71,49.74,49.68,49.3,46.61,,,
753,19.5,403.3333333333333,49.68,49.69,49.81,49.75,49.34,46.82,,,
754,19.4,404.05,49.8,49.73,49.85,49.75,49.36,47.19,,,
755,19.5,404.71666666666664,49.88,49.85,49.92,49.85,49.5,47.3,,,
756,19.5,405.53333333333336,49.84,49.9,49.98,49.88,49.5,47.5,,,
757,19.4,405.3833333333334,49.96,49.94,50.04,49.93,49.59,47.85,,,
758,19.4,405.90000000000003,50.03,50.02,50.08,50.01,49.64,48.1,,,
759,19.7,407.13333333333327,50.07,50.05,50.15,50.02,49.67,48.23,,,
760,19.5,408.3333333333333,50.15,50.16,50.2,50.07,49.8,48.49,,,
761,19.5,409.04999999999995,50.16,50.23,50.25,50.11,49.88,48.7,,,
762,19.7,409.23333333333335,50.22,50.21,50.32,50.15,49.89,48.83,,,
763,19.5,409.5833333333333,50.27,50.33,50.34,50.29,49.92,49.11,,,
764,19.8,410.6166666666666,50.33,50.35,50.47,50.31,49.94,49.24,,,
765,19.5,411.45000000000005,50.39,50.43,50.47,50.37,50.08,49.45,14.77,44.52,0.16166666666666665
766,19.7,408.09999999999997,50.48,50.45,50.51,50.44,50.04,44.5,14.20,50.13,0.8216666666666667
767,19.6,404.29999999999995,50.54,50.52,50.55,50.45,49.99,44.98,,,
768,19.5,405.45000000000005,50.56,50.51,50.61,50.46,50.02,45.36,,,
769,19.7,407.2833333333333,50.6,50.55,50.63,50.56,50.08,45.59,,,
770,19.7,408.11666666666673,50.64,50.63,50.64,50.57,50.11,45.73,14.45,49.15,0.16833333333333333
771,19.7,405.6666666666667,50.65,50.69,50.63,50.55,50.11,43.05,14.06,50.38,0.6699999999999999
772,19.6,404.09999999999997,50.72,50.69,50.76,50.55,50.15,43.34,,,
773,19.6,404.09999999999997,50.74,50.68,50.78,50.6,50.23,43.35,,,
774,19.6,405.26666666666665,50.74,50.7,50.79,50.73,50.24,43.9,,,
775,19.6,405.95000000000005,50.81,50.76,50.84,50.7,50.24,44.06,,,
776,19.5,406.8666666666666,50.81,50.85,50.88,50.77,50.28,44.54,,,
777,19.6,407.34999999999997,50.82,50.88,50.9,50.81,50.33,45.16,,,
778,19.7,407.46666666666664,50.87,50.97,50.93,50.84,50.37,45.58,,,
779,19.7,408.4333333333334,50.94,50.97,51.02,50.9,50.42,46.05,,,
780,19.8,409.1166666666666,51.06,51.02,51.02,50.96,50.39,46.41,,,
781,19.6,410.34999999999997,50.89,51.04,51.09,50.99,50.51,46.84,,,
782,19.7,411.09999999999997,50.96,51.07,51.12,51.03,50.57,47.18,,,
783,19.7,411.59999999999997,51.12,51.11,51.2,51.09,50.6,47.62,,,
784,19.6,410.8833333333334,51.14,51.22,51.22,51.12,50.68,47.97,,,
785,19.4,411.8166666666666,51.21,51.21,51.23,51.16,50.77,48.22,,,
786,19.7,412.40000000000003,51.26,51.23,51.32,51.22,50.87,48.55,,,
787,19.6,413.3,51.3,51.29,51.38,51.27,50.95,48.82,,,
788,19.6,414.0333333333333,51.36,51.32,51.4,51.32,50.99,49.07,,,
789,19.6,416.2166666666667,51.34,51.44,51.51,51.36,51.02,49.33,,,
790,19.6,417.5333333333333,51.49,51.47,51.52,51.44,51.08,49.6,,,
791,19.6,416.8666666666666,51.5,51.49,51.6,51.49,51.16,49.74,,,
792,19.8,416.8500000000001,51.43,51.53,51.66,51.52,51.21,50.14,,,
793,19.7,417.6166666666666,51.65,51.62,51.73,51.56,51.23,50.29,,,
794,19.6,418.59999999999997,51.67,51.7,51.8,51.64,51.36,50.34,,,
795,19.6,420.5166666666667,51.79,51.77,51.81,51.74,51.4,50.72,,,
796,19.7,420.40000000000003,51.87,51.81,51.86,51.79,51.46,50.72,,,
797,19.5,421.25,51.82,51.9,51.95,51.85,51.46,50.89,,,
798,19.6,421.53333333333336,51.98,51.96,52.03,51.95,51.56,51.02,,,
799,19.6,354.48333333333335,52.01,52.04,52.11,51.96,51.58,51.08,,,
800,19.6,14.616666666666667,52.11,52.09,52.1,51.99,51.72,51.14,,,
801,19.6,14.583333333333334,51.94,52.07,52.14,52.05,51.77,51.17,,,
802,19.6,14.549999999999999,52.03,52.04,52.11,52.07,51.67,51.18,,,
803,19.7,14.633333333333333,52.02,52.02,52.12,52.07,51.7,51.06,,,
804,19.5,14.683333333333332,51.88,52.01,52.11,52.06,51.72,51.17,,,
805,19.6,14.649999999999999,51.96,52.03,52.1,52.06,51.68,51.12,,,
806,19.4,14.666666666666666,51.95,52.04,52.1,52.07,51.72,50.99,,,
807,19.3,14.683333333333332,51.67,51.99,52.09,52.05,51.69,51.05,,,
808,19.6,14.666666666666664,52.03,51.99,52.09,52.05,51.69,51.1,,,
809,19.6,14.65,51.84,51.97,52.08,52.06,51.7,51,,,
810,19.5,14.649999999999999,51.97,51.99,52.08,52.06,51.68,50.96,,,
811,19.4,14.633333333333333,51.98,52,52.08,52.05,51.68,50.99,,,
812,19.4,14.683333333333332,51.97,51.99,52.08,52.03,51.7,50.94,,,
813,19.6,14.65,51.96,52,52.08,52.02,51.7,50.95,,,
814,19.5,14.716666666666667,51.81,52,52.08,52.04,51.68,50.93,,,
815,19.5,14.683333333333335,51.8,51.98,52.07,52.03,51.66,50.86,,,
816,19.3,14.699999999999998,51.7,51.92,52.05,52.01,51.67,50.88,,,
817,19.6,14.683333333333332,51.52,51.93,52.05,52.01,51.67,50.87,,,
818,19.6,14.683333333333332,51.62,51.9,52.05,52.01,51.68,50.8,,,
819,19.6,0.7999999999999999,51.68,51.91,52.03,52.01,51.66,50.83,,,
820,19.8,0.7999999999999999,51.9,51.94,52.04,52.01,51.66,50.82,,,
821,19.8,0.7999999999999999,51.89,51.94,52.03,52,51.65,50.77,,,
822,19.8,0.7999999999999999,51.71,51.94,52.03,52,51.66,50.74,,,
823,19.8,0.7999999999999999,51.85,51.96,52.04,52,51.68,50.73,,,
824,19.7,0.7999999999999999,51.9,51.96,52.04,52,51.66,50.73,,,
825,19.7,0.7999999999999999,51.92,51.94,52.03,51.98,51.64,50.69,,,
826,19.8,0.7999999999999999,51.82,51.95,52.03,51.97,51.67,50.68,,,
827,19.8,0.7999999999999999,51.86,51.95,52.03,51.98,51.66,50.67,,,
828,19.9,0.7999999999999999,51.88,51.94,52.01,51.97,51.65,50.63,,,
829,19.8,0.7999999999999999,51.93,51.93,52.02,51.98,51.64,50.63,,,
830,19.8,0.7999999999999999,51.68,51.92,52.01,51.97,51.63,50.62,,,
831,19.8,0.7999999999999999,51.87,51.89,52.01,51.94,51.64,50.58,,,
832,19.8,0.7999999999999999,51.8,51.92,52.01,51.94,51.64,50.57,,,
833,19.9,0.7999999999999999,51.77,51.91,51.99,51.94,51.64,50.56,,,
834,19.8,0.7999999999999999,51.84,51.91,52,51.95,51.64,50.53,,,
835,19.7,0.7999999999999999,51.81,51.92,52,51.94,51.63,50.52,,,
836,19.9,0.7999999999999999,51.66,51.89,52,51.95,51.63,50.51,,,
837,20.0,0.7999999999999999,51.74,51.89,51.97,51.93,51.63,50.49,,,
838,19.9,0.7999999999999999,51.84,51.9,51.98,51.92,51.62,50.46,,,
839,19.8,0.7999999999999999,51.78,51.91,51.98,51.92,51.62,50.44,,,
840,19.8,0.7999999999999999,51.81,51.89,51.98,51.92,51.61,50.44,,,
841,19.9,0.7999999999999999,51.63,51.9,51.98,51.92,51.61,50.41,,,
842,20.0,0.7999999999999999,51.58,51.9,51.98,51.91,51.61,50.41,,,
843,20.0,0.7999999999999999,51.77,51.9,51.98,51.92,51.61,50.39,,,
844,19.9,0.7999999999999999,51.82,51.9,51.98,51.91,51.62,50.4,,,
845,19.8,0.7999999999999999,51.87,51.88,51.96,51.9,51.6,50.35,,,
846,19.8,0.7999999999999999,51.76,51.89,51.97,51.91,51.6,50.35,,,
847,20.0,0.7999999999999999,51.76,51.87,51.96,51.89,51.59,50.31,,,
848,19.9,0.7999999999999999,51.77,51.87,51.95,51.89,51.59,50.32,,,
849,19.9,0.7999999999999999,51.65,51.86,51.96,51.89,51.59,50.3,,,
850,19.8,0.7999999999999999,51.69,51.84,51.93,51.88,51.58,50.27,,,
851,19.9,0.7999999999999999,51.74,51.85,51.94,51.88,51.58,50.27,,,
852,20.0,0.7999999999999999,51.77,51.87,51.94,51.88,51.58,50.26,,,
853,19.9,0.7999999999999999,51.84,51.85,51.93,51.87,51.57,50.24,,,
854,19.9,0.7999999999999999,51.85,51.86,51.93,51.87,51.58,50.22,,,
855,19.8,0.7999999999999999,51.81,51.86,51.95,51.88,51.58,50.24,,,
856,19.8,0.7999999999999999,51.86,51.84,51.93,51.86,51.56,50.21,,,
857,20.0,0.7999999999999999,51.58,51.86,51.94,51.87,51.58,50.19,,,
858,20.0,0.7999999999999999,51.7,51.83,51.92,51.86,51.56,50.16,,,
859,19.9,0.7999999999999999,51.65,51.84,51.91,51.86,51.56,50.17,,,
860,19.8,0.7999999999999999,51.64,51.83,51.91,51.85,51.55,50.15,,,
861,19.9,0.7999999999999999,51.75,51.84,51.92,51.84,51.56,50.14,,,
862,20.0,0.7999999999999999,51.79,51.8,51.92,51.86,51.56,50.13,,,
863,19.9,0.7999999999999999,51.68,51.84,51.92,51.85,51.56,50.12,,,
864,19.8,0.7999999999999999,51.8,51.81,51.92,51.85,51.55,50.11,,,
865,19.8,0.7999999999999999,51.83,51.82,51.9,51.83,51.54,50.09,,,
866,19.8,0.7999999999999999,51.69,51.77,51.9,51.82,51.54,50.07,,,
867,20.0,0.7999999999999999,51.73,51.82,51.88,51.83,51.53,50.08,,,
868,19.9,0.7999999999999999,51.82,51.82,51.89,51.82,51.53,50.05,,,
869,19.8,0.7999999999999999,51.78,51.82,51.9,51.83,51.53,50.04,,,
870,19.8,0.7999999999999999,51.63,51.8,51.88,51.82,51.53,50.05,,,
871,19.9,0.7999999999999999,51.62,51.78,51.88,51.81,51.52,50,,,
872,20.0,0.7999999999999999,51.74,51.8,51.88,51.82,51.52,50.02,,,
873,19.9,0.7999999999999999,51.73,51.81,51.88,51.81,51.51,50,,,
874,19.8,0.7999999999999999,51.79,51.8,51.87,51.81,51.51,49.98,,,
875,19.8,0.7999999999999999,51.75,51.8,51.86,51.8,51.51,49.96,,,
876,19.9,0.7999999999999999,51.67,51.79,51.86,51.81,51.51,49.97,,,
877,20.0,0.7999999999999999,51.77,51.77,51.87,51.79,51.51,49.95,,,
878,19.9,0.7999999999999999,51.8,51.79,51.87,51.8,51.51,49.94,,,
879,19.8,0.7999999999999999,51.78,51.79,51.86,51.8,51.51,49.94,,,
880,19.8,0.7999999999999999,51.6,51.76,51.86,51.79,51.5,49.92,,,
881,19.9,0.7999999999999999,51.7,51.78,51.86,51.79,51.49,49.91,,,
882,20.0,0.7999999999999999,51.74,51.78,51.85,51.79,51.5,49.91,,,
883,19.9,0.7999999999999999,51.59,51.77,51.84,51.78,51.5,49.89,,,
884,19.8,0.7999999999999999,51.68,51.77,51.85,51.79,51.49,49.88,,,
885,19.8,0.7999999999999999,51.69,51.75,51.84,51.78,51.49,49.87,,,
886,19.9,0.7999999999999999,51.74,51.76,51.85,51.78,51.5,49.87,,,
887,20.0,0.7999999999999999,51.69,51.76,51.82,51.76,51.47,49.84,,,
888,19.9,0.7999999999999999,51.66,51.76,51.83,51.77,51.49,49.85,,,
889,19.8,0.7999999999999999,51.58,51.75,51.83,51.76,51.47,49.85,,,
890,19.8,0.7999999999999999,51.66,51.73,51.83,51.75,51.47,49.82,,,
891,20.0,0.7999999999999999,51.66,51.74,51.83,51.76,51.48,49.82,,,
892,19.9,0.7999999999999999,51.71,51.75,51.82,51.76,51.47,49.82,,,
893,19.9,0.7999999999999999,51.7,51.75,51.84,51.76,51.48,49.8,,,
894,19.8,0.7999999999999999,51.68,51.76,51.82,51.75,51.46,49.8,,,
895,19.8,0.7999999999999999,51.68,51.73,51.8,51.73,51.45,49.76,,,
896,19.9,0.7999999999999999,51.7,51.74,51.81,51.74,51.46,49.77,,,
897,19.9,0.7999999999999999,51.68,51.72,51.8,51.74,51.45,49.76,,,
898,19.9,0.7999999999999999,51.68,51.72,51.8,51.74,51.45,49.76,,,
899,19.8,0.7999999999999999,51.7,51.72,51.78,51.73,51.45,49.74,,,
900,19.8,0.8166666666666665,51.75,51.72,51.8,51.74,51.45,49.74,,,
901,19.9,0.7999999999999999,51.57,51.7,51.8,51.72,51.43,49.72,,,
902,19.9,0.7999999999999999,51.58,51.7,51.79,51.72,51.43,49.71,,,
903,19.9,0.7999999999999999,51.68,51.72,51.79,51.73,51.44,49.71,,,
904,19.8,0.7999999999999999,51.65,51.7,51.78,51.71,51.43,49.69,,,
905,19.8,0.7999999999999999,51.57,51.69,51.79,51.71,51.43,49.69,,,
906,19.9,0.7999999999999999,51.65,51.69,51.77,51.71,51.42,49.67,,,
907,20.0,0.7999999999999999,51.61,51.7,51.77,51.7,51.42,49.67,,,
908,19.9,0.7999999999999999,51.69,51.67,51.77,51.71,51.42,49.67,,,
909,19.8,0.7999999999999999,51.63,51.66,51.76,51.7,51.41,49.64,,,
910,19.8,0.7999999999999999,51.62,51.68,51.76,51.69,51.41,49.65,,,
911,19.9,0.7999999999999999,51.59,51.7,51.76,51.7,51.42,49.66,,,
912,20.0,0.7999999999999999,51.59,51.67,51.75,51.69,51.39,49.62,,,
913,19.9,0.7999999999999999,51.53,51.67,51.76,51.69,51.41,49.62,,,
914,19.8,0.7999999999999999,51.63,51.67,51.75,51.69,51.41,49.62,,,
915,19.8,0.7999999999999999,51.58,51.65,51.74,51.69,51.4,49.61,,,
916,19.9,0.7999999999999999,51.59,51.67,51.74,51.69,51.4,49.61,,,
917,19.9,0.7999999999999999,51.63,51.68,51.75,51.66,51.39,49.58,,,
918,19.8,0.7999999999999999,51.59,51.66,51.74,51.67,51.38,49.58,,,
919,19.8,0.7999999999999999,51.49,51.67,51.73,51.67,51.38,49.57,,,
920,19.9,0.7999999999999999,51.55,51.65,51.73,51.66,51.37,49.55,,,
921,20.0,0.7999999999999999,51.57,51.64,51.72,51.66,51.37,49.55,,,
922,19.9,0.7999999999999999,51.61,51.65,51.72,51.65,51.37,49.54,,,
923,19.8,0.7999999999999999,51.61,51.66,51.73,51.66,51.37,49.54,,,
924,19.8,0.7999999999999999,51.43,51.61,51.71,51.64,51.37,49.52,,,
925,19.8,0.7999999999999999,51.54,51.63,51.71,51.65,51.37,49.53,,,
926,19.9,0.7999999999999999,51.59,51.64,51.72,51.66,51.36,49.52,,,
927,19.9,0.7999999999999999,51.48,51.64,51.71,51.65,51.35,49.49,,,
928,19.8,0.7999999999999999,51.58,51.61,51.7,51.63,51.36,49.51,,,
929,19.8,0.7999999999999999,51.54,51.63,51.7,51.63,51.35,49.49,,,
930,19.8,0.7999999999999999,51.51,51.61,51.7,51.63,51.35,49.49,,,
931,19.9,0.7999999999999999,51.56,51.61,51.7,51.64,51.35,49.5,,,
932,19.9,0.7999999999999999,51.51,51.59,51.68,51.62,51.34,49.47,,,
933,19.9,0.7999999999999999,51.62,51.63,51.69,51.63,51.35,49.46,,,
934,19.8,0.7999999999999999,51.55,51.6,51.69,51.62,51.34,49.46,,,
935,19.8,0.7999999999999999,51.52,51.61,51.68,51.61,51.35,49.46,,,
936,19.9,0.7999999999999999,51.57,51.59,51.68,51.61,51.32,49.44,,,
937,20.0,0.7999999999999999,51.48,51.57,51.66,51.61,51.32,49.43,,,
938,19.8,0.7999999999999999,51.38,51.57,51.68,51.6,51.33,49.45,,,
939,19.8,0.7999999999999999,51.4,51.58,51.66,51.61,51.32,49.42,,,
940,19.8,0.7999999999999999,51.48,51.58,51.66,51.59,51.32,49.41,,,
941,19.9,0.7999999999999999,51.53,51.59,51.68,51.6,51.31,49.42,,,
942,20.0,0.7999999999999999,51.51,51.6,51.67,51.6,51.32,49.41,,,
943,19.8,0.7999999999999999,51.48,51.57,51.66,51.6,51.31,49.41,,,
944,19.8,0.7999999999999999,51.46,51.59,51.66,51.6,51.31,49.4,,,
945,19.8,0.7999999999999999,51.42,51.56,51.65,51.59,51.3,49.39,,,
946,19.9,0.7999999999999999,51.54,51.56,51.65,51.59,51.31,49.37,,,
947,19.9,0.7999999999999999,51.56,51.56,51.63,51.57,51.3,49.36,,,
948,19.8,0.7999999999999999,51.39,51.55,51.64,51.58,51.3,49.36,,,
949,19.8,0.7999999999999999,51.46,51.55,51.63,51.58,51.29,49.37,,,
950,19.8,0.7999999999999999,51.45,51.56,51.65,51.57,51.29,49.36,,,
951,19.9,0.7999999999999999,51.53,51.56,51.64,51.57,51.28,49.34,,,
952,19.9,0.7999999999999999,51.4,51.55,51.62,51.56,51.27,49.33,,,
953,19.8,0.7999999999999999,51.5,51.51,51.64,51.57,51.28,49.33,,,
954,19.8,0.7999999999999999,51.4,51.53,51.61,51.56,51.28,49.31,,,
955,19.8,0.7999999999999999,51.31,51.51,51.62,51.55,51.28,49.32,,,
956,19.9,0.7999999999999999,51.42,51.53,51.62,51.56,51.28,49.33,,,
957,19.9,0.7999999999999999,51.53,51.53,51.62,51.55,51.28,49.32,,,
958,19.8,0.7999999999999999,51.45,51.52,51.6,51.56,51.27,49.3,,,
959,19.8,0.7999999999999999,51.53,51.52,51.61,51.54,51.26,49.29,,,
960,19.8,0.7999999999999999,51.49,51.53,51.61,51.55,51.25,49.27,14.17,44.39,0.16666666666666666
961,19.9,0.7999999999999999,51.45,51.54,51.6,51.51,51.15,45.78,14.13,51.2,1.0
962,19.9,0.7999999999999999,51.22,51.52,51.45,51.36,50.91,42.6,13.72,51.23,0.62
963,19.8,0.7999999999999999,51.46,51.5,51.43,51.3,51,43.07,,,
964,19.8,0.7999999999999999,51.4,51.52,51.46,51.34,50.93,42.97,,,
965,19.8,0.7999999999999999,51.39,51.49,51.47,51.35,50.96,43.03,,,
966,19.9,0.7999999999999999,51.51,51.5,51.47,51.36,50.99,43.09,,,
967,19.9,0.7999999999999999,51.51,51.5,51.45,51.33,50.95,42.97,,,
968,19.8,0.7999999999999999,51.4,51.49,51.46,51.33,50.93,42.97,,,
969,19.8,0.7999999999999999,51.47,51.5,51.45,51.33,50.92,43,,,
970,19.7,0.7999999999999999,51.47,51.48,51.46,51.33,50.94,42.93,,,
971,19.8,0.7999999999999999,51.41,51.47,51.45,51.33,50.95,42.99,,,
972,19.9,0.7999999999999999,51.31,51.46,51.44,51.32,50.9,42.98,,,
973,19.9,0.7999999999999999,51.3,51.47,51.45,51.34,50.91,42.97,,,
974,19.9,0.7999999999999999,51.32,51.47,51.45,51.33,50.93,42.99,,,
975,19.8,0.7999999999999999,51.31,51.43,51.45,51.32,50.91,43,14.00,49.15,0.16833333333333333
976,19.7,0.7999999999999999,51.33,51.44,51.4,51.27,50.47,40.67,13.89,51.22,1.0083333333333333
977,19.8,0.7999999999999999,51.42,51.41,51.29,51.15,50.52,38.28,14.03,51.22,0.6716666666666667
978,20.0,0.7999999999999999,51.44,51.41,51.22,51.1,50.4,38.39,,,
979,19.8,7.866666666666667,51.44,51.35,51.31,51.13,50.53,38.43,,,
980,19.7,14.833333333333334,51.28,51.36,51.3,51.16,50.36,38.34,,,
981,19.5,361.1333333333334,51.33,51.39,51.26,51.11,50.09,38.42,,,
982,19.6,356.2,51.26,51.37,51.27,51.14,49.97,38.44,,,
983,19.8,356.26666666666665,51.18,51.36,51.28,51.14,49.95,38.71,,,
984,19.8,360.75,51.26,51.35,51.28,51.13,49.82,38.97,,,
985,19.7,365.05,50.97,51.34,51.28,51.13,49.93,39.18,,,
986,19.5,367.11666666666673,51.07,51.34,51.27,51.14,49.95,39.55,,,
987,19.4,373.7,50.96,51.31,51.27,51.14,49.93,39.95,,,
988,19.8,382.43333333333334,51.22,51.32,51.26,51.15,50.07,40.28,,,
989,19.9,387.43333333333334,51.33,51.33,51.25,51.18,50.22,40.61,,,
990,19.8,388.65000000000003,51.26,51.32,51.27,51.19,50.18,41.08,14.01,50.39,0.27666666666666667
991,19.6,381.9666666666667,51.2,51.3,51.26,51.1,49.35,37.53,13.75,51.16,1.3966666666666667
992,19.4,376.5833333333333,51.07,51.27,51.21,50.95,50.22,36.97,,,
993,19.3,380.0666666666666,51.19,51.27,51.21,50.96,50.03,37.2,,,
994,19.8,382.6666666666667,51.25,51.26,51.22,51.01,49.86,37.51,,,
995,19.8,383.93333333333334,51.05,51.25,51.17,51.01,50.1,37.9,,,
996,19.7,385.5,51.19,51.24,51.22,51.06,49.94,38.26,,,
997,19.5,386.9666666666667,51.11,51.23,51.21,51.09,50.06,38.46,,,
998,19.3,388.1333333333334,51.14,51.24,51.21,51.11,50,39.01,,,
