Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
1:05:50,19.6,13.3,50.1,412.5,51.27,51.24,51.32,51.21,50.85,48.33,15.13,44.01,0.00
1:06:00,19.7,13.4,50.0,412.5,51.26,51.23,51.33,51.21,50.86,48.42,15.13,43.94,0.00
1:06:10,19.7,13.5,50.2,412.5,51.26,51.23,51.32,51.22,50.87,48.55,15.14,43.86,0.00
1:06:20,19.7,13.4,50.1,413.1,51.28,51.24,51.35,51.22,50.87,48.65,15.16,43.79,0.00
1:06:30,19.6,13.4,50.1,412.8,51.28,51.24,51.36,51.25,50.89,48.7,15.18,43.72,0.00
1:06:40,19.6,13.4,50.1,413.3,51.25,51.24,51.36,51.25,50.88,48.7,15.18,43.65,0.00
1:06:50,19.7,13.5,50.2,413.4,51.27,51.32,51.37,51.25,50.89,48.72,15.19,43.58,0.00
1:07:00,19.7,13.4,50.1,413.8,51.28,51.29,51.37,51.25,50.92,48.75,15.21,43.52,0.00
1:07:10,19.6,13.4,50.1,413.4,51.3,51.29,51.38,51.27,50.95,48.82,15.23,43.45,0.00
1:07:20,19.6,13.4,50.0,413.5,51.35,51.27,51.41,51.26,50.96,48.87,15.23,43.37,0.00
1:07:30,19.6,13.3,50.0,414.2,51.4,51.27,51.39,51.28,50.96,48.93,15.25,43.32,0.00
1:07:40,19.6,13.4,50.2,414.3,51.37,51.28,51.46,51.28,51.01,48.95,15.27,43.24,0.00
1:07:50,19.6,13.4,50.1,414.0,51.38,51.29,51.44,51.27,51.01,48.97,15.28,43.16,0.00
1:08:00,19.5,13.3,50.0,414.1,51.35,51.32,51.45,51.3,51,49.02,15.29,43.1,0.00
1:08:10,19.6,13.4,50.0,414.1,51.36,51.32,51.4,51.32,50.99,49.07,15.31,43.04,0.00
1:08:20,19.7,13.4,50.1,414.5,51.3,51.34,51.43,51.31,50.99,49.13,15.32,42.96,0.00
1:08:30,19.7,13.4,50.0,414.4,51.37,51.35,51.46,51.32,50.98,49.25,15.34,42.9,0.00
1:08:40,19.7,13.5,50.1,414.9,51.37,51.35,51.45,51.3,50.98,49.33,15.35,42.83,0.00
1:08:50,19.8,13.5,50.2,422.3,51.41,51.38,51.47,51.31,51.01,49.37,15.37,42.77,0.00
1:09:00,19.7,13.4,50.1,415.4,51.37,51.4,51.48,51.34,51.01,49.37,15.39,42.69,0.00
1:09:10,19.6,13.4,50.0,415.8,51.34,51.44,51.51,51.36,51.02,49.33,15.40,42.63,0.00
1:09:20,19.6,13.4,50.1,419.2,51.34,51.46,51.53,51.42,51.04,49.33,15.42,42.57,0.00
1:09:30,19.7,13.5,50.1,415.2,51.39,51.42,51.53,51.42,51.04,49.37,15.43,42.51,0.00
1:09:40,19.6,13.4,50.0,422.6,51.4,51.45,51.5,51.42,51.07,49.44,15.45,42.42,0.00
1:09:50,19.6,13.4,50.1,416.0,51.42,51.47,51.53,51.43,51.08,49.52,15.47,42.36,0.00
1:10:00,19.6,13.4,50.1,416.1,51.43,51.47,51.52,51.43,51.08,49.57,15.49,42.29,0.00
1:10:10,19.6,13.3,50.1,416.1,51.49,51.47,51.52,51.44,51.08,49.6,15.51,42.23,0.00
1:10:20,19.7,13.5,50.0,416.1,51.48,51.47,51.54,51.45,51.11,49.66,15.53,42.18,0.00
1:10:30,19.7,13.4,50.1,416.0,51.49,51.49,51.57,51.45,51.12,49.7,15.55,42.1,0.00
1:10:40,19.7,13.4,50.1,420.0,51.5,51.48,51.58,51.45,51.11,49.72,15.56,42.05,0.00
1:10:50,19.6,13.3,50.0,416.1,51.51,51.48,51.58,51.46,51.12,49.71,15.58,41.97,0.00
1:11:00,19.6,13.3,50.1,416.3,51.37,51.48,51.57,51.47,51.14,49.69,15.60,41.91,0.00
1:11:10,19.6,13.3,50.1,416.7,51.5,51.49,51.6,51.49,51.16,49.74,15.63,41.85,0.00
1:11:20,19.6,13.4,50.1,416.7,51.54,51.49,51.6,51.48,51.17,49.8,15.64,41.79,0.00
1:11:30,19.6,13.4,50.2,417.1,51.55,51.52,51.64,51.5,51.16,49.9,15.67,41.73,0.00
1:11:40,19.6,13.4,50.2,417.0,51.46,51.54,51.68,51.51,51.18,49.98,15.69,41.66,0.00
1:11:50,19.6,13.3,50.1,416.6,51.35,51.53,51.69,51.52,51.18,50.04,15.70,41.6,0.00
1:12:00,19.8,13.5,50.1,416.8,51.37,51.53,51.65,51.52,51.19,50.09,15.73,41.54,0.00
1:12:10,19.8,13.5,50.1,416.9,51.43,51.53,51.66,51.52,51.21,50.14,15.75,41.48,0.00
1:12:20,19.8,13.5,50.1,417.4,51.58,51.51,51.63,51.51,51.2,50.12,15.77,41.4,0.00
1:12:30,19.7,13.4,50.0,417.4,51.61,51.54,51.61,51.53,51.24,50.11,15.79,41.35,0.00
1:12:40,19.7,13.4,50.0,417.8,51.65,51.58,51.65,51.55,51.25,50.13,15.82,41.29,0.00
1:12:50,19.6,13.3,50.1,417.4,51.67,51.6,51.71,51.57,51.27,50.17,15.84,41.23,0.00
1:13:00,19.7,13.4,50.0,417.5,51.66,51.61,51.73,51.57,51.26,50.23,15.87,41.16,0.00
1:13:10,19.7,13.5,50.1,418.2,51.65,51.62,51.73,51.56,51.23,50.29,15.89,41.11,0.00
1:13:20,19.6,13.3,50.1,418.8,51.63,51.62,51.73,51.56,51.24,50.35,15.91,41.04,0.00
1:13:30,19.6,13.4,50.0,418.4,51.63,51.62,51.71,51.58,51.24,50.43,15.93,40.98,0.00
1:13:40,19.6,13.3,50.0,418.8,51.64,51.64,51.73,51.58,51.27,50.45,15.96,40.92,0.00
1:13:50,19.6,13.3,50.0,418.3,51.69,51.65,51.74,51.59,51.32,50.4,15.98,40.87,0.00
1:14:00,19.7,13.4,50.0,418.3,51.66,51.66,51.75,51.6,51.32,50.32,16.00,40.79,0.00
1:14:10,19.6,13.3,50.0,419.0,51.67,51.7,51.8,51.64,51.36,50.34,16.04,40.76,0.00
1:14:20,19.7,13.5,50.0,419.3,51.69,51.72,51.77,51.67,51.37,50.4,16.06,40.68,0.00
1:14:30,19.6,13.3,50.1,419.3,51.71,51.71,51.78,51.68,51.37,50.48,16.08,40.64,0.00
1:14:40,19.7,13.4,50.1,419.6,51.72,51.71,51.77,51.68,51.38,50.57,16.10,40.57,0.00
1:14:50,19.6,13.4,50.1,419.6,51.77,51.71,51.78,51.7,51.39,50.63,16.13,40.51,0.00
1:15:00,19.7,13.5,50.2,419.3,51.82,51.75,51.8,51.73,51.4,50.7,16.15,40.45,0.00
1:15:10,19.6,13.4,50.1,426.0,51.79,51.77,51.81,51.74,51.4,50.72,16.18,40.39,0.00
1:15:20,19.6,13.4,50.0,419.6,51.78,51.78,51.82,51.77,51.4,50.68,16.21,40.33,0.00
1:15:30,19.5,13.3,50.1,424.3,51.79,51.81,51.83,51.78,51.41,50.65,16.23,40.27,0.00
1:15:40,19.6,13.4,50.1,419.5,51.8,51.84,51.81,51.8,51.43,50.63,16.27,40.22,0.00
1:15:50,19.7,13.4,50.0,419.3,51.79,51.84,51.86,51.79,51.45,50.63,16.29,40.15,0.00
1:16:00,19.7,13.4,50.0,419.8,51.9,51.82,51.87,51.81,51.46,50.67,16.32,40.09,0.00
1:16:10,19.7,13.5,50.0,419.9,51.87,51.81,51.86,51.79,51.46,50.72,16.33,40.04,0.00
1:16:20,19.6,13.4,50.1,426.5,51.85,51.87,51.89,51.81,51.46,50.78,16.38,39.99,0.00
1:16:30,19.7,13.5,50.1,420.2,51.89,51.89,51.9,51.81,51.45,50.84,16.40,39.93,0.00
1:16:40,19.6,13.4,50.0,420.4,51.9,51.87,51.91,51.81,51.45,50.89,16.43,39.87,0.00
1:16:50,19.6,13.3,49.9,420.0,51.91,51.89,51.92,51.83,51.46,50.91,16.45,39.79,0.00
1:17:00,19.5,13.3,50.1,420.1,51.85,51.93,51.97,51.82,51.46,50.91,16.48,39.74,0.00
1:17:10,19.5,13.2,49.9,420.3,51.82,51.9,51.95,51.85,51.46,50.89,16.49,39.68,0.00
1:17:20,19.6,13.4,50.1,420.6,51.86,51.9,51.97,51.83,51.47,50.9,16.53,39.63,0.00
1:17:30,19.5,13.3,49.9,420.4,51.83,51.88,51.97,51.83,51.48,50.91,16.56,39.57,0.00
1:17:40,19.7,13.4,50.0,420.4,51.85,51.89,51.99,51.88,51.49,50.93,16.59,39.52,0.00
1:17:50,19.5,13.3,50.1,420.8,51.96,51.89,52,51.91,51.51,50.97,16.61,39.46,0.00
1:18:00,19.5,13.3,50.1,421.1,51.95,51.9,52.01,51.91,51.54,50.98,16.64,39.39,0.00
1:18:10,19.6,13.4,50.0,425.9,51.98,51.96,52.03,51.95,51.56,51.02,16.67,39.35,0.00
1:18:20,19.5,13.3,50.0,421.0,51.95,51.97,52.05,51.94,51.55,51.04,16.70,39.3,0.00
1:18:30,19.6,13.3,50.0,426.6,51.97,51.96,52.05,51.94,51.57,51.05,16.73,39.25,0.00
1:18:40,19.5,13.3,50.0,421.3,52,51.94,52.02,51.94,51.57,51.04,16.76,39.2,0.00
1:18:50,19.7,13.4,49.9,421.5,51.98,52.03,52.04,51.95,51.56,51.04,16.79,39.14,0.00
1:19:00,19.6,13.4,50.0,421.6,51.97,52.09,52.09,51.95,51.59,51.05,16.81,39.09,0.00
1:19:10,19.6,13.4,49.9,14.9,52.01,52.04,52.11,51.96,51.58,51.08,16.85,39.03,0.00
1:19:20,19.7,13.5,50.0,14.7,52.03,52.03,52.12,51.96,51.6,51.13,16.97,38.97,0.00
1:19:30,19.6,13.3,50.1,14.7,52.02,52.08,52.11,51.94,51.65,51.15,17.14,38.93,0.00
1:19:40,19.5,13.3,49.9,14.7,52.03,52.12,52.1,51.96,51.68,51.15,17.32,38.87,0.00
1:19:50,19.4,13.2,50.0,14.7,52.02,52.14,52.08,51.96,51.69,51.14,17.43,38.81,0.00
1:20:00,19.4,13.2,50.1,14.5,52.08,52.12,52.11,51.98,51.71,51.15,17.49,38.76,0.00
1:20:10,19.6,13.4,50.0,14.4,52.11,52.09,52.1,51.99,51.72,51.14,17.51,38.7,0.00
1:20:20,19.6,13.3,50.0,14.7,52.1,52.08,52.11,52,51.73,51.11,17.51,38.66,0.00
1:20:30,19.5,13.2,49.9,14.6,52.08,52.08,52.12,52.05,51.74,51.11,17.49,38.6,0.00
1:20:40,19.4,13.2,49.9,14.5,52.07,52.08,52.12,52.06,51.75,51.11,17.47,38.56,0.00
1:20:50,19.5,13.3,50.0,14.6,52,52.07,52.13,52.04,51.75,51.11,17.43,38.49,0.00
1:21:00,19.7,13.4,49.9,14.6,51.89,52.07,52.13,52.05,51.77,51.14,17.40,38.45,0.00
1:21:10,19.6,13.4,50.0,14.5,51.94,52.07,52.14,52.05,51.77,51.17,17.36,38.4,0.00
1:21:20,19.7,13.5,49.9,14.5,51.91,52.07,52.13,52.05,51.78,51.19,17.33,38.34,0.00
1:21:30,19.6,13.4,50.1,14.6,51.87,52.06,52.13,52.05,51.76,51.23,17.29,38.28,0.00
1:21:40,19.6,13.4,50.2,14.4,51.95,52.06,52.13,52.07,51.71,51.24,17.27,38.23,0.00
1:21:50,19.7,13.4,50.2,14.5,52,52.07,52.13,52.08,51.68,51.24,17.25,38.18,0.00
1:22:00,19.7,13.5,50.2,14.6,52.01,52.05,52.12,52.08,51.66,51.22,17.23,38.14,0.00
1:22:10,19.6,13.4,50.3,14.7,52.03,52.04,52.11,52.07,51.67,51.18,17.22,38.08,0.00
1:22:20,19.7,13.5,50.3,14.7,51.98,52.02,52.11,52.06,51.68,51.15,17.20,38.01,0.00
1:22:30,19.7,13.5,50.3,14.6,51.98,52.01,52.13,52.07,51.68,51.11,17.19,37.97,0.00
1:22:40,19.6,13.4,50.2,14.7,51.97,52.02,52.13,52.07,51.7,51.08,17.18,37.92,0.00
1:22:50,19.5,13.3,50.4,14.5,52.03,52.01,52.12,52.06,51.69,51.05,17.16,37.87,0.00
1:23:00,19.6,13.4,50.3,14.7,52.05,52.03,52.12,52.07,51.7,51.05,17.15,37.81,0.00
1:23:10,19.7,13.5,50.3,14.6,52.02,52.02,52.12,52.07,51.7,51.06,17.14,37.78,0.00
1:23:20,19.6,13.4,50.4,14.5,52.03,52.02,52.12,52.06,51.7,51.09,17.13,37.71,0.00
1:23:30,19.6,13.4,50.4,14.8,52.01,52.03,52.11,52.07,51.7,51.11,17.12,37.67,0.00
1:23:40,19.6,13.4,50.4,14.8,52.05,52.06,52.12,52.06,51.71,51.13,17.11,37.63,0.00
1:23:50,19.5,13.3,50.4,14.6,51.91,52.06,52.12,52.06,51.71,51.15,17.10,37.56,0.00
1:24:00,19.4,13.3,50.4,14.6,52,52.03,52.11,52.05,51.71,51.16,17.09,37.49,0.00
1:24:10,19.5,13.3,50.4,14.8,51.88,52.01,52.11,52.06,51.72,51.17,17.08,37.45,0.00
1:24:20,19.4,13.3,50.4,14.7,51.87,52.01,52.12,52.08,51.72,51.17,17.08,37.4,0.00
1:24:30,19.5,13.3,50.5,14.6,51.79,52,52.12,52.07,51.71,51.16,17.07,37.35,0.00
1:24:40,19.4,13.3,50.5,14.8,51.81,52.02,52.11,52.07,51.71,51.16,17.07,37.29,0.00
1:24:50,19.4,13.3,50.5,14.6,51.76,52.01,52.09,52.06,51.7,51.15,17.06,37.23,0.00
1:25:00,19.5,13.4,50.5,14.6,51.83,52.02,52.1,52.08,51.69,51.14,17.05,37.18,0.00
1:25:10,19.6,13.5,50.5,14.6,51.96,52.03,52.1,52.06,51.68,51.12,17.05,37.13,0.00
1:25:20,19.7,13.6,50.6,14.6,51.94,52.03,52.11,52.07,51.7,51.1,17.04,37.09,0.00
1:25:30,19.7,13.5,50.6,14.7,51.75,52.03,52.11,52.07,51.7,51.07,17.03,37.03,0.00
1:25:40,19.6,13.5,50.7,14.7,51.8,52.02,52.12,52.07,51.71,51.05,17.03,37,0.00
1:25:50,19.5,13.4,50.7,14.7,51.94,52.04,52.11,52.07,51.71,51.01,17.03,36.93,0.00
1:26:00,19.5,13.4,50.8,14.7,51.95,52.02,52.12,52.07,51.71,50.98,17.02,36.88,0.00
1:26:10,19.4,13.3,50.8,14.6,51.95,52.04,52.1,52.07,51.72,50.99,17.01,36.83,0.00
1:26:20,19.5,13.3,50.8,14.7,51.85,52.02,52.1,52.06,51.7,50.98,17.01,36.78,0.00
1:26:30,19.4,13.3,50.9,14.7,51.74,52.02,52.1,52.07,51.71,50.99,17.00,36.73,0.00
1:26:40,19.5,13.3,50.8,14.7,51.88,52.03,52.1,52.07,51.71,51.01,17.00,36.69,0.00
1:26:50,19.4,13.3,50.8,14.7,51.86,52.01,52.11,52.05,51.71,51.03,17.01,36.64,0.00
1:27:00,19.5,13.4,50.9,14.5,51.93,51.99,52.09,52.05,51.7,51.04,16.99,36.59,0.00
1:27:10,19.3,13.3,51.0,14.8,51.67,51.99,52.09,52.05,51.69,51.05,16.98,36.54,0.00
1:27:20,19.4,13.3,51.0,14.6,51.83,51.96,52.09,52.05,51.69,51.06,16.98,36.49,0.00
1:27:30,19.5,13.4,51.1,14.7,51.93,51.97,52.09,52.05,51.7,51.08,16.98,36.44,0.00
1:27:40,19.5,13.4,50.9,14.6,51.93,51.96,52.08,52.03,51.7,51.06,16.98,36.38,0.00
1:27:50,19.8,13.6,51.0,14.7,52.01,51.96,52.08,52.05,51.7,51.08,16.98,36.35,0.00
1:28:00,19.6,13.4,50.9,14.6,52.02,51.98,52.08,52.06,51.7,51.09,16.97,36.3,0.00
1:28:10,19.6,13.5,50.9,14.8,52.03,51.99,52.09,52.05,51.69,51.1,16.97,36.26,0.00
1:28:20,19.5,13.4,50.9,14.6,52.04,51.99,52.1,52.06,51.7,51.09,16.97,36.22,0.00
1:28:30,19.5,13.4,51.0,14.6,51.97,51.99,52.08,52.06,51.69,51.1,16.97,36.17,0.00
1:28:40,19.6,13.5,51.0,14.8,51.91,51.98,52.08,52.04,51.67,51.07,16.96,36.11,0.00
1:28:50,19.6,13.5,51.0,14.6,51.94,52.02,52.09,52.05,51.69,51.05,16.97,36.07,0.00
1:29:00,19.5,13.4,50.9,14.6,51.85,51.99,52.07,52.05,51.68,51.02,16.96,36.03,0.00
1:29:10,19.6,13.5,50.8,14.7,51.84,51.97,52.08,52.06,51.7,51,16.96,35.97,0.00
1:29:20,19.6,13.5,50.9,14.7,51.78,51.97,52.09,52.05,51.69,50.98,16.96,35.93,0.00
1:29:30,19.6,13.5,50.8,14.6,51.89,51.98,52.08,52.04,51.68,50.96,16.95,35.87,0.00
1:29:40,19.7,13.5,50.8,14.6,51.92,51.98,52.06,52.04,51.69,50.95,16.96,35.82,0.00
1:29:50,19.7,13.5,50.8,14.7,51.97,51.98,52.08,52.04,51.7,50.94,16.96,35.79,0.00
1:30:00,19.6,13.4,50.8,14.6,51.86,51.97,52.08,52.05,51.67,50.94,16.95,35.72,0.00
1:30:10,19.5,13.4,50.8,14.7,51.97,51.99,52.08,52.06,51.68,50.96,16.96,35.68,0.00
1:30:20,19.5,13.3,50.8,14.6,51.92,51.99,52.08,52.04,51.67,50.96,16.95,35.65,0.00
1:30:30,19.5,13.3,50.8,14.7,52,51.99,52.08,52.05,51.68,50.98,16.95,35.6,0.00
1:30:40,19.5,13.3,50.7,14.6,51.98,52,52.08,52.05,51.68,50.98,16.96,35.56,0.00
1:30:50,19.7,13.5,50.7,14.6,51.79,51.99,52.08,52.04,51.66,50.98,16.95,35.5,0.00
1:31:00,19.5,13.3,50.8,14.5,51.92,52,52.08,52.04,51.66,50.97,16.94,35.46,0.00
1:31:10,19.4,13.3,50.8,14.8,51.98,52,52.08,52.05,51.68,50.99,16.95,35.42,0.00
1:31:20,19.5,13.3,50.7,14.8,51.77,51.99,52.09,52.04,51.67,50.98,16.94,35.37,0.00
1:31:30,19.5,13.4,50.9,14.8,51.85,52,52.08,52.05,51.68,50.98,16.95,35.34,0.00
1:31:40,19.4,13.3,50.8,14.5,51.88,52,52.08,52.03,51.69,50.96,16.94,35.29,0.00
1:31:50,19.4,13.3,51.0,14.7,51.88,52.01,52.07,52.03,51.69,50.96,16.94,35.25,0.00
1:32:00,19.5,13.4,51.0,14.7,51.91,52.01,52.08,52.03,51.69,50.95,16.94,35.2,0.00
1:32:10,19.4,13.4,51.1,14.6,51.97,51.99,52.08,52.03,51.7,50.94,16.95,35.16,0.00
1:32:20,19.5,13.4,51.0,14.6,51.81,51.99,52.06,52.01,51.69,50.93,16.94,35.13,0.00
1:32:30,19.6,13.5,51.0,14.6,51.86,52.01,52.07,52.02,51.7,50.93,16.94,35.08,0.00
1:32:40,19.5,13.4,51.0,14.5,51.91,52.01,52.07,52.02,51.7,50.94,16.94,35.04,0.00
1:32:50,19.6,13.5,51.0,14.7,51.97,52,52.07,52.03,51.71,50.94,16.95,35.02,0.00
1:33:00,19.6,13.5,51.0,14.8,51.97,51.99,52.07,52.02,51.7,50.94,16.95,34.97,0.00
1:33:10,19.6,13.5,51.1,14.7,51.96,52,52.08,52.02,51.7,50.95,16.95,34.93,0.00
1:33:20,19.5,13.4,51.1,14.8,51.81,52,52.07,52.02,51.69,50.94,16.94,34.88,0.00
1:33:30,19.6,13.4,51.0,14.6,51.84,52.02,52.08,52.04,51.69,50.95,16.94,34.83,0.00
1:33:40,19.6,13.5,51.1,14.7,51.81,52.01,52.08,52.03,51.69,50.94,16.95,34.79,0.00
1:33:50,19.6,13.5,51.1,14.8,51.91,51.99,52.07,52.02,51.67,50.93,16.94,34.75,0.00
1:34:00,19.5,13.4,51.0,14.7,51.96,51.97,52.07,52.02,51.67,50.92,16.94,34.69,0.00
1:34:10,19.5,13.4,50.8,14.7,51.81,52,52.08,52.04,51.68,50.93,16.95,34.65,0.00
1:34:20,19.5,13.4,50.9,14.8,51.78,51.99,52.07,52.03,51.66,50.92,16.95,34.62,0.00
1:34:30,19.5,13.4,50.7,14.8,51.82,52,52.07,52.04,51.66,50.91,16.95,34.57,0.00
1:34:40,19.7,13.5,50.7,14.6,51.79,51.98,52.07,52.02,51.65,50.9,16.94,34.52,0.00
1:34:50,19.7,13.5,50.6,14.6,51.72,51.98,52.07,52.03,51.65,50.88,16.94,34.48,0.00
1:35:00,19.5,13.4,50.6,14.8,51.79,51.97,52.08,52.02,51.66,50.87,16.94,34.44,0.00
1:35:10,19.5,13.3,50.6,14.5,51.8,51.98,52.07,52.03,51.66,50.86,16.95,34.41,0.00
1:35:20,19.4,13.3,50.5,14.6,51.85,51.95,52.07,52.03,51.67,50.85,16.94,34.35,0.00
1:35:30,19.4,13.3,50.7,14.7,51.66,51.94,52.07,52.02,51.67,50.84,16.94,34.3,0.00
1:35:40,19.5,13.3,50.8,14.8,51.69,51.94,52.06,52.02,51.69,50.87,16.95,34.28,0.00
1:35:50,19.4,13.3,50.7,14.7,51.65,51.94,52.06,52.02,51.69,50.88,16.94,34.23,0.00
1:36:00,19.4,13.3,50.7,14.6,51.68,51.94,52.05,52.02,51.69,50.88,16.94,34.19,0.00
1:36:10,19.3,13.2,50.7,14.8,51.7,51.92,52.05,52.01,51.67,50.88,16.93,34.13,0.00
1:36:20,19.4,13.3,50.8,14.8,51.74,51.94,52.05,52.02,51.68,50.89,16.95,34.11,0.00
1:36:30,19.5,13.3,50.8,14.8,51.67,51.92,52.04,52.01,51.67,50.89,16.94,34.07,0.00
1:36:40,19.4,13.3,50.8,14.5,51.68,51.95,52.05,52.01,51.68,50.89,16.95,34.04,0.00
1:36:50,19.4,13.3,50.7,14.6,51.73,51.93,52.03,52.01,51.66,50.87,16.95,33.99,0.00
1:37:00,19.6,13.5,50.9,14.6,51.57,51.95,52.04,52.01,51.68,50.87,16.95,33.96,0.00
1:37:10,19.6,13.5,50.9,14.8,51.52,51.93,52.05,52.01,51.67,50.87,16.95,33.91,0.00
1:37:20,19.5,13.3,50.8,14.6,51.73,51.94,52.06,52.01,51.68,50.86,16.96,33.88,0.00
1:37:30,19.4,13.3,50.9,14.8,51.77,51.91,52.04,52.01,51.69,50.83,16.95,33.84,0.00
1:37:40,19.5,13.4,51.0,14.7,51.39,51.92,52.04,52,51.69,50.82,16.95,33.8,0.00
1:37:50,19.5,13.4,50.9,14.6,51.64,51.93,52.04,52.02,51.68,50.8,16.96,33.76,0.00
1:38:00,19.5,13.4,50.9,14.7,51.7,51.92,52.04,52.02,51.69,50.8,16.96,33.73,0.00
1:38:10,19.6,13.5,50.9,14.7,51.62,51.9,52.05,52.01,51.68,50.8,16.96,33.69,0.00
1:38:20,19.6,13.4,50.9,0.8,51.54,51.91,52.04,52.01,51.66,50.8,16.96,33.65,0.00
1:38:30,19.6,13.4,50.8,0.8,51.7,51.9,52.04,52.01,51.66,50.8,16.97,33.62,0.00
1:38:40,19.6,13.4,50.7,0.8,51.58,51.88,52.03,52.01,51.65,50.79,16.97,33.56,0.00
1:38:50,19.6,13.4,50.7,0.8,51.71,51.9,52.02,52,51.65,50.8,16.96,33.53,0.00
1:39:00,19.6,13.4,50.5,0.8,51.8,51.89,52.02,52.02,51.67,50.82,16.96,33.5,0.00
1:39:10,19.6,13.5,50.6,0.8,51.68,51.91,52.03,52.01,51.66,50.83,16.97,33.46,0.00
1:39:20,19.6,13.4,50.4,0.8,51.75,51.92,52.03,52,51.67,50.84,16.97,33.43,0.00
1:39:30,19.7,13.5,50.5,0.8,51.79,51.9,52.04,52.01,51.68,50.83,16.97,33.39,0.00
1:39:40,19.7,13.5,50.4,0.8,51.82,51.88,52.04,52.01,51.66,50.82,16.96,33.34,0.00
1:39:50,19.7,13.5,50.4,0.8,51.87,51.89,52.03,51.99,51.66,50.81,16.97,33.3,0.00
1:40:00,19.7,13.5,50.4,0.8,51.82,51.9,52.03,52,51.66,50.81,16.96,33.26,0.00
1:40:10,19.8,13.5,50.4,0.8,51.9,51.94,52.04,52.01,51.66,50.82,16.97,33.23,0.00
1:40:20,19.8,13.5,50.4,0.8,51.8,51.95,52.04,52.01,51.67,50.82,16.97,33.19,0.00
1:40:30,19.8,13.6,50.4,0.8,51.83,51.95,52.05,52.01,51.68,50.82,16.97,33.16,0.00
1:40:40,19.8,13.6,50.4,0.8,51.79,51.89,52.01,51.99,51.66,50.79,16.96,33.11,0.00
1:40:50,19.8,13.6,50.4,0.8,51.86,51.93,52.04,52.01,51.67,50.8,16.98,33.09,0.00
1:41:00,19.8,13.6,50.5,0.8,51.78,51.92,52.03,51.99,51.64,50.77,16.97,33.03,0.00
1:41:10,19.8,13.6,50.5,0.8,51.89,51.94,52.03,52,51.65,50.77,16.98,33,0.00
1:41:20,19.8,13.6,50.4,0.8,51.94,51.97,52.04,52.01,51.67,50.76,16.98,32.97,0.00
1:41:30,19.8,13.6,50.6,0.8,51.78,51.96,52.04,52,51.66,50.76,16.98,32.94,0.00
1:41:40,19.8,13.6,50.4,0.8,51.77,51.94,52.04,52,51.65,50.74,16.98,32.9,0.00
1:41:50,19.9,13.6,50.5,0.8,51.69,51.96,52.05,52.01,51.67,50.74,16.98,32.88,0.00
1:42:00,19.9,13.6,50.5,0.8,51.67,51.94,52.03,52.01,51.67,50.74,16.98,32.83,0.00
1:42:10,19.8,13.6,50.3,0.8,51.71,51.94,52.03,52,51.66,50.74,16.98,32.79,0.00
1:42:20,19.8,13.6,50.5,0.8,51.83,51.94,52.02,51.99,51.67,50.74,16.98,32.76,0.00
1:42:30,19.8,13.6,50.5,0.8,51.8,51.95,52.04,52,51.68,50.75,16.99,32.73,0.00
1:42:40,19.8,13.6,50.5,0.8,51.7,51.94,52.03,51.99,51.68,50.72,16.99,32.69,0.00
1:42:50,19.8,13.6,50.4,0.8,51.79,51.94,52.04,51.99,51.68,50.74,17.00,32.67,0.00
1:43:00,19.8,13.6,50.3,0.8,51.82,51.94,52.02,51.98,51.66,50.72,16.98,32.62,0.00
1:43:10,19.8,13.6,50.3,0.8,51.85,51.96,52.04,52,51.68,50.73,17.00,32.6,0.00
1:43:20,19.8,13.5,50.2,0.8,51.84,51.97,52.03,52,51.68,50.73,17.00,32.58,0.00
1:43:30,19.8,13.5,50.3,0.8,51.88,51.96,52.02,51.99,51.65,50.72,16.99,32.53,0.00
1:43:40,19.7,13.5,50.3,0.8,51.91,51.94,52.03,52,51.66,50.73,17.00,32.5,0.00
1:43:50,19.7,13.5,50.0,0.8,51.89,51.95,52.04,52,51.66,50.73,17.00,32.46,0.00
1:44:00,19.7,13.4,49.9,0.8,51.92,51.96,52.04,52,51.66,50.72,17.01,32.43,0.00
1:44:10,19.7,13.4,49.7,0.8,51.9,51.96,52.04,52,51.66,50.73,17.00,32.4,0.00
1:44:20,19.6,13.3,49.6,0.8,51.91,51.94,52.02,51.99,51.65,50.72,17.00,32.35,0.00
1:44:30,19.7,13.4,49.7,0.8,51.91,51.94,52.02,51.99,51.65,50.73,17.00,32.32,0.00
1:44:40,19.7,13.4,49.6,0.8,51.9,51.96,52.03,51.99,51.64,50.72,17.00,32.29,0.00
1:44:50,19.7,13.4,49.7,0.8,51.95,51.96,52.04,51.99,51.65,50.73,17.01,32.26,0.00
1:45:00,19.7,13.4,49.6,0.8,51.96,51.94,52.03,51.97,51.64,50.71,17.01,32.23,0.00
1:45:10,19.7,13.4,49.8,0.8,51.92,51.94,52.03,51.98,51.64,50.69,17.01,32.18,0.00
1:45:20,19.7,13.4,49.7,0.8,51.87,51.95,52.04,51.98,51.65,50.69,17.01,32.15,0.00
1:45:30,19.8,13.5,49.8,0.8,51.72,51.93,52.03,51.96,51.64,50.68,17.00,32.11,0.00
1:45:40,19.8,13.5,49.7,0.8,51.72,51.95,52.04,51.98,51.65,50.68,17.01,32.08,0.00
