Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
672,9.7,322.76666666666665,50.15,50.54,50.43,50.1,38.28,31.8,,,
673,9.7,323.34999999999997,50.37,50.54,50.42,50.09,38.5,32.01,,,
674,9.7,323.90000000000003,49.99,50.54,50.42,50.09,38.71,32.21,,,
675,9.9,324.8666666666666,50.18,50.54,50.42,50.08,38.91,32.42,,,
676,10.1,325.81666666666666,50.48,50.53,50.41,50.08,39.11,32.64,,,
677,9.9,326.7666666666667,50.02,50.53,50.41,50.07,39.33,32.84,,,
678,9.8,328.7,50.5,50.5,50.41,50.06,39.52,33.05,,,
679,9.8,328.43333333333334,50.14,50.5,50.41,50.04,39.72,33.25,,,
680,9.8,331.74999999999994,50.41,50.51,50.4,50.06,39.94,33.47,,,
681,9.7,330.41666666666663,49.96,50.47,50.4,50.03,40.13,33.68,,,
682,9.7,329.9,50.23,50.47,50.4,50.02,40.31,33.88,,,
683,9.7,330.74999999999994,50.3,50.46,50.39,50.03,40.52,34.1,,,
684,9.9,331.6333333333333,50.11,50.47,50.39,50.02,40.72,34.3,,,
685,10.1,332.3833333333334,50.29,50.44,50.4,49.98,40.9,34.51,,,
686,10.0,333.71666666666664,50.13,50.45,50.38,50.01,41.11,34.73,,,
687,9.9,335.06666666666666,50.13,50.43,50.38,49.98,41.29,34.94,,,
688,9.9,336.01666666666665,49.8,50.44,50.38,49.96,41.49,35.14,,,
689,9.8,336.4,50.15,50.43,50.39,49.98,41.69,35.35,,,
690,9.8,336.56666666666666,50.1,50.38,50.38,49.96,41.85,35.54,9.8,46.69,0.2816666666666667
691,9.7,332.7833333333333,50.35,50.41,50.26,48.98,41.22,31.31,9.8,50.34,1.6833333333333333
692,9.7,324.28333333333336,50.47,50.33,49.96,48.87,40.38,28.88,10.0,50.45,1.6816666666666666
693,9.6,315.34999999999997,50.29,50.18,49.77,47.98,39.87,27.03,10.0,50.41,1.135
694,9.9,313.7833333333333,50.23,50.07,49.77,48.22,39.67,27.24,,,
695,10.1,317.5,50.21,50.09,49.78,47.78,39.79,27.25,,,
696,9.9,319.68333333333334,50.28,50.11,49.79,47.74,39.7,27.38,,,
697,9.9,321.23333333333335,49.62,50.14,49.78,47.6,39.86,27.7,,,
698,9.9,322.18333333333334,49.86,50.06,49.79,47.74,39.95,27.87,,,
699,9.8,322.6333333333334,50.06,50.06,49.76,47.47,39.95,28.07,,,
700,9.7,322.75,49.97,50.06,49.76,47.65,39.96,28.23,,,
701,9.6,322.95,49.89,50.07,49.76,47.45,40.19,28.47,,,
702,9.7,323.26666666666665,50.13,50.1,49.75,47.53,40.15,28.77,,,
703,9.8,324.01666666666665,50.09,50.15,49.76,47.62,40.42,28.98,,,
704,9.9,325.06666666666666,49.86,50.11,49.75,47.53,40.43,29.31,,,
705,9.9,325.5333333333333,50.13,50.07,49.75,47.53,40.53,29.55,,,
706,9.9,325.9166666666667,49.98,50.11,49.74,47.52,40.69,29.87,,,
707,9.8,326.61666666666673,50.03,50.05,49.75,47.5,40.76,30.11,,,
708,9.7,326.93333333333334,49.83,50.08,49.75,47.48,40.89,30.41,,,
709,9.7,327.73333333333335,50.07,50.07,49.75,47.45,40.99,30.67,,,
710,9.7,328.05,49.74,50.1,49.75,47.44,41.12,30.93,,,
711,9.9,328.5333333333333,49.84,50.1,49.74,47.42,41.21,31.22,,,
712,10.1,329.3333333333333,49.68,50.09,49.74,47.42,41.37,31.47,,,
713,10.0,329.7,49.62,50.08,49.73,47.41,41.47,31.77,,,
714,9.8,330.8166666666666,49.87,50.05,49.73,47.4,41.61,32,,,
715,9.8,331.43333333333334,49.75,50.07,49.73,47.39,41.76,32.29,,,
716,9.8,331.65,49.96,50.08,49.74,47.39,41.89,32.57,,,
717,9.7,331.86666666666673,50.1,50.06,49.73,47.36,42.03,32.81,,,
718,9.7,331.73333333333335,49.9,50.05,49.74,47.37,42.17,33.1,,,
719,9.7,332.31666666666666,49.77,50.03,49.71,47.35,42.31,33.35,,,
720,9.9,333.2166666666667,49.89,50.06,49.73,47.33,42.43,33.61,9.7,42.83,0.16666666666666666
721,10.1,331.9666666666667,49.76,49.98,49.66,46.52,42.18,30.84,9.8,49.56,0.835
722,10.0,330.0,49.81,49.86,49.65,46.52,42.28,31,,,
723,9.9,330.5333333333333,50.04,49.92,49.67,46.46,42.35,31.1,,,
724,9.9,331.7,49.6,49.92,49.64,46.45,42.37,31.33,,,
725,9.8,332.7166666666667,49.65,49.96,49.63,46.6,42.67,31.72,,,
726,9.7,333.0833333333333,49.46,49.91,49.63,46.6,42.62,32.08,,,
727,9.7,333.35,49.41,49.94,49.61,46.44,42.76,32.48,,,
728,9.7,334.0,49.59,49.91,49.62,46.4,42.94,32.75,,,
729,9.6,334.70000000000005,49.44,49.89,49.62,46.48,43.01,33.16,,,
730,10.0,335.34999999999997,49.87,49.9,49.62,46.55,43.16,33.55,,,
731,10.1,336.46666666666664,49.74,49.9,49.62,46.5,43.25,33.83,,,
732,10.0,337.3333333333333,49.7,49.88,49.61,46.52,43.4,34.14,,,
733,9.9,338.40000000000003,49.41,49.87,49.61,46.53,43.52,34.47,,,
734,9.8,339.43333333333334,49.6,49.86,49.6,46.47,43.67,34.74,,,
735,9.8,340.03333333333336,49.72,49.86,49.61,46.54,43.76,35.03,,,
736,9.7,340.56666666666666,49.65,49.84,49.6,46.49,43.91,35.31,,,
737,9.7,341.3333333333333,49.42,49.82,49.6,46.5,44.04,35.59,,,
738,9.6,341.8833333333334,49.16,49.87,49.6,46.54,44.17,35.85,,,
739,9.6,342.51666666666665,49.57,49.84,49.59,46.53,44.29,36.12,,,
740,10.0,343.65000000000003,49.58,49.83,49.6,46.56,44.41,36.4,,,
741,10.0,344.0,49.59,49.83,49.59,46.54,44.55,36.64,,,
742,9.9,344.26666666666665,49.69,49.83,49.58,46.57,44.64,36.9,,,
743,9.9,345.3500000000001,49.49,49.81,49.57,46.57,44.76,37.14,,,
744,9.8,346.53333333333336,49.49,49.81,49.58,46.62,44.88,37.42,,,
745,9.8,346.48333333333335,49.5,49.82,49.59,46.63,44.99,37.66,,,
746,9.6,346.81666666666666,49.61,49.8,49.58,46.67,45.09,37.9,,,
747,9.6,347.0833333333333,49.43,49.81,49.57,46.7,45.2,38.16,,,
748,9.6,347.8500000000001,49.54,49.78,49.57,46.75,45.3,38.4,,,
749,10.0,348.56666666666666,49.73,49.79,49.56,46.78,45.41,38.62,,,
750,10.0,349.2666666666667,49.29,49.78,49.55,46.83,45.51,38.87,,,
751,9.9,350.45,49.69,49.75,49.57,46.91,45.63,39.12,,,
752,9.8,351.0,49.58,49.76,49.55,46.95,45.71,39.34,,,
753,9.8,351.79999999999995,49.33,49.76,49.56,47.01,45.83,39.57,,,
754,9.7,351.40000000000003,49.54,49.75,49.55,47.07,45.93,39.8,,,
755,9.6,351.28333333333336,49.32,49.72,49.56,47.14,46.04,40.04,,,
756,9.6,351.81666666666666,49.41,49.73,49.54,47.2,46.13,40.25,,,
757,9.6,352.5833333333333,49.33,49.71,49.53,47.26,46.23,40.47,,,
758,10.0,353.48333333333335,49.34,49.71,49.55,47.33,46.33,40.71,,,
759,10.1,354.6333333333334,49.49,49.73,49.54,47.41,46.44,40.93,,,
760,9.9,355.23333333333335,49.55,49.7,49.53,47.47,46.53,41.14,,,
761,9.9,356.09999999999997,49.32,49.71,49.54,47.55,46.64,41.34,,,
762,9.9,357.0,49.44,49.71,49.53,47.64,46.73,41.56,,,
763,9.8,358.23333333333335,49.21,49.68,49.52,47.71,46.85,41.77,,,
764,9.7,358.21666666666664,49.3,49.67,49.51,47.8,46.93,41.97,,,
765,9.8,359.1166666666666,49.34,49.66,49.52,47.86,47.03,42.17,9.7,42.99,0.16666666666666666
766,9.7,357.8333333333333,49.57,49.62,49.43,47.91,46.91,37.97,9.8,47.52,0.8366666666666666
767,9.8,355.84999999999997,49.19,49.67,49.4,47.98,47.11,38.09,,,
768,10.0,356.4333333333334,49.59,49.62,49.37,48.02,47.12,38.39,,,
769,10.0,356.5,49.35,49.59,49.35,48.06,47.15,38.71,,,
770,9.9,358.0833333333333,49.2,49.61,49.33,48.12,47.24,38.98,10.0,47.04,0.16666666666666666
771,9.8,356.8500000000001,49.34,49.59,49.26,48.15,47.13,36.61,10.0,49.49,0.6616666666666666
772,9.8,354.8,49.09,49.57,49.22,48.21,47.29,36.36,,,
773,9.7,354.6666666666667,49.33,49.53,49.2,48.24,47.32,36.6,,,
774,9.6,355.04999999999995,49.21,49.52,49.23,48.26,47.36,37.05,,,
775,9.7,356.1666666666667,49.19,49.54,49.18,48.31,47.44,37.36,,,
776,10.0,357.2,49.01,49.53,49.22,48.34,47.49,37.7,,,
777,10.1,357.76666666666665,49.32,49.5,49.21,48.39,47.6,38.19,,,
778,10.0,359.15000000000003,49.41,49.53,49.21,48.43,47.64,38.54,,,
779,9.9,359.8333333333333,49.13,49.5,49.22,48.5,47.72,38.84,,,
780,9.9,360.15000000000003,49.47,49.48,49.18,48.54,47.82,39.23,,,
781,9.9,360.8,48.95,49.48,49.2,48.57,47.87,39.53,,,
782,9.7,360.73333333333335,49.11,49.48,49.19,48.63,47.93,39.88,,,
783,9.8,360.3666666666666,49.13,49.49,49.18,48.67,48.03,40.15,,,
784,9.8,360.11666666666673,49.24,49.48,49.19,48.72,48.12,40.51,,,
785,9.8,361.6499999999999,49.28,49.47,49.19,48.77,48.17,40.71,,,
786,9.7,362.86666666666673,49.26,49.45,49.19,48.82,48.24,41.05,,,
787,9.6,364.7333333333333,49.36,49.46,49.18,48.85,48.3,41.31,,,
788,9.7,363.73333333333335,49.18,49.46,49.2,48.93,48.36,41.59,,,
789,9.8,363.59999999999997,49.2,49.41,49.2,48.95,48.41,41.84,,,
790,9.9,365.48333333333335,49.18,49.43,49.22,49.03,48.47,42.1,,,
791,9.8,365.76666666666665,49.26,49.42,49.23,49.05,48.54,42.38,,,
792,9.8,366.1666666666667,49.3,49.43,49.26,49.11,48.61,42.61,,,
793,9.7,368.40000000000003,49.4,49.43,49.28,49.15,48.66,42.85,,,
794,9.7,369.75,49.1,49.43,49.3,49.2,48.72,43.1,,,
795,9.7,367.73333333333335,49.17,49.39,49.31,49.22,48.78,43.34,,,
796,9.6,368.3333333333333,48.9,49.36,49.36,49.29,48.84,43.56,,,
797,9.9,369.5,49.13,49.4,49.38,49.31,48.9,43.82,,,
798,10.1,373.65000000000003,49.03,49.4,49.42,49.35,48.97,44.04,,,
799,10.0,372.1333333333334,49.24,49.37,49.44,49.37,49,44.25,,,
800,9.9,373.8,49.26,49.4,49.47,49.41,49.08,44.5,,,
801,9.8,374.63333333333327,49.28,49.42,49.49,49.41,49.11,44.72,,,
802,9.8,372.93333333333334,49.41,49.46,49.52,49.43,49.17,44.91,,,
803,9.7,372.43333333333334,49.54,49.49,49.54,49.46,49.22,45.14,,,
804,9.6,374.06666666666666,49.56,49.51,49.58,49.51,49.27,45.38,,,
805,9.7,375.3,49.58,49.52,49.58,49.5,49.32,45.53,,,
806,9.6,375.6499999999999,49.59,49.59,49.57,49.54,49.38,45.76,,,
807,10.0,374.51666666666665,49.26,49.58,49.63,49.59,49.42,45.95,,,
808,10.1,374.4666666666667,49.55,49.66,49.65,49.58,49.43,46.19,,,
809,9.9,375.90000000000003,49.65,49.6,49.69,49.64,49.49,46.33,,,
810,9.9,377.1666666666667,49.65,49.66,49.72,49.66,49.52,46.53,,,
811,9.9,377.4666666666667,49.46,49.68,49.75,49.66,49.54,46.76,,,
812,9.8,376.31666666666666,49.77,49.74,49.77,49.73,49.59,46.94,,,
813,9.7,376.06666666666666,49.76,49.74,49.87,49.75,49.59,47.09,,,
814,9.7,377.0,49.76,49.81,49.85,49.77,49.6,47.25,,,
815,9.7,378.5,49.73,49.82,49.9,49.79,49.64,47.47,,,
816,9.6,378.70000000000005,49.52,49.93,49.92,49.85,49.69,47.63,,,
817,9.9,378.29999999999995,49.83,49.86,49.96,49.93,49.78,47.81,,,
818,10.1,378.09999999999997,49.93,49.89,49.95,49.94,49.76,47.91,,,
819,10.0,379.09999999999997,49.28,49.96,49.99,49.92,49.85,48.22,,,
820,9.9,380.28333333333336,49.73,50.01,50.02,49.94,49.82,48.23,,,
821,9.8,380.61666666666673,49.72,50.02,50.05,50.01,49.84,48.36,,,
822,9.8,381.09999999999997,49.77,49.98,50.07,50.02,49.88,48.62,,,
823,9.8,381.6833333333334,50.08,50.06,50.1,50.06,49.98,48.71,,,
824,9.7,381.5,50.09,50.12,50.17,50.12,49.92,48.85,,,
825,9.7,381.5833333333333,50.11,50.14,50.23,50.11,50.01,48.92,,,
826,9.7,381.40000000000003,50.14,50.14,50.29,50.15,50.07,49.23,,,
827,10.0,382.23333333333335,50.22,50.19,50.3,50.22,50.09,49.36,,,
828,10.1,383.6666666666667,50.32,50.25,50.35,50.25,50.1,49.38,,,
829,10.1,384.2833333333333,50.33,50.3,50.38,50.33,50.18,49.47,,,
830,9.9,383.28333333333336,50.32,50.34,50.42,50.36,50.24,49.61,,,
831,9.8,383.1499999999999,50.4,50.39,50.45,50.39,50.29,49.73,,,
832,9.8,384.06666666666666,50.33,50.46,50.52,50.42,50.24,49.85,,,
833,9.8,384.9666666666667,50.38,50.47,50.56,50.47,50.42,49.86,,,
834,9.8,385.31666666666666,50.52,50.5,50.58,50.56,50.42,49.92,,,
835,9.9,384.8,50.61,50.56,50.61,50.56,50.43,49.98,,,
836,9.8,384.81666666666666,50.53,50.69,50.7,50.63,50.46,50.1,,,
837,9.7,385.86666666666673,50.45,50.63,50.77,50.66,50.49,50.18,,,
838,9.7,386.76666666666665,50.5,50.66,50.75,50.72,50.57,50.17,,,
839,9.6,386.18333333333334,50.8,50.77,50.85,50.75,50.58,50.27,,,
840,9.8,386.3,50.65,50.78,50.79,50.8,50.68,50.34,,,
841,10.1,386.63333333333327,50.7,50.83,50.95,50.83,50.69,50.31,,,
842,10.1,388.1666666666667,50.89,50.81,50.98,50.89,50.73,50.42,,,
843,9.9,388.95000000000005,50.81,50.93,50.96,50.93,50.77,50.48,,,
844,9.9,389.3333333333333,50.72,50.93,51.1,50.97,50.88,50.48,,,
845,9.9,388.9166666666666,50.99,50.98,51.1,51.01,50.86,50.6,,,
846,9.9,389.0833333333333,50.86,51.04,51.12,51.01,50.99,50.62,,,
847,9.8,390.2833333333333,51.08,51.12,51.2,51.08,50.98,50.65,,,
848,9.8,390.23333333333335,50.92,51.15,51.25,51.07,50.99,50.72,,,
849,9.8,389.9166666666667,51.11,51.18,51.3,51.16,51.07,50.7,,,
850,9.7,390.65000000000003,51.28,51.23,51.27,51.29,51.12,50.78,,,
851,9.7,391.26666666666665,51.04,51.31,51.38,51.3,51.12,50.88,,,
852,9.7,391.1666666666667,51.27,51.37,51.4,51.32,51.16,50.91,,,
853,9.7,390.3833333333334,51.29,51.38,51.44,51.42,51.26,50.91,,,
854,9.7,390.8333333333333,51.47,51.43,51.54,51.37,51.33,50.96,,,
855,9.8,392.2166666666667,51.45,51.56,51.54,51.46,51.32,51.03,,,
856,9.7,392.6666666666667,51.47,51.52,51.68,51.53,51.39,51.08,,,
857,9.7,392.1166666666666,51.33,51.53,51.7,51.59,51.44,51.12,,,
858,9.8,391.51666666666665,51.67,51.69,51.68,51.63,51.48,51.16,,,
859,10.2,392.4166666666667,51.68,51.7,51.76,51.7,51.55,51.2,,,
860,10.2,393.3333333333334,51.58,51.71,51.83,51.74,51.57,51.27,,,
861,10.0,393.76666666666665,51.73,51.77,51.85,51.77,51.7,51.36,,,
862,9.9,393.8,51.84,51.85,51.89,51.85,51.74,51.39,,,
863,10.0,393.8166666666666,51.91,51.87,51.96,51.88,51.77,51.43,,,
864,9.8,394.0833333333333,51.92,51.87,51.96,51.93,51.83,51.47,,,
865,9.8,394.48333333333335,51.94,51.99,51.96,51.95,51.86,51.52,,,
866,9.7,394.8666666666666,52.05,52.02,52.05,51.99,51.86,51.56,,,
867,9.8,394.6499999999999,52.04,52.06,52.14,52.05,51.97,51.55,,,
868,9.7,394.81666666666666,52.05,52.1,52.11,52.1,52.02,51.73,,,
869,9.7,394.3666666666666,52.02,52.12,52.21,52.13,51.95,51.69,,,
870,10.1,143.04999999999998,52.07,52.27,52.29,52.21,52.02,51.76,,,
871,10.2,15.083333333333334,52.25,52.23,52.31,52.19,52.15,51.72,,,
872,10.2,15.116666666666667,52.28,52.24,52.28,52.22,52.16,51.78,,,
873,10.1,15.166666666666666,52.18,52.23,52.28,52.25,52.16,51.78,,,
874,10.0,15.216666666666669,51.76,52.2,52.27,52.24,52.11,51.71,,,
875,10.0,15.166666666666666,51.97,52.21,52.26,52.22,52.12,51.73,,,
876,9.9,15.216666666666667,51.94,52.22,52.27,52.23,52.14,51.72,,,
877,9.8,15.133333333333335,52.08,52.2,52.26,52.22,52.13,51.79,,,
878,9.8,15.166666666666666,51.5,52.14,52.26,52.21,52.1,51.74,,,
879,9.8,15.100000000000001,51.93,52.21,52.25,52.22,52.11,51.68,,,
880,9.9,15.033333333333331,51.74,52.14,52.25,52.21,52.11,51.73,,,
881,9.8,15.08333333333333,51.7,52.14,52.19,52.19,52.1,51.72,,,
882,9.8,15.100000000000001,51.83,52.13,52.23,52.2,52.11,51.72,,,
883,9.8,15.100000000000001,51.97,52.15,52.24,52.2,52.1,51.71,,,
884,9.9,15.15,51.38,52.14,52.24,52.19,52.11,51.65,,,
885,9.8,15.116666666666667,51.93,52.14,52.21,52.19,52.09,51.69,,,
886,9.8,15.133333333333333,51.76,52.15,52.22,52.18,52.08,51.69,,,
887,9.7,15.200000000000001,51.53,52.15,52.21,52.19,52.09,51.68,,,
888,9.7,15.116666666666665,51.55,52.17,52.2,52.17,52.08,51.67,,,
889,9.7,12.716666666666667,51.99,52.16,52.21,52.16,52.09,51.66,,,
890,9.8,0.8166666666666665,51.53,52.13,52.19,52.15,52.13,51.64,,,
891,9.9,0.8333333333333334,51.71,52.09,52.19,52.16,52.06,51.65,,,
892,9.9,0.7666666666666666,51.62,52.09,52.19,52.16,52.07,51.66,,,
893,9.9,0.7833333333333333,51.58,52.11,52.18,52.16,52.07,51.63,,,
894,9.9,0.7999999999999999,51.84,52.09,52.16,52.13,52.06,51.63,,,
895,9.9,0.8333333333333334,51.77,52.09,52.18,52.14,52.05,51.62,,,
896,9.9,0.8166666666666665,51.72,52.1,52.17,52.14,52.06,51.59,,,
897,9.8,0.7999999999999999,52.04,52.09,52.16,52.13,52.05,51.58,,,
898,9.9,0.7999999999999999,51.87,52.1,52.15,52.13,52.04,51.6,,,
899,9.9,0.7999999999999999,51.71,52.11,52.16,52.13,52.04,51.58,,,
900,9.9,0.8500000000000001,52,52.08,52.16,52.11,52.03,51.57,,,
901,10.0,0.8333333333333334,51.87,52.07,52.16,52.11,52.04,51.55,,,
902,10.0,0.7999999999999999,51.89,52.08,52.14,52.12,52.02,51.55,,,
903,9.9,0.7999999999999999,51.99,52.08,52.13,52.08,52,51.54,,,
904,9.9,0.8166666666666668,52.07,52.09,52.13,52.1,52.02,51.53,,,
905,9.9,0.8166666666666668,51.98,52.09,52.14,52.09,52.02,51.54,,,
906,9.9,0.8333333333333334,52.05,52.06,52.14,52.09,52.01,51.52,,,
907,9.9,0.7999999999999999,51.72,52.07,52.14,52.08,52.01,51.5,,,
908,9.9,0.8166666666666665,51.69,52.04,52.13,52.08,52.01,51.49,,,
909,9.9,0.7999999999999999,51.9,52.03,52.12,52.07,52,51.5,,,
910,9.9,0.7999999999999999,51.76,52.05,52.11,52.07,51.98,51.47,,,
911,9.9,0.7999999999999999,51.89,52.05,52.12,52.05,52,51.48,,,
912,10.0,0.7999999999999999,52,52.04,52.11,52.05,52,51.47,,,
913,9.9,0.7999999999999999,52.01,52.05,52.1,52.05,51.98,51.45,,,
914,9.9,0.7999999999999999,51.68,52.05,52.11,52.06,51.99,51.45,,,
915,9.9,0.8166666666666665,51.92,52.02,52.09,52.05,51.97,51.42,,,
916,9.9,0.7999999999999999,51.54,52.02,52.1,52.06,51.98,51.44,,,
917,9.9,0.7999999999999999,51.89,52.03,52.09,52.03,51.97,51.41,,,
918,10.0,0.7999999999999999,51.67,52.03,52.08,52.03,51.95,51.39,,,
919,9.9,0.8166666666666668,51.88,52.01,52.07,52.03,51.95,51.38,,,
920,9.9,0.8166666666666668,51.9,52.04,52.09,52.04,51.96,51.39,,,
921,9.9,0.8166666666666668,51.97,52,52.08,52.04,51.96,51.38,,,
922,9.9,0.7999999999999999,51.99,52.01,52.07,52.02,51.95,51.37,,,
923,9.9,0.8333333333333334,51.97,52.02,52.07,52.02,51.95,51.35,,,
924,9.9,0.8166666666666668,51.85,52,52.06,52.01,51.95,51.34,,,
925,10.0,0.8166666666666668,51.87,51.99,52.05,52,51.94,51.32,,,
926,9.9,0.7999999999999999,51.78,51.98,52.06,52.01,51.94,51.33,,,
927,9.9,0.7999999999999999,51.94,52.01,52.06,52,51.93,51.32,,,
928,9.9,0.8166666666666668,51.84,51.99,52.05,51.99,51.92,51.3,,,
929,9.9,0.8166666666666668,51.78,51.99,52.04,52,51.93,51.31,,,
930,9.9,0.8166666666666665,51.78,52,52.04,52,51.92,51.27,,,
931,9.9,0.7999999999999999,51.85,51.98,52.05,51.97,51.91,51.27,,,
932,10.0,0.7999999999999999,51.71,52,52.05,51.98,51.91,51.27,,,
933,9.9,0.7999999999999999,51.66,51.99,52.02,51.98,51.9,51.26,,,
934,9.9,0.7999999999999999,51.82,52,52.05,51.98,51.92,51.25,,,
935,9.9,0.8333333333333335,51.8,51.98,52.03,51.98,51.9,51.24,,,
936,9.9,0.8166666666666668,51.98,51.94,52.01,51.97,51.89,51.22,,,
937,9.9,0.7999999999999999,51.81,51.94,52.01,51.96,51.88,51.19,,,
938,9.9,0.7999999999999999,51.76,51.97,52.01,51.95,51.89,51.21,,,
939,9.9,0.8166666666666668,51.81,51.94,52,51.95,51.88,51.19,,,
940,9.9,0.7999999999999999,51.85,51.94,52,51.95,51.87,51.18,,,
941,9.9,0.8166666666666665,51.92,51.95,52.01,51.95,51.89,51.18,,,
942,9.9,0.8166666666666665,51.89,51.95,52,51.94,51.87,51.16,,,
943,9.9,0.7999999999999999,51.91,51.96,52,51.95,51.87,51.17,,,
944,9.9,0.8166666666666665,51.86,51.95,51.99,51.94,51.87,51.15,,,
945,10.0,0.7999999999999999,51.75,51.95,51.99,51.93,51.87,51.14,,,
946,9.9,0.8166666666666668,51.68,51.94,51.99,51.93,51.86,51.14,,,
947,9.9,0.7999999999999999,51.68,51.91,51.99,51.93,51.84,51.13,,,
948,9.9,0.8166666666666668,51.67,51.91,51.98,51.94,51.86,51.12,,,
949,10.0,0.8166666666666665,51.84,51.91,51.97,51.92,51.85,51.09,,,
950,9.9,0.8166666666666665,51.76,51.92,51.97,51.91,51.84,51.09,,,
951,9.9,0.8333333333333334,51.86,51.9,51.96,51.91,51.84,51.08,,,
952,10.0,0.8166666666666668,51.53,51.91,51.97,51.92,51.85,51.06,,,
953,9.9,0.7999999999999999,51.73,51.88,51.96,51.91,51.83,51.07,,,
954,9.9,0.8166666666666668,51.7,51.91,51.96,51.9,51.83,51.05,,,
955,9.9,0.8333333333333334,51.84,51.89,51.95,51.9,51.82,51.05,,,
956,9.9,0.7999999999999999,51.77,51.89,51.96,51.9,51.83,51.03,,,
957,9.9,0.8166666666666665,51.71,51.89,51.94,51.87,51.81,51.02,,,
958,10.0,0.8166666666666665,51.68,51.89,51.95,51.88,51.81,51.01,,,
959,9.9,0.7999999999999999,51.79,51.87,51.93,51.87,51.8,51.01,,,
960,9.9,0.8166666666666668,51.53,51.88,51.93,51.88,51.81,51,9.9,39.16,0.16666666666666666
961,9.9,0.7999999999999999,51.92,51.88,51.93,51.87,51.79,46.99,9.8,51.45,1.0016666666666667
962,9.9,0.7999999999999999,51.66,51.89,51.86,51.77,51.67,44.08,9.9,51.46,0.665
963,9.9,0.7999999999999999,51.61,51.87,51.84,51.68,51.64,44,,,
964,9.9,0.7999999999999999,51.6,51.87,51.82,51.72,51.6,43.9,,,
965,9.8,0.8166666666666665,51.66,51.85,51.8,51.73,51.59,43.87,,,
966,10.0,0.8166666666666668,51.52,51.85,51.81,51.73,51.57,43.94,,,
967,9.9,0.7999999999999999,51.6,51.83,51.82,51.72,51.58,43.86,,,
968,9.9,0.7999999999999999,51.71,51.85,51.8,51.71,51.59,43.97,,,
969,9.8,0.8166666666666665,51.82,51.82,51.8,51.71,51.56,43.87,,,
970,9.9,0.7999999999999999,51.73,51.82,51.82,51.72,51.57,43.94,,,
971,10.0,0.7999999999999999,51.63,51.81,51.79,51.72,51.57,43.93,,,
972,9.9,0.7999999999999999,51.59,51.81,51.79,51.72,51.58,43.92,,,
973,9.9,0.8166666666666665,51.69,51.81,51.79,51.72,51.56,43.95,,,
974,9.9,0.8166666666666665,51.69,51.79,51.8,51.7,51.56,43.94,,,
975,9.9,0.7999999999999999,51.69,51.79,51.78,51.68,51.54,43.91,9.8,47.85,0.165
976,9.9,0.8166666666666665,51.57,51.8,51.77,51.67,51.47,41.61,10.1,51.67,0.9983333333333334
977,9.9,0.7999999999999999,51.82,51.76,51.68,51.58,51.19,39.3,10.0,51.63,0.6133333333333334
978,9.9,0.7999999999999999,51.51,51.73,51.66,51.51,51.24,39.23,,,
979,9.9,0.7999999999999999,51.73,51.73,51.67,51.53,51.26,38.97,,,
980,9.9,7.833333333333333,51.75,51.72,51.64,51.54,51.19,38.98,,,
981,9.8,15.066666666666668,51.69,51.73,51.65,51.54,51.21,38.95,,,
982,9.8,352.98333333333335,51.5,51.74,51.66,51.55,51.17,38.95,,,
983,9.7,381.65000000000003,51.8,51.73,51.64,51.55,50.98,39.2,,,
984,9.7,383.98333333333335,51.4,51.72,51.63,51.53,50.93,39.31,,,
985,9.7,383.55,51.41,51.68,51.64,51.53,50.87,39.58,,,
986,9.6,382.1333333333334,51.61,51.67,51.64,51.53,50.78,39.91,,,
987,9.6,378.1666666666666,51.19,51.66,51.64,51.52,50.77,40.24,,,
988,9.7,373.45,51.53,51.64,51.64,51.52,50.84,40.57,,,
989,10.0,367.28333333333336,51.49,51.67,51.63,51.52,50.84,40.89,,,
990,10.0,367.18333333333334,51.45,51.64,51.63,51.51,50.87,41.21,9.8,50.57,0.2783333333333333
991,9.9,360.4166666666667,51.33,51.64,51.59,51.4,50.34,37.31,9.9,51.66,1.3999999999999997
992,9.8,353.7833333333333,51.26,51.62,51.5,51.21,50.65,36.46,,,
993,9.8,354.6166666666666,51.54,51.61,51.53,51.31,50.74,37.12,,,
994,9.7,355.5833333333333,51.56,51.6,51.52,51.29,50.46,37.04,,,
995,9.7,358.34999999999997,51.36,51.56,51.48,51.29,50.61,37.68,,,
996,9.6,359.3166666666666,51.18,51.58,51.52,51.3,50.46,37.89,,,
997,9.6,359.6000000000001,51.39,51.55,51.52,51.27,50.64,38.2,,,
998,9.6,359.9166666666667,51.38,51.57,51.49,51.27,50.59,38.57,,,
999,9.8,360.8666666666666,51.08,51.54,51.5,51.29,50.65,38.96,,,
1000,9.8,362.21666666666664,50.79,51.55,51.49,51.31,50.71,39.22,,,
1001,9.7,363.40000000000003,51.48,51.55,51.5,51.31,50.73,39.54,,,
1002,9.8,364.68333333333334,51.17,51.54,51.49,51.32,50.74,39.88,,,
1003,9.6,365.13333333333327,50.92,51.5,51.49,51.34,50.81,40.21,,,
1004,9.6,365.0833333333333,50.82,51.5,51.48,51.36,50.84,40.5,,,
1005,9.6,366.6166666666666,51.45,51.49,51.5,51.37,50.87,40.77,9.8,49.83,0.2816666666666667
1006,9.7,361.95000000000005,51.48,51.52,51.46,51.31,50.18,36.18,9.8,51.53,1.4316666666666666
