Time(min),AmbientT(C),PowerIn(W),TankT1(C),TankT2(C),TankT3(C),TankT4(C),TankT5(C),TankT6(C),InletT(C),OutletT(C),FlowRate(gal/min)
614,19.666666666666668,0.7999999999999999,50.92,51.06,51.07,51,50.91,49.74,,,
615,19.900000000000002,0.7999999999999999,50.98,51.04,51.05,50.99,50.9,49.71,,,
616,19.933333333333334,0.8333333333333334,51.08,51.07,51.07,51,50.89,49.72,,,
617,19.849999999999998,0.8166666666666665,50.92,51.07,51.05,50.99,50.9,49.7,,,
618,19.71666666666667,0.7999999999999999,50.98,51.06,51.07,50.99,50.89,49.71,,,
619,19.7,0.7999999999999999,50.99,51.06,51.07,50.99,50.9,49.71,,,
620,19.900000000000002,0.7999999999999999,50.98,51.05,51.05,50.98,50.88,49.69,,,
621,19.900000000000002,0.7999999999999999,50.91,51.02,51.05,50.98,50.87,49.7,,,
622,19.8,0.8166666666666665,50.98,51.02,51.04,50.97,50.86,49.69,,,
623,19.683333333333337,0.8333333333333334,51.02,51.01,51.05,50.97,50.86,49.67,,,
624,19.716666666666665,0.8166666666666665,51.05,51.04,51.04,50.97,50.88,49.68,,,
625,19.933333333333334,0.8166666666666668,51.05,51.05,51.03,50.97,50.86,49.67,,,
626,19.900000000000002,0.7999999999999999,51.07,51.03,51.03,50.97,50.87,49.66,,,
627,19.816666666666666,0.7999999999999999,50.75,51.06,51.05,50.97,50.86,49.67,,,
628,19.666666666666668,0.7999999999999999,50.94,51.02,51.03,50.97,50.86,49.65,,,
629,19.650000000000002,0.8333333333333334,50.95,51.01,51.02,50.95,50.84,49.45,19.593333333333337,27.731666666666666,0.48833333333333334
630,19.916666666666668,0.8333333333333334,51.05,51,50.92,50.83,50.63,42.35,14.513333333333334,50.95000000000001,2.981666666666667
631,19.950000000000003,2.5833333333333335,51.05,50.95,50.81,50.65,48.16,37.36,14.413333333333334,51.02666666666667,3.0
632,19.733333333333334,14.466666666666667,51.02,50.84,50.61,50.5,40.26,33.55,14.479999999999999,51.02333333333333,3.0083333333333333
633,19.666666666666668,212.85,50.86,50.61,50.43,50.3,34.49,30.64,14.385,50.99666666666666,3.0016666666666665
634,19.633333333333333,306.9166666666667,50.8,50.45,50.25,50.06,30.69,28.76,14.396666666666667,50.92166666666666,1.9983333333333333
635,19.883333333333336,285.8666666666666,50.77,50.41,50.22,50.03,31,28.68,,,
636,19.816666666666666,281.05,50.47,50.36,50.21,50.03,31.57,28.57,,,
637,19.583333333333332,283.26666666666665,50.56,50.4,50.25,49.95,31.62,28.69,,,
638,19.583333333333332,287.98333333333335,50.71,50.42,50.25,49.98,32.3,28.72,,,
639,19.833333333333332,296.09999999999997,50.25,50.4,50.25,49.96,32.41,28.84,,,
640,19.866666666666664,304.5,50.59,50.38,50.23,49.99,32.84,28.94,,,
641,19.649999999999995,308.2333333333333,50.34,50.4,50.24,49.99,33.3,29.02,,,
642,19.483333333333334,314.2166666666667,50.39,50.38,50.26,49.97,33.71,29.2,,,
643,19.6,318.5333333333333,50.53,50.38,50.24,49.96,34.04,29.35,,,
644,19.86666666666667,321.8333333333333,50.38,50.4,50.25,49.97,34.4,29.5,,,
645,19.9,323.3,50.48,50.39,50.24,49.97,34.78,29.63,,,
646,19.633333333333336,324.51666666666665,50.34,50.37,50.24,49.95,35.12,29.81,,,
647,19.516666666666666,326.2333333333333,50.36,50.38,50.24,49.96,35.48,30.01,,,
648,19.78333333333333,327.68333333333334,50.23,50.37,50.22,49.95,35.85,30.19,,,
649,19.950000000000003,329.09999999999997,50.53,50.37,50.22,49.95,36.15,30.39,,,
650,19.783333333333335,330.3833333333334,50.35,50.38,50.23,49.94,36.48,30.61,,,
651,19.516666666666666,332.09999999999997,50.38,50.38,50.24,49.97,36.82,30.8,,,
652,19.566666666666666,333.26666666666665,50.22,50.37,50.23,49.95,37.15,31.01,,,
653,19.883333333333333,334.68333333333334,50.51,50.37,50.23,49.94,37.46,31.24,,,
654,19.9,335.9,50.38,50.37,50.23,49.94,37.76,31.47,,,
655,19.683333333333334,337.2166666666667,50.48,50.36,50.22,49.94,38.08,31.68,,,
656,19.400000000000002,338.1333333333334,50.31,50.36,50.22,49.94,38.36,31.93,,,
657,19.616666666666667,339.45,50.5,50.35,50.21,49.93,38.64,32.15,,,
658,19.883333333333336,340.8666666666666,50.19,50.36,50.22,49.93,38.95,32.39,,,
659,19.883333333333333,341.45000000000005,50.24,50.37,50.2,49.91,39.22,32.61,,,
660,19.616666666666664,341.93333333333334,50.15,50.36,50.21,49.92,39.5,32.86,,,
661,19.766666666666666,343.75,50.1,50.39,50.21,49.9,39.77,33.1,,,
662,19.950000000000003,344.8333333333334,50.41,50.37,50.2,49.89,40.03,33.33,,,
663,19.833333333333332,345.6166666666666,50.31,50.37,50.21,49.9,40.3,33.58,,,
664,19.533333333333335,347.05,50.29,50.36,50.22,49.9,40.57,33.83,,,
665,19.616666666666667,349.45,50.23,50.34,50.2,49.88,40.83,34.07,,,
666,19.883333333333333,350.25,50.12,50.37,50.2,49.88,41.08,34.31,,,
667,19.883333333333336,351.54999999999995,50.15,50.36,50.21,49.87,41.35,34.55,,,
668,19.666666666666668,351.0166666666667,49.89,50.35,50.2,49.87,41.59,34.81,,,
669,19.6,355.7,50.18,50.36,50.21,49.88,41.85,35.07,,,
670,19.849999999999998,354.0,50.26,50.35,50.2,49.86,42.1,35.31,,,
671,19.983333333333334,355.8333333333333,50.07,50.34,50.19,49.84,42.33,35.56,,,
672,19.8,357.2666666666667,50.16,50.33,50.18,49.83,42.57,35.79,,,
673,19.516666666666666,359.43333333333334,50.22,50.34,50.19,49.84,42.83,36.05,,,
674,19.650000000000002,359.7,50.18,50.35,50.19,49.83,43.06,36.3,,,
675,19.933333333333334,360.4166666666667,50.17,50.34,50.18,49.81,43.3,36.54,,,
676,19.950000000000003,360.31666666666666,50.1,50.35,50.18,49.82,43.54,36.8,,,
677,19.666666666666668,362.3333333333333,50.09,50.34,50.17,49.81,43.76,37.04,,,
678,19.633333333333336,361.98333333333335,50.18,50.32,50.18,49.8,44,37.29,,,
679,19.86666666666667,362.5333333333333,49.92,50.34,50.18,49.81,44.2,37.5,,,
680,19.983333333333334,363.7833333333333,50.13,50.32,50.18,49.8,44.45,37.8,,,
681,19.866666666666664,365.23333333333335,50.07,50.32,50.18,49.79,44.67,38.05,,,
682,19.583333333333332,365.7833333333333,50.07,50.31,50.17,49.77,44.88,38.3,,,
683,19.733333333333334,366.26666666666665,50.27,50.29,50.17,49.77,45.11,38.54,,,
684,19.883333333333336,367.98333333333335,50.34,50.3,50.17,49.76,45.31,38.79,,,
685,19.866666666666664,370.0,50.22,50.29,50.17,49.75,45.52,39.03,,,
686,19.616666666666664,370.9833333333333,50.25,50.29,50.15,49.75,45.73,39.28,,,
687,19.783333333333335,370.75,50.1,50.29,50.16,49.74,45.94,39.53,,,
688,19.966666666666665,371.34999999999997,50.22,50.27,50.16,49.72,46.14,39.77,,,
689,19.933333333333334,373.53333333333336,50.12,50.27,50.17,49.71,46.33,39.98,18.906666666666666,32.92333333333333,0.285
690,19.666666666666668,368.45,50.34,50.23,50.04,48.96,45.89,35.49,14.506666666666666,50.06666666666666,1.7133333333333336
691,19.583333333333332,356.73333333333335,50.31,50.16,49.78,49.18,44.97,33.83,14.446666666666667,50.25666666666667,1.7216666666666667
692,19.849999999999998,346.78333333333336,49.83,50.04,49.65,48.71,44.29,31.52,14.393333333333333,50.26500000000001,1.1366666666666667
693,19.983333333333334,346.06666666666666,50.13,49.97,49.62,48.88,44.06,31.7,,,
694,19.866666666666664,350.34999999999997,50.19,49.93,49.61,48.83,44.42,31.96,,,
695,19.616666666666664,352.8333333333333,49.95,49.95,49.66,48.9,44.31,32.18,,,
696,19.816666666666666,353.4166666666667,49.98,49.93,49.63,48.86,44.43,32.35,,,
697,20.0,353.7166666666667,50.08,49.98,49.64,48.84,44.74,32.52,,,
698,19.916666666666664,354.93333333333334,50.03,50,49.63,48.86,44.76,32.84,,,
699,19.666666666666668,356.2833333333333,50.13,49.95,49.64,48.8,44.87,33.17,,,
700,19.549999999999997,357.0833333333333,49.64,49.94,49.63,48.82,45.1,33.41,,,
701,19.849999999999998,357.8833333333334,49.98,49.95,49.64,48.82,45.13,33.76,,,
702,19.900000000000002,358.5833333333333,50,49.94,49.64,48.8,45.33,34.1,,,
703,19.8,360.15000000000003,50.02,49.96,49.62,48.8,45.39,34.41,,,
704,19.55,360.70000000000005,49.96,49.94,49.61,48.79,45.65,34.72,,,
705,19.71666666666667,361.3666666666666,49.86,50.01,49.63,48.8,45.8,35.1,,,
706,19.966666666666665,362.40000000000003,49.92,49.94,49.62,48.81,45.91,35.41,,,
707,19.883333333333336,363.8333333333333,49.85,49.91,49.6,48.79,46.08,35.69,,,
708,19.666666666666668,365.1499999999999,50.04,49.94,49.61,48.81,46.24,36.04,,,
709,19.633333333333333,365.26666666666665,49.86,49.94,49.6,48.82,46.39,36.34,,,
710,20.016666666666666,366.5333333333333,49.98,49.93,49.61,48.87,46.56,36.69,,,
711,20.033333333333335,368.59999999999997,49.83,49.91,49.61,48.89,46.72,36.99,,,
712,19.8,369.6166666666666,49.72,49.96,49.59,48.89,46.88,37.3,,,
713,19.516666666666666,369.51666666666665,49.46,49.97,49.61,48.94,47.04,37.64,,,
714,19.71666666666667,370.3833333333334,49.92,49.94,49.6,48.97,47.21,37.92,,,
715,19.950000000000003,372.68333333333334,49.91,49.97,49.62,49,47.35,38.24,,,
716,19.950000000000003,373.8333333333333,49.95,49.91,49.61,49.06,47.53,38.54,,,
717,19.7,373.8333333333333,49.95,49.97,49.6,49.08,47.69,38.84,,,
718,19.633333333333336,374.65000000000003,49.42,49.95,49.6,49.15,47.83,39.14,,,
719,19.883333333333333,375.8666666666666,49.7,49.95,49.61,49.2,47.97,39.46,17.150000000000002,38.849999999999994,0.16833333333333333
720,19.983333333333334,374.26666666666665,49.87,49.81,49.55,49.21,47.79,36.79,14.593333333333334,49.64666666666667,0.725
721,19.76666666666667,372.6666666666667,49.88,49.79,49.49,49.23,47.8,36.68,,,
722,19.566666666666666,373.34999999999997,49.71,49.78,49.52,49.26,47.97,36.88,,,
723,19.85,374.9666666666667,49.98,49.78,49.53,49.3,48.11,37.29,,,
724,19.900000000000002,376.4166666666667,49.7,49.86,49.52,49.32,48.2,37.65,,,
725,19.849999999999998,377.5,49.9,49.77,49.53,49.37,48.33,38.35,,,
726,19.583333333333332,377.90000000000003,49.84,49.83,49.54,49.4,48.45,38.7,,,
727,19.8,378.8333333333333,49.49,49.76,49.55,49.42,48.59,39.13,,,
728,19.933333333333334,380.28333333333336,49.67,49.77,49.58,49.46,48.66,39.46,,,
729,19.96666666666667,381.31666666666666,49.89,49.78,49.59,49.5,48.79,39.84,,,
730,19.666666666666668,381.95,49.7,49.77,49.62,49.51,48.87,40.19,,,
731,19.65,382.93333333333334,49.93,49.81,49.65,49.55,48.98,40.56,,,
732,19.883333333333333,384.2833333333333,49.58,49.76,49.67,49.58,49.08,40.88,,,
733,19.916666666666668,385.1833333333334,49.75,49.76,49.72,49.61,49.16,41.15,,,
734,19.78333333333333,385.93333333333334,49.71,49.8,49.76,49.66,49.23,41.49,,,
735,19.650000000000002,386.98333333333335,49.74,49.81,49.78,49.68,49.28,41.81,,,
736,19.883333333333333,388.01666666666665,49.6,49.83,49.81,49.71,49.36,42.1,,,
737,19.95,388.8666666666666,49.67,49.84,49.82,49.74,49.41,42.41,,,
738,19.833333333333332,389.3833333333334,49.78,49.89,49.85,49.77,49.44,42.67,,,
739,19.55,390.0333333333333,49.33,49.9,49.89,49.81,49.47,42.98,,,
740,19.683333333333334,391.26666666666665,49.78,49.94,49.93,49.82,49.54,43.25,,,
741,19.85,392.06666666666666,49.75,49.95,49.96,49.86,49.6,43.55,,,
742,19.883333333333336,392.6666666666667,49.85,49.95,50.01,49.88,49.64,43.82,,,
743,19.666666666666668,393.4166666666667,49.91,50.03,50,49.88,49.69,44.09,,,
744,19.816666666666666,393.93333333333334,50.02,50.03,50,49.93,49.74,44.37,,,
745,19.933333333333334,394.51666666666665,50.11,50.04,50.07,49.99,49.79,44.62,,,
746,19.950000000000003,395.76666666666665,50.02,50.07,50.07,50.02,49.83,44.89,,,
747,19.683333333333334,396.75,50.14,50.13,50.12,50.04,49.86,45.18,,,
748,19.53333333333333,397.05,49.93,50.11,50.15,50.08,49.88,45.41,,,
749,19.816666666666666,397.3666666666666,50.06,50.16,50.19,50.1,49.9,45.67,,,
750,19.86666666666667,397.86666666666673,50.19,50.25,50.2,50.11,49.94,45.9,,,
751,19.783333333333335,398.5,50.21,50.27,50.26,50.15,49.99,46.18,,,
752,19.650000000000002,399.29999999999995,50.27,50.26,50.35,50.2,50.02,46.37,,,
753,19.916666666666668,400.68333333333334,50.25,50.31,50.35,50.26,50.05,46.67,,,
754,19.983333333333334,401.76666666666665,50.34,50.44,50.36,50.28,50.08,46.83,,,
755,19.933333333333334,402.1333333333334,50.43,50.41,50.47,50.29,50.11,47.12,,,
756,19.566666666666666,402.6000000000001,50.41,50.48,50.45,50.35,50.2,47.37,,,
757,19.666666666666668,403.0,50.52,50.5,50.47,50.41,50.32,47.54,,,
758,19.849999999999998,403.55,50.54,50.52,50.56,50.46,50.25,47.79,,,
759,19.849999999999998,403.78333333333336,50.56,50.62,50.63,50.5,50.29,48.03,,,
760,19.650000000000002,404.45000000000005,50.63,50.63,50.62,50.54,50.35,48.19,,,
761,19.666666666666668,405.1666666666667,50.65,50.73,50.66,50.56,50.35,48.41,,,
762,19.866666666666664,406.3833333333334,50.75,50.76,50.72,50.65,50.49,48.65,,,
763,19.96666666666667,406.93333333333334,50.67,50.78,50.78,50.71,50.56,48.88,,,
764,19.8,407.15000000000003,50.77,50.76,50.82,50.73,50.54,48.98,20.013333333333332,33.57333333333334,0.17166666666666666
765,19.616666666666667,404.45,50.94,50.88,50.82,50.75,50.5,44.79,14.56,50.178333333333335,0.6866666666666666
766,19.883333333333333,402.1499999999999,50.94,50.88,50.88,50.74,50.5,45.07,,,
767,20.016666666666666,403.18333333333334,50.8,50.93,50.87,50.8,50.56,45.35,,,
768,19.816666666666666,404.3666666666666,50.94,50.98,50.9,50.85,50.68,45.7,,,
769,19.65,405.4833333333333,50.6,51.01,50.95,50.89,50.6,45.91,14.74,48.29333333333333,0.16666666666666666
770,19.900000000000002,403.93333333333334,51.05,51.01,51,50.89,50.6,43.5,14.550000000000002,50.776666666666664,0.6666666666666666
771,20.0,401.3666666666666,50.49,51.03,51,50.8,50.61,43.31,,,
772,19.933333333333334,401.95,51.01,51.07,51.03,50.95,50.71,43.47,,,
773,19.666666666666668,402.95000000000005,51.01,51.02,51.04,51,50.69,44.02,,,
774,19.616666666666667,404.06666666666666,51.09,51.06,51.07,51.03,50.7,44.32,,,
775,19.849999999999998,404.78333333333336,51.06,51.1,51.14,51.03,50.72,44.71,,,
776,19.933333333333334,405.2166666666667,50.85,51.21,51.16,51.09,50.78,45.36,,,
777,19.78333333333333,405.51666666666665,51.13,51.23,51.2,51.11,50.84,45.64,,,
778,19.716666666666665,406.3666666666666,51.27,51.25,51.27,51.15,50.94,46.11,,,
779,19.966666666666665,407.2,51.08,51.28,51.29,51.2,50.98,46.26,,,
780,19.950000000000003,407.7166666666667,51.28,51.34,51.3,51.21,50.98,46.69,,,
781,19.783333333333335,408.0,51.07,51.34,51.36,51.27,51.03,46.95,,,
782,19.549999999999997,408.79999999999995,51.41,51.36,51.4,51.31,51.07,47.25,,,
783,19.799999999999997,409.23333333333335,51.25,51.41,51.45,51.35,51.12,47.53,,,
784,19.866666666666664,409.68333333333334,51.37,51.52,51.48,51.38,51.17,47.85,,,
785,19.883333333333333,409.7833333333333,51.34,51.5,51.53,51.42,51.2,48.11,,,
786,19.599999999999998,410.45000000000005,51.46,51.54,51.57,51.47,51.25,48.33,,,
787,19.8,411.6666666666667,51.44,51.65,51.61,51.51,51.3,48.6,,,
788,19.933333333333334,412.21666666666664,51.63,51.63,51.62,51.52,51.34,48.85,,,
789,19.866666666666664,412.56666666666666,51.71,51.67,51.68,51.59,51.41,49.05,,,
790,19.600000000000005,413.20000000000005,51.63,51.69,51.72,51.63,51.47,49.32,,,
791,19.666666666666668,413.73333333333335,51.8,51.76,51.76,51.69,51.48,49.56,,,
792,19.950000000000003,414.55,51.55,51.83,51.81,51.73,51.53,49.65,,,
793,19.85,414.9166666666667,51.7,51.85,51.86,51.76,51.55,50,,,
794,19.666666666666668,415.59999999999997,51.6,51.86,51.89,51.81,51.61,50.15,,,
795,19.566666666666666,416.34999999999997,52.01,51.91,51.96,51.85,51.65,50.37,,,
796,19.76666666666667,148.85,52.01,52.01,52,51.93,51.7,50.48,,,
797,19.866666666666667,14.633333333333333,52.06,52.01,52.02,51.92,51.74,50.56,,,
798,19.766666666666666,14.733333333333333,51.84,52.01,52,51.94,51.8,50.43,,,
799,19.63333333333333,14.666666666666666,51.95,52.02,52.01,51.96,51.79,50.66,,,
800,19.733333333333334,14.683333333333332,51.79,52.01,52.01,51.95,51.78,50.5,,,
801,19.616666666666667,14.749999999999998,51.52,52.01,51.99,51.95,51.78,50.48,,,
802,19.650000000000002,14.699999999999998,51.84,51.99,51.99,51.94,51.75,50.52,,,
803,19.566666666666666,14.633333333333333,51.79,51.96,51.98,51.94,51.76,50.51,,,
804,19.48333333333333,14.716666666666667,51.5,51.95,51.97,51.94,51.78,50.46,,,
805,19.733333333333334,14.700000000000001,51.88,52,51.99,51.94,51.77,50.47,,,
806,19.7,14.6,51.72,51.97,51.99,51.94,51.78,50.46,,,
807,19.650000000000002,14.700000000000001,51.76,51.94,51.97,51.92,51.77,50.42,,,
808,19.5,14.716666666666667,51.73,51.94,51.97,51.93,51.75,50.43,,,
809,19.583333333333336,14.75,51.9,51.96,51.97,51.92,51.75,50.41,,,
810,19.73333333333333,14.733333333333333,51.91,51.94,51.97,51.92,51.77,50.44,,,
811,19.833333333333332,14.716666666666667,51.74,51.96,51.97,51.92,51.76,50.37,,,
812,19.633333333333336,14.683333333333332,51.69,51.98,51.97,51.91,51.77,50.39,,,
813,19.433333333333334,14.583333333333334,51.9,51.95,51.95,51.91,51.75,50.37,,,
814,19.716666666666665,14.649999999999999,51.48,51.93,51.96,51.89,51.75,50.37,,,
815,19.599999999999998,14.649999999999999,51.94,51.92,51.95,51.89,51.74,50.33,,,
816,19.73333333333333,5.3999999999999995,51.47,51.9,51.95,51.89,51.75,50.34,,,
817,19.683333333333334,0.8166666666666668,51.53,51.91,51.94,51.9,51.75,50.31,,,
818,19.566666666666666,0.8166666666666665,51.59,51.92,51.93,51.9,51.74,50.31,,,
819,19.716666666666665,0.7999999999999999,51.71,51.93,51.94,51.89,51.75,50.3,,,
820,19.850000000000005,0.7999999999999999,51.94,51.93,51.94,51.89,51.74,50.29,,,
821,19.916666666666668,0.7999999999999999,51.87,51.92,51.93,51.86,51.74,50.28,,,
822,19.75,0.7999999999999999,51.78,51.91,51.94,51.87,51.75,50.25,,,
823,19.516666666666666,0.7999999999999999,51.93,51.9,51.92,51.87,51.72,50.24,,,
824,19.616666666666667,0.8166666666666668,51.77,51.91,51.91,51.86,51.72,50.21,,,
825,19.8,0.8166666666666665,51.52,51.87,51.92,51.86,51.72,50.22,,,
826,19.900000000000002,0.8166666666666665,51.42,51.88,51.9,51.87,51.73,50.21,,,
827,19.8,0.7999999999999999,51.81,51.9,51.9,51.86,51.73,50.18,,,
828,19.516666666666666,0.7999999999999999,51.72,51.9,51.91,51.83,51.71,50.17,,,
829,19.65,0.7999999999999999,51.76,51.9,51.91,51.84,51.71,50.17,,,
830,19.850000000000005,0.8166666666666665,51.79,51.89,51.9,51.85,51.72,50.16,,,
831,19.96666666666667,0.8166666666666668,51.78,51.89,51.91,51.85,51.72,50.15,,,
832,19.8,0.7999999999999999,51.78,51.9,51.9,51.83,51.71,50.12,,,
833,19.616666666666664,0.7999999999999999,51.78,51.86,51.88,51.83,51.7,50.12,,,
834,19.45,0.7999999999999999,51.77,51.88,51.88,51.82,51.69,50.09,,,
835,19.8,0.7999999999999999,51.8,51.88,51.89,51.82,51.69,50.08,,,
836,19.900000000000002,0.7999999999999999,51.87,51.89,51.88,51.8,51.69,50.07,,,
837,19.833333333333332,0.8166666666666668,51.7,51.88,51.87,51.81,51.68,50.05,,,
838,19.616666666666664,0.7999999999999999,51.76,51.87,51.88,51.81,51.68,50.05,,,
839,19.55,0.7999999999999999,51.55,51.85,51.87,51.8,51.68,50.04,,,
840,19.833333333333332,0.7999999999999999,51.67,51.85,51.87,51.81,51.69,50.03,,,
841,20.0,0.7999999999999999,51.55,51.85,51.87,51.79,51.67,50,,,
842,19.88333333333333,0.7999999999999999,51.81,51.87,51.86,51.8,51.67,50,,,
843,19.599999999999998,0.8166666666666665,51.87,51.86,51.87,51.79,51.66,49.98,,,
844,19.583333333333332,0.7999999999999999,51.65,51.87,51.87,51.8,51.67,49.99,,,
845,19.883333333333336,0.7999999999999999,51.84,51.87,51.87,51.79,51.67,49.97,,,
846,20.016666666666666,0.7999999999999999,51.53,51.85,51.85,51.78,51.65,49.94,,,
847,19.833333333333332,0.7999999999999999,51.8,51.85,51.86,51.79,51.66,49.96,,,
848,19.63333333333333,0.7833333333333332,51.79,51.84,51.85,51.78,51.66,49.93,,,
849,19.566666666666666,0.7999999999999999,51.81,51.84,51.85,51.78,51.64,49.91,,,
850,19.850000000000005,0.7999999999999999,51.72,51.83,51.84,51.77,51.64,49.9,,,
851,19.95,0.8166666666666668,51.68,51.83,51.84,51.77,51.65,49.91,,,
852,19.849999999999998,0.8166666666666668,51.78,51.84,51.83,51.77,51.64,49.89,,,
853,19.76666666666667,0.7999999999999999,51.61,51.83,51.82,51.76,51.64,49.87,,,
854,19.7,0.7999999999999999,51.69,51.83,51.83,51.76,51.63,49.86,,,
855,20.03333333333333,0.7999999999999999,51.63,51.83,51.83,51.77,51.62,49.86,,,
856,20.183333333333334,0.7999999999999999,51.71,51.83,51.84,51.76,51.63,49.83,,,
857,20.116666666666664,0.7999999999999999,51.51,51.83,51.82,51.75,51.64,49.84,,,
858,19.96666666666667,0.7999999999999999,51.44,51.79,51.81,51.74,51.63,49.81,,,
859,19.866666666666667,0.8166666666666665,51.28,51.79,51.82,51.74,51.61,49.81,,,
860,19.733333333333334,0.7999999999999999,51.58,51.79,51.82,51.75,51.62,49.79,,,
861,19.766666666666666,0.7999999999999999,51.62,51.8,51.81,51.73,51.6,49.79,,,
862,20.016666666666666,0.7999999999999999,51.71,51.79,51.8,51.74,51.61,49.78,,,
863,20.099999999999998,0.7999999999999999,51.74,51.8,51.79,51.74,51.61,49.76,,,
864,20.016666666666666,0.8166666666666665,51.55,51.79,51.81,51.73,51.62,49.76,,,
865,19.883333333333333,0.8166666666666668,51.64,51.78,51.79,51.73,51.6,49.74,,,
866,19.783333333333335,0.7999999999999999,51.7,51.82,51.8,51.73,51.61,49.73,,,
867,19.766666666666666,0.8166666666666668,51.79,51.81,51.79,51.73,51.6,49.74,,,
868,20.0,0.7999999999999999,51.76,51.79,51.79,51.72,51.59,49.71,,,
869,20.066666666666666,0.7999999999999999,51.79,51.8,51.79,51.72,51.6,49.72,,,
870,19.96666666666667,0.8166666666666668,51.8,51.79,51.78,51.71,51.59,49.7,,,
871,19.833333333333332,0.7999999999999999,51.76,51.79,51.78,51.71,51.59,49.69,,,
872,19.683333333333334,0.7999999999999999,51.64,51.76,51.78,51.7,51.57,49.67,,,
873,19.683333333333334,0.7999999999999999,51.75,51.78,51.78,51.71,51.58,49.66,,,
874,20.0,0.7999999999999999,51.73,51.77,51.77,51.7,51.57,49.65,,,
875,20.0,0.7999999999999999,51.57,51.78,51.77,51.71,51.58,49.67,,,
876,19.916666666666668,0.7999999999999999,51.78,51.76,51.77,51.7,51.57,49.63,,,
877,19.76666666666667,0.8166666666666668,51.75,51.74,51.75,51.69,51.56,49.62,,,
878,19.833333333333332,0.8166666666666665,51.65,51.77,51.77,51.69,51.56,49.63,,,
879,19.966666666666665,0.7833333333333332,51.57,51.75,51.76,51.69,51.55,49.61,,,
880,19.96666666666667,0.7999999999999999,51.71,51.76,51.76,51.68,51.55,49.6,,,
881,19.866666666666664,0.7999999999999999,51.66,51.74,51.74,51.68,51.55,49.59,,,
882,19.683333333333334,0.7999999999999999,51.45,51.74,51.74,51.68,51.55,49.58,,,
883,19.766666666666666,0.7999999999999999,51.75,51.73,51.75,51.69,51.56,49.58,,,
884,19.966666666666665,0.8166666666666665,51.68,51.74,51.74,51.67,51.53,49.57,,,
885,19.983333333333334,0.7999999999999999,51.37,51.73,51.75,51.67,51.54,49.55,,,
886,19.866666666666664,0.7999999999999999,51.34,51.73,51.73,51.66,51.54,49.54,,,
887,19.733333333333334,0.8166666666666668,51.63,51.74,51.75,51.68,51.55,49.55,,,
888,19.683333333333334,0.7999999999999999,51.68,51.74,51.74,51.66,51.54,49.54,,,
889,19.966666666666665,0.7999999999999999,51.71,51.73,51.73,51.65,51.53,49.51,,,
890,20.03333333333333,0.7999999999999999,51.57,51.71,51.73,51.65,51.52,49.51,,,
891,19.950000000000003,0.7999999999999999,51.66,51.73,51.72,51.66,51.52,49.51,,,
892,19.8,0.7999999999999999,51.68,51.71,51.72,51.66,51.53,49.5,,,
893,19.649999999999995,0.7999999999999999,51.66,51.71,51.72,51.63,51.52,49.49,,,
894,19.816666666666666,0.7999999999999999,51.68,51.71,51.72,51.64,51.52,49.48,,,
895,20.049999999999997,0.8166666666666668,51.63,51.71,51.72,51.64,51.52,49.47,,,
896,19.96666666666667,0.8166666666666668,51.63,51.72,51.7,51.64,51.51,49.47,,,
897,19.849999999999998,0.7999999999999999,51.42,51.71,51.7,51.63,51.5,49.45,,,
898,19.666666666666668,0.8166666666666665,51.45,51.71,51.71,51.64,51.5,49.44,,,
899,19.583333333333336,0.7999999999999999,51.59,51.71,51.71,51.63,51.51,49.43,,,
900,19.833333333333332,0.7999999999999999,51.61,51.68,51.69,51.62,51.49,49.43,,,
901,19.916666666666668,0.7999999999999999,51.58,51.68,51.69,51.62,51.5,49.43,,,
902,19.88333333333333,0.7999999999999999,51.7,51.7,51.69,51.62,51.5,49.4,,,
903,19.750000000000004,0.8166666666666668,51.64,51.68,51.69,51.62,51.48,49.39,,,
904,19.65,0.7999999999999999,51.58,51.67,51.69,51.62,51.48,49.4,,,
905,19.866666666666664,0.7999999999999999,51.65,51.65,51.68,51.61,51.48,49.39,,,
906,19.950000000000003,0.7999999999999999,51.64,51.69,51.67,51.61,51.49,49.37,,,
907,19.900000000000002,0.7999999999999999,51.68,51.68,51.68,51.61,51.47,49.38,,,
908,19.733333333333334,0.7999999999999999,51.67,51.68,51.67,51.61,51.47,49.36,,,
909,19.599999999999998,0.7833333333333333,51.47,51.66,51.67,51.59,51.46,49.35,,,
910,19.816666666666666,0.7999999999999999,51.57,51.67,51.68,51.6,51.46,49.36,,,
911,20.0,0.7999999999999999,51.5,51.65,51.65,51.59,51.47,49.34,,,
912,19.916666666666668,0.7833333333333333,51.64,51.66,51.66,51.59,51.45,49.32,,,
913,19.783333333333335,0.7833333333333333,51.59,51.66,51.65,51.59,51.46,49.32,,,
914,19.63333333333333,0.8166666666666665,51.5,51.66,51.65,51.58,51.45,49.32,,,
915,19.7,0.7999999999999999,51.65,51.64,51.65,51.58,51.46,49.31,,,
916,20.016666666666666,0.7999999999999999,51.54,51.65,51.66,51.59,51.45,49.31,,,
917,20.066666666666666,0.8166666666666668,51.63,51.64,51.64,51.58,51.43,49.29,,,
918,19.916666666666668,0.7999999999999999,51.56,51.65,51.65,51.58,51.45,49.3,,,
919,19.783333333333335,0.7999999999999999,51.63,51.63,51.65,51.58,51.45,49.29,,,
