Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM),,
22:39:20,19.7,13.5,49.9,292.2,50.73,50.41,50.24,49.94,32.36,28.73,14.55,48.95,0.00,,
22:39:30,19.8,13.5,50.0,294.5,50.7,50.41,50.24,49.93,32.1,28.77,14.55,48.87,0.00,,
22:39:40,19.8,13.6,50.0,295.6,50.63,50.4,50.24,49.94,32.22,28.78,14.56,48.78,0.00,,
22:39:50,19.9,13.6,49.9,296.6,50.71,50.41,50.25,49.96,32.33,28.81,14.58,48.7,0.00,,
22:40:00,19.9,13.6,50.0,298.3,50.35,50.39,50.23,49.96,32.29,28.83,14.57,48.59,0.00,,
22:40:10,19.9,13.6,49.8,299.4,50.25,50.4,50.25,49.96,32.41,28.84,14.58,48.52,0.00,,
22:40:20,19.9,13.6,49.8,301.4,50.42,50.39,50.24,49.96,32.52,28.83,14.59,48.42,0.00,,
22:40:30,19.9,13.6,49.9,302.8,50.54,50.39,50.24,49.96,32.67,28.85,14.59,48.33,0.00,,
22:40:40,19.9,13.6,49.7,304.4,50.49,50.39,50.24,49.98,32.69,28.85,14.59,48.23,0.00,,
22:40:50,19.9,13.6,49.7,305.7,50.55,50.39,50.24,49.99,32.77,28.9,14.61,48.15,0.00,,
22:41:00,19.8,13.5,49.6,306.5,50.49,50.4,50.25,50.01,32.77,28.93,14.62,48.04,0.00,,
22:41:10,19.8,13.5,49.6,306.2,50.59,50.38,50.23,49.99,32.84,28.94,14.62,47.94,0.00,,
22:41:20,19.7,13.4,49.6,305.5,50.36,50.38,50.24,49.99,32.92,28.97,14.63,47.86,0.00,,
22:41:30,19.7,13.4,49.6,306.7,50.46,50.4,50.24,50.01,32.97,29.01,14.65,47.79,0.00,,
22:41:40,19.7,13.4,49.7,307.5,50.52,50.4,50.24,50,33.08,29.02,14.65,47.7,0.00,,
22:41:50,19.6,13.3,49.6,308.8,50.15,50.39,50.25,49.99,33.11,29.03,14.67,47.59,0.00,,
22:42:00,19.6,13.3,49.7,309.6,50.34,50.38,50.23,49.97,33.17,29.01,14.67,47.51,0.00,,
22:42:10,19.6,13.3,49.7,311.3,50.34,50.4,50.24,49.99,33.3,29.02,14.69,47.44,0.00,,
22:42:20,19.6,13.3,49.8,311.9,50.39,50.4,50.25,49.99,33.31,29.05,14.70,47.35,0.00,,
22:42:30,19.6,13.3,49.8,313.0,50.2,50.41,50.25,49.99,33.37,29.1,14.72,47.27,0.00,,
22:42:40,19.5,13.2,49.9,314.3,50.28,50.39,50.25,49.98,33.42,29.14,14.72,47.19,0.00,,
22:42:50,19.4,13.2,49.8,314.6,50.4,50.4,50.25,49.97,33.54,29.18,14.74,47.1,0.00,,
22:43:00,19.4,13.1,49.7,315.4,50.24,50.39,50.26,49.97,33.61,29.21,14.74,47.01,0.00,,
22:43:10,19.4,13.1,49.8,316.1,50.39,50.38,50.26,49.97,33.71,29.2,14.75,46.93,0.00,,
22:43:20,19.5,13.3,50.0,316.9,50.39,50.39,50.26,49.98,33.81,29.18,14.77,46.85,0.00,,
22:43:30,19.5,13.3,49.9,317.9,50.49,50.38,50.24,49.97,33.82,29.19,14.77,46.75,0.00,,
22:43:40,19.6,13.4,50.0,318.4,50.43,50.38,50.24,49.97,33.84,29.24,14.79,46.68,0.00,,
22:43:50,19.6,13.3,50.0,318.8,50.57,50.38,50.26,49.97,33.81,29.29,14.80,46.59,0.00,,
22:44:00,19.7,13.4,50.1,319.3,50.16,50.38,50.24,49.97,33.91,29.3,14.80,46.51,0.00,,
22:44:10,19.7,13.5,50.0,319.9,50.53,50.38,50.24,49.96,34.04,29.35,14.81,46.41,0.00,,
22:44:20,19.8,13.5,50.1,320.5,50.32,50.39,50.24,49.97,34.15,29.37,14.82,46.33,0.00,,
22:44:30,19.8,13.6,50.1,321.0,50.46,50.39,50.24,49.96,34.23,29.38,14.84,46.23,0.00,,
22:44:40,19.9,13.6,50.1,321.6,50.62,50.4,50.25,49.96,34.27,29.4,14.85,46.15,0.00,,
22:44:50,19.9,13.6,49.9,322.5,50.5,50.4,50.25,49.98,34.33,29.45,14.87,46.07,0.00,,
22:45:00,19.9,13.6,50.1,322.7,50.5,50.38,50.23,49.95,34.36,29.46,14.87,45.98,0.00,,
22:45:10,19.9,13.6,50.0,322.7,50.38,50.4,50.25,49.97,34.4,29.5,14.89,45.91,0.00,,
22:45:20,19.9,13.6,50.0,322.6,50.58,50.38,50.24,49.98,34.45,29.53,14.90,45.82,0.00,,
22:45:30,20.0,13.7,50.0,322.7,50.43,50.38,50.23,49.97,34.52,29.52,14.91,45.72,0.00,,
22:45:40,19.9,13.6,50.0,323.1,50.6,50.39,50.24,49.98,34.6,29.54,14.93,45.63,0.00,,
22:45:50,19.9,13.6,50.0,323.5,50.46,50.39,50.23,49.98,34.64,29.56,14.93,45.54,0.00,,
22:46:00,19.9,13.6,50.0,324.0,50.56,50.39,50.24,49.98,34.7,29.61,14.95,45.47,0.00,,
22:46:10,19.8,13.5,50.0,323.9,50.48,50.39,50.24,49.97,34.78,29.63,14.96,45.37,0.00,,
22:46:20,19.8,13.5,50.0,324.1,50.2,50.39,50.24,49.98,34.9,29.66,14.97,45.28,0.00,,
22:46:30,19.7,13.4,50.0,324.6,50.41,50.4,50.23,49.97,34.94,29.7,14.98,45.19,0.00,,
22:46:40,19.6,13.4,50.1,324.0,50.57,50.4,50.24,49.97,34.96,29.74,15.00,45.1,0.00,,
22:46:50,19.6,13.3,50.0,324.5,50.62,50.37,50.23,49.94,35.07,29.76,15.01,45.01,0.00,,
22:47:00,19.6,13.3,50.0,324.8,50.49,50.38,50.24,49.96,35.08,29.77,15.02,44.94,0.00,,
22:47:10,19.5,13.3,50.0,325.1,50.34,50.37,50.24,49.95,35.12,29.81,15.03,44.84,0.00,,
22:47:20,19.5,13.3,50.0,325.4,50.17,50.36,50.23,49.95,35.16,29.84,15.04,44.76,0.00,,
22:47:30,19.5,13.3,50.2,325.9,50.47,50.38,50.24,49.96,35.24,29.85,15.06,44.67,0.00,,
22:47:40,19.5,13.3,50.2,326.0,50.35,50.38,50.25,49.96,35.34,29.89,15.08,44.6,0.00,,
22:47:50,19.5,13.3,50.2,326.7,50.4,50.38,50.25,49.96,35.39,29.94,15.09,44.52,0.00,,
22:48:00,19.5,13.3,50.2,326.6,50.57,50.38,50.24,49.95,35.43,30,15.10,44.43,0.00,,
22:48:10,19.6,13.3,50.2,326.8,50.36,50.38,50.24,49.96,35.48,30.01,15.12,44.36,0.00,,
22:48:20,19.6,13.4,50.2,327.1,50.41,50.39,50.24,49.97,35.57,30.03,15.13,44.29,0.00,,
22:48:30,19.7,13.5,50.1,327.2,50.52,50.38,50.23,49.95,35.6,30.03,15.13,44.2,0.00,,
22:48:40,19.8,13.5,50.2,327.7,50.32,50.37,50.24,49.96,35.66,30.07,15.14,44.11,0.00,,
22:48:50,19.9,13.6,50.1,327.9,50.59,50.39,50.24,49.97,35.72,30.14,15.17,44.02,0.00,,
22:49:00,19.8,13.6,50.1,327.9,50.57,50.37,50.22,49.94,35.75,30.17,15.18,43.93,0.00,,
22:49:10,19.9,13.6,50.1,328.3,50.23,50.37,50.22,49.95,35.85,30.19,15.19,43.84,0.00,,
22:49:20,19.9,13.6,50.0,328.8,50.56,50.37,50.23,49.96,35.91,30.22,15.20,43.76,0.00,,
22:49:30,20.0,13.7,50.0,328.6,50.48,50.37,50.23,49.96,35.97,30.27,15.21,43.66,0.00,,
22:49:40,20.0,13.7,50.0,328.8,50.45,50.37,50.23,49.95,36.01,30.29,15.23,43.59,0.00,,
22:49:50,20.0,13.7,50.1,329.2,50.5,50.38,50.24,49.97,36.08,30.3,15.25,43.5,0.00,,
22:50:00,19.9,13.6,50.1,329.6,50.49,50.37,50.22,49.95,36.13,30.35,15.26,43.41,0.00,,
22:50:10,19.9,13.6,50.0,329.6,50.53,50.37,50.22,49.95,36.15,30.39,15.26,43.33,0.00,,
22:50:20,19.9,13.6,50.0,329.8,50.61,50.37,50.23,49.96,36.23,30.43,15.28,43.25,0.00,,
22:50:30,19.8,13.5,50.0,330.1,50.5,50.38,50.24,49.95,36.26,30.46,15.30,43.17,0.00,,
22:50:40,19.8,13.5,50.0,330.6,50.24,50.37,50.24,49.94,36.32,30.48,15.31,43.07,0.00,,
22:50:50,19.8,13.5,50.1,330.5,49.98,50.37,50.22,49.94,36.38,30.5,15.32,42.99,0.00,,
22:51:00,19.7,13.4,50.0,330.7,50.1,50.37,50.23,49.94,36.46,30.55,15.33,42.9,0.00,,
22:51:10,19.7,13.4,49.9,330.6,50.35,50.38,50.23,49.94,36.48,30.61,15.35,42.82,0.00,,
22:51:20,19.6,13.4,49.9,331.4,50.33,50.37,50.23,49.94,36.53,30.64,15.36,42.74,0.00,,
22:51:30,19.6,13.3,50.0,332.0,50.31,50.38,50.24,49.95,36.64,30.67,15.38,42.65,0.00,,
22:51:40,19.5,13.3,49.9,332.2,50.35,50.37,50.23,49.96,36.7,30.7,15.39,42.57,0.00,,
22:51:50,19.4,13.2,50.0,332.0,50.24,50.38,50.23,49.95,36.73,30.74,15.40,42.48,0.00,,
22:52:00,19.5,13.2,49.9,332.5,50.4,50.38,50.22,49.96,36.77,30.76,15.42,42.4,0.00,,
22:52:10,19.5,13.2,50.0,332.5,50.38,50.38,50.24,49.97,36.82,30.8,15.43,42.34,0.00,,
22:52:20,19.5,13.2,50.0,332.4,50.3,50.38,50.23,49.96,36.87,30.83,15.45,42.25,0.00,,
22:52:30,19.5,13.3,50.1,332.7,50.28,50.37,50.24,49.95,36.93,30.88,15.45,42.17,0.00,,
22:52:40,19.6,13.3,50.0,333.4,50.24,50.37,50.23,49.96,36.98,30.93,15.47,42.1,0.00,,
22:52:50,19.5,13.3,50.1,333.2,50.39,50.37,50.22,49.95,37.04,30.95,15.48,42.03,0.00,,
22:53:00,19.6,13.4,50.1,333.9,50.08,50.36,50.22,49.95,37.11,30.99,15.50,41.95,0.00,,
22:53:10,19.7,13.4,50.1,334.0,50.22,50.37,50.23,49.95,37.15,31.01,15.51,41.89,0.00,,
22:53:20,19.7,13.5,50.1,334.2,50.03,50.38,50.23,49.95,37.21,31.07,15.53,41.81,0.00,,
22:53:30,19.8,13.5,50.0,334.1,50.3,50.36,50.22,49.95,37.23,31.12,15.54,41.74,0.00,,
22:53:40,19.9,13.6,50.0,334.5,50.12,50.37,50.22,49.95,37.3,31.13,15.56,41.66,0.00,,
22:53:50,19.9,13.6,50.0,335.2,50.21,50.37,50.22,49.94,37.37,31.15,15.57,41.59,0.00,,
22:54:00,20.0,13.7,50.0,335.0,50.53,50.37,50.22,49.94,37.42,31.21,15.58,41.51,0.00,,
22:54:10,20.0,13.7,50.0,335.1,50.51,50.37,50.23,49.94,37.46,31.24,15.61,41.44,0.00,,
22:54:20,20.0,13.7,50.1,335.4,50.41,50.38,50.23,49.94,37.5,31.27,15.62,41.37,0.00,,
22:54:30,19.9,13.7,50.1,335.6,50.43,50.36,50.21,49.93,37.55,31.3,15.63,41.28,0.00,,
22:54:40,19.9,13.7,50.1,335.6,50.51,50.37,50.22,49.94,37.61,31.34,15.65,41.21,0.00,,
22:54:50,19.9,13.6,50.1,335.9,50.28,50.37,50.22,49.94,37.65,31.37,15.66,41.14,0.00,,
22:55:00,19.9,13.6,50.1,336.6,50.39,50.38,50.23,49.95,37.72,31.44,15.68,41.06,0.00,,
22:55:10,19.8,13.6,50.0,336.3,50.38,50.37,50.23,49.94,37.76,31.47,15.70,40.98,0.00,,
22:55:20,19.8,13.5,50.0,337.0,50.4,50.37,50.22,49.93,37.84,31.49,15.71,40.89,0.00,,
22:55:30,19.8,13.5,49.9,336.9,50.49,50.37,50.23,49.93,37.89,31.54,15.73,40.82,0.00,,
22:55:40,19.7,13.4,49.9,337.1,50.2,50.37,50.22,49.94,37.92,31.57,15.75,40.75,0.00,,
22:55:50,19.7,13.4,50.0,337.4,50,50.38,50.23,49.94,37.95,31.63,15.77,40.67,0.00,,
22:56:00,19.6,13.3,50.0,337.2,50.19,50.37,50.23,49.95,38.02,31.65,15.78,40.6,0.00,,
22:56:10,19.5,13.3,50.0,337.7,50.48,50.36,50.22,49.94,38.08,31.68,15.80,40.51,0.00,,
22:56:20,19.5,13.3,50.0,337.4,50.56,50.37,50.22,49.94,38.13,31.73,15.83,40.45,0.00,,
22:56:30,19.5,13.2,50.0,338.1,50.52,50.37,50.23,49.94,38.18,31.78,15.84,40.38,0.00,,
22:56:40,19.4,13.2,50.0,338.2,50.4,50.36,50.21,49.92,38.21,31.79,15.84,40.29,0.00,,
22:56:50,19.3,13.1,50.1,338.3,50.25,50.37,50.23,49.93,38.28,31.85,15.87,40.23,0.00,,
22:57:00,19.3,13.1,50.0,338.2,50.16,50.36,50.21,49.93,38.31,31.87,15.88,40.16,0.00,,
22:57:10,19.4,13.2,50.0,338.6,50.31,50.36,50.22,49.94,38.36,31.93,15.91,40.09,0.00,,
22:57:20,19.5,13.3,50.1,338.7,50.4,50.37,50.22,49.93,38.4,31.96,15.92,40.02,0.00,,
22:57:30,19.6,13.3,50.1,339.0,50.41,50.37,50.22,49.94,38.48,32.01,15.95,39.96,0.00,,
22:57:40,19.6,13.4,50.1,339.4,50.35,50.35,50.21,49.92,38.52,32.01,15.96,39.88,0.00,,
22:57:50,19.7,13.4,50.1,339.6,50.2,50.35,50.22,49.92,38.57,32.07,15.98,39.82,0.00,,
22:58:00,19.6,13.4,50.1,340.0,50.35,50.35,50.22,49.92,38.59,32.11,16.00,39.75,0.00,,
22:58:10,19.7,13.4,50.1,340.0,50.5,50.35,50.21,49.93,38.64,32.15,16.02,39.69,0.00,,
22:58:20,19.8,13.5,50.1,341.0,50.48,50.36,50.22,49.93,38.71,32.19,16.04,39.61,0.00,,
22:58:30,19.7,13.5,50.1,340.0,50.39,50.37,50.22,49.93,38.79,32.23,16.06,39.55,0.00,,
22:58:40,19.9,13.6,50.0,340.3,50.51,50.36,50.22,49.93,38.82,32.28,16.08,39.48,0.00,,
22:58:50,20.0,13.7,50.0,341.0,50.4,50.37,50.22,49.92,38.86,32.32,16.10,39.41,0.00,,
22:59:00,20.0,13.7,50.1,341.5,50.37,50.34,50.21,49.91,38.89,32.34,16.11,39.32,0.00,,
22:59:10,19.9,13.7,50.1,341.4,50.19,50.36,50.22,49.93,38.95,32.39,16.14,39.27,0.00,,
22:59:20,19.9,13.6,50.0,341.3,50.27,50.35,50.2,49.91,38.98,32.42,16.15,39.18,0.00,,
22:59:30,19.9,13.6,50.0,341.1,50.41,50.35,50.22,49.92,39.03,32.48,16.18,39.12,0.00,,
22:59:40,19.9,13.6,50.0,341.3,50.45,50.35,50.2,49.91,39.07,32.52,16.19,39.05,0.00,,
22:59:50,19.9,13.6,50.0,341.6,50.43,50.36,50.22,49.91,39.14,32.56,16.21,38.97,0.00,,
23:00:00,19.9,13.6,50.0,341.7,50.18,50.39,50.2,49.91,39.18,32.57,16.23,38.9,0.00,,
23:00:10,19.8,13.5,50.0,341.7,50.24,50.37,50.2,49.91,39.22,32.61,16.26,38.83,0.00,,
23:00:20,19.7,13.4,49.9,341.5,50.22,50.38,50.22,49.92,39.27,32.67,16.28,38.76,0.00,,
23:00:30,19.6,13.4,49.9,341.7,50.35,50.36,50.2,49.91,39.32,32.7,16.30,38.68,0.00,,
23:00:40,19.6,13.3,49.9,342.0,50.19,50.35,50.22,49.91,39.36,32.73,16.32,38.62,0.00,,
23:00:50,19.6,13.3,50.0,342.3,50.32,50.36,50.21,49.92,39.41,32.78,16.34,38.55,0.00,,
23:01:00,19.6,13.4,50.0,342.0,50,50.36,50.22,49.92,39.45,32.82,16.36,38.48,0.00,,
23:01:10,19.6,13.4,50.0,342.1,50.15,50.36,50.21,49.92,39.5,32.86,16.38,38.42,0.00,,
23:01:20,19.7,13.4,50.0,342.9,49.93,50.35,50.22,49.91,39.53,32.9,16.40,38.35,0.00,,
23:01:30,19.8,13.5,50.0,342.8,50.28,50.37,50.21,49.91,39.59,32.94,16.43,38.29,0.00,,
23:01:40,19.7,13.5,49.9,343.2,50.31,50.39,50.22,49.91,39.62,32.99,16.45,38.23,0.00,,
23:01:50,19.7,13.5,50.0,344.5,50.04,50.39,50.21,49.91,39.66,33.03,16.47,38.16,0.00,,
23:02:00,19.8,13.6,50.0,344.0,49.8,50.38,50.21,49.9,39.72,33.05,16.49,38.1,0.00,,
23:02:10,19.9,13.6,49.9,345.1,50.1,50.39,50.21,49.9,39.77,33.1,16.51,38.03,0.00,,
23:02:20,20.0,13.6,49.8,344.3,49.82,50.4,50.22,49.91,39.83,33.16,16.55,37.98,0.00,,
23:02:30,19.9,13.6,49.9,344.2,50.14,50.39,50.21,49.9,39.86,33.19,16.57,37.92,0.00,,
23:02:40,20.0,13.7,49.9,344.9,50.17,50.37,50.22,49.91,39.9,33.24,16.59,37.87,0.00,,
23:02:50,20.0,13.7,49.9,344.9,50.12,50.36,50.21,49.9,39.95,33.26,16.60,37.77,0.00,,
23:03:00,19.9,13.6,49.8,345.9,50.47,50.36,50.22,49.89,40,33.29,16.63,37.72,0.00,,
23:03:10,19.9,13.6,49.9,344.8,50.41,50.37,50.2,49.89,40.03,33.33,16.65,37.65,0.00,,
23:03:20,19.9,13.6,49.9,344.7,50.35,50.39,50.21,49.9,40.08,33.4,16.68,37.59,0.00,,
23:03:30,19.9,13.6,49.9,345.6,50.2,50.37,50.2,49.9,40.14,33.43,16.71,37.52,0.00,,
23:03:40,19.9,13.6,49.8,345.6,49.92,50.36,50.22,49.91,40.19,33.47,16.73,37.45,0.00,,
23:03:50,19.8,13.5,49.8,345.8,50.1,50.36,50.23,49.9,40.22,33.5,16.75,37.39,0.00,,
23:04:00,19.8,13.5,49.9,346.0,50.28,50.36,50.22,49.9,40.26,33.55,16.77,37.32,0.00,,
23:04:10,19.7,13.4,49.8,346.0,50.31,50.37,50.21,49.9,40.3,33.58,16.80,37.26,0.00,,
23:04:20,19.6,13.3,49.9,345.9,50.2,50.37,50.22,49.9,40.37,33.62,16.82,37.2,0.00,,
23:04:30,19.6,13.3,49.9,346.0,49.93,50.37,50.2,49.9,40.39,33.66,16.85,37.13,0.00,,
23:04:40,19.6,13.3,49.9,346.0,49.93,50.37,50.2,49.9,40.39,33.66,16.85,37.13,0.00,,
23:04:50,19.5,13.3,49.9,350.8,49.81,50.38,50.2,49.89,40.46,33.75,16.90,37,0.00,,
23:05:00,19.5,13.2,49.9,346.5,49.87,50.37,50.19,49.89,40.51,33.78,16.92,36.93,0.00,,
23:05:10,19.4,13.2,49.9,347.1,50.29,50.36,50.22,49.9,40.57,33.83,16.95,36.88,0.00,,
23:05:20,19.5,13.3,50.1,349.7,50.38,50.35,50.2,49.89,40.61,33.87,16.98,36.82,0.00,,
23:05:30,19.6,13.3,50.0,347.5,50.08,50.35,50.21,49.9,40.66,33.91,17.00,36.77,0.00,,
23:05:40,19.6,13.3,50.0,353.0,50.01,50.35,50.21,49.89,40.71,33.97,17.03,36.71,0.00,,
23:05:50,19.7,13.4,49.9,350.7,49.97,50.34,50.19,49.88,40.75,33.99,17.04,36.65,0.00,,
23:06:00,19.6,13.4,49.9,347.8,49.67,50.34,50.2,49.89,40.79,34.03,17.07,36.58,0.00,,
23:06:10,19.7,13.5,50.0,348.0,50.23,50.34,50.2,49.88,40.83,34.07,17.09,36.52,0.00,,
23:06:20,19.8,13.6,50.0,354.7,50.32,50.34,50.19,49.88,40.87,34.12,17.11,36.47,0.00,,
23:06:30,19.7,13.5,50.0,348.3,50.07,50.35,50.2,49.89,40.91,34.15,17.15,36.4,0.00,,
23:06:40,19.8,13.5,49.9,348.6,50.26,50.34,50.19,49.87,40.95,34.19,17.16,36.34,0.00,,
23:06:50,20.0,13.7,49.9,348.6,50.37,50.35,50.2,49.88,41,34.23,17.20,36.29,0.00,,
23:07:00,20.0,13.7,50.0,352.2,50.44,50.36,50.2,49.88,41.04,34.28,17.22,36.24,0.00,,
23:07:10,20.0,13.7,49.9,349.1,50.12,50.37,50.2,49.88,41.08,34.31,17.24,36.17,0.00,,
23:07:20,19.8,13.6,50.0,356.5,49.88,50.38,50.21,49.89,41.15,34.37,17.28,36.12,0.00,,
23:07:30,19.9,13.6,49.9,349.7,50.28,50.36,50.2,49.88,41.17,34.4,17.30,36.05,0.00,,
23:07:40,19.9,13.6,50.0,353.3,50.09,50.36,50.2,49.89,41.23,34.45,17.33,36,0.00,,
23:07:50,19.9,13.6,50.0,349.8,50.19,50.37,50.2,49.88,41.26,34.49,17.36,35.93,0.00,,
23:08:00,19.9,13.6,50.0,349.9,50.19,50.36,50.19,49.87,41.32,34.51,17.38,35.87,0.00,,
23:08:10,19.9,13.6,49.8,350.1,50.15,50.36,50.21,49.87,41.35,34.55,17.41,35.82,0.00,,
23:08:20,19.8,13.5,49.9,350.5,50.11,50.35,50.19,49.88,41.4,34.61,17.43,35.76,0.00,,
23:08:30,19.7,13.4,49.8,350.6,50.03,50.34,50.2,49.87,41.43,34.64,17.47,35.69,0.00,,
23:08:40,19.7,13.4,49.8,351.4,49.78,50.34,50.2,49.87,41.48,34.69,17.50,35.63,0.00,,
23:08:50,19.6,13.3,49.9,350.9,50.06,50.31,50.19,49.86,41.52,34.72,17.52,35.58,0.00,,
23:09:00,19.6,13.3,49.9,350.9,50.21,50.34,50.2,49.87,41.57,34.76,17.56,35.53,0.00,,
23:09:10,19.6,13.3,49.8,351.8,49.89,50.35,50.2,49.87,41.59,34.81,17.59,35.46,0.00,,
23:09:20,19.5,13.2,49.9,357.7,49.66,50.35,50.2,49.87,41.65,34.86,17.61,35.42,0.00,,
23:09:30,19.6,13.3,50.0,351.6,50.29,50.34,50.21,49.87,41.69,34.9,17.64,35.36,0.00,,
23:09:40,19.6,13.3,49.9,356.1,50.15,50.33,50.2,49.86,41.71,34.93,17.66,35.3,0.00,,
23:09:50,19.6,13.3,50.0,358.1,49.95,50.34,50.2,49.88,41.76,34.98,17.70,35.25,0.00,,
23:10:00,19.6,13.4,50.0,352.5,50.05,50.34,50.21,49.88,41.81,35.02,17.73,35.2,0.00,,
23:10:10,19.7,13.5,49.9,358.2,50.18,50.36,50.21,49.88,41.85,35.07,17.76,35.16,0.00,,
23:10:20,19.7,13.4,50.0,358.1,50.31,50.35,50.2,49.87,41.89,35.1,17.79,35.09,0.00,,
23:10:30,19.8,13.5,50.0,352.8,50.02,50.34,50.19,49.86,41.93,35.14,17.81,35.03,0.00,,
23:10:40,19.8,13.5,49.9,353.1,50.15,50.34,50.2,49.87,41.97,35.18,17.85,34.99,0.00,,
23:10:50,19.9,13.6,49.8,353.1,49.81,50.36,50.19,49.87,42.02,35.22,17.88,34.94,0.00,,
23:11:00,19.9,13.6,49.9,353.5,50.32,50.35,50.2,49.87,42.05,35.27,17.91,34.9,0.00,,
23:11:10,20.0,13.7,49.9,353.4,50.26,50.35,50.2,49.86,42.1,35.31,17.94,34.83,0.00,,
23:11:20,20.0,13.7,50.0,353.5,50.21,50.35,50.19,49.85,42.13,35.35,17.96,34.77,0.00,,
23:11:30,20.0,13.7,49.9,353.6,49.83,50.36,50.2,49.86,42.18,35.39,18.00,34.72,0.00,,
23:11:40,20.0,13.6,49.8,353.7,49.9,50.36,50.19,49.86,42.22,35.42,18.02,34.67,0.00,,
23:11:50,20.0,13.7,49.9,360.3,50.04,50.34,50.19,49.85,42.25,35.46,18.05,34.62,0.00,,
23:12:00,20.0,13.7,49.9,354.4,49.86,50.33,50.19,49.85,42.3,35.51,18.08,34.57,0.00,,
23:12:10,19.9,13.6,49.9,359.5,50.07,50.34,50.19,49.84,42.33,35.56,18.11,34.5,0.00,,
23:12:20,19.8,13.5,49.9,354.9,50.21,50.33,50.2,49.86,42.38,35.59,18.14,34.47,0.00,,
23:12:30,19.8,13.5,49.9,355.3,50.23,50.32,50.2,49.85,42.42,35.63,18.17,34.4,0.00,,
23:12:40,19.9,13.6,49.8,362.0,50.32,50.32,50.19,49.83,42.46,35.68,18.20,34.35,0.00,,
23:12:50,19.8,13.5,49.8,355.6,50.21,50.34,50.2,49.84,42.5,35.72,18.23,34.3,0.00,,
23:13:00,19.8,13.5,49.9,355.9,50.01,50.33,50.18,49.84,42.54,35.76,18.25,34.25,0.00,,
23:13:10,19.7,13.4,49.9,359.9,50.16,50.33,50.18,49.83,42.57,35.79,18.28,34.19,0.00,,
23:13:20,19.6,13.4,50.0,356.0,49.95,50.34,50.19,49.84,42.63,35.82,18.31,34.14,0.00,,
23:13:30,19.6,13.3,49.9,356.4,50.02,50.33,50.19,49.85,42.67,35.88,18.33,34.09,0.00,,
23:13:40,19.5,13.2,49.9,363.3,50.1,50.31,50.19,49.84,42.7,35.93,18.36,34.04,0.00,,
23:13:50,19.4,13.2,50.0,357.0,50.16,50.33,50.19,49.85,42.74,35.97,18.39,34,0.00,,
23:14:00,19.5,13.2,49.9,360.3,50.08,50.35,50.19,49.86,42.79,36.02,18.42,33.96,0.00,,
23:14:10,19.5,13.3,50.0,363.6,50.22,50.34,50.19,49.84,42.83,36.05,18.45,33.9,0.00,,
23:14:20,19.5,13.3,50.0,360.1,50.21,50.32,50.18,49.84,42.86,36.09,18.47,33.84,0.00,,
23:14:30,19.6,13.3,50.0,364.0,50.19,50.33,50.19,49.84,42.9,36.13,18.51,33.8,0.00,,
23:14:40,19.6,13.4,50.0,360.7,50.07,50.33,50.19,49.84,42.94,36.17,18.53,33.76,0.00,,
23:14:50,19.7,13.5,50.0,357.8,50.3,50.33,50.19,49.83,42.98,36.2,18.55,33.71,0.00,,
23:15:00,19.7,13.4,50.0,357.6,50.32,50.34,50.19,49.84,43.02,36.25,18.58,33.67,0.00,,
23:15:10,19.8,13.5,49.9,358.0,50.18,50.35,50.19,49.83,43.06,36.3,18.61,33.62,0.00,,
23:15:20,19.9,13.6,50.0,357.6,50.29,50.33,50.19,49.84,43.09,36.34,18.63,33.57,0.00,,
23:15:30,19.9,13.5,49.8,357.8,50.15,50.33,50.18,49.82,43.13,36.37,18.65,33.52,0.00,,
23:15:40,19.9,13.6,49.8,363.3,50.26,50.34,50.2,49.83,43.19,36.43,18.69,33.48,0.00,,
23:15:50,19.9,13.6,50.0,360.5,50.34,50.34,50.19,49.82,43.22,36.46,18.71,33.43,0.00,,
23:16:00,20.0,13.7,49.8,362.7,50.34,50.35,50.19,49.82,43.26,36.5,18.74,33.38,0.00,,
23:16:10,20.0,13.7,49.9,360.6,50.17,50.34,50.18,49.81,43.3,36.54,18.76,33.34,0.00,,
23:16:20,20.0,13.7,49.9,358.6,50.2,50.34,50.18,49.82,43.34,36.59,18.79,33.28,0.00,,
23:16:30,20.0,13.7,49.9,363.6,50.27,50.34,50.19,49.82,43.37,36.63,18.81,33.23,0.00,,
23:16:40,20.0,13.7,49.9,359.1,50.07,50.34,50.18,49.82,43.41,36.66,18.83,33.19,0.00,,
23:16:50,19.9,13.6,49.8,359.3,50.17,50.33,50.19,49.83,43.47,36.7,18.86,33.14,0.00,,
23:17:00,19.9,13.6,49.9,359.5,50.15,50.34,50.17,49.82,43.49,36.75,18.89,33.1,0.00,,
23:17:10,19.9,13.6,49.9,361.8,50.1,50.35,50.18,49.82,43.54,36.8,18.92,33.05,0.00,,
23:17:20,19.8,13.5,49.8,360.4,50.14,50.33,50.18,49.82,43.58,36.83,18.94,33,0.00,,
23:17:30,19.8,13.5,49.9,360.5,50.25,50.34,50.19,49.82,43.63,36.87,18.97,32.96,0.00,,
23:17:40,19.7,13.4,49.9,363.9,50.24,50.33,50.18,49.83,43.66,36.92,19.00,32.9,0.00,,
