default 10.213
time(min),temperature(C)
3617, 10.300
3618, 10.200
3619, 10.100
3620, 10.200
3621, 10.100
3622, 10.100
3623, 10.200
3624, 10.100
3625, 10.200
3626, 10.200
3627, 10.100
3628, 10.000
3629, 10.100
3630, 9.900
3631, 9.900
3632, 9.900
3633, 9.900
3634, 10.000
3635, 9.900
3636, 9.900
3637, 10.000
3638, 10.000
3639, 10.100
3640, 10.200
3641, 10.200
3642, 10.400
3643, 10.500
3644, 10.600
3645, 10.700
3646, 10.700
3647, 10.600
3648, 10.700
3649, 10.600
3650, 10.700
3651, 10.600
3652, 10.500
3653, 10.500
3654, 10.400
3655, 10.400
3656, 10.500
3657, 10.300
3658, 10.400
3659, 10.400
3660, 10.300
3661, 10.300
3662, 10.300
3663, 10.300
3664, 10.300
3665, 10.100
3666, 10.200
3667, 10.100
3668, 10.000
3669, 10.000
3670, 10.000
3671, 10.100
3672, 10.100
3673, 10.000
3674, 9.900
3675, 9.900
3676, 10.000
3677, 10.000
3678, 9.900
3679, 9.900
3680, 9.800
3681, 9.900
3682, 9.900
3683, 9.900
3684, 10.100
3685, 10.100
3686, 10.200
3687, 10.300
3688, 10.500
3689, 10.600
3690, 10.600
3691, 10.700
3692, 10.700
3693, 10.700
3694, 10.600
3695, 10.600
3696, 10.500
3697, 10.500
3698, 10.500
3699, 10.500
3700, 10.500
3701, 10.500
3702, 10.400
3703, 10.400
3704, 10.300
3705, 10.300
3706, 10.300
3707, 10.400
3708, 10.200
3709, 10.400
3710, 10.400
3711, 10.400
3712, 10.300
3713, 10.300
3714, 10.300
3715, 10.300
3716, 10.200
3717, 10.000
3718, 10.100
3719, 10.100
3720, 10.100
3721, 10.000
3722, 10.000
3723, 9.900
3724, 10.000
3725, 10.000
3726, 9.900
3727, 10.000
3728, 9.900
3729, 9.900
3730, 10.000
3731, 10.000
3732, 9.800
3733, 9.900
3734, 10.000
3735, 10.100
3736, 10.200
3737, 10.200
3738, 10.500
3739, 10.600
3740, 10.600
3741, 10.700
3742, 10.700
3743, 10.700
3744, 10.700
3745, 10.600
3746, 10.600
3747, 10.500
3748, 10.600
3749, 10.500
3750, 10.400
3751, 10.300
3752, 10.300
3753, 10.300
3754, 10.300
3755, 10.300
3756, 10.300
3757, 10.200
3758, 10.100
3759, 10.100
3760, 10.200
3761, 10.100
3762, 10.100
3763, 10.100
3764, 10.100
3765, 10.100
3766, 10.000
3767, 9.900
3768, 10.000
3769, 9.900
3770, 10.000
3771, 10.000
3772, 9.900
3773, 9.900
3774, 10.000
3775, 10.000
3776, 10.000
3777, 10.000
3778, 10.100
3779, 10.100
3780, 10.200
3781, 10.400
3782, 10.500
3783, 10.600
3784, 10.700
3785, 10.700
3786, 10.700
3787, 10.600
3788, 10.600
3789, 10.600
3790, 10.600
3791, 10.500
3792, 10.500
3793, 10.500
3794, 10.500
3795, 10.500
3796, 10.400
3797, 10.500
3798, 10.400
3799, 10.400
3800, 10.300
3801, 10.200
3802, 10.300
3803, 10.300
3804, 10.200
3805, 10.300
3806, 10.300
3807, 10.100
3808, 10.200
3809, 10.100
3810, 10.200
3811, 10.100
3812, 10.100
3813, 10.100
3814, 10.100
3815, 10.000
3816, 10.200
3817, 10.000
3818, 10.000
3819, 10.000
3820, 9.900
3821, 9.900
3822, 10.000
3823, 9.900
3824, 10.000
3825, 10.000
3826, 9.900
3827, 10.000
3828, 10.000
3829, 10.100
3830, 10.200
3831, 10.300
3832, 10.300
3833, 10.400
3834, 10.500
3835, 10.600
3836, 10.700
3837, 10.700
3838, 10.900
3839, 10.900
3840, 10.700
3841, 10.700
3842, 10.600
3843, 10.700
3844, 10.700
3845, 10.500
3846, 10.600
3847, 10.400
3848, 10.400
3849, 10.300
3850, 10.300
3851, 10.400
3852, 10.300
3853, 10.300
3854, 10.300
3855, 10.200
3856, 10.300
3857, 10.200
3858, 10.200
3859, 10.100
3860, 10.100
3861, 10.100
3862, 10.200
3863, 10.100
3864, 10.100
3865, 10.100
3866, 10.100
3867, 10.000
3868, 10.000
3869, 10.100
3870, 10.100
3871, 10.100
3872, 10.000
3873, 10.000
3874, 10.000
3875, 10.100
3876, 10.000
3877, 10.100
3878, 10.000
3879, 9.900
3880, 10.000
3881, 10.100
3882, 10.100
3883, 10.200
3884, 10.300
3885, 10.400
3886, 10.600
3887, 10.700
3888, 10.800
3889, 10.800
3890, 10.800
3891, 10.700
3892, 10.600
3893, 10.700
3894, 10.600
3895, 10.500
3896, 10.500
3897, 10.500
3898, 10.500
3899, 10.400
3900, 10.400
3901, 10.500
3902, 10.400
3903, 10.300
3904, 10.300
3905, 10.300
3906, 10.300
3907, 10.200
3908, 10.300
3909, 10.200
3910, 10.200
3911, 10.200
3912, 10.200
3913, 10.100
3914, 10.100
3915, 10.100
3916, 10.100
3917, 10.000
3918, 10.000
3919, 10.100
3920, 10.100
3921, 10.100
3922, 10.100
3923, 10.100
3924, 10.000
3925, 10.000
3926, 10.100
3927, 10.000
3928, 9.900
3929, 10.000
3930, 10.000
3931, 10.200
3932, 10.300
3933, 10.300
3934, 10.400
3935, 10.600
3936, 10.700
3937, 10.800
3938, 10.700
3939, 10.700
3940, 10.700
3941, 10.700
3942, 10.700
3943, 10.700
3944, 10.700
3945, 10.700
3946, 10.700
3947, 10.500
3948, 10.500
3949, 10.400
3950, 10.400
3951, 10.300
3952, 10.300
3953, 10.300
3954, 10.300
3955, 10.200
3956, 10.200
3957, 10.300
3958, 10.200
3959, 10.300
3960, 10.200
3961, 10.100
3962, 10.100
3963, 10.200
3964, 10.100
3965, 10.100
3966, 10.100
3967, 10.200
3968, 10.100
3969, 10.000
3970, 10.000
3971, 10.000
3972, 9.900
3973, 10.000
3974, 10.100
3975, 10.000
3976, 10.000
3977, 10.000
3978, 9.900
3979, 10.000
3980, 9.900
3981, 10.000
3982, 10.100
3983, 10.300
3984, 10.400
3985, 10.400
3986, 10.500
3987, 10.700
3988, 10.800
3989, 10.800
3990, 10.800
3991, 10.700
3992, 10.700
3993, 10.800
3994, 10.700
3995, 10.600
3996, 10.600
3997, 10.500
3998, 10.500
3999, 10.500
4000, 10.400
4001, 10.300
4002, 10.300
4003, 10.400
4004, 10.300
4005, 10.300
4006, 10.300
4007, 10.200
4008, 10.200
4009, 10.200
4010, 10.300
4011, 10.200
4012, 10.200
4013, 10.200
4014, 10.100
4015, 10.100
4016, 10.100
4017, 10.100
4018, 10.000
4019, 10.000
4020, 10.100
4021, 10.000
4022, 10.000
4023, 10.000
4024, 10.000
4025, 10.000
4026, 10.000
4027, 10.000
4028, 10.000
4029, 10.000
4030, 10.000
4031, 10.100
4032, 10.100
4033, 10.200
4034, 10.400
4035, 10.500
4036, 10.700
4037, 10.700
4038, 10.800
4039, 10.800
4040, 10.800
4041, 10.800
4042, 10.800
4043, 10.600
4044, 10.700
4045, 10.600
4046, 10.600
4047, 10.700
4048, 10.500
4049, 10.400
4050, 10.400
4051, 10.400
4052, 10.400
4053, 10.300
4054, 10.400
4055, 10.300
4056, 10.200
4057, 10.200
4058, 10.200
4059, 10.200
4060, 10.100
4061, 10.200
4062, 10.100
4063, 10.100
4064, 10.200
4065, 10.100
4066, 10.200
4067, 10.200
4068, 10.100
4069, 10.100
4070, 10.100
4071, 10.000
4072, 9.900
4073, 10.000
4074, 10.100
4075, 10.000
4076, 10.000
4077, 9.900
4078, 9.900
4079, 9.900
4080, 10.000
4081, 10.000
4082, 10.100
4083, 10.300
4084, 10.400
4085, 10.500
4086, 10.600
4087, 10.700
4088, 10.700
4089, 10.800
4090, 10.800
4091, 10.700
4092, 10.600
4093, 10.700
4094, 10.700
4095, 10.600
4096, 10.600
4097, 10.500
4098, 10.500
4099, 10.400
4100, 10.400
4101, 10.400
4102, 10.300
4103, 10.300
4104, 10.200
4105, 10.300
4106, 10.200
4107, 10.200
4108, 10.200
4109, 10.200
4110, 10.100
4111, 10.200
4112, 10.200
4113, 10.200
4114, 10.100
4115, 10.100
4116, 10.100
4117, 10.200
4118, 10.000
4119, 10.000
4120, 10.000
4121, 10.000
4122, 10.000
4123, 10.000
4124, 10.000
4125, 10.000
4126, 10.000
4127, 10.000
4128, 10.000
4129, 10.100
4130, 10.200
4131, 10.300
4132, 10.300
4133, 10.500
4134, 10.600
4135, 10.700
4136, 10.800
4137, 10.800
4138, 10.700
4139, 10.800
4140, 10.600
4141, 10.600
4142, 10.600
4143, 10.600
4144, 10.600
4145, 10.500
4146, 10.500
4147, 10.500
4148, 10.400
4149, 10.400
4150, 10.300
4151, 10.300
4152, 10.300
4153, 10.200
4154, 10.100
4155, 10.200
4156, 10.200
4157, 10.200
4158, 10.100
4159, 10.000
4160, 10.100
4161, 10.000
4162, 9.900
4163, 10.000
4164, 10.000
4165, 9.900
4166, 9.900
4167, 9.900
4168, 9.800
4169, 9.900
4170, 9.900
4171, 9.800
4172, 9.800
4173, 9.900
4174, 10.000
4175, 10.100
4176, 10.200
4177, 10.200
4178, 10.300
4179, 10.300
4180, 10.300
4181, 10.300
4182, 10.400
4183, 10.400
4184, 10.400
4185, 10.200
4186, 10.100
4187, 10.100
4188, 10.100
4189, 10.100
4190, 10.000
4191, 10.100
4192, 10.000
4193, 10.000
4194, 10.000
4195, 10.000
4196, 10.000
4197, 10.000
4198, 9.900
4199, 10.000
4200, 10.000
4201, 10.100
4202, 10.100
4203, 10.300
4204, 10.400
4205, 10.400
4206, 10.500
4207, 10.500
4208, 10.500
4209, 10.500
4210, 10.500
4211, 10.400
4212, 10.400
4213, 10.400
4214, 10.300
4215, 10.300
4216, 10.300
4217, 10.100
4218, 10.100
4219, 10.100
4220, 10.000
4221, 10.000
4222, 9.900
4223, 10.000
4224, 10.000
4225, 9.800
4226, 9.800
4227, 9.800
4228, 9.800
4229, 9.900
4230, 9.800
4231, 9.800
4232, 9.800
4233, 9.900
4234, 10.000
4235, 10.100
4236, 10.200
4237, 10.300
4238, 10.300
4239, 10.300
4240, 10.300
4241, 10.300
4242, 10.200
4243, 10.100
4244, 10.100
4245, 10.100
4246, 10.100
4247, 10.300
4248, 10.200
4249, 10.200
4250, 10.300
4251, 10.200
4252, 10.200
4253, 10.300
4254, 10.400
4255, 10.400
4256, 10.400
4257, 10.400
4258, 10.600
4259, 10.600
4260, 10.600
4261, 10.500
4262, 10.400
4263, 10.300
4264, 10.200
4265, 10.200
4266, 10.100
4267, 10.100
4268, 10.200
4269, 10.100
4270, 10.000
4271, 10.200
4272, 10.100
4273, 10.000
4274, 10.000
4275, 9.900
4276, 9.900
4277, 9.900
4278, 9.900
4279, 9.800
4280, 9.900
4281, 9.800
4282, 9.800
4283, 9.900
4284, 10.000
4285, 10.100
4286, 10.300
4287, 10.200
4288, 10.300
4289, 10.300
4290, 10.300
4291, 10.200
4292, 10.200
4293, 10.100
4294, 10.100
4295, 10.100
4296, 10.000
4297, 10.000
4298, 10.000
4299, 10.100
4300, 10.000
4301, 9.900
4302, 10.100
4303, 10.100
4304, 10.100
4305, 10.300
4306, 10.500
4307, 10.500
4308, 10.300
4309, 10.300
4310, 10.400
4311, 10.500
4312, 10.500
4313, 10.400
4314, 10.400
4315, 10.300
4316, 10.300
4317, 10.300
4318, 10.200
4319, 10.200
4320, 10.300
4321, 10.200
4322, 10.000
4323, 10.000
4324, 10.000
4325, 9.900
4326, 10.000
4327, 9.900
4328, 10.000
4329, 9.800
4330, 9.800
4331, 9.700
4332, 9.800
4333, 9.900
4334, 9.900
4335, 10.000
4336, 10.000
4337, 10.100
4338, 10.200
4339, 10.300
4340, 10.300
4341, 10.300
4342, 10.200
4343, 10.200
4344, 10.100
4345, 10.100
4346, 10.200
4347, 10.200
4348, 10.100
4349, 10.100
4350, 10.100
4351, 10.200
4352, 10.300
4353, 10.300
4354, 10.300
4355, 10.300
4356, 10.400
4357, 10.400
4358, 10.400
4359, 10.400
4360, 10.400
4361, 10.300
4362, 10.300
4363, 10.200
4364, 10.200
4365, 10.200
4366, 10.100
4367, 10.100
4368, 10.000
4369, 10.000
4370, 10.000
4371, 10.000
4372, 10.000
4373, 10.000
4374, 10.000
4375, 10.100
4376, 10.300
4377, 10.300
4378, 10.300
4379, 10.500
4380, 10.400
4381, 10.500
4382, 10.500
4383, 10.500
4384, 10.500
4385, 10.400
4386, 10.300
4387, 10.400
4388, 10.300
4389, 10.300
4390, 10.300
4391, 10.200
4392, 10.200
4393, 10.100
4394, 10.100
4395, 10.000
4396, 10.000
4397, 10.000
4398, 10.000
4399, 9.800
4400, 9.800
4401, 9.900
4402, 9.800
4403, 9.800
4404, 9.800
4405, 9.800
4406, 9.900
4407, 10.000
4408, 10.100
4409, 10.100
4410, 10.300
4411, 10.300
4412, 10.200
4413, 10.200
4414, 10.200
4415, 10.100
4416, 10.100
4417, 10.100
4418, 10.100
4419, 10.000
4420, 10.100
4421, 10.200
4422, 10.200
4423, 10.200
4424, 10.300
4425, 10.300
4426, 10.400
4427, 10.400
4428, 10.400
4429, 10.400
4430, 10.600
4431, 10.400
4432, 10.300
4433, 10.300
4434, 10.300
4435, 10.200
4436, 10.200
4437, 10.200
4438, 10.100
4439, 10.100
4440, 10.100
4441, 10.000
4442, 9.900
4443, 10.000
4444, 9.900
4445, 10.000
4446, 10.000
4447, 10.100
4448, 10.200
4449, 10.300
4450, 10.300
4451, 10.400
4452, 10.300
4453, 10.400
4454, 10.500
4455, 10.400
4456, 10.400
4457, 10.400
4458, 10.400
4459, 10.400
4460, 10.400
4461, 10.300
4462, 10.200
4463, 10.200
4464, 10.100
4465, 10.000
4466, 10.000
4467, 9.900
4468, 9.900
4469, 10.000
4470, 9.900
4471, 9.800
4472, 9.900
4473, 9.700
4474, 9.800
4475, 9.800
4476, 9.900
4477, 9.900
4478, 10.100
4479, 10.100
4480, 10.300
4481, 10.200
4482, 10.200
4483, 10.200
4484, 10.200
4485, 10.100
4486, 10.200
4487, 10.100
4488, 10.100
4489, 10.100
4490, 10.200
4491, 10.200
4492, 10.100
4493, 10.200
4494, 10.300
4495, 10.400
4496, 10.500
4497, 10.500
4498, 10.500
4499, 10.500
4500, 10.400
4501, 10.400
4502, 10.300
4503, 10.300
4504, 10.300
4505, 10.300
4506, 10.300
4507, 10.100
4508, 10.100
4509, 10.000
4510, 10.100
4511, 10.000
4512, 10.000
4513, 9.900
4514, 10.000
4515, 9.800
4516, 9.800
4517, 9.900
4518, 10.100
4519, 10.200
4520, 10.300
4521, 10.400
4522, 10.300
4523, 10.300
4524, 10.300
4525, 10.300
4526, 10.400
4527, 10.400
4528, 10.400
4529, 10.300
4530, 10.300
4531, 10.200
4532, 10.200
4533, 10.200
4534, 10.200
4535, 10.000
4536, 10.000
4537, 10.000
4538, 9.900
4539, 9.900
4540, 9.800
4541, 9.900
4542, 9.900
4543, 9.800
4544, 9.800
4545, 9.900
4546, 9.800
4547, 9.900
4548, 10.100
4549, 10.200
4550, 10.200
4551, 10.200
4552, 10.300
4553, 10.300
4554, 10.300
4555, 10.200
4556, 10.100
4557, 10.200
4558, 10.100
4559, 10.100
4560, 10.100
4561, 10.100
4562, 10.100
4563, 10.200
4564, 10.200
4565, 10.400
4566, 10.500
4567, 10.400
4568, 10.400
4569, 10.500
4570, 10.500
4571, 10.400
4572, 10.400
4573, 10.300
4574, 10.400
4575, 10.300
4576, 10.300
4577, 10.200
4578, 10.200
4579, 10.300
4580, 10.100
4581, 10.000
4582, 9.900
4583, 10.000
4584, 9.900
4585, 9.800
4586, 9.900
4587, 9.800
4588, 9.800
4589, 10.000
4590, 10.100
4591, 10.300
4592, 10.200
4593, 10.300
4594, 10.400
4595, 10.400
4596, 10.400
4597, 10.400
4598, 10.300
4599, 10.300
4600, 10.200
4601, 10.200
4602, 10.200
4603, 10.200
4604, 10.100
4605, 10.100
4606, 10.000
4607, 10.000
4608, 10.000
4609, 9.900
4610, 9.900
4611, 9.900
4612, 9.800
4613, 9.800
4614, 9.800
4615, 9.900
4616, 9.900
4617, 10.000
4618, 10.100
4619, 10.200
4620, 10.400
4621, 10.300
4622, 10.300
4623, 10.400
4624, 10.300
4625, 10.300
4626, 10.300
4627, 10.300
4628, 10.200
4629, 10.100
4630, 10.200
4631, 10.100
4632, 10.000
4633, 10.100
4634, 10.000
4635, 10.100
4636, 9.900
4637, 9.900
4638, 9.900
4639, 10.100
4640, 10.100
4641, 10.300
4642, 10.300
4643, 10.300
4644, 10.200
4645, 10.300
4646, 10.300
4647, 10.400
4648, 10.500
4649, 10.500
4650, 10.500
4651, 10.400
4652, 10.400
4653, 10.400
4654, 10.300
4655, 10.300
4656, 10.200
4657, 10.100
4658, 10.200
4659, 10.100
4660, 10.100
4661, 10.100
4662, 10.100
4663, 10.100
4664, 10.000
4665, 9.900
4666, 9.800
4667, 9.800
4668, 9.800
4669, 9.800
4670, 9.800
4671, 9.900
4672, 10.000
4673, 10.100
4674, 10.200
4675, 10.300
4676, 10.300
4677, 10.300
4678, 10.300
4679, 10.300
4680, 10.300
4681, 10.300
4682, 10.200
4683, 10.200
4684, 10.100
4685, 10.100
4686, 10.000
4687, 10.100
4688, 10.000
4689, 10.000
4690, 10.000
4691, 10.100
4692, 10.100
4693, 10.300
4694, 10.400
4695, 10.400
4696, 10.500
4697, 10.500
4698, 10.500
4699, 10.500
4700, 10.500
4701, 10.400
4702, 10.400
4703, 10.400
4704, 10.300
4705, 10.300
4706, 10.300
4707, 10.200
4708, 10.100
4709, 10.100
4710, 10.000
4711, 10.100
4712, 10.000
4713, 10.000
4714, 10.000
4715, 9.900
4716, 9.900
4717, 9.800
4718, 9.800
4719, 9.800
4720, 9.900
4721, 9.900
4722, 9.900
4723, 9.900
4724, 10.100
4725, 10.200
4726, 10.200
4727, 10.200
4728, 10.300
4729, 10.300
4730, 10.200
4731, 10.200
4732, 10.100
4733, 10.100
4734, 10.100
4735, 10.100
4736, 10.100
4737, 10.100
4738, 10.100
4739, 10.200
4740, 10.300
4741, 10.300
4742, 10.400
4743, 10.400
4744, 10.400
4745, 10.400
4746, 10.500
4747, 10.400
4748, 10.400
4749, 10.400
4750, 10.400
4751, 10.300
4752, 10.300
4753, 10.200
4754, 10.200
4755, 10.100
4756, 10.100
4757, 10.100
4758, 10.000
4759, 9.900
4760, 10.000
4761, 9.900
4762, 9.900
4763, 9.900
4764, 9.900
4765, 10.000
4766, 10.000
4767, 10.100
4768, 10.100
4769, 10.300
4770, 10.300
4771, 10.400
4772, 10.400
4773, 10.500
4774, 10.400
4775, 10.300
4776, 10.300
4777, 10.200
4778, 10.200
4779, 10.200
4780, 10.200
4781, 10.100
4782, 10.100
4783, 10.000
4784, 10.000
4785, 10.000
4786, 10.000
4787, 10.000
4788, 10.000
4789, 10.000
4790, 10.000
4791, 10.100
4792, 10.200
4793, 10.200
4794, 10.300
4795, 10.300
4796, 10.300
4797, 10.400
4798, 10.400
4799, 10.400
4800, 10.400
4801, 10.300
4802, 10.300
4803, 10.300
4804, 10.200
4805, 10.200
4806, 10.100
4807, 10.100
4808, 10.000
4809, 10.000
4810, 10.000
4811, 9.900
4812, 9.900
4813, 9.900
4814, 9.900
4815, 9.900
4816, 9.800
4817, 9.800
4818, 9.800
4819, 9.900
4820, 9.900
4821, 10.000
4822, 10.000
4823, 10.100
4824, 10.300
4825, 10.300
4826, 10.300
4827, 10.300
4828, 10.200
4829, 10.200
4830, 10.200
4831, 10.100
4832, 10.100
4833, 10.100
4834, 10.100
4835, 10.100
4836, 10.100
4837, 10.200
4838, 10.300
4839, 10.400
4840, 10.400
4841, 10.400
4842, 10.500
4843, 10.500
4844, 10.500
4845, 10.400
4846, 10.300
4847, 10.300
4848, 10.300
4849, 10.300
4850, 10.300
4851, 10.200
4852, 10.200
4853, 10.200
4854, 10.200
4855, 10.000
4856, 10.000
4857, 10.000
4858, 10.000
4859, 9.900
4860, 9.900
4861, 9.900
4862, 9.900
4863, 10.000
4864, 10.100
4865, 10.100
4866, 10.100
4867, 10.200
4868, 10.400
4869, 10.400
4870, 10.400
4871, 10.500
4872, 10.400
4873, 10.300
4874, 10.400
4875, 10.300
4876, 10.300
4877, 10.200
4878, 10.200
4879, 10.100
4880, 10.200
4881, 10.100
4882, 10.100
4883, 10.000
4884, 10.000
4885, 10.000
4886, 10.000
4887, 10.000
4888, 9.900
4889, 9.900
4890, 9.800
4891, 9.900
4892, 9.800
4893, 9.900
4894, 9.900
4895, 10.100
4896, 10.100
4897, 10.200
4898, 10.200
4899, 10.300
4900, 10.300
4901, 10.300
4902, 10.200
4903, 10.200
4904, 10.100
4905, 10.100
4906, 10.100
4907, 10.200
4908, 10.200
4909, 10.200
4910, 10.200
4911, 10.300
4912, 10.400
4913, 10.500
4914, 10.500
4915, 10.400
4916, 10.500
4917, 10.500
4918, 10.400
4919, 10.300
4920, 10.400
4921, 10.400
4922, 10.300
4923, 10.300
4924, 10.200
4925, 10.100
4926, 10.100
4927, 10.100
4928, 10.000
4929, 10.100
4930, 10.000
4931, 9.900
4932, 9.900
4933, 9.900
4934, 9.900
4935, 9.800
4936, 9.900
4937, 10.000
4938, 10.000
4939, 10.100
4940, 10.100
4941, 10.200
4942, 10.300
4943, 10.300
4944, 10.300
4945, 10.200
4946, 10.200
4947, 10.200
4948, 10.200
4949, 10.200
4950, 10.100
4951, 10.200
4952, 10.200
4953, 10.200
4954, 10.300
4955, 10.300
4956, 10.400
4957, 10.400
4958, 10.500
4959, 10.500
4960, 10.500
4961, 10.500
4962, 10.500
4963, 10.400
4964, 10.400
4965, 10.300
4966, 10.300
4967, 10.300
4968, 10.300
4969, 10.200
4970, 10.200
4971, 10.100
4972, 10.100
4973, 10.000
4974, 10.000
4975, 9.900
4976, 10.000
4977, 9.900
4978, 9.900
4979, 9.800
4980, 9.900
4981, 9.900
4982, 10.000
4983, 10.100
4984, 10.200
4985, 10.200
4986, 10.400
4987, 10.400
4988, 10.300
4989, 10.300
4990, 10.300
4991, 10.200
4992, 10.300
4993, 10.300
4994, 10.100
4995, 10.100
4996, 10.100
4997, 10.000
4998, 10.100
4999, 10.100
5000, 10.100
5001, 10.000
5002, 10.100
5003, 10.200
5004, 10.200
5005, 10.300
5006, 10.400
5007, 10.300
5008, 10.300
5009, 10.400
5010, 10.500
5011, 10.600
5012, 10.600
5013, 10.500
5014, 10.400
5015, 10.500
5016, 10.400
5017, 10.700
5018, 10.600
5019, 10.500
5020, 10.400
5021, 10.500
5022, 10.300
5023, 10.200
5024, 10.200
5025, 10.200
5026, 10.100
5027, 10.100
5028, 10.000
5029, 10.000
5030, 9.900
5031, 10.000
5032, 9.900
5033, 9.900
5034, 9.800
5035, 9.800
5036, 9.800
5037, 9.700
5038, 9.800
5039, 9.800
5040, 9.900
5041, 10.100
5042, 10.200
5043, 10.200
5044, 10.300
5045, 10.400
5046, 10.300
5047, 10.200
5048, 10.200
5049, 10.200
5050, 10.200
5051, 10.200
5052, 10.200
5053, 10.100
5054, 10.100
5055, 10.200
5056, 10.200
5057, 10.300
5058, 10.300
5059, 10.400
5060, 10.400
5061, 10.500
5062, 10.400
5063, 10.400
5064, 10.400
5065, 10.400
5066, 10.300
5067, 10.300
5068, 10.400
5069, 10.300
5070, 10.200
5071, 10.200
5072, 10.100
5073, 10.100
5074, 10.100
5075, 10.000
5076, 10.000
5077, 10.000
5078, 10.000
5079, 9.900
5080, 9.900
5081, 9.900
5082, 10.000
5083, 9.900
5084, 10.100
5085, 10.200
5086, 10.200
5087, 10.400
5088, 10.300
5089, 10.300
5090, 10.500
5091, 10.500
5092, 10.400
5093, 10.400
5094, 10.400
5095, 10.300
5096, 10.400
5097, 10.300
5098, 10.200
5099, 10.200
5100, 10.200
5101, 10.100
5102, 10.000
5103, 10.000
5104, 10.000
5105, 10.000
5106, 10.000
5107, 9.900
5108, 9.900
5109, 9.900
5110, 9.800
5111, 9.900
5112, 10.000
5113, 10.100
5114, 10.100
5115, 10.100
5116, 10.200
5117, 10.300
5118, 10.200
5119, 10.300
5120, 10.400
5121, 10.400
5122, 10.400
5123, 10.400
5124, 10.500
5125, 10.500
5126, 10.500
5127, 10.500
5128, 10.500
5129, 10.500
5130, 10.400
5131, 10.400
5132, 10.400
5133, 10.400
5134, 10.400
5135, 10.500
5136, 10.400
5137, 10.200
5138, 10.200
5139, 10.200
5140, 10.300
5141, 10.200
5142, 10.200
5143, 10.200
5144, 10.200
5145, 10.200
5146, 10.000
5147, 10.100
5148, 10.000
5149, 10.100
5150, 10.100
5151, 10.000
5152, 10.000
5153, 10.100
5154, 10.000
5155, 10.000
5156, 10.100
5157, 10.000
5158, 10.100
5159, 10.000
5160, 10.000
5161, 10.000
5162, 10.000
5163, 10.000
5164, 10.000
5165, 10.100
5166, 10.300
5167, 10.300
5168, 10.400
5169, 10.500
5170, 10.600
5171, 10.700
5172, 10.700
5173, 10.700
5174, 10.600
5175, 10.700
5176, 10.700
5177, 10.600
5178, 10.600
5179, 10.600
5180, 10.600
5181, 10.500
5182, 10.500
5183, 10.500
5184, 10.400
5185, 10.400
5186, 10.400
5187, 10.300
5188, 10.300
5189, 10.200
5190, 10.200
5191, 10.200
5192, 10.200
5193, 10.200
5194, 10.100
5195, 10.200
5196, 10.200
5197, 10.100
5198, 10.200
5199, 10.100
5200, 10.100
5201, 10.200
5202, 10.200
5203, 10.000
5204, 10.000
5205, 10.100
5206, 10.000
5207, 10.000
5208, 10.000
5209, 10.000
5210, 10.100
5211, 10.000
5212, 10.000
5213, 10.000
5214, 10.000
5215, 10.000
5216, 10.100
5217, 10.100
5218, 10.100
5219, 10.300
5220, 10.400
5221, 10.500
5222, 10.500
5223, 10.700
5224, 10.500
5225, 10.600
5226, 10.600
5227, 10.600
5228, 10.500
5229, 10.500
5230, 10.500
5231, 10.500
5232, 10.400
5233, 10.500
5234, 10.300
5235, 10.400
5236, 10.400
5237, 10.300
5238, 10.300
5239, 10.200
5240, 10.200
5241, 10.300
5242, 10.300
5243, 10.100
5244, 10.100
5245, 10.100
5246, 10.200
5247, 10.100
5248, 10.100
5249, 10.100
5250, 10.200
5251, 10.000
5252, 10.000
5253, 10.100
5254, 10.100
5255, 10.000
5256, 10.100
5257, 10.100
5258, 10.000
5259, 9.900
5260, 10.000
5261, 10.000
5262, 10.000
5263, 10.000
5264, 10.100
5265, 10.100
5266, 10.200
5267, 10.400
5268, 10.600
5269, 10.600
5270, 10.700
5271, 10.700
5272, 10.800
5273, 10.700
5274, 10.700
5275, 10.700
5276, 10.600
5277, 10.700
5278, 10.600
5279, 10.600
5280, 10.500
5281, 10.400
5282, 10.400
5283, 10.400
5284, 10.500
5285, 10.300
5286, 10.300
5287, 10.300
5288, 10.200
5289, 10.300
5290, 10.200
5291, 10.200
5292, 10.200
5293, 10.200
5294, 10.200
5295, 10.200
5296, 10.200
5297, 10.100
5298, 10.100
5299, 10.000
5300, 10.100
5301, 10.100
5302, 10.100
5303, 10.000
5304, 10.000
5305, 10.000
5306, 10.000
5307, 10.000
5308, 10.000
5309, 10.000
5310, 9.900
5311, 10.000
5312, 10.000
5313, 10.000
5314, 10.100
5315, 10.100
5316, 10.100
5317, 10.400
5318, 10.500
5319, 10.500
5320, 10.700
5321, 10.800
5322, 10.800
5323, 10.700
5324, 10.700
5325, 10.700
5326, 10.700
5327, 10.600
5328, 10.700
5329, 10.700
5330, 10.600
5331, 10.500
5332, 10.500
5333, 10.600
5334, 10.400
5335, 10.400
5336, 10.400
5337, 10.400
5338, 10.300
5339, 10.200
5340, 10.200
5341, 10.300
5342, 10.300
5343, 10.200
5344, 10.200
5345, 10.200
5346, 10.200
5347, 10.100
5348, 10.100
5349, 10.000
5350, 10.100
5351, 10.100
5352, 10.100
5353, 10.100
5354, 10.100
5355, 10.100
5356, 10.100
5357, 10.000
5358, 10.000
5359, 9.900
5360, 10.000
5361, 10.100
5362, 9.900
5363, 10.000
