default 11.333
time(min),temperature(C)
3617, 11.000
3618, 11.000
3619, 11.000
3620, 11.000
3621, 11.000
3622, 11.000
3623, 11.000
3624, 11.000
3625, 11.000
3626, 11.000
3627, 11.000
3628, 11.000
3629, 11.000
3630, 11.000
3631, 11.000
3632, 11.000
3633, 11.000
3634, 11.000
3635, 11.000
3636, 11.000
3637, 11.000
3638, 11.000
3639, 11.000
3640, 11.000
3641, 11.000
3642, 11.000
3643, 11.000
3644, 11.000
3645, 11.000
3646, 11.000
3647, 11.000
3648, 11.000
3649, 11.000
3650, 11.000
3651, 11.000
3652, 11.000
3653, 11.000
3654, 11.000
3655, 11.000
3656, 11.000
3657, 11.000
3658, 11.000
3659, 11.000
3660, 11.000
3661, 11.000
3662, 11.000
3663, 11.000
3664, 11.000
3665, 11.000
3666, 11.000
3667, 11.000
3668, 11.000
3669, 11.000
3670, 11.000
3671, 11.000
3672, 11.000
3673, 11.000
3674, 11.000
3675, 11.000
3676, 11.000
3677, 11.000
3678, 11.000
3679, 11.000
3680, 11.000
3681, 11.000
3682, 11.000
3683, 11.000
3684, 11.000
3685, 11.000
3686, 11.000
3687, 11.000
3688, 11.000
3689, 11.000
3690, 11.000
3691, 11.000
3692, 11.000
3693, 11.000
3694, 11.000
3695, 11.000
3696, 11.000
3697, 11.000
3698, 11.000
3699, 11.000
3700, 11.000
3701, 11.000
3702, 11.000
3703, 11.000
3704, 11.000
3705, 11.000
3706, 11.000
3707, 11.000
3708, 11.000
3709, 11.000
3710, 11.000
3711, 11.000
3712, 11.000
3713, 11.000
3714, 11.000
3715, 11.000
3716, 11.000
3717, 11.000
3718, 11.000
3719, 11.000
3720, 11.000
3721, 11.000
3722, 11.000
3723, 11.000
3724, 11.000
3725, 11.000
3726, 11.000
3727, 11.000
3728, 11.000
3729, 11.000
3730, 11.000
3731, 11.000
3732, 11.000
3733, 11.000
3734, 11.000
3735, 11.000
3736, 11.000
3737, 11.000
3738, 11.000
3739, 11.000
3740, 11.000
3741, 11.000
3742, 11.000
3743, 11.000
3744, 11.000
3745, 11.000
3746, 11.000
3747, 11.000
3748, 11.000
3749, 11.000
3750, 11.000
3751, 11.000
3752, 11.000
3753, 11.000
3754, 11.000
3755, 11.000
3756, 11.000
3757, 11.000
3758, 11.000
3759, 11.000
3760, 11.100
3761, 11.800
3762, 11.600
3763, 11.100
3764, 9.600
3765, 9.300
3766, 9.200
3767, 9.400
3768, 10.300
3769, 10.200
3770, 10.200
3771, 10.000
3772, 10.000
3773, 10.100
3774, 10.000
3775, 10.000
3776, 10.000
3777, 10.000
3778, 10.000
3779, 10.000
3780, 10.000
3781, 10.000
3782, 10.000
3783, 10.000
3784, 10.000
3785, 10.000
3786, 10.000
3787, 10.000
3788, 10.000
3789, 10.000
3790, 9.900
3791, 9.900
3792, 10.000
3793, 10.000
3794, 10.000
3795, 9.900
3796, 10.000
3797, 10.000
3798, 10.000
3799, 10.000
3800, 10.000
3801, 9.900
3802, 10.000
3803, 10.000
3804, 10.000
3805, 10.000
3806, 10.000
3807, 10.000
3808, 10.000
3809, 10.000
3810, 10.000
3811, 10.000
3812, 10.000
3813, 10.000
3814, 10.000
3815, 10.000
3816, 10.000
3817, 10.000
3818, 10.000
3819, 10.000
3820, 10.000
3821, 10.000
3822, 10.000
3823, 10.000
3824, 10.000
3825, 10.000
3826, 10.000
3827, 10.000
3828, 10.000
3829, 10.000
3830, 10.000
3831, 10.000
3832, 10.000
3833, 10.000
3834, 10.100
3835, 10.000
3836, 10.000
3837, 10.100
3838, 10.100
3839, 10.100
3840, 10.100
3841, 10.100
3842, 10.100
3843, 10.100
3844, 10.100
3845, 10.100
3846, 10.100
3847, 10.100
3848, 10.100
3849, 10.100
3850, 10.100
3851, 10.100
3852, 10.100
3853, 10.100
3854, 10.100
3855, 10.100
3856, 10.100
3857, 10.100
3858, 10.100
3859, 10.100
3860, 10.100
3861, 10.100
3862, 10.100
3863, 10.100
3864, 10.100
3865, 10.100
3866, 10.100
3867, 10.100
3868, 10.100
3869, 10.200
3870, 10.100
3871, 10.200
3872, 10.200
3873, 10.200
3874, 10.200
3875, 10.200
3876, 10.200
3877, 10.200
3878, 10.200
3879, 10.200
3880, 10.200
3881, 10.200
3882, 10.200
3883, 10.200
3884, 10.200
3885, 10.200
3886, 10.200
3887, 10.200
3888, 10.200
3889, 10.200
3890, 10.200
3891, 10.200
3892, 10.200
3893, 10.200
3894, 10.200
3895, 10.200
3896, 10.200
3897, 10.200
3898, 10.200
3899, 10.200
3900, 10.200
3901, 10.200
3902, 10.200
3903, 10.200
3904, 10.200
3905, 10.200
3906, 10.200
3907, 10.200
3908, 10.200
3909, 10.200
3910, 10.300
3911, 10.300
3912, 10.300
3913, 10.200
3914, 10.300
3915, 10.300
3916, 10.300
3917, 10.300
3918, 10.300
3919, 10.300
3920, 10.300
3921, 10.300
3922, 10.300
3923, 10.300
3924, 10.300
3925, 10.300
3926, 10.300
3927, 10.300
3928, 10.300
3929, 10.300
3930, 10.300
3931, 10.300
3932, 10.300
3933, 10.300
3934, 10.300
3935, 10.300
3936, 10.300
3937, 10.300
3938, 10.300
3939, 10.300
3940, 10.300
3941, 10.300
3942, 10.300
3943, 10.300
3944, 10.300
3945, 10.300
3946, 10.300
3947, 10.300
3948, 10.300
3949, 10.300
3950, 10.300
3951, 10.300
3952, 10.300
3953, 10.300
3954, 10.300
3955, 10.300
3956, 10.300
3957, 10.300
3958, 10.300
3959, 10.400
3960, 10.300
3961, 10.400
3962, 10.400
3963, 10.300
3964, 10.300
3965, 10.400
3966, 10.400
3967, 10.400
3968, 10.400
3969, 10.400
3970, 10.400
3971, 10.400
3972, 10.400
3973, 10.400
3974, 10.400
3975, 10.400
3976, 10.400
3977, 10.400
3978, 10.400
3979, 10.400
3980, 10.400
3981, 10.400
3982, 10.400
3983, 10.400
3984, 10.400
3985, 10.400
3986, 10.400
3987, 10.400
3988, 10.400
3989, 10.400
3990, 10.400
3991, 10.400
3992, 10.400
3993, 10.400
3994, 10.400
3995, 10.400
3996, 10.400
3997, 10.400
3998, 10.400
3999, 10.400
4000, 10.400
4001, 10.400
4002, 10.400
4003, 10.400
4004, 10.400
4005, 10.400
4006, 10.400
4007, 10.400
4008, 10.400
4009, 10.400
4010, 10.400
4011, 10.400
4012, 10.400
4013, 10.500
4014, 10.500
4015, 10.400
4016, 10.400
4017, 10.400
4018, 10.400
4019, 10.500
4020, 10.500
4021, 10.500
4022, 10.500
4023, 10.500
4024, 10.500
4025, 10.500
4026, 10.500
4027, 10.500
4028, 10.500
4029, 10.500
4030, 10.500
4031, 10.500
4032, 10.500
4033, 10.500
4034, 10.500
4035, 10.500
4036, 10.500
4037, 10.500
4038, 10.500
4039, 10.500
4040, 10.500
4041, 10.500
4042, 10.500
4043, 10.500
4044, 10.500
4045, 10.500
4046, 10.500
4047, 10.500
4048, 10.500
4049, 10.500
4050, 10.500
4051, 10.500
4052, 10.500
4053, 10.500
4054, 10.500
4055, 10.500
4056, 10.500
4057, 10.500
4058, 10.500
4059, 10.500
4060, 10.500
4061, 10.500
4062, 10.500
4063, 10.500
4064, 10.500
4065, 10.500
4066, 10.500
4067, 10.500
4068, 10.500
4069, 10.500
4070, 10.500
4071, 10.500
4072, 10.500
4073, 10.500
4074, 10.500
4075, 10.500
4076, 10.500
4077, 10.500
4078, 10.500
4079, 10.500
4080, 10.500
4081, 10.500
4082, 10.500
4083, 10.500
4084, 10.500
4085, 10.500
4086, 10.500
4087, 10.500
4088, 10.500
4089, 10.600
4090, 10.600
4091, 10.600
4092, 10.500
4093, 10.500
4094, 10.600
4095, 10.600
4096, 10.600
4097, 10.600
4098, 10.600
4099, 10.600
4100, 10.600
4101, 10.600
4102, 10.600
4103, 10.600
4104, 10.600
4105, 10.600
4106, 10.600
4107, 10.600
4108, 10.600
4109, 10.600
4110, 10.600
4111, 10.600
4112, 10.600
4113, 10.600
4114, 10.600
4115, 10.600
4116, 10.600
4117, 10.600
4118, 10.600
4119, 10.600
4120, 10.900
4121, 11.500
4122, 11.300
4123, 10.000
4124, 9.300
4125, 9.200
4126, 9.400
4127, 9.600
4128, 10.100
4129, 10.200
4130, 10.100
4131, 10.100
4132, 10.000
4133, 10.000
4134, 10.000
4135, 10.000
4136, 10.000
4137, 10.000
4138, 9.900
4139, 9.900
4140, 9.900
4141, 9.900
4142, 9.800
4143, 9.900
4144, 9.900
4145, 10.000
4146, 9.900
4147, 10.000
4148, 10.000
4149, 10.000
4150, 10.000
4151, 10.000
4152, 10.000
4153, 10.000
4154, 10.000
4155, 10.000
4156, 10.000
4157, 10.000
4158, 10.000
4159, 10.000
4160, 10.000
4161, 10.000
4162, 10.000
4163, 10.000
4164, 10.000
4165, 10.000
4166, 10.000
4167, 10.000
4168, 10.000
4169, 10.000
4170, 10.000
4171, 10.000
4172, 10.000
4173, 10.000
4174, 10.000
4175, 10.000
4176, 10.000
4177, 10.000
4178, 10.000
4179, 10.000
4180, 10.000
4181, 10.000
4182, 10.000
4183, 10.000
4184, 10.000
4185, 10.000
4186, 10.000
4187, 10.000
4188, 10.000
4189, 10.000
4190, 10.100
4191, 10.000
4192, 10.000
4193, 10.000
4194, 10.100
4195, 10.100
4196, 10.100
4197, 10.100
4198, 10.100
4199, 10.100
4200, 10.100
4201, 10.100
4202, 10.100
4203, 10.100
4204, 10.100
4205, 10.100
4206, 10.100
4207, 10.100
4208, 10.100
4209, 10.100
4210, 10.100
4211, 10.100
4212, 10.100
4213, 10.100
4214, 10.100
4215, 10.100
4216, 10.100
4217, 10.100
4218, 10.100
4219, 10.100
4220, 10.100
4221, 10.100
4222, 10.100
4223, 10.100
4224, 10.100
4225, 10.100
4226, 10.100
4227, 10.100
4228, 10.100
4229, 10.100
4230, 10.100
4231, 10.100
4232, 10.100
4233, 10.100
4234, 10.100
4235, 10.100
4236, 10.100
4237, 10.100
4238, 10.100
4239, 10.100
4240, 10.100
4241, 10.100
4242, 10.100
4243, 10.100
4244, 10.100
4245, 10.100
4246, 10.100
4247, 10.100
4248, 10.100
4249, 10.100
4250, 10.200
4251, 10.100
4252, 10.200
4253, 10.100
4254, 10.100
4255, 10.200
4256, 10.100
4257, 10.100
4258, 10.100
4259, 10.100
4260, 10.200
4261, 10.200
4262, 10.200
4263, 10.200
4264, 10.200
4265, 10.200
4266, 10.200
4267, 10.200
4268, 10.200
4269, 10.200
4270, 10.200
4271, 10.200
4272, 10.200
4273, 10.200
4274, 10.200
4275, 10.200
4276, 10.200
4277, 10.200
4278, 10.200
4279, 10.200
4280, 10.200
4281, 10.200
4282, 10.200
4283, 10.200
4284, 10.200
4285, 10.200
4286, 10.200
4287, 10.200
4288, 10.200
4289, 10.200
4290, 10.200
4291, 10.200
4292, 10.200
4293, 10.200
4294, 10.200
4295, 10.200
4296, 10.200
4297, 10.300
4298, 10.600
4299, 11.000
4300, 10.700
4301, 10.500
4302, 9.800
4303, 9.400
4304, 9.300
4305, 9.500
4306, 9.700
4307, 9.800
4308, 9.800
4309, 9.900
4310, 10.100
4311, 10.000
4312, 9.900
4313, 9.900
4314, 9.900
4315, 10.000
4316, 9.900
4317, 9.900
4318, 9.900
4319, 9.900
4320, 9.900
4321, 9.900
4322, 9.900
4323, 10.000
4324, 10.000
4325, 10.000
4326, 9.900
4327, 10.000
4328, 9.900
4329, 10.000
4330, 10.000
4331, 10.000
4332, 10.000
4333, 10.000
4334, 10.000
4335, 10.000
4336, 10.000
4337, 10.000
4338, 10.000
4339, 10.000
4340, 10.000
4341, 10.000
4342, 10.000
4343, 10.000
4344, 10.000
4345, 10.000
4346, 10.000
4347, 10.000
4348, 10.000
4349, 10.000
4350, 10.000
4351, 10.000
4352, 10.000
4353, 10.000
4354, 10.000
4355, 10.000
4356, 10.000
4357, 10.000
4358, 10.000
4359, 10.000
4360, 10.000
4361, 10.000
4362, 10.000
4363, 10.000
4364, 10.000
4365, 10.000
4366, 10.000
4367, 10.000
4368, 10.000
4369, 10.000
4370, 10.000
4371, 10.000
4372, 10.000
4373, 10.000
4374, 10.000
4375, 10.000
4376, 10.100
4377, 10.000
4378, 10.000
4379, 10.000
4380, 10.000
4381, 10.100
4382, 10.100
4383, 10.000
4384, 10.000
4385, 10.000
4386, 10.000
4387, 10.100
4388, 10.000
4389, 10.000
4390, 10.000
4391, 10.000
4392, 10.100
4393, 10.000
4394, 10.100
4395, 10.100
4396, 10.100
4397, 10.100
4398, 10.100
4399, 10.100
4400, 10.100
4401, 10.100
4402, 10.100
4403, 10.100
4404, 10.100
4405, 10.100
4406, 10.100
4407, 10.100
4408, 10.100
4409, 10.100
4410, 10.100
4411, 10.100
4412, 10.100
4413, 10.100
4414, 10.100
4415, 10.100
4416, 10.100
4417, 10.100
4418, 10.100
4419, 10.100
4420, 10.100
4421, 10.100
4422, 10.100
4423, 10.100
4424, 10.100
4425, 10.100
4426, 10.100
4427, 10.100
4428, 10.100
4429, 10.100
4430, 10.100
4431, 10.100
4432, 10.100
4433, 10.100
4434, 10.100
4435, 10.100
4436, 10.100
4437, 10.100
4438, 10.100
4439, 10.100
4440, 10.100
4441, 10.100
4442, 10.100
4443, 10.100
4444, 10.100
4445, 10.100
4446, 10.200
4447, 10.200
4448, 10.200
4449, 10.200
4450, 10.200
4451, 10.200
4452, 10.200
4453, 10.200
4454, 10.200
4455, 10.200
4456, 10.200
4457, 10.200
4458, 10.200
4459, 10.200
4460, 10.200
4461, 10.200
4462, 10.200
4463, 10.300
4464, 10.300
4465, 10.300
4466, 10.300
4467, 10.300
4468, 10.300
4469, 10.300
4470, 10.300
4471, 10.300
4472, 10.300
4473, 10.300
4474, 10.400
4475, 10.300
4476, 10.400
4477, 10.400
4478, 10.400
4479, 10.400
4480, 10.400
4481, 10.400
4482, 10.400
4483, 10.400
4484, 10.400
4485, 10.400
4486, 10.500
4487, 10.500
4488, 10.500
4489, 10.500
4490, 10.500
4491, 10.500
4492, 10.500
4493, 10.500
4494, 10.500
4495, 10.600
4496, 10.600
4497, 10.600
4498, 10.600
4499, 10.600
4500, 10.600
4501, 10.600
4502, 10.600
4503, 10.700
4504, 10.700
4505, 10.700
4506, 10.700
4507, 10.700
4508, 10.700
4509, 10.700
4510, 10.800
4511, 10.800
4512, 10.800
4513, 10.800
4514, 10.800
4515, 10.800
4516, 10.800
4517, 10.900
4518, 10.900
4519, 10.900
4520, 10.900
4521, 10.900
4522, 10.900
4523, 10.900
4524, 11.000
4525, 10.900
4526, 11.000
4527, 11.000
4528, 11.000
4529, 11.000
4530, 11.000
4531, 11.000
4532, 11.000
4533, 11.000
4534, 11.100
4535, 11.100
4536, 11.100
4537, 11.100
4538, 11.100
4539, 11.100
4540, 11.100
4541, 11.200
4542, 11.200
4543, 11.200
4544, 11.200
4545, 11.200
4546, 11.200
4547, 11.200
4548, 11.200
4549, 11.200
4550, 11.200
4551, 11.300
4552, 11.300
4553, 11.300
4554, 11.300
4555, 11.300
4556, 11.300
4557, 11.300
4558, 11.300
4559, 11.400
4560, 11.400
4561, 11.400
4562, 11.400
4563, 11.400
4564, 11.400
4565, 11.400
4566, 11.400
4567, 10.500
4568, 10.800
4569, 11.200
4570, 11.000
4571, 10.800
4572, 10.000
4573, 9.500
4574, 9.400
4575, 9.500
4576, 9.700
4577, 9.800
4578, 9.900
4579, 10.100
4580, 10.100
4581, 10.100
4582, 10.000
4583, 10.000
4584, 9.900
4585, 10.000
4586, 10.000
4587, 10.000
4588, 10.000
4589, 10.000
4590, 10.000
4591, 10.000
4592, 10.000
4593, 10.000
4594, 10.000
4595, 10.000
4596, 10.000
4597, 10.000
4598, 10.100
4599, 10.100
4600, 9.900
4601, 9.400
4602, 9.200
4603, 9.400
4604, 9.600
4605, 9.800
4606, 9.900
4607, 9.900
4608, 9.900
4609, 9.900
4610, 10.000
4611, 9.900
4612, 9.900
4613, 9.900
4614, 10.000
4615, 9.900
4616, 9.900
4617, 9.900
4618, 9.900
4619, 9.900
4620, 9.900
4621, 9.900
4622, 9.900
4623, 9.900
4624, 9.900
4625, 9.900
4626, 9.900
4627, 9.900
4628, 9.900
4629, 9.900
4630, 9.900
4631, 9.900
4632, 9.900
4633, 9.900
4634, 9.900
4635, 9.900
4636, 9.900
4637, 9.900
4638, 9.900
4639, 9.900
4640, 9.900
4641, 9.900
4642, 9.900
4643, 9.900
4644, 9.900
4645, 9.900
4646, 9.900
4647, 10.000
4648, 9.900
4649, 10.000
4650, 9.900
4651, 9.900
4652, 9.900
4653, 10.000
4654, 10.000
4655, 10.000
4656, 9.900
4657, 10.000
4658, 10.000
4659, 10.000
4660, 10.000
4661, 10.000
4662, 10.000
4663, 10.000
4664, 10.000
4665, 10.000
4666, 10.000
4667, 10.000
4668, 10.000
4669, 10.000
4670, 10.000
4671, 10.000
4672, 10.000
4673, 10.000
4674, 10.000
4675, 10.000
4676, 10.000
4677, 10.000
4678, 10.000
4679, 10.000
4680, 10.000
4681, 10.000
4682, 10.000
4683, 10.000
4684, 10.000
4685, 10.000
4686, 10.000
4687, 10.000
4688, 10.000
4689, 10.000
4690, 10.000
4691, 10.000
4692, 10.000
4693, 10.000
4694, 10.000
4695, 10.000
4696, 10.000
4697, 10.000
4698, 10.000
4699, 10.000
4700, 10.000
4701, 10.000
4702, 10.000
4703, 10.000
4704, 10.000
4705, 10.000
4706, 10.000
4707, 10.000
4708, 10.000
4709, 10.000
4710, 10.000
4711, 10.000
4712, 10.000
4713, 10.000
4714, 10.000
4715, 10.100
4716, 10.100
4717, 10.100
4718, 10.000
4719, 10.100
4720, 10.100
4721, 10.100
4722, 10.100
4723, 10.100
4724, 10.100
4725, 10.100
4726, 10.100
4727, 10.100
4728, 10.100
4729, 10.100
4730, 10.100
4731, 10.100
4732, 10.100
4733, 10.100
4734, 10.100
4735, 10.100
4736, 10.100
4737, 10.100
4738, 10.100
4739, 10.100
4740, 10.100
4741, 10.100
4742, 10.200
4743, 10.100
4744, 10.200
4745, 10.200
4746, 10.200
4747, 10.200
4748, 10.200
4749, 10.200
4750, 10.200
4751, 10.200
4752, 10.200
4753, 10.200
4754, 10.200
4755, 10.200
4756, 10.200
4757, 10.300
4758, 10.300
4759, 10.300
4760, 10.300
4761, 10.300
4762, 10.300
4763, 10.300
4764, 10.300
4765, 10.400
4766, 10.400
4767, 10.400
4768, 10.400
4769, 10.400
4770, 10.400
4771, 10.400
4772, 10.400
4773, 10.500
4774, 10.500
4775, 10.500
4776, 10.500
4777, 10.500
4778, 10.500
4779, 10.500
4780, 10.600
4781, 10.600
4782, 10.600
4783, 10.600
4784, 10.600
4785, 10.600
4786, 10.600
4787, 10.700
4788, 10.700
4789, 10.700
4790, 10.700
4791, 10.700
4792, 10.700
4793, 10.700
4794, 10.800
4795, 10.800
4796, 10.800
4797, 10.800
4798, 10.800
4799, 10.800
4800, 10.900
4801, 10.900
4802, 10.900
4803, 10.900
4804, 10.900
4805, 10.900
4806, 10.900
4807, 11.000
4808, 11.000
4809, 11.000
4810, 11.000
4811, 11.000
4812, 11.000
4813, 11.100
4814, 11.100
4815, 11.100
4816, 11.100
4817, 11.100
4818, 11.100
4819, 11.200
4820, 11.200
4821, 11.200
4822, 11.200
4823, 11.200
4824, 11.200
4825, 11.300
4826, 11.300
4827, 11.300
4828, 11.300
4829, 11.300
4830, 11.300
4831, 11.400
4832, 11.400
4833, 11.400
4834, 11.400
4835, 11.400
4836, 11.400
4837, 11.400
4838, 11.500
4839, 11.500
4840, 11.500
4841, 11.500
4842, 11.500
4843, 11.500
4844, 11.500
4845, 11.600
4846, 11.600
4847, 11.600
4848, 11.600
4849, 11.700
4850, 11.700
4851, 11.700
4852, 11.700
4853, 11.700
4854, 11.700
4855, 11.700
4856, 11.700
4857, 11.800
4858, 11.800
4859, 11.800
4860, 11.800
4861, 11.800
4862, 11.800
4863, 11.900
4864, 11.900
4865, 11.900
4866, 11.900
4867, 11.900
4868, 11.900
4869, 11.900
4870, 12.000
4871, 12.000
4872, 12.000
4873, 12.000
4874, 12.000
4875, 12.000
4876, 12.100
4877, 12.100
4878, 12.100
4879, 12.100
4880, 12.100
4881, 12.100
4882, 12.100
4883, 12.100
4884, 12.200
4885, 12.200
4886, 12.200
4887, 12.200
4888, 12.200
4889, 12.200
4890, 12.200
4891, 12.300
4892, 12.300
4893, 12.300
4894, 12.300
4895, 12.300
4896, 12.300
4897, 12.300
4898, 12.400
4899, 12.400
4900, 12.400
4901, 12.400
4902, 12.400
4903, 12.400
4904, 12.400
4905, 12.400
4906, 12.400
4907, 12.500
4908, 12.500
4909, 12.500
4910, 12.500
4911, 12.500
4912, 12.500
4913, 12.500
4914, 12.500
4915, 12.500
4916, 12.600
4917, 12.600
4918, 12.600
4919, 12.600
4920, 12.600
4921, 12.600
4922, 12.600
4923, 12.600
4924, 12.600
4925, 12.700
4926, 12.700
4927, 12.700
4928, 12.700
4929, 12.700
4930, 12.700
4931, 12.700
4932, 12.800
4933, 12.700
4934, 12.800
4935, 12.800
4936, 12.800
4937, 12.800
4938, 12.800
4939, 12.800
4940, 12.800
4941, 12.800
4942, 12.800
4943, 12.800
4944, 12.800
4945, 12.800
4946, 12.800
4947, 12.900
4948, 12.900
4949, 12.900
4950, 12.900
4951, 12.900
4952, 12.900
4953, 12.900
4954, 12.900
4955, 12.900
4956, 12.900
4957, 13.000
4958, 13.000
4959, 13.000
4960, 13.000
4961, 13.000
4962, 13.000
4963, 13.000
4964, 13.000
4965, 13.000
4966, 13.000
4967, 13.100
4968, 13.100
4969, 13.100
4970, 13.100
4971, 13.100
4972, 13.100
4973, 13.100
4974, 13.100
4975, 13.100
4976, 13.100
4977, 13.200
4978, 13.200
4979, 13.200
4980, 13.200
4981, 13.200
4982, 13.200
4983, 13.200
4984, 13.200
4985, 13.200
4986, 13.200
4987, 13.200
4988, 13.200
4989, 13.200
4990, 13.200
4991, 13.200
4992, 13.200
4993, 13.300
4994, 13.300
4995, 13.300
4996, 13.300
4997, 13.300
4998, 13.300
4999, 13.300
5000, 13.300
5001, 13.300
5002, 13.300
5003, 13.400
5004, 13.400
5005, 13.400
5006, 13.400
5007, 13.400
5008, 13.400
5009, 13.400
5010, 13.400
5011, 13.400
5012, 13.400
5013, 13.400
5014, 13.400
5015, 13.400
5016, 13.400
5017, 13.500
5018, 13.500
5019, 13.500
5020, 13.500
5021, 13.500
5022, 13.500
5023, 13.500
5024, 13.500
5025, 13.500
5026, 13.500
5027, 13.500
5028, 13.500
5029, 13.500
5030, 13.600
5031, 13.500
5032, 13.600
5033, 13.600
5034, 13.600
5035, 13.600
5036, 13.600
5037, 13.600
5038, 13.600
5039, 13.600
5040, 13.600
5041, 13.600
5042, 13.600
5043, 13.600
5044, 13.600
5045, 13.600
5046, 13.600
5047, 13.600
5048, 13.700
5049, 13.700
5050, 13.700
5051, 13.700
5052, 13.700
5053, 13.700
5054, 13.700
5055, 13.700
5056, 13.700
5057, 13.700
5058, 13.700
5059, 13.700
5060, 13.700
5061, 13.700
5062, 13.700
5063, 13.700
5064, 13.700
5065, 13.700
5066, 13.700
5067, 13.700
5068, 13.800
5069, 13.800
5070, 13.800
5071, 13.800
5072, 13.800
5073, 13.800
5074, 13.800
5075, 13.800
5076, 13.800
5077, 13.800
5078, 13.800
5079, 13.800
5080, 13.900
5081, 13.800
5082, 13.900
5083, 13.800
5084, 13.900
5085, 13.900
5086, 13.900
5087, 13.800
5088, 13.900
5089, 13.900
5090, 13.900
5091, 13.900
5092, 13.900
5093, 13.900
5094, 13.900
5095, 13.900
5096, 13.900
5097, 13.900
5098, 13.900
5099, 13.900
5100, 13.900
5101, 13.900
5102, 13.900
5103, 13.900
5104, 13.900
5105, 13.900
5106, 13.900
5107, 14.000
5108, 14.000
5109, 14.000
5110, 14.000
5111, 14.000
5112, 14.000
5113, 14.000
5114, 14.000
5115, 14.000
5116, 14.100
5117, 14.200
5118, 14.300
5119, 14.400
5120, 14.400
5121, 14.500
5122, 14.500
5123, 14.400
5124, 14.400
5125, 14.400
5126, 14.300
5127, 14.300
5128, 14.200
5129, 14.200
5130, 14.100
5131, 14.100
5132, 14.000
5133, 14.000
5134, 13.900
5135, 13.900
5136, 13.900
5137, 13.800
5138, 13.800
5139, 13.800
5140, 13.700
5141, 13.700
5142, 13.600
5143, 13.600
5144, 13.600
5145, 13.600
5146, 13.500
5147, 13.500
5148, 13.500
5149, 13.400
5150, 13.400
5151, 13.400
5152, 13.400
5153, 13.300
5154, 13.300
5155, 13.300
5156, 13.300
5157, 13.200
5158, 13.200
5159, 13.200
5160, 13.200
5161, 13.200
5162, 13.100
5163, 13.100
5164, 13.100
5165, 13.100
5166, 13.100
5167, 13.000
5168, 13.000
5169, 13.000
5170, 13.000
5171, 13.000
5172, 12.900
5173, 12.900
5174, 12.900
5175, 12.900
5176, 12.900
5177, 12.800
5178, 12.800
5179, 12.800
5180, 12.800
5181, 12.800
5182, 12.800
5183, 12.700
5184, 12.800
5185, 12.700
5186, 12.700
5187, 12.700
5188, 12.700
5189, 12.700
5190, 12.700
5191, 12.700
5192, 12.600
5193, 12.600
5194, 12.600
5195, 12.600
5196, 12.600
5197, 12.600
5198, 12.600
5199, 12.500
5200, 12.500
5201, 12.500
5202, 12.500
5203, 12.500
5204, 12.500
5205, 12.500
5206, 12.500
5207, 12.500
5208, 12.400
5209, 12.400
5210, 12.400
5211, 12.400
5212, 12.400
5213, 12.400
5214, 12.400
5215, 12.400
5216, 12.400
5217, 12.400
5218, 12.300
5219, 12.300
5220, 12.300
5221, 12.300
5222, 12.300
5223, 12.300
5224, 12.300
5225, 12.300
5226, 12.300
5227, 12.300
5228, 12.300
5229, 12.200
5230, 12.200
5231, 12.200
5232, 12.200
5233, 12.200
5234, 12.200
5235, 12.200
5236, 12.200
5237, 12.200
5238, 12.200
5239, 12.200
5240, 12.200
5241, 12.200
5242, 12.200
5243, 12.100
5244, 12.100
5245, 12.100
5246, 12.100
5247, 12.100
5248, 12.100
5249, 12.100
5250, 12.100
5251, 12.100
5252, 12.100
5253, 12.100
5254, 12.100
5255, 12.100
5256, 12.100
5257, 12.100
5258, 12.100
5259, 12.000
5260, 12.000
5261, 12.000
5262, 12.000
5263, 12.000
5264, 12.000
5265, 12.000
5266, 12.000
5267, 12.000
5268, 12.000
5269, 12.000
5270, 12.000
5271, 12.000
5272, 12.000
5273, 12.000
5274, 12.000
5275, 12.000
5276, 12.000
5277, 12.000
5278, 11.900
5279, 11.900
5280, 11.900
5281, 11.900
5282, 11.900
5283, 11.900
5284, 11.900
5285, 11.900
5286, 11.900
5287, 11.900
5288, 11.900
5289, 11.900
5290, 11.900
5291, 11.900
5292, 11.900
5293, 11.900
5294, 11.900
5295, 11.900
5296, 11.900
5297, 11.900
5298, 11.900
5299, 11.900
5300, 11.900
5301, 11.900
5302, 11.800
5303, 11.900
5304, 11.800
5305, 11.800
5306, 11.800
5307, 11.800
5308, 11.800
5309, 11.800
5310, 11.800
5311, 11.800
5312, 11.800
5313, 11.800
5314, 11.800
5315, 11.800
5316, 11.800
5317, 11.800
5318, 11.800
5319, 11.800
5320, 11.800
5321, 11.800
5322, 11.800
5323, 11.800
5324, 11.800
5325, 11.800
5326, 11.800
5327, 11.700
5328, 11.800
5329, 11.800
5330, 11.800
5331, 11.800
5332, 11.800
5333, 11.700
5334, 11.700
5335, 11.800
5336, 11.700
5337, 11.700
5338, 11.700
5339, 11.700
5340, 11.700
5341, 11.700
5342, 11.700
5343, 11.700
5344, 11.700
5345, 11.700
5346, 11.700
5347, 11.700
5348, 11.700
5349, 11.700
5350, 11.700
5351, 11.700
5352, 11.700
5353, 11.700
5354, 11.700
5355, 11.700
5356, 11.700
5357, 11.700
5358, 11.700
5359, 11.700
5360, 11.700
5361, 11.700
5362, 11.700
5363, 11.700
