minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
336,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,51.06,51.06,51.06,51.06,51.06,
337,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,51.05,51.05,51.05,51.05,51.05,
338,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,51.05,51.05,51.05,51.05,51.05,
339,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,51.04,51.04,51.04,51.04,51.04,
340,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,51.04,51.04,51.04,51.04,51.04,
341,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,51.03,51.03,51.03,51.03,51.03,
342,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,51.03,51.03,51.03,51.03,51.03,
343,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,51.02,51.02,51.02,51.02,51.02,
344,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,51.02,51.02,51.02,51.02,51.02,
345,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,51.01,51.01,51.01,51.01,51.01,
346,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,51.01,51.01,51.01,51.01,51.01,
347,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,51.00,51.00,51.00,51.00,51.00,
348,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,51.00,51.00,51.00,51.00,51.00,
349,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,51.00,51.00,51.00,51.00,51.00,
350,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.99,50.99,50.99,50.99,50.99,
351,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.99,50.99,50.99,50.99,50.99,
352,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.98,50.98,50.98,50.98,50.98,
353,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.98,50.98,50.98,50.98,50.98,
354,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.97,50.97,50.97,50.97,50.97,
355,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.97,50.97,50.97,50.97,50.97,
356,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.96,50.96,50.96,50.96,50.96,
357,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.96,50.96,50.96,50.96,50.96,
358,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.95,50.95,50.95,50.95,50.95,
359,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.95,50.95,50.95,50.95,50.95,
360,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.94,50.94,50.94,50.94,50.94,
361,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.94,50.94,50.94,50.94,50.94,
362,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.93,50.93,50.93,50.93,50.93,
363,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.93,50.93,50.93,50.93,50.93,
364,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.92,50.92,50.92,50.92,50.92,
365,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.92,50.92,50.92,50.92,50.92,
366,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.92,50.92,50.92,50.92,50.92,
367,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.91,50.91,50.91,50.91,50.91,
368,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.91,50.91,50.91,50.91,50.91,
369,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.90,50.90,50.90,50.90,50.90,
370,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.90,50.90,50.90,50.90,50.90,
371,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.89,50.89,50.89,50.89,50.89,
372,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.89,50.89,50.89,50.89,50.89,
373,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.88,50.88,50.88,50.88,50.88,
374,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.88,50.88,50.88,50.88,50.88,
375,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.87,50.87,50.87,50.87,50.87,
376,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.87,50.87,50.87,50.87,50.87,
377,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.86,50.86,50.86,50.86,50.86,
378,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.86,50.86,50.86,50.86,50.86,
379,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.85,50.85,50.85,50.85,50.85,
380,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.85,50.85,50.85,50.85,50.85,
381,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.85,50.85,50.85,50.85,50.85,
382,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.84,50.84,50.84,50.84,50.84,
383,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.84,50.84,50.84,50.84,50.84,
384,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.83,50.83,50.83,50.83,50.83,
385,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.83,50.83,50.83,50.83,50.83,
386,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.82,50.82,50.82,50.82,50.82,
387,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.82,50.82,50.82,50.82,50.82,
388,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.81,50.81,50.81,50.81,50.81,
389,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.81,50.81,50.81,50.81,50.81,
390,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.80,50.80,50.80,50.80,50.80,
391,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.80,50.80,50.80,50.80,50.80,
392,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.79,50.79,50.79,50.79,50.79,
393,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.79,50.79,50.79,50.79,50.79,
394,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.78,50.78,50.78,50.78,50.78,
395,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.78,50.78,50.78,50.78,50.78,
396,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.78,50.78,50.78,50.78,50.78,
397,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.77,50.77,50.77,50.77,50.77,
398,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.77,50.77,50.77,50.77,50.77,
399,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.35,50.76,50.76,50.76,50.76,50.76,
400,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.76,50.76,50.76,50.76,50.76,
401,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.75,50.75,50.75,50.75,50.75,
402,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.75,50.75,50.75,50.75,50.75,
403,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.32,50.74,50.74,50.74,50.74,50.74,
404,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.32,50.74,50.74,50.74,50.74,50.74,
405,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.73,50.73,50.73,50.73,50.73,
406,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.73,50.73,50.73,50.73,50.73,
407,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.72,50.72,50.72,50.72,50.72,
408,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.72,50.72,50.72,50.72,50.72,
409,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.28,50.71,50.71,50.71,50.71,50.71,
410,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.28,50.71,50.71,50.71,50.71,50.71,
411,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.27,50.71,50.71,50.71,50.71,50.71,
412,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.27,50.70,50.70,50.70,50.70,50.70,
413,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.26,50.70,50.70,50.70,50.70,50.70,
414,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.69,50.69,50.69,50.69,50.69,
415,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.69,50.69,50.69,50.69,50.69,
416,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.68,50.68,50.68,50.68,50.68,
417,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.23,50.68,50.68,50.68,50.68,50.68,
418,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.23,50.67,50.67,50.67,50.67,50.67,
419,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.67,50.67,50.67,50.67,50.67,
420,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.21,50.66,50.66,50.66,50.66,50.66,
421,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.21,50.66,50.66,50.66,50.66,50.66,
422,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.65,50.65,50.65,50.65,50.65,
423,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.19,50.65,50.65,50.65,50.65,50.65,
424,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.19,50.64,50.64,50.64,50.64,50.64,
425,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.18,50.64,50.64,50.64,50.64,50.64,
426,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.17,50.64,50.64,50.64,50.64,50.64,
427,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.17,50.63,50.63,50.63,50.63,50.63,
428,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.16,50.63,50.63,50.63,50.63,50.63,
429,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.16,50.62,50.62,50.62,50.62,50.62,
430,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.15,50.62,50.62,50.62,50.62,50.62,
431,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.14,50.61,50.61,50.61,50.61,50.61,
432,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.14,50.61,50.61,50.61,50.61,50.61,
433,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.13,50.60,50.60,50.60,50.60,50.60,
434,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.12,50.60,50.60,50.60,50.60,50.60,
435,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.12,50.59,50.59,50.59,50.59,50.59,
436,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.11,50.59,50.59,50.59,50.59,50.59,
437,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.10,50.58,50.58,50.58,50.58,50.58,
438,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.10,50.58,50.58,50.58,50.58,50.58,
439,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.09,50.58,50.58,50.58,50.58,50.58,
440,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.08,50.57,50.57,50.57,50.57,50.57,
441,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.08,50.57,50.57,50.57,50.57,50.57,
442,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.07,50.56,50.56,50.56,50.56,50.56,
443,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.06,50.56,50.56,50.56,50.56,50.56,
444,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.06,50.55,50.55,50.55,50.55,50.55,
445,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.05,50.55,50.55,50.55,50.55,50.55,
446,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.05,50.54,50.54,50.54,50.54,50.54,
447,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.04,50.54,50.54,50.54,50.54,50.54,
448,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.03,50.53,50.53,50.53,50.53,50.53,
449,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.03,50.53,50.53,50.53,50.53,50.53,
450,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.02,50.52,50.52,50.52,50.52,50.52,
451,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.01,50.52,50.52,50.52,50.52,50.52,
452,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.01,50.51,50.51,50.51,50.51,50.51,
453,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.51,50.51,50.51,50.51,50.51,
454,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.99,50.51,50.51,50.51,50.51,50.51,
455,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.99,50.50,50.50,50.50,50.50,50.50,
456,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.98,50.50,50.50,50.50,50.50,50.50,
457,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.98,50.49,50.49,50.49,50.49,50.49,
458,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.97,50.49,50.49,50.49,50.49,50.49,
459,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.96,50.48,50.48,50.48,50.48,50.48,
460,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.96,50.48,50.48,50.48,50.48,50.48,
461,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.95,50.47,50.47,50.47,50.47,50.47,
462,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.94,50.47,50.47,50.47,50.47,50.47,
463,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.94,50.46,50.46,50.46,50.46,50.46,
464,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.93,50.46,50.46,50.46,50.46,50.46,
465,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.92,50.45,50.45,50.45,50.45,50.45,
466,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.92,50.45,50.45,50.45,50.45,50.45,
467,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.91,50.45,50.45,50.45,50.45,50.45,
468,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.90,50.44,50.44,50.44,50.44,50.44,
469,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.90,50.44,50.44,50.44,50.44,50.44,
470,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.89,50.43,50.43,50.43,50.43,50.43,
471,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.89,50.43,50.43,50.43,50.43,50.43,
472,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.88,50.42,50.42,50.42,50.42,50.42,
473,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.87,50.42,50.42,50.42,50.42,50.42,
474,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.87,50.41,50.41,50.41,50.41,50.41,
475,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.86,50.41,50.41,50.41,50.41,50.41,
476,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.85,50.40,50.40,50.40,50.40,50.40,
477,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.85,50.40,50.40,50.40,50.40,50.40,
478,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.84,50.39,50.39,50.39,50.39,50.39,
479,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.83,50.39,50.39,50.39,50.39,50.39,
480,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.83,50.39,50.39,50.39,50.39,50.39,
481,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.82,50.38,50.38,50.38,50.38,50.38,
482,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.82,50.38,50.38,50.38,50.38,50.38,
483,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.81,50.37,50.37,50.37,50.37,50.37,
484,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.80,50.37,50.37,50.37,50.37,50.37,
485,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.80,50.36,50.36,50.36,50.36,50.36,
486,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.79,50.36,50.36,50.36,50.36,50.36,
487,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.78,50.35,50.35,50.35,50.35,50.35,
488,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.78,50.35,50.35,50.35,50.35,50.35,
489,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.77,50.34,50.34,50.34,50.34,50.34,
490,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.77,50.34,50.34,50.34,50.34,50.34,
491,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.76,50.33,50.33,50.33,50.33,50.33,
492,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.75,50.33,50.33,50.33,50.33,50.33,
493,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.75,50.33,50.33,50.33,50.33,50.33,
494,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.74,50.32,50.32,50.32,50.32,50.32,
495,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.73,50.32,50.32,50.32,50.32,50.32,
496,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.73,50.31,50.31,50.31,50.31,50.31,
497,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.72,50.31,50.31,50.31,50.31,50.31,
498,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.72,50.30,50.30,50.30,50.30,50.30,
499,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.71,50.30,50.30,50.30,50.30,50.30,
500,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.70,50.29,50.29,50.29,50.29,50.29,
501,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.70,50.29,50.29,50.29,50.29,50.29,
502,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.69,50.28,50.28,50.28,50.28,50.28,
503,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.68,50.28,50.28,50.28,50.28,50.28,
504,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.68,50.27,50.27,50.27,50.27,50.27,
505,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.67,50.27,50.27,50.27,50.27,50.27,
506,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.66,50.27,50.27,50.27,50.27,50.27,
507,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.66,50.26,50.26,50.26,50.26,50.26,
508,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.65,50.26,50.26,50.26,50.26,50.26,
509,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.65,50.25,50.25,50.25,50.25,50.25,
510,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.64,50.25,50.25,50.25,50.25,50.25,
511,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.63,50.24,50.24,50.24,50.24,50.24,
512,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.63,50.24,50.24,50.24,50.24,50.24,
513,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.62,50.23,50.23,50.23,50.23,50.23,
514,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.61,50.23,50.23,50.23,50.23,50.23,
515,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.61,50.22,50.22,50.22,50.22,50.22,
516,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.60,50.22,50.22,50.22,50.22,50.22,
517,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.60,50.21,50.21,50.21,50.21,50.21,
518,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.59,50.21,50.21,50.21,50.21,50.21,
519,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.58,50.21,50.21,50.21,50.21,50.21,
520,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.58,50.20,50.20,50.20,50.20,50.20,
521,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.57,50.20,50.20,50.20,50.20,50.20,
522,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.56,50.19,50.19,50.19,50.19,50.19,
523,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.56,50.19,50.19,50.19,50.19,50.19,
524,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.55,50.18,50.18,50.18,50.18,50.18,
525,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.55,50.18,50.18,50.18,50.18,50.18,
526,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.54,50.17,50.17,50.17,50.17,50.17,
527,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.53,50.17,50.17,50.17,50.17,50.17,
528,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.53,50.16,50.16,50.16,50.16,50.16,
529,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.52,50.16,50.16,50.16,50.16,50.16,
530,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.52,50.15,50.15,50.15,50.15,50.15,
531,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.51,50.15,50.15,50.15,50.15,50.15,
532,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.50,50.15,50.15,50.15,50.15,50.15,
533,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.50,50.14,50.14,50.14,50.14,50.14,
534,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.49,50.14,50.14,50.14,50.14,50.14,
535,19.70,51.70,14.40,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,49.48,50.13,50.13,50.13,50.13,50.13,
