minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
352, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.31,40.35,45.91,48.44,48.57,48.57,
353, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.30,40.35,45.91,48.44,48.56,48.56,
354, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.30,40.34,45.90,48.43,48.55,48.55,
355, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.30,40.34,45.89,48.42,48.54,48.54,
356, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.30,40.34,45.88,48.41,48.54,48.54,
357, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.29,40.33,45.87,48.40,48.53,48.53,
358, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.29,40.33,45.86,48.39,48.52,48.52,
359, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.29,40.32,45.85,48.38,48.51,48.51,
360, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.29,40.32,45.85,48.37,48.50,48.50,
361, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.29,40.32,45.84,48.37,48.49,48.49,
362, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.28,40.31,45.83,48.36,48.49,48.49,
363, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.28,40.31,45.82,48.35,48.48,48.48,
364, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.28,40.30,45.81,48.34,48.47,48.47,
365, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.28,40.30,45.80,48.33,48.46,48.46,
366, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.27,40.30,45.80,48.32,48.45,48.45,
367, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.27,40.29,45.79,48.31,48.44,48.44,
368, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.27,40.29,45.78,48.31,48.43,48.43,
369, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.27,40.28,45.77,48.30,48.43,48.43,
370, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.26,40.28,45.76,48.29,48.42,48.42,
371, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.26,40.28,45.75,48.28,48.41,48.41,
372, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.26,40.27,45.75,48.27,48.40,48.40,
373, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.26,40.27,45.74,48.26,48.39,48.39,
374, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.25,40.26,45.73,48.25,48.38,48.38,
375, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.25,40.26,45.72,48.24,48.38,48.38,
376, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.25,40.26,45.71,48.24,48.37,48.37,
377, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.25,40.25,45.70,48.23,48.36,48.36,
378, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.24,40.25,45.70,48.22,48.35,48.35,
379, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.24,40.24,45.69,48.21,48.34,48.34,
380, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.24,40.24,45.68,48.20,48.33,48.33,
381, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.24,40.24,45.67,48.19,48.33,48.33,
382, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.23,40.23,45.66,48.18,48.32,48.32,
383, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.23,40.23,45.65,48.17,48.31,48.31,
384, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.23,40.22,45.65,48.17,48.30,48.30,
385, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.23,40.22,45.64,48.16,48.29,48.29,
386, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.22,40.22,45.63,48.15,48.28,48.28,
387, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.22,40.21,45.62,48.14,48.28,48.28,
388, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.22,40.21,45.61,48.13,48.27,48.27,
389, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.22,40.20,45.60,48.12,48.26,48.26,
390, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.21,40.20,45.60,48.11,48.25,48.25,
391, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.21,40.20,45.59,48.11,48.24,48.24,
392, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.21,40.19,45.58,48.10,48.23,48.23,
393, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.21,40.19,45.57,48.09,48.23,48.23,
394, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.21,40.18,45.56,48.08,48.22,48.22,
395, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.20,40.18,45.55,48.07,48.21,48.21,
396, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.20,40.18,45.55,48.06,48.20,48.20,
397, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.20,40.17,45.54,48.05,48.19,48.19,
398, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.20,40.17,45.53,48.04,48.18,48.18,
399, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.19,40.16,45.52,48.04,48.17,48.17,
400, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.19,40.16,45.51,48.03,48.17,48.17,
401, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.19,40.16,45.51,48.02,48.16,48.16,
402, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.19,40.15,45.50,48.01,48.15,48.15,
403, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.18,40.15,45.49,48.00,48.14,48.14,
404, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.18,40.14,45.48,47.99,48.13,48.13,
405, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.18,40.14,45.47,47.98,48.12,48.12,
406, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.18,40.14,45.46,47.98,48.12,48.12,
407, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.17,40.13,45.46,47.97,48.11,48.11,
408, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.17,40.13,45.45,47.96,48.10,48.10,
409, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.17,40.12,45.44,47.95,48.09,48.09,
410, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.17,40.12,45.43,47.94,48.08,48.08,
411, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.16,40.11,45.42,47.93,48.07,48.07,
412, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.16,40.11,45.42,47.92,48.07,48.07,
413, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.16,40.11,45.41,47.92,48.06,48.06,
414, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.16,40.10,45.40,47.91,48.05,48.05,
415, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.15,40.10,45.39,47.90,48.04,48.04,
416, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.15,40.09,45.38,47.89,48.03,48.03,
417, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.15,40.09,45.38,47.88,48.02,48.02,
418, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.15,40.09,45.37,47.87,48.02,48.02,
419, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.14,40.08,45.36,47.86,48.01,48.01,
420, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.14,40.08,45.35,47.86,48.00,48.00,
421, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.14,40.07,45.34,47.85,47.99,47.99,
422, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.14,40.07,45.34,47.84,47.98,47.98,
423, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.14,40.06,45.33,47.83,47.98,47.98,
424, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.13,40.06,45.32,47.82,47.97,47.97,
425, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.13,40.06,45.31,47.81,47.96,47.96,
426, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.13,40.05,45.30,47.80,47.95,47.95,
427, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.13,40.05,45.29,47.80,47.94,47.94,
428, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.12,40.04,45.29,47.79,47.93,47.93,
429, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.12,40.04,45.28,47.78,47.93,47.93,
430, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.12,40.04,45.27,47.77,47.92,47.92,
431, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.12,40.03,45.26,47.76,47.91,47.91,
432, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.11,40.03,45.25,47.75,47.90,47.90,
433, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.11,40.02,45.25,47.74,47.89,47.89,
434, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.11,40.02,45.24,47.74,47.88,47.88,
435, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.11,40.01,45.23,47.73,47.88,47.88,
436, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.10,40.01,45.22,47.72,47.87,47.87,
437, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.10,40.01,45.22,47.71,47.86,47.86,
438, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.10,40.00,45.21,47.70,47.85,47.85,
439, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.10,40.00,45.20,47.69,47.84,47.84,
440, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.09,39.99,45.19,47.68,47.83,47.83,
441, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.09,39.99,45.18,47.68,47.83,47.83,
442, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.09,39.99,45.18,47.67,47.82,47.82,
443, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.09,39.98,45.17,47.66,47.81,47.81,
444, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.08,39.98,45.16,47.65,47.80,47.80,
445, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.08,39.97,45.15,47.64,47.79,47.79,
446, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.08,39.97,45.14,47.63,47.78,47.78,
447, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.08,39.96,45.14,47.62,47.78,47.78,
448, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.07,39.96,45.13,47.62,47.77,47.77,
449, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.07,39.96,45.12,47.61,47.76,47.76,
450, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.07,39.95,45.11,47.60,47.75,47.75,
451, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.07,39.95,45.10,47.59,47.74,47.74,
452, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.07,39.94,45.10,47.58,47.74,47.74,
453, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.06,39.94,45.09,47.57,47.73,47.73,
454, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.06,39.94,45.08,47.57,47.72,47.72,
455, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.06,39.93,45.07,47.56,47.71,47.71,
456, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.06,39.93,45.06,47.55,47.70,47.70,
457, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.05,39.92,45.06,47.54,47.69,47.69,
458, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.05,39.92,45.05,47.53,47.69,47.69,
459, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.05,39.91,45.04,47.52,47.68,47.68,
460, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.05,39.91,45.03,47.51,47.67,47.67,
461, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.04,39.91,45.03,47.51,47.66,47.66,
462, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.04,39.90,45.02,47.50,47.65,47.65,
463, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.04,39.90,45.01,47.49,47.64,47.64,
464, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.04,39.89,45.00,47.48,47.64,47.64,
465, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.03,39.89,44.99,47.47,47.63,47.63,
466, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.03,39.88,44.99,47.46,47.62,47.62,
467, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.03,39.88,44.98,47.46,47.61,47.61,
468, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.03,39.88,44.97,47.45,47.60,47.60,
469, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.02,39.87,44.96,47.44,47.60,47.60,
470, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.02,39.87,44.96,47.43,47.59,47.59,
471, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.02,39.86,44.95,47.42,47.58,47.58,
472, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.02,39.86,44.94,47.41,47.57,47.57,
473, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.01,39.85,44.93,47.40,47.56,47.56,
474, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.01,39.85,44.92,47.40,47.55,47.55,
475, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.01,39.85,44.92,47.39,47.55,47.55,
476, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.01,39.84,44.91,47.38,47.54,47.54,
477, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.00,39.84,44.90,47.37,47.53,47.53,
478, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.00,39.83,44.89,47.36,47.52,47.52,
479, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.00,39.83,44.89,47.35,47.51,47.51,
480, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,35.00,39.83,44.88,47.35,47.51,47.51,
481, 19.722222, 51.666667, 14.444444, 1.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.66,37.73,44.06,47.08,47.50,47.50,47.51
482, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.65,37.73,44.05,47.07,47.49,47.49,
483, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.65,37.73,44.04,47.07,47.48,47.48,
484, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.65,37.73,44.03,47.06,47.47,47.47,
485, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.65,37.73,44.02,47.05,47.46,47.46,
486, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.65,37.73,44.01,47.04,47.45,47.45,
487, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.64,37.73,44.00,47.03,47.45,47.45,
488, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.64,37.73,43.99,47.02,47.44,47.44,
489, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.64,37.73,43.98,47.02,47.43,47.43,
490, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.64,37.73,43.97,47.01,47.42,47.42,
491, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.63,37.73,43.97,47.00,47.41,47.41,
492, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.63,37.73,43.96,46.99,47.40,47.40,
493, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.63,37.73,43.95,46.98,47.40,47.40,
494, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.63,37.72,43.94,46.98,47.39,47.39,
495, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,32.62,37.72,43.93,46.97,47.38,47.38,
496, 19.722222, 51.666667, 14.444444, 1.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,33.36,35.82,42.84,46.60,47.35,47.37,47.38
497, 19.722222, 51.666667, 14.444444, 1.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,33.92,34.47,41.51,46.14,47.30,47.36,47.37
498, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,35.62,35.62,41.50,46.13,47.29,47.35,
499, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,37.04,37.04,41.50,46.12,47.28,47.34,
500, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,38.46,38.46,41.49,46.11,47.27,47.33,
501, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,39.84,39.84,41.56,46.10,47.27,47.32,
502, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,40.98,40.98,42.13,46.09,47.26,47.31,
503, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,42.11,42.11,42.69,46.09,47.25,47.30,
504, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,43.25,43.25,43.26,46.08,47.24,47.29,
505, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,44.20,44.20,44.20,46.07,47.23,47.28,
506, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,45.14,45.14,45.14,46.06,47.23,47.28,
507, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,45.99,45.99,45.99,46.33,47.22,47.27,
508, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,46.78,46.78,46.78,46.78,47.21,47.26,
509, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,47.40,47.40,47.40,47.40,47.40,47.40,
510, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,47.87,47.87,47.87,47.87,47.87,47.87,
511, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,48.33,48.33,48.33,48.33,48.33,48.33,
512, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,48.80,48.80,48.80,48.80,48.80,48.80,
513, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,49.27,49.27,49.27,49.27,49.27,49.27,
514, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,49.73,49.73,49.73,49.73,49.73,49.73,
515, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,50.20,50.20,50.20,50.20,50.20,50.20,
516, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,50.67,50.67,50.67,50.67,50.67,50.67,
517, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,51.13,51.13,51.13,51.13,51.13,51.13,
518, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,75.00,75.00,0.00,0.00,51.60,51.60,51.60,51.60,51.60,51.60,
519, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,11.78,11.78,0.00,0.00,51.67,51.67,51.67,51.67,51.67,51.67,
520, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.65,51.66,51.66,51.66,51.66,51.66,
521, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.64,51.65,51.65,51.65,51.65,51.65,
522, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.63,51.64,51.64,51.64,51.64,51.64,
523, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.62,51.63,51.63,51.63,51.63,51.63,
524, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.60,51.63,51.63,51.63,51.63,51.63,
525, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.59,51.62,51.62,51.62,51.62,51.62,
526, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.58,51.61,51.61,51.61,51.61,51.61,
527, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.57,51.60,51.60,51.60,51.60,51.60,
528, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,51.56,51.59,51.59,51.59,51.59,51.59,
