minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
351, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.07,49.84,49.84,49.84,49.84,49.84,
352, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.06,49.83,49.83,49.83,49.83,49.83,
353, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.05,49.82,49.82,49.82,49.82,49.82,
354, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.04,49.82,49.82,49.82,49.82,49.82,
355, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.03,49.81,49.81,49.81,49.81,49.81,
356, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.02,49.80,49.80,49.80,49.80,49.80,
357, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.01,49.79,49.79,49.79,49.79,49.79,
358, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,49.00,49.78,49.78,49.78,49.78,49.78,
359, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.99,49.78,49.78,49.78,49.78,49.78,
360, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.98,49.77,49.77,49.77,49.77,49.77,
361, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.97,49.76,49.76,49.76,49.76,49.76,
362, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.96,49.75,49.75,49.75,49.75,49.75,
363, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.95,49.75,49.75,49.75,49.75,49.75,
364, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.94,49.74,49.74,49.74,49.74,49.74,
365, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.93,49.73,49.73,49.73,49.73,49.73,
366, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.92,49.72,49.72,49.72,49.72,49.72,
367, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.90,49.71,49.71,49.71,49.71,49.71,
368, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.89,49.71,49.71,49.71,49.71,49.71,
369, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.88,49.70,49.70,49.70,49.70,49.70,
370, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.87,49.69,49.69,49.69,49.69,49.69,
371, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.86,49.68,49.68,49.68,49.68,49.68,
372, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.85,49.67,49.67,49.67,49.67,49.67,
373, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.84,49.67,49.67,49.67,49.67,49.67,
374, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.83,49.66,49.66,49.66,49.66,49.66,
375, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.82,49.65,49.65,49.65,49.65,49.65,
376, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.81,49.64,49.64,49.64,49.64,49.64,
377, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.80,49.64,49.64,49.64,49.64,49.64,
378, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.79,49.63,49.63,49.63,49.63,49.63,
379, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.78,49.62,49.62,49.62,49.62,49.62,
380, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.77,49.61,49.61,49.61,49.61,49.61,
381, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.76,49.60,49.60,49.60,49.60,49.60,
382, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.75,49.60,49.60,49.60,49.60,49.60,
383, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.74,49.59,49.59,49.59,49.59,49.59,
384, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.73,49.58,49.58,49.58,49.58,49.58,
385, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.71,49.57,49.57,49.57,49.57,49.57,
386, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.70,49.57,49.57,49.57,49.57,49.57,
387, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.69,49.56,49.56,49.56,49.56,49.56,
388, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.68,49.55,49.55,49.55,49.55,49.55,
389, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.67,49.54,49.54,49.54,49.54,49.54,
390, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.66,49.53,49.53,49.53,49.53,49.53,
391, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.65,49.53,49.53,49.53,49.53,49.53,
392, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.64,49.52,49.52,49.52,49.52,49.52,
393, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.63,49.51,49.51,49.51,49.51,49.51,
394, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.62,49.50,49.50,49.50,49.50,49.50,
395, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.61,49.50,49.50,49.50,49.50,49.50,
396, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.60,49.49,49.49,49.49,49.49,49.49,
397, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.59,49.48,49.48,49.48,49.48,49.48,
398, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.58,49.47,49.47,49.47,49.47,49.47,
399, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.57,49.46,49.46,49.46,49.46,49.46,
400, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.56,49.46,49.46,49.46,49.46,49.46,
401, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.55,49.45,49.45,49.45,49.45,49.45,
402, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.54,49.44,49.44,49.44,49.44,49.44,
403, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.53,49.43,49.43,49.43,49.43,49.43,
404, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.52,49.43,49.43,49.43,49.43,49.43,
405, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.51,49.42,49.42,49.42,49.42,49.42,
406, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.50,49.41,49.41,49.41,49.41,49.41,
407, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.49,49.40,49.40,49.40,49.40,49.40,
408, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.48,49.39,49.39,49.39,49.39,49.39,
409, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.46,49.39,49.39,49.39,49.39,49.39,
410, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.45,49.38,49.38,49.38,49.38,49.38,
411, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.44,49.37,49.37,49.37,49.37,49.37,
412, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.43,49.36,49.36,49.36,49.36,49.36,
413, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.42,49.36,49.36,49.36,49.36,49.36,
414, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.41,49.35,49.35,49.35,49.35,49.35,
415, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.40,49.34,49.34,49.34,49.34,49.34,
416, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.39,49.33,49.33,49.33,49.33,49.33,
417, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.38,49.32,49.32,49.32,49.32,49.32,
418, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.37,49.32,49.32,49.32,49.32,49.32,
419, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.36,49.31,49.31,49.31,49.31,49.31,
420, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.35,49.30,49.30,49.30,49.30,49.30,
421, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.34,49.29,49.29,49.29,49.29,49.29,
422, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.33,49.29,49.29,49.29,49.29,49.29,
423, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.32,49.28,49.28,49.28,49.28,49.28,
424, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.31,49.27,49.27,49.27,49.27,49.27,
425, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.30,49.26,49.26,49.26,49.26,49.26,
426, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.29,49.25,49.25,49.25,49.25,49.25,
427, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.28,49.25,49.25,49.25,49.25,49.25,
428, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.27,49.24,49.24,49.24,49.24,49.24,
429, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.26,49.23,49.23,49.23,49.23,49.23,
430, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.25,49.22,49.22,49.22,49.22,49.22,
431, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.24,49.22,49.22,49.22,49.22,49.22,
432, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.23,49.21,49.21,49.21,49.21,49.21,
433, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.22,49.20,49.20,49.20,49.20,49.20,
434, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.21,49.19,49.19,49.19,49.19,49.19,
435, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.20,49.19,49.19,49.19,49.19,49.19,
436, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.19,49.18,49.18,49.18,49.18,49.18,
437, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.18,49.17,49.17,49.17,49.17,49.17,
438, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.17,49.16,49.16,49.16,49.16,49.16,
439, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.16,49.15,49.15,49.15,49.15,49.15,
440, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.15,49.15,49.15,49.15,49.15,49.15,
441, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.14,49.14,49.14,49.14,49.14,49.14,
442, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.13,49.13,49.13,49.13,49.13,49.13,
443, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.12,49.12,49.12,49.12,49.12,49.12,
444, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.11,49.12,49.12,49.12,49.12,49.12,
445, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.10,49.11,49.11,49.11,49.11,49.11,
446, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.09,49.10,49.10,49.10,49.10,49.10,
447, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.08,49.09,49.09,49.09,49.09,49.09,
448, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.07,49.09,49.09,49.09,49.09,49.09,
449, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.06,49.08,49.08,49.08,49.08,49.08,
450, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.05,49.07,49.07,49.07,49.07,49.07,
451, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.04,49.06,49.06,49.06,49.06,49.06,
452, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.03,49.05,49.05,49.05,49.05,49.05,
453, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.02,49.05,49.05,49.05,49.05,49.05,
454, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.01,49.04,49.04,49.04,49.04,49.04,
455, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,48.00,49.03,49.03,49.03,49.03,49.03,
456, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.99,49.02,49.02,49.02,49.02,49.02,
457, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.98,49.02,49.02,49.02,49.02,49.02,
458, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.97,49.01,49.01,49.01,49.01,49.01,
459, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.96,49.00,49.00,49.00,49.00,49.00,
460, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.95,48.99,48.99,48.99,48.99,48.99,
461, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.94,48.99,48.99,48.99,48.99,48.99,
462, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.93,48.98,48.98,48.98,48.98,48.98,
463, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.92,48.97,48.97,48.97,48.97,48.97,
464, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.91,48.96,48.96,48.96,48.96,48.96,
465, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.90,48.95,48.95,48.95,48.95,48.95,
466, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.89,48.95,48.95,48.95,48.95,48.95,
467, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.88,48.94,48.94,48.94,48.94,48.94,
468, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.87,48.93,48.93,48.93,48.93,48.93,
469, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.86,48.92,48.92,48.92,48.92,48.92,
470, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.85,48.92,48.92,48.92,48.92,48.92,
471, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.84,48.91,48.91,48.91,48.91,48.91,
472, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.83,48.90,48.90,48.90,48.90,48.90,
473, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.82,48.89,48.89,48.89,48.89,48.89,
474, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.81,48.89,48.89,48.89,48.89,48.89,
475, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.80,48.88,48.88,48.88,48.88,48.88,
476, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.79,48.87,48.87,48.87,48.87,48.87,
477, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.78,48.86,48.86,48.86,48.86,48.86,
478, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.77,48.85,48.85,48.85,48.85,48.85,
479, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.76,48.85,48.85,48.85,48.85,48.85,
480, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.75,48.84,48.84,48.84,48.84,48.84,
481, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.74,48.83,48.83,48.83,48.83,48.83,
482, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.73,48.82,48.82,48.82,48.82,48.82,
483, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.72,48.82,48.82,48.82,48.82,48.82,
484, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.71,48.81,48.81,48.81,48.81,48.81,
485, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.70,48.80,48.80,48.80,48.80,48.80,
486, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.69,48.79,48.79,48.79,48.79,48.79,
487, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.68,48.79,48.79,48.79,48.79,48.79,
488, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.67,48.78,48.78,48.78,48.78,48.78,
489, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.66,48.77,48.77,48.77,48.77,48.77,
490, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.65,48.76,48.76,48.76,48.76,48.76,
491, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.64,48.75,48.76,48.76,48.76,48.76,
492, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.63,48.75,48.75,48.75,48.75,48.75,
493, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.62,48.74,48.74,48.74,48.74,48.74,
494, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.61,48.73,48.73,48.73,48.73,48.73,
495, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.60,48.72,48.73,48.73,48.73,48.73,
496, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.59,48.72,48.72,48.72,48.72,48.72,
497, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.58,48.71,48.71,48.71,48.71,48.71,
498, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.57,48.70,48.70,48.70,48.70,48.70,
499, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.56,48.69,48.69,48.69,48.69,48.69,
500, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.55,48.69,48.69,48.69,48.69,48.69,
501, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.54,48.68,48.68,48.68,48.68,48.68,
502, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.53,48.67,48.67,48.67,48.67,48.67,
503, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.52,48.66,48.66,48.66,48.66,48.66,
504, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.51,48.65,48.66,48.66,48.66,48.66,
505, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.50,48.65,48.65,48.65,48.65,48.65,
506, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.49,48.64,48.64,48.64,48.64,48.64,
507, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.48,48.63,48.63,48.63,48.63,48.63,
508, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.47,48.62,48.63,48.63,48.63,48.63,
509, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.46,48.62,48.62,48.62,48.62,48.62,
510, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.45,48.61,48.61,48.61,48.61,48.61,
511, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.44,48.60,48.60,48.60,48.60,48.60,
512, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.43,48.59,48.60,48.60,48.60,48.60,
513, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.42,48.59,48.59,48.59,48.59,48.59,
514, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.41,48.58,48.58,48.58,48.58,48.58,
515, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.40,48.57,48.57,48.57,48.57,48.57,
516, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.39,48.56,48.57,48.57,48.57,48.57,
517, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.38,48.56,48.56,48.56,48.56,48.56,
518, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.37,48.55,48.55,48.55,48.55,48.55,
519, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.36,48.54,48.54,48.54,48.54,48.54,
520, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.35,48.53,48.54,48.54,48.54,48.54,
521, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.34,48.52,48.53,48.53,48.53,48.53,
522, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.33,48.52,48.52,48.52,48.52,48.52,
523, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.33,48.51,48.51,48.51,48.51,48.51,
524, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.32,48.50,48.51,48.51,48.51,48.51,
525, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.31,48.49,48.50,48.50,48.50,48.50,
526, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.30,48.49,48.49,48.49,48.49,48.49,
527, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,47.29,48.48,48.48,48.48,48.48,48.48,
