minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
352, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.18,48.16,49.06,49.08,49.08,49.08,
353, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.17,48.16,49.05,49.07,49.07,49.07,
354, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.16,48.15,49.04,49.06,49.06,49.06,
355, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.16,48.14,49.03,49.06,49.06,49.06,
356, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.15,48.13,49.03,49.05,49.05,49.05,
357, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.14,48.12,49.02,49.04,49.04,49.04,
358, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.14,48.11,49.01,49.03,49.03,49.03,
359, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.13,48.11,49.00,49.02,49.02,49.02,
360, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.13,48.10,48.99,49.02,49.02,49.02,
361, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.12,48.09,48.99,49.01,49.01,49.01,
362, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.11,48.08,48.98,49.00,49.00,49.00,
363, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.11,48.07,48.97,48.99,48.99,48.99,
364, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.10,48.06,48.96,48.98,48.98,48.98,
365, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.09,48.05,48.95,48.98,48.98,48.98,
366, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.09,48.05,48.95,48.97,48.97,48.97,
367, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.08,48.04,48.94,48.96,48.96,48.96,
368, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.07,48.03,48.93,48.95,48.95,48.95,
369, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.07,48.02,48.92,48.94,48.94,48.94,
370, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.06,48.01,48.92,48.94,48.94,48.94,
371, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.06,48.00,48.91,48.93,48.93,48.93,
372, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.05,48.00,48.90,48.92,48.92,48.92,
373, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.04,47.99,48.89,48.91,48.91,48.91,
374, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.04,47.98,48.88,48.91,48.91,48.91,
375, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.03,47.97,48.88,48.90,48.90,48.90,
376, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.02,47.96,48.87,48.89,48.89,48.89,
377, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.02,47.95,48.86,48.88,48.88,48.88,
378, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.01,47.94,48.85,48.87,48.87,48.87,
379, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.00,47.94,48.84,48.87,48.87,48.87,
380, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,44.00,47.93,48.84,48.86,48.86,48.86,
381, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.99,47.92,48.83,48.85,48.85,48.85,
382, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.99,47.91,48.82,48.84,48.84,48.84,
383, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.98,47.90,48.81,48.83,48.83,48.83,
384, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.97,47.89,48.81,48.83,48.83,48.83,
385, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.97,47.89,48.80,48.82,48.82,48.82,
386, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.96,47.88,48.79,48.81,48.81,48.81,
387, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.95,47.87,48.78,48.80,48.80,48.80,
388, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.95,47.86,48.77,48.79,48.79,48.79,
389, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.94,47.85,48.77,48.79,48.79,48.79,
390, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.93,47.84,48.76,48.78,48.78,48.78,
391, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.93,47.84,48.75,48.77,48.77,48.77,
392, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.92,47.83,48.74,48.76,48.76,48.76,
393, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.92,47.82,48.73,48.75,48.75,48.75,
394, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.91,47.81,48.73,48.75,48.75,48.75,
395, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.90,47.80,48.72,48.74,48.74,48.74,
396, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.90,47.79,48.71,48.73,48.73,48.73,
397, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.89,47.78,48.70,48.72,48.72,48.72,
398, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.88,47.78,48.70,48.72,48.72,48.72,
399, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.88,47.77,48.69,48.71,48.71,48.71,
400, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.87,47.76,48.68,48.70,48.70,48.70,
401, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.86,47.75,48.67,48.69,48.69,48.69,
402, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.86,47.74,48.66,48.68,48.68,48.68,
403, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.85,47.73,48.66,48.68,48.68,48.68,
404, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.85,47.73,48.65,48.67,48.67,48.67,
405, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.84,47.72,48.64,48.66,48.66,48.66,
406, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.83,47.71,48.63,48.65,48.65,48.65,
407, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.83,47.70,48.63,48.64,48.64,48.64,
408, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.82,47.69,48.62,48.64,48.64,48.64,
409, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.81,47.68,48.61,48.63,48.63,48.63,
410, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.81,47.68,48.60,48.62,48.62,48.62,
411, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.80,47.67,48.59,48.61,48.61,48.61,
412, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.80,47.66,48.59,48.60,48.60,48.60,
413, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.79,47.65,48.58,48.60,48.60,48.60,
414, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.78,47.64,48.57,48.59,48.59,48.59,
415, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.78,47.63,48.56,48.58,48.58,48.58,
416, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.77,47.63,48.56,48.57,48.57,48.57,
417, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.76,47.62,48.55,48.57,48.57,48.57,
418, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.76,47.61,48.54,48.56,48.56,48.56,
419, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.75,47.60,48.53,48.55,48.55,48.55,
420, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.74,47.59,48.52,48.54,48.54,48.54,
421, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.74,47.58,48.52,48.53,48.53,48.53,
422, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.73,47.58,48.51,48.53,48.53,48.53,
423, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.73,47.57,48.50,48.52,48.52,48.52,
424, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.72,47.56,48.49,48.51,48.51,48.51,
425, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.71,47.55,48.49,48.50,48.50,48.50,
426, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.71,47.54,48.48,48.49,48.49,48.49,
427, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.70,47.53,48.47,48.49,48.49,48.49,
428, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.69,47.53,48.46,48.48,48.48,48.48,
429, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.69,47.52,48.45,48.47,48.47,48.47,
430, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.68,47.51,48.45,48.46,48.46,48.46,
431, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.68,47.50,48.44,48.46,48.46,48.46,
432, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.67,47.49,48.43,48.45,48.45,48.45,
433, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.66,47.48,48.42,48.44,48.44,48.44,
434, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.66,47.48,48.42,48.43,48.43,48.43,
435, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.65,47.47,48.41,48.42,48.42,48.42,
436, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.64,47.46,48.40,48.42,48.42,48.42,
437, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.64,47.45,48.39,48.41,48.41,48.41,
438, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.63,47.44,48.38,48.40,48.40,48.40,
439, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.63,47.43,48.38,48.39,48.39,48.39,
440, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.62,47.43,48.37,48.39,48.39,48.39,
441, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.61,47.42,48.36,48.38,48.38,48.38,
442, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.61,47.41,48.35,48.37,48.37,48.37,
443, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.60,47.40,48.35,48.36,48.36,48.36,
444, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.59,47.39,48.34,48.35,48.35,48.35,
445, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.59,47.38,48.33,48.35,48.35,48.35,
446, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.58,47.38,48.32,48.34,48.34,48.34,
447, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.57,47.37,48.32,48.33,48.33,48.33,
448, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.57,47.36,48.31,48.32,48.32,48.32,
449, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.56,47.35,48.30,48.32,48.32,48.32,
450, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.56,47.34,48.29,48.31,48.31,48.31,
451, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.55,47.34,48.28,48.30,48.30,48.30,
452, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.54,47.33,48.28,48.29,48.29,48.29,
453, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.54,47.32,48.27,48.28,48.28,48.28,
454, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.53,47.31,48.26,48.28,48.28,48.28,
455, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.52,47.30,48.25,48.27,48.27,48.27,
456, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.52,47.29,48.25,48.26,48.26,48.26,
457, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.51,47.29,48.24,48.25,48.25,48.25,
458, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.51,47.28,48.23,48.25,48.25,48.25,
459, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.50,47.27,48.22,48.24,48.24,48.24,
460, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.49,47.26,48.21,48.23,48.23,48.23,
461, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.49,47.25,48.21,48.22,48.22,48.22,
462, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.48,47.24,48.20,48.21,48.21,48.21,
463, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.47,47.24,48.19,48.21,48.21,48.21,
464, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.47,47.23,48.18,48.20,48.20,48.20,
465, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.46,47.22,48.18,48.19,48.19,48.19,
466, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.46,47.21,48.17,48.18,48.18,48.18,
467, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.45,47.20,48.16,48.18,48.18,48.18,
468, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.44,47.20,48.15,48.17,48.17,48.17,
469, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.44,47.19,48.15,48.16,48.16,48.16,
470, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.43,47.18,48.14,48.15,48.15,48.15,
471, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.42,47.17,48.13,48.14,48.14,48.14,
472, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.42,47.16,48.12,48.14,48.14,48.14,
473, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.41,47.15,48.11,48.13,48.13,48.13,
474, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.41,47.15,48.11,48.12,48.12,48.12,
475, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.40,47.14,48.10,48.11,48.11,48.11,
476, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.39,47.13,48.09,48.11,48.11,48.11,
477, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.39,47.12,48.08,48.10,48.10,48.10,
478, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.38,47.11,48.08,48.09,48.09,48.09,
479, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.38,47.11,48.07,48.08,48.08,48.08,
480, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.37,47.10,48.06,48.08,48.08,48.08,
481, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.36,47.09,48.05,48.07,48.07,48.07,
482, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.36,47.08,48.05,48.06,48.06,48.06,
483, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.35,47.07,48.04,48.05,48.05,48.05,
484, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.34,47.06,48.03,48.04,48.04,48.04,
485, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.34,47.06,48.02,48.04,48.04,48.04,
486, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.33,47.05,48.01,48.03,48.03,48.03,
487, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.33,47.04,48.01,48.02,48.02,48.02,
488, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.32,47.03,48.00,48.01,48.01,48.01,
489, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.31,47.02,47.99,48.01,48.01,48.01,
490, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.31,47.02,47.98,48.00,48.00,48.00,
491, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.30,47.01,47.98,47.99,47.99,47.99,
492, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.29,47.00,47.97,47.98,47.98,47.98,
493, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.29,46.99,47.96,47.98,47.98,47.98,
494, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.28,46.98,47.95,47.97,47.97,47.97,
495, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.28,46.97,47.95,47.96,47.96,47.96,
496, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.27,46.97,47.94,47.95,47.95,47.95,
497, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.26,46.96,47.93,47.94,47.94,47.94,
498, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.26,46.95,47.92,47.94,47.94,47.94,
499, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.25,46.94,47.92,47.93,47.93,47.93,
500, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.24,46.93,47.91,47.92,47.92,47.92,
501, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.24,46.93,47.90,47.91,47.91,47.91,
502, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.23,46.92,47.89,47.91,47.91,47.91,
503, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.23,46.91,47.88,47.90,47.90,47.90,
504, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.22,46.90,47.88,47.89,47.89,47.89,
505, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.21,46.89,47.87,47.88,47.88,47.88,
506, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.21,46.89,47.86,47.88,47.88,47.88,
507, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.20,46.88,47.85,47.87,47.87,47.87,
508, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.20,46.87,47.85,47.86,47.86,47.86,
509, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.19,46.86,47.84,47.85,47.85,47.85,
510, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.18,46.85,47.83,47.84,47.84,47.84,
511, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.18,46.85,47.82,47.84,47.84,47.84,
512, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.17,46.84,47.82,47.83,47.83,47.83,
513, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.16,46.83,47.81,47.82,47.82,47.82,
514, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.16,46.82,47.80,47.81,47.81,47.81,
515, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.15,46.81,47.79,47.81,47.81,47.81,
516, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.15,46.81,47.79,47.80,47.80,47.80,
517, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.14,46.80,47.78,47.79,47.79,47.79,
518, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.13,46.79,47.77,47.78,47.78,47.78,
519, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.13,46.78,47.76,47.78,47.78,47.78,
520, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.12,46.77,47.76,47.77,47.77,47.77,
521, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.11,46.76,47.75,47.76,47.76,47.76,
522, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.11,46.76,47.74,47.75,47.75,47.75,
523, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.10,46.75,47.73,47.75,47.75,47.75,
524, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.10,46.74,47.72,47.74,47.74,47.74,
525, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.09,46.73,47.72,47.73,47.73,47.73,
526, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.08,46.72,47.71,47.72,47.72,47.72,
527, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.08,46.72,47.70,47.72,47.72,47.72,
528, 19.722222, 51.666667, 14.444444, 0.000000, 1,0.00,0.00,0.00,0.00,0.00,0.00,43.07,46.71,47.69,47.71,47.71,47.71,
