Date/Time,DB(℃),WB(℃),RH%,Power(W),Tank Temp #1(℃),Tank Temp #2(℃),Tank Temp #3(℃),Tank Temp #4(℃),Tank Temp #5(℃),Tank Temp #6(℃),Inlet Temperature(℃),Outlet Temperature(℃),Flow Rate (GPM)
2:47:00,9.7,5.6,57.6,15.1,51.81,52.14,52.21,52.19,52.09,51.68,15.8,16.46,0.00
2:47:10,9.7,5.5,57.5,15.3,51.53,52.15,52.21,52.19,52.09,51.68,15.8,16.44,0.00
2:47:20,9.7,5.5,57.5,15.2,51.91,52.13,52.19,52.18,52.08,51.67,15.7,16.41,0.00
2:47:30,9.7,5.5,57.5,15.2,51.71,52.14,52.21,52.19,52.09,51.68,15.7,16.42,0.00
2:47:40,9.7,5.5,57.5,15.1,51.76,52.16,52.2,52.19,52.09,51.68,15.7,16.41,0.00
2:47:50,9.7,5.5,57.5,15.0,51.91,52.15,52.19,52.18,52.09,51.68,15.7,16.4,0.00
2:48:00,9.7,5.5,57.5,15.1,51.81,52.15,52.21,52.18,52.09,51.68,15.7,16.39,0.00
2:48:10,9.7,5.5,57.5,15.1,51.55,52.17,52.2,52.17,52.08,51.67,15.7,16.36,0.00
2:48:20,9.8,5.6,57.5,15.3,51.94,52.15,52.2,52.18,52.08,51.66,15.6,16.36,0.00
2:48:30,9.7,5.6,57.5,15.2,51.82,52.15,52.2,52.17,52.09,51.66,15.6,16.35,0.00
2:48:40,9.7,5.6,57.4,15.0,51.71,52.16,52.21,52.17,52.08,51.67,15.6,16.35,0.00
2:48:50,9.7,5.5,57.5,15.0,51.72,52.16,52.22,52.18,52.1,51.66,15.6,16.34,0.00
2:49:00,9.7,5.6,57.5,15.0,51.89,52.17,52.2,52.17,52.09,51.66,15.6,16.32,0.00
2:49:10,9.7,5.6,57.5,0.8,51.99,52.16,52.21,52.16,52.09,51.66,15.6,16.3,0.00
2:49:20,9.8,5.6,57.5,0.9,51.84,52.16,52.21,52.16,52.08,51.65,15.5,16.3,0.00
2:49:30,9.8,5.6,57.5,0.8,51.92,52.13,52.21,52.16,52.09,51.66,15.5,16.29,0.00
2:49:40,9.9,5.7,57.4,0.8,51.9,52.14,52.2,52.15,52.1,51.64,15.5,16.28,0.00
2:49:50,9.8,5.6,57.4,0.8,51.6,52.12,52.21,52.17,52.12,51.64,15.5,16.28,0.00
2:50:00,9.8,5.6,57.4,0.8,51.6,52.13,52.2,52.15,52.11,51.64,15.5,16.25,0.00
2:50:10,9.8,5.6,57.3,0.8,51.53,52.13,52.19,52.15,52.13,51.64,15.5,16.25,0.00
2:50:20,9.9,5.6,57.2,0.9,51.42,52.14,52.21,52.16,52.12,51.64,15.4,16.25,0.00
2:50:30,9.9,5.6,57.3,0.8,51.67,52.1,52.18,52.16,52.09,51.64,15.4,16.23,0.00
2:50:40,9.9,5.7,57.3,0.8,51.62,52.07,52.18,52.15,52.1,51.63,15.4,16.21,0.00
2:50:50,9.9,5.7,57.3,0.9,51.5,52.05,52.18,52.15,52.08,51.65,15.4,16.2,0.00
2:51:00,9.9,5.7,57.3,0.8,51.63,52.07,52.18,52.16,52.07,51.65,15.4,16.21,0.00
2:51:10,9.9,5.7,57.2,0.8,51.71,52.09,52.19,52.16,52.06,51.65,15.4,16.2,0.00
2:51:20,9.9,5.6,57.1,0.7,51.73,52.08,52.19,52.15,52.05,51.64,15.3,16.19,0.00
2:51:30,9.8,5.6,57.1,0.7,51.69,52.08,52.18,52.16,52.06,51.64,15.3,16.17,0.00
2:51:40,9.9,5.6,57.1,0.8,51.91,52.09,52.17,52.14,52.06,51.64,15.3,16.17,0.00
2:51:50,9.9,5.6,57,0.8,51.97,52.1,52.19,52.15,52.07,51.66,15.3,16.17,0.00
2:52:00,9.9,5.6,57,0.8,51.84,52.12,52.19,52.16,52.08,51.64,15.3,16.16,0.00
2:52:10,9.9,5.6,57,0.8,51.62,52.09,52.19,52.16,52.07,51.66,15.3,16.15,0.00
2:52:20,9.8,5.6,57,0.8,51.67,52.1,52.19,52.15,52.07,51.63,15.3,16.15,0.00
2:52:30,9.8,5.6,56.9,0.8,51.79,52.1,52.19,52.15,52.07,51.62,15.2,16.13,0.00
2:52:40,9.9,5.6,57,0.8,51.82,52.09,52.18,52.15,52.07,51.6,15.2,16.11,0.00
2:52:50,9.8,5.6,57,0.8,51.76,52.13,52.18,52.16,52.08,51.62,15.2,16.12,0.00
2:53:00,9.9,5.6,56.9,0.8,51.52,52.1,52.18,52.15,52.06,51.62,15.2,16.1,0.00
2:53:10,9.9,5.6,57,0.7,51.58,52.11,52.18,52.16,52.07,51.63,15.2,16.1,0.00
2:53:20,9.9,5.7,56.9,0.8,51.75,52.08,52.18,52.14,52.08,51.64,15.2,16.09,0.00
2:53:30,9.9,5.7,56.9,0.8,51.72,52.09,52.2,52.14,52.06,51.64,15.2,16.08,0.00
2:53:40,9.9,5.7,57,0.8,51.68,52.1,52.17,52.14,52.07,51.64,15.1,16.05,0.00
2:53:50,9.9,5.6,56.9,0.8,51.64,52.1,52.16,52.15,52.06,51.64,15.1,16.07,0.00
2:54:00,9.9,5.6,56.8,0.8,51.72,52.1,52.16,52.14,52.06,51.63,15.1,16.05,0.00
2:54:10,9.9,5.6,56.9,0.8,51.84,52.09,52.16,52.13,52.06,51.63,15.1,16.04,0.00
2:54:20,10.0,5.8,57,0.8,51.97,52.1,52.16,52.13,52.05,51.62,15.1,16.02,0.00
2:54:30,9.9,5.7,56.9,0.9,51.84,52.1,52.18,52.12,52.05,51.63,15.1,16.02,0.00
2:54:40,9.9,5.6,56.8,0.8,51.84,52.11,52.18,52.14,52.05,51.63,15.1,16.02,0.00
2:54:50,9.9,5.6,56.9,0.8,51.98,52.11,52.17,52.13,52.05,51.62,15.1,16,0.00
2:55:00,9.9,5.6,56.8,0.9,51.98,52.11,52.16,52.13,52.04,51.62,15.0,15.99,0.00
2:55:10,9.9,5.7,56.9,0.8,51.77,52.09,52.18,52.14,52.05,51.62,15.0,15.99,0.00
2:55:20,9.9,5.7,57,0.8,51.74,52.11,52.17,52.14,52.06,51.61,15.0,15.99,0.00
2:55:30,9.9,5.6,56.9,0.9,51.8,52.08,52.16,52.12,52.04,51.59,15.0,15.97,0.00
2:55:40,9.9,5.6,56.8,0.8,51.82,52.07,52.17,52.14,52.05,51.6,15.0,15.96,0.00
2:55:50,9.9,5.6,56.9,0.8,51.63,52.1,52.16,52.13,52.05,51.59,15.0,15.95,0.00
2:56:00,9.8,5.6,57,0.8,51.77,52.09,52.17,52.13,52.05,51.59,15.0,15.96,0.00
2:56:10,9.9,5.6,57,0.8,51.72,52.1,52.17,52.14,52.06,51.59,15.0,15.95,0.00
2:56:20,9.9,5.6,57.1,0.8,51.76,52.1,52.17,52.14,52.05,51.59,14.9,15.94,0.00
2:56:30,9.9,5.7,57.1,0.8,51.52,52.07,52.17,52.13,52.05,51.59,14.9,15.94,0.00
2:56:40,9.9,5.7,57.1,0.8,51.92,52.06,52.16,52.14,52.06,51.58,14.9,15.92,0.00
2:56:50,9.9,5.6,57.1,0.8,51.93,52.07,52.16,52.12,52.05,51.58,14.9,15.92,0.00
2:57:00,9.8,5.6,57,0.8,52.06,52.07,52.16,52.14,52.06,51.58,14.9,15.92,0.00
2:57:10,9.8,5.6,57.2,0.8,52.04,52.09,52.16,52.13,52.05,51.58,14.9,15.9,0.00
2:57:20,9.9,5.7,57.2,0.8,52.02,52.08,52.16,52.12,52.04,51.58,14.9,15.89,0.00
2:57:30,9.9,5.7,57.2,0.8,51.8,52.09,52.16,52.12,52.03,51.59,14.9,15.89,0.00
2:57:40,9.9,5.7,57.3,0.8,51.88,52.09,52.15,52.13,52.04,51.6,14.8,15.88,0.00
2:57:50,9.9,5.7,57.3,0.8,51.97,52.08,52.16,52.13,52.04,51.61,14.8,15.88,0.00
2:58:00,9.9,5.7,57.3,0.8,51.92,52.1,52.16,52.13,52.05,51.62,14.8,15.88,0.00
2:58:10,9.9,5.7,57.3,0.8,51.87,52.1,52.15,52.13,52.04,51.6,14.8,15.87,0.00
2:58:20,9.9,5.7,57.4,0.8,51.82,52.1,52.15,52.12,52.03,51.59,14.8,15.85,0.00
2:58:30,9.9,5.7,57.5,0.7,51.81,52.07,52.15,52.12,52.04,51.59,14.8,15.85,0.00
2:58:40,9.9,5.7,57.4,0.9,51.46,52.11,52.17,52.13,52.04,51.59,14.8,15.85,0.00
2:58:50,9.9,5.6,57.4,0.8,51.64,52.1,52.16,52.12,52.04,51.58,14.8,15.85,0.00
2:59:00,9.9,5.7,57.6,0.8,51.78,52.09,52.16,52.13,52.04,51.58,14.8,15.85,0.00
2:59:10,9.9,5.7,57.5,0.8,51.71,52.11,52.16,52.13,52.04,51.58,14.7,15.83,0.00
2:59:20,9.9,5.7,57.7,0.9,51.77,52.1,52.15,52.12,52.04,51.59,14.7,15.82,0.00
2:59:30,9.9,5.7,57.7,0.8,51.81,52.1,52.16,52.13,52.03,51.6,14.7,15.83,0.00
2:59:40,9.9,5.7,57.6,0.9,51.92,52.1,52.16,52.12,52.03,51.59,14.7,15.82,0.00
2:59:50,9.9,5.7,57.6,0.8,51.93,52.08,52.16,52.11,52.04,51.59,14.7,15.81,0.00
3:00:00,9.9,5.7,57.8,0.8,52.06,52.08,52.16,52.12,52.04,51.58,14.7,15.81,0.00
3:00:10,9.9,5.7,57.6,0.9,52,52.08,52.16,52.11,52.03,51.57,14.7,15.8,0.00
3:00:20,9.9,5.7,57.8,0.8,51.96,52.08,52.16,52.11,52.04,51.58,14.7,15.8,0.00
3:00:30,9.9,5.7,57.8,0.8,51.75,52.1,52.17,52.12,52.05,51.57,14.7,15.79,0.00
3:00:40,9.9,5.7,57.8,0.9,51.84,52.09,52.17,52.11,52.04,51.58,14.6,15.8,0.00
3:00:50,9.9,5.7,57.9,0.8,51.96,52.08,52.16,52.11,52.04,51.56,14.6,15.78,0.00
3:01:00,10.0,5.8,57.9,0.8,52.04,52.06,52.15,52.12,52.05,51.57,14.6,15.78,0.00
3:01:10,10.0,5.8,57.9,0.9,51.87,52.07,52.16,52.11,52.04,51.55,14.6,15.78,0.00
3:01:20,9.9,5.8,57.9,0.8,51.95,52.08,52.15,52.1,52.04,51.54,14.6,15.77,0.00
3:01:30,10.0,5.8,58,0.8,51.78,52.08,52.15,52.11,52.03,51.53,14.6,15.76,0.00
3:01:40,9.9,5.8,58,0.8,51.89,52.09,52.14,52.11,52.03,51.54,14.6,15.76,0.00
3:01:50,10.0,5.8,58.1,0.8,51.94,52.08,52.15,52.11,52.03,51.54,14.6,15.75,0.00
3:02:00,10.0,5.8,58.1,0.8,51.88,52.08,52.16,52.11,52.04,51.56,14.6,15.76,0.00
3:02:10,10.0,5.9,58,0.8,51.89,52.08,52.14,52.12,52.02,51.55,14.5,15.73,0.00
3:02:20,10.0,5.9,58.1,0.8,51.77,52.09,52.16,52.11,52.03,51.56,14.5,15.75,0.00
3:02:30,10.0,5.8,58,0.8,51.78,52.09,52.16,52.11,52.03,51.56,14.5,15.76,0.00
3:02:40,10.0,5.8,58.1,0.8,51.8,52.08,52.15,52.1,52.01,51.55,14.5,15.74,0.00
3:02:50,9.9,5.8,58.1,0.8,51.74,52.08,52.16,52.1,52.02,51.54,14.5,15.73,0.00
3:03:00,9.9,5.8,58.2,0.8,51.85,52.09,52.15,52.1,52.02,51.54,14.5,15.73,0.00
3:03:10,9.9,5.7,58.2,0.8,51.99,52.08,52.13,52.08,52,51.54,14.5,15.72,0.00
3:03:20,9.9,5.7,58.2,0.8,51.98,52.07,52.14,52.09,52.01,51.55,14.5,15.72,0.00
3:03:30,9.9,5.7,58.1,0.8,51.9,52.06,52.16,52.1,52.02,51.55,14.5,15.73,0.00
3:03:40,9.9,5.7,58.2,0.8,52.05,52.07,52.15,52.1,52.02,51.55,14.4,15.71,0.00
3:03:50,9.9,5.8,58.3,0.9,52.06,52.08,52.14,52.1,52.01,51.53,14.4,15.7,0.00
3:04:00,9.9,5.8,58.2,0.8,52.02,52.08,52.14,52.1,52.01,51.51,14.4,15.71,0.00
3:04:10,9.9,5.8,58.3,0.8,52.07,52.09,52.13,52.1,52.02,51.53,14.4,15.71,0.00
3:04:20,9.9,5.8,58.3,0.8,51.98,52.09,52.15,52.09,52.02,51.52,14.4,15.7,0.00
3:04:30,10.0,5.8,58.3,0.8,51.99,52.07,52.14,52.1,52.01,51.52,14.4,15.69,0.00
3:04:40,10.0,5.9,58.3,0.8,52,52.09,52.14,52.1,52.02,51.53,14.4,15.7,0.00
3:04:50,10.0,5.9,58.3,0.9,51.97,52.09,52.14,52.11,52.02,51.55,14.4,15.69,0.00
3:05:00,9.9,5.8,58.3,0.8,51.95,52.09,52.13,52.1,52.01,51.53,14.4,15.68,0.00
3:05:10,9.9,5.8,58.3,0.8,51.98,52.09,52.14,52.09,52.02,51.54,14.4,15.68,0.00
3:05:20,9.9,5.8,58.4,0.8,52.05,52.09,52.13,52.09,52.01,51.53,14.3,15.67,0.00
3:05:30,10.0,5.9,58.4,0.8,52.01,52.09,52.14,52.1,52.01,51.53,14.3,15.67,0.00
3:05:40,10.0,5.9,58.4,0.8,51.99,52.07,52.13,52.1,52.01,51.53,14.3,15.67,0.00
3:05:50,10.0,5.8,58.4,0.9,52.05,52.06,52.12,52.09,52.01,51.53,14.3,15.65,0.00
3:06:00,10.0,5.8,58.4,0.9,51.96,52.07,52.13,52.1,52.01,51.52,14.3,15.66,0.00
3:06:10,9.9,5.8,58.4,0.8,52.05,52.06,52.14,52.09,52.01,51.52,14.3,15.65,0.00
3:06:20,9.9,5.8,58.5,0.8,52.03,52.06,52.13,52.1,52.02,51.51,14.3,15.63,0.00
3:06:30,9.9,5.8,58.3,0.8,51.86,52.05,52.13,52.1,52.01,51.5,14.3,15.63,0.00
3:06:40,9.9,5.8,58.4,0.8,51.93,52.07,52.13,52.1,52.02,51.51,14.3,15.64,0.00
3:06:50,10.0,5.8,58.5,0.8,51.81,52.06,52.13,52.09,52.01,51.5,14.3,15.62,0.00
3:07:00,9.9,5.8,58.4,0.8,51.79,52.06,52.13,52.09,52.01,51.49,14.3,15.62,0.00
3:07:10,9.9,5.8,58.5,0.8,51.72,52.07,52.14,52.08,52.01,51.5,14.2,15.62,0.00
3:07:20,9.9,5.8,58.4,0.8,51.93,52.04,52.13,52.09,52,51.49,14.2,15.61,0.00
3:07:30,9.9,5.8,58.5,0.9,51.93,52.05,52.13,52.09,52,51.49,14.2,15.6,0.00
3:07:40,9.9,5.8,58.5,0.8,51.75,52.06,52.12,52.07,51.99,51.49,14.2,15.59,0.00
3:07:50,9.9,5.8,58.4,0.8,51.8,52.06,52.13,52.08,52.01,51.48,14.2,15.59,0.00
3:08:00,9.9,5.8,58.5,0.8,51.64,52.05,52.12,52.08,52,51.48,14.2,15.59,0.00
3:08:10,9.9,5.8,58.4,0.8,51.69,52.04,52.13,52.08,52.01,51.49,14.2,15.59,0.00
3:08:20,9.9,5.8,58.5,0.8,51.89,52.03,52.12,52.08,52.01,51.5,14.2,15.58,0.00
3:08:30,10.0,5.8,58.3,0.8,51.75,52.03,52.11,52.08,52,51.5,14.2,15.57,0.00
3:08:40,9.9,5.8,58.4,0.8,51.59,52.02,52.12,52.08,52,51.51,14.2,15.56,0.00
3:08:50,9.9,5.8,58.4,0.8,51.81,52.02,52.11,52.08,52.01,51.5,14.1,15.56,0.00
3:09:00,10.0,5.8,58.3,0.8,51.99,52.02,52.12,52.07,52.01,51.5,14.1,15.56,0.00
3:09:10,9.9,5.8,58.3,0.8,51.9,52.03,52.12,52.07,52,51.5,14.1,15.56,0.00
3:09:20,9.9,5.8,58.4,0.8,51.86,52.04,52.11,52.08,52,51.5,14.1,15.56,0.00
3:09:30,9.9,5.8,58.4,0.8,52.02,52.05,52.11,52.08,52.01,51.49,14.1,15.54,0.00
3:09:40,9.9,5.8,58.3,0.8,51.94,52.03,52.11,52.07,52,51.49,14.1,15.54,0.00
3:09:50,9.9,5.8,58.4,0.8,51.92,52.06,52.11,52.09,52,51.49,14.1,15.55,0.00
3:10:00,9.9,5.8,58.3,0.8,51.81,52.05,52.11,52.07,51.99,51.47,14.1,15.54,0.00
3:10:10,9.9,5.8,58.3,0.8,51.76,52.05,52.11,52.07,51.98,51.47,14.1,15.53,0.00
3:10:20,9.9,5.8,58.2,0.8,51.72,52.07,52.1,52.06,51.99,51.46,14.1,15.53,0.00
3:10:30,9.9,5.8,58.2,0.8,51.73,52.07,52.11,52.06,51.99,51.46,14.1,15.53,0.00
3:10:40,9.9,5.8,58.3,0.8,51.77,52.04,52.11,52.06,51.99,51.47,14.1,15.53,0.00
3:10:50,9.9,5.8,58.2,0.8,51.73,52.06,52.11,52.06,51.99,51.48,14.0,15.52,0.00
3:11:00,10.0,5.8,58.3,0.8,51.98,52.07,52.12,52.06,51.99,51.47,14.0,15.53,0.00
3:11:10,9.9,5.8,58.2,0.8,51.89,52.05,52.12,52.05,52,51.48,14.0,15.52,0.00
3:11:20,9.9,5.8,58.2,0.8,51.87,52.06,52.13,52.06,52,51.48,14.0,15.51,0.00
3:11:30,10.0,5.8,58.2,0.8,51.77,52.05,52.12,52.05,51.99,51.47,14.0,15.51,0.00
3:11:40,9.9,5.8,58.2,0.8,51.95,52.05,52.11,52.05,51.98,51.45,14.0,15.5,0.00
3:11:50,9.9,5.8,58.3,0.8,51.92,52.03,52.1,52.05,51.99,51.46,14.0,15.49,0.00
3:12:00,10.0,5.8,58.2,0.8,51.91,52.02,52.1,52.05,51.99,51.45,14.0,15.49,0.00
3:12:10,10.0,5.8,58.2,0.8,52,52.04,52.11,52.05,52,51.47,14.0,15.49,0.00
3:12:20,10.0,5.8,58.2,0.8,51.87,52.05,52.11,52.05,51.99,51.45,14.0,15.49,0.00
3:12:30,9.9,5.8,58.2,0.8,51.7,52.06,52.1,52.05,51.99,51.46,14.0,15.48,0.00
3:12:40,10.0,5.9,58.1,0.8,51.96,52.04,52.12,52.06,52,51.47,14.0,15.48,0.00
3:12:50,9.9,5.8,58.1,0.8,51.75,52.05,52.11,52.05,51.99,51.46,13.9,15.47,0.00
3:13:00,10.0,5.8,58.1,0.8,51.95,52.04,52.1,52.05,51.98,51.44,13.9,15.47,0.00
3:13:10,9.9,5.8,58.1,0.8,52.01,52.05,52.1,52.05,51.98,51.45,13.9,15.46,0.00
3:13:20,9.9,5.8,58.1,0.8,51.96,52.04,52.11,52.05,51.98,51.44,13.9,15.46,0.00
3:13:30,9.9,5.8,58.1,0.8,51.94,52.01,52.1,52.05,51.97,51.43,13.9,15.45,0.00
3:13:40,9.9,5.7,58,0.8,51.71,52.04,52.1,52.05,51.98,51.44,13.9,15.45,0.00
3:13:50,9.9,5.8,58.1,0.8,51.72,52.03,52.1,52.05,51.98,51.43,13.9,15.45,0.00
3:14:00,9.9,5.7,58,0.8,51.73,52.04,52.11,52.05,51.99,51.43,13.9,15.46,0.00
3:14:10,9.9,5.7,58.1,0.8,51.68,52.05,52.11,52.06,51.99,51.45,13.9,15.46,0.00
3:14:20,9.9,5.7,58,0.8,51.72,52.04,52.09,52.05,51.98,51.42,13.9,15.45,0.00
3:14:30,9.9,5.8,58,0.8,51.78,52.03,52.1,52.05,51.98,51.43,13.9,15.45,0.00
3:14:40,9.9,5.8,57.9,0.9,51.81,52.03,52.09,52.05,51.98,51.44,13.9,15.45,0.00
3:14:50,9.9,5.7,57.9,0.8,51.82,52,52.1,52.05,51.98,51.44,13.8,15.44,0.00
3:15:00,9.9,5.8,58,0.8,51.91,52.03,52.1,52.05,51.98,51.44,13.8,15.43,0.00
3:15:10,9.9,5.7,57.9,0.8,51.92,52.02,52.09,52.05,51.97,51.42,13.8,15.44,0.00
3:15:20,9.9,5.7,58,0.8,51.94,52.03,52.1,52.05,51.98,51.44,13.8,15.46,0.00
3:15:30,10.0,5.8,58,0.8,51.88,52.03,52.1,52.05,51.97,51.43,13.8,15.44,0.00
3:15:40,9.9,5.7,57.9,0.8,51.82,52.02,52.1,52.05,51.97,51.42,13.8,15.44,0.00
3:15:50,10.0,5.8,58,0.8,51.71,52.03,52.1,52.06,51.97,51.42,13.8,15.46,0.00
3:16:00,10.0,5.8,58,0.8,51.81,52.03,52.1,52.06,51.98,51.43,13.8,15.45,0.00
3:16:10,9.9,5.8,57.9,0.8,51.54,52.02,52.1,52.06,51.98,51.44,13.8,15.46,0.00
3:16:20,9.9,5.8,58,0.8,51.88,52.03,52.1,52.06,51.97,51.43,13.8,15.45,0.00
3:16:30,9.9,5.7,57.9,0.8,51.89,52.04,52.08,52.04,51.96,51.43,13.8,15.44,0.00
3:16:40,9.9,5.7,57.8,0.8,51.86,52.03,52.1,52.04,51.97,51.42,13.8,15.45,0.00
3:16:50,9.9,5.8,57.9,0.8,51.8,52.02,52.08,52.03,51.97,51.42,13.7,15.44,0.00
3:17:00,9.9,5.7,58,0.8,51.85,52.04,52.09,52.04,51.96,51.42,13.7,15.45,0.00
3:17:10,9.9,5.7,57.9,0.8,51.89,52.03,52.09,52.03,51.97,51.41,13.7,15.46,0.00
3:17:20,9.9,5.8,57.9,0.8,51.86,52.03,52.09,52.04,51.97,51.4,13.7,15.46,0.00
3:17:30,9.9,5.7,57.9,0.8,51.91,52.05,52.09,52.03,51.96,51.4,13.7,15.45,0.00
3:17:40,9.9,5.7,57.9,0.8,51.87,52.05,52.1,52.04,51.97,51.39,13.7,15.43,0.00
3:17:50,9.9,5.7,57.8,0.8,51.81,52.05,52.09,52.04,51.97,51.4,13.7,15.45,0.00
3:18:00,10.0,5.8,57.9,0.8,51.77,52.04,52.09,52.04,51.96,51.4,13.7,15.44,0.00
3:18:10,10.0,5.8,57.9,0.8,51.67,52.03,52.08,52.03,51.95,51.39,13.7,15.43,0.00
3:18:20,9.9,5.7,57.9,0.8,51.76,52.03,52.08,52.02,51.95,51.39,13.7,15.44,0.00
3:18:30,9.9,5.7,57.8,0.8,51.83,52.03,52.1,52.02,51.95,51.39,13.7,15.44,0.00
3:18:40,10.0,5.8,57.9,0.8,51.74,52.05,52.08,52.04,51.96,51.39,13.7,15.44,0.00
3:18:50,9.9,5.8,57.9,0.9,51.83,52.03,52.09,52.03,51.97,51.4,13.7,15.43,0.00
3:19:00,9.9,5.8,57.9,0.8,51.84,52.01,52.09,52.03,51.96,51.39,13.7,15.43,0.00
3:19:10,9.9,5.7,58,0.8,51.88,52.01,52.07,52.03,51.95,51.38,13.7,15.44,0.00
3:19:20,9.9,5.8,58,0.8,51.97,52.03,52.08,52.03,51.97,51.39,13.7,15.43,0.00
3:19:30,9.9,5.8,58,0.8,51.97,52.02,52.08,52.03,51.94,51.39,13.6,15.43,0.00
3:19:40,10.0,5.8,57.9,0.8,51.86,52.04,52.07,52.03,51.96,51.39,13.6,15.43,0.00
3:19:50,9.9,5.8,58,0.9,51.77,52.04,52.08,52.03,51.97,51.39,13.6,15.43,0.00
3:20:00,10.0,5.8,57.9,0.8,51.88,52.04,52.08,52.02,51.96,51.39,13.6,15.44,0.00
3:20:10,9.9,5.7,58,0.8,51.9,52.04,52.09,52.04,51.96,51.39,13.6,15.44,0.00
3:20:20,9.9,5.7,57.9,0.8,51.95,52.03,52.08,52.04,51.95,51.38,13.6,15.42,0.00
3:20:30,9.9,5.7,58,0.8,51.99,52.01,52.08,52.03,51.96,51.37,13.6,15.43,0.00
3:20:40,9.9,5.7,57.9,0.8,51.92,52.02,52.09,52.04,51.96,51.38,13.6,15.43,0.00
3:20:50,9.9,5.7,57.9,0.8,51.71,51.99,52.08,52.03,51.95,51.37,13.6,15.44,0.00
3:21:00,9.9,5.7,58,0.9,51.81,52.01,52.09,52.04,51.95,51.38,13.6,15.43,0.00
3:21:10,9.9,5.7,57.8,0.8,51.97,52,52.08,52.04,51.96,51.38,13.6,15.45,0.00
3:21:20,9.9,5.7,57.9,0.8,52.05,52,52.08,52.04,51.96,51.38,13.6,15.42,0.00
3:21:30,9.9,5.7,57.9,0.8,52.06,52.01,52.07,52.03,51.95,51.38,13.6,15.42,0.00
3:21:40,9.9,5.7,58,0.8,51.93,52.01,52.06,52.01,51.95,51.37,13.6,15.42,0.00
3:21:50,9.9,5.8,58,0.8,51.77,52.03,52.07,52.02,51.95,51.36,13.6,15.43,0.00
3:22:00,9.9,5.7,57.9,0.8,51.93,52.01,52.08,52.03,51.95,51.37,13.6,15.43,0.00
3:22:10,9.9,5.7,57.9,0.8,51.99,52.01,52.07,52.02,51.95,51.37,13.6,15.43,0.00
3:22:20,10.0,5.8,57.9,0.9,52.06,51.99,52.07,52.02,51.94,51.36,13.5,15.41,0.00
3:22:30,10.0,5.8,58,0.8,52.04,52.01,52.07,52.02,51.95,51.36,13.5,15.42,0.00
3:22:40,9.9,5.7,58,0.9,52.03,52,52.06,52.01,51.94,51.36,13.5,15.41,0.00
3:22:50,9.9,5.7,58,0.8,51.73,52,52.05,52.01,51.93,51.35,13.5,15.41,0.00
3:23:00,9.9,5.8,58,0.8,51.96,52,52.07,52.01,51.95,51.36,13.5,15.42,0.00
3:23:10,9.9,5.8,57.9,0.8,51.97,52.02,52.07,52.02,51.95,51.35,13.5,15.41,0.00
3:23:20,10.0,5.8,57.9,0.8,51.93,52.01,52.07,52.02,51.95,51.33,13.5,15.4,0.00
3:23:30,9.9,5.8,57.8,0.8,52.02,52.02,52.08,52.02,51.95,51.35,13.5,15.41,0.00
3:23:40,10.0,5.8,57.9,0.8,51.86,52.01,52.08,52.01,51.95,51.35,13.5,15.41,0.00
3:23:50,10.0,5.8,57.9,0.8,51.84,52.02,52.07,52.02,51.95,51.36,13.5,15.41,0.00
3:24:00,9.9,5.7,57.9,0.9,51.98,52.02,52.09,52.02,51.95,51.36,13.5,15.41,0.00
3:24:10,9.9,5.7,57.8,0.8,51.85,52,52.06,52.01,51.95,51.34,13.5,15.4,0.00
3:24:20,10.0,5.8,57.8,0.8,51.92,52.01,52.07,52.01,51.93,51.34,13.5,15.41,0.00
3:24:30,9.9,5.8,57.9,0.8,51.73,52.01,52.06,52.02,51.94,51.34,13.5,15.4,0.00
3:24:40,9.9,5.7,57.9,0.8,51.88,52,52.07,52.01,51.94,51.33,13.5,15.4,0.00
3:24:50,9.9,5.7,57.8,0.8,51.87,52,52.07,52.02,51.93,51.33,13.5,15.41,0.00
3:25:00,10.0,5.8,57.8,0.9,51.63,52.01,52.07,52.01,51.93,51.33,13.4,15.4,0.00
3:25:10,10.0,5.8,57.8,0.8,51.87,51.99,52.05,52,51.94,51.32,13.4,15.39,0.00
3:25:20,10.0,5.8,57.8,0.8,51.8,51.99,52.06,52,51.93,51.32,13.4,15.39,0.00
3:25:30,9.9,5.7,57.9,0.8,51.91,51.99,52.06,52,51.94,51.33,13.4,15.39,0.00
3:25:40,9.9,5.7,57.9,0.8,51.89,52,52.06,52,51.94,51.33,13.4,15.39,0.00
3:25:50,9.9,5.7,57.9,0.8,51.92,51.99,52.05,52,51.93,51.33,13.4,15.39,0.00
3:26:00,9.9,5.7,58,0.8,51.81,51.99,52.05,52,51.94,51.33,13.4,15.38,0.00
3:26:10,9.9,5.7,57.9,0.8,51.78,51.98,52.06,52.01,51.94,51.33,13.4,15.4,0.00
3:26:20,9.9,5.8,58,0.8,51.89,51.97,52.05,52,51.93,51.32,13.4,15.4,0.00
3:26:30,10.0,5.8,57.8,0.8,51.88,51.99,52.06,52,51.94,51.33,13.4,15.4,0.00
3:26:40,9.9,5.8,57.9,0.8,51.86,51.99,52.06,52,51.94,51.32,13.4,15.39,0.00
3:26:50,9.9,5.8,58,0.8,51.96,52,52.06,51.99,51.92,51.32,13.4,15.38,0.00
3:27:00,9.9,5.8,58,0.8,51.89,52,52.07,52,51.94,51.32,13.4,15.39,0.00
3:27:10,9.9,5.8,58,0.8,51.94,52.01,52.06,52,51.93,51.32,13.4,15.38,0.00
