minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
403, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.50,58.85,59.23,59.23,59.23,59.23,
404, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.50,58.84,59.22,59.22,59.22,59.22,
405, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.50,58.82,59.21,59.21,59.21,59.21,
406, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.49,58.81,59.21,59.21,59.21,59.21,
407, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.49,58.80,59.20,59.20,59.20,59.20,
408, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.48,58.79,59.19,59.19,59.19,59.19,
409, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.48,58.78,59.18,59.18,59.18,59.18,
410, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.48,58.76,59.18,59.18,59.18,59.18,
411, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.47,58.75,59.17,59.17,59.17,59.17,
412, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.47,58.74,59.16,59.16,59.16,59.16,
413, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.46,58.73,59.15,59.15,59.15,59.15,
414, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.46,58.72,59.14,59.14,59.14,59.14,
415, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.46,58.71,59.14,59.14,59.14,59.14,
416, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.45,58.69,59.13,59.13,59.13,59.13,
417, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.45,58.68,59.12,59.12,59.12,59.12,
418, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.44,58.67,59.11,59.11,59.11,59.11,
419, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.44,58.66,59.11,59.11,59.11,59.11,
420, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,51.44,58.65,59.10,59.10,59.10,59.10,
421, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,7.41,33.42,52.45,58.63,59.09,59.09,59.09,59.09,
422, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.45,58.62,59.08,59.08,59.08,59.08,
423, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.44,58.61,59.07,59.07,59.07,59.07,
424, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.44,58.60,59.07,59.07,59.07,59.07,
425, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.43,58.59,59.06,59.06,59.06,59.06,
426, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.43,58.58,59.05,59.05,59.05,59.05,
427, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.42,58.57,59.04,59.04,59.04,59.04,
428, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.42,58.55,59.04,59.04,59.04,59.04,
429, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.41,58.54,59.03,59.03,59.03,59.03,
430, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.41,58.53,59.02,59.02,59.02,59.02,
431, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.41,58.52,59.01,59.01,59.01,59.01,
432, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.40,58.51,59.01,59.01,59.01,59.01,
433, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.40,58.50,59.00,59.00,59.00,59.00,
434, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.39,58.48,58.99,58.99,58.99,58.99,
435, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.39,58.47,58.98,58.98,58.98,58.98,
436, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.38,58.46,58.97,58.97,58.97,58.97,
437, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.38,58.45,58.97,58.97,58.97,58.97,
438, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.37,58.44,58.96,58.96,58.96,58.96,
439, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.37,58.43,58.95,58.95,58.95,58.95,
440, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.36,58.42,58.94,58.94,58.94,58.94,
441, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.36,58.40,58.94,58.94,58.94,58.94,
442, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.35,58.39,58.93,58.93,58.93,58.93,
443, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.35,58.38,58.92,58.92,58.92,58.92,
444, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.34,58.37,58.91,58.91,58.91,58.91,
445, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.34,58.36,58.90,58.90,58.90,58.90,
446, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.34,58.35,58.90,58.90,58.90,58.90,
447, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.33,58.34,58.89,58.89,58.89,58.89,
448, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.33,58.33,58.88,58.88,58.88,58.88,
449, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.32,58.31,58.87,58.87,58.87,58.87,
450, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.32,58.30,58.87,58.87,58.87,58.87,
451, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.31,58.29,58.86,58.86,58.86,58.86,
452, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.31,58.28,58.85,58.85,58.85,58.85,
453, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.30,58.27,58.84,58.84,58.84,58.84,
454, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.30,58.26,58.83,58.83,58.83,58.83,
455, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.29,58.25,58.83,58.83,58.83,58.83,
456, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.29,58.24,58.82,58.82,58.82,58.82,
457, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.28,58.22,58.81,58.81,58.81,58.81,
458, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.28,58.21,58.80,58.80,58.80,58.80,
459, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.27,58.20,58.80,58.80,58.80,58.80,
460, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.27,58.19,58.79,58.79,58.79,58.79,
461, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.26,58.18,58.78,58.78,58.78,58.78,
462, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.26,58.17,58.77,58.77,58.77,58.77,
463, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.25,58.16,58.76,58.76,58.76,58.76,
464, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.25,58.15,58.76,58.76,58.76,58.76,
465, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.24,58.14,58.75,58.75,58.75,58.75,
466, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.24,58.12,58.74,58.74,58.74,58.74,
467, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.23,58.11,58.73,58.73,58.73,58.73,
468, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.23,58.10,58.73,58.73,58.73,58.73,
469, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.22,58.09,58.72,58.72,58.72,58.72,
470, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.22,58.08,58.71,58.71,58.71,58.71,
471, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.21,58.07,58.70,58.70,58.70,58.70,
472, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.21,58.06,58.70,58.70,58.70,58.70,
473, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.20,58.05,58.69,58.69,58.69,58.69,
474, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.20,58.04,58.68,58.68,58.68,58.68,
475, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.19,58.03,58.67,58.67,58.67,58.67,
476, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.19,58.02,58.66,58.66,58.66,58.66,
477, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.18,58.00,58.66,58.66,58.66,58.66,
478, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.18,57.99,58.65,58.65,58.65,58.65,
479, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.17,57.98,58.64,58.64,58.64,58.64,
480, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.17,57.97,58.63,58.63,58.63,58.63,
481, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,5.01,22.56,52.85,57.96,58.63,58.63,58.63,58.63,
482, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.85,57.95,58.62,58.62,58.62,58.62,
483, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.84,57.94,58.61,58.61,58.61,58.61,
484, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.83,57.93,58.60,58.60,58.60,58.60,
485, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.83,57.92,58.59,58.59,58.59,58.59,
486, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.82,57.91,58.59,58.59,58.59,58.59,
487, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.82,57.90,58.58,58.58,58.58,58.58,
488, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.81,57.89,58.57,58.57,58.57,58.57,
489, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.81,57.88,58.56,58.56,58.56,58.56,
490, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.80,57.86,58.56,58.56,58.56,58.56,
491, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.80,57.85,58.55,58.55,58.55,58.55,
492, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.79,57.84,58.54,58.54,58.54,58.54,
493, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.78,57.83,58.53,58.53,58.53,58.53,
494, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.78,57.82,58.53,58.53,58.53,58.53,
495, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.77,57.81,58.52,58.52,58.52,58.52,
496, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.77,57.80,58.51,58.51,58.51,58.51,
497, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.76,57.79,58.50,58.50,58.50,58.50,
498, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.76,57.78,58.49,58.49,58.49,58.49,
499, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.75,57.77,58.49,58.49,58.49,58.49,
500, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.75,57.76,58.48,58.48,58.48,58.48,
501, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.74,57.75,58.47,58.47,58.47,58.47,
502, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.73,57.74,58.46,58.46,58.46,58.46,
503, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.73,57.73,58.46,58.46,58.46,58.46,
504, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.72,57.72,58.45,58.45,58.45,58.45,
505, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.72,57.71,58.44,58.44,58.44,58.44,
506, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.71,57.70,58.43,58.43,58.43,58.43,
507, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.71,57.69,58.42,58.42,58.42,58.42,
508, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.70,57.67,58.42,58.42,58.42,58.42,
509, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.70,57.66,58.41,58.41,58.41,58.41,
510, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.69,57.65,58.40,58.40,58.40,58.40,
511, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.68,57.64,58.39,58.39,58.39,58.39,
512, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.68,57.63,58.39,58.39,58.39,58.39,
513, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.67,57.62,58.38,58.38,58.38,58.38,
514, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.67,57.61,58.37,58.37,58.37,58.37,
515, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.66,57.60,58.36,58.36,58.36,58.36,
516, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.66,57.59,58.36,58.36,58.36,58.36,
517, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.65,57.58,58.35,58.35,58.35,58.35,
518, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.64,57.57,58.34,58.34,58.34,58.34,
519, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.64,57.56,58.33,58.33,58.33,58.33,
520, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.63,57.55,58.32,58.32,58.32,58.32,
521, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.63,57.54,58.32,58.32,58.32,58.32,
522, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.62,57.53,58.31,58.31,58.31,58.31,
523, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.62,57.52,58.30,58.30,58.30,58.30,
524, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.61,57.51,58.29,58.29,58.29,58.29,
525, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.61,57.50,58.29,58.29,58.29,58.29,
526, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.60,57.49,58.28,58.28,58.28,58.28,
527, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.59,57.48,58.27,58.27,58.27,58.27,
528, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.59,57.47,58.26,58.26,58.26,58.26,
529, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.58,57.46,58.26,58.26,58.26,58.26,
530, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.58,57.45,58.25,58.25,58.25,58.25,
531, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.57,57.44,58.24,58.24,58.24,58.24,
532, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.56,57.43,58.23,58.23,58.23,58.23,
533, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.56,57.42,58.22,58.22,58.22,58.22,
534, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.55,57.41,58.22,58.22,58.22,58.22,
535, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.55,57.40,58.21,58.21,58.21,58.21,
536, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.54,57.39,58.20,58.20,58.20,58.20,
537, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.54,57.38,58.19,58.19,58.19,58.19,
538, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.53,57.37,58.19,58.19,58.19,58.19,
539, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.52,57.36,58.18,58.18,58.18,58.18,
540, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.52,57.35,58.17,58.17,58.17,58.17,
541, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,1.85,8.23,52.76,57.34,58.16,58.16,58.16,58.16,
542, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.76,57.33,58.16,58.16,58.16,58.16,
543, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.75,57.32,58.15,58.15,58.15,58.15,
544, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.75,57.31,58.14,58.14,58.14,58.14,
545, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.74,57.30,58.13,58.13,58.13,58.13,
546, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.73,57.29,58.12,58.12,58.12,58.12,
547, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.73,57.28,58.12,58.12,58.12,58.12,
548, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.72,57.27,58.11,58.11,58.11,58.11,
549, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.72,57.26,58.10,58.10,58.10,58.10,
550, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.71,57.25,58.09,58.09,58.09,58.09,
551, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.70,57.24,58.09,58.09,58.09,58.09,
552, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.70,57.23,58.08,58.08,58.08,58.08,
553, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.69,57.22,58.07,58.07,58.07,58.07,
554, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.69,57.21,58.06,58.06,58.06,58.06,
555, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.68,57.20,58.06,58.06,58.06,58.06,
556, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.67,57.19,58.05,58.05,58.05,58.05,
557, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.67,57.18,58.04,58.04,58.04,58.04,
558, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.66,57.17,58.03,58.03,58.03,58.03,
559, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.65,57.16,58.02,58.02,58.02,58.02,
560, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.65,57.15,58.02,58.02,58.02,58.02,
561, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.64,57.14,58.01,58.01,58.01,58.01,
562, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.64,57.13,58.00,58.00,58.00,58.00,
563, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.63,57.12,57.99,57.99,57.99,57.99,
564, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.62,57.11,57.99,57.99,57.99,57.99,
565, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.62,57.10,57.98,57.98,57.98,57.98,
566, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.61,57.09,57.97,57.97,57.97,57.97,
567, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.61,57.08,57.96,57.96,57.96,57.96,
568, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.60,57.07,57.96,57.96,57.96,57.96,
569, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.59,57.06,57.95,57.95,57.95,57.95,
570, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.59,57.05,57.94,57.94,57.94,57.94,
571, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.58,57.04,57.93,57.93,57.93,57.93,
572, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.58,57.03,57.92,57.92,57.92,57.92,
573, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.57,57.02,57.92,57.92,57.92,57.92,
574, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.56,57.01,57.91,57.91,57.91,57.91,
575, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.56,57.00,57.90,57.90,57.90,57.90,
576, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.55,56.99,57.89,57.89,57.89,57.89,
577, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.54,56.98,57.89,57.89,57.89,57.89,
578, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.54,56.97,57.88,57.88,57.88,57.88,
579, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.53,56.97,57.87,57.87,57.87,57.87,
580, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.53,56.96,57.86,57.86,57.86,57.86,
581, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.52,56.95,57.86,57.86,57.86,57.86,
582, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.51,56.94,57.85,57.85,57.85,57.85,
583, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.51,56.93,57.84,57.84,57.84,57.84,
584, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.50,56.92,57.83,57.83,57.83,57.83,
585, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.50,56.91,57.82,57.83,57.83,57.83,
586, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.49,56.90,57.82,57.82,57.82,57.82,
587, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.48,56.89,57.81,57.81,57.81,57.81,
588, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.48,56.88,57.80,57.80,57.80,57.80,
589, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.47,56.87,57.79,57.79,57.79,57.79,
590, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.46,56.86,57.79,57.79,57.79,57.79,
591, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.46,56.85,57.78,57.78,57.78,57.78,
592, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.45,56.84,57.77,57.77,57.77,57.77,
593, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.45,56.83,57.76,57.76,57.76,57.76,
594, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.44,56.82,57.76,57.76,57.76,57.76,
595, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.43,56.81,57.75,57.75,57.75,57.75,
596, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.43,56.80,57.74,57.74,57.74,57.74,
597, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.42,56.79,57.73,57.73,57.73,57.73,
598, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.41,56.79,57.72,57.73,57.73,57.73,
599, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.41,56.78,57.72,57.72,57.72,57.72,
600, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.40,56.77,57.71,57.71,57.71,57.71,
601, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,1.77,7.90,52.64,56.76,57.70,57.70,57.70,57.70,
602, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.63,56.75,57.69,57.70,57.70,57.70,
603, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.62,56.74,57.69,57.69,57.69,57.69,
604, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.62,56.73,57.68,57.68,57.68,57.68,
605, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.03,0.00,52.61,56.72,57.67,57.67,57.67,57.67,
