minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
343, 7.222300, 57.222222, 4.444444, 0.000000, 42.424256, 46.022547, 50.000000, 0,263.64,786.82,42.54,42.56,42.60,42.60,42.60,42.60,
344, 7.222300, 57.222222, 4.444444, 0.000000, 42.610219, 46.202031, 50.000000, 0,263.93,785.40,42.73,42.74,42.78,42.78,42.78,42.78,
345, 7.222300, 57.222222, 4.444444, 0.000000, 42.795838, 46.381160, 50.000000, 0,264.22,783.99,42.92,42.93,42.97,42.97,42.97,42.97,
346, 7.222300, 57.222222, 4.444444, 0.000000, 42.981111, 46.559932, 50.000000, 0,264.51,782.56,43.10,43.11,43.15,43.15,43.15,43.15,
347, 7.222300, 57.222222, 4.444444, 0.000000, 43.166039, 46.738347, 50.000000, 0,264.79,781.14,43.29,43.30,43.34,43.34,43.34,43.34,
348, 7.222300, 57.222222, 4.444444, 0.000000, 43.350619, 46.916405, 50.000000, 0,265.08,779.71,43.47,43.48,43.52,43.52,43.52,43.52,
349, 7.222300, 57.222222, 4.444444, 0.000000, 43.534853, 47.094106, 50.000000, 0,265.37,778.29,43.65,43.67,43.71,43.71,43.71,43.71,
350, 7.222300, 57.222222, 4.444444, 0.000000, 43.718739, 47.271450, 50.000000, 0,265.66,776.85,43.84,43.85,43.89,43.89,43.89,43.89,
351, 7.222300, 57.222222, 4.444444, 0.000000, 43.902277, 47.448435, 50.000000, 0,265.94,775.42,44.02,44.03,44.07,44.07,44.07,44.07,
352, 7.222300, 57.222222, 4.444444, 0.000000, 44.085467, 47.625061, 50.000000, 0,266.23,773.99,44.20,44.22,44.26,44.26,44.26,44.26,
353, 7.222300, 57.222222, 4.444444, 0.000000, 44.268307, 47.801329, 50.000000, 0,266.52,772.55,44.39,44.40,44.44,44.44,44.44,44.44,
354, 7.222300, 57.222222, 4.444444, 0.000000, 44.450798, 47.977238, 50.000000, 0,266.80,771.11,44.57,44.58,44.62,44.62,44.62,44.62,
355, 7.222300, 57.222222, 4.444444, 0.000000, 44.632938, 48.152787, 50.000000, 0,267.09,769.67,44.75,44.76,44.80,44.80,44.80,44.80,
356, 7.222300, 57.222222, 4.444444, 0.000000, 44.814728, 48.327976, 50.000000, 0,267.37,768.23,44.93,44.94,44.98,44.98,44.98,44.98,
357, 7.222300, 57.222222, 4.444444, 0.000000, 44.996167, 48.502805, 50.000000, 0,267.65,766.78,45.11,45.13,45.16,45.16,45.16,45.16,
358, 7.222300, 57.222222, 4.444444, 0.000000, 45.177255, 48.677274, 50.000000, 0,267.94,765.33,45.29,45.31,45.35,45.35,45.35,45.35,
359, 7.222300, 57.222222, 4.444444, 0.000000, 45.357991, 48.851381, 50.000000, 0,268.22,763.88,45.47,45.49,45.53,45.53,45.53,45.53,
360, 7.222300, 57.222222, 4.444444, 0.000000, 45.538374, 49.025128, 50.000000, 0,268.50,762.43,45.65,45.67,45.71,45.71,45.71,45.71,
361, 7.222300, 57.222222, 4.444444, 0.000000, 45.718404, 49.198513, 50.000000, 0,268.78,760.98,45.83,45.85,45.89,45.89,45.89,45.89,
362, 7.222300, 57.222222, 4.444444, 0.000000, 45.898081, 49.371536, 50.000000, 0,269.06,759.52,46.01,46.03,46.06,46.06,46.06,46.06,
363, 7.222300, 57.222222, 4.444444, 0.000000, 46.077405, 49.544197, 50.000000, 0,269.34,758.07,46.19,46.21,46.24,46.24,46.24,46.24,
364, 7.222300, 57.222222, 4.444444, 0.000000, 46.256374, 49.716497, 50.000000, 0,269.62,756.61,46.37,46.38,46.42,46.42,46.42,46.42,
365, 7.222300, 57.222222, 4.444444, 0.000000, 46.434989, 49.888433, 50.000000, 0,269.90,755.15,46.55,46.56,46.60,46.60,46.60,46.60,
366, 7.222300, 57.222222, 4.444444, 0.000000, 46.613249, 50.060007, 50.000000, 0,270.18,753.69,46.73,46.74,46.78,46.78,46.78,46.78,
367, 7.222300, 57.222222, 4.444444, 0.000000, 46.791154, 50.231218, 50.000000, 0,270.46,752.22,46.91,46.92,46.96,46.96,46.96,46.96,
368, 7.222300, 57.222222, 4.444444, 0.000000, 46.968702, 50.402065, 50.000000, 0,270.74,750.76,47.08,47.10,47.13,47.13,47.13,47.13,
369, 7.222300, 57.222222, 4.444444, 0.000000, 47.145895, 50.572549, 50.000000, 0,271.01,749.29,47.26,47.27,47.31,47.31,47.31,47.31,
370, 7.222300, 57.222222, 4.444444, 0.000000, 47.322732, 50.742669, 50.000000, 0,271.29,747.82,47.44,47.45,47.49,47.49,47.49,47.49,
371, 7.222300, 57.222222, 4.444444, 0.000000, 47.499211, 50.912425, 50.000000, 0,271.57,746.35,47.61,47.63,47.66,47.66,47.66,47.66,
372, 7.222300, 57.222222, 4.444444, 0.000000, 47.675333, 51.081817, 50.000000, 0,271.84,744.88,47.79,47.80,47.84,47.84,47.84,47.84,
373, 7.222300, 57.222222, 4.444444, 0.000000, 47.851098, 51.250844, 50.000000, 0,272.12,743.41,47.96,47.98,48.01,48.01,48.01,48.01,
374, 7.222300, 57.222222, 4.444444, 0.000000, 48.026505, 51.419507, 50.000000, 0,272.39,741.93,48.14,48.15,48.19,48.19,48.19,48.19,
375, 7.222300, 57.222222, 4.444444, 0.000000, 48.201554, 51.587805, 50.000000, 0,272.66,740.46,48.31,48.33,48.36,48.36,48.36,48.36,
376, 7.222300, 57.222222, 4.444444, 0.000000, 48.376244, 51.755738, 50.000000, 0,272.94,738.98,48.49,48.50,48.54,48.54,48.54,48.54,
377, 7.222300, 57.222222, 4.444444, 0.000000, 48.550575, 51.923305, 50.000000, 0,273.21,737.50,48.66,48.68,48.71,48.71,48.71,48.71,
378, 7.222300, 57.222222, 4.444444, 0.000000, 48.724547, 52.090507, 50.000000, 0,273.48,736.02,48.84,48.85,48.89,48.89,48.89,48.89,
379, 7.222300, 57.222222, 4.444444, 0.000000, 48.898160, 52.257344, 50.000000, 0,273.75,734.54,49.01,49.02,49.06,49.06,49.06,49.06,
380, 7.222300, 57.222222, 4.444444, 0.000000, 49.071413, 52.423815, 50.000000, 0,274.02,733.05,49.18,49.20,49.23,49.23,49.23,49.23,
381, 7.222300, 57.222222, 4.444444, 0.000000, 49.244305, 52.589920, 50.000000, 0,274.29,731.57,49.36,49.37,49.40,49.40,49.40,49.40,
382, 7.222300, 57.222222, 4.444444, 0.000000, 49.416838, 52.755659, 50.000000, 0,274.56,730.08,49.53,49.54,49.58,49.58,49.58,49.58,
383, 7.222300, 57.222222, 4.444444, 0.000000, 49.589009, 52.921032, 50.000000, 0,274.83,728.60,49.70,49.71,49.75,49.75,49.75,49.75,
384, 7.222300, 57.222222, 4.444444, 0.000000, 49.760820, 53.086038, 50.000000, 0,275.10,727.11,49.87,49.88,49.92,49.92,49.92,49.92,
385, 7.222300, 57.222222, 4.444444, 0.000000, 49.932270, 53.250678, 50.000000, 0,275.37,725.62,50.04,50.06,50.09,50.09,50.09,50.09,
386, 7.222300, 57.222222, 4.444444, 0.000000, 50.103358, 53.414952, 50.000000, 0,275.63,724.13,50.21,50.23,50.26,50.26,50.26,50.26,
387, 7.222300, 57.222222, 4.444444, 0.000000, 50.274084, 53.578859, 50.000000, 0,275.90,722.64,50.38,50.40,50.43,50.43,50.43,50.43,
388, 7.222300, 57.222222, 4.444444, 0.000000, 50.444449, 53.742398, 50.000000, 0,276.17,721.15,50.55,50.57,50.60,50.60,50.60,50.60,
389, 7.222300, 57.222222, 4.444444, 0.000000, 50.614451, 53.905571, 50.000000, 0,276.43,719.65,50.72,50.74,50.77,50.77,50.77,50.77,
390, 7.222300, 57.222222, 4.444444, 0.000000, 50.784091, 54.068377, 50.000000, 0,276.70,718.16,50.89,50.91,50.94,50.94,50.94,50.94,
391, 7.222300, 57.222222, 4.444444, 0.000000, 50.953368, 54.230816, 50.000000, 0,276.96,716.66,51.06,51.07,51.11,51.11,51.11,51.11,
392, 7.222300, 57.222222, 4.444444, 0.000000, 51.122283, 54.392888, 50.000000, 0,277.23,715.17,51.23,51.24,51.28,51.28,51.28,51.28,
393, 7.222300, 57.222222, 4.444444, 0.000000, 51.290834, 54.554592, 50.000000, 0,277.49,713.67,51.40,51.41,51.45,51.45,51.45,51.45,
394, 7.222300, 57.222222, 4.444444, 0.000000, 51.459022, 54.715929, 50.000000, 0,277.75,712.17,51.57,51.58,51.62,51.62,51.62,51.62,
395, 7.222300, 57.222222, 4.444444, 0.000000, 51.626846, 54.876899, 50.000000, 0,278.01,710.67,51.74,51.75,51.78,51.78,51.78,51.78,
396, 7.222300, 57.222222, 4.444444, 0.000000, 51.794307, 55.037501, 50.000000, 0,278.28,709.17,51.90,51.91,51.95,51.95,51.95,51.95,
397, 7.222300, 57.222222, 4.444444, 0.000000, 51.961404, 55.197736, 50.000000, 0,278.54,707.67,52.07,52.08,52.12,52.12,52.12,52.12,
398, 7.222300, 57.222222, 4.444444, 0.000000, 52.128137, 55.357603, 50.000000, 0,278.80,706.17,52.24,52.25,52.28,52.28,52.28,52.28,
399, 7.222300, 57.222222, 4.444444, 0.000000, 52.294506, 55.517102, 50.000000, 0,279.06,704.67,52.40,52.41,52.45,52.45,52.45,52.45,
400, 7.222300, 57.222222, 4.444444, 0.000000, 52.460511, 55.676234, 50.000000, 0,279.32,703.17,52.57,52.58,52.61,52.61,52.61,52.61,
401, 7.222300, 57.222222, 4.444444, 0.000000, 52.626151, 55.834998, 50.000000, 0,279.58,701.66,52.73,52.74,52.78,52.78,52.78,52.78,
402, 7.222300, 57.222222, 4.444444, 0.000000, 52.791426, 55.993394, 50.000000, 0,279.83,700.16,52.90,52.91,52.95,52.95,52.95,52.95,
403, 7.222300, 57.222222, 4.444444, 0.000000, 52.956336, 56.151423, 50.000000, 0,280.09,698.65,53.06,53.07,53.11,53.11,53.11,53.11,
404, 7.222300, 57.222222, 4.444444, 0.000000, 53.120882, 56.309084, 50.000000, 0,280.35,697.15,53.23,53.24,53.27,53.27,53.27,53.27,
405, 7.222300, 57.222222, 4.444444, 0.000000, 53.285062, 56.466377, 50.000000, 0,280.61,695.64,53.39,53.40,53.44,53.44,53.44,53.44,
406, 7.222300, 57.222222, 4.444444, 0.000000, 53.448878, 56.623302, 50.000000, 0,280.86,694.14,53.55,53.57,53.60,53.60,53.60,53.60,
407, 7.222300, 57.222222, 4.444444, 0.000000, 53.612328, 56.779860, 50.000000, 0,281.12,692.63,53.72,53.73,53.76,53.76,53.76,53.76,
408, 7.222300, 57.222222, 4.444444, 0.000000, 53.775412, 56.936050, 50.000000, 0,281.37,691.12,53.88,53.89,53.93,53.93,53.93,53.93,
409, 7.222300, 57.222222, 4.444444, 0.000000, 53.938131, 57.091872, 50.000000, 0,281.63,689.61,54.04,54.05,54.09,54.09,54.09,54.09,
410, 7.222300, 57.222222, 4.444444, 0.000000, 54.100485, 57.247327, 50.000000, 0,281.88,688.11,54.21,54.22,54.25,54.25,54.25,54.25,
411, 7.222300, 57.222222, 4.444444, 0.000000, 54.262472, 57.402413, 50.000000, 0,282.13,686.60,54.37,54.38,54.41,54.41,54.41,54.41,
412, 7.222300, 57.222222, 4.444444, 0.000000, 54.424094, 57.557310, 50.000000, 0,282.39,685.13,54.53,54.54,54.57,54.57,54.57,54.57,
413, 7.222300, 57.222222, 4.444444, 0.000000, 54.585369, 57.712990, 50.000000, 0,282.68,683.90,54.69,54.70,54.74,54.74,54.74,54.74,
414, 7.222300, 57.222222, 4.444444, 0.000000, 54.746351, 57.868759, 50.000000, 0,282.97,682.76,54.85,54.86,54.90,54.90,54.90,54.90,
415, 7.222300, 57.222222, 4.444444, 0.000000, 54.907055, 58.024242, 50.000000, 0,283.26,681.62,55.01,55.02,55.06,55.06,55.06,55.06,
416, 7.222300, 57.222222, 4.444444, 0.000000, 55.067480, 58.179439, 50.000000, 0,283.56,680.48,55.17,55.18,55.22,55.22,55.22,55.22,
417, 7.222300, 57.222222, 4.444444, 0.000000, 55.227627, 58.334348, 50.000000, 0,283.85,679.33,55.33,55.34,55.38,55.38,55.38,55.38,
418, 7.222300, 57.222222, 4.444444, 0.000000, 55.387494, 58.488970, 50.000000, 0,284.14,678.19,55.49,55.50,55.54,55.54,55.54,55.54,
419, 7.222300, 57.222222, 4.444444, 0.000000, 55.547082, 58.643304, 50.000000, 0,284.44,677.04,55.65,55.66,55.70,55.70,55.70,55.70,
420, 7.222300, 57.222222, 4.444444, 0.000000, 55.706390, 58.797350, 50.000000, 0,284.73,675.89,55.81,55.82,55.85,55.85,55.85,55.85,
421, 7.222300, 57.222222, 4.444444, 0.000000, 55.865418, 58.951108, 50.000000, 0,285.02,674.73,55.97,55.98,56.01,56.01,56.01,56.01,
422, 7.222300, 57.222222, 4.444444, 0.000000, 56.024164, 59.104577, 50.000000, 0,285.31,673.58,56.13,56.14,56.17,56.17,56.17,56.17,
423, 7.222300, 57.222222, 4.444444, 0.000000, 56.182630, 59.257757, 50.000000, 0,285.60,672.42,56.29,56.30,56.33,56.33,56.33,56.33,
424, 7.222300, 57.222222, 4.444444, 0.000000, 56.340814, 59.410648, 50.000000, 0,285.89,671.27,56.44,56.45,56.49,56.49,56.49,56.49,
425, 7.222300, 57.222222, 4.444444, 0.000000, 56.498716, 59.563249, 50.000000, 0,286.18,670.11,56.60,56.61,56.65,56.65,56.65,56.65,
426, 7.222300, 57.222222, 4.444444, 0.000000, 56.656336, 59.715561, 50.000000, 0,286.47,668.95,56.76,56.77,56.80,56.80,56.80,56.80,
427, 7.222300, 57.222222, 4.444444, 0.000000, 56.813672, 59.867582, 50.000000, 0,286.75,667.78,56.92,56.93,56.96,56.96,56.96,56.96,
428, 7.222300, 57.222222, 4.444444, 0.000000, 56.970726, 60.019313, 50.000000, 0,287.04,666.62,57.07,57.08,57.12,57.12,57.12,57.12,
429, 7.222300, 57.222222, 4.444444, 0.000000, 57.127497, 60.170754, 50.000000, 0,287.33,665.45,57.23,57.24,57.27,57.27,57.27,57.27,
430, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.23,57.24,57.27,57.27,57.27,57.27,
431, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.22,57.24,57.27,57.27,57.27,57.27,
432, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.22,57.24,57.27,57.27,57.27,57.27,
433, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.22,57.23,57.27,57.27,57.27,57.27,
434, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.22,57.23,57.26,57.26,57.26,57.26,
435, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.21,57.23,57.26,57.26,57.26,57.26,
436, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.21,57.23,57.26,57.26,57.26,57.26,
437, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.21,57.23,57.26,57.26,57.26,57.26,
438, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.21,57.23,57.26,57.26,57.26,57.26,
439, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.20,57.22,57.25,57.25,57.25,57.25,
440, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.20,57.22,57.25,57.25,57.25,57.25,
441, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.20,57.22,57.25,57.25,57.25,57.25,
442, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.19,57.22,57.25,57.25,57.25,57.25,
443, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.19,57.22,57.25,57.25,57.25,57.25,
444, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.19,57.21,57.25,57.25,57.25,57.25,
445, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.19,57.21,57.24,57.24,57.24,57.24,
446, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.18,57.21,57.24,57.24,57.24,57.24,
447, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.18,57.21,57.24,57.24,57.24,57.24,
448, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.18,57.21,57.24,57.24,57.24,57.24,
449, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.18,57.21,57.24,57.24,57.24,57.24,
450, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.17,57.20,57.23,57.23,57.23,57.23,
451, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.17,57.20,57.23,57.23,57.23,57.23,
452, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.17,57.20,57.23,57.23,57.23,57.23,
453, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.17,57.20,57.23,57.23,57.23,57.23,
454, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.16,57.20,57.23,57.23,57.23,57.23,
455, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.16,57.20,57.22,57.22,57.22,57.22,
456, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.16,57.19,57.22,57.22,57.22,57.22,
457, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.15,57.19,57.22,57.22,57.22,57.22,
458, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.15,57.19,57.22,57.22,57.22,57.22,
459, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.15,57.19,57.22,57.22,57.22,57.22,
460, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.15,57.19,57.22,57.22,57.22,57.22,
461, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.14,57.19,57.21,57.21,57.21,57.21,
462, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.14,57.18,57.21,57.21,57.21,57.21,
463, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.14,57.18,57.21,57.21,57.21,57.21,
464, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.14,57.18,57.21,57.21,57.21,57.21,
465, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.13,57.18,57.21,57.21,57.21,57.21,
466, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.13,57.18,57.20,57.20,57.20,57.20,
467, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.13,57.18,57.20,57.20,57.20,57.20,
468, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.13,57.17,57.20,57.20,57.20,57.20,
469, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.12,57.17,57.20,57.20,57.20,57.20,
470, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.12,57.17,57.20,57.20,57.20,57.20,
471, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.12,57.17,57.20,57.20,57.20,57.20,
472, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.11,57.17,57.19,57.19,57.19,57.19,
473, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.11,57.17,57.19,57.19,57.19,57.19,
474, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.11,57.16,57.19,57.19,57.19,57.19,
475, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.11,57.16,57.19,57.19,57.19,57.19,
476, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.10,57.16,57.19,57.19,57.19,57.19,
477, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.10,57.16,57.18,57.18,57.18,57.18,
478, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.10,57.16,57.18,57.18,57.18,57.18,
479, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.10,57.16,57.18,57.18,57.18,57.18,
480, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.09,57.15,57.18,57.18,57.18,57.18,
481, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.09,57.15,57.18,57.18,57.18,57.18,
482, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.09,57.15,57.17,57.17,57.17,57.17,
483, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.09,57.15,57.17,57.17,57.17,57.17,
484, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.08,57.15,57.17,57.17,57.17,57.17,
485, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.08,57.15,57.17,57.17,57.17,57.17,
486, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.08,57.14,57.17,57.17,57.17,57.17,
487, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.08,57.14,57.17,57.17,57.17,57.17,
488, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.07,57.14,57.16,57.16,57.16,57.16,
489, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.07,57.14,57.16,57.16,57.16,57.16,
490, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.07,57.14,57.16,57.16,57.16,57.16,
491, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.06,57.14,57.16,57.16,57.16,57.16,
492, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.06,57.13,57.16,57.16,57.16,57.16,
493, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.06,57.13,57.15,57.15,57.15,57.15,
494, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.06,57.13,57.15,57.15,57.15,57.15,
495, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.05,57.13,57.15,57.15,57.15,57.15,
496, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.05,57.13,57.15,57.15,57.15,57.15,
497, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.05,57.13,57.15,57.15,57.15,57.15,
498, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.05,57.12,57.14,57.14,57.14,57.14,
499, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.04,57.12,57.14,57.14,57.14,57.14,
