minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
357, 22.000000, 65.000000, 24.825381, 0.536747, 0,0.00,0.00,75.00,75.00,0.00,0.00,40.94,40.94,40.94,42.66,52.81,62.88
358, 22.000000, 65.000000, 24.669020, 0.524101, 0,0.00,0.00,75.00,75.00,0.00,0.00,41.32,41.32,41.32,42.47,51.92,62.33
359, 22.000000, 65.000000, 24.703829, 0.532229, 0,0.00,0.00,75.00,75.00,0.00,0.00,41.66,41.66,41.66,42.40,51.06,61.74
360, 22.000000, 65.000000, 24.690199, 0.525464, 0,0.00,0.00,75.00,75.00,0.00,0.00,41.97,41.97,41.97,42.45,50.27,61.10
361, 22.000000, 65.000000, 24.594018, 0.518941, 0,0.00,0.00,75.00,75.00,0.00,0.00,42.27,42.27,42.27,42.54,49.53,60.44
362, 22.000000, 65.000000, 24.693419, 0.531832, 0,0.00,0.00,75.00,75.00,0.00,0.00,42.57,42.57,42.57,42.64,48.84,59.74
363, 22.000000, 65.000000, 24.641567, 0.514404, 0,0.00,0.00,75.00,75.00,0.00,0.00,42.84,42.84,42.84,42.84,48.22,59.03
364, 22.000000, 65.000000, 24.587855, 0.521653, 0,0.00,0.00,75.00,75.00,0.00,0.00,43.09,43.09,43.09,43.09,47.66,58.31
365, 22.000000, 65.000000, 24.711240, 0.526103, 0,0.00,0.00,75.00,75.00,0.00,0.00,43.34,43.34,43.34,43.34,47.16,57.56
366, 22.000000, 65.000000, 24.625079, 0.537831, 0,0.00,0.00,75.00,75.00,0.00,0.00,43.57,43.57,43.57,43.57,46.72,56.80
367, 22.000000, 65.000000, 24.798289, 0.544625, 0,0.00,0.00,75.00,75.00,0.00,0.00,43.80,43.80,43.80,43.80,46.34,56.03
368, 22.000000, 65.000000, 24.829545, 0.540465, 0,0.00,0.00,75.00,75.00,0.00,0.00,44.02,44.02,44.02,44.02,46.02,55.27
369, 22.000000, 65.000000, 24.806117, 0.538630, 0,0.00,0.00,75.00,75.00,0.00,0.00,44.25,44.25,44.25,44.25,45.76,54.54
370, 22.000000, 65.000000, 24.841925, 0.547176, 0,0.00,0.00,75.00,75.00,0.00,0.00,44.44,44.44,44.44,44.44,45.61,53.81
371, 22.000000, 65.000000, 24.748158, 0.531543, 0,75.00,75.00,0.00,0.00,0.00,0.00,43.28,44.21,44.44,44.44,47.72,53.12
372, 22.000000, 65.000000, 24.664967, 0.532727, 0,75.00,75.00,0.00,0.00,0.00,0.00,42.27,43.82,44.42,44.44,49.77,52.55
373, 22.000000, 65.000000, 24.759011, 0.541690, 0,75.00,75.00,0.00,0.00,0.00,0.00,41.39,43.32,44.37,44.44,51.17,52.66
374, 22.000000, 65.000000, 24.713821, 0.541820, 0,75.00,75.00,0.00,0.00,0.00,0.00,40.61,42.75,44.29,44.43,52.36,53.03
375, 22.000000, 65.000000, 24.753987, 0.540570, 0,75.00,75.00,0.00,0.00,0.00,0.00,39.91,42.15,44.16,44.43,53.50,53.50
376, 22.000000, 65.000000, 24.737777, 0.538808, 0,75.00,75.00,0.00,0.00,0.00,0.00,39.27,41.53,44.00,44.43,54.30,54.30
377, 22.000000, 65.000000, 24.620610, 0.528422, 0,75.00,75.00,0.00,0.00,0.00,0.00,38.69,40.92,43.81,44.42,55.09,55.09
378, 22.000000, 65.000000, 24.767811, 0.545897, 0,75.00,75.00,0.00,0.00,0.00,0.00,38.11,40.31,43.57,44.40,55.83,55.83
379, 22.000000, 65.000000, 24.705050, 0.534711, 0,75.00,75.00,0.00,0.00,0.00,0.00,37.59,39.72,43.30,44.38,56.56,56.56
380, 22.000000, 65.000000, 24.617473, 0.526843, 0,75.00,75.00,0.00,0.00,0.00,0.00,37.09,39.15,43.00,44.35,57.26,57.26
381, 22.000000, 65.000000, 24.614809, 0.529104, 0,75.00,75.00,0.00,0.00,0.00,0.00,36.61,38.60,42.68,44.30,57.94,57.94
382, 22.000000, 65.000000, 24.631769, 0.532486, 0,75.00,75.00,0.00,0.00,0.00,0.00,36.15,38.06,42.33,44.24,58.59,58.59
383, 22.000000, 65.000000, 24.708603, 0.535387, 0,75.00,75.00,0.00,0.00,0.00,0.00,35.70,37.55,41.96,44.16,59.21,59.21
384, 22.000000, 65.000000, 24.649700, 0.528619, 0,75.00,75.00,0.00,0.00,0.00,0.00,35.28,37.05,41.57,44.07,59.82,59.82
385, 22.000000, 65.000000, 24.965392, 0.567256, 0,75.00,75.00,0.00,0.00,0.00,0.00,34.85,36.57,41.15,43.96,60.36,60.36
386, 22.000000, 65.000000, 24.686702, 0.543764, 0,75.00,75.00,0.00,0.00,0.00,0.00,34.44,36.10,40.73,43.82,60.91,60.91
387, 22.000000, 65.000000, 24.822938, 0.540967, 0,75.00,75.00,0.00,0.00,0.00,0.00,34.07,35.66,40.31,43.67,61.44,61.44
388, 22.000000, 65.000000, 24.924782, 0.560736, 0,75.00,75.00,0.00,0.00,0.00,0.00,33.69,35.23,39.86,43.49,61.92,61.92
389, 22.000000, 65.000000, 24.788518, 0.551316, 0,75.00,75.00,0.00,0.00,0.00,0.00,33.34,34.81,39.42,43.29,62.39,62.39
390, 22.000000, 65.000000, 24.827380, 0.549030, 0,75.00,75.00,0.00,0.00,0.00,0.00,33.00,34.41,38.98,43.08,62.84,62.84
391, 22.000000, 65.000000, 24.819746, 0.540928, 0,75.00,75.00,0.00,0.00,0.00,0.00,32.68,34.03,38.55,42.85,63.27,63.27
392, 22.000000, 65.000000, 24.916177, 0.561977, 0,75.00,75.00,0.00,0.00,0.00,0.00,32.36,33.67,38.11,42.59,63.66,63.66
393, 22.000000, 65.000000, 24.877483, 0.560935, 0,75.00,75.00,0.00,0.00,0.00,0.00,32.05,33.31,37.67,42.31,64.03,64.03
394, 22.000000, 65.000000, 24.744133, 0.542048, 0,75.00,75.00,0.00,0.00,0.00,0.00,31.77,32.97,37.25,42.03,64.40,64.40
395, 22.000000, 65.000000, 24.886310, 0.548075, 0,75.00,75.00,0.00,0.00,0.00,0.00,31.50,32.65,36.84,41.73,64.75,64.75
396, 22.000000, 65.000000, 24.964421, 0.572700, 0,73.01,73.01,1.99,1.99,0.00,0.00,31.28,32.33,36.41,41.40,65.00,65.00
397, 22.000000, 65.000000, 24.700997, 0.538003, 0,0.00,0.00,75.00,75.00,0.00,0.00,32.67,32.67,36.02,41.08,63.36,64.99
398, 22.000000, 65.000000, 24.850696, 0.553031, 0,0.00,0.00,75.00,75.00,0.00,0.00,33.52,33.52,35.66,40.74,61.67,64.98
399, 22.000000, 65.000000, 24.953512, 0.568060, 0,0.00,0.00,75.00,75.00,0.00,0.00,34.31,34.31,35.45,40.37,59.94,64.93
400, 22.000000, 65.000000, 24.884450, 0.553527, 0,0.00,0.00,75.00,75.00,0.00,0.00,34.94,34.94,35.60,40.02,58.30,64.81
401, 22.000000, 65.000000, 24.841453, 0.562038, 0,0.00,0.00,75.00,75.00,0.00,0.00,35.55,35.55,35.81,39.65,56.69,64.62
402, 22.000000, 65.000000, 24.857386, 0.547752, 0,0.00,0.00,75.00,75.00,0.00,0.00,36.12,36.12,36.12,39.30,55.20,64.34
403, 22.000000, 65.000000, 24.874096, 0.556989, 0,0.00,0.00,75.00,75.00,0.00,0.00,36.60,36.60,36.60,38.98,53.75,63.96
404, 22.000000, 65.000000, 24.909071, 0.552896, 0,0.00,0.00,75.00,75.00,0.00,0.00,37.07,37.07,37.07,38.72,52.39,63.50
405, 22.000000, 65.000000, 24.790378, 0.556420, 0,0.00,0.00,75.00,75.00,0.00,0.00,37.53,37.53,37.53,38.52,51.11,62.94
406, 22.000000, 65.000000, 24.904186, 0.553052, 0,0.00,0.00,75.00,75.00,0.00,0.00,37.92,37.92,37.92,38.56,49.91,62.30
407, 22.000000, 65.000000, 24.884644, 0.563197, 0,0.00,0.00,75.00,75.00,0.00,0.00,38.29,38.29,38.29,38.65,48.78,61.58
408, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,38.93,38.93,38.93,38.98,48.77,61.56
409, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,39.51,39.51,39.51,39.51,48.77,61.54
410, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,40.08,40.08,40.08,40.08,48.76,61.53
411, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,40.65,40.65,40.65,40.65,48.76,61.51
412, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,41.21,41.21,41.21,41.21,48.76,61.49
413, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,41.78,41.78,41.78,41.78,48.76,61.48
414, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,42.35,42.35,42.35,42.35,48.75,61.46
415, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,42.92,42.92,42.92,42.92,48.75,61.44
416, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,43.48,43.48,43.48,43.48,48.75,61.42
417, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,44.05,44.05,44.05,44.05,48.75,61.41
418, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,44.61,44.61,44.61,44.61,48.77,61.39
419, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,45.11,45.11,45.11,45.11,49.02,61.37
420, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,45.62,45.62,45.62,45.62,49.27,61.36
421, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,46.12,46.12,46.12,46.12,49.51,61.34
422, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,46.62,46.62,46.62,46.62,49.76,61.32
423, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,47.13,47.13,47.13,47.13,50.01,61.30
424, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,47.63,47.63,47.63,47.63,50.26,61.29
425, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,48.13,48.13,48.13,48.13,50.51,61.27
426, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,48.63,48.63,48.63,48.63,50.76,61.25
427, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.14,49.14,49.14,49.14,51.01,61.24
428, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,49.64,49.64,49.64,49.64,51.26,61.22
429, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,50.14,50.14,50.14,50.14,51.51,61.20
430, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,50.64,50.64,50.64,50.64,51.76,61.19
431, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,51.14,51.14,51.14,51.14,52.01,61.17
432, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,51.65,51.65,51.65,51.65,52.26,61.15
433, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,52.15,52.15,52.15,52.15,52.52,61.13
434, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,52.65,52.65,52.65,52.65,52.77,61.12
435, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,53.12,53.12,53.12,53.12,53.12,61.10
436, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,53.57,53.57,53.57,53.57,53.57,61.08
437, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,54.03,54.03,54.03,54.03,54.03,61.07
438, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,54.48,54.48,54.48,54.48,54.48,61.05
439, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,54.93,54.93,54.93,54.93,54.93,61.04
440, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,55.38,55.38,55.38,55.38,55.38,61.02
441, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,55.83,55.83,55.83,55.83,55.83,61.00
442, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,56.28,56.28,56.28,56.28,56.28,60.99
443, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,56.73,56.73,56.73,56.73,56.73,60.97
444, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,57.18,57.18,57.18,57.18,57.18,60.96
445, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,57.63,57.63,57.63,57.63,57.63,60.95
446, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,58.08,58.08,58.08,58.08,58.08,60.93
447, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,58.53,58.53,58.53,58.53,58.53,60.92
448, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,58.98,58.98,58.98,58.98,58.98,60.90
449, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,59.43,59.43,59.43,59.43,59.43,60.89
450, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,59.84,59.84,59.84,59.84,59.84,61.06
451, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,60.25,60.25,60.25,60.25,60.25,61.25
452, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,60.66,60.66,60.66,60.66,60.66,61.44
453, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,61.06,61.06,61.06,61.06,61.06,61.64
454, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,61.47,61.47,61.47,61.47,61.47,61.83
455, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,61.88,61.88,61.88,61.88,61.88,62.03
456, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,62.28,62.28,62.28,62.28,62.28,62.28
457, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,62.65,62.65,62.65,62.65,62.65,62.65
458, 22.000000, 65.000000, 27.867855, 0.012079, 0,0.00,0.00,75.00,75.00,0.00,0.00,63.01,63.01,63.01,63.01,63.01,63.01
459, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,63.38,63.38,63.38,63.38,63.38,63.38
460, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,63.75,63.75,63.75,63.75,63.75,63.75
461, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,64.13,64.13,64.13,64.13,64.13,64.13
462, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,64.50,64.50,64.50,64.50,64.50,64.50
463, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,64.87,64.87,64.87,64.87,64.87,64.87
464, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,27.76,27.76,0.00,0.00,65.00,65.00,65.00,65.00,65.00,65.00
465, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.99,64.99,64.99,64.99,64.99,64.99
466, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.97,64.98,64.98,64.98,64.98,64.98
467, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.96,64.98,64.98,64.98,64.98,64.98
468, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.95,64.97,64.97,64.97,64.97,64.97
469, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.94,64.96,64.96,64.96,64.96,64.96
470, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.92,64.95,64.95,64.95,64.95,64.95
471, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.91,64.94,64.94,64.94,64.94,64.94
472, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.90,64.94,64.94,64.94,64.94,64.94
473, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.89,64.93,64.93,64.93,64.93,64.93
474, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.87,64.92,64.92,64.92,64.92,64.92
475, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.86,64.91,64.91,64.91,64.91,64.91
476, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.85,64.90,64.90,64.90,64.90,64.90
477, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.84,64.90,64.90,64.90,64.90,64.90
478, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.82,64.89,64.89,64.89,64.89,64.89
479, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.81,64.88,64.88,64.88,64.88,64.88
480, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.80,64.87,64.87,64.87,64.87,64.87
481, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.78,64.86,64.86,64.86,64.86,64.86
482, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.77,64.85,64.85,64.85,64.85,64.85
483, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.76,64.85,64.85,64.85,64.85,64.85
484, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.75,64.84,64.84,64.84,64.84,64.84
485, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.73,64.83,64.83,64.83,64.83,64.83
486, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.72,64.82,64.82,64.82,64.82,64.82
487, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.71,64.81,64.81,64.81,64.81,64.81
488, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.70,64.81,64.81,64.81,64.81,64.81
489, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.68,64.80,64.80,64.80,64.80,64.80
490, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.67,64.79,64.79,64.79,64.79,64.79
491, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.66,64.78,64.78,64.78,64.78,64.78
492, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.65,64.77,64.77,64.77,64.77,64.77
493, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.64,64.77,64.77,64.77,64.77,64.77
494, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.62,64.76,64.76,64.76,64.76,64.76
495, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.61,64.75,64.75,64.75,64.75,64.75
496, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.60,64.74,64.74,64.74,64.74,64.74
497, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.59,64.73,64.73,64.73,64.73,64.73
498, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.57,64.73,64.73,64.73,64.73,64.73
499, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.56,64.72,64.72,64.72,64.72,64.72
500, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.55,64.71,64.71,64.71,64.71,64.71
501, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.54,64.70,64.70,64.70,64.70,64.70
502, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.52,64.69,64.69,64.69,64.69,64.69
503, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.51,64.69,64.69,64.69,64.69,64.69
504, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.50,64.68,64.68,64.68,64.68,64.68
505, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.49,64.67,64.67,64.67,64.67,64.67
506, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,64.48,64.66,64.66,64.66,64.66,64.66
507, 22.000000, 65.000000, 21.301467, 0.596312, 0,0.00,0.00,0.00,0.00,0.00,0.00,61.63,64.05,64.65,64.65,64.65,64.65
508, 22.000000, 65.000000, 10.156630, 1.067936, 0,0.00,0.00,0.00,0.00,0.00,0.00,55.66,62.36,64.56,64.64,64.64,64.64
509, 22.000000, 65.000000, 30.071731, 0.008670, 0,0.00,0.00,0.00,0.00,0.00,0.00,56.74,61.23,64.55,64.64,64.64,64.64
510, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,56.73,61.23,64.54,64.63,64.63,64.63
511, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,56.73,61.22,64.53,64.62,64.62,64.62
512, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,56.72,61.22,64.52,64.61,64.61,64.61
513, 22.000000, 65.000000, 11.372609, 0.605232, 0,0.00,0.00,0.00,0.00,0.00,0.00,54.16,59.76,64.24,64.60,64.60,64.60
514, 22.000000, 65.000000, 9.367301, 1.757910, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.47,56.65,63.11,64.59,64.59,64.59
515, 22.000000, 65.000000, 12.364856, 0.186599, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.47,54.54,62.92,64.57,64.58,64.58
516, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.48,54.54,62.91,64.56,64.57,64.57
517, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.48,54.54,62.90,64.55,64.56,64.56
518, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.48,54.53,62.89,64.55,64.56,64.56
519, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.48,54.53,62.88,64.54,64.55,64.55
520, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.48,54.53,62.87,64.53,64.54,64.54
521, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,46.48,54.53,62.86,64.52,64.53,64.53
522, 22.000000, 65.000000, 10.979264, 0.594523, 0,0.00,0.00,0.00,0.00,0.00,0.00,45.09,52.45,62.11,64.48,64.52,64.52
523, 22.000000, 65.000000, 9.438570, 1.057751, 0,0.00,0.00,75.00,75.00,0.00,0.00,43.82,49.92,60.55,64.35,64.51,64.51
524, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,46.10,49.92,60.54,64.34,64.50,64.50
525, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,48.38,49.91,60.53,64.33,64.49,64.49
526, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,50.28,50.29,60.52,64.33,64.48,64.48
527, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,51.42,51.42,60.51,64.32,64.47,64.47
528, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,52.55,52.55,60.50,64.31,64.46,64.46
529, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,53.69,53.69,60.49,64.30,64.45,64.45
530, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,54.82,54.82,60.49,64.30,64.44,64.44
531, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,55.96,55.96,60.48,64.29,64.43,64.43
532, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,57.09,57.09,60.47,64.28,64.42,64.42
533, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,58.23,58.23,60.47,64.27,64.41,64.41
534, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,59.14,59.14,60.90,64.26,64.40,64.40
535, 22.000000, 65.000000, 0.000000, 0.000000, 0,0.00,0.00,75.00,75.00,0.00,0.00,60.04,60.04,61.35,64.25,64.40,64.40
