minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
291, 22.000000, 24.925032, 0.547832, 0.00,0.00,75.00,75.00,0.00,0.00,51.79,51.79,51.79,52.42,55.52,59.32
292, 22.000000, 24.787935, 0.540301, 0.00,0.00,75.00,75.00,0.00,0.00,51.90,51.90,51.90,52.34,55.26,59.04
293, 22.000000, 24.818941, 0.540662, 0.00,0.00,75.00,75.00,0.00,0.00,51.99,51.99,51.99,52.32,55.01,58.76
294, 22.000000, 24.815110, 0.542030, 0.00,0.00,75.00,75.00,0.00,0.00,52.07,52.07,52.07,52.31,54.77,58.48
295, 22.000000, 24.830988, 0.543065, 0.00,0.00,75.00,75.00,0.00,0.00,52.16,52.16,52.16,52.32,54.54,58.20
296, 22.000000, 24.770226, 0.529038, 0.00,0.00,75.00,75.00,0.00,0.00,52.25,52.25,52.25,52.34,54.33,57.92
297, 22.000000, 24.754820, 0.530210, 0.00,0.00,75.00,75.00,0.00,0.00,52.35,52.35,52.35,52.37,54.13,57.65
298, 22.000000, 24.862466, 0.541659, 0.00,0.00,75.00,75.00,0.00,0.00,52.42,52.42,52.42,52.42,53.94,57.38
299, 22.000000, 24.827879, 0.544683, 0.00,0.00,75.00,75.00,0.00,0.00,52.49,52.49,52.49,52.49,53.77,57.10
300, 22.000000, 24.798428, 0.531651, 0.00,0.00,75.00,75.00,0.00,0.00,52.56,52.56,52.56,52.56,53.63,56.84
301, 22.000000, 24.808976, 0.534094, 0.00,0.00,75.00,75.00,0.00,0.00,52.63,52.63,52.63,52.63,53.51,56.58
302, 22.000000, 24.766950, 0.531486, 0.00,0.00,75.00,75.00,0.00,0.00,52.71,52.71,52.71,52.71,53.40,56.33
303, 22.000000, 24.789629, 0.534009, 0.00,0.00,75.00,75.00,0.00,0.00,52.78,52.78,52.78,52.78,53.31,56.09
304, 22.000000, 24.774029, 0.529313, 0.00,0.00,75.00,75.00,0.00,0.00,52.85,52.85,52.85,52.85,53.24,55.85
305, 22.000000, 24.765729, 0.525210, 0.00,0.00,75.00,75.00,0.00,0.00,52.91,52.91,52.91,52.91,53.21,55.63
306, 22.000000, 24.794153, 0.533393, 0.00,0.00,75.00,75.00,0.00,0.00,52.97,52.97,52.97,52.97,53.20,55.41
307, 22.000000, 24.827213, 0.537035, 0.00,0.00,75.00,75.00,0.00,0.00,53.02,53.02,53.02,53.02,53.19,55.20
308, 22.000000, 24.749602, 0.519915, 0.00,0.00,75.00,75.00,0.00,0.00,53.09,53.09,53.09,53.09,53.20,55.01
309, 22.000000, 24.686619, 0.526377, 0.00,0.00,75.00,75.00,0.00,0.00,53.15,53.15,53.15,53.15,53.21,54.83
310, 22.000000, 24.519321, 0.504484, 0.00,0.00,75.00,75.00,0.00,0.00,53.23,53.23,53.23,53.23,53.24,54.67
311, 22.000000, 24.664606, 0.511238, 0.00,0.00,75.00,75.00,0.00,0.00,53.29,53.29,53.29,53.29,53.29,54.52
312, 22.000000, 24.576752, 0.526232, 0.00,0.00,75.00,75.00,0.00,0.00,53.34,53.34,53.34,53.34,53.34,54.38
313, 22.000000, 24.476768, 0.506213, 0.00,0.00,75.00,75.00,0.00,0.00,53.40,53.40,53.40,53.40,53.40,54.26
314, 22.000000, 24.786603, 0.542885, 0.00,0.00,75.00,75.00,0.00,0.00,53.44,53.44,53.44,53.44,53.44,54.15
315, 22.000000, 24.583858, 0.515433, 0.00,0.00,75.00,75.00,0.00,0.00,53.49,53.49,53.49,53.49,53.49,54.06
316, 22.000000, 24.788379, 0.541513, 0.00,0.00,75.00,75.00,0.00,0.00,53.53,53.53,53.53,53.53,53.53,53.98
317, 22.000000, 24.762565, 0.534795, 0.00,0.00,75.00,75.00,0.00,0.00,53.57,53.57,53.57,53.57,53.57,53.92
318, 22.000000, 24.767283, 0.537181, 0.00,0.00,75.00,75.00,0.00,0.00,53.61,53.61,53.61,53.61,53.61,53.86
319, 22.000000, 24.723814, 0.521584, 0.00,0.00,75.00,75.00,0.00,0.00,53.65,53.65,53.65,53.65,53.65,53.84
320, 22.000000, 24.753127, 0.541388, 0.00,0.00,75.00,75.00,0.00,0.00,53.68,53.68,53.68,53.68,53.68,53.82
321, 22.000000, 24.778664, 0.537001, 0.00,0.00,75.00,75.00,0.00,0.00,53.72,53.72,53.72,53.72,53.72,53.81
322, 22.000000, 24.828018, 0.541156, 0.00,0.00,75.00,75.00,0.00,0.00,53.75,53.75,53.75,53.75,53.75,53.81
323, 22.000000, 24.669575, 0.530951, 0.00,0.00,75.00,75.00,0.00,0.00,53.78,53.78,53.78,53.78,53.78,53.81
324, 22.000000, 24.824187, 0.543233, 0.00,0.00,75.00,75.00,0.00,0.00,53.81,53.81,53.81,53.81,53.81,53.81
325, 22.000000, 24.763481, 0.535016, 0.00,0.00,75.00,75.00,0.00,0.00,53.84,53.84,53.84,53.84,53.84,53.84
326, 22.000000, 24.734945, 0.537112, 0.00,0.00,75.00,75.00,0.00,0.00,53.87,53.87,53.87,53.87,53.87,53.87
327, 22.000000, 24.768533, 0.539857, 0.00,0.00,75.00,75.00,0.00,0.00,53.90,53.90,53.90,53.90,53.90,53.90
328, 22.000000, 24.785243, 0.541882, 0.00,0.00,75.00,75.00,0.00,0.00,53.92,53.92,53.92,53.92,53.92,53.92
329, 22.000000, 24.802897, 0.541988, 0.00,0.00,75.00,75.00,0.00,0.00,53.94,53.94,53.94,53.94,53.94,53.94
330, 22.000000, 24.849086, 0.538984, 0.00,0.00,75.00,75.00,0.00,0.00,53.97,53.97,53.97,53.97,53.97,53.97
331, 22.000000, 24.829350, 0.541862, 0.00,0.00,75.00,75.00,0.00,0.00,53.99,53.99,53.99,53.99,53.99,53.99
332, 22.000000, 24.824881, 0.535518, 0.00,0.00,75.00,75.00,0.00,0.00,54.02,54.02,54.02,54.02,54.02,54.02
333, 22.000000, 24.790461, 0.530158, 0.00,0.00,75.00,75.00,0.00,0.00,54.05,54.05,54.05,54.05,54.05,54.05
334, 22.000000, 24.775722, 0.537022, 0.00,0.00,75.00,75.00,0.00,0.00,54.08,54.08,54.08,54.08,54.08,54.08
335, 22.000000, 24.760399, 0.530991, 0.00,0.00,75.00,75.00,0.00,0.00,54.10,54.10,54.10,54.10,54.10,54.10
336, 22.000000, 24.772419, 0.530127, 0.00,0.00,75.00,75.00,0.00,0.00,54.13,54.13,54.13,54.13,54.13,54.13
337, 22.000000, 24.796901, 0.534423, 0.00,0.00,75.00,75.00,0.00,0.00,54.16,54.16,54.16,54.16,54.16,54.16
338, 22.000000, 24.778414, 0.528000, 0.00,0.00,75.00,75.00,0.00,0.00,54.19,54.19,54.19,54.19,54.19,54.19
339, 22.000000, 24.713127, 0.524339, 0.00,0.00,75.00,75.00,0.00,0.00,54.22,54.22,54.22,54.22,54.22,54.22
340, 22.000000, 24.671879, 0.518019, 0.00,0.00,75.00,75.00,0.00,0.00,54.26,54.26,54.26,54.26,54.26,54.26
341, 22.000000, 24.660193, 0.517972, 0.00,0.00,75.00,75.00,0.00,0.00,54.29,54.29,54.29,54.29,54.29,54.29
342, 22.000000, 24.653614, 0.522479, 0.00,0.00,75.00,75.00,0.00,0.00,54.32,54.32,54.32,54.32,54.32,54.32
343, 22.000000, 24.691865, 0.525222, 0.00,0.00,75.00,75.00,0.00,0.00,54.35,54.35,54.35,54.35,54.35,54.35
344, 22.000000, 24.721955, 0.527417, 0.00,0.00,75.00,75.00,0.00,0.00,54.38,54.38,54.38,54.38,54.38,54.38
345, 22.000000, 24.656890, 0.522206, 0.00,0.00,75.00,75.00,0.00,0.00,54.41,54.41,54.41,54.41,54.41,54.41
346, 22.000000, 24.685147, 0.524634, 0.00,0.00,75.00,75.00,0.00,0.00,54.43,54.43,54.43,54.43,54.43,54.43
347, 22.000000, 24.670297, 0.524418, 0.00,0.00,75.00,75.00,0.00,0.00,54.46,54.46,54.46,54.46,54.46,54.46
348, 22.000000, 24.730948, 0.537616, 0.00,0.00,75.00,75.00,0.00,0.00,54.48,54.48,54.48,54.48,54.48,54.48
349, 22.000000, 24.836706, 0.526028, 0.00,0.00,75.00,75.00,0.00,0.00,54.51,54.51,54.51,54.51,54.51,54.51
350, 22.000000, 24.915539, 0.564977, 0.00,0.00,75.00,75.00,0.00,0.00,54.51,54.51,54.51,54.51,54.51,54.51
351, 22.000000, 24.871432, 0.549363, 0.00,0.00,75.00,75.00,0.00,0.00,54.52,54.52,54.52,54.52,54.52,54.52
352, 22.000000, 24.865130, 0.544641, 0.00,0.00,75.00,75.00,0.00,0.00,54.54,54.54,54.54,54.54,54.54,54.54
353, 22.000000, 24.820218, 0.543472, 0.00,0.00,75.00,75.00,0.00,0.00,54.56,54.56,54.56,54.56,54.56,54.56
354, 22.000000, 24.780913, 0.536143, 0.00,0.00,75.00,75.00,0.00,0.00,54.58,54.58,54.58,54.58,54.58,54.58
355, 22.000000, 24.841786, 0.542365, 0.00,0.00,75.00,75.00,0.00,0.00,54.59,54.59,54.59,54.59,54.59,54.59
356, 22.000000, 24.773335, 0.540086, 0.00,0.00,75.00,75.00,0.00,0.00,54.61,54.61,54.61,54.61,54.61,54.61
357, 22.000000, 24.825381, 0.536747, 0.00,0.00,75.00,75.00,0.00,0.00,54.63,54.63,54.63,54.63,54.63,54.63
358, 22.000000, 24.669020, 0.524101, 0.00,0.00,75.00,75.00,0.00,0.00,54.65,54.65,54.65,54.65,54.65,54.65
359, 22.000000, 24.703829, 0.532229, 0.00,0.00,75.00,75.00,0.00,0.00,54.67,54.67,54.67,54.67,54.67,54.67
360, 22.000000, 24.690199, 0.525464, 0.00,0.00,75.00,75.00,0.00,0.00,54.70,54.70,54.70,54.70,54.70,54.70
361, 22.000000, 24.594018, 0.518941, 0.00,0.00,75.00,75.00,0.00,0.00,54.72,54.72,54.72,54.72,54.72,54.72
362, 22.000000, 24.693419, 0.531832, 0.00,0.00,75.00,75.00,0.00,0.00,54.74,54.74,54.74,54.74,54.74,54.74
363, 22.000000, 24.641567, 0.514404, 0.00,0.00,75.00,75.00,0.00,0.00,54.77,54.77,54.77,54.77,54.77,54.77
364, 22.000000, 24.587855, 0.521653, 0.00,0.00,75.00,75.00,0.00,0.00,54.80,54.80,54.80,54.80,54.80,54.80
365, 22.000000, 24.711240, 0.526103, 0.00,0.00,75.00,75.00,0.00,0.00,54.82,54.82,54.82,54.82,54.82,54.82
366, 22.000000, 24.625079, 0.537831, 0.00,0.00,75.00,75.00,0.00,0.00,54.84,54.84,54.84,54.84,54.84,54.84
367, 22.000000, 24.798289, 0.544625, 0.00,0.00,75.00,75.00,0.00,0.00,54.85,54.85,54.85,54.85,54.85,54.85
368, 22.000000, 24.829545, 0.540465, 0.00,0.00,75.00,75.00,0.00,0.00,54.86,54.86,54.86,54.86,54.86,54.86
369, 22.000000, 24.806117, 0.538630, 0.00,0.00,75.00,75.00,0.00,0.00,54.87,54.87,54.87,54.87,54.87,54.87
370, 22.000000, 24.841925, 0.547176, 0.00,0.00,75.00,75.00,0.00,0.00,54.88,54.88,54.88,54.88,54.88,54.88
371, 22.000000, 24.748158, 0.531543, 0.00,0.00,75.00,75.00,0.00,0.00,54.90,54.90,54.90,54.90,54.90,54.90
372, 22.000000, 24.664967, 0.532727, 0.00,0.00,75.00,75.00,0.00,0.00,54.92,54.92,54.92,54.92,54.92,54.92
373, 22.000000, 24.759011, 0.541690, 0.00,0.00,75.00,75.00,0.00,0.00,54.93,54.93,54.93,54.93,54.93,54.93
374, 22.000000, 24.713821, 0.541820, 0.00,0.00,75.00,75.00,0.00,0.00,54.94,54.94,54.94,54.94,54.94,54.94
375, 22.000000, 24.753987, 0.540570, 0.00,0.00,75.00,75.00,0.00,0.00,54.95,54.95,54.95,54.95,54.95,54.95
376, 22.000000, 24.737777, 0.538808, 0.00,0.00,75.00,75.00,0.00,0.00,54.97,54.97,54.97,54.97,54.97,54.97
377, 22.000000, 24.620610, 0.528422, 0.00,0.00,75.00,75.00,0.00,0.00,54.98,54.98,54.98,54.98,54.98,54.98
378, 22.000000, 24.767811, 0.545897, 0.00,0.00,75.00,75.00,0.00,0.00,54.99,54.99,54.99,54.99,54.99,54.99
379, 22.000000, 24.705050, 0.534711, 0.00,0.00,75.00,75.00,0.00,0.00,55.01,55.01,55.01,55.01,55.01,55.01
380, 22.000000, 24.617473, 0.526843, 0.00,0.00,75.00,75.00,0.00,0.00,55.03,55.03,55.03,55.03,55.03,55.03
381, 22.000000, 24.614809, 0.529104, 0.00,0.00,75.00,75.00,0.00,0.00,55.04,55.04,55.04,55.04,55.04,55.04
382, 22.000000, 24.631769, 0.532486, 0.00,0.00,75.00,75.00,0.00,0.00,55.06,55.06,55.06,55.06,55.06,55.06
383, 22.000000, 24.708603, 0.535387, 0.00,0.00,75.00,75.00,0.00,0.00,55.07,55.07,55.07,55.07,55.07,55.07
384, 22.000000, 24.649700, 0.528619, 0.00,0.00,75.00,75.00,0.00,0.00,55.09,55.09,55.09,55.09,55.09,55.09
385, 22.000000, 24.965392, 0.567256, 0.00,0.00,75.00,75.00,0.00,0.00,55.08,55.08,55.08,55.08,55.08,55.08
386, 22.000000, 24.686702, 0.543764, 0.00,0.00,75.00,75.00,0.00,0.00,55.09,55.09,55.09,55.09,55.09,55.09
387, 22.000000, 24.822938, 0.540967, 0.00,0.00,75.00,75.00,0.00,0.00,55.10,55.10,55.10,55.10,55.10,55.10
388, 22.000000, 24.924782, 0.560736, 0.00,0.00,75.00,75.00,0.00,0.00,55.10,55.10,55.10,55.10,55.10,55.10
389, 22.000000, 24.788518, 0.551316, 0.00,0.00,75.00,75.00,0.00,0.00,55.10,55.10,55.10,55.10,55.10,55.10
390, 22.000000, 24.827380, 0.549030, 0.00,0.00,75.00,75.00,0.00,0.00,55.11,55.11,55.11,55.11,55.11,55.11
391, 22.000000, 24.819746, 0.540928, 0.00,0.00,75.00,75.00,0.00,0.00,55.12,55.12,55.12,55.12,55.12,55.12
392, 22.000000, 24.916177, 0.561977, 0.00,0.00,75.00,75.00,0.00,0.00,55.11,55.11,55.11,55.11,55.11,55.11
393, 22.000000, 24.877483, 0.560935, 0.00,0.00,75.00,75.00,0.00,0.00,55.11,55.11,55.11,55.11,55.11,55.11
394, 22.000000, 24.744133, 0.542048, 0.00,0.00,75.00,75.00,0.00,0.00,55.12,55.12,55.12,55.12,55.12,55.12
395, 22.000000, 24.886310, 0.548075, 0.00,0.00,75.00,75.00,0.00,0.00,55.13,55.13,55.13,55.13,55.13,55.13
396, 22.000000, 24.964421, 0.572700, 0.00,0.00,75.00,75.00,0.00,0.00,55.10,55.12,55.12,55.12,55.12,55.12
397, 22.000000, 24.700997, 0.538003, 0.00,0.00,75.00,75.00,0.00,0.00,55.13,55.13,55.13,55.13,55.13,55.13
398, 22.000000, 24.850696, 0.553031, 0.00,0.00,75.00,75.00,0.00,0.00,55.13,55.13,55.13,55.13,55.13,55.13
399, 22.000000, 24.953512, 0.568060, 0.00,0.00,75.00,75.00,0.00,0.00,55.12,55.12,55.12,55.12,55.12,55.12
400, 22.000000, 24.884450, 0.553527, 0.00,0.00,75.00,75.00,0.00,0.00,55.13,55.13,55.13,55.13,55.13,55.13
401, 22.000000, 24.841453, 0.562038, 0.00,0.00,75.00,75.00,0.00,0.00,55.12,55.12,55.12,55.12,55.12,55.12
402, 22.000000, 24.857386, 0.547752, 0.00,0.00,75.00,75.00,0.00,0.00,55.13,55.13,55.13,55.13,55.13,55.13
403, 22.000000, 24.874096, 0.556989, 0.00,0.00,75.00,75.00,0.00,0.00,55.13,55.13,55.13,55.13,55.13,55.13
404, 22.000000, 24.909071, 0.552896, 0.00,0.00,75.00,75.00,0.00,0.00,55.13,55.13,55.13,55.13,55.13,55.13
405, 22.000000, 24.790378, 0.556420, 0.00,0.00,75.00,75.00,0.00,0.00,55.13,55.13,55.13,55.13,55.13,55.13
406, 22.000000, 24.904186, 0.553052, 0.00,0.00,75.00,75.00,0.00,0.00,55.13,55.13,55.13,55.13,55.13,55.13
407, 22.000000, 24.884644, 0.563197, 0.00,0.00,75.00,75.00,0.00,0.00,55.13,55.13,55.13,55.13,55.13,55.13
408, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,55.50,55.50,55.50,55.50,55.50,55.50
409, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,55.88,55.88,55.88,55.88,55.88,55.88
410, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,56.25,56.25,56.25,56.25,56.25,56.25
411, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,56.62,56.62,56.62,56.62,56.62,56.62
412, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,56.99,56.99,56.99,56.99,56.99,56.99
413, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,57.37,57.37,57.37,57.37,57.37,57.37
414, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,57.74,57.74,57.74,57.74,57.74,57.74
415, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,58.11,58.11,58.11,58.11,58.11,58.11
416, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,58.48,58.48,58.48,58.48,58.48,58.48
417, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,58.86,58.86,58.86,58.86,58.86,58.86
418, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,59.23,59.23,59.23,59.23,59.23,59.23
419, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,59.60,59.60,59.60,59.60,59.60,59.60
420, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,59.97,59.97,59.97,59.97,59.97,59.97
421, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,60.35,60.35,60.35,60.35,60.35,60.35
422, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,60.72,60.72,60.72,60.72,60.72,60.72
423, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,61.09,61.09,61.09,61.09,61.09,61.09
424, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,61.46,61.46,61.46,61.46,61.46,61.46
425, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,61.83,61.83,61.83,61.83,61.83,61.83
426, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,62.20,62.20,62.20,62.20,62.20,62.20
427, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,62.58,62.58,62.58,62.58,62.58,62.58
428, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,62.95,62.95,62.95,62.95,62.95,62.95
429, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,63.32,63.32,63.32,63.32,63.32,63.32
430, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,63.69,63.69,63.69,63.69,63.69,63.69
431, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,64.06,64.06,64.06,64.06,64.06,64.06
432, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,64.43,64.43,64.43,64.43,64.43,64.43
433, 22.000000, 0.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,64.80,64.80,64.80,64.80,64.80,64.80
434, 22.000000, 0.000000, 0.000000, 0.00,0.00,40.71,40.71,0.00,0.00,65.00,65.00,65.00,65.00,65.00,65.00
435, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.99,64.99,64.99,64.99,64.99,64.99
436, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.97,64.98,64.98,64.98,64.98,64.98
437, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.96,64.97,64.97,64.97,64.97,64.97
438, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.95,64.97,64.97,64.97,64.97,64.97
439, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.93,64.96,64.96,64.96,64.96,64.96
440, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.92,64.95,64.95,64.95,64.95,64.95
441, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.91,64.94,64.94,64.94,64.94,64.94
442, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.89,64.93,64.93,64.93,64.93,64.93
443, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.88,64.92,64.92,64.92,64.92,64.92
444, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.87,64.92,64.92,64.92,64.92,64.92
445, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.85,64.91,64.91,64.91,64.91,64.91
446, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.84,64.90,64.90,64.90,64.90,64.90
447, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.83,64.89,64.89,64.89,64.89,64.89
448, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.81,64.88,64.88,64.88,64.88,64.88
449, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.80,64.87,64.87,64.87,64.87,64.87
450, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.79,64.86,64.86,64.86,64.86,64.86
451, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.77,64.86,64.86,64.86,64.86,64.86
452, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.76,64.85,64.85,64.85,64.85,64.85
453, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.75,64.84,64.84,64.84,64.84,64.84
454, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.73,64.83,64.83,64.83,64.83,64.83
455, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.72,64.82,64.82,64.82,64.82,64.82
456, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.71,64.81,64.81,64.81,64.81,64.81
457, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.69,64.80,64.80,64.80,64.80,64.80
458, 22.000000, 27.867855, 0.012079, 0.00,0.00,0.00,0.00,0.00,0.00,64.62,64.80,64.80,64.80,64.80,64.80
459, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.61,64.79,64.79,64.79,64.79,64.79
460, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.60,64.78,64.78,64.78,64.78,64.78
461, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.58,64.77,64.77,64.77,64.77,64.77
462, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.57,64.76,64.76,64.76,64.76,64.76
463, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.56,64.75,64.75,64.75,64.75,64.75
464, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.55,64.75,64.75,64.75,64.75,64.75
465, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.53,64.74,64.74,64.74,64.74,64.74
466, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.52,64.73,64.73,64.73,64.73,64.73
467, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.51,64.72,64.72,64.72,64.72,64.72
468, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.49,64.71,64.71,64.71,64.71,64.71
469, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.48,64.70,64.70,64.70,64.70,64.70
470, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.47,64.69,64.69,64.69,64.69,64.69
471, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.46,64.69,64.69,64.69,64.69,64.69
472, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.44,64.68,64.68,64.68,64.68,64.68
473, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.43,64.67,64.67,64.67,64.67,64.67
474, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.42,64.66,64.66,64.66,64.66,64.66
475, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.40,64.65,64.65,64.65,64.65,64.65
476, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.39,64.64,64.64,64.64,64.64,64.64
477, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.38,64.64,64.64,64.64,64.64,64.64
478, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.37,64.63,64.63,64.63,64.63,64.63
479, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.35,64.62,64.62,64.62,64.62,64.62
480, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.34,64.61,64.61,64.61,64.61,64.61
481, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.33,64.60,64.60,64.60,64.60,64.60
482, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.32,64.59,64.59,64.59,64.59,64.59
483, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.30,64.58,64.58,64.58,64.58,64.58
484, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.29,64.58,64.58,64.58,64.58,64.58
485, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.28,64.57,64.57,64.57,64.57,64.57
486, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.27,64.56,64.56,64.56,64.56,64.56
487, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.25,64.55,64.55,64.55,64.55,64.55
488, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.24,64.54,64.54,64.54,64.54,64.54
489, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.23,64.53,64.53,64.53,64.53,64.53
490, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,64.22,64.53,64.53,64.53,64.53,64.53
