minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
357, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.43,59.65,59.65,59.65,59.65,59.65
358, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.42,59.65,59.65,59.65,59.65,59.65
359, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.41,59.64,59.64,59.64,59.64,59.64
360, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.40,59.63,59.63,59.63,59.63,59.63
361, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.39,59.63,59.63,59.63,59.63,59.63
362, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.38,59.62,59.62,59.62,59.62,59.62
363, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.37,59.61,59.61,59.61,59.61,59.61
364, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.36,59.61,59.61,59.61,59.61,59.61
365, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.35,59.60,59.60,59.60,59.60,59.60
366, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.34,59.59,59.59,59.59,59.59,59.59
367, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.33,59.59,59.59,59.59,59.59,59.59
368, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.32,59.58,59.58,59.58,59.58,59.58
369, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.31,59.57,59.57,59.57,59.57,59.57
370, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.30,59.57,59.57,59.57,59.57,59.57
371, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.29,59.56,59.56,59.56,59.56,59.56
372, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.28,59.55,59.55,59.55,59.55,59.55
373, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.26,59.55,59.55,59.55,59.55,59.55
374, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.25,59.54,59.54,59.54,59.54,59.54
375, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.24,59.53,59.53,59.53,59.53,59.53
376, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.23,59.53,59.53,59.53,59.53,59.53
377, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.22,59.52,59.52,59.52,59.52,59.52
378, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.21,59.51,59.51,59.51,59.51,59.51
379, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.20,59.51,59.51,59.51,59.51,59.51
380, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.19,59.50,59.50,59.50,59.50,59.50
381, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.18,59.49,59.49,59.49,59.49,59.49
382, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.17,59.48,59.48,59.48,59.48,59.48
383, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.16,59.48,59.48,59.48,59.48,59.48
384, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.15,59.47,59.47,59.47,59.47,59.47
385, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.14,59.46,59.46,59.46,59.46,59.46
386, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.13,59.46,59.46,59.46,59.46,59.46
387, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.12,59.45,59.45,59.45,59.45,59.45
388, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.11,59.44,59.44,59.44,59.44,59.44
389, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.10,59.44,59.44,59.44,59.44,59.44
390, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.09,59.43,59.43,59.43,59.43,59.43
391, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.08,59.42,59.42,59.42,59.42,59.42
392, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.07,59.42,59.42,59.42,59.42,59.42
393, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.06,59.41,59.41,59.41,59.41,59.41
394, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.05,59.40,59.40,59.40,59.40,59.40
395, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.04,59.40,59.40,59.40,59.40,59.40
396, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.03,59.39,59.39,59.39,59.39,59.39
397, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.02,59.38,59.38,59.38,59.38,59.38
398, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.01,59.38,59.38,59.38,59.38,59.38
399, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,59.00,59.37,59.37,59.37,59.37,59.37
400, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.99,59.36,59.36,59.36,59.36,59.36
401, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.98,59.36,59.36,59.36,59.36,59.36
402, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.97,59.35,59.35,59.35,59.35,59.35
403, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.95,59.34,59.34,59.34,59.34,59.34
404, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.94,59.34,59.34,59.34,59.34,59.34
405, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.93,59.33,59.33,59.33,59.33,59.33
406, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.92,59.32,59.32,59.32,59.32,59.32
407, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.91,59.32,59.32,59.32,59.32,59.32
408, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.90,59.31,59.31,59.31,59.31,59.31
409, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.89,59.30,59.30,59.30,59.30,59.30
410, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.88,59.30,59.30,59.30,59.30,59.30
411, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.87,59.29,59.29,59.29,59.29,59.29
412, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.86,59.28,59.28,59.28,59.28,59.28
413, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.85,59.28,59.28,59.28,59.28,59.28
414, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.84,59.27,59.27,59.27,59.27,59.27
415, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.83,59.26,59.26,59.26,59.26,59.26
416, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.82,59.26,59.26,59.26,59.26,59.26
417, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.81,59.25,59.25,59.25,59.25,59.25
418, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.80,59.24,59.24,59.24,59.24,59.24
419, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.79,59.24,59.24,59.24,59.24,59.24
420, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.78,59.23,59.23,59.23,59.23,59.23
421, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.77,59.22,59.22,59.22,59.22,59.22
422, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.76,59.22,59.22,59.22,59.22,59.22
423, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.75,59.21,59.21,59.21,59.21,59.21
424, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.74,59.20,59.20,59.20,59.20,59.20
425, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.73,59.20,59.20,59.20,59.20,59.20
426, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.72,59.19,59.19,59.19,59.19,59.19
427, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.71,59.18,59.18,59.18,59.18,59.18
428, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.70,59.18,59.18,59.18,59.18,59.18
429, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.69,59.17,59.17,59.17,59.17,59.17
430, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.68,59.16,59.16,59.16,59.16,59.16
431, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.67,59.16,59.16,59.16,59.16,59.16
432, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.66,59.15,59.15,59.15,59.15,59.15
433, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.65,59.14,59.14,59.14,59.14,59.14
434, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.64,59.14,59.14,59.14,59.14,59.14
435, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.63,59.13,59.13,59.13,59.13,59.13
436, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.62,59.12,59.12,59.12,59.12,59.12
437, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.61,59.12,59.12,59.12,59.12,59.12
438, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.60,59.11,59.11,59.11,59.11,59.11
439, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.59,59.10,59.10,59.10,59.10,59.10
440, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.58,59.10,59.10,59.10,59.10,59.10
441, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.57,59.09,59.09,59.09,59.09,59.09
442, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.56,59.08,59.08,59.08,59.08,59.08
443, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.55,59.08,59.08,59.08,59.08,59.08
444, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.54,59.07,59.07,59.07,59.07,59.07
445, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.53,59.06,59.06,59.06,59.06,59.06
446, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.52,59.06,59.06,59.06,59.06,59.06
447, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.51,59.05,59.05,59.05,59.05,59.05
448, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.50,59.04,59.04,59.04,59.04,59.04
449, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.49,59.04,59.04,59.04,59.04,59.04
450, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.49,59.03,59.03,59.03,59.03,59.03
451, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.48,59.02,59.02,59.02,59.02,59.02
452, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.47,59.02,59.02,59.02,59.02,59.02
453, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.46,59.01,59.01,59.01,59.01,59.01
454, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.45,59.00,59.00,59.00,59.00,59.00
455, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.44,59.00,59.00,59.00,59.00,59.00
456, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.43,58.99,58.99,58.99,58.99,58.99
457, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.42,58.98,58.98,58.98,58.98,58.98
458, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.41,58.98,58.98,58.98,58.98,58.98
459, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.40,58.97,58.97,58.97,58.97,58.97
460, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.39,58.96,58.96,58.96,58.96,58.96
461, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.38,58.96,58.96,58.96,58.96,58.96
462, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.37,58.95,58.95,58.95,58.95,58.95
463, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.36,58.94,58.94,58.94,58.94,58.94
464, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.35,58.94,58.94,58.94,58.94,58.94
465, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.34,58.93,58.93,58.93,58.93,58.93
466, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.33,58.92,58.92,58.92,58.92,58.92
467, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.32,58.92,58.92,58.92,58.92,58.92
468, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.31,58.91,58.91,58.91,58.91,58.91
469, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.30,58.90,58.90,58.90,58.90,58.90
470, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.29,58.90,58.90,58.90,58.90,58.90
471, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.28,58.89,58.89,58.89,58.89,58.89
472, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.27,58.88,58.88,58.88,58.88,58.88
473, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.26,58.88,58.88,58.88,58.88,58.88
474, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.25,58.87,58.87,58.87,58.87,58.87
475, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.24,58.87,58.87,58.87,58.87,58.87
476, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.23,58.86,58.86,58.86,58.86,58.86
477, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.22,58.85,58.85,58.85,58.85,58.85
478, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.21,58.85,58.85,58.85,58.85,58.85
479, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.20,58.84,58.84,58.84,58.84,58.84
480, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.19,58.83,58.83,58.83,58.83,58.83
481, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.18,58.83,58.83,58.83,58.83,58.83
482, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.17,58.82,58.82,58.82,58.82,58.82
483, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.16,58.81,58.81,58.81,58.81,58.81
484, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.15,58.81,58.81,58.81,58.81,58.81
485, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.14,58.80,58.80,58.80,58.80,58.80
486, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.13,58.79,58.79,58.79,58.79,58.79
487, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.12,58.79,58.79,58.79,58.79,58.79
488, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.12,58.78,58.78,58.78,58.78,58.78
489, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.11,58.77,58.77,58.77,58.77,58.77
490, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.10,58.77,58.77,58.77,58.77,58.77
491, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.09,58.76,58.76,58.76,58.76,58.76
492, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.08,58.75,58.75,58.75,58.75,58.75
493, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.07,58.75,58.75,58.75,58.75,58.75
494, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.06,58.74,58.74,58.74,58.74,58.74
495, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.05,58.73,58.73,58.73,58.73,58.73
496, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.04,58.73,58.73,58.73,58.73,58.73
497, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.03,58.72,58.72,58.72,58.72,58.72
498, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.02,58.71,58.71,58.71,58.71,58.71
499, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.01,58.71,58.71,58.71,58.71,58.71
500, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.00,58.70,58.70,58.70,58.70,58.70
501, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.99,58.69,58.69,58.69,58.69,58.69
502, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.98,58.69,58.69,58.69,58.69,58.69
503, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.97,58.68,58.68,58.68,58.68,58.68
504, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.96,58.67,58.67,58.67,58.67,58.67
505, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.95,58.67,58.67,58.67,58.67,58.67
506, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.94,58.66,58.66,58.66,58.66,58.66
507, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.93,58.65,58.65,58.65,58.65,58.65
508, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.92,58.65,58.65,58.65,58.65,58.65
509, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.91,58.64,58.64,58.64,58.64,58.64
510, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.90,58.63,58.63,58.63,58.63,58.63
511, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.90,58.63,58.63,58.63,58.63,58.63
512, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.89,58.62,58.62,58.62,58.62,58.62
513, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.88,58.61,58.61,58.61,58.61,58.61
514, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.87,58.61,58.61,58.61,58.61,58.61
515, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.86,58.60,58.60,58.60,58.60,58.60
516, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.85,58.59,58.59,58.59,58.59,58.59
517, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.84,58.59,58.59,58.59,58.59,58.59
518, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.83,58.58,58.58,58.58,58.58,58.58
519, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.82,58.57,58.57,58.57,58.57,58.57
520, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.81,58.57,58.57,58.57,58.57,58.57
521, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.80,58.56,58.56,58.56,58.56,58.56
522, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.79,58.55,58.55,58.55,58.55,58.55
523, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.78,58.55,58.55,58.55,58.55,58.55
524, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.77,58.54,58.54,58.54,58.54,58.54
525, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.76,58.53,58.53,58.53,58.53,58.53
526, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.75,58.53,58.53,58.53,58.53,58.53
527, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.74,58.52,58.52,58.52,58.52,58.52
528, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.73,58.51,58.51,58.51,58.51,58.51
529, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.72,58.51,58.51,58.51,58.51,58.51
530, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.72,58.50,58.50,58.50,58.50,58.50
531, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.71,58.49,58.49,58.49,58.49,58.49
532, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.70,58.49,58.49,58.49,58.49,58.49
533, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.69,58.48,58.48,58.48,58.48,58.48
534, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.68,58.48,58.48,58.48,58.48,58.48
535, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.67,58.47,58.47,58.47,58.47,58.47
