minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
348, 15.555556, 57.222222, 4.444444, 0.000000, 34.170287, 39.333120, 20.000000, 0,147.68,451.57,34.39,34.39,34.39,34.39,34.39,34.39
349, 15.555556, 57.222222, 4.444444, 0.000000, 34.383729, 39.542078, 20.000000, 0,148.22,451.18,34.38,34.46,34.69,34.69,34.69,34.69
350, 15.555556, 57.222222, 4.444444, 0.000000, 34.596968, 39.750673, 20.000000, 0,148.75,450.77,34.81,34.81,34.81,34.81,34.81,34.81
351, 15.555556, 57.222222, 4.444444, 0.000000, 34.809992, 39.958891, 20.000000, 0,149.28,450.35,34.81,34.89,35.11,35.11,35.11,35.11
352, 15.555556, 57.222222, 4.444444, 0.000000, 35.022800, 40.166734, 20.000000, 0,149.81,449.92,35.02,35.10,35.33,35.33,35.33,35.33
353, 15.555556, 57.222222, 4.444444, 0.000000, 35.235382, 40.374193, 20.000000, 0,150.34,449.47,35.24,35.31,35.54,35.54,35.54,35.54
354, 15.555556, 57.222222, 4.444444, 0.000000, 35.447731, 40.581260, 20.000000, 0,150.86,449.01,35.45,35.52,35.75,35.75,35.75,35.75
355, 15.555556, 57.222222, 4.444444, 0.000000, 35.659842, 40.787931, 20.000000, 0,151.39,448.53,35.87,35.87,35.87,35.87,35.87,35.87
356, 15.555556, 57.222222, 4.444444, 0.000000, 35.871704, 40.994198, 20.000000, 0,151.92,448.04,35.87,35.95,36.17,36.17,36.17,36.17
357, 15.555556, 57.222222, 4.444444, 0.000000, 36.083317, 41.200058, 20.000000, 0,152.45,447.54,36.08,36.16,36.38,36.38,36.38,36.38
358, 15.555556, 57.222222, 4.444444, 0.000000, 36.294672, 41.405506, 20.000000, 0,152.97,447.02,36.29,36.37,36.60,36.60,36.60,36.60
359, 15.555556, 57.222222, 4.444444, 0.000000, 36.505761, 41.610533, 20.000000, 0,153.50,446.49,36.51,36.58,36.81,36.81,36.81,36.81
360, 15.555556, 57.222222, 4.444444, 0.000000, 36.716579, 41.815136, 20.000000, 0,154.02,445.95,36.72,36.79,37.02,37.02,37.02,37.02
361, 15.555556, 57.222222, 4.444444, 0.000000, 36.927120, 42.019308, 20.000000, 0,154.55,445.39,36.93,37.00,37.23,37.23,37.23,37.23
362, 15.555556, 57.222222, 4.444444, 0.000000, 37.137376, 42.223045, 20.000000, 0,155.07,444.82,37.35,37.35,37.35,37.35,37.35,37.35
363, 15.555556, 57.222222, 4.444444, 0.000000, 37.347340, 42.426336, 20.000000, 0,155.59,444.24,37.35,37.42,37.65,37.65,37.65,37.65
364, 15.555556, 57.222222, 4.444444, 0.000000, 37.557009, 42.629184, 20.000000, 0,156.12,443.64,37.56,37.63,37.86,37.86,37.86,37.86
365, 15.555556, 57.222222, 4.444444, 0.000000, 37.766376, 42.831579, 20.000000, 0,156.64,443.03,37.77,37.84,38.06,38.06,38.06,38.06
366, 15.555556, 57.222222, 4.444444, 0.000000, 37.975433, 43.042990, 20.000000, 0,157.27,443.24,38.19,38.19,38.19,38.19,38.19,38.19
367, 15.555556, 57.222222, 4.444444, 0.000000, 38.184567, 43.254878, 20.000000, 0,157.92,443.48,38.40,38.40,38.40,38.40,38.40,38.40
368, 15.555556, 57.222222, 4.444444, 0.000000, 38.393797, 43.466718, 20.000000, 0,158.56,443.71,38.39,38.47,38.69,38.69,38.69,38.69
369, 15.555556, 57.222222, 4.444444, 0.000000, 38.603120, 43.678506, 20.000000, 0,159.20,443.92,38.60,38.68,38.90,38.90,38.90,38.90
370, 15.555556, 57.222222, 4.444444, 0.000000, 38.812528, 43.890233, 20.000000, 0,159.84,444.13,39.02,39.02,39.02,39.02,39.02,39.02
371, 15.555556, 57.222222, 4.444444, 0.000000, 39.022010, 44.101890, 20.000000, 0,160.49,444.32,39.23,39.23,39.23,39.23,39.23,39.23
372, 15.555556, 57.222222, 4.444444, 0.000000, 39.231564, 44.313473, 20.000000, 0,161.13,444.49,39.44,39.44,39.44,39.44,39.44,39.44
373, 15.555556, 57.222222, 4.444444, 0.000000, 39.441184, 44.524975, 20.000000, 0,161.77,444.66,39.44,39.52,39.74,39.74,39.74,39.74
374, 15.555556, 57.222222, 4.444444, 0.000000, 39.650867, 44.736395, 20.000000, 0,162.42,444.81,39.65,39.73,39.95,39.95,39.95,39.95
375, 15.555556, 57.222222, 4.444444, 0.000000, 39.860604, 44.947722, 20.000000, 0,163.06,444.95,39.86,39.94,40.16,40.16,40.16,40.16
376, 15.555556, 57.222222, 4.444444, 0.000000, 40.070388, 45.158951, 20.000000, 0,163.70,445.08,40.28,40.28,40.28,40.28,40.28,40.28
377, 15.555556, 57.222222, 4.444444, 0.000000, 40.280210, 45.370071, 20.000000, 0,164.35,445.19,40.28,40.36,40.58,40.58,40.58,40.58
378, 15.555556, 57.222222, 4.444444, 0.000000, 40.490072, 45.581083, 20.000000, 0,164.99,445.29,40.70,40.70,40.70,40.70,40.70,40.70
379, 15.555556, 57.222222, 4.444444, 0.000000, 40.699959, 45.791975, 20.000000, 0,165.64,445.38,40.91,40.91,40.91,40.91,40.91,40.91
380, 15.555556, 57.222222, 4.444444, 0.000000, 40.909869, 46.002743, 20.000000, 0,166.28,445.45,41.12,41.12,41.12,41.12,41.12,41.12
381, 15.555556, 57.222222, 4.444444, 0.000000, 41.119797, 46.213382, 20.000000, 0,166.93,445.52,41.33,41.33,41.33,41.33,41.33,41.33
382, 15.555556, 57.222222, 4.444444, 0.000000, 41.329735, 46.423884, 20.000000, 0,167.57,445.57,41.33,41.40,41.63,41.63,41.63,41.63
383, 15.555556, 57.222222, 4.444444, 0.000000, 41.539682, 46.634247, 20.000000, 0,168.22,445.60,41.54,41.61,41.84,41.84,41.84,41.84
384, 15.555556, 57.222222, 4.444444, 0.000000, 41.749627, 46.844462, 20.000000, 0,168.86,445.63,41.96,41.96,41.96,41.96,41.96,41.96
385, 15.555556, 57.222222, 4.444444, 0.000000, 41.959561, 47.054520, 20.000000, 0,169.50,445.64,41.96,42.03,42.26,42.26,42.26,42.26
386, 15.555556, 57.222222, 4.444444, 0.000000, 42.169485, 47.264420, 20.000000, 0,170.15,445.63,42.17,42.24,42.47,42.47,42.47,42.47
387, 15.555556, 57.222222, 4.444444, 0.000000, 42.379390, 47.474154, 20.000000, 0,170.79,445.62,42.38,42.45,42.68,42.68,42.68,42.68
388, 15.555556, 57.222222, 4.444444, 0.000000, 42.589268, 47.683714, 20.000000, 0,171.44,445.59,42.59,42.66,42.89,42.89,42.89,42.89
389, 15.555556, 57.222222, 4.444444, 0.000000, 42.799115, 47.893097, 20.000000, 0,172.08,445.55,43.01,43.01,43.01,43.01,43.01,43.01
390, 15.555556, 57.222222, 4.444444, 0.000000, 43.008920, 48.102291, 20.000000, 0,172.73,445.50,43.01,43.08,43.31,43.31,43.31,43.31
391, 15.555556, 57.222222, 4.444444, 0.000000, 43.218685, 48.311298, 20.000000, 0,173.37,445.43,43.22,43.29,43.52,43.52,43.52,43.52
392, 15.555556, 57.222222, 4.444444, 0.000000, 43.428399, 48.520108, 20.000000, 0,174.01,445.35,43.43,43.50,43.73,43.73,43.73,43.73
393, 15.555556, 57.222222, 4.444444, 0.000000, 43.638057, 48.728715, 20.000000, 0,174.66,445.26,43.64,43.71,43.94,43.94,43.94,43.94
394, 15.555556, 57.222222, 4.444444, 0.000000, 43.847652, 48.937114, 20.000000, 0,175.30,445.16,43.85,43.92,44.15,44.15,44.15,44.15
395, 15.555556, 57.222222, 4.444444, 0.000000, 44.057179, 49.145298, 20.000000, 0,175.94,445.04,44.06,44.13,44.36,44.36,44.36,44.36
396, 15.555556, 57.222222, 4.444444, 0.000000, 44.266631, 49.353262, 20.000000, 0,176.59,444.91,44.27,44.34,44.57,44.57,44.57,44.57
397, 15.555556, 57.222222, 4.444444, 0.000000, 44.476003, 49.561000, 20.000000, 0,177.23,444.76,44.48,44.55,44.78,44.78,44.78,44.78
398, 15.555556, 57.222222, 4.444444, 0.000000, 44.685288, 49.768505, 20.000000, 0,177.87,444.61,44.69,44.76,44.98,44.98,44.98,44.98
399, 15.555556, 57.222222, 4.444444, 0.000000, 44.894480, 49.975773, 20.000000, 0,178.51,444.44,44.89,44.97,45.19,45.19,45.19,45.19
400, 15.555556, 57.222222, 4.444444, 0.000000, 45.103574, 50.182797, 20.000000, 0,179.16,444.26,45.10,45.18,45.40,45.40,45.40,45.40
401, 15.555556, 57.222222, 4.444444, 0.000000, 45.312562, 50.389571, 20.000000, 0,179.80,444.07,45.31,45.39,45.61,45.61,45.61,45.61
402, 15.555556, 57.222222, 4.444444, 0.000000, 45.521440, 50.596090, 20.000000, 0,180.44,443.86,45.52,45.60,45.82,45.82,45.82,45.82
403, 15.555556, 57.222222, 4.444444, 0.000000, 45.730201, 50.802349, 20.000000, 0,181.08,443.64,45.73,45.80,46.03,46.03,46.03,46.03
404, 15.555556, 57.222222, 4.444444, 0.000000, 45.938839, 51.008341, 20.000000, 0,181.72,443.41,46.15,46.15,46.15,46.15,46.15,46.15
405, 15.555556, 57.222222, 4.444444, 0.000000, 46.147345, 51.214057, 20.000000, 0,182.36,443.17,46.15,46.22,46.45,46.45,46.45,46.45
406, 15.555556, 57.222222, 4.444444, 0.000000, 46.355720, 51.419499, 20.000000, 0,183.00,442.91,46.57,46.57,46.57,46.57,46.57,46.57
407, 15.555556, 57.222222, 4.444444, 0.000000, 46.563950, 51.624655, 20.000000, 0,183.64,442.64,46.77,46.77,46.77,46.77,46.77,46.77
408, 15.555556, 57.222222, 4.444444, 0.000000, 46.772034, 51.829521, 20.000000, 0,184.28,442.36,46.77,46.85,47.07,47.07,47.07,47.07
409, 15.555556, 57.222222, 4.444444, 0.000000, 46.979969, 52.034097, 20.000000, 0,184.92,442.06,46.98,47.05,47.28,47.28,47.28,47.28
410, 15.555556, 57.222222, 4.444444, 0.000000, 47.187745, 52.238372, 20.000000, 0,185.56,441.76,47.19,47.26,47.48,47.48,47.48,47.48
411, 15.555556, 57.222222, 4.444444, 0.000000, 47.395356, 52.442342, 20.000000, 0,186.19,441.44,47.40,47.47,47.69,47.69,47.69,47.69
412, 15.555556, 57.222222, 4.444444, 0.000000, 47.602798, 52.646001, 20.000000, 0,186.83,441.11,47.60,47.68,47.90,47.90,47.90,47.90
413, 15.555556, 57.222222, 4.444444, 0.000000, 47.810063, 52.849344, 20.000000, 0,187.47,440.77,47.81,47.88,48.11,48.11,48.11,48.11
414, 15.555556, 57.222222, 4.444444, 0.000000, 48.017147, 53.052366, 20.000000, 0,188.10,440.41,48.02,48.09,48.31,48.31,48.31,48.31
415, 15.555556, 57.222222, 4.444444, 0.000000, 48.224043, 53.255061, 20.000000, 0,188.74,440.04,48.22,48.30,48.52,48.52,48.52,48.52
416, 15.555556, 57.222222, 4.444444, 0.000000, 48.430745, 53.457424, 20.000000, 0,189.37,439.66,48.43,48.50,48.73,48.73,48.73,48.73
417, 15.555556, 57.222222, 4.444444, 0.000000, 48.637248, 53.659449, 20.000000, 0,190.01,439.27,48.85,48.85,48.85,48.85,48.85,48.85
418, 15.555556, 57.222222, 4.444444, 0.000000, 48.843544, 53.861129, 20.000000, 0,190.64,438.87,49.05,49.05,49.05,49.05,49.05,49.05
419, 15.555556, 57.222222, 4.444444, 0.000000, 49.049628, 54.062462, 20.000000, 0,191.27,438.45,49.05,49.12,49.34,49.34,49.34,49.34
420, 15.555556, 57.222222, 4.444444, 0.000000, 49.255500, 54.263445, 20.000000, 0,191.90,438.03,49.26,49.33,49.55,49.55,49.55,49.55
421, 15.555556, 57.222222, 4.444444, 0.000000, 49.461149, 54.464070, 20.000000, 0,192.53,437.59,49.46,49.53,49.76,49.76,49.76,49.76
422, 15.555556, 57.222222, 4.444444, 0.000000, 49.666571, 54.664332, 20.000000, 0,193.17,437.13,49.87,49.87,49.87,49.87,49.87,49.87
423, 15.555556, 57.222222, 4.444444, 0.000000, 49.871756, 54.864223, 20.000000, 0,193.80,436.67,49.87,49.95,50.17,50.17,50.17,50.17
424, 15.555556, 57.222222, 4.444444, 0.000000, 50.076706, 55.063745, 20.000000, 0,194.42,436.20,50.28,50.28,50.28,50.28,50.28,50.28
425, 15.555556, 57.222222, 4.444444, 0.000000, 50.281408, 55.262886, 20.000000, 0,195.05,435.71,50.49,50.49,50.49,50.49,50.49,50.49
426, 15.555556, 57.222222, 4.444444, 0.000000, 50.485861, 55.461644, 20.000000, 0,195.68,435.21,50.49,50.56,50.78,50.78,50.78,50.78
427, 15.555556, 57.222222, 4.444444, 0.000000, 50.690060, 55.660018, 20.000000, 0,196.31,434.70,50.90,50.90,50.90,50.90,50.90,50.90
428, 15.555556, 57.222222, 4.444444, 0.000000, 50.893996, 55.857997, 20.000000, 0,196.93,434.18,51.10,51.10,51.10,51.10,51.10,51.10
429, 15.555556, 57.222222, 4.444444, 0.000000, 51.097666, 56.055578, 20.000000, 0,197.56,433.65,51.10,51.17,51.39,51.39,51.39,51.39
430, 15.555556, 57.222222, 4.444444, 0.000000, 51.301067, 56.252761, 20.000000, 0,198.18,433.11,51.51,51.51,51.51,51.51,51.51,51.51
431, 15.555556, 57.222222, 4.444444, 0.000000, 51.504188, 56.449535, 20.000000, 0,198.81,432.55,51.71,51.71,51.71,51.71,51.71,51.71
432, 15.555556, 57.222222, 4.444444, 0.000000, 51.707026, 56.645898, 20.000000, 0,199.43,431.98,51.91,51.91,51.91,51.91,51.91,51.91
433, 15.555556, 57.222222, 4.444444, 0.000000, 51.909576, 56.841845, 20.000000, 0,200.05,431.41,51.91,51.98,52.20,52.20,52.20,52.20
434, 15.555556, 57.222222, 4.444444, 0.000000, 52.111837, 57.037375, 20.000000, 0,200.67,430.82,52.32,52.32,52.32,52.32,52.32,52.32
435, 15.555556, 57.222222, 4.444444, 0.000000, 52.313795, 57.232478, 20.000000, 0,201.29,430.22,52.31,52.39,52.60,52.60,52.60,52.60
436, 15.555556, 57.222222, 4.444444, 0.000000, 52.515454, 57.427154, 20.000000, 0,201.91,429.61,52.72,52.72,52.72,52.72,52.72,52.72
437, 15.555556, 57.222222, 4.444444, 0.000000, 52.716800, 57.621395, 20.000000, 0,202.53,428.99,52.72,52.79,53.01,53.01,53.01,53.01
438, 15.555556, 57.222222, 4.444444, 0.000000, 52.917835, 57.815200, 20.000000, 0,203.15,428.35,52.92,52.99,53.21,53.21,53.21,53.21
439, 15.555556, 57.222222, 4.444444, 0.000000, 53.118551, 58.008563, 20.000000, 0,203.76,427.71,53.12,53.19,53.41,53.41,53.41,53.41
440, 15.555556, 57.222222, 4.444444, 0.000000, 53.318943, 58.201480, 20.000000, 0,204.38,427.06,53.52,53.52,53.52,53.52,53.52,53.52
441, 15.555556, 57.222222, 4.444444, 0.000000, 53.519003, 58.393943, 20.000000, 0,204.99,426.39,53.72,53.72,53.72,53.72,53.72,53.72
442, 15.555556, 57.222222, 4.444444, 0.000000, 53.718729, 58.585952, 20.000000, 0,205.61,425.72,53.92,53.92,53.92,53.92,53.92,53.92
443, 15.555556, 57.222222, 4.444444, 0.000000, 53.918115, 58.777502, 20.000000, 0,206.22,425.03,53.92,53.99,54.20,54.20,54.20,54.20
444, 15.555556, 57.222222, 4.444444, 0.000000, 54.117160, 58.968592, 20.000000, 0,206.83,424.34,54.12,54.19,54.40,54.40,54.40,54.40
445, 15.555556, 57.222222, 4.444444, 0.000000, 54.315856, 59.159215, 20.000000, 0,207.44,423.63,54.52,54.52,54.52,54.52,54.52,54.52
446, 15.555556, 57.222222, 4.444444, 0.000000, 54.514195, 59.352292, 20.000000, 0,208.07,423.17,54.72,54.72,54.72,54.72,54.72,54.72
447, 15.555556, 57.222222, 4.444444, 0.000000, 54.712297, 59.550419, 20.000000, 0,208.75,423.17,54.91,54.91,54.91,54.91,54.91,54.91
448, 15.555556, 57.222222, 4.444444, 0.000000, 54.910382, 59.748426, 20.000000, 0,209.43,423.16,54.91,54.98,55.19,55.19,55.19,55.19
449, 15.555556, 57.222222, 4.444444, 0.000000, 55.108449, 59.946314, 20.000000, 0,210.10,423.15,55.11,55.18,55.39,55.39,55.39,55.39
450, 15.555556, 57.222222, 4.444444, 0.000000, 55.306492, 60.144075, 20.000000, 0,210.78,423.12,55.51,55.51,55.51,55.51,55.51,55.51
451, 15.555556, 57.222222, 4.444444, 0.000000, 55.504502, 60.341701, 20.000000, 0,211.46,423.09,55.50,55.58,55.79,55.79,55.79,55.79
452, 15.555556, 57.222222, 4.444444, 0.000000, 55.702481, 60.539195, 20.000000, 0,212.14,423.05,55.90,55.90,55.90,55.90,55.90,55.90
453, 15.555556, 57.222222, 4.444444, 0.000000, 55.900419, 60.736546, 20.000000, 0,212.81,423.00,56.10,56.10,56.10,56.10,56.10,56.10
454, 15.555556, 57.222222, 4.444444, 0.000000, 56.098316, 60.933753, 20.000000, 0,213.49,422.94,56.10,56.17,56.38,56.38,56.38,56.38
455, 15.555556, 57.222222, 4.444444, 0.000000, 56.296169, 61.130815, 20.000000, 0,214.17,422.87,56.50,56.50,56.50,56.50,56.50,56.50
456, 15.555556, 57.222222, 4.444444, 0.000000, 56.493969, 61.327722, 20.000000, 0,214.84,422.79,56.49,56.57,56.78,56.78,56.78,56.78
457, 15.555556, 57.222222, 4.444444, 0.000000, 56.691716, 61.524475, 20.000000, 0,215.52,422.70,56.69,56.76,56.98,56.98,56.98,56.98
458, 15.555556, 57.222222, 4.444444, 0.000000, 56.889405, 61.721069, 20.000000, 0,216.20,422.61,56.89,56.96,57.17,57.17,57.17,57.17
459, 15.555556, 57.222222, 4.444444, 0.000000, 57.087030, 61.917497, 20.000000, 0,216.87,422.50,57.09,57.16,57.37,57.37,57.37,57.37
460, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.08,57.16,57.37,57.37,57.37,57.37
461, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.07,57.15,57.36,57.36,57.36,57.36
462, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.06,57.15,57.36,57.36,57.36,57.36
463, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.06,57.15,57.36,57.36,57.36,57.36
464, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.05,57.15,57.36,57.36,57.36,57.36
465, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.04,57.15,57.35,57.35,57.35,57.35
466, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.03,57.14,57.35,57.35,57.35,57.35
467, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.03,57.14,57.35,57.35,57.35,57.35
468, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.02,57.14,57.34,57.34,57.34,57.34
469, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.01,57.14,57.34,57.34,57.34,57.34
470, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.00,57.14,57.34,57.34,57.34,57.34
471, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.00,57.13,57.33,57.33,57.33,57.33
472, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.99,57.13,57.33,57.33,57.33,57.33
473, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.98,57.13,57.33,57.33,57.33,57.33
474, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.97,57.13,57.32,57.32,57.32,57.32
475, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.97,57.13,57.32,57.32,57.32,57.32
476, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.96,57.12,57.32,57.32,57.32,57.32
477, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.95,57.12,57.31,57.31,57.31,57.31
478, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.94,57.12,57.31,57.31,57.31,57.31
479, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.94,57.12,57.31,57.31,57.31,57.31
480, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.93,57.12,57.31,57.31,57.31,57.31
481, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.92,57.11,57.30,57.30,57.30,57.30
482, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.91,57.11,57.30,57.30,57.30,57.30
483, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.91,57.11,57.30,57.30,57.30,57.30
484, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.90,57.11,57.29,57.29,57.29,57.29
485, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.89,57.11,57.29,57.29,57.29,57.29
486, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.88,57.10,57.29,57.29,57.29,57.29
487, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.88,57.10,57.28,57.28,57.28,57.28
488, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.87,57.10,57.28,57.28,57.28,57.28
489, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.86,57.10,57.28,57.28,57.28,57.28
490, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.85,57.10,57.27,57.27,57.27,57.27
491, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.85,57.09,57.27,57.27,57.27,57.27
492, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.84,57.09,57.27,57.27,57.27,57.27
493, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.83,57.09,57.26,57.26,57.26,57.26
494, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.82,57.09,57.26,57.26,57.26,57.26
495, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.82,57.09,57.26,57.26,57.26,57.26
496, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.81,57.08,57.25,57.25,57.25,57.25
497, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.80,57.08,57.25,57.25,57.25,57.25
498, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.79,57.08,57.25,57.25,57.25,57.25
499, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.79,57.08,57.25,57.25,57.25,57.25
