minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
342, 4.000000, 65.000000, 4.444444, 0.000000, 50.322404, 53.545380, 50.000000, 0,573.03,704.75,50.43,50.44,50.48,50.48,50.48,50.48,
343, 4.000000, 65.000000, 4.444444, 0.000000, 50.488381, 53.704814, 50.000000, 0,573.28,703.32,50.60,50.61,50.64,50.64,50.64,50.64,
344, 4.000000, 65.000000, 4.444444, 0.000000, 50.654012, 53.863898, 50.000000, 0,573.52,701.89,50.76,50.77,50.81,50.81,50.81,50.81,
345, 4.000000, 65.000000, 4.444444, 0.000000, 50.819295, 54.022630, 50.000000, 0,573.77,700.46,50.93,50.94,50.97,50.97,50.97,50.97,
346, 4.000000, 65.000000, 4.444444, 0.000000, 50.984230, 54.181011, 50.000000, 0,574.02,699.02,51.09,51.10,51.14,51.14,51.14,51.14,
347, 4.000000, 65.000000, 4.444444, 0.000000, 51.148817, 54.339041, 50.000000, 0,574.27,697.59,51.26,51.27,51.30,51.30,51.30,51.30,
348, 4.000000, 65.000000, 4.444444, 0.000000, 51.313056, 54.496720, 50.000000, 0,574.51,696.16,51.42,51.43,51.47,51.47,51.47,51.47,
349, 4.000000, 65.000000, 4.444444, 0.000000, 51.476947, 54.654048, 50.000000, 0,574.76,694.72,51.58,51.59,51.63,51.63,51.63,51.63,
350, 4.000000, 65.000000, 4.444444, 0.000000, 51.640490, 54.811025, 50.000000, 0,575.00,693.29,51.75,51.76,51.79,51.79,51.79,51.79,
351, 4.000000, 65.000000, 4.444444, 0.000000, 51.803685, 54.967651, 50.000000, 0,575.25,691.85,51.91,51.92,51.96,51.96,51.96,51.96,
352, 4.000000, 65.000000, 4.444444, 0.000000, 51.966530, 55.123926, 50.000000, 0,575.49,690.41,52.07,52.08,52.12,52.12,52.12,52.12,
353, 4.000000, 65.000000, 4.444444, 0.000000, 52.129028, 55.279849, 50.000000, 0,575.73,688.98,52.23,52.25,52.28,52.28,52.28,52.28,
354, 4.000000, 65.000000, 4.444444, 0.000000, 52.291176, 55.435422, 50.000000, 0,575.98,687.54,52.40,52.41,52.44,52.44,52.44,52.44,
355, 4.000000, 65.000000, 4.444444, 0.000000, 52.452975, 55.590643, 50.000000, 0,576.22,686.10,52.56,52.57,52.60,52.60,52.60,52.60,
356, 4.000000, 65.000000, 4.444444, 0.000000, 52.614426, 55.745513, 50.000000, 0,576.46,684.66,52.72,52.73,52.76,52.76,52.76,52.76,
357, 4.000000, 65.000000, 4.444444, 0.000000, 52.775527, 55.900032, 50.000000, 0,576.70,683.22,52.88,52.89,52.93,52.93,52.93,52.93,
358, 4.000000, 65.000000, 4.444444, 0.000000, 52.936279, 56.054199, 50.000000, 0,576.94,681.78,53.04,53.05,53.09,53.09,53.09,53.09,
359, 4.000000, 65.000000, 4.444444, 0.000000, 53.096682, 56.208016, 50.000000, 0,577.18,680.34,53.20,53.21,53.25,53.25,53.25,53.25,
360, 4.000000, 65.000000, 4.444444, 0.000000, 53.256736, 56.361482, 50.000000, 0,577.42,678.90,53.36,53.37,53.41,53.41,53.41,53.41,
361, 4.000000, 65.000000, 4.444444, 0.000000, 53.416440, 56.514596, 50.000000, 0,577.66,677.46,53.52,53.53,53.57,53.57,53.57,53.57,
362, 4.000000, 65.000000, 4.444444, 0.000000, 53.575794, 56.667360, 50.000000, 0,577.90,676.02,53.68,53.69,53.72,53.72,53.72,53.72,
363, 4.000000, 65.000000, 4.444444, 0.000000, 53.734799, 56.819772, 50.000000, 0,578.14,674.58,53.84,53.85,53.88,53.88,53.88,53.88,
364, 4.000000, 65.000000, 4.444444, 0.000000, 53.893455, 56.971834, 50.000000, 0,578.38,673.13,54.00,54.01,54.04,54.04,54.04,54.04,
365, 4.000000, 65.000000, 4.444444, 0.000000, 54.051760, 57.123545, 50.000000, 0,578.62,671.69,54.15,54.17,54.20,54.20,54.20,54.20,
366, 4.000000, 65.000000, 4.444444, 0.000000, 54.209716, 57.274905, 50.000000, 0,578.85,670.25,54.31,54.32,54.36,54.36,54.36,54.36,
367, 4.000000, 65.000000, 4.444444, 0.000000, 54.367323, 57.425964, 50.000000, 0,579.09,668.82,54.47,54.48,54.51,54.51,54.51,54.51,
368, 4.000000, 65.000000, 4.444444, 0.000000, 54.524586, 57.577383, 50.000000, 0,579.35,667.54,54.63,54.64,54.67,54.67,54.67,54.67,
369, 4.000000, 65.000000, 4.444444, 0.000000, 54.681548, 57.729316, 50.000000, 0,579.62,666.44,54.78,54.79,54.83,54.83,54.83,54.83,
370, 4.000000, 65.000000, 4.444444, 0.000000, 54.838241, 57.880974, 50.000000, 0,579.90,665.34,54.94,54.95,54.98,54.98,54.98,54.98,
371, 4.000000, 65.000000, 4.444444, 0.000000, 54.994666, 58.032356, 50.000000, 0,580.18,664.24,55.10,55.11,55.14,55.14,55.14,55.14,
372, 4.000000, 65.000000, 4.444444, 0.000000, 55.150822, 58.183462, 50.000000, 0,580.46,663.13,55.25,55.26,55.30,55.30,55.30,55.30,
373, 4.000000, 65.000000, 4.444444, 0.000000, 55.306709, 58.334292, 50.000000, 0,580.73,662.03,55.41,55.42,55.45,55.45,55.45,55.45,
374, 4.000000, 65.000000, 4.444444, 0.000000, 55.462326, 58.484844, 50.000000, 0,581.01,660.92,55.56,55.57,55.61,55.61,55.61,55.61,
375, 4.000000, 65.000000, 4.444444, 0.000000, 55.617674, 58.635120, 50.000000, 0,581.28,659.81,55.72,55.73,55.76,55.76,55.76,55.76,
376, 4.000000, 65.000000, 4.444444, 0.000000, 55.772751, 58.785119, 50.000000, 0,581.56,658.70,55.87,55.88,55.92,55.92,55.92,55.92,
377, 4.000000, 65.000000, 4.444444, 0.000000, 55.927557, 58.934841, 50.000000, 0,581.83,657.59,56.03,56.04,56.07,56.07,56.07,56.07,
378, 4.000000, 65.000000, 4.444444, 0.000000, 56.082092, 59.084284, 50.000000, 0,582.11,656.48,56.18,56.19,56.23,56.23,56.23,56.23,
379, 4.000000, 65.000000, 4.444444, 0.000000, 56.236356, 59.233450, 50.000000, 0,582.38,655.36,56.34,56.35,56.38,56.38,56.38,56.38,
380, 4.000000, 65.000000, 4.444444, 0.000000, 56.390348, 59.382338, 50.000000, 0,582.65,654.24,56.49,56.50,56.53,56.53,56.53,56.53,
381, 4.000000, 65.000000, 4.444444, 0.000000, 56.544069, 59.530947, 50.000000, 0,582.92,653.13,56.64,56.65,56.69,56.69,56.69,56.69,
382, 4.000000, 65.000000, 4.444444, 0.000000, 56.697517, 59.679278, 50.000000, 0,583.20,652.01,56.80,56.81,56.84,56.84,56.84,56.84,
383, 4.000000, 65.000000, 4.444444, 0.000000, 56.850692, 59.827329, 50.000000, 0,583.47,650.89,56.95,56.96,56.99,56.99,56.99,56.99,
384, 4.000000, 65.000000, 4.444444, 0.000000, 57.003595, 59.975102, 50.000000, 0,583.74,649.77,57.10,57.11,57.15,57.15,57.15,57.15,
385, 4.000000, 65.000000, 4.444444, 0.000000, 57.156224, 60.122596, 50.000000, 0,584.01,648.64,57.26,57.27,57.30,57.30,57.30,57.30,
386, 4.000000, 65.000000, 4.444444, 0.000000, 57.308580, 60.269810, 50.000000, 0,584.28,647.52,57.41,57.42,57.45,57.45,57.45,57.45,
387, 4.000000, 65.000000, 4.444444, 0.000000, 57.460662, 60.416744, 50.000000, 0,584.55,646.39,57.56,57.57,57.60,57.60,57.60,57.60,
388, 4.000000, 65.000000, 4.444444, 0.000000, 57.612469, 60.563399, 50.000000, 0,584.82,645.27,57.71,57.72,57.75,57.75,57.75,57.75,
389, 4.000000, 65.000000, 4.444444, 0.000000, 57.764003, 60.709773, 50.000000, 0,585.09,644.14,57.86,57.87,57.91,57.91,57.91,57.91,
390, 4.000000, 65.000000, 4.444444, 0.000000, 57.915261, 60.855867, 50.000000, 0,585.36,643.01,58.01,58.02,58.06,58.06,58.06,58.06,
391, 4.000000, 65.000000, 4.444444, 0.000000, 58.066245, 61.001681, 50.000000, 0,585.62,641.88,58.16,58.17,58.21,58.21,58.21,58.21,
392, 4.000000, 65.000000, 4.444444, 0.000000, 58.216953, 61.147214, 50.000000, 0,585.89,640.75,58.31,58.33,58.36,58.36,58.36,58.36,
393, 4.000000, 65.000000, 4.444444, 0.000000, 58.367386, 61.292466, 50.000000, 0,586.16,639.61,58.46,58.48,58.51,58.51,58.51,58.51,
394, 4.000000, 65.000000, 4.444444, 0.000000, 58.517543, 61.437437, 50.000000, 0,586.42,638.48,58.61,58.63,58.66,58.66,58.66,58.66,
395, 4.000000, 65.000000, 4.444444, 0.000000, 58.667424, 61.582127, 50.000000, 0,586.69,637.34,58.76,58.78,58.81,58.81,58.81,58.81,
396, 4.000000, 65.000000, 4.444444, 0.000000, 58.817029, 61.726536, 50.000000, 0,586.95,636.21,58.91,58.92,58.96,58.96,58.96,58.96,
397, 4.000000, 65.000000, 4.444444, 0.000000, 58.966357, 61.870663, 50.000000, 0,587.22,635.07,59.06,59.07,59.11,59.11,59.11,59.11,
398, 4.000000, 65.000000, 4.444444, 0.000000, 59.115408, 62.014508, 50.000000, 0,587.48,633.93,59.21,59.22,59.25,59.25,59.25,59.25,
399, 4.000000, 65.000000, 4.444444, 0.000000, 59.264183, 62.158072, 50.000000, 0,587.75,632.79,59.36,59.37,59.40,59.40,59.40,59.40,
400, 4.000000, 65.000000, 4.444444, 0.000000, 59.412680, 62.301354, 50.000000, 0,588.01,631.65,59.51,59.52,59.55,59.55,59.55,59.55,
401, 4.000000, 65.000000, 4.444444, 0.000000, 59.560899, 62.444353, 50.000000, 0,588.27,630.51,59.66,59.67,59.70,59.70,59.70,59.70,
402, 4.000000, 65.000000, 4.444444, 0.000000, 59.708841, 62.587071, 50.000000, 0,588.53,629.37,59.80,59.82,59.85,59.85,59.85,59.85,
403, 4.000000, 65.000000, 4.444444, 0.000000, 59.856505, 62.729506, 50.000000, 0,588.80,628.23,59.95,59.96,59.99,59.99,59.99,59.99,
404, 4.000000, 65.000000, 4.444444, 0.000000, 60.003891, 62.871659, 50.000000, 0,589.06,627.08,60.10,60.11,60.14,60.14,60.14,60.14,
405, 4.000000, 65.000000, 4.444444, 0.000000, 60.150998, 63.013528, 50.000000, 0,589.32,625.94,60.25,60.26,60.29,60.29,60.29,60.29,
406, 4.000000, 65.000000, 4.444444, 0.000000, 60.297826, 63.155116, 50.000000, 0,589.58,624.79,60.39,60.40,60.44,60.44,60.44,60.44,
407, 4.000000, 65.000000, 4.444444, 0.000000, 60.444376, 63.296420, 50.000000, 0,589.84,623.64,60.54,60.55,60.58,60.58,60.58,60.58,
408, 4.000000, 65.000000, 4.444444, 0.000000, 60.590647, 63.437441, 50.000000, 0,590.10,622.49,60.69,60.70,60.73,60.73,60.73,60.73,
409, 4.000000, 65.000000, 4.444444, 0.000000, 60.736639, 63.578180, 50.000000, 0,590.36,621.35,60.83,60.84,60.87,60.87,60.87,60.87,
410, 4.000000, 65.000000, 4.444444, 0.000000, 60.882351, 63.718635, 50.000000, 0,590.61,620.20,60.98,60.99,61.02,61.02,61.02,61.02,
411, 4.000000, 65.000000, 4.444444, 0.000000, 61.027784, 63.858807, 50.000000, 0,590.87,619.05,61.12,61.13,61.16,61.16,61.16,61.16,
412, 4.000000, 65.000000, 4.444444, 0.000000, 61.172937, 63.998695, 50.000000, 0,591.13,617.90,61.27,61.28,61.31,61.31,61.31,61.31,
413, 4.000000, 65.000000, 4.444444, 0.000000, 61.317810, 64.138300, 50.000000, 0,591.39,616.74,61.41,61.42,61.45,61.45,61.45,61.45,
414, 4.000000, 65.000000, 4.444444, 0.000000, 61.462403, 64.277622, 50.000000, 0,591.64,615.59,61.56,61.57,61.60,61.60,61.60,61.60,
415, 4.000000, 65.000000, 4.444444, 0.000000, 61.606715, 64.416659, 50.000000, 0,591.90,614.44,61.70,61.71,61.74,61.74,61.74,61.74,
416, 4.000000, 65.000000, 4.444444, 0.000000, 61.750747, 64.555413, 50.000000, 0,592.15,613.28,61.84,61.85,61.89,61.89,61.89,61.89,
417, 4.000000, 65.000000, 4.444444, 0.000000, 61.894499, 64.693884, 50.000000, 0,592.41,612.13,61.99,62.00,62.03,62.03,62.03,62.03,
418, 4.000000, 65.000000, 4.444444, 0.000000, 62.037970, 64.832070, 50.000000, 0,592.66,610.97,62.13,62.14,62.17,62.17,62.17,62.17,
419, 4.000000, 65.000000, 4.444444, 0.000000, 62.181160, 64.969973, 50.000000, 0,592.92,609.82,62.27,62.28,62.32,62.32,62.32,62.32,
420, 4.000000, 65.000000, 4.444444, 0.000000, 62.324069, 65.107591, 50.000000, 0,593.17,608.66,62.42,62.43,62.46,62.46,62.46,62.46,
421, 4.000000, 65.000000, 4.444444, 0.000000, 62.466696, 65.244926, 50.000000, 0,593.42,607.50,62.56,62.57,62.60,62.60,62.60,62.60,
422, 4.000000, 65.000000, 4.444444, 0.000000, 62.609043, 65.381976, 50.000000, 0,593.67,606.34,62.70,62.71,62.74,62.74,62.74,62.74,
423, 4.000000, 65.000000, 4.444444, 0.000000, 62.751108, 65.518742, 50.000000, 0,593.93,605.19,62.84,62.85,62.88,62.88,62.88,62.88,
424, 4.000000, 65.000000, 4.444444, 0.000000, 62.892891, 65.655224, 50.000000, 0,594.18,604.03,62.98,63.00,63.03,63.03,63.03,63.03,
425, 4.000000, 65.000000, 4.444444, 0.000000, 63.034393, 65.791422, 50.000000, 0,594.43,602.87,63.13,63.14,63.17,63.17,63.17,63.17,
426, 4.000000, 65.000000, 4.444444, 0.000000, 63.175612, 65.927335, 50.000000, 0,594.68,601.71,63.27,63.28,63.31,63.31,63.31,63.31,
427, 4.000000, 65.000000, 4.444444, 0.000000, 63.316550, 66.062964, 50.000000, 0,594.93,600.55,63.41,63.42,63.45,63.45,63.45,63.45,
428, 4.000000, 65.000000, 4.444444, 0.000000, 63.457206, 66.198309, 50.000000, 0,595.18,599.38,63.55,63.56,63.59,63.59,63.59,63.59,
429, 4.000000, 65.000000, 4.444444, 0.000000, 63.597580, 66.333370, 50.000000, 0,595.43,598.22,63.69,63.70,63.73,63.73,63.73,63.73,
430, 4.000000, 65.000000, 4.444444, 0.000000, 63.737671, 66.468146, 50.000000, 0,595.67,597.06,63.83,63.84,63.87,63.87,63.87,63.87,
431, 4.000000, 65.000000, 4.444444, 0.000000, 63.877480, 66.602638, 50.000000, 0,595.92,595.90,63.97,63.98,64.01,64.01,64.01,64.01,
432, 4.000000, 65.000000, 4.444444, 0.000000, 64.017006, 66.736845, 50.000000, 0,596.17,594.73,64.11,64.12,64.15,64.15,64.15,64.15,
433, 4.000000, 65.000000, 4.444444, 0.000000, 64.156250, 66.870768, 50.000000, 0,596.42,593.57,64.25,64.26,64.29,64.29,64.29,64.29,
434, 4.000000, 65.000000, 4.444444, 0.000000, 64.295212, 67.004406, 50.000000, 0,596.66,592.41,64.39,64.40,64.43,64.43,64.43,64.43,
435, 4.000000, 65.000000, 4.444444, 0.000000, 64.433890, 67.137760, 50.000000, 0,596.91,591.24,64.52,64.53,64.56,64.56,64.56,64.56,
436, 4.000000, 65.000000, 4.444444, 0.000000, 64.572286, 67.270830, 50.000000, 0,597.15,590.08,64.66,64.67,64.70,64.70,64.70,64.70,
437, 4.000000, 65.000000, 4.444444, 0.000000, 64.710399, 67.403615, 50.000000, 0,597.40,588.91,64.80,64.81,64.84,64.84,64.84,64.84,
438, 4.000000, 65.000000, 4.444444, 0.000000, 64.848229, 67.536115, 50.000000, 0,597.64,587.75,64.94,64.95,64.98,64.98,64.98,64.98,
439, 4.000000, 65.000000, 4.444444, 0.000000, 64.963414, 67.646838, 40.000000, 0,478.28,469.42,64.96,65.00,65.12,65.12,65.12,65.12,
440, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.96,65.00,65.12,65.12,65.12,65.12,
441, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.96,65.00,65.12,65.12,65.12,65.12,
442, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.95,65.00,65.12,65.12,65.12,65.12,
443, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.95,65.00,65.11,65.11,65.11,65.11,
444, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.95,64.99,65.11,65.11,65.11,65.11,
445, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.95,64.99,65.11,65.11,65.11,65.11,
446, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.94,64.99,65.11,65.11,65.11,65.11,
447, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.94,64.99,65.11,65.11,65.11,65.11,
448, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.94,64.99,65.10,65.10,65.10,65.10,
449, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.94,64.99,65.10,65.10,65.10,65.10,
450, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.93,64.98,65.10,65.10,65.10,65.10,
451, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.93,64.98,65.10,65.10,65.10,65.10,
452, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.93,64.98,65.10,65.10,65.10,65.10,
453, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.93,64.98,65.09,65.09,65.09,65.09,
454, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.92,64.98,65.09,65.09,65.09,65.09,
455, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.92,64.98,65.09,65.09,65.09,65.09,
456, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.92,64.97,65.09,65.09,65.09,65.09,
457, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.92,64.97,65.09,65.09,65.09,65.09,
458, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.91,64.97,65.09,65.09,65.09,65.09,
459, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.91,64.97,65.08,65.08,65.08,65.08,
460, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.91,64.97,65.08,65.08,65.08,65.08,
461, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.91,64.97,65.08,65.08,65.08,65.08,
462, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.90,64.97,65.08,65.08,65.08,65.08,
463, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.90,64.96,65.08,65.08,65.08,65.08,
464, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.90,64.96,65.07,65.07,65.07,65.07,
465, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.89,64.96,65.07,65.07,65.07,65.07,
466, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.89,64.96,65.07,65.07,65.07,65.07,
467, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.89,64.96,65.07,65.07,65.07,65.07,
468, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.89,64.96,65.07,65.07,65.07,65.07,
469, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.88,64.95,65.06,65.06,65.06,65.06,
470, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.88,64.95,65.06,65.06,65.06,65.06,
471, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.88,64.95,65.06,65.06,65.06,65.06,
472, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.88,64.95,65.06,65.06,65.06,65.06,
473, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.87,64.95,65.06,65.06,65.06,65.06,
474, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.87,64.95,65.06,65.06,65.06,65.06,
475, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.87,64.94,65.05,65.05,65.05,65.05,
476, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.87,64.94,65.05,65.05,65.05,65.05,
477, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.86,64.94,65.05,65.05,65.05,65.05,
478, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.86,64.94,65.05,65.05,65.05,65.05,
479, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.86,64.94,65.05,65.05,65.05,65.05,
480, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.86,64.94,65.04,65.04,65.04,65.04,
481, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.85,64.93,65.04,65.04,65.04,65.04,
482, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.85,64.93,65.04,65.04,65.04,65.04,
483, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.85,64.93,65.04,65.04,65.04,65.04,
484, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.84,64.93,65.04,65.04,65.04,65.04,
485, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.84,64.93,65.04,65.04,65.04,65.04,
486, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.84,64.93,65.03,65.03,65.03,65.03,
487, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.84,64.92,65.03,65.03,65.03,65.03,
488, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.83,64.92,65.03,65.03,65.03,65.03,
489, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.83,64.92,65.03,65.03,65.03,65.03,
490, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.83,64.92,65.03,65.03,65.03,65.03,
491, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.83,64.92,65.02,65.02,65.02,65.02,
492, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.82,64.92,65.02,65.02,65.02,65.02,
493, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.82,64.91,65.02,65.02,65.02,65.02,
494, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.82,64.91,65.02,65.02,65.02,65.02,
495, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.82,64.91,65.02,65.02,65.02,65.02,
496, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.81,64.91,65.01,65.01,65.01,65.01,
497, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.81,64.91,65.01,65.01,65.01,65.01,
498, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.81,64.91,65.01,65.01,65.01,65.01,
499, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.81,64.90,65.01,65.01,65.01,65.01,
500, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.80,64.90,65.01,65.01,65.01,65.01,
501, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.80,64.90,65.01,65.01,65.01,65.01,
502, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.80,64.90,65.00,65.00,65.00,65.00,
503, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.80,64.90,65.00,65.00,65.00,65.00,
504, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.79,64.90,65.00,65.00,65.00,65.00,
505, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.79,64.90,65.00,65.00,65.00,65.00,
506, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.79,64.89,65.00,65.00,65.00,65.00,
507, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.78,64.89,64.99,64.99,64.99,64.99,
508, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.78,64.89,64.99,64.99,64.99,64.99,
509, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.78,64.89,64.99,64.99,64.99,64.99,
510, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.78,64.89,64.99,64.99,64.99,64.99,
511, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.77,64.89,64.99,64.99,64.99,64.99,
512, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.77,64.88,64.98,64.98,64.98,64.98,
513, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.77,64.88,64.98,64.98,64.98,64.98,
514, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.77,64.88,64.98,64.98,64.98,64.98,
