minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
342, 4.000000, 65.000000, 4.444444, 0.000000, 50.288306, 53.512624, 50.000000, 0,572.98,705.05,50.32,50.37,50.50,50.50,50.50,50.50,
343, 4.000000, 65.000000, 4.444444, 0.000000, 50.454395, 53.672169, 50.000000, 0,573.23,703.62,50.48,50.54,50.67,50.67,50.67,50.67,
344, 4.000000, 65.000000, 4.444444, 0.000000, 50.620137, 53.831363, 50.000000, 0,573.47,702.18,50.65,50.70,50.83,50.83,50.83,50.83,
345, 4.000000, 65.000000, 4.444444, 0.000000, 50.785532, 53.990205, 50.000000, 0,573.72,700.75,50.81,50.87,51.00,51.00,51.00,51.00,
346, 4.000000, 65.000000, 4.444444, 0.000000, 50.950578, 54.148697, 50.000000, 0,573.97,699.32,50.98,51.03,51.16,51.16,51.16,51.16,
347, 4.000000, 65.000000, 4.444444, 0.000000, 51.115277, 54.306838, 50.000000, 0,574.22,697.88,51.14,51.20,51.33,51.33,51.33,51.33,
348, 4.000000, 65.000000, 4.444444, 0.000000, 51.279627, 54.464627, 50.000000, 0,574.46,696.45,51.31,51.36,51.49,51.49,51.49,51.49,
349, 4.000000, 65.000000, 4.444444, 0.000000, 51.443630, 54.622066, 50.000000, 0,574.71,695.01,51.47,51.53,51.66,51.66,51.66,51.66,
350, 4.000000, 65.000000, 4.444444, 0.000000, 51.607284, 54.779153, 50.000000, 0,574.95,693.58,51.63,51.69,51.82,51.82,51.82,51.82,
351, 4.000000, 65.000000, 4.444444, 0.000000, 51.770590, 54.935889, 50.000000, 0,575.20,692.14,51.80,51.85,51.98,51.98,51.98,51.98,
352, 4.000000, 65.000000, 4.444444, 0.000000, 51.933547, 55.092273, 50.000000, 0,575.44,690.70,51.96,52.01,52.14,52.14,52.14,52.14,
353, 4.000000, 65.000000, 4.444444, 0.000000, 52.096155, 55.248307, 50.000000, 0,575.69,689.27,52.12,52.18,52.31,52.31,52.31,52.31,
354, 4.000000, 65.000000, 4.444444, 0.000000, 52.258414, 55.403989, 50.000000, 0,575.93,687.83,52.28,52.34,52.47,52.47,52.47,52.47,
355, 4.000000, 65.000000, 4.444444, 0.000000, 52.420325, 55.559320, 50.000000, 0,576.17,686.39,52.45,52.50,52.63,52.63,52.63,52.63,
356, 4.000000, 65.000000, 4.444444, 0.000000, 52.581886, 55.714300, 50.000000, 0,576.41,684.95,52.61,52.66,52.79,52.79,52.79,52.79,
357, 4.000000, 65.000000, 4.444444, 0.000000, 52.743099, 55.868929, 50.000000, 0,576.65,683.51,52.77,52.82,52.95,52.95,52.95,52.95,
358, 4.000000, 65.000000, 4.444444, 0.000000, 52.903962, 56.023206, 50.000000, 0,576.90,682.07,52.93,52.98,53.11,53.11,53.11,53.11,
359, 4.000000, 65.000000, 4.444444, 0.000000, 53.064475, 56.177132, 50.000000, 0,577.14,680.63,53.09,53.14,53.27,53.27,53.27,53.27,
360, 4.000000, 65.000000, 4.444444, 0.000000, 53.224640, 56.330707, 50.000000, 0,577.38,679.19,53.25,53.30,53.43,53.43,53.43,53.43,
361, 4.000000, 65.000000, 4.444444, 0.000000, 53.384454, 56.483931, 50.000000, 0,577.62,677.75,53.41,53.46,53.59,53.59,53.59,53.59,
362, 4.000000, 65.000000, 4.444444, 0.000000, 53.543920, 56.636804, 50.000000, 0,577.85,676.31,53.57,53.62,53.75,53.75,53.75,53.75,
363, 4.000000, 65.000000, 4.444444, 0.000000, 53.703035, 56.789326, 50.000000, 0,578.09,674.86,53.73,53.78,53.91,53.91,53.91,53.91,
364, 4.000000, 65.000000, 4.444444, 0.000000, 53.861801, 56.941497, 50.000000, 0,578.33,673.42,53.89,53.94,54.07,54.07,54.07,54.07,
365, 4.000000, 65.000000, 4.444444, 0.000000, 54.020217, 57.093316, 50.000000, 0,578.57,671.98,54.05,54.10,54.22,54.22,54.22,54.22,
366, 4.000000, 65.000000, 4.444444, 0.000000, 54.178284, 57.244785, 50.000000, 0,578.80,670.54,54.20,54.26,54.38,54.38,54.38,54.38,
367, 4.000000, 65.000000, 4.444444, 0.000000, 54.336000, 57.395903, 50.000000, 0,579.04,669.09,54.36,54.41,54.54,54.54,54.54,54.54,
368, 4.000000, 65.000000, 4.444444, 0.000000, 54.493368, 57.547162, 50.000000, 0,579.29,667.76,54.52,54.57,54.70,54.70,54.70,54.70,
369, 4.000000, 65.000000, 4.444444, 0.000000, 54.650413, 57.699180, 50.000000, 0,579.57,666.66,54.68,54.73,54.85,54.85,54.85,54.85,
370, 4.000000, 65.000000, 4.444444, 0.000000, 54.807191, 57.850922, 50.000000, 0,579.85,665.56,54.83,54.89,55.01,55.01,55.01,55.01,
371, 4.000000, 65.000000, 4.444444, 0.000000, 54.963700, 58.002389, 50.000000, 0,580.12,664.46,54.99,55.04,55.17,55.17,55.17,55.17,
372, 4.000000, 65.000000, 4.444444, 0.000000, 55.119940, 58.153579, 50.000000, 0,580.40,663.35,55.15,55.20,55.32,55.32,55.32,55.32,
373, 4.000000, 65.000000, 4.444444, 0.000000, 55.275911, 58.304494, 50.000000, 0,580.68,662.25,55.30,55.35,55.48,55.48,55.48,55.48,
374, 4.000000, 65.000000, 4.444444, 0.000000, 55.431613, 58.455131, 50.000000, 0,580.95,661.14,55.46,55.51,55.63,55.63,55.63,55.63,
375, 4.000000, 65.000000, 4.444444, 0.000000, 55.587045, 58.605492, 50.000000, 0,581.23,660.03,55.61,55.66,55.79,55.79,55.79,55.79,
376, 4.000000, 65.000000, 4.444444, 0.000000, 55.742206, 58.755576, 50.000000, 0,581.50,658.92,55.77,55.82,55.94,55.94,55.94,55.94,
377, 4.000000, 65.000000, 4.444444, 0.000000, 55.897097, 58.905382, 50.000000, 0,581.78,657.81,55.92,55.97,56.10,56.10,56.10,56.10,
378, 4.000000, 65.000000, 4.444444, 0.000000, 56.051717, 59.054910, 50.000000, 0,582.05,656.69,56.08,56.13,56.25,56.25,56.25,56.25,
379, 4.000000, 65.000000, 4.444444, 0.000000, 56.206066, 59.204161, 50.000000, 0,582.33,655.58,56.23,56.28,56.41,56.41,56.41,56.41,
380, 4.000000, 65.000000, 4.444444, 0.000000, 56.360143, 59.353134, 50.000000, 0,582.60,654.46,56.39,56.44,56.56,56.56,56.56,56.56,
381, 4.000000, 65.000000, 4.444444, 0.000000, 56.513948, 59.501828, 50.000000, 0,582.87,653.35,56.54,56.59,56.71,56.71,56.71,56.71,
382, 4.000000, 65.000000, 4.444444, 0.000000, 56.667481, 59.650244, 50.000000, 0,583.14,652.23,56.69,56.74,56.87,56.87,56.87,56.87,
383, 4.000000, 65.000000, 4.444444, 0.000000, 56.820741, 59.798380, 50.000000, 0,583.42,651.11,56.85,56.90,57.02,57.02,57.02,57.02,
384, 4.000000, 65.000000, 4.444444, 0.000000, 56.973728, 59.946238, 50.000000, 0,583.69,649.98,57.00,57.05,57.17,57.17,57.17,57.17,
385, 4.000000, 65.000000, 4.444444, 0.000000, 57.126443, 60.093817, 50.000000, 0,583.96,648.86,57.15,57.20,57.32,57.32,57.32,57.32,
386, 4.000000, 65.000000, 4.444444, 0.000000, 57.278883, 60.241116, 50.000000, 0,584.23,647.74,57.30,57.35,57.48,57.48,57.48,57.48,
387, 4.000000, 65.000000, 4.444444, 0.000000, 57.431050, 60.388135, 50.000000, 0,584.50,646.61,57.46,57.51,57.63,57.63,57.63,57.63,
388, 4.000000, 65.000000, 4.444444, 0.000000, 57.582943, 60.534875, 50.000000, 0,584.77,645.49,57.61,57.66,57.78,57.78,57.78,57.78,
389, 4.000000, 65.000000, 4.444444, 0.000000, 57.734561, 60.681334, 50.000000, 0,585.03,644.36,57.76,57.81,57.93,57.93,57.93,57.93,
390, 4.000000, 65.000000, 4.444444, 0.000000, 57.885905, 60.827513, 50.000000, 0,585.30,643.23,57.91,57.96,58.08,58.08,58.08,58.08,
391, 4.000000, 65.000000, 4.444444, 0.000000, 58.036974, 60.973412, 50.000000, 0,585.57,642.10,58.06,58.11,58.23,58.23,58.23,58.23,
392, 4.000000, 65.000000, 4.444444, 0.000000, 58.187767, 61.119030, 50.000000, 0,585.84,640.97,58.21,58.26,58.38,58.38,58.38,58.38,
393, 4.000000, 65.000000, 4.444444, 0.000000, 58.338285, 61.264368, 50.000000, 0,586.10,639.83,58.36,58.41,58.53,58.53,58.53,58.53,
394, 4.000000, 65.000000, 4.444444, 0.000000, 58.488528, 61.409424, 50.000000, 0,586.37,638.70,58.51,58.56,58.68,58.68,58.68,58.68,
395, 4.000000, 65.000000, 4.444444, 0.000000, 58.638494, 61.554199, 50.000000, 0,586.64,637.56,58.66,58.71,58.83,58.83,58.83,58.83,
396, 4.000000, 65.000000, 4.444444, 0.000000, 58.788184, 61.698693, 50.000000, 0,586.90,636.43,58.81,58.86,58.98,58.98,58.98,58.98,
397, 4.000000, 65.000000, 4.444444, 0.000000, 58.937597, 61.842905, 50.000000, 0,587.17,635.29,58.96,59.01,59.13,59.13,59.13,59.13,
398, 4.000000, 65.000000, 4.444444, 0.000000, 59.086734, 61.986836, 50.000000, 0,587.43,634.15,59.11,59.16,59.28,59.28,59.28,59.28,
399, 4.000000, 65.000000, 4.444444, 0.000000, 59.235594, 62.130485, 50.000000, 0,587.70,633.01,59.26,59.31,59.43,59.43,59.43,59.43,
400, 4.000000, 65.000000, 4.444444, 0.000000, 59.384176, 62.273852, 50.000000, 0,587.96,631.87,59.41,59.46,59.58,59.58,59.58,59.58,
401, 4.000000, 65.000000, 4.444444, 0.000000, 59.532481, 62.416936, 50.000000, 0,588.22,630.73,59.56,59.61,59.72,59.72,59.72,59.72,
402, 4.000000, 65.000000, 4.444444, 0.000000, 59.680508, 62.559739, 50.000000, 0,588.48,629.59,59.70,59.75,59.87,59.87,59.87,59.87,
403, 4.000000, 65.000000, 4.444444, 0.000000, 59.828257, 62.702259, 50.000000, 0,588.75,628.44,59.85,59.90,60.02,60.02,60.02,60.02,
404, 4.000000, 65.000000, 4.444444, 0.000000, 59.975728, 62.844497, 50.000000, 0,589.01,627.30,60.00,60.05,60.17,60.17,60.17,60.17,
405, 4.000000, 65.000000, 4.444444, 0.000000, 60.122921, 62.986452, 50.000000, 0,589.27,626.15,60.15,60.20,60.31,60.31,60.31,60.31,
406, 4.000000, 65.000000, 4.444444, 0.000000, 60.269835, 63.128124, 50.000000, 0,589.53,625.01,60.29,60.34,60.46,60.46,60.46,60.46,
407, 4.000000, 65.000000, 4.444444, 0.000000, 60.416470, 63.269513, 50.000000, 0,589.79,623.86,60.44,60.49,60.61,60.61,60.61,60.61,
408, 4.000000, 65.000000, 4.444444, 0.000000, 60.562827, 63.410620, 50.000000, 0,590.05,622.71,60.59,60.64,60.75,60.75,60.75,60.75,
409, 4.000000, 65.000000, 4.444444, 0.000000, 60.708904, 63.551443, 50.000000, 0,590.31,621.56,60.73,60.78,60.90,60.90,60.90,60.90,
410, 4.000000, 65.000000, 4.444444, 0.000000, 60.854702, 63.691983, 50.000000, 0,590.56,620.42,60.88,60.93,61.04,61.04,61.04,61.04,
411, 4.000000, 65.000000, 4.444444, 0.000000, 61.000220, 63.832240, 50.000000, 0,590.82,619.26,61.02,61.07,61.19,61.19,61.19,61.19,
412, 4.000000, 65.000000, 4.444444, 0.000000, 61.145458, 63.972213, 50.000000, 0,591.08,618.11,61.17,61.22,61.33,61.33,61.33,61.33,
413, 4.000000, 65.000000, 4.444444, 0.000000, 61.290416, 64.111903, 50.000000, 0,591.34,616.96,61.31,61.36,61.48,61.48,61.48,61.48,
414, 4.000000, 65.000000, 4.444444, 0.000000, 61.435095, 64.251310, 50.000000, 0,591.59,615.81,61.46,61.51,61.62,61.62,61.62,61.62,
415, 4.000000, 65.000000, 4.444444, 0.000000, 61.579493, 64.390432, 50.000000, 0,591.85,614.66,61.60,61.65,61.77,61.77,61.77,61.77,
416, 4.000000, 65.000000, 4.444444, 0.000000, 61.723610, 64.529271, 50.000000, 0,592.10,613.50,61.75,61.80,61.91,61.91,61.91,61.91,
417, 4.000000, 65.000000, 4.444444, 0.000000, 61.867447, 64.667826, 50.000000, 0,592.36,612.35,61.89,61.94,62.05,62.05,62.05,62.05,
418, 4.000000, 65.000000, 4.444444, 0.000000, 62.011003, 64.806097, 50.000000, 0,592.61,611.19,62.03,62.08,62.20,62.20,62.20,62.20,
419, 4.000000, 65.000000, 4.444444, 0.000000, 62.154279, 64.944084, 50.000000, 0,592.87,610.03,62.18,62.23,62.34,62.34,62.34,62.34,
420, 4.000000, 65.000000, 4.444444, 0.000000, 62.297273, 65.081788, 50.000000, 0,593.12,608.88,62.32,62.37,62.48,62.48,62.48,62.48,
421, 4.000000, 65.000000, 4.444444, 0.000000, 62.439986, 65.219207, 50.000000, 0,593.37,607.72,62.46,62.51,62.62,62.62,62.62,62.62,
422, 4.000000, 65.000000, 4.444444, 0.000000, 62.582418, 65.356342, 50.000000, 0,593.63,606.56,62.61,62.65,62.77,62.77,62.77,62.77,
423, 4.000000, 65.000000, 4.444444, 0.000000, 62.724568, 65.493192, 50.000000, 0,593.88,605.40,62.75,62.80,62.91,62.91,62.91,62.91,
424, 4.000000, 65.000000, 4.444444, 0.000000, 62.866436, 65.629759, 50.000000, 0,594.13,604.24,62.89,62.94,63.05,63.05,63.05,63.05,
425, 4.000000, 65.000000, 4.444444, 0.000000, 63.008023, 65.766041, 50.000000, 0,594.38,603.08,63.03,63.08,63.19,63.19,63.19,63.19,
426, 4.000000, 65.000000, 4.444444, 0.000000, 63.149328, 65.902039, 50.000000, 0,594.63,601.92,63.17,63.22,63.33,63.33,63.33,63.33,
427, 4.000000, 65.000000, 4.444444, 0.000000, 63.290351, 66.037752, 50.000000, 0,594.88,600.76,63.31,63.36,63.47,63.47,63.47,63.47,
428, 4.000000, 65.000000, 4.444444, 0.000000, 63.431092, 66.173182, 50.000000, 0,595.13,599.60,63.45,63.50,63.61,63.61,63.61,63.61,
429, 4.000000, 65.000000, 4.444444, 0.000000, 63.571551, 66.308326, 50.000000, 0,595.38,598.44,63.59,63.64,63.75,63.75,63.75,63.75,
430, 4.000000, 65.000000, 4.444444, 0.000000, 63.711727, 66.443187, 50.000000, 0,595.63,597.28,63.73,63.78,63.89,63.89,63.89,63.89,
431, 4.000000, 65.000000, 4.444444, 0.000000, 63.851621, 66.577763, 50.000000, 0,595.88,596.11,63.87,63.92,64.03,64.03,64.03,64.03,
432, 4.000000, 65.000000, 4.444444, 0.000000, 63.991233, 66.712054, 50.000000, 0,596.12,594.95,64.01,64.06,64.17,64.17,64.17,64.17,
433, 4.000000, 65.000000, 4.444444, 0.000000, 64.130562, 66.846061, 50.000000, 0,596.37,593.79,64.15,64.20,64.31,64.31,64.31,64.31,
434, 4.000000, 65.000000, 4.444444, 0.000000, 64.269608, 66.979783, 50.000000, 0,596.62,592.62,64.29,64.34,64.45,64.45,64.45,64.45,
435, 4.000000, 65.000000, 4.444444, 0.000000, 64.408371, 67.113221, 50.000000, 0,596.86,591.46,64.43,64.48,64.59,64.59,64.59,64.59,
436, 4.000000, 65.000000, 4.444444, 0.000000, 64.546852, 67.246375, 50.000000, 0,597.11,590.29,64.57,64.62,64.73,64.73,64.73,64.73,
437, 4.000000, 65.000000, 4.444444, 0.000000, 64.685050, 67.379243, 50.000000, 0,597.35,589.13,64.71,64.75,64.86,64.86,64.86,64.86,
438, 4.000000, 65.000000, 4.444444, 0.000000, 64.822965, 67.511828, 50.000000, 0,597.60,587.96,64.85,64.89,65.00,65.00,65.00,65.00,
439, 4.000000, 65.000000, 4.444444, 0.000000, 64.955005, 67.638754, 40.000000, 0,478.27,469.47,64.96,64.99,65.11,65.11,65.11,65.11,
440, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.95,64.99,65.11,65.11,65.11,65.11,
441, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.95,64.99,65.11,65.11,65.11,65.11,
442, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.95,64.99,65.11,65.11,65.11,65.11,
443, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.94,64.99,65.10,65.10,65.10,65.10,
444, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.94,64.99,65.10,65.10,65.10,65.10,
445, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.94,64.98,65.10,65.10,65.10,65.10,
446, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.94,64.98,65.10,65.10,65.10,65.10,
447, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.93,64.98,65.10,65.10,65.10,65.10,
448, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.93,64.98,65.10,65.10,65.10,65.10,
449, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.93,64.98,65.09,65.09,65.09,65.09,
450, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.93,64.98,65.09,65.09,65.09,65.09,
451, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.92,64.97,65.09,65.09,65.09,65.09,
452, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.92,64.97,65.09,65.09,65.09,65.09,
453, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.92,64.97,65.09,65.09,65.09,65.09,
454, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.92,64.97,65.08,65.08,65.08,65.08,
455, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.91,64.97,65.08,65.08,65.08,65.08,
456, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.91,64.97,65.08,65.08,65.08,65.08,
457, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.91,64.96,65.08,65.08,65.08,65.08,
458, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.90,64.96,65.08,65.08,65.08,65.08,
459, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.90,64.96,65.08,65.08,65.08,65.08,
460, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.90,64.96,65.07,65.07,65.07,65.07,
461, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.90,64.96,65.07,65.07,65.07,65.07,
462, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.89,64.96,65.07,65.07,65.07,65.07,
463, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.89,64.96,65.07,65.07,65.07,65.07,
464, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.89,64.95,65.07,65.07,65.07,65.07,
465, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.89,64.95,65.06,65.06,65.06,65.06,
466, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.88,64.95,65.06,65.06,65.06,65.06,
467, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.88,64.95,65.06,65.06,65.06,65.06,
468, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.88,64.95,65.06,65.06,65.06,65.06,
469, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.88,64.95,65.06,65.06,65.06,65.06,
470, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.87,64.94,65.05,65.05,65.05,65.05,
471, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.87,64.94,65.05,65.05,65.05,65.05,
472, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.87,64.94,65.05,65.05,65.05,65.05,
473, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.87,64.94,65.05,65.05,65.05,65.05,
474, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.86,64.94,65.05,65.05,65.05,65.05,
475, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.86,64.94,65.05,65.05,65.05,65.05,
476, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.86,64.93,65.04,65.04,65.04,65.04,
477, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.85,64.93,65.04,65.04,65.04,65.04,
478, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.85,64.93,65.04,65.04,65.04,65.04,
479, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.85,64.93,65.04,65.04,65.04,65.04,
480, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.85,64.93,65.04,65.04,65.04,65.04,
481, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.84,64.93,65.03,65.03,65.03,65.03,
482, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.84,64.92,65.03,65.03,65.03,65.03,
483, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.84,64.92,65.03,65.03,65.03,65.03,
484, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.84,64.92,65.03,65.03,65.03,65.03,
485, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.83,64.92,65.03,65.03,65.03,65.03,
486, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.83,64.92,65.02,65.02,65.02,65.02,
487, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.83,64.92,65.02,65.02,65.02,65.02,
488, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.83,64.91,65.02,65.02,65.02,65.02,
489, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.82,64.91,65.02,65.02,65.02,65.02,
490, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.82,64.91,65.02,65.02,65.02,65.02,
491, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.82,64.91,65.02,65.02,65.02,65.02,
492, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.82,64.91,65.01,65.01,65.01,65.01,
493, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.81,64.91,65.01,65.01,65.01,65.01,
494, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.81,64.90,65.01,65.01,65.01,65.01,
495, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.81,64.90,65.01,65.01,65.01,65.01,
496, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.81,64.90,65.01,65.01,65.01,65.01,
497, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.80,64.90,65.00,65.00,65.00,65.00,
498, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.80,64.90,65.00,65.00,65.00,65.00,
499, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.80,64.90,65.00,65.00,65.00,65.00,
500, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.79,64.89,65.00,65.00,65.00,65.00,
501, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.79,64.89,65.00,65.00,65.00,65.00,
502, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.79,64.89,65.00,65.00,65.00,65.00,
503, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.79,64.89,64.99,64.99,64.99,64.99,
504, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.78,64.89,64.99,64.99,64.99,64.99,
505, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.78,64.89,64.99,64.99,64.99,64.99,
506, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.78,64.89,64.99,64.99,64.99,64.99,
507, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.78,64.88,64.99,64.99,64.99,64.99,
508, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.77,64.88,64.98,64.98,64.98,64.98,
509, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.77,64.88,64.98,64.98,64.98,64.98,
510, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.77,64.88,64.98,64.98,64.98,64.98,
511, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.77,64.88,64.98,64.98,64.98,64.98,
512, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.76,64.88,64.98,64.98,64.98,64.98,
513, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.76,64.87,64.97,64.97,64.97,64.97,
514, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.76,64.87,64.97,64.97,64.97,64.97,
