minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
348, 4.000000, 65.000000, 4.444444, 0.000000, 50.850125, 54.052237, 50.000000, 0,573.82,700.19,50.96,50.97,51.00,51.00,51.00,51.00
349, 4.000000, 65.000000, 4.444444, 0.000000, 51.012478, 54.208135, 50.000000, 0,574.06,698.78,51.12,51.13,51.17,51.17,51.17,51.17
350, 4.000000, 65.000000, 4.444444, 0.000000, 51.174479, 54.363680, 50.000000, 0,574.30,697.37,51.28,51.29,51.33,51.33,51.33,51.33
351, 4.000000, 65.000000, 4.444444, 0.000000, 51.336130, 54.518871, 50.000000, 0,574.55,695.95,51.44,51.45,51.49,51.49,51.49,51.49
352, 4.000000, 65.000000, 4.444444, 0.000000, 51.497428, 54.673708, 50.000000, 0,574.79,694.54,51.60,51.62,51.65,51.65,51.65,51.65
353, 4.000000, 65.000000, 4.444444, 0.000000, 51.658375, 54.828191, 50.000000, 0,575.03,693.13,51.76,51.78,51.81,51.81,51.81,51.81
354, 4.000000, 65.000000, 4.444444, 0.000000, 51.818971, 54.982321, 50.000000, 0,575.27,691.71,51.92,51.94,51.97,51.97,51.97,51.97
355, 4.000000, 65.000000, 4.444444, 0.000000, 51.979215, 55.136098, 50.000000, 0,575.51,690.30,52.08,52.10,52.13,52.13,52.13,52.13
356, 4.000000, 65.000000, 4.444444, 0.000000, 52.139107, 55.289520, 50.000000, 0,575.75,688.89,52.24,52.26,52.29,52.29,52.29,52.29
357, 4.000000, 65.000000, 4.444444, 0.000000, 52.298647, 55.442589, 50.000000, 0,575.99,687.47,52.40,52.42,52.45,52.45,52.45,52.45
358, 4.000000, 65.000000, 4.444444, 0.000000, 52.457835, 55.595305, 50.000000, 0,576.23,686.06,52.56,52.57,52.61,52.61,52.61,52.61
359, 4.000000, 65.000000, 4.444444, 0.000000, 52.616672, 55.747667, 50.000000, 0,576.47,684.64,52.72,52.73,52.77,52.77,52.77,52.77
360, 4.000000, 65.000000, 4.444444, 0.000000, 52.775156, 55.899676, 50.000000, 0,576.70,683.22,52.88,52.89,52.93,52.93,52.93,52.93
361, 4.000000, 65.000000, 4.444444, 0.000000, 52.933289, 56.051332, 50.000000, 0,576.94,681.81,53.04,53.05,53.08,53.08,53.08,53.08
362, 4.000000, 65.000000, 4.444444, 0.000000, 53.091069, 56.202634, 50.000000, 0,577.18,680.39,53.19,53.21,53.24,53.24,53.24,53.24
363, 4.000000, 65.000000, 4.444444, 0.000000, 53.248498, 56.353583, 50.000000, 0,577.41,678.97,53.35,53.36,53.40,53.40,53.40,53.40
364, 4.000000, 65.000000, 4.444444, 0.000000, 53.405574, 56.504180, 50.000000, 0,577.65,677.56,53.51,53.52,53.55,53.55,53.55,53.55
365, 4.000000, 65.000000, 4.444444, 0.000000, 53.562299, 56.654423, 50.000000, 0,577.88,676.14,53.67,53.68,53.71,53.71,53.71,53.71
366, 4.000000, 65.000000, 4.444444, 0.000000, 53.718671, 56.804313, 50.000000, 0,578.12,674.72,53.82,53.83,53.87,53.87,53.87,53.87
367, 4.000000, 65.000000, 4.444444, 0.000000, 53.874691, 56.953851, 50.000000, 0,578.35,673.31,53.98,53.99,54.02,54.02,54.02,54.02
368, 4.000000, 65.000000, 4.444444, 0.000000, 54.030359, 57.103036, 50.000000, 0,578.58,671.89,54.13,54.14,54.18,54.18,54.18,54.18
369, 4.000000, 65.000000, 4.444444, 0.000000, 54.185674, 57.251868, 50.000000, 0,578.82,670.47,54.29,54.30,54.33,54.33,54.33,54.33
370, 4.000000, 65.000000, 4.444444, 0.000000, 54.340638, 57.400348, 50.000000, 0,579.05,669.05,54.44,54.45,54.49,54.49,54.49,54.49
371, 4.000000, 65.000000, 4.444444, 0.000000, 54.495252, 57.548986, 50.000000, 0,579.29,667.75,54.60,54.61,54.64,54.64,54.64,54.64
372, 4.000000, 65.000000, 4.444444, 0.000000, 54.649551, 57.698346, 50.000000, 0,579.57,666.67,54.75,54.76,54.80,54.80,54.80,54.80
373, 4.000000, 65.000000, 4.444444, 0.000000, 54.803578, 57.847426, 50.000000, 0,579.84,665.58,54.91,54.92,54.95,54.95,54.95,54.95
374, 4.000000, 65.000000, 4.444444, 0.000000, 54.957333, 57.996228, 50.000000, 0,580.11,664.50,55.06,55.07,55.10,55.10,55.10,55.10
375, 4.000000, 65.000000, 4.444444, 0.000000, 55.110816, 58.144751, 50.000000, 0,580.38,663.42,55.21,55.22,55.26,55.26,55.26,55.26
376, 4.000000, 65.000000, 4.444444, 0.000000, 55.264026, 58.292995, 50.000000, 0,580.66,662.33,55.37,55.38,55.41,55.41,55.41,55.41
377, 4.000000, 65.000000, 4.444444, 0.000000, 55.416964, 58.440960, 50.000000, 0,580.93,661.24,55.52,55.53,55.56,55.56,55.56,55.56
378, 4.000000, 65.000000, 4.444444, 0.000000, 55.569628, 58.588645, 50.000000, 0,581.20,660.15,55.67,55.68,55.71,55.71,55.71,55.71
379, 4.000000, 65.000000, 4.444444, 0.000000, 55.722018, 58.736050, 50.000000, 0,581.47,659.06,55.82,55.83,55.87,55.87,55.87,55.87
380, 4.000000, 65.000000, 4.444444, 0.000000, 55.874135, 58.883175, 50.000000, 0,581.74,657.97,55.97,55.99,56.02,56.02,56.02,56.02
381, 4.000000, 65.000000, 4.444444, 0.000000, 56.025977, 59.030020, 50.000000, 0,582.01,656.88,56.13,56.14,56.17,56.17,56.17,56.17
382, 4.000000, 65.000000, 4.444444, 0.000000, 56.177546, 59.176585, 50.000000, 0,582.28,655.79,56.28,56.29,56.32,56.32,56.32,56.32
383, 4.000000, 65.000000, 4.444444, 0.000000, 56.328839, 59.322869, 50.000000, 0,582.54,654.69,56.43,56.44,56.47,56.47,56.47,56.47
384, 4.000000, 65.000000, 4.444444, 0.000000, 56.479857, 59.468872, 50.000000, 0,582.81,653.59,56.58,56.59,56.62,56.62,56.62,56.62
385, 4.000000, 65.000000, 4.444444, 0.000000, 56.630600, 59.614594, 50.000000, 0,583.08,652.50,56.73,56.74,56.77,56.77,56.77,56.77
386, 4.000000, 65.000000, 4.444444, 0.000000, 56.781068, 59.760036, 50.000000, 0,583.34,651.40,56.88,56.89,56.92,56.92,56.92,56.92
387, 4.000000, 65.000000, 4.444444, 0.000000, 56.931260, 59.905196, 50.000000, 0,583.61,650.30,57.03,57.04,57.07,57.07,57.07,57.07
388, 4.000000, 65.000000, 4.444444, 0.000000, 57.081175, 60.050074, 50.000000, 0,583.88,649.20,57.18,57.19,57.22,57.22,57.22,57.22
389, 4.000000, 65.000000, 4.444444, 0.000000, 57.230814, 60.194671, 50.000000, 0,584.14,648.09,57.33,57.34,57.37,57.37,57.37,57.37
390, 4.000000, 65.000000, 4.444444, 0.000000, 57.380177, 60.338986, 50.000000, 0,584.41,646.99,57.48,57.49,57.52,57.52,57.52,57.52
391, 4.000000, 65.000000, 4.444444, 0.000000, 57.529263, 60.483019, 50.000000, 0,584.67,645.88,57.63,57.64,57.67,57.67,57.67,57.67
392, 4.000000, 65.000000, 4.444444, 0.000000, 57.678072, 60.626769, 50.000000, 0,584.93,644.78,57.78,57.79,57.82,57.82,57.82,57.82
393, 4.000000, 65.000000, 4.444444, 0.000000, 57.826604, 60.770238, 50.000000, 0,585.20,643.67,57.92,57.94,57.97,57.97,57.97,57.97
394, 4.000000, 65.000000, 4.444444, 0.000000, 57.974858, 60.913424, 50.000000, 0,585.46,642.56,58.07,58.08,58.12,58.12,58.12,58.12
395, 4.000000, 65.000000, 4.444444, 0.000000, 58.122834, 61.056328, 50.000000, 0,585.72,641.45,58.22,58.23,58.26,58.26,58.26,58.26
396, 4.000000, 65.000000, 4.444444, 0.000000, 58.270532, 61.198949, 50.000000, 0,585.98,640.34,58.37,58.38,58.41,58.41,58.41,58.41
397, 4.000000, 65.000000, 4.444444, 0.000000, 58.417952, 61.341287, 50.000000, 0,586.25,639.23,58.52,58.53,58.56,58.56,58.56,58.56
398, 4.000000, 65.000000, 4.444444, 0.000000, 58.565094, 61.483342, 50.000000, 0,586.51,638.12,58.66,58.67,58.71,58.71,58.71,58.71
399, 4.000000, 65.000000, 4.444444, 0.000000, 58.711957, 61.625114, 50.000000, 0,586.77,637.01,58.81,58.82,58.85,58.85,58.85,58.85
400, 4.000000, 65.000000, 4.444444, 0.000000, 58.858541, 61.766603, 50.000000, 0,587.03,635.89,58.96,58.97,59.00,59.00,59.00,59.00
401, 4.000000, 65.000000, 4.444444, 0.000000, 59.004846, 61.907809, 50.000000, 0,587.29,634.78,59.10,59.11,59.14,59.14,59.14,59.14
402, 4.000000, 65.000000, 4.444444, 0.000000, 59.150872, 62.048731, 50.000000, 0,587.55,633.66,59.25,59.26,59.29,59.29,59.29,59.29
403, 4.000000, 65.000000, 4.444444, 0.000000, 59.296619, 62.189370, 50.000000, 0,587.80,632.54,59.39,59.40,59.44,59.44,59.44,59.44
404, 4.000000, 65.000000, 4.444444, 0.000000, 59.442086, 62.329725, 50.000000, 0,588.06,631.43,59.54,59.55,59.58,59.58,59.58,59.58
405, 4.000000, 65.000000, 4.444444, 0.000000, 59.587273, 62.469797, 50.000000, 0,588.32,630.31,59.68,59.69,59.73,59.73,59.73,59.73
406, 4.000000, 65.000000, 4.444444, 0.000000, 59.732180, 62.609584, 50.000000, 0,588.58,629.19,59.83,59.84,59.87,59.87,59.87,59.87
407, 4.000000, 65.000000, 4.444444, 0.000000, 59.876807, 62.749088, 50.000000, 0,588.83,628.07,59.97,59.98,60.01,60.01,60.01,60.01
408, 4.000000, 65.000000, 4.444444, 0.000000, 60.021154, 62.888308, 50.000000, 0,589.09,626.95,60.12,60.13,60.16,60.16,60.16,60.16
409, 4.000000, 65.000000, 4.444444, 0.000000, 60.165220, 63.027244, 50.000000, 0,589.34,625.83,60.26,60.27,60.30,60.30,60.30,60.30
410, 4.000000, 65.000000, 4.444444, 0.000000, 60.309006, 63.165896, 50.000000, 0,589.60,624.70,60.40,60.41,60.45,60.45,60.45,60.45
411, 4.000000, 65.000000, 4.444444, 0.000000, 60.452511, 63.304263, 50.000000, 0,589.85,623.58,60.55,60.56,60.59,60.59,60.59,60.59
412, 4.000000, 65.000000, 4.444444, 0.000000, 60.595735, 63.442346, 50.000000, 0,590.11,622.46,60.69,60.70,60.73,60.73,60.73,60.73
413, 4.000000, 65.000000, 4.444444, 0.000000, 60.738678, 63.580145, 50.000000, 0,590.36,621.33,60.83,60.84,60.88,60.88,60.88,60.88
414, 4.000000, 65.000000, 4.444444, 0.000000, 60.881340, 63.717660, 50.000000, 0,590.61,620.20,60.98,60.99,61.02,61.02,61.02,61.02
415, 4.000000, 65.000000, 4.444444, 0.000000, 61.023720, 63.854890, 50.000000, 0,590.86,619.08,61.12,61.13,61.16,61.16,61.16,61.16
416, 4.000000, 65.000000, 4.444444, 0.000000, 61.165819, 63.991836, 50.000000, 0,591.12,617.95,61.26,61.27,61.30,61.30,61.30,61.30
417, 4.000000, 65.000000, 4.444444, 0.000000, 61.307636, 64.128497, 50.000000, 0,591.37,616.82,61.40,61.41,61.44,61.44,61.44,61.44
418, 4.000000, 65.000000, 4.444444, 0.000000, 61.449171, 64.264873, 50.000000, 0,591.62,615.70,61.54,61.55,61.58,61.58,61.58,61.58
419, 4.000000, 65.000000, 4.444444, 0.000000, 61.590425, 64.400965, 50.000000, 0,591.87,614.57,61.68,61.69,61.73,61.73,61.73,61.73
420, 4.000000, 65.000000, 4.444444, 0.000000, 61.731397, 64.536773, 50.000000, 0,592.12,613.44,61.82,61.84,61.87,61.87,61.87,61.87
421, 4.000000, 65.000000, 4.444444, 0.000000, 61.872086, 64.672295, 50.000000, 0,592.37,612.31,61.97,61.98,62.01,62.01,62.01,62.01
422, 4.000000, 65.000000, 4.444444, 0.000000, 62.012494, 64.807533, 50.000000, 0,592.62,611.18,62.11,62.12,62.15,62.15,62.15,62.15
423, 4.000000, 65.000000, 4.444444, 0.000000, 62.152619, 64.942487, 50.000000, 0,592.87,610.05,62.25,62.26,62.29,62.29,62.29,62.29
424, 4.000000, 65.000000, 4.444444, 0.000000, 62.292461, 65.077155, 50.000000, 0,593.11,608.92,62.39,62.40,62.43,62.43,62.43,62.43
425, 4.000000, 65.000000, 4.444444, 0.000000, 62.432022, 65.211539, 50.000000, 0,593.36,607.78,62.52,62.53,62.57,62.57,62.57,62.57
426, 4.000000, 65.000000, 4.444444, 0.000000, 62.571299, 65.345638, 50.000000, 0,593.61,606.65,62.66,62.67,62.70,62.70,62.70,62.70
427, 4.000000, 65.000000, 4.444444, 0.000000, 62.710294, 65.479452, 50.000000, 0,593.85,605.52,62.80,62.81,62.84,62.84,62.84,62.84
428, 4.000000, 65.000000, 4.444444, 0.000000, 62.849006, 65.612982, 50.000000, 0,594.10,604.39,62.94,62.95,62.98,62.98,62.98,62.98
429, 4.000000, 65.000000, 4.444444, 0.000000, 62.987436, 65.746226, 50.000000, 0,594.34,603.25,63.08,63.09,63.12,63.12,63.12,63.12
430, 4.000000, 65.000000, 4.444444, 0.000000, 63.125582, 65.879186, 50.000000, 0,594.59,602.12,63.22,63.23,63.26,63.26,63.26,63.26
431, 4.000000, 65.000000, 4.444444, 0.000000, 63.263446, 66.011862, 50.000000, 0,594.83,600.98,63.36,63.37,63.40,63.40,63.40,63.40
432, 4.000000, 65.000000, 4.444444, 0.000000, 63.401026, 66.144252, 50.000000, 0,595.08,599.85,63.49,63.50,63.53,63.53,63.53,63.53
433, 4.000000, 65.000000, 4.444444, 0.000000, 63.538323, 66.276358, 50.000000, 0,595.32,598.71,63.63,63.64,63.67,63.67,63.67,63.67
434, 4.000000, 65.000000, 4.444444, 0.000000, 63.675337, 66.408179, 50.000000, 0,595.56,597.58,63.77,63.78,63.81,63.81,63.81,63.81
435, 4.000000, 65.000000, 4.444444, 0.000000, 63.812068, 66.539715, 50.000000, 0,595.81,596.44,63.90,63.91,63.94,63.94,63.94,63.94
436, 4.000000, 65.000000, 4.444444, 0.000000, 63.948516, 66.670967, 50.000000, 0,596.05,595.31,64.04,64.05,64.08,64.08,64.08,64.08
437, 4.000000, 65.000000, 4.444444, 0.000000, 64.084681, 66.801934, 50.000000, 0,596.29,594.17,64.18,64.19,64.22,64.22,64.22,64.22
438, 4.000000, 65.000000, 4.444444, 0.000000, 64.220562, 66.932617, 50.000000, 0,596.53,593.03,64.31,64.32,64.35,64.35,64.35,64.35
439, 4.000000, 65.000000, 4.444444, 0.000000, 64.356159, 67.063015, 50.000000, 0,596.77,591.90,64.45,64.46,64.49,64.49,64.49,64.49
440, 4.000000, 65.000000, 4.444444, 0.000000, 64.491474, 67.193129, 50.000000, 0,597.01,590.76,64.58,64.59,64.62,64.62,64.62,64.62
441, 15.555556, 65.000000, 4.444444, 0.000000, 64.637464, 68.519483, 50.000000, 0,372.33,848.86,64.77,64.78,64.82,64.82,64.82,64.82
442, 15.555556, 65.000000, 4.444444, 0.000000, 64.834997, 68.708052, 50.000000, 0,372.90,846.90,64.96,64.98,65.02,65.02,65.02,65.02
443, 15.555556, 65.000000, 4.444444, 0.000000, 64.999833, 68.865373, 40.000000, 0,298.71,676.21,65.00,65.06,65.23,65.23,65.23,65.23
444, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.99,65.05,65.22,65.22,65.22,65.22
445, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.98,65.05,65.22,65.22,65.22,65.22
446, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.97,65.05,65.22,65.22,65.22,65.22
447, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.96,65.05,65.21,65.21,65.21,65.21
448, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.95,65.05,65.21,65.21,65.21,65.21
449, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.94,65.04,65.20,65.20,65.20,65.20
450, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.93,65.04,65.20,65.20,65.20,65.20
451, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.92,65.04,65.20,65.20,65.20,65.20
452, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.91,65.04,65.19,65.19,65.19,65.19
453, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.89,65.04,65.19,65.19,65.19,65.19
454, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.88,65.03,65.19,65.19,65.19,65.19
455, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.87,65.03,65.18,65.18,65.18,65.18
456, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.86,65.03,65.18,65.18,65.18,65.18
457, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.85,65.03,65.17,65.17,65.17,65.17
458, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.84,65.03,65.17,65.17,65.17,65.17
459, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.83,65.02,65.17,65.17,65.17,65.17
460, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.82,65.02,65.16,65.16,65.16,65.16
461, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.81,65.02,65.16,65.16,65.16,65.16
462, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.80,65.02,65.16,65.16,65.16,65.16
463, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.79,65.01,65.15,65.15,65.15,65.15
464, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.78,65.01,65.15,65.15,65.15,65.15
465, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.77,65.01,65.14,65.14,65.14,65.14
466, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.76,65.01,65.14,65.14,65.14,65.14
467, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.75,65.01,65.14,65.14,65.14,65.14
468, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.74,65.00,65.13,65.13,65.13,65.13
469, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.73,65.00,65.13,65.13,65.13,65.13
470, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.72,65.00,65.13,65.13,65.13,65.13
471, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.71,65.00,65.12,65.12,65.12,65.12
472, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.70,65.00,65.12,65.12,65.12,65.12
473, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.69,64.99,65.12,65.12,65.12,65.12
474, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.68,64.99,65.11,65.11,65.11,65.11
475, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.67,64.99,65.11,65.11,65.11,65.11
476, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.66,64.99,65.10,65.10,65.10,65.10
477, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.65,64.98,65.10,65.10,65.10,65.10
478, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.64,64.98,65.10,65.10,65.10,65.10
479, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.63,64.98,65.09,65.09,65.09,65.09
480, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.62,64.98,65.09,65.09,65.09,65.09
481, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.61,64.98,65.09,65.09,65.09,65.09
482, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.60,64.97,65.08,65.08,65.08,65.08
483, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.59,64.97,65.08,65.08,65.08,65.08
484, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.58,64.97,65.07,65.07,65.07,65.07
485, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.57,64.97,65.07,65.07,65.07,65.07
486, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.56,64.97,65.07,65.07,65.07,65.07
487, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.55,64.96,65.06,65.06,65.06,65.06
488, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.54,64.96,65.06,65.06,65.06,65.06
489, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.53,64.96,65.06,65.06,65.06,65.06
490, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.52,64.96,65.05,65.05,65.05,65.05
491, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.51,64.96,65.05,65.05,65.05,65.05
492, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.50,64.95,65.04,65.04,65.04,65.04
493, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.49,64.95,65.04,65.04,65.04,65.04
494, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.48,64.95,65.04,65.04,65.04,65.04
495, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.47,64.95,65.03,65.03,65.03,65.03
496, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.46,64.94,65.03,65.03,65.03,65.03
497, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.45,64.94,65.03,65.03,65.03,65.03
498, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.44,64.94,65.02,65.02,65.02,65.02
499, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.43,64.94,65.02,65.02,65.02,65.02
500, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.42,64.94,65.01,65.01,65.01,65.01
501, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.41,64.93,65.01,65.01,65.01,65.01
502, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.40,64.93,65.01,65.01,65.01,65.01
503, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.39,64.93,65.00,65.00,65.00,65.00
504, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.38,64.93,65.00,65.00,65.00,65.00
505, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.37,64.93,65.00,65.00,65.00,65.00
506, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.36,64.92,64.99,64.99,64.99,64.99
507, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.35,64.92,64.99,64.99,64.99,64.99
508, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.34,64.92,64.98,64.98,64.98,64.98
509, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.33,64.92,64.98,64.98,64.98,64.98
510, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.32,64.91,64.98,64.98,64.98,64.98
511, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.31,64.91,64.97,64.97,64.97,64.97
512, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.30,64.91,64.97,64.97,64.97,64.97
513, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.29,64.91,64.97,64.97,64.97,64.97
514, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.28,64.91,64.96,64.96,64.96,64.96
515, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.27,64.90,64.96,64.96,64.96,64.96
516, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.26,64.90,64.95,64.95,64.95,64.95
517, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.25,64.90,64.95,64.95,64.95,64.95
518, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.24,64.90,64.95,64.95,64.95,64.95
519, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.23,64.90,64.94,64.94,64.94,64.94
520, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.22,64.89,64.94,64.94,64.94,64.94
521, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.21,64.89,64.94,64.94,64.94,64.94
522, 15.555556, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,64.20,64.89,64.93,64.93,64.93,64.93
