minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
343, 4.000000, 65.000000, 4.444444, 0.000000, 30.926101, 34.974237, 20.000000, 0,224.23,354.07,30.93,30.99,31.16,31.16,31.16,31.16,
344, 4.000000, 65.000000, 4.444444, 0.000000, 31.093429, 35.141078, 20.000000, 0,224.70,354.03,31.09,31.15,31.33,31.33,31.33,31.33,
345, 4.000000, 65.000000, 4.444444, 0.000000, 31.260728, 35.307791, 20.000000, 0,225.16,353.98,31.26,31.32,31.50,31.50,31.50,31.50,
346, 4.000000, 65.000000, 4.444444, 0.000000, 31.427994, 35.474371, 20.000000, 0,225.63,353.92,31.43,31.49,31.67,31.67,31.67,31.67,
347, 4.000000, 65.000000, 4.444444, 0.000000, 31.595223, 35.640814, 20.000000, 0,226.09,353.85,31.60,31.65,31.83,31.83,31.83,31.83,
348, 4.000000, 65.000000, 4.444444, 0.000000, 31.762411, 35.807117, 20.000000, 0,226.55,353.77,31.76,31.82,32.00,32.00,32.00,32.00,
349, 4.000000, 65.000000, 4.444444, 0.000000, 31.929554, 35.973276, 20.000000, 0,227.02,353.69,31.93,31.99,32.17,32.17,32.17,32.17,
350, 4.000000, 65.000000, 4.444444, 0.000000, 32.096648, 36.139286, 20.000000, 0,227.48,353.59,32.10,32.16,32.33,32.33,32.33,32.33,
351, 4.000000, 65.000000, 4.444444, 0.000000, 32.263688, 36.305143, 20.000000, 0,227.95,353.49,32.26,32.32,32.50,32.50,32.50,32.50,
352, 4.000000, 65.000000, 4.444444, 0.000000, 32.430670, 36.470843, 20.000000, 0,228.41,353.38,32.43,32.49,32.67,32.67,32.67,32.67,
353, 4.000000, 65.000000, 4.444444, 0.000000, 32.597591, 36.636383, 20.000000, 0,228.87,353.26,32.60,32.66,32.84,32.84,32.84,32.84,
354, 4.000000, 65.000000, 4.444444, 0.000000, 32.764446, 36.801759, 20.000000, 0,229.33,353.13,32.76,32.82,33.00,33.00,33.00,33.00,
355, 4.000000, 65.000000, 4.444444, 0.000000, 32.931232, 36.966966, 20.000000, 0,229.80,352.99,32.93,32.99,33.17,33.17,33.17,33.17,
356, 4.000000, 65.000000, 4.444444, 0.000000, 33.097943, 37.132000, 20.000000, 0,230.26,352.84,33.10,33.16,33.34,33.34,33.34,33.34,
357, 4.000000, 65.000000, 4.444444, 0.000000, 33.264576, 37.296858, 20.000000, 0,230.72,352.69,33.26,33.32,33.50,33.50,33.50,33.50,
358, 4.000000, 65.000000, 4.444444, 0.000000, 33.431126, 37.461535, 20.000000, 0,231.18,352.52,33.43,33.49,33.67,33.67,33.67,33.67,
359, 4.000000, 65.000000, 4.444444, 0.000000, 33.597591, 37.626029, 20.000000, 0,231.65,352.35,33.60,33.66,33.83,33.83,33.83,33.83,
360, 4.000000, 65.000000, 4.444444, 0.000000, 33.763965, 37.790334, 20.000000, 0,232.11,352.17,33.76,33.82,34.00,34.00,34.00,34.00,
361, 4.000000, 65.000000, 4.444444, 0.000000, 33.930244, 37.954448, 20.000000, 0,232.57,351.98,33.93,33.99,34.17,34.17,34.17,34.17,
362, 4.000000, 65.000000, 4.444444, 0.000000, 34.096425, 38.118365, 20.000000, 0,233.03,351.78,34.10,34.16,34.33,34.33,34.33,34.33,
363, 4.000000, 65.000000, 4.444444, 0.000000, 34.262504, 38.282083, 20.000000, 0,233.49,351.58,34.26,34.32,34.50,34.50,34.50,34.50,
364, 4.000000, 65.000000, 4.444444, 0.000000, 34.428476, 38.445598, 20.000000, 0,233.95,351.36,34.43,34.49,34.66,34.66,34.66,34.66,
365, 4.000000, 65.000000, 4.444444, 0.000000, 34.594337, 38.608906, 20.000000, 0,234.41,351.14,34.59,34.65,34.83,34.83,34.83,34.83,
366, 4.000000, 65.000000, 4.444444, 0.000000, 34.760084, 38.772003, 20.000000, 0,234.87,350.91,34.76,34.82,35.00,35.00,35.00,35.00,
367, 4.000000, 65.000000, 4.444444, 0.000000, 34.925712, 38.934885, 20.000000, 0,235.33,350.67,34.93,34.98,35.16,35.16,35.16,35.16,
368, 4.000000, 65.000000, 4.444444, 0.000000, 35.091217, 39.097549, 20.000000, 0,235.79,350.42,35.09,35.15,35.33,35.33,35.33,35.33,
369, 4.000000, 65.000000, 4.444444, 0.000000, 35.256596, 39.259990, 20.000000, 0,236.25,350.16,35.26,35.32,35.49,35.49,35.49,35.49,
370, 4.000000, 65.000000, 4.444444, 0.000000, 35.421844, 39.422207, 20.000000, 0,236.71,349.90,35.42,35.48,35.66,35.66,35.66,35.66,
371, 4.000000, 65.000000, 4.444444, 0.000000, 35.586958, 39.584193, 20.000000, 0,237.17,349.62,35.59,35.65,35.82,35.82,35.82,35.82,
372, 4.000000, 65.000000, 4.444444, 0.000000, 35.751933, 39.745947, 20.000000, 0,237.62,349.34,35.75,35.81,35.99,35.99,35.99,35.99,
373, 4.000000, 65.000000, 4.444444, 0.000000, 35.916766, 39.907464, 20.000000, 0,238.08,349.05,35.92,35.98,36.15,36.15,36.15,36.15,
374, 4.000000, 65.000000, 4.444444, 0.000000, 36.081452, 40.068741, 20.000000, 0,238.54,348.75,36.08,36.14,36.32,36.32,36.32,36.32,
375, 4.000000, 65.000000, 4.444444, 0.000000, 36.245989, 40.229775, 20.000000, 0,238.99,348.45,36.25,36.30,36.48,36.48,36.48,36.48,
376, 4.000000, 65.000000, 4.444444, 0.000000, 36.410371, 40.390561, 20.000000, 0,239.45,348.13,36.41,36.47,36.64,36.64,36.64,36.64,
377, 4.000000, 65.000000, 4.444444, 0.000000, 36.574595, 40.551096, 20.000000, 0,239.91,347.81,36.57,36.63,36.81,36.81,36.81,36.81,
378, 4.000000, 65.000000, 4.444444, 0.000000, 36.738657, 40.711377, 20.000000, 0,240.36,347.48,36.74,36.80,36.97,36.97,36.97,36.97,
379, 4.000000, 65.000000, 4.444444, 0.000000, 36.902554, 40.871401, 20.000000, 0,240.82,347.14,36.90,36.96,37.14,37.14,37.14,37.14,
380, 4.000000, 65.000000, 4.444444, 0.000000, 37.066281, 41.031163, 20.000000, 0,241.27,346.79,37.07,37.12,37.30,37.30,37.30,37.30,
381, 4.000000, 65.000000, 4.444444, 0.000000, 37.229835, 41.190661, 20.000000, 0,241.72,346.44,37.23,37.29,37.46,37.46,37.46,37.46,
382, 4.000000, 65.000000, 4.444444, 0.000000, 37.393211, 41.349890, 20.000000, 0,242.18,346.08,37.39,37.45,37.63,37.63,37.63,37.63,
383, 4.000000, 65.000000, 4.444444, 0.000000, 37.556407, 41.508849, 20.000000, 0,242.63,345.70,37.56,37.61,37.79,37.79,37.79,37.79,
384, 4.000000, 65.000000, 4.444444, 0.000000, 37.719418, 41.667532, 20.000000, 0,243.08,345.33,37.72,37.78,37.95,37.95,37.95,37.95,
385, 4.000000, 65.000000, 4.444444, 0.000000, 37.882241, 41.830164, 20.000000, 0,243.57,345.31,37.88,37.94,38.11,38.11,38.11,38.11,
386, 4.000000, 65.000000, 4.444444, 0.000000, 38.045048, 41.995064, 20.000000, 0,244.07,345.49,38.05,38.10,38.28,38.28,38.28,38.28,
387, 4.000000, 65.000000, 4.444444, 0.000000, 38.207933, 42.159975, 20.000000, 0,244.57,345.67,38.21,38.27,38.44,38.44,38.44,38.44,
388, 4.000000, 65.000000, 4.444444, 0.000000, 38.370895, 42.324891, 20.000000, 0,245.07,345.84,38.37,38.43,38.60,38.60,38.60,38.60,
389, 4.000000, 65.000000, 4.444444, 0.000000, 38.533931, 42.489812, 20.000000, 0,245.58,346.01,38.53,38.59,38.77,38.77,38.77,38.77,
390, 4.000000, 65.000000, 4.444444, 0.000000, 38.697037, 42.654732, 20.000000, 0,246.08,346.16,38.70,38.76,38.93,38.93,38.93,38.93,
391, 4.000000, 65.000000, 4.444444, 0.000000, 38.860210, 42.819650, 20.000000, 0,246.58,346.32,38.86,38.92,39.09,39.09,39.09,39.09,
392, 4.000000, 65.000000, 4.444444, 0.000000, 39.023448, 42.984563, 20.000000, 0,247.09,346.46,39.02,39.08,39.26,39.26,39.26,39.26,
393, 4.000000, 65.000000, 4.444444, 0.000000, 39.186748, 43.149467, 20.000000, 0,247.59,346.60,39.19,39.25,39.42,39.42,39.42,39.42,
394, 4.000000, 65.000000, 4.444444, 0.000000, 39.350106, 43.314359, 20.000000, 0,248.10,346.74,39.35,39.41,39.58,39.58,39.58,39.58,
395, 4.000000, 65.000000, 4.444444, 0.000000, 39.513520, 43.479236, 20.000000, 0,248.60,346.87,39.51,39.57,39.75,39.75,39.75,39.75,
396, 4.000000, 65.000000, 4.444444, 0.000000, 39.676987, 43.644095, 20.000000, 0,249.10,346.99,39.68,39.74,39.91,39.91,39.91,39.91,
397, 4.000000, 65.000000, 4.444444, 0.000000, 39.840504, 43.808934, 20.000000, 0,249.61,347.10,39.84,39.90,40.07,40.07,40.07,40.07,
398, 4.000000, 65.000000, 4.444444, 0.000000, 40.004068, 43.973749, 20.000000, 0,250.11,347.21,40.00,40.06,40.24,40.24,40.24,40.24,
399, 4.000000, 65.000000, 4.444444, 0.000000, 40.167676, 44.138536, 20.000000, 0,250.62,347.32,40.17,40.23,40.40,40.40,40.40,40.40,
400, 4.000000, 65.000000, 4.444444, 0.000000, 40.331324, 44.303294, 20.000000, 0,251.12,347.41,40.33,40.39,40.56,40.56,40.56,40.56,
401, 4.000000, 65.000000, 4.444444, 0.000000, 40.495011, 44.468019, 20.000000, 0,251.63,347.50,40.50,40.55,40.73,40.73,40.73,40.73,
402, 4.000000, 65.000000, 4.444444, 0.000000, 40.658733, 44.632708, 20.000000, 0,252.13,347.59,40.66,40.72,40.89,40.89,40.89,40.89,
403, 4.000000, 65.000000, 4.444444, 0.000000, 40.822488, 44.797357, 20.000000, 0,252.64,347.67,40.82,40.88,41.06,41.06,41.06,41.06,
404, 4.000000, 65.000000, 4.444444, 0.000000, 40.986271, 44.961965, 20.000000, 0,253.14,347.74,40.99,41.04,41.22,41.22,41.22,41.22,
405, 4.000000, 65.000000, 4.444444, 0.000000, 41.150081, 45.126527, 20.000000, 0,253.65,347.80,41.15,41.21,41.38,41.38,41.38,41.38,
406, 4.000000, 65.000000, 4.444444, 0.000000, 41.313913, 45.291042, 20.000000, 0,254.16,347.86,41.31,41.37,41.55,41.55,41.55,41.55,
407, 4.000000, 65.000000, 4.444444, 0.000000, 41.477766, 45.455505, 20.000000, 0,254.66,347.92,41.48,41.54,41.71,41.71,41.71,41.71,
408, 4.000000, 65.000000, 4.444444, 0.000000, 41.641637, 45.619914, 20.000000, 0,255.17,347.96,41.64,41.70,41.88,41.88,41.88,41.88,
409, 4.000000, 65.000000, 4.444444, 0.000000, 41.805522, 45.784266, 20.000000, 0,255.67,348.01,41.81,41.86,42.04,42.04,42.04,42.04,
410, 4.000000, 65.000000, 4.444444, 0.000000, 41.969418, 45.948558, 20.000000, 0,256.18,348.04,41.97,42.03,42.20,42.20,42.20,42.20,
411, 4.000000, 65.000000, 4.444444, 0.000000, 42.133322, 46.112787, 20.000000, 0,256.68,348.07,42.13,42.19,42.37,42.37,42.37,42.37,
412, 4.000000, 65.000000, 4.444444, 0.000000, 42.297232, 46.276949, 20.000000, 0,257.19,348.09,42.30,42.36,42.53,42.53,42.53,42.53,
413, 4.000000, 65.000000, 4.444444, 0.000000, 42.461144, 46.441042, 20.000000, 0,257.70,348.11,42.46,42.52,42.70,42.70,42.70,42.70,
414, 4.000000, 65.000000, 4.444444, 0.000000, 42.625055, 46.605064, 20.000000, 0,258.20,348.12,42.63,42.68,42.86,42.86,42.86,42.86,
415, 4.000000, 65.000000, 4.444444, 0.000000, 42.788963, 46.769010, 20.000000, 0,258.71,348.12,42.79,42.85,43.02,43.02,43.02,43.02,
416, 4.000000, 65.000000, 4.444444, 0.000000, 42.952865, 46.932878, 20.000000, 0,259.21,348.12,42.95,43.01,43.19,43.19,43.19,43.19,
417, 4.000000, 65.000000, 4.444444, 0.000000, 43.116757, 47.096665, 20.000000, 0,259.72,348.11,43.12,43.18,43.35,43.35,43.35,43.35,
418, 4.000000, 65.000000, 4.444444, 0.000000, 43.280636, 47.260368, 20.000000, 0,260.22,348.09,43.28,43.34,43.51,43.51,43.51,43.51,
419, 4.000000, 65.000000, 4.444444, 0.000000, 43.444500, 47.423984, 20.000000, 0,260.73,348.07,43.44,43.50,43.68,43.68,43.68,43.68,
420, 4.000000, 65.000000, 4.444444, 0.000000, 43.608345, 47.587510, 20.000000, 0,261.24,348.04,43.61,43.67,43.84,43.84,43.84,43.84,
421, 4.000000, 65.000000, 4.444444, 0.000000, 43.772169, 47.750943, 20.000000, 0,261.74,348.01,43.77,43.83,44.01,44.01,44.01,44.01,
422, 4.000000, 65.000000, 4.444444, 0.000000, 43.935969, 47.914281, 20.000000, 0,262.25,347.97,43.94,43.99,44.17,44.17,44.17,44.17,
423, 4.000000, 65.000000, 4.444444, 0.000000, 44.099741, 48.077520, 20.000000, 0,262.75,347.92,44.10,44.16,44.33,44.33,44.33,44.33,
424, 4.000000, 65.000000, 4.444444, 0.000000, 44.263483, 48.240657, 20.000000, 0,263.26,347.87,44.26,44.32,44.50,44.50,44.50,44.50,
425, 4.000000, 65.000000, 4.444444, 0.000000, 44.427192, 48.403689, 20.000000, 0,263.76,347.81,44.43,44.49,44.66,44.66,44.66,44.66,
426, 4.000000, 65.000000, 4.444444, 0.000000, 44.590864, 48.566614, 20.000000, 0,264.27,347.74,44.59,44.65,44.82,44.82,44.82,44.82,
427, 4.000000, 65.000000, 4.444444, 0.000000, 44.754497, 48.729429, 20.000000, 0,264.77,347.67,44.75,44.81,44.99,44.99,44.99,44.99,
428, 4.000000, 65.000000, 4.444444, 0.000000, 44.918087, 48.892130, 20.000000, 0,265.28,347.59,44.92,44.98,45.15,45.15,45.15,45.15,
429, 4.000000, 65.000000, 4.444444, 0.000000, 45.081633, 49.054716, 20.000000, 0,265.78,347.51,45.08,45.14,45.32,45.32,45.32,45.32,
430, 4.000000, 65.000000, 4.444444, 0.000000, 45.245130, 49.217182, 20.000000, 0,266.29,347.42,45.25,45.30,45.48,45.48,45.48,45.48,
431, 4.000000, 65.000000, 4.444444, 0.000000, 45.408577, 49.379526, 20.000000, 0,266.79,347.32,45.41,45.47,45.64,45.64,45.64,45.64,
432, 4.000000, 65.000000, 4.444444, 0.000000, 45.571969, 49.541746, 20.000000, 0,267.29,347.22,45.57,45.63,45.81,45.81,45.81,45.81,
433, 4.000000, 65.000000, 4.444444, 0.000000, 45.735304, 49.703837, 20.000000, 0,267.80,347.11,45.74,45.79,45.97,45.97,45.97,45.97,
434, 4.000000, 65.000000, 4.444444, 0.000000, 45.898580, 49.865799, 20.000000, 0,268.30,347.00,45.90,45.96,46.13,46.13,46.13,46.13,
435, 4.000000, 65.000000, 4.444444, 0.000000, 46.061792, 50.027627, 20.000000, 0,268.81,346.88,46.06,46.12,46.30,46.30,46.30,46.30,
436, 4.000000, 65.000000, 4.444444, 0.000000, 46.224939, 50.189319, 20.000000, 0,269.31,346.75,46.22,46.28,46.46,46.46,46.46,46.46,
437, 4.000000, 65.000000, 4.444444, 0.000000, 46.388017, 50.350872, 20.000000, 0,269.81,346.62,46.39,46.45,46.62,46.62,46.62,46.62,
438, 4.000000, 65.000000, 4.444444, 0.000000, 46.551024, 50.512284, 20.000000, 0,270.32,346.48,46.55,46.61,46.78,46.78,46.78,46.78,
439, 4.000000, 65.000000, 4.444444, 0.000000, 46.713956, 50.673551, 20.000000, 0,270.82,346.33,46.71,46.77,46.95,46.95,46.95,46.95,
440, 4.000000, 65.000000, 4.444444, 0.000000, 46.876810, 50.834670, 20.000000, 0,271.32,346.18,46.88,46.94,47.11,47.11,47.11,47.11,
441, 15.555556, 65.000000, 4.444444, 0.000000, 47.040158, 52.093286, 20.000000, 0,185.10,441.98,47.04,47.11,47.34,47.34,47.34,47.34,
442, 15.555556, 65.000000, 4.444444, 0.000000, 47.249132, 52.298697, 20.000000, 0,185.74,441.67,47.25,47.32,47.55,47.55,47.55,47.55,
443, 15.555556, 65.000000, 4.444444, 0.000000, 47.457947, 52.503806, 20.000000, 0,186.38,441.34,47.46,47.53,47.75,47.75,47.75,47.75,
444, 15.555556, 65.000000, 4.444444, 0.000000, 47.666597, 52.708608, 20.000000, 0,187.03,441.01,47.67,47.74,47.96,47.96,47.96,47.96,
445, 15.555556, 65.000000, 4.444444, 0.000000, 47.875076, 52.913097, 20.000000, 0,187.67,440.66,47.88,47.95,48.17,48.17,48.17,48.17,
446, 15.555556, 65.000000, 4.444444, 0.000000, 48.083379, 53.117268, 20.000000, 0,188.30,440.29,48.08,48.16,48.38,48.38,48.38,48.38,
447, 15.555556, 65.000000, 4.444444, 0.000000, 48.291499, 53.321117, 20.000000, 0,188.94,439.92,48.29,48.37,48.59,48.59,48.59,48.59,
448, 15.555556, 65.000000, 4.444444, 0.000000, 48.499431, 53.524636, 20.000000, 0,189.58,439.54,48.50,48.57,48.80,48.80,48.80,48.80,
449, 15.555556, 65.000000, 4.444444, 0.000000, 48.707169, 53.727821, 20.000000, 0,190.22,439.14,48.71,48.78,49.00,49.00,49.00,49.00,
450, 15.555556, 65.000000, 4.444444, 0.000000, 48.914707, 53.930668, 20.000000, 0,190.86,438.73,48.91,48.99,49.21,49.21,49.21,49.21,
451, 15.555556, 65.000000, 4.444444, 0.000000, 49.122039, 54.133169, 20.000000, 0,191.49,438.30,49.12,49.20,49.42,49.42,49.42,49.42,
452, 15.555556, 65.000000, 4.444444, 0.000000, 49.329160, 54.335321, 20.000000, 0,192.13,437.87,49.33,49.40,49.62,49.62,49.62,49.62,
453, 15.555556, 65.000000, 4.444444, 0.000000, 49.536063, 54.537118, 20.000000, 0,192.76,437.42,49.54,49.61,49.83,49.83,49.83,49.83,
454, 15.555556, 65.000000, 4.444444, 0.000000, 49.742743, 54.738555, 20.000000, 0,193.40,436.96,49.74,49.82,50.04,50.04,50.04,50.04,
455, 15.555556, 65.000000, 4.444444, 0.000000, 49.949195, 54.939627, 20.000000, 0,194.03,436.49,49.95,50.02,50.24,50.24,50.24,50.24,
456, 15.555556, 65.000000, 4.444444, 0.000000, 50.155412, 55.140329, 20.000000, 0,194.67,436.01,50.16,50.23,50.45,50.45,50.45,50.45,
457, 15.555556, 65.000000, 4.444444, 0.000000, 50.361389, 55.340655, 20.000000, 0,195.30,435.52,50.36,50.43,50.65,50.65,50.65,50.65,
458, 15.555556, 65.000000, 4.444444, 0.000000, 50.567120, 55.540602, 20.000000, 0,195.93,435.01,50.57,50.64,50.86,50.86,50.86,50.86,
459, 15.555556, 65.000000, 4.444444, 0.000000, 50.772600, 55.740163, 20.000000, 0,196.56,434.49,50.77,50.85,51.06,51.06,51.06,51.06,
460, 15.555556, 65.000000, 4.444444, 0.000000, 50.977824, 55.939335, 20.000000, 0,197.19,433.96,50.98,51.05,51.27,51.27,51.27,51.27,
461, 15.555556, 65.000000, 4.444444, 0.000000, 51.182785, 56.138112, 20.000000, 0,197.82,433.42,51.18,51.26,51.47,51.47,51.47,51.47,
462, 15.555556, 65.000000, 4.444444, 0.000000, 51.387478, 56.336489, 20.000000, 0,198.45,432.87,51.39,51.46,51.68,51.68,51.68,51.68,
463, 15.555556, 65.000000, 4.444444, 0.000000, 51.591898, 56.534462, 20.000000, 0,199.08,432.31,51.59,51.66,51.88,51.88,51.88,51.88,
464, 15.555556, 65.000000, 4.444444, 0.000000, 51.796039, 56.732026, 20.000000, 0,199.70,431.73,51.80,51.87,52.09,52.09,52.09,52.09,
465, 15.555556, 65.000000, 4.444444, 0.000000, 51.999896, 56.929176, 20.000000, 0,200.33,431.14,52.00,52.07,52.29,52.29,52.29,52.29,
466, 15.555556, 65.000000, 4.444444, 0.000000, 52.203463, 57.125908, 20.000000, 0,200.95,430.55,52.20,52.28,52.49,52.49,52.49,52.49,
467, 15.555556, 65.000000, 4.444444, 0.000000, 52.406736, 57.322217, 20.000000, 0,201.58,429.94,52.41,52.48,52.70,52.70,52.70,52.70,
468, 15.555556, 65.000000, 4.444444, 0.000000, 52.609708, 57.518099, 20.000000, 0,202.20,429.32,52.61,52.68,52.90,52.90,52.90,52.90,
469, 15.555556, 65.000000, 4.444444, 0.000000, 52.812375, 57.713549, 20.000000, 0,202.82,428.69,52.81,52.88,53.10,53.10,53.10,53.10,
470, 15.555556, 65.000000, 4.444444, 0.000000, 53.014731, 57.908562, 20.000000, 0,203.44,428.04,53.01,53.09,53.30,53.30,53.30,53.30,
471, 15.555556, 65.000000, 4.444444, 0.000000, 53.216771, 58.103135, 20.000000, 0,204.06,427.39,53.22,53.29,53.50,53.50,53.50,53.50,
472, 15.555556, 65.000000, 4.444444, 0.000000, 53.418490, 58.297263, 20.000000, 0,204.68,426.73,53.42,53.49,53.71,53.71,53.71,53.71,
473, 15.555556, 65.000000, 4.444444, 0.000000, 53.619882, 58.490941, 20.000000, 0,205.30,426.05,53.62,53.69,53.91,53.91,53.91,53.91,
474, 15.555556, 65.000000, 4.444444, 0.000000, 53.820943, 58.684166, 20.000000, 0,205.92,425.37,53.82,53.89,54.11,54.11,54.11,54.11,
475, 15.555556, 65.000000, 4.444444, 0.000000, 54.021668, 58.876933, 20.000000, 0,206.54,424.67,54.02,54.09,54.31,54.31,54.31,54.31,
476, 15.555556, 65.000000, 4.444444, 0.000000, 54.222051, 59.069238, 20.000000, 0,207.15,423.96,54.22,54.29,54.51,54.51,54.51,54.51,
477, 15.555556, 65.000000, 4.444444, 0.000000, 54.422088, 59.261077, 20.000000, 0,207.76,423.25,54.42,54.49,54.71,54.71,54.71,54.71,
478, 15.555556, 65.000000, 4.444444, 0.000000, 54.621773, 59.459897, 20.000000, 0,208.44,423.17,54.62,54.69,54.91,54.91,54.91,54.91,
479, 15.555556, 65.000000, 4.444444, 0.000000, 54.821412, 59.659504, 20.000000, 0,209.12,423.17,54.82,54.89,55.11,55.11,55.11,55.11,
480, 15.555556, 65.000000, 4.444444, 0.000000, 55.021040, 59.858997, 20.000000, 0,209.81,423.16,55.02,55.09,55.31,55.31,55.31,55.31,
481, 15.555556, 65.000000, 4.444444, 0.000000, 55.220653, 60.058370, 20.000000, 0,210.49,423.14,55.22,55.29,55.51,55.51,55.51,55.51,
482, 15.555556, 65.000000, 4.444444, 0.000000, 55.420245, 60.257620, 20.000000, 0,211.17,423.11,55.42,55.49,55.70,55.70,55.70,55.70,
483, 15.555556, 65.000000, 4.444444, 0.000000, 55.619813, 60.456742, 20.000000, 0,211.85,423.07,55.62,55.69,55.90,55.90,55.90,55.90,
484, 15.555556, 65.000000, 4.444444, 0.000000, 55.819353, 60.655732, 20.000000, 0,212.54,423.02,55.82,55.89,56.10,56.10,56.10,56.10,
485, 15.555556, 65.000000, 4.444444, 0.000000, 56.018860, 60.854586, 20.000000, 0,213.22,422.96,56.02,56.09,56.30,56.30,56.30,56.30,
486, 15.555556, 65.000000, 4.444444, 0.000000, 56.218330, 61.053299, 20.000000, 0,213.90,422.90,56.22,56.29,56.50,56.50,56.50,56.50,
487, 15.555556, 65.000000, 4.444444, 0.000000, 56.417759, 61.251868, 20.000000, 0,214.58,422.82,56.42,56.49,56.70,56.70,56.70,56.70,
488, 15.555556, 65.000000, 4.444444, 0.000000, 56.617141, 61.450287, 20.000000, 0,215.26,422.74,56.62,56.69,56.90,56.90,56.90,56.90,
489, 15.555556, 65.000000, 4.444444, 0.000000, 56.816474, 61.648554, 20.000000, 0,215.95,422.64,56.82,56.89,57.10,57.10,57.10,57.10,
490, 15.555556, 65.000000, 4.444444, 0.000000, 57.015753, 61.846663, 20.000000, 0,216.63,422.54,57.02,57.09,57.30,57.30,57.30,57.30,
491, 15.555556, 65.000000, 4.444444, 0.000000, 57.214972, 62.044610, 20.000000, 0,217.31,422.43,57.21,57.29,57.50,57.50,57.50,57.50,
492, 15.555556, 65.000000, 4.444444, 0.000000, 57.414129, 62.242392, 20.000000, 0,217.99,422.31,57.41,57.49,57.70,57.70,57.70,57.70,
493, 15.555556, 65.000000, 4.444444, 0.000000, 57.613219, 62.440004, 20.000000, 0,218.67,422.18,57.61,57.68,57.90,57.90,57.90,57.90,
494, 15.555556, 65.000000, 4.444444, 0.000000, 57.812237, 62.637442, 20.000000, 0,219.35,422.04,57.81,57.88,58.10,58.10,58.10,58.10,
495, 15.555556, 65.000000, 4.444444, 0.000000, 58.011180, 62.834702, 20.000000, 0,220.03,421.89,58.01,58.08,58.29,58.29,58.29,58.29,
496, 15.555556, 65.000000, 4.444444, 0.000000, 58.210042, 63.031779, 20.000000, 0,220.71,421.74,58.21,58.28,58.49,58.49,58.49,58.49,
497, 15.555556, 65.000000, 4.444444, 0.000000, 58.408820, 63.228671, 20.000000, 0,221.39,421.57,58.41,58.48,58.69,58.69,58.69,58.69,
498, 15.555556, 65.000000, 4.444444, 0.000000, 58.607510, 63.425372, 20.000000, 0,222.07,421.40,58.61,58.68,58.89,58.89,58.89,58.89,
499, 15.555556, 65.000000, 4.444444, 0.000000, 58.806107, 63.621878, 20.000000, 0,222.75,421.22,58.81,58.88,59.09,59.09,59.09,59.09,
500, 15.555556, 65.000000, 4.444444, 0.000000, 59.004607, 63.818186, 20.000000, 0,223.43,421.02,59.00,59.08,59.29,59.29,59.29,59.29,
501, 15.555556, 65.000000, 4.444444, 0.000000, 59.203006, 64.014292, 20.000000, 0,224.11,420.82,59.20,59.27,59.49,59.49,59.49,59.49,
502, 15.555556, 65.000000, 4.444444, 0.000000, 59.401300, 64.210191, 20.000000, 0,224.79,420.61,59.40,59.47,59.68,59.68,59.68,59.68,
503, 15.555556, 65.000000, 4.444444, 0.000000, 59.599484, 64.405879, 20.000000, 0,225.46,420.40,59.60,59.67,59.88,59.88,59.88,59.88,
504, 15.555556, 65.000000, 4.444444, 0.000000, 59.797554, 64.601353, 20.000000, 0,226.14,420.17,59.80,59.87,60.08,60.08,60.08,60.08,
505, 15.555556, 65.000000, 4.444444, 0.000000, 59.995506, 64.796609, 20.000000, 0,226.82,419.93,60.00,60.07,60.28,60.28,60.28,60.28,
506, 15.555556, 65.000000, 4.444444, 0.000000, 60.193336, 64.991642, 20.000000, 0,227.49,419.69,60.19,60.26,60.48,60.48,60.48,60.48,
507, 15.555556, 65.000000, 4.444444, 0.000000, 60.391039, 65.186449, 20.000000, 0,228.17,419.44,60.39,60.46,60.67,60.67,60.67,60.67,
508, 15.555556, 65.000000, 4.444444, 0.000000, 60.588612, 65.381026, 20.000000, 0,228.85,419.17,60.59,60.66,60.87,60.87,60.87,60.87,
509, 15.555556, 65.000000, 4.444444, 0.000000, 60.786051, 65.575368, 20.000000, 0,229.52,418.90,60.79,60.86,61.07,61.07,61.07,61.07,
510, 15.555556, 65.000000, 4.444444, 0.000000, 60.983350, 65.769473, 20.000000, 0,230.20,418.62,60.98,61.05,61.26,61.26,61.26,61.26,
511, 15.555556, 65.000000, 4.444444, 0.000000, 61.180507, 65.963336, 20.000000, 0,230.87,418.34,61.18,61.25,61.46,61.46,61.46,61.46,
512, 15.555556, 65.000000, 4.444444, 0.000000, 61.377517, 66.156954, 20.000000, 0,231.54,418.04,61.38,61.45,61.66,61.66,61.66,61.66,
513, 15.555556, 65.000000, 4.444444, 0.000000, 61.574375, 66.350322, 20.000000, 0,232.22,417.73,61.57,61.64,61.86,61.86,61.86,61.86,
514, 15.555556, 65.000000, 4.444444, 0.000000, 61.771079, 66.543437, 20.000000, 0,232.89,417.42,61.77,61.84,62.05,62.05,62.05,62.05,
515, 15.555556, 65.000000, 4.444444, 0.000000, 61.967623, 66.736295, 20.000000, 0,233.56,417.10,61.97,62.04,62.25,62.25,62.25,62.25,
