minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
403, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.94,59.27,59.27,59.27,59.27,59.27,
404, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.93,59.26,59.26,59.26,59.26,59.26,
405, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.92,59.26,59.26,59.26,59.26,59.26,
406, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.91,59.25,59.25,59.25,59.25,59.25,
407, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.90,59.24,59.24,59.24,59.24,59.24,
408, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.88,59.23,59.23,59.23,59.23,59.23,
409, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.87,59.23,59.23,59.23,59.23,59.23,
410, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.86,59.22,59.22,59.22,59.22,59.22,
411, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.85,59.21,59.21,59.21,59.21,59.21,
412, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.84,59.21,59.21,59.21,59.21,59.21,
413, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.83,59.20,59.20,59.20,59.20,59.20,
414, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.82,59.19,59.19,59.19,59.19,59.19,
415, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.81,59.18,59.18,59.18,59.18,59.18,
416, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.80,59.18,59.18,59.18,59.18,59.18,
417, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.79,59.17,59.17,59.17,59.17,59.17,
418, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.78,59.16,59.16,59.16,59.16,59.16,
419, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.77,59.16,59.16,59.16,59.16,59.16,
420, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.76,59.15,59.15,59.15,59.15,59.15,
421, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.75,59.14,59.14,59.14,59.14,59.14,
422, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.74,59.13,59.13,59.13,59.13,59.13,
423, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.73,59.13,59.13,59.13,59.13,59.13,
424, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.72,59.12,59.12,59.12,59.12,59.12,
425, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.71,59.11,59.11,59.11,59.11,59.11,
426, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.70,59.10,59.10,59.10,59.10,59.10,
427, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.69,59.10,59.10,59.10,59.10,59.10,
428, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.68,59.09,59.09,59.09,59.09,59.09,
429, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.67,59.08,59.08,59.08,59.08,59.08,
430, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.66,59.08,59.08,59.08,59.08,59.08,
431, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.65,59.07,59.07,59.07,59.07,59.07,
432, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.64,59.06,59.06,59.06,59.06,59.06,
433, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.63,59.05,59.05,59.05,59.05,59.05,
434, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.62,59.05,59.05,59.05,59.05,59.05,
435, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.61,59.04,59.04,59.04,59.04,59.04,
436, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.60,59.03,59.03,59.03,59.03,59.03,
437, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.59,59.02,59.02,59.02,59.02,59.02,
438, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.57,59.02,59.02,59.02,59.02,59.02,
439, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.56,59.01,59.01,59.01,59.01,59.01,
440, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.55,59.00,59.00,59.00,59.00,59.00,
441, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.54,59.00,59.00,59.00,59.00,59.00,
442, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.53,58.99,58.99,58.99,58.99,58.99,
443, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.52,58.98,58.98,58.98,58.98,58.98,
444, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.51,58.97,58.97,58.97,58.97,58.97,
445, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.50,58.97,58.97,58.97,58.97,58.97,
446, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.49,58.96,58.96,58.96,58.96,58.96,
447, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.48,58.95,58.95,58.95,58.95,58.95,
448, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.47,58.95,58.95,58.95,58.95,58.95,
449, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.46,58.94,58.94,58.94,58.94,58.94,
450, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.45,58.93,58.93,58.93,58.93,58.93,
451, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.44,58.92,58.92,58.92,58.92,58.92,
452, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.43,58.92,58.92,58.92,58.92,58.92,
453, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.42,58.91,58.91,58.91,58.91,58.91,
454, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.41,58.90,58.90,58.90,58.90,58.90,
455, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.40,58.89,58.89,58.89,58.89,58.89,
456, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.39,58.89,58.89,58.89,58.89,58.89,
457, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.38,58.88,58.88,58.88,58.88,58.88,
458, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.37,58.87,58.87,58.87,58.87,58.87,
459, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.36,58.87,58.87,58.87,58.87,58.87,
460, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.35,58.86,58.86,58.86,58.86,58.86,
461, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.34,58.85,58.85,58.85,58.85,58.85,
462, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.33,58.84,58.84,58.84,58.84,58.84,
463, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.32,58.84,58.84,58.84,58.84,58.84,
464, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.31,58.83,58.83,58.83,58.83,58.83,
465, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.30,58.82,58.82,58.82,58.82,58.82,
466, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.29,58.82,58.82,58.82,58.82,58.82,
467, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.28,58.81,58.81,58.81,58.81,58.81,
468, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.27,58.80,58.80,58.80,58.80,58.80,
469, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.26,58.79,58.79,58.79,58.79,58.79,
470, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.25,58.79,58.79,58.79,58.79,58.79,
471, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.24,58.78,58.78,58.78,58.78,58.78,
472, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.23,58.77,58.77,58.77,58.77,58.77,
473, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.22,58.77,58.77,58.77,58.77,58.77,
474, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.21,58.76,58.76,58.76,58.76,58.76,
475, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.20,58.75,58.75,58.75,58.75,58.75,
476, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.19,58.74,58.74,58.74,58.74,58.74,
477, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.18,58.74,58.74,58.74,58.74,58.74,
478, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.17,58.73,58.73,58.73,58.73,58.73,
479, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.16,58.72,58.72,58.72,58.72,58.72,
480, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.15,58.71,58.71,58.71,58.71,58.71,
481, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.14,58.71,58.71,58.71,58.71,58.71,
482, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.13,58.70,58.70,58.70,58.70,58.70,
483, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.12,58.69,58.69,58.69,58.69,58.69,
484, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.11,58.69,58.69,58.69,58.69,58.69,
485, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.09,58.68,58.68,58.68,58.68,58.68,
486, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.08,58.67,58.67,58.67,58.67,58.67,
487, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.07,58.66,58.66,58.66,58.66,58.66,
488, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.06,58.66,58.66,58.66,58.66,58.66,
489, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.05,58.65,58.65,58.65,58.65,58.65,
490, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.04,58.64,58.64,58.64,58.64,58.64,
491, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.03,58.64,58.64,58.64,58.64,58.64,
492, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.02,58.63,58.63,58.63,58.63,58.63,
493, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.01,58.62,58.62,58.62,58.62,58.62,
494, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,58.00,58.61,58.61,58.61,58.61,58.61,
495, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.99,58.61,58.61,58.61,58.61,58.61,
496, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.98,58.60,58.60,58.60,58.60,58.60,
497, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.97,58.59,58.59,58.59,58.59,58.59,
498, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.96,58.59,58.59,58.59,58.59,58.59,
499, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.95,58.58,58.58,58.58,58.58,58.58,
500, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.94,58.57,58.57,58.57,58.57,58.57,
501, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.93,58.56,58.56,58.56,58.56,58.56,
502, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.92,58.56,58.56,58.56,58.56,58.56,
503, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.91,58.55,58.55,58.55,58.55,58.55,
504, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.90,58.54,58.54,58.54,58.54,58.54,
505, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.89,58.54,58.54,58.54,58.54,58.54,
506, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.88,58.53,58.53,58.53,58.53,58.53,
507, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.87,58.52,58.52,58.52,58.52,58.52,
508, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.86,58.51,58.51,58.51,58.51,58.51,
509, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.85,58.51,58.51,58.51,58.51,58.51,
510, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.84,58.50,58.50,58.50,58.50,58.50,
511, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.83,58.49,58.49,58.49,58.49,58.49,
512, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.82,58.48,58.48,58.48,58.48,58.48,
513, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.81,58.48,58.48,58.48,58.48,58.48,
514, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.80,58.47,58.47,58.47,58.47,58.47,
515, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.79,58.46,58.46,58.46,58.46,58.46,
516, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.78,58.46,58.46,58.46,58.46,58.46,
517, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.77,58.45,58.45,58.45,58.45,58.45,
518, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.76,58.44,58.44,58.44,58.44,58.44,
519, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.75,58.43,58.43,58.43,58.43,58.43,
520, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.74,58.43,58.43,58.43,58.43,58.43,
521, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.73,58.42,58.42,58.42,58.42,58.42,
522, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.72,58.41,58.41,58.41,58.41,58.41,
523, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.71,58.41,58.41,58.41,58.41,58.41,
524, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.70,58.40,58.40,58.40,58.40,58.40,
525, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.69,58.39,58.39,58.39,58.39,58.39,
526, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.68,58.38,58.38,58.38,58.38,58.38,
527, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.67,58.38,58.38,58.38,58.38,58.38,
528, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.66,58.37,58.37,58.37,58.37,58.37,
529, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.65,58.36,58.36,58.36,58.36,58.36,
530, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.64,58.36,58.36,58.36,58.36,58.36,
531, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.63,58.35,58.35,58.35,58.35,58.35,
532, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.62,58.34,58.34,58.34,58.34,58.34,
533, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.61,58.33,58.33,58.33,58.33,58.33,
534, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.60,58.33,58.33,58.33,58.33,58.33,
535, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.59,58.32,58.32,58.32,58.32,58.32,
536, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.58,58.31,58.31,58.31,58.31,58.31,
537, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.57,58.31,58.31,58.31,58.31,58.31,
538, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.56,58.30,58.30,58.30,58.30,58.30,
539, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.55,58.29,58.29,58.29,58.29,58.29,
540, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.54,58.28,58.28,58.28,58.28,58.28,
541, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.53,58.28,58.28,58.28,58.28,58.28,
542, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.52,58.27,58.27,58.27,58.27,58.27,
543, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.51,58.26,58.26,58.26,58.26,58.26,
544, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.50,58.26,58.26,58.26,58.26,58.26,
545, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.49,58.25,58.25,58.25,58.25,58.25,
546, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.48,58.24,58.24,58.24,58.24,58.24,
547, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.47,58.23,58.23,58.23,58.23,58.23,
548, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.46,58.23,58.23,58.23,58.23,58.23,
549, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.45,58.22,58.22,58.22,58.22,58.22,
550, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.44,58.21,58.21,58.21,58.21,58.21,
551, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.43,58.21,58.21,58.21,58.21,58.21,
552, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.42,58.20,58.20,58.20,58.20,58.20,
553, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.41,58.19,58.19,58.19,58.19,58.19,
554, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.40,58.18,58.18,58.18,58.18,58.18,
555, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.39,58.18,58.18,58.18,58.18,58.18,
556, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.39,58.17,58.17,58.17,58.17,58.17,
557, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.38,58.16,58.16,58.16,58.16,58.16,
558, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.37,58.16,58.16,58.16,58.16,58.16,
559, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.36,58.15,58.15,58.15,58.15,58.15,
560, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.35,58.14,58.14,58.14,58.14,58.14,
561, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.34,58.13,58.13,58.13,58.13,58.13,
562, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.33,58.13,58.13,58.13,58.13,58.13,
563, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.32,58.12,58.12,58.12,58.12,58.12,
564, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.31,58.11,58.11,58.11,58.11,58.11,
565, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.30,58.11,58.11,58.11,58.11,58.11,
566, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.29,58.10,58.10,58.10,58.10,58.10,
567, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.28,58.09,58.09,58.09,58.09,58.09,
568, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.27,58.08,58.08,58.08,58.08,58.08,
569, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.26,58.08,58.08,58.08,58.08,58.08,
570, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.25,58.07,58.07,58.07,58.07,58.07,
571, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.24,58.06,58.06,58.06,58.06,58.06,
572, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.23,58.06,58.06,58.06,58.06,58.06,
573, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.22,58.05,58.05,58.05,58.05,58.05,
574, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.21,58.04,58.04,58.04,58.04,58.04,
575, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.20,58.03,58.03,58.03,58.03,58.03,
576, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.19,58.03,58.03,58.03,58.03,58.03,
577, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.18,58.02,58.02,58.02,58.02,58.02,
578, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.17,58.01,58.01,58.01,58.01,58.01,
579, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.16,58.01,58.01,58.01,58.01,58.01,
580, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.15,58.00,58.00,58.00,58.00,58.00,
581, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.14,57.99,57.99,57.99,57.99,57.99,
582, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.13,57.98,57.98,57.98,57.98,57.98,
583, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.12,57.98,57.98,57.98,57.98,57.98,
584, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.11,57.97,57.97,57.97,57.97,57.97,
585, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.10,57.96,57.96,57.96,57.96,57.96,
586, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.09,57.96,57.96,57.96,57.96,57.96,
587, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.08,57.95,57.95,57.95,57.95,57.95,
588, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.07,57.94,57.94,57.94,57.94,57.94,
589, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.06,57.93,57.93,57.93,57.93,57.93,
590, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.05,57.93,57.93,57.93,57.93,57.93,
591, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.04,57.92,57.92,57.92,57.92,57.92,
592, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.03,57.91,57.91,57.91,57.91,57.91,
593, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.02,57.91,57.91,57.91,57.91,57.91,
594, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.01,57.90,57.90,57.90,57.90,57.90,
595, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,57.00,57.89,57.89,57.89,57.89,57.89,
596, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.99,57.89,57.89,57.89,57.89,57.89,
597, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.98,57.88,57.88,57.88,57.88,57.88,
598, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.97,57.87,57.87,57.87,57.87,57.87,
599, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.96,57.86,57.86,57.86,57.86,57.86,
600, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.95,57.86,57.86,57.86,57.86,57.86,
601, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.94,57.85,57.85,57.85,57.85,57.85,
602, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.94,57.84,57.84,57.84,57.84,57.84,
603, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.93,57.84,57.84,57.84,57.84,57.84,
604, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.92,57.83,57.83,57.83,57.83,57.83,
605, 8.280000, 51.666600,,, 10,0.00,0.00,0.00,0.00,0.00,0.00,56.91,57.82,57.82,57.82,57.82,57.82,
