minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
357, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.78,59.62,59.63,59.63,59.63,59.63
358, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.79,59.61,59.62,59.62,59.62,59.62
359, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.80,59.61,59.61,59.61,59.61,59.61
360, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.81,59.60,59.60,59.60,59.60,59.60
361, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.48,29.86,44.82,59.59,59.60,59.60,59.60,59.60
362, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.48,29.86,44.83,59.58,59.59,59.59,59.59,59.59
363, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.48,29.86,44.84,59.58,59.58,59.58,59.58,59.58
364, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.48,29.85,44.84,59.57,59.58,59.58,59.58,59.58
365, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.48,29.85,44.85,59.56,59.57,59.57,59.57,59.57
366, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.48,29.84,44.86,59.55,59.56,59.56,59.56,59.56
367, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.48,29.84,44.87,59.55,59.55,59.55,59.55,59.55
368, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.47,29.84,44.88,59.54,59.55,59.55,59.55,59.55
369, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.47,29.83,44.89,59.53,59.54,59.54,59.54,59.54
370, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.47,29.83,44.90,59.52,59.53,59.53,59.53,59.53
371, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.47,29.83,44.91,59.51,59.52,59.52,59.52,59.52
372, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.47,29.82,44.91,59.51,59.52,59.52,59.52,59.52
373, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.47,29.82,44.92,59.50,59.51,59.51,59.51,59.51
374, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.47,29.81,44.93,59.49,59.50,59.50,59.50,59.50
375, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.46,29.81,44.94,59.48,59.49,59.49,59.49,59.49
376, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.46,29.81,44.95,59.47,59.49,59.49,59.49,59.49
377, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.46,29.80,44.96,59.47,59.48,59.48,59.48,59.48
378, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.46,29.80,44.96,59.46,59.47,59.47,59.47,59.47
379, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.46,29.80,44.97,59.45,59.47,59.47,59.47,59.47
380, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.46,29.79,44.98,59.44,59.46,59.46,59.46,59.46
381, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.46,29.79,44.99,59.43,59.45,59.45,59.45,59.45
382, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.46,29.79,45.00,59.43,59.44,59.44,59.44,59.44
383, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.45,29.78,45.01,59.42,59.44,59.44,59.44,59.44
384, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.45,29.78,45.01,59.41,59.43,59.43,59.43,59.43
385, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.45,29.77,45.02,59.40,59.42,59.42,59.42,59.42
386, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.45,29.77,45.03,59.40,59.41,59.41,59.41,59.41
387, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.45,29.77,45.04,59.39,59.41,59.41,59.41,59.41
388, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.45,29.76,45.05,59.38,59.40,59.40,59.40,59.40
389, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.45,29.76,45.05,59.37,59.39,59.39,59.39,59.39
390, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.44,29.76,45.06,59.36,59.38,59.38,59.38,59.38
391, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.44,29.75,45.07,59.35,59.38,59.38,59.38,59.38
392, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.44,29.75,45.08,59.35,59.37,59.37,59.37,59.37
393, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.44,29.75,45.09,59.34,59.36,59.36,59.36,59.36
394, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.44,29.74,45.09,59.33,59.36,59.36,59.36,59.36
395, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.44,29.74,45.10,59.32,59.35,59.35,59.35,59.35
396, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.44,29.74,45.11,59.31,59.34,59.34,59.34,59.34
397, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.43,29.73,45.12,59.31,59.33,59.33,59.33,59.33
398, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.43,29.73,45.12,59.30,59.33,59.33,59.33,59.33
399, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.43,29.73,45.13,59.29,59.32,59.32,59.32,59.32
400, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.43,29.72,45.14,59.28,59.31,59.31,59.31,59.31
401, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.43,29.72,45.15,59.27,59.30,59.30,59.30,59.30
402, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.43,29.72,45.15,59.27,59.30,59.30,59.30,59.30
403, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.43,29.71,45.16,59.26,59.29,59.29,59.29,59.29
404, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.42,29.71,45.17,59.25,59.28,59.28,59.28,59.28
405, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.42,29.70,45.18,59.24,59.28,59.28,59.28,59.28
406, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.42,29.70,45.18,59.23,59.27,59.27,59.27,59.27
407, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.42,29.70,45.19,59.22,59.26,59.26,59.26,59.26
408, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.42,29.69,45.20,59.22,59.25,59.25,59.25,59.25
409, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.42,29.69,45.21,59.21,59.25,59.25,59.25,59.25
410, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.42,29.69,45.21,59.20,59.24,59.24,59.24,59.24
411, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.42,29.68,45.22,59.19,59.23,59.23,59.23,59.23
412, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.41,29.68,45.23,59.18,59.22,59.22,59.22,59.22
413, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.41,29.68,45.24,59.18,59.22,59.22,59.22,59.22
414, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.41,29.67,45.24,59.17,59.21,59.21,59.21,59.21
415, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.41,29.67,45.25,59.16,59.20,59.20,59.20,59.20
416, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.41,29.67,45.26,59.15,59.20,59.20,59.20,59.20
417, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.41,29.66,45.26,59.14,59.19,59.19,59.19,59.19
418, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.41,29.66,45.27,59.13,59.18,59.18,59.18,59.18
419, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.40,29.66,45.28,59.13,59.17,59.17,59.17,59.17
420, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.40,29.65,45.28,59.12,59.17,59.17,59.17,59.17
421, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.40,29.65,45.29,59.11,59.16,59.16,59.16,59.16
422, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.40,29.65,45.30,59.10,59.15,59.15,59.15,59.15
423, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.40,29.64,45.30,59.09,59.14,59.14,59.14,59.14
424, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.40,29.64,45.31,59.08,59.14,59.14,59.14,59.14
425, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.40,29.64,45.32,59.08,59.13,59.13,59.13,59.13
426, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.40,29.64,45.33,59.07,59.12,59.12,59.12,59.12
427, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.39,29.63,45.33,59.06,59.12,59.12,59.12,59.12
428, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.39,29.63,45.34,59.05,59.11,59.11,59.11,59.11
429, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.39,29.63,45.35,59.04,59.10,59.10,59.10,59.10
430, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.39,29.62,45.35,59.03,59.09,59.09,59.09,59.09
431, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.39,29.62,45.36,59.03,59.09,59.09,59.09,59.09
432, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.39,29.62,45.36,59.02,59.08,59.08,59.08,59.08
433, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.39,29.61,45.37,59.01,59.07,59.07,59.07,59.07
434, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.39,29.61,45.38,59.00,59.06,59.06,59.06,59.06
435, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.38,29.61,45.38,58.99,59.06,59.06,59.06,59.06
436, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.38,29.60,45.39,58.98,59.05,59.05,59.05,59.05
437, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.38,29.60,45.40,58.97,59.04,59.04,59.04,59.04
438, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.38,29.60,45.40,58.97,59.04,59.04,59.04,59.04
439, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.38,29.59,45.41,58.96,59.03,59.03,59.03,59.03
440, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.38,29.59,45.42,58.95,59.02,59.02,59.02,59.02
441, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.38,29.59,45.42,58.94,59.01,59.01,59.01,59.01
442, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.38,29.58,45.43,58.93,59.01,59.01,59.01,59.01
443, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.37,29.58,45.43,58.92,59.00,59.00,59.00,59.00
444, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.37,29.58,45.44,58.92,58.99,58.99,58.99,58.99
445, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.37,29.58,45.45,58.91,58.98,58.98,58.98,58.98
446, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.37,29.57,45.45,58.90,58.98,58.98,58.98,58.98
447, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.37,29.57,45.46,58.89,58.97,58.97,58.97,58.97
448, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.37,29.57,45.46,58.88,58.96,58.96,58.96,58.96
449, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.37,29.56,45.47,58.87,58.96,58.96,58.96,58.96
450, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.36,29.56,45.48,58.86,58.95,58.95,58.95,58.95
451, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.36,29.56,45.48,58.86,58.94,58.94,58.94,58.94
452, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.36,29.55,45.49,58.85,58.93,58.93,58.93,58.93
453, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.36,29.55,45.49,58.84,58.93,58.93,58.93,58.93
454, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.36,29.55,45.50,58.83,58.92,58.92,58.92,58.92
455, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.36,29.54,45.51,58.82,58.91,58.91,58.91,58.91
456, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.36,29.54,45.51,58.81,58.90,58.90,58.90,58.90
457, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.36,29.54,45.52,58.80,58.90,58.90,58.90,58.90
458, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.35,29.54,45.52,58.80,58.89,58.89,58.89,58.89
459, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.35,29.53,45.53,58.79,58.88,58.88,58.88,58.88
460, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.35,29.53,45.53,58.78,58.88,58.88,58.88,58.88
461, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.35,29.53,45.54,58.77,58.87,58.87,58.87,58.87
462, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.35,29.52,45.55,58.76,58.86,58.86,58.86,58.86
463, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.35,29.52,45.55,58.75,58.85,58.85,58.85,58.85
464, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.35,29.52,45.56,58.74,58.85,58.85,58.85,58.85
465, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.35,29.51,45.56,58.74,58.84,58.84,58.84,58.84
466, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.34,29.51,45.57,58.73,58.83,58.83,58.83,58.83
467, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.34,29.51,45.57,58.72,58.83,58.83,58.83,58.83
468, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.34,29.51,45.58,58.71,58.82,58.82,58.82,58.82
469, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.34,29.50,45.58,58.70,58.81,58.81,58.81,58.81
470, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.34,29.50,45.59,58.69,58.80,58.80,58.80,58.80
471, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.34,29.50,45.60,58.68,58.80,58.80,58.80,58.80
472, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.34,29.49,45.60,58.68,58.79,58.79,58.79,58.79
473, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.34,29.49,45.61,58.67,58.78,58.78,58.78,58.78
474, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.34,29.49,45.61,58.66,58.77,58.77,58.77,58.77
475, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.33,29.49,45.62,58.65,58.77,58.77,58.77,58.77
476, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.33,29.48,45.62,58.64,58.76,58.76,58.76,58.76
477, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.33,29.48,45.63,58.63,58.75,58.75,58.75,58.75
478, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.33,29.48,45.63,58.62,58.75,58.75,58.75,58.75
479, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.33,29.47,45.64,58.62,58.74,58.74,58.74,58.74
480, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.33,29.47,45.64,58.61,58.73,58.73,58.73,58.73
481, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.33,29.47,45.65,58.60,58.72,58.72,58.72,58.72
482, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.33,29.46,45.65,58.59,58.72,58.72,58.72,58.72
483, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.32,29.46,45.66,58.58,58.71,58.71,58.71,58.71
484, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.32,29.46,45.66,58.57,58.70,58.70,58.70,58.70
485, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.32,29.46,45.67,58.56,58.69,58.69,58.69,58.69
486, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.32,29.45,45.67,58.55,58.69,58.69,58.69,58.69
487, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.32,29.45,45.68,58.55,58.68,58.68,58.68,58.68
488, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.32,29.45,45.68,58.54,58.67,58.67,58.67,58.67
489, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.32,29.44,45.69,58.53,58.67,58.67,58.67,58.67
490, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.32,29.44,45.69,58.52,58.66,58.66,58.66,58.66
491, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.31,29.44,45.70,58.51,58.65,58.65,58.65,58.65
492, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.31,29.44,45.70,58.50,58.64,58.64,58.64,58.64
493, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.31,29.43,45.71,58.49,58.64,58.64,58.64,58.64
494, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.31,29.43,45.71,58.48,58.63,58.63,58.63,58.63
495, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.31,29.43,45.72,58.48,58.62,58.62,58.62,58.62
496, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.31,29.43,45.72,58.47,58.62,58.62,58.62,58.62
497, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.31,29.42,45.73,58.46,58.61,58.61,58.61,58.61
498, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.31,29.42,45.73,58.45,58.60,58.60,58.60,58.60
499, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.31,29.42,45.73,58.44,58.59,58.59,58.59,58.59
500, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.30,29.41,45.74,58.43,58.59,58.59,58.59,58.59
501, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.30,29.41,45.74,58.42,58.58,58.58,58.58,58.58
502, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.30,29.41,45.75,58.42,58.57,58.57,58.57,58.57
503, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.30,29.41,45.75,58.41,58.56,58.56,58.56,58.56
504, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.30,29.40,45.76,58.40,58.56,58.56,58.56,58.56
505, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.30,29.40,45.76,58.39,58.55,58.55,58.55,58.55
506, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.30,29.40,45.77,58.38,58.54,58.54,58.54,58.54
507, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.30,29.40,45.77,58.37,58.54,58.54,58.54,58.54
508, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.29,29.39,45.78,58.36,58.53,58.53,58.53,58.53
509, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.29,29.39,45.78,58.35,58.52,58.52,58.52,58.52
510, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.29,29.39,45.78,58.35,58.51,58.51,58.51,58.51
511, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.29,29.38,45.79,58.34,58.51,58.51,58.51,58.51
512, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.29,29.38,45.79,58.33,58.50,58.50,58.50,58.50
513, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.29,29.38,45.80,58.32,58.49,58.49,58.49,58.49
514, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.29,29.38,45.80,58.31,58.49,58.49,58.49,58.49
515, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.29,29.37,45.81,58.30,58.48,58.48,58.48,58.48
516, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.29,29.37,45.81,58.29,58.47,58.47,58.47,58.47
517, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.28,29.37,45.81,58.28,58.46,58.46,58.46,58.46
518, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.28,29.37,45.82,58.27,58.46,58.46,58.46,58.46
519, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.28,29.36,45.82,58.27,58.45,58.45,58.45,58.45
520, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.28,29.36,45.83,58.26,58.44,58.44,58.44,58.44
521, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.28,29.36,45.83,58.25,58.44,58.44,58.44,58.44
522, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.28,29.35,45.83,58.24,58.43,58.43,58.43,58.43
523, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.28,29.35,45.84,58.23,58.42,58.42,58.42,58.42
524, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.28,29.35,45.84,58.22,58.41,58.41,58.41,58.41
525, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.27,29.35,45.85,58.21,58.41,58.41,58.41,58.41
526, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.27,29.34,45.85,58.20,58.40,58.40,58.40,58.40
527, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.27,29.34,45.85,58.20,58.39,58.39,58.39,58.39
528, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.27,29.34,45.86,58.19,58.38,58.38,58.38,58.38
529, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.27,29.34,45.86,58.18,58.38,58.38,58.38,58.38
530, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.27,29.33,45.87,58.17,58.37,58.37,58.37,58.37
531, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.27,29.33,45.87,58.16,58.36,58.36,58.36,58.36
532, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.27,29.33,45.87,58.15,58.36,58.36,58.36,58.36
533, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.27,29.33,45.88,58.14,58.35,58.35,58.35,58.35
534, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.26,29.32,45.88,58.13,58.34,58.34,58.34,58.34
535, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,7.26,29.32,45.89,58.13,58.33,58.33,58.33,58.33
