minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
357, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.16,59.61,59.66,59.66,59.66,59.66
358, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.16,59.60,59.65,59.65,59.65,59.65
359, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.15,59.59,59.65,59.65,59.65,59.65
360, 8.280000, 60.000000, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.15,59.58,59.64,59.64,59.64,59.64
361, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.90,21.93,44.15,59.57,59.63,59.63,59.63,59.63
362, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.90,21.93,44.14,59.56,59.62,59.62,59.62,59.62
363, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.90,21.94,44.14,59.55,59.62,59.62,59.62,59.62
364, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.90,21.95,44.14,59.54,59.61,59.61,59.61,59.61
365, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.89,21.96,44.14,59.53,59.60,59.60,59.60,59.60
366, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.89,21.97,44.13,59.52,59.60,59.60,59.60,59.60
367, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.89,21.97,44.13,59.51,59.59,59.59,59.59,59.59
368, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.89,21.98,44.13,59.50,59.58,59.58,59.58,59.58
369, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.89,21.99,44.12,59.49,59.57,59.57,59.57,59.57
370, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.89,22.00,44.12,59.48,59.57,59.57,59.57,59.57
371, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.89,22.01,44.12,59.47,59.56,59.56,59.56,59.56
372, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.89,22.01,44.12,59.46,59.55,59.55,59.55,59.55
373, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.88,22.02,44.11,59.45,59.55,59.55,59.55,59.55
374, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.88,22.03,44.11,59.44,59.54,59.54,59.54,59.54
375, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.88,22.04,44.11,59.43,59.53,59.53,59.53,59.53
376, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.88,22.04,44.11,59.42,59.52,59.52,59.52,59.52
377, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.88,22.05,44.10,59.41,59.52,59.52,59.52,59.52
378, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.88,22.06,44.10,59.40,59.51,59.51,59.51,59.51
379, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.88,22.07,44.10,59.39,59.50,59.50,59.50,59.50
380, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.88,22.08,44.10,59.38,59.49,59.49,59.49,59.49
381, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.87,22.08,44.09,59.37,59.49,59.49,59.49,59.49
382, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.87,22.09,44.09,59.36,59.48,59.48,59.48,59.48
383, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.87,22.10,44.09,59.35,59.47,59.47,59.47,59.47
384, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.87,22.11,44.09,59.33,59.47,59.47,59.47,59.47
385, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.87,22.11,44.09,59.32,59.46,59.46,59.46,59.46
386, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.87,22.12,44.08,59.31,59.45,59.45,59.45,59.45
387, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.87,22.13,44.08,59.30,59.44,59.44,59.44,59.44
388, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.87,22.14,44.08,59.29,59.44,59.44,59.44,59.44
389, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.86,22.14,44.08,59.28,59.43,59.43,59.43,59.43
390, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.86,22.15,44.08,59.27,59.42,59.42,59.42,59.42
391, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.86,22.16,44.07,59.26,59.41,59.41,59.41,59.41
392, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.86,22.16,44.07,59.25,59.41,59.41,59.41,59.41
393, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.86,22.17,44.07,59.24,59.40,59.40,59.40,59.40
394, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.86,22.18,44.07,59.23,59.39,59.39,59.39,59.39
395, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.86,22.19,44.07,59.22,59.39,59.39,59.39,59.39
396, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.86,22.19,44.06,59.21,59.38,59.38,59.38,59.38
397, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.86,22.20,44.06,59.19,59.37,59.37,59.37,59.37
398, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.85,22.21,44.06,59.18,59.36,59.36,59.36,59.36
399, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.85,22.21,44.06,59.17,59.36,59.36,59.36,59.36
400, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.85,22.22,44.06,59.16,59.35,59.35,59.35,59.35
401, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.85,22.23,44.06,59.15,59.34,59.34,59.34,59.34
402, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.85,22.24,44.05,59.14,59.34,59.34,59.34,59.34
403, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.85,22.24,44.05,59.13,59.33,59.33,59.33,59.33
404, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.85,22.25,44.05,59.12,59.32,59.32,59.32,59.32
405, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.85,22.26,44.05,59.11,59.31,59.31,59.31,59.31
406, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.84,22.26,44.05,59.09,59.31,59.31,59.31,59.31
407, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.84,22.27,44.05,59.08,59.30,59.30,59.30,59.30
408, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.84,22.28,44.05,59.07,59.29,59.29,59.29,59.29
409, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.84,22.29,44.04,59.06,59.28,59.28,59.28,59.28
410, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.84,22.29,44.04,59.05,59.28,59.28,59.28,59.28
411, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.84,22.30,44.04,59.04,59.27,59.27,59.27,59.27
412, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.84,22.31,44.04,59.03,59.26,59.26,59.26,59.26
413, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.84,22.31,44.04,59.02,59.26,59.26,59.26,59.26
414, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.84,22.32,44.04,59.00,59.25,59.25,59.25,59.25
415, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.83,22.33,44.04,58.99,59.24,59.24,59.24,59.24
416, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.83,22.33,44.04,58.98,59.23,59.23,59.23,59.23
417, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.83,22.34,44.03,58.97,59.23,59.23,59.23,59.23
418, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.83,22.35,44.03,58.96,59.22,59.22,59.22,59.22
419, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.83,22.35,44.03,58.95,59.21,59.21,59.21,59.21
420, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.83,22.36,44.03,58.94,59.20,59.20,59.20,59.20
421, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.83,22.37,44.03,58.92,59.20,59.20,59.20,59.20
422, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.83,22.37,44.03,58.91,59.19,59.19,59.19,59.19
423, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.83,22.38,44.03,58.90,59.18,59.18,59.18,59.18
424, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.82,22.39,44.03,58.89,59.18,59.18,59.18,59.18
425, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.82,22.39,44.03,58.88,59.17,59.17,59.17,59.17
426, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.82,22.40,44.02,58.87,59.16,59.16,59.16,59.16
427, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.82,22.41,44.02,58.85,59.15,59.15,59.15,59.15
428, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.82,22.41,44.02,58.84,59.15,59.15,59.15,59.15
429, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.82,22.42,44.02,58.83,59.14,59.14,59.14,59.14
430, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.82,22.43,44.02,58.82,59.13,59.13,59.13,59.13
431, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.82,22.43,44.02,58.81,59.13,59.13,59.13,59.13
432, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.82,22.44,44.02,58.80,59.12,59.12,59.12,59.12
433, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.82,22.45,44.02,58.78,59.11,59.11,59.11,59.11
434, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.81,22.45,44.02,58.77,59.10,59.10,59.10,59.10
435, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.81,22.46,44.02,58.76,59.10,59.10,59.10,59.10
436, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.81,22.46,44.02,58.75,59.09,59.09,59.09,59.09
437, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.81,22.47,44.02,58.74,59.08,59.08,59.08,59.08
438, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.81,22.48,44.01,58.72,59.07,59.07,59.07,59.07
439, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.81,22.48,44.01,58.71,59.07,59.07,59.07,59.07
440, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.81,22.49,44.01,58.70,59.06,59.06,59.06,59.06
441, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.81,22.50,44.01,58.69,59.05,59.05,59.05,59.05
442, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.81,22.50,44.01,58.68,59.05,59.05,59.05,59.05
443, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.80,22.51,44.01,58.66,59.04,59.04,59.04,59.04
444, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.80,22.52,44.01,58.65,59.03,59.03,59.03,59.03
445, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.80,22.52,44.01,58.64,59.02,59.02,59.02,59.02
446, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.80,22.53,44.01,58.63,59.02,59.02,59.02,59.02
447, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.80,22.53,44.01,58.62,59.01,59.01,59.01,59.01
448, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.80,22.54,44.01,58.60,59.00,59.00,59.00,59.00
449, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.80,22.55,44.01,58.59,59.00,59.00,59.00,59.00
450, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.80,22.55,44.01,58.58,58.99,58.99,58.99,58.99
451, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.80,22.56,44.01,58.57,58.98,58.98,58.98,58.98
452, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.80,22.57,44.01,58.56,58.97,58.97,58.97,58.97
453, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.79,22.57,44.01,58.54,58.97,58.97,58.97,58.97
454, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.79,22.58,44.01,58.53,58.96,58.96,58.96,58.96
455, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.79,22.58,44.01,58.52,58.95,58.95,58.95,58.95
456, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.79,22.59,44.00,58.51,58.94,58.94,58.94,58.94
457, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.79,22.60,44.00,58.50,58.94,58.94,58.94,58.94
458, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.79,22.60,44.00,58.48,58.93,58.93,58.93,58.93
459, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.79,22.61,44.00,58.47,58.92,58.92,58.92,58.92
460, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.79,22.61,44.00,58.46,58.92,58.92,58.92,58.92
461, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.79,22.62,44.00,58.45,58.91,58.91,58.91,58.91
462, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.79,22.63,44.00,58.43,58.90,58.90,58.90,58.90
463, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.78,22.63,44.00,58.42,58.89,58.89,58.89,58.89
464, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.78,22.64,44.00,58.41,58.89,58.89,58.89,58.89
465, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.78,22.64,44.00,58.40,58.88,58.88,58.88,58.88
466, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.78,22.65,44.00,58.38,58.87,58.87,58.87,58.87
467, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.78,22.66,44.00,58.37,58.87,58.87,58.87,58.87
468, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.78,22.66,44.00,58.36,58.86,58.86,58.86,58.86
469, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.78,22.67,44.00,58.35,58.85,58.85,58.85,58.85
470, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.78,22.67,44.00,58.33,58.84,58.84,58.84,58.84
471, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.78,22.68,44.00,58.32,58.84,58.84,58.84,58.84
472, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.78,22.68,44.00,58.31,58.83,58.83,58.83,58.83
473, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.77,22.69,44.00,58.30,58.82,58.82,58.82,58.82
474, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.77,22.70,44.00,58.28,58.82,58.82,58.82,58.82
475, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.77,22.70,44.00,58.27,58.81,58.81,58.81,58.81
476, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.77,22.71,44.00,58.26,58.80,58.80,58.80,58.80
477, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.77,22.71,44.00,58.25,58.79,58.79,58.79,58.79
478, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.77,22.72,44.00,58.23,58.79,58.79,58.79,58.79
479, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.77,22.73,44.00,58.22,58.78,58.78,58.78,58.78
480, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.77,22.73,44.00,58.21,58.77,58.77,58.77,58.77
481, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.77,22.74,44.00,58.20,58.76,58.76,58.76,58.76
482, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.77,22.74,44.00,58.18,58.76,58.76,58.76,58.76
483, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.76,22.75,44.00,58.17,58.75,58.75,58.75,58.75
484, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.76,22.75,44.00,58.16,58.74,58.74,58.74,58.74
485, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.76,22.76,44.00,58.15,58.74,58.74,58.74,58.74
486, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.76,22.77,44.00,58.13,58.73,58.73,58.73,58.73
487, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.76,22.77,44.00,58.12,58.72,58.72,58.72,58.72
488, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.76,22.78,44.00,58.11,58.71,58.71,58.71,58.71
489, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.76,22.78,44.00,58.10,58.71,58.71,58.71,58.71
490, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.12,0.41,44.01,58.08,58.70,58.70,58.70,58.70
491, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,6.63,22.35,44.02,58.07,58.69,58.69,58.69,58.69
492, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.13,0.44,44.04,58.06,58.69,58.69,58.69,58.69
493, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,58.05,58.68,58.68,58.68,58.68
494, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,58.03,58.67,58.67,58.67,58.67
495, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,58.02,58.66,58.66,58.66,58.66
496, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,58.01,58.66,58.66,58.66,58.66
497, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,58.00,58.65,58.65,58.65,58.65
498, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.98,58.64,58.64,58.64,58.64
499, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.97,58.64,58.64,58.64,58.64
500, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.96,58.63,58.63,58.63,58.63
501, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.95,58.62,58.62,58.62,58.62
502, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.93,58.61,58.61,58.61,58.61
503, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.92,58.61,58.61,58.61,58.61
504, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.91,58.60,58.60,58.60,58.60
505, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.90,58.59,58.59,58.59,58.59
506, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.88,58.59,58.59,58.59,58.59
507, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.87,58.58,58.58,58.58,58.58
508, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.86,58.57,58.57,58.57,58.57
509, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.84,58.56,58.56,58.56,58.56
510, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.83,58.56,58.56,58.56,58.56
511, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.82,58.55,58.55,58.55,58.55
512, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.81,58.54,58.54,58.54,58.54
513, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.79,58.53,58.53,58.53,58.53
514, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.78,58.53,58.53,58.53,58.53
515, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.77,58.52,58.52,58.52,58.52
516, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.76,58.51,58.51,58.51,58.51
517, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.74,58.51,58.51,58.51,58.51
518, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.73,58.50,58.50,58.50,58.50
519, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.72,58.49,58.49,58.49,58.49
520, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.71,58.48,58.48,58.48,58.48
521, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.69,58.48,58.48,58.48,58.48
522, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.68,58.47,58.47,58.47,58.47
523, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.67,58.46,58.46,58.46,58.46
524, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.65,58.46,58.46,58.46,58.46
525, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.64,58.45,58.45,58.45,58.45
526, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.63,58.44,58.44,58.44,58.44
527, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.62,58.43,58.43,58.43,58.43
528, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.60,58.43,58.43,58.43,58.43
529, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.59,58.42,58.42,58.42,58.42
530, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.58,58.41,58.41,58.41,58.41
531, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.57,58.41,58.41,58.41,58.41
532, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.55,58.40,58.40,58.40,58.40
533, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.54,58.39,58.39,58.39,58.39
534, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.53,58.38,58.38,58.38,58.38
535, 8.280000, 51.666600, 10.855000, 0.000000, 10,0.00,0.00,0.00,0.00,0.00,0.00,44.04,57.51,58.38,58.38,58.38,58.38
