minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
343, 15.555556, 57.222222, 4.444444, 0.000000, 20.514869, 23.863835, 17.400000, 0,48.45,254.84,20.57,20.63,20.77,20.77,20.77,20.77,
344, 15.555556, 57.222222, 4.444444, 0.000000, 20.747635, 24.096209, 17.400000, 0,48.63,254.81,20.80,20.86,21.00,21.00,21.00,21.00,
345, 15.555556, 57.222222, 4.444444, 0.000000, 20.980360, 24.328594, 17.400000, 0,48.81,254.79,21.04,21.10,21.23,21.23,21.23,21.23,
346, 15.555556, 57.222222, 4.444444, 0.000000, 21.213047, 24.560991, 17.400000, 0,48.99,254.76,21.27,21.33,21.46,21.46,21.46,21.46,
347, 15.555556, 57.222222, 4.444444, 0.000000, 21.445700, 24.793404, 17.400000, 0,49.17,254.75,21.50,21.56,21.70,21.70,21.70,21.70,
348, 15.555556, 57.222222, 4.444444, 0.000000, 21.678323, 25.025833, 17.400000, 0,49.35,254.73,21.73,21.79,21.93,21.93,21.93,21.93,
349, 15.555556, 57.222222, 4.444444, 0.000000, 21.910919, 25.258283, 17.400000, 0,49.54,254.72,21.97,22.03,22.16,22.16,22.16,22.16,
350, 15.555556, 57.222222, 4.444444, 0.000000, 22.143490, 25.490754, 17.400000, 0,49.72,254.71,22.20,22.26,22.39,22.39,22.39,22.39,
351, 15.555556, 57.222222, 4.444444, 0.000000, 22.376041, 25.723249, 17.400000, 0,49.91,254.71,22.43,22.49,22.63,22.63,22.63,22.63,
352, 15.555556, 57.222222, 4.444444, 0.000000, 22.608574, 25.955769, 17.400000, 0,50.10,254.71,22.66,22.72,22.86,22.86,22.86,22.86,
353, 15.555556, 57.222222, 4.444444, 0.000000, 22.841092, 26.188317, 17.400000, 0,50.30,254.71,22.90,22.96,23.09,23.09,23.09,23.09,
354, 15.555556, 57.222222, 4.444444, 0.000000, 23.073598, 26.420895, 17.400000, 0,50.49,254.71,23.13,23.19,23.32,23.32,23.32,23.32,
355, 15.555556, 57.222222, 4.444444, 0.000000, 23.306096, 26.653504, 17.400000, 0,50.69,254.72,23.36,23.42,23.56,23.56,23.56,23.56,
356, 15.555556, 57.222222, 4.444444, 0.000000, 23.538587, 26.886146, 17.400000, 0,50.88,254.73,23.59,23.65,23.79,23.79,23.79,23.79,
357, 15.555556, 57.222222, 4.444444, 0.000000, 23.771075, 27.118823, 17.400000, 0,51.08,254.75,23.83,23.89,24.02,24.02,24.02,24.02,
358, 15.555556, 57.222222, 4.444444, 0.000000, 24.003562, 27.351535, 17.400000, 0,51.28,254.77,24.06,24.12,24.25,24.25,24.25,24.25,
359, 15.555556, 57.222222, 4.444444, 0.000000, 24.236051, 27.584286, 17.400000, 0,51.49,254.79,24.29,24.35,24.49,24.49,24.49,24.49,
360, 15.555556, 57.222222, 4.444444, 0.000000, 24.468544, 27.817076, 17.400000, 0,51.69,254.81,24.52,24.58,24.72,24.72,24.72,24.72,
361, 15.555556, 57.222222, 4.444444, 0.000000, 24.701044, 28.049906, 17.400000, 0,51.90,254.83,24.76,24.82,24.95,24.95,24.95,24.95,
362, 15.555556, 57.222222, 4.444444, 0.000000, 24.933553, 28.282778, 17.400000, 0,52.11,254.86,24.99,25.05,25.18,25.18,25.18,25.18,
363, 15.555556, 57.222222, 4.444444, 0.000000, 25.166073, 28.515693, 17.400000, 0,52.32,254.89,25.22,25.28,25.42,25.42,25.42,25.42,
364, 15.555556, 57.222222, 4.444444, 0.000000, 25.398606, 28.748652, 17.400000, 0,52.53,254.92,25.45,25.51,25.65,25.65,25.65,25.65,
365, 15.555556, 57.222222, 4.444444, 0.000000, 25.631155, 28.981657, 17.400000, 0,52.74,254.96,25.69,25.75,25.88,25.88,25.88,25.88,
366, 15.555556, 57.222222, 4.444444, 0.000000, 25.863722, 29.214708, 17.400000, 0,52.96,254.99,25.92,25.98,26.11,26.11,26.11,26.11,
367, 15.555556, 57.222222, 4.444444, 0.000000, 26.096309, 29.447807, 17.400000, 0,53.17,255.03,26.15,26.21,26.35,26.35,26.35,26.35,
368, 15.555556, 57.222222, 4.444444, 0.000000, 26.328917, 29.680953, 17.400000, 0,53.39,255.07,26.38,26.44,26.58,26.58,26.58,26.58,
369, 15.555556, 57.222222, 4.444444, 0.000000, 26.561548, 29.914149, 17.400000, 0,53.61,255.12,26.62,26.68,26.81,26.81,26.81,26.81,
370, 15.555556, 57.222222, 4.444444, 0.000000, 26.794205, 30.147395, 17.400000, 0,53.83,255.16,26.85,26.91,27.04,27.04,27.04,27.04,
371, 15.555556, 57.222222, 4.444444, 0.000000, 27.026889, 30.380691, 17.400000, 0,54.06,255.21,27.08,27.14,27.28,27.28,27.28,27.28,
372, 15.555556, 57.222222, 4.444444, 0.000000, 27.259601, 30.614039, 17.400000, 0,54.28,255.26,27.32,27.38,27.51,27.51,27.51,27.51,
373, 15.555556, 57.222222, 4.444444, 0.000000, 27.492343, 30.847438, 17.400000, 0,54.51,255.31,27.55,27.61,27.74,27.74,27.74,27.74,
374, 15.555556, 57.222222, 4.444444, 0.000000, 27.725117, 31.080890, 17.400000, 0,54.74,255.36,27.78,27.84,27.98,27.98,27.98,27.98,
375, 15.555556, 57.222222, 4.444444, 0.000000, 27.957924, 31.314395, 17.400000, 0,54.97,255.41,28.01,28.07,28.21,28.21,28.21,28.21,
376, 15.555556, 57.222222, 4.444444, 0.000000, 28.190765, 31.547953, 17.400000, 0,55.21,255.47,28.25,28.31,28.44,28.44,28.44,28.44,
377, 15.555556, 57.222222, 4.444444, 0.000000, 28.423642, 31.781564, 17.400000, 0,55.44,255.52,28.48,28.54,28.67,28.67,28.67,28.67,
378, 15.555556, 57.222222, 4.444444, 0.000000, 28.656556, 32.015229, 17.400000, 0,55.68,255.58,28.71,28.77,28.91,28.91,28.91,28.91,
379, 15.555556, 57.222222, 4.444444, 0.000000, 28.889508, 32.248949, 17.400000, 0,55.92,255.64,28.95,29.01,29.14,29.14,29.14,29.14,
380, 15.555556, 57.222222, 4.444444, 0.000000, 29.122500, 32.482722, 17.400000, 0,56.16,255.70,29.18,29.24,29.37,29.37,29.37,29.37,
381, 15.555556, 57.222222, 4.444444, 0.000000, 29.355531, 32.716550, 17.400000, 0,56.40,255.76,29.41,29.47,29.61,29.61,29.61,29.61,
382, 15.555556, 57.222222, 4.444444, 0.000000, 29.588604, 32.950432, 17.400000, 0,56.64,255.82,29.64,29.70,29.84,29.84,29.84,29.84,
383, 15.555556, 57.222222, 4.444444, 0.000000, 29.821718, 33.184368, 17.400000, 0,56.89,255.88,29.88,29.94,30.07,30.07,30.07,30.07,
384, 15.555556, 57.222222, 4.444444, 0.000000, 30.054876, 33.418358, 17.400000, 0,57.14,255.95,30.11,30.17,30.31,30.31,30.31,30.31,
385, 15.555556, 57.222222, 4.444444, 0.000000, 30.288077, 33.652402, 17.400000, 0,57.39,256.01,30.34,30.40,30.54,30.54,30.54,30.54,
386, 15.555556, 57.222222, 4.444444, 0.000000, 30.521323, 33.886500, 17.400000, 0,57.64,256.07,30.58,30.64,30.77,30.77,30.77,30.77,
387, 15.555556, 57.222222, 4.444444, 0.000000, 30.754614, 34.120652, 17.400000, 0,57.89,256.14,30.81,30.87,31.01,31.01,31.01,31.01,
388, 15.555556, 57.222222, 4.444444, 0.000000, 30.987950, 34.354856, 17.400000, 0,58.14,256.21,31.04,31.10,31.24,31.24,31.24,31.24,
389, 15.555556, 57.222222, 4.444444, 0.000000, 31.221332, 34.589113, 17.400000, 0,58.40,256.27,31.28,31.34,31.47,31.47,31.47,31.47,
390, 15.555556, 57.222222, 4.444444, 0.000000, 31.454761, 34.823422, 17.400000, 0,58.66,256.34,31.51,31.57,31.71,31.71,31.71,31.71,
391, 15.555556, 57.222222, 4.444444, 0.000000, 31.688237, 35.057783, 17.400000, 0,58.92,256.41,31.74,31.80,31.94,31.94,31.94,31.94,
392, 15.555556, 57.222222, 4.444444, 0.000000, 31.921760, 35.292195, 17.400000, 0,59.18,256.47,31.98,32.04,32.17,32.17,32.17,32.17,
393, 15.555556, 57.222222, 4.444444, 0.000000, 32.155331, 35.526657, 17.400000, 0,59.45,256.54,32.21,32.27,32.41,32.41,32.41,32.41,
394, 15.555556, 57.222222, 4.444444, 0.000000, 32.388949, 35.761169, 17.400000, 0,59.71,256.61,32.45,32.51,32.64,32.64,32.64,32.64,
395, 15.555556, 57.222222, 4.444444, 0.000000, 32.622615, 35.995730, 17.400000, 0,59.98,256.68,32.68,32.74,32.87,32.87,32.87,32.87,
396, 15.555556, 57.222222, 4.444444, 0.000000, 32.856329, 36.230339, 17.400000, 0,60.25,256.75,32.91,32.97,33.11,33.11,33.11,33.11,
397, 15.555556, 57.222222, 4.444444, 0.000000, 33.090091, 36.464996, 17.400000, 0,60.52,256.82,33.15,33.21,33.34,33.34,33.34,33.34,
398, 15.555556, 57.222222, 4.444444, 0.000000, 33.323900, 36.699698, 17.400000, 0,60.79,256.88,33.38,33.44,33.58,33.58,33.58,33.58,
399, 15.555556, 57.222222, 4.444444, 0.000000, 33.557757, 36.934446, 17.400000, 0,61.07,256.95,33.61,33.67,33.81,33.81,33.81,33.81,
400, 15.555556, 57.222222, 4.444444, 0.000000, 33.791662, 37.169238, 17.400000, 0,61.34,257.02,33.85,33.91,34.04,34.04,34.04,34.04,
401, 15.555556, 57.222222, 4.444444, 0.000000, 34.025614, 37.404073, 17.400000, 0,61.62,257.09,34.08,34.14,34.28,34.28,34.28,34.28,
402, 15.555556, 57.222222, 4.444444, 0.000000, 34.259613, 37.638949, 17.400000, 0,61.90,257.15,34.32,34.38,34.51,34.51,34.51,34.51,
403, 15.555556, 57.222222, 4.444444, 0.000000, 34.493659, 37.873867, 17.400000, 0,62.19,257.22,34.55,34.61,34.75,34.75,34.75,34.75,
404, 15.555556, 57.222222, 4.444444, 0.000000, 34.727750, 38.108823, 17.400000, 0,62.47,257.28,34.78,34.84,34.98,34.98,34.98,34.98,
405, 15.555556, 57.222222, 4.444444, 0.000000, 34.961888, 38.343818, 17.400000, 0,62.76,257.35,35.02,35.08,35.21,35.21,35.21,35.21,
406, 15.555556, 57.222222, 4.444444, 0.000000, 35.196070, 38.578849, 17.400000, 0,63.04,257.41,35.25,35.31,35.45,35.45,35.45,35.45,
407, 15.555556, 57.222222, 4.444444, 0.000000, 35.430297, 38.813916, 17.400000, 0,63.33,257.48,35.49,35.55,35.68,35.68,35.68,35.68,
408, 15.555556, 57.222222, 4.444444, 0.000000, 35.664568, 39.049016, 17.400000, 0,63.62,257.54,35.72,35.78,35.92,35.92,35.92,35.92,
409, 15.555556, 57.222222, 4.444444, 0.000000, 35.898882, 39.284148, 17.400000, 0,63.92,257.60,35.96,36.02,36.15,36.15,36.15,36.15,
410, 15.555556, 57.222222, 4.444444, 0.000000, 36.133238, 39.519310, 17.400000, 0,64.21,257.66,36.19,36.25,36.39,36.39,36.39,36.39,
411, 15.555556, 57.222222, 4.444444, 0.000000, 36.367636, 39.754501, 17.400000, 0,64.51,257.73,36.42,36.48,36.62,36.62,36.62,36.62,
412, 15.555556, 57.222222, 4.444444, 0.000000, 36.602075, 39.989719, 17.400000, 0,64.81,257.78,36.66,36.72,36.86,36.86,36.86,36.86,
413, 15.555556, 57.222222, 4.444444, 0.000000, 36.836553, 40.224963, 17.400000, 0,65.11,257.84,36.89,36.95,37.09,37.09,37.09,37.09,
414, 15.555556, 57.222222, 4.444444, 0.000000, 37.071069, 40.460229, 17.400000, 0,65.41,257.90,37.13,37.19,37.32,37.32,37.32,37.32,
415, 15.555556, 57.222222, 4.444444, 0.000000, 37.305624, 40.695517, 17.400000, 0,65.72,257.96,37.36,37.42,37.56,37.56,37.56,37.56,
416, 15.555556, 57.222222, 4.444444, 0.000000, 37.540214, 40.930825, 17.400000, 0,66.02,258.01,37.60,37.66,37.79,37.79,37.79,37.79,
417, 15.555556, 57.222222, 4.444444, 0.000000, 37.774840, 41.166150, 17.400000, 0,66.33,258.06,37.83,37.89,38.03,38.03,38.03,38.03,
418, 15.555556, 57.222222, 4.444444, 0.000000, 38.009500, 41.401490, 17.400000, 0,66.64,258.12,38.07,38.13,38.26,38.26,38.26,38.26,
419, 15.555556, 57.222222, 4.444444, 0.000000, 38.244192, 41.636844, 17.400000, 0,66.95,258.17,38.30,38.36,38.50,38.50,38.50,38.50,
420, 15.555556, 57.222222, 4.444444, 0.000000, 38.478916, 41.872209, 17.400000, 0,67.27,258.21,38.54,38.60,38.73,38.73,38.73,38.73,
421, 15.555556, 57.222222, 4.444444, 0.000000, 38.713670, 42.107582, 17.400000, 0,67.58,258.26,38.77,38.83,38.97,38.97,38.97,38.97,
422, 15.555556, 57.222222, 4.444444, 0.000000, 38.948452, 42.342963, 17.400000, 0,67.90,258.31,39.01,39.07,39.20,39.20,39.20,39.20,
423, 15.555556, 57.222222, 4.444444, 0.000000, 39.183261, 42.578348, 17.400000, 0,68.22,258.35,39.24,39.30,39.44,39.44,39.44,39.44,
424, 15.555556, 57.222222, 4.444444, 0.000000, 39.418095, 42.813734, 17.400000, 0,68.54,258.39,39.47,39.54,39.67,39.67,39.67,39.67,
425, 15.555556, 57.222222, 4.444444, 0.000000, 39.652953, 43.049121, 17.400000, 0,68.86,258.43,39.71,39.77,39.91,39.91,39.91,39.91,
426, 15.555556, 57.222222, 4.444444, 0.000000, 39.887833, 43.284504, 17.400000, 0,69.18,258.47,39.94,40.00,40.14,40.14,40.14,40.14,
427, 15.555556, 57.222222, 4.444444, 0.000000, 40.122733, 43.519882, 17.400000, 0,69.51,258.51,40.18,40.24,40.38,40.38,40.38,40.38,
428, 15.555556, 57.222222, 4.444444, 0.000000, 40.357652, 43.755253, 17.400000, 0,69.84,258.54,40.41,40.47,40.61,40.61,40.61,40.61,
429, 15.555556, 57.222222, 4.444444, 0.000000, 40.592588, 43.990612, 17.400000, 0,70.17,258.57,40.65,40.71,40.85,40.85,40.85,40.85,
430, 15.555556, 57.222222, 4.444444, 0.000000, 40.827538, 44.225959, 17.400000, 0,70.50,258.60,40.88,40.94,41.08,41.08,41.08,41.08,
431, 15.555556, 57.222222, 4.444444, 0.000000, 41.062500, 44.461289, 17.400000, 0,70.83,258.63,41.12,41.18,41.32,41.32,41.32,41.32,
432, 15.555556, 57.222222, 4.444444, 0.000000, 41.297474, 44.696601, 17.400000, 0,71.17,258.66,41.35,41.41,41.55,41.55,41.55,41.55,
433, 15.555556, 57.222222, 4.444444, 0.000000, 41.532456, 44.931892, 17.400000, 0,71.51,258.68,41.59,41.65,41.79,41.79,41.79,41.79,
434, 15.555556, 57.222222, 4.444444, 0.000000, 41.767445, 45.167158, 17.400000, 0,71.85,258.70,41.82,41.88,42.02,42.02,42.02,42.02,
435, 15.555556, 57.222222, 4.444444, 0.000000, 42.002439, 45.402397, 17.400000, 0,72.19,258.72,42.06,42.12,42.26,42.26,42.26,42.26,
436, 15.555556, 57.222222, 4.444444, 0.000000, 42.237434, 45.637606, 17.400000, 0,72.53,258.74,42.29,42.35,42.49,42.49,42.49,42.49,
437, 15.555556, 57.222222, 4.444444, 0.000000, 42.472430, 45.872782, 17.400000, 0,72.87,258.75,42.53,42.59,42.73,42.73,42.73,42.73,
438, 15.555556, 57.222222, 4.444444, 0.000000, 42.707423, 46.107922, 17.400000, 0,73.22,258.76,42.76,42.82,42.96,42.96,42.96,42.96,
439, 15.555556, 57.222222, 4.444444, 0.000000, 42.942412, 46.343023, 17.400000, 0,73.57,258.77,43.00,43.06,43.20,43.20,43.20,43.20,
440, 15.555556, 57.222222, 4.444444, 0.000000, 43.177393, 46.578082, 17.400000, 0,73.92,258.78,43.23,43.29,43.43,43.43,43.43,43.43,
441, 15.555556, 57.222222, 4.444444, 0.000000, 43.412365, 46.813095, 17.400000, 0,74.27,258.78,43.47,43.53,43.67,43.67,43.67,43.67,
442, 15.555556, 57.222222, 4.444444, 0.000000, 43.647325, 47.048060, 17.400000, 0,74.62,258.78,43.70,43.76,43.90,43.90,43.90,43.90,
443, 15.555556, 57.222222, 4.444444, 0.000000, 43.882270, 47.282973, 17.400000, 0,74.98,258.78,43.94,44.00,44.14,44.14,44.14,44.14,
444, 15.555556, 57.222222, 4.444444, 0.000000, 44.117199, 47.517831, 17.400000, 0,75.33,258.77,44.17,44.23,44.37,44.37,44.37,44.37,
445, 15.555556, 57.222222, 4.444444, 0.000000, 44.352107, 47.752631, 17.400000, 0,75.69,258.76,44.41,44.47,44.61,44.61,44.61,44.61,
446, 15.555556, 57.222222, 4.444444, 0.000000, 44.586993, 47.987369, 17.400000, 0,76.05,258.75,44.64,44.70,44.84,44.84,44.84,44.84,
447, 15.555556, 57.222222, 4.444444, 0.000000, 44.821854, 48.222042, 17.400000, 0,76.41,258.74,44.88,44.94,45.08,45.08,45.08,45.08,
448, 15.555556, 57.222222, 4.444444, 0.000000, 45.056686, 48.456647, 17.400000, 0,76.78,258.72,45.11,45.17,45.31,45.31,45.31,45.31,
449, 15.555556, 57.222222, 4.444444, 0.000000, 45.291488, 48.691180, 17.400000, 0,77.14,258.70,45.35,45.41,45.55,45.55,45.55,45.55,
450, 15.555556, 57.222222, 4.444444, 0.000000, 45.526256, 48.925638, 17.400000, 0,77.51,258.68,45.58,45.64,45.78,45.78,45.78,45.78,
451, 15.555556, 57.222222, 4.444444, 0.000000, 45.760988, 49.160017, 17.400000, 0,77.88,258.65,45.82,45.88,46.02,46.02,46.02,46.02,
452, 15.555556, 57.222222, 4.444444, 0.000000, 45.995680, 49.394313, 17.400000, 0,78.25,258.62,46.05,46.11,46.25,46.25,46.25,46.25,
453, 15.555556, 57.222222, 4.444444, 0.000000, 46.230330, 49.628523, 17.400000, 0,78.62,258.59,46.29,46.35,46.48,46.48,46.48,46.48,
454, 15.555556, 57.222222, 4.444444, 0.000000, 46.464934, 49.862644, 17.400000, 0,79.00,258.55,46.52,46.58,46.72,46.72,46.72,46.72,
455, 15.555556, 57.222222, 4.444444, 0.000000, 46.699489, 50.096672, 17.400000, 0,79.37,258.51,46.76,46.82,46.95,46.95,46.95,46.95,
456, 15.555556, 57.222222, 4.444444, 0.000000, 46.933993, 50.330602, 17.400000, 0,79.75,258.47,46.99,47.05,47.19,47.19,47.19,47.19,
457, 15.555556, 57.222222, 4.444444, 0.000000, 47.168442, 50.564432, 17.400000, 0,80.13,258.42,47.23,47.29,47.42,47.42,47.42,47.42,
458, 15.555556, 57.222222, 4.444444, 0.000000, 47.402833, 50.798158, 17.400000, 0,80.51,258.37,47.46,47.52,47.66,47.66,47.66,47.66,
459, 15.555556, 57.222222, 4.444444, 0.000000, 47.637162, 51.031775, 17.400000, 0,80.89,258.31,47.69,47.75,47.89,47.89,47.89,47.89,
460, 15.555556, 57.222222, 4.444444, 0.000000, 47.871427, 51.265281, 17.400000, 0,81.28,258.26,47.93,47.99,48.13,48.13,48.13,48.13,
461, 15.555556, 57.222222, 4.444444, 0.000000, 48.105624, 51.498670, 17.400000, 0,81.67,258.20,48.16,48.22,48.36,48.36,48.36,48.36,
462, 15.555556, 57.222222, 4.444444, 0.000000, 48.339750, 51.731940, 17.400000, 0,82.05,258.13,48.40,48.46,48.59,48.59,48.59,48.59,
463, 15.555556, 57.222222, 4.444444, 0.000000, 48.573802, 51.965086, 17.400000, 0,82.44,258.06,48.63,48.69,48.83,48.83,48.83,48.83,
464, 15.555556, 57.222222, 4.444444, 0.000000, 48.807775, 52.198105, 17.400000, 0,82.83,257.99,48.86,48.92,49.06,49.06,49.06,49.06,
465, 15.555556, 57.222222, 4.444444, 0.000000, 49.041667, 52.430992, 17.400000, 0,83.23,257.91,49.10,49.16,49.30,49.30,49.30,49.30,
466, 15.555556, 57.222222, 4.444444, 0.000000, 49.275474, 52.663744, 17.400000, 0,83.62,257.83,49.33,49.39,49.53,49.53,49.53,49.53,
467, 15.555556, 57.222222, 4.444444, 0.000000, 49.509192, 52.896356, 17.400000, 0,84.02,257.75,49.57,49.63,49.76,49.76,49.76,49.76,
468, 15.555556, 57.222222, 4.444444, 0.000000, 49.742819, 53.128825, 17.400000, 0,84.41,257.66,49.80,49.86,50.00,50.00,50.00,50.00,
469, 15.555556, 57.222222, 4.444444, 0.000000, 49.976350, 53.361147, 17.400000, 0,84.81,257.57,50.03,50.09,50.23,50.23,50.23,50.23,
470, 15.555556, 57.222222, 4.444444, 0.000000, 50.209782, 53.593317, 17.400000, 0,85.21,257.47,50.27,50.33,50.46,50.46,50.46,50.46,
471, 15.555556, 57.222222, 4.444444, 0.000000, 50.443111, 53.825331, 17.400000, 0,85.62,257.37,50.50,50.56,50.70,50.70,50.70,50.70,
472, 15.555556, 57.222222, 4.444444, 0.000000, 50.676333, 54.057186, 17.400000, 0,86.02,257.27,50.73,50.79,50.93,50.93,50.93,50.93,
473, 15.555556, 57.222222, 4.444444, 0.000000, 50.909445, 54.288876, 17.400000, 0,86.43,257.16,50.97,51.03,51.16,51.16,51.16,51.16,
474, 15.555556, 57.222222, 4.444444, 0.000000, 51.142444, 54.520399, 17.400000, 0,86.83,257.05,51.20,51.26,51.40,51.40,51.40,51.40,
475, 15.555556, 57.222222, 4.444444, 0.000000, 51.375324, 54.751750, 17.400000, 0,87.24,256.93,51.43,51.49,51.63,51.63,51.63,51.63,
476, 15.555556, 57.222222, 4.444444, 0.000000, 51.608084, 54.982924, 17.400000, 0,87.65,256.81,51.66,51.72,51.86,51.86,51.86,51.86,
477, 15.555556, 57.222222, 4.444444, 0.000000, 51.840718, 55.213918, 17.400000, 0,88.06,256.69,51.90,51.96,52.09,52.09,52.09,52.09,
478, 15.555556, 57.222222, 4.444444, 0.000000, 52.073222, 55.444727, 17.400000, 0,88.48,256.56,52.13,52.19,52.33,52.33,52.33,52.33,
479, 15.555556, 57.222222, 4.444444, 0.000000, 52.305594, 55.675347, 17.400000, 0,88.89,256.42,52.36,52.42,52.56,52.56,52.56,52.56,
480, 15.555556, 57.222222, 4.444444, 0.000000, 52.537829, 55.905774, 17.400000, 0,89.31,256.29,52.59,52.65,52.79,52.79,52.79,52.79,
481, 15.555556, 57.222222, 4.444444, 0.000000, 52.769923, 56.136003, 17.400000, 0,89.73,256.14,52.83,52.89,53.02,53.02,53.02,53.02,
482, 15.555556, 57.222222, 4.444444, 0.000000, 53.001873, 56.366030, 17.400000, 0,90.15,256.00,53.06,53.12,53.25,53.25,53.25,53.25,
483, 15.555556, 57.222222, 4.444444, 0.000000, 53.233673, 56.595852, 17.400000, 0,90.57,255.85,53.29,53.35,53.49,53.49,53.49,53.49,
484, 15.555556, 57.222222, 4.444444, 0.000000, 53.465321, 56.825463, 17.400000, 0,90.99,255.69,53.52,53.58,53.72,53.72,53.72,53.72,
485, 15.555556, 57.222222, 4.444444, 0.000000, 53.696812, 57.054860, 17.400000, 0,91.41,255.53,53.75,53.81,53.95,53.95,53.95,53.95,
486, 15.555556, 57.222222, 4.444444, 0.000000, 53.928143, 57.284038, 17.400000, 0,91.84,255.37,53.98,54.04,54.18,54.18,54.18,54.18,
487, 15.555556, 57.222222, 4.444444, 0.000000, 54.159309, 57.512992, 17.400000, 0,92.26,255.20,54.22,54.27,54.41,54.41,54.41,54.41,
488, 15.555556, 57.222222, 4.444444, 0.000000, 54.390306, 57.741719, 17.400000, 0,92.69,255.03,54.45,54.51,54.64,54.64,54.64,54.64,
489, 15.555556, 57.222222, 4.444444, 0.000000, 54.621130, 57.970214, 17.400000, 0,93.12,254.85,54.68,54.74,54.87,54.87,54.87,54.87,
490, 15.555556, 57.222222, 4.444444, 0.000000, 54.851777, 58.198473, 17.400000, 0,93.55,254.67,54.91,54.97,55.10,55.10,55.10,55.10,
491, 15.555556, 57.222222, 4.444444, 0.000000, 55.082243, 58.426491, 17.400000, 0,93.98,254.48,55.14,55.20,55.33,55.33,55.33,55.33,
492, 15.555556, 57.222222, 4.444444, 0.000000, 55.312523, 58.654264, 17.400000, 0,94.42,254.29,55.37,55.43,55.56,55.56,55.56,55.56,
493, 15.555556, 57.222222, 4.444444, 0.000000, 55.542615, 58.881788, 17.400000, 0,94.85,254.10,55.60,55.66,55.79,55.79,55.79,55.79,
494, 15.555556, 57.222222, 4.444444, 0.000000, 55.772512, 59.109058, 17.400000, 0,95.29,253.90,55.83,55.89,56.02,56.02,56.02,56.02,
495, 15.555556, 57.222222, 4.444444, 0.000000, 56.002212, 59.336070, 17.400000, 0,95.73,253.69,56.06,56.12,56.25,56.25,56.25,56.25,
496, 15.555556, 57.222222, 4.444444, 0.000000, 56.231711, 59.562820, 17.400000, 0,96.17,253.48,56.29,56.35,56.48,56.48,56.48,56.48,
497, 15.555556, 57.222222, 4.444444, 0.000000, 56.461003, 59.789303, 17.400000, 0,96.61,253.27,56.52,56.58,56.71,56.71,56.71,56.71,
498, 15.555556, 57.222222, 4.444444, 0.000000, 56.690084, 60.015515, 17.400000, 0,97.05,253.05,56.75,56.80,56.94,56.94,56.94,56.94,
499, 15.555556, 57.222222, 4.444444, 0.000000, 56.918951, 60.241451, 17.400000, 0,97.49,252.83,56.97,57.03,57.17,57.17,57.17,57.17,
