minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
348, 15.555556, 57.222222, 4.444444, 0.000000, 21.699029, 25.046526, 17.400000, 0,49.37,254.73,21.78,21.82,21.91,21.91,21.91,21.91
349, 15.555556, 57.222222, 4.444444, 0.000000, 21.931447, 25.278802, 17.400000, 0,49.55,254.72,22.01,22.05,22.15,22.15,22.15,22.15
350, 15.555556, 57.222222, 4.444444, 0.000000, 22.163835, 25.511093, 17.400000, 0,49.74,254.71,22.25,22.28,22.38,22.38,22.38,22.38
351, 15.555556, 57.222222, 4.444444, 0.000000, 22.396197, 25.743403, 17.400000, 0,49.93,254.71,22.48,22.51,22.61,22.61,22.61,22.61
352, 15.555556, 57.222222, 4.444444, 0.000000, 22.628534, 25.975732, 17.400000, 0,50.12,254.71,22.71,22.75,22.84,22.84,22.84,22.84
353, 15.555556, 57.222222, 4.444444, 0.000000, 22.860851, 26.208082, 17.400000, 0,50.31,254.71,22.94,22.98,23.08,23.08,23.08,23.08
354, 15.555556, 57.222222, 4.444444, 0.000000, 23.093150, 26.440456, 17.400000, 0,50.51,254.71,23.18,23.21,23.31,23.31,23.31,23.31
355, 15.555556, 57.222222, 4.444444, 0.000000, 23.325434, 26.672855, 17.400000, 0,50.70,254.72,23.41,23.44,23.54,23.54,23.54,23.54
356, 15.555556, 57.222222, 4.444444, 0.000000, 23.557706, 26.905280, 17.400000, 0,50.90,254.74,23.64,23.67,23.77,23.77,23.77,23.77
357, 15.555556, 57.222222, 4.444444, 0.000000, 23.789969, 27.137734, 17.400000, 0,51.10,254.75,23.87,23.91,24.01,24.01,24.01,24.01
358, 15.555556, 57.222222, 4.444444, 0.000000, 24.022224, 27.370218, 17.400000, 0,51.30,254.77,24.11,24.14,24.24,24.24,24.24,24.24
359, 15.555556, 57.222222, 4.444444, 0.000000, 24.254476, 27.602734, 17.400000, 0,51.50,254.79,24.34,24.37,24.47,24.47,24.47,24.47
360, 15.555556, 57.222222, 4.444444, 0.000000, 24.486725, 27.835282, 17.400000, 0,51.71,254.81,24.57,24.60,24.70,24.70,24.70,24.70
361, 15.555556, 57.222222, 4.444444, 0.000000, 24.718975, 28.067865, 17.400000, 0,51.91,254.84,24.80,24.84,24.93,24.93,24.93,24.93
362, 15.555556, 57.222222, 4.444444, 0.000000, 24.951228, 28.300483, 17.400000, 0,52.12,254.86,25.03,25.07,25.17,25.17,25.17,25.17
363, 15.555556, 57.222222, 4.444444, 0.000000, 25.183486, 28.533138, 17.400000, 0,52.33,254.89,25.27,25.30,25.40,25.40,25.40,25.40
364, 15.555556, 57.222222, 4.444444, 0.000000, 25.415752, 28.765831, 17.400000, 0,52.54,254.93,25.50,25.53,25.63,25.63,25.63,25.63
365, 15.555556, 57.222222, 4.444444, 0.000000, 25.648027, 28.998563, 17.400000, 0,52.76,254.96,25.73,25.76,25.86,25.86,25.86,25.86
366, 15.555556, 57.222222, 4.444444, 0.000000, 25.880313, 29.231335, 17.400000, 0,52.97,255.00,25.96,26.00,26.10,26.10,26.10,26.10
367, 15.555556, 57.222222, 4.444444, 0.000000, 26.112613, 29.464148, 17.400000, 0,53.19,255.04,26.20,26.23,26.33,26.33,26.33,26.33
368, 15.555556, 57.222222, 4.444444, 0.000000, 26.344928, 29.697003, 17.400000, 0,53.41,255.08,26.43,26.46,26.56,26.56,26.56,26.56
369, 15.555556, 57.222222, 4.444444, 0.000000, 26.577260, 29.929901, 17.400000, 0,53.63,255.12,26.66,26.69,26.79,26.79,26.79,26.79
370, 15.555556, 57.222222, 4.444444, 0.000000, 26.809612, 30.162842, 17.400000, 0,53.85,255.17,26.89,26.93,27.03,27.03,27.03,27.03
371, 15.555556, 57.222222, 4.444444, 0.000000, 27.041984, 30.395827, 17.400000, 0,54.07,255.21,27.13,27.16,27.26,27.26,27.26,27.26
372, 15.555556, 57.222222, 4.444444, 0.000000, 27.274378, 30.628858, 17.400000, 0,54.30,255.26,27.36,27.39,27.49,27.49,27.49,27.49
373, 15.555556, 57.222222, 4.444444, 0.000000, 27.506796, 30.861933, 17.400000, 0,54.53,255.31,27.59,27.62,27.72,27.72,27.72,27.72
374, 15.555556, 57.222222, 4.444444, 0.000000, 27.739239, 31.095055, 17.400000, 0,54.76,255.36,27.82,27.86,27.96,27.96,27.96,27.96
375, 15.555556, 57.222222, 4.444444, 0.000000, 27.971709, 31.328223, 17.400000, 0,54.99,255.42,28.06,28.09,28.19,28.19,28.19,28.19
376, 15.555556, 57.222222, 4.444444, 0.000000, 28.204207, 31.561437, 17.400000, 0,55.22,255.47,28.29,28.32,28.42,28.42,28.42,28.42
377, 15.555556, 57.222222, 4.444444, 0.000000, 28.436735, 31.794699, 17.400000, 0,55.45,255.53,28.52,28.55,28.65,28.65,28.65,28.65
378, 15.555556, 57.222222, 4.444444, 0.000000, 28.669293, 32.028008, 17.400000, 0,55.69,255.58,28.75,28.79,28.89,28.89,28.89,28.89
379, 15.555556, 57.222222, 4.444444, 0.000000, 28.901882, 32.261364, 17.400000, 0,55.93,255.64,28.99,29.02,29.12,29.12,29.12,29.12
380, 15.555556, 57.222222, 4.444444, 0.000000, 29.134505, 32.494768, 17.400000, 0,56.17,255.70,29.22,29.25,29.35,29.35,29.35,29.35
381, 15.555556, 57.222222, 4.444444, 0.000000, 29.367161, 32.728220, 17.400000, 0,56.41,255.76,29.45,29.48,29.58,29.58,29.58,29.58
382, 15.555556, 57.222222, 4.444444, 0.000000, 29.599852, 32.961720, 17.400000, 0,56.65,255.82,29.68,29.72,29.82,29.82,29.82,29.82
383, 15.555556, 57.222222, 4.444444, 0.000000, 29.832578, 33.195267, 17.400000, 0,56.90,255.89,29.92,29.95,30.05,30.05,30.05,30.05
384, 15.555556, 57.222222, 4.444444, 0.000000, 30.065341, 33.428862, 17.400000, 0,57.15,255.95,30.15,30.18,30.28,30.28,30.28,30.28
385, 15.555556, 57.222222, 4.444444, 0.000000, 30.298142, 33.662504, 17.400000, 0,57.40,256.01,30.38,30.42,30.51,30.51,30.51,30.51
386, 15.555556, 57.222222, 4.444444, 0.000000, 30.530980, 33.896193, 17.400000, 0,57.65,256.08,30.61,30.65,30.75,30.75,30.75,30.75
387, 15.555556, 57.222222, 4.444444, 0.000000, 30.763857, 34.129929, 17.400000, 0,57.90,256.14,30.85,30.88,30.98,30.98,30.98,30.98
388, 15.555556, 57.222222, 4.444444, 0.000000, 30.996772, 34.363712, 17.400000, 0,58.15,256.21,31.08,31.11,31.21,31.21,31.21,31.21
389, 15.555556, 57.222222, 4.444444, 0.000000, 31.229728, 34.597540, 17.400000, 0,58.41,256.28,31.31,31.35,31.45,31.45,31.45,31.45
390, 15.555556, 57.222222, 4.444444, 0.000000, 31.462723, 34.831414, 17.400000, 0,58.67,256.34,31.55,31.58,31.68,31.68,31.68,31.68
391, 15.555556, 57.222222, 4.444444, 0.000000, 31.695759, 35.065333, 17.400000, 0,58.93,256.41,31.78,31.81,31.91,31.91,31.91,31.91
392, 15.555556, 57.222222, 4.444444, 0.000000, 31.928835, 35.299297, 17.400000, 0,59.19,256.48,32.01,32.05,32.15,32.15,32.15,32.15
393, 15.555556, 57.222222, 4.444444, 0.000000, 32.161952, 35.533304, 17.400000, 0,59.45,256.54,32.25,32.28,32.38,32.38,32.38,32.38
394, 15.555556, 57.222222, 4.444444, 0.000000, 32.395111, 35.767355, 17.400000, 0,59.72,256.61,32.48,32.51,32.61,32.61,32.61,32.61
395, 15.555556, 57.222222, 4.444444, 0.000000, 32.628310, 36.001448, 17.400000, 0,59.99,256.68,32.71,32.75,32.85,32.85,32.85,32.85
396, 15.555556, 57.222222, 4.444444, 0.000000, 32.861551, 36.235582, 17.400000, 0,60.25,256.75,32.95,32.98,33.08,33.08,33.08,33.08
397, 15.555556, 57.222222, 4.444444, 0.000000, 33.094833, 36.469756, 17.400000, 0,60.53,256.82,33.18,33.21,33.31,33.31,33.31,33.31
398, 15.555556, 57.222222, 4.444444, 0.000000, 33.328156, 36.703971, 17.400000, 0,60.80,256.88,33.41,33.45,33.55,33.55,33.55,33.55
399, 15.555556, 57.222222, 4.444444, 0.000000, 33.561521, 36.938224, 17.400000, 0,61.07,256.95,33.65,33.68,33.78,33.78,33.78,33.78
400, 15.555556, 57.222222, 4.444444, 0.000000, 33.794926, 37.172514, 17.400000, 0,61.35,257.02,33.88,33.91,34.01,34.01,34.01,34.01
401, 15.555556, 57.222222, 4.444444, 0.000000, 34.028372, 37.406841, 17.400000, 0,61.63,257.09,34.11,34.15,34.25,34.25,34.25,34.25
402, 15.555556, 57.222222, 4.444444, 0.000000, 34.261858, 37.641203, 17.400000, 0,61.91,257.15,34.35,34.38,34.48,34.48,34.48,34.48
403, 15.555556, 57.222222, 4.444444, 0.000000, 34.495384, 37.875599, 17.400000, 0,62.19,257.22,34.58,34.61,34.71,34.71,34.71,34.71
404, 15.555556, 57.222222, 4.444444, 0.000000, 34.728950, 38.110027, 17.400000, 0,62.47,257.28,34.81,34.85,34.95,34.95,34.95,34.95
405, 15.555556, 57.222222, 4.444444, 0.000000, 34.962555, 38.344487, 17.400000, 0,62.76,257.35,35.05,35.08,35.18,35.18,35.18,35.18
406, 15.555556, 57.222222, 4.444444, 0.000000, 35.196198, 38.578977, 17.400000, 0,63.04,257.41,35.28,35.31,35.41,35.41,35.41,35.41
407, 15.555556, 57.222222, 4.444444, 0.000000, 35.429879, 38.813496, 17.400000, 0,63.33,257.48,35.51,35.55,35.65,35.65,35.65,35.65
408, 15.555556, 57.222222, 4.444444, 0.000000, 35.663597, 39.048041, 17.400000, 0,63.62,257.54,35.75,35.78,35.88,35.88,35.88,35.88
409, 15.555556, 57.222222, 4.444444, 0.000000, 35.897351, 39.282612, 17.400000, 0,63.92,257.60,35.98,36.02,36.12,36.12,36.12,36.12
410, 15.555556, 57.222222, 4.444444, 0.000000, 36.131142, 39.517206, 17.400000, 0,64.21,257.66,36.22,36.25,36.35,36.35,36.35,36.35
411, 15.555556, 57.222222, 4.444444, 0.000000, 36.364967, 39.751822, 17.400000, 0,64.51,257.72,36.45,36.48,36.58,36.58,36.58,36.58
412, 15.555556, 57.222222, 4.444444, 0.000000, 36.598826, 39.986459, 17.400000, 0,64.80,257.78,36.68,36.72,36.82,36.82,36.82,36.82
413, 15.555556, 57.222222, 4.444444, 0.000000, 36.832717, 40.221115, 17.400000, 0,65.10,257.84,36.92,36.95,37.05,37.05,37.05,37.05
414, 15.555556, 57.222222, 4.444444, 0.000000, 37.066641, 40.455787, 17.400000, 0,65.41,257.90,37.15,37.18,37.28,37.28,37.28,37.28
415, 15.555556, 57.222222, 4.444444, 0.000000, 37.300596, 40.690474, 17.400000, 0,65.71,257.95,37.39,37.42,37.52,37.52,37.52,37.52
416, 15.555556, 57.222222, 4.444444, 0.000000, 37.534580, 40.925174, 17.400000, 0,66.01,258.01,37.62,37.65,37.75,37.75,37.75,37.75
417, 15.555556, 57.222222, 4.444444, 0.000000, 37.768593, 41.159884, 17.400000, 0,66.32,258.06,37.85,37.89,37.99,37.99,37.99,37.99
418, 15.555556, 57.222222, 4.444444, 0.000000, 38.002634, 41.394604, 17.400000, 0,66.63,258.11,38.09,38.12,38.22,38.22,38.22,38.22
419, 15.555556, 57.222222, 4.444444, 0.000000, 38.236700, 41.629330, 17.400000, 0,66.94,258.16,38.32,38.35,38.46,38.46,38.46,38.46
420, 15.555556, 57.222222, 4.444444, 0.000000, 38.470791, 41.864061, 17.400000, 0,67.25,258.21,38.56,38.59,38.69,38.69,38.69,38.69
421, 15.555556, 57.222222, 4.444444, 0.000000, 38.704905, 42.098794, 17.400000, 0,67.57,258.26,38.79,38.82,38.92,38.92,38.92,38.92
422, 15.555556, 57.222222, 4.444444, 0.000000, 38.939041, 42.333528, 17.400000, 0,67.88,258.31,39.02,39.06,39.16,39.16,39.16,39.16
423, 15.555556, 57.222222, 4.444444, 0.000000, 39.173197, 42.568259, 17.400000, 0,68.20,258.35,39.26,39.29,39.39,39.39,39.39,39.39
424, 15.555556, 57.222222, 4.444444, 0.000000, 39.407372, 42.802986, 17.400000, 0,68.52,258.39,39.49,39.53,39.63,39.63,39.63,39.63
425, 15.555556, 57.222222, 4.444444, 0.000000, 39.641563, 43.037705, 17.400000, 0,68.84,258.43,39.73,39.76,39.86,39.86,39.86,39.86
426, 15.555556, 57.222222, 4.444444, 0.000000, 39.875770, 43.272416, 17.400000, 0,69.17,258.47,39.96,39.99,40.09,40.09,40.09,40.09
427, 15.555556, 57.222222, 4.444444, 0.000000, 40.109991, 43.507114, 17.400000, 0,69.49,258.51,40.19,40.23,40.33,40.33,40.33,40.33
428, 15.555556, 57.222222, 4.444444, 0.000000, 40.344224, 43.741799, 17.400000, 0,69.82,258.54,40.43,40.46,40.56,40.56,40.56,40.56
429, 15.555556, 57.222222, 4.444444, 0.000000, 40.578466, 43.976466, 17.400000, 0,70.15,258.57,40.66,40.70,40.80,40.80,40.80,40.80
430, 15.555556, 57.222222, 4.444444, 0.000000, 40.812717, 44.211114, 17.400000, 0,70.48,258.60,40.90,40.93,41.03,41.03,41.03,41.03
431, 15.555556, 57.222222, 4.444444, 0.000000, 41.046974, 44.445739, 17.400000, 0,70.81,258.63,41.13,41.17,41.27,41.27,41.27,41.27
432, 15.555556, 57.222222, 4.444444, 0.000000, 41.281235, 44.680339, 17.400000, 0,71.15,258.66,41.37,41.40,41.50,41.50,41.50,41.50
433, 15.555556, 57.222222, 4.444444, 0.000000, 41.515498, 44.914912, 17.400000, 0,71.48,258.68,41.60,41.63,41.73,41.73,41.73,41.73
434, 15.555556, 57.222222, 4.444444, 0.000000, 41.749761, 45.149454, 17.400000, 0,71.82,258.70,41.83,41.87,41.97,41.97,41.97,41.97
435, 15.555556, 57.222222, 4.444444, 0.000000, 41.984023, 45.383962, 17.400000, 0,72.16,258.72,42.07,42.10,42.20,42.20,42.20,42.20
436, 15.555556, 57.222222, 4.444444, 0.000000, 42.218279, 45.618434, 17.400000, 0,72.50,258.74,42.30,42.34,42.44,42.44,42.44,42.44
437, 15.555556, 57.222222, 4.444444, 0.000000, 42.452530, 45.852867, 17.400000, 0,72.84,258.75,42.54,42.57,42.67,42.67,42.67,42.67
438, 15.555556, 57.222222, 4.444444, 0.000000, 42.686771, 46.087258, 17.400000, 0,73.19,258.76,42.77,42.81,42.91,42.91,42.91,42.91
439, 15.555556, 57.222222, 4.444444, 0.000000, 42.921001, 46.321603, 17.400000, 0,73.54,258.77,43.01,43.04,43.14,43.14,43.14,43.14
440, 15.555556, 57.222222, 4.444444, 0.000000, 43.155218, 46.555900, 17.400000, 0,73.88,258.78,43.24,43.27,43.37,43.37,43.37,43.37
441, 15.555556, 57.222222, 4.444444, 0.000000, 43.389419, 46.790145, 17.400000, 0,74.23,258.78,43.47,43.51,43.61,43.61,43.61,43.61
442, 15.555556, 57.222222, 4.444444, 0.000000, 43.623601, 47.024336, 17.400000, 0,74.59,258.78,43.71,43.74,43.84,43.84,43.84,43.84
443, 15.555556, 57.222222, 4.444444, 0.000000, 43.857762, 47.258469, 17.400000, 0,74.94,258.78,43.94,43.98,44.08,44.08,44.08,44.08
444, 15.555556, 57.222222, 4.444444, 0.000000, 44.091900, 47.492541, 17.400000, 0,75.30,258.77,44.18,44.21,44.31,44.31,44.31,44.31
445, 15.555556, 57.222222, 4.444444, 0.000000, 44.326011, 47.726548, 17.400000, 0,75.65,258.77,44.41,44.44,44.54,44.54,44.54,44.54
446, 15.555556, 57.222222, 4.444444, 0.000000, 44.560094, 47.960488, 17.400000, 0,76.01,258.75,44.64,44.68,44.78,44.78,44.78,44.78
447, 15.555556, 57.222222, 4.444444, 0.000000, 44.794145, 48.194357, 17.400000, 0,76.37,258.74,44.88,44.91,45.01,45.01,45.01,45.01
448, 15.555556, 57.222222, 4.444444, 0.000000, 45.028161, 48.428151, 17.400000, 0,76.73,258.72,45.11,45.15,45.25,45.25,45.25,45.25
449, 15.555556, 57.222222, 4.444444, 0.000000, 45.262141, 48.661868, 17.400000, 0,77.10,258.70,45.35,45.38,45.48,45.48,45.48,45.48
450, 15.555556, 57.222222, 4.444444, 0.000000, 45.496081, 48.895503, 17.400000, 0,77.46,258.68,45.58,45.61,45.71,45.71,45.71,45.71
451, 15.555556, 57.222222, 4.444444, 0.000000, 45.729978, 49.129054, 17.400000, 0,77.83,258.65,45.81,45.85,45.95,45.95,45.95,45.95
452, 15.555556, 57.222222, 4.444444, 0.000000, 45.963829, 49.362517, 17.400000, 0,78.20,258.62,46.05,46.08,46.18,46.18,46.18,46.18
453, 15.555556, 57.222222, 4.444444, 0.000000, 46.197631, 49.595888, 17.400000, 0,78.57,258.59,46.28,46.32,46.42,46.42,46.42,46.42
454, 15.555556, 57.222222, 4.444444, 0.000000, 46.431382, 49.829163, 17.400000, 0,78.94,258.56,46.52,46.55,46.65,46.65,46.65,46.65
455, 15.555556, 57.222222, 4.444444, 0.000000, 46.665078, 50.062339, 17.400000, 0,79.32,258.52,46.75,46.78,46.88,46.88,46.88,46.88
456, 15.555556, 57.222222, 4.444444, 0.000000, 46.898716, 50.295413, 17.400000, 0,79.69,258.47,46.98,47.02,47.12,47.12,47.12,47.12
457, 15.555556, 57.222222, 4.444444, 0.000000, 47.132293, 50.528381, 17.400000, 0,80.07,258.43,47.22,47.25,47.35,47.35,47.35,47.35
458, 15.555556, 57.222222, 4.444444, 0.000000, 47.365806, 50.761238, 17.400000, 0,80.45,258.38,47.45,47.48,47.58,47.58,47.58,47.58
459, 15.555556, 57.222222, 4.444444, 0.000000, 47.599251, 50.993982, 17.400000, 0,80.83,258.32,47.68,47.72,47.82,47.82,47.82,47.82
460, 15.555556, 57.222222, 4.444444, 0.000000, 47.832627, 51.226608, 17.400000, 0,81.22,258.27,47.92,47.95,48.05,48.05,48.05,48.05
461, 15.555556, 57.222222, 4.444444, 0.000000, 48.065928, 51.459113, 17.400000, 0,81.60,258.21,48.15,48.18,48.28,48.28,48.28,48.28
462, 15.555556, 57.222222, 4.444444, 0.000000, 48.299152, 51.691493, 17.400000, 0,81.99,258.14,48.38,48.42,48.52,48.52,48.52,48.52
463, 15.555556, 57.222222, 4.444444, 0.000000, 48.532296, 51.923744, 17.400000, 0,82.37,258.07,48.62,48.65,48.75,48.75,48.75,48.75
464, 15.555556, 57.222222, 4.444444, 0.000000, 48.765356, 52.155861, 17.400000, 0,82.76,258.00,48.85,48.88,48.98,48.98,48.98,48.98
465, 15.555556, 57.222222, 4.444444, 0.000000, 48.998328, 52.387843, 17.400000, 0,83.15,257.93,49.08,49.12,49.22,49.22,49.22,49.22
466, 15.555556, 57.222222, 4.444444, 0.000000, 49.231210, 52.619683, 17.400000, 0,83.55,257.85,49.32,49.35,49.45,49.45,49.45,49.45
467, 15.555556, 57.222222, 4.444444, 0.000000, 49.463998, 52.851379, 17.400000, 0,83.94,257.76,49.55,49.58,49.68,49.68,49.68,49.68
468, 15.555556, 57.222222, 4.444444, 0.000000, 49.696688, 53.082926, 17.400000, 0,84.34,257.68,49.78,49.81,49.91,49.91,49.91,49.91
469, 15.555556, 57.222222, 4.444444, 0.000000, 49.929277, 53.314321, 17.400000, 0,84.73,257.59,50.01,50.05,50.15,50.15,50.15,50.15
470, 15.555556, 57.222222, 4.444444, 0.000000, 50.161761, 53.545559, 17.400000, 0,85.13,257.49,50.25,50.28,50.38,50.38,50.38,50.38
471, 15.555556, 57.222222, 4.444444, 0.000000, 50.394136, 53.776636, 17.400000, 0,85.53,257.39,50.48,50.51,50.61,50.61,50.61,50.61
472, 15.555556, 57.222222, 4.444444, 0.000000, 50.626400, 54.007548, 17.400000, 0,85.93,257.29,50.71,50.74,50.84,50.84,50.84,50.84
473, 15.555556, 57.222222, 4.444444, 0.000000, 50.858547, 54.238292, 17.400000, 0,86.34,257.18,50.94,50.98,51.08,51.08,51.08,51.08
474, 15.555556, 57.222222, 4.444444, 0.000000, 51.090576, 54.468863, 17.400000, 0,86.74,257.07,51.17,51.21,51.31,51.31,51.31,51.31
475, 15.555556, 57.222222, 4.444444, 0.000000, 51.322481, 54.699257, 17.400000, 0,87.15,256.96,51.41,51.44,51.54,51.54,51.54,51.54
476, 15.555556, 57.222222, 4.444444, 0.000000, 51.554259, 54.929470, 17.400000, 0,87.56,256.84,51.64,51.67,51.77,51.77,51.77,51.77
477, 15.555556, 57.222222, 4.444444, 0.000000, 51.785907, 55.159498, 17.400000, 0,87.97,256.72,51.87,51.90,52.00,52.00,52.00,52.00
478, 15.555556, 57.222222, 4.444444, 0.000000, 52.017421, 55.389336, 17.400000, 0,88.38,256.59,52.10,52.13,52.23,52.23,52.23,52.23
479, 15.555556, 57.222222, 4.444444, 0.000000, 52.248796, 55.618980, 17.400000, 0,88.79,256.46,52.33,52.37,52.47,52.47,52.47,52.47
480, 15.555556, 57.222222, 4.444444, 0.000000, 52.480029, 55.848427, 17.400000, 0,89.20,256.32,52.56,52.60,52.70,52.70,52.70,52.70
481, 15.555556, 57.222222, 4.444444, 0.000000, 52.711116, 56.077672, 17.400000, 0,89.62,256.18,52.80,52.83,52.93,52.93,52.93,52.93
482, 15.555556, 57.222222, 4.444444, 0.000000, 52.942053, 56.306711, 17.400000, 0,90.04,256.04,53.03,53.06,53.16,53.16,53.16,53.16
483, 15.555556, 57.222222, 4.444444, 0.000000, 53.172836, 56.535539, 17.400000, 0,90.46,255.89,53.26,53.29,53.39,53.39,53.39,53.39
484, 15.555556, 57.222222, 4.444444, 0.000000, 53.403462, 56.764152, 17.400000, 0,90.88,255.73,53.49,53.52,53.62,53.62,53.62,53.62
485, 15.555556, 57.222222, 4.444444, 0.000000, 53.633926, 56.992547, 17.400000, 0,91.30,255.58,53.72,53.75,53.85,53.85,53.85,53.85
486, 15.555556, 57.222222, 4.444444, 0.000000, 53.864225, 57.220719, 17.400000, 0,91.72,255.41,53.95,53.98,54.08,54.08,54.08,54.08
487, 15.555556, 57.222222, 4.444444, 0.000000, 54.094353, 57.448663, 17.400000, 0,92.14,255.25,54.18,54.21,54.31,54.31,54.31,54.31
488, 15.555556, 57.222222, 4.444444, 0.000000, 54.324309, 57.676375, 17.400000, 0,92.57,255.08,54.41,54.44,54.54,54.54,54.54,54.54
489, 15.555556, 57.222222, 4.444444, 0.000000, 54.554086, 57.903852, 17.400000, 0,93.00,254.90,54.64,54.67,54.77,54.77,54.77,54.77
490, 15.555556, 57.222222, 4.444444, 0.000000, 54.783682, 58.131088, 17.400000, 0,93.42,254.72,54.87,54.90,55.00,55.00,55.00,55.00
491, 15.555556, 57.222222, 4.444444, 0.000000, 55.013092, 58.358079, 17.400000, 0,93.85,254.54,55.10,55.13,55.23,55.23,55.23,55.23
492, 15.555556, 57.222222, 4.444444, 0.000000, 55.242312, 58.584822, 17.400000, 0,94.29,254.35,55.33,55.36,55.46,55.46,55.46,55.46
493, 15.555556, 57.222222, 4.444444, 0.000000, 55.471338, 58.811312, 17.400000, 0,94.72,254.16,55.55,55.59,55.69,55.69,55.69,55.69
494, 15.555556, 57.222222, 4.444444, 0.000000, 55.700167, 59.037544, 17.400000, 0,95.15,253.96,55.78,55.82,55.92,55.92,55.92,55.92
495, 15.555556, 57.222222, 4.444444, 0.000000, 55.928793, 59.263515, 17.400000, 0,95.59,253.76,56.01,56.04,56.14,56.14,56.14,56.14
496, 15.555556, 57.222222, 4.444444, 0.000000, 56.157212, 59.489219, 17.400000, 0,96.02,253.55,56.24,56.27,56.37,56.37,56.37,56.37
497, 15.555556, 57.222222, 4.444444, 0.000000, 56.385422, 59.714654, 17.400000, 0,96.46,253.34,56.47,56.50,56.60,56.60,56.60,56.60
498, 15.555556, 57.222222, 4.444444, 0.000000, 56.613416, 59.939813, 17.400000, 0,96.90,253.12,56.70,56.73,56.83,56.83,56.83,56.83
499, 15.555556, 57.222222, 4.444444, 0.000000, 56.841192, 60.164694, 17.400000, 0,97.34,252.90,56.92,56.96,57.06,57.06,57.06,57.06
