minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
343, 15.555556, 57.222222, 4.444444, 0.000000, 20.514862, 23.863826, 17.400000, 0,48.45,254.84,20.57,20.63,20.77,20.77,20.77,20.77,
344, 15.555556, 57.222222, 4.444444, 0.000000, 20.747627, 24.096200, 17.400000, 0,48.63,254.81,20.80,20.86,21.00,21.00,21.00,21.00,
345, 15.555556, 57.222222, 4.444444, 0.000000, 20.980352, 24.328585, 17.400000, 0,48.81,254.79,21.04,21.10,21.23,21.23,21.23,21.23,
346, 15.555556, 57.222222, 4.444444, 0.000000, 21.213039, 24.560982, 17.400000, 0,48.99,254.76,21.27,21.33,21.46,21.46,21.46,21.46,
347, 15.555556, 57.222222, 4.444444, 0.000000, 21.445693, 24.793394, 17.400000, 0,49.17,254.75,21.50,21.56,21.70,21.70,21.70,21.70,
348, 15.555556, 57.222222, 4.444444, 0.000000, 21.678315, 25.025824, 17.400000, 0,49.35,254.73,21.73,21.79,21.93,21.93,21.93,21.93,
349, 15.555556, 57.222222, 4.444444, 0.000000, 21.910911, 25.258273, 17.400000, 0,49.54,254.72,21.97,22.03,22.16,22.16,22.16,22.16,
350, 15.555556, 57.222222, 4.444444, 0.000000, 22.143482, 25.490744, 17.400000, 0,49.72,254.71,22.20,22.26,22.39,22.39,22.39,22.39,
351, 15.555556, 57.222222, 4.444444, 0.000000, 22.376033, 25.723239, 17.400000, 0,49.91,254.71,22.43,22.49,22.63,22.63,22.63,22.63,
352, 15.555556, 57.222222, 4.444444, 0.000000, 22.608565, 25.955759, 17.400000, 0,50.10,254.71,22.66,22.72,22.86,22.86,22.86,22.86,
353, 15.555556, 57.222222, 4.444444, 0.000000, 22.841083, 26.188307, 17.400000, 0,50.30,254.71,22.90,22.96,23.09,23.09,23.09,23.09,
354, 15.555556, 57.222222, 4.444444, 0.000000, 23.073590, 26.420885, 17.400000, 0,50.49,254.71,23.13,23.19,23.32,23.32,23.32,23.32,
355, 15.555556, 57.222222, 4.444444, 0.000000, 23.306087, 26.653494, 17.400000, 0,50.69,254.72,23.36,23.42,23.56,23.56,23.56,23.56,
356, 15.555556, 57.222222, 4.444444, 0.000000, 23.538578, 26.886136, 17.400000, 0,50.88,254.73,23.59,23.65,23.79,23.79,23.79,23.79,
357, 15.555556, 57.222222, 4.444444, 0.000000, 23.771066, 27.118812, 17.400000, 0,51.08,254.75,23.83,23.89,24.02,24.02,24.02,24.02,
358, 15.555556, 57.222222, 4.444444, 0.000000, 24.003553, 27.351525, 17.400000, 0,51.28,254.77,24.06,24.12,24.25,24.25,24.25,24.25,
359, 15.555556, 57.222222, 4.444444, 0.000000, 24.236042, 27.584275, 17.400000, 0,51.49,254.79,24.29,24.35,24.49,24.49,24.49,24.49,
360, 15.555556, 57.222222, 4.444444, 0.000000, 24.468535, 27.817065, 17.400000, 0,51.69,254.81,24.52,24.58,24.72,24.72,24.72,24.72,
361, 15.555556, 57.222222, 4.444444, 0.000000, 24.701034, 28.049895, 17.400000, 0,51.90,254.83,24.76,24.82,24.95,24.95,24.95,24.95,
362, 15.555556, 57.222222, 4.444444, 0.000000, 24.933543, 28.282767, 17.400000, 0,52.11,254.86,24.99,25.05,25.18,25.18,25.18,25.18,
363, 15.555556, 57.222222, 4.444444, 0.000000, 25.166063, 28.515682, 17.400000, 0,52.32,254.89,25.22,25.28,25.42,25.42,25.42,25.42,
364, 15.555556, 57.222222, 4.444444, 0.000000, 25.398597, 28.748641, 17.400000, 0,52.53,254.92,25.45,25.51,25.65,25.65,25.65,25.65,
365, 15.555556, 57.222222, 4.444444, 0.000000, 25.631146, 28.981646, 17.400000, 0,52.74,254.96,25.69,25.75,25.88,25.88,25.88,25.88,
366, 15.555556, 57.222222, 4.444444, 0.000000, 25.863712, 29.214697, 17.400000, 0,52.96,254.99,25.92,25.98,26.11,26.11,26.11,26.11,
367, 15.555556, 57.222222, 4.444444, 0.000000, 26.096299, 29.447795, 17.400000, 0,53.17,255.03,26.15,26.21,26.35,26.35,26.35,26.35,
368, 15.555556, 57.222222, 4.444444, 0.000000, 26.328907, 29.680942, 17.400000, 0,53.39,255.07,26.38,26.44,26.58,26.58,26.58,26.58,
369, 15.555556, 57.222222, 4.444444, 0.000000, 26.561538, 29.914137, 17.400000, 0,53.61,255.12,26.62,26.68,26.81,26.81,26.81,26.81,
370, 15.555556, 57.222222, 4.444444, 0.000000, 26.794195, 30.147383, 17.400000, 0,53.83,255.16,26.85,26.91,27.04,27.04,27.04,27.04,
371, 15.555556, 57.222222, 4.444444, 0.000000, 27.026878, 30.380679, 17.400000, 0,54.06,255.21,27.08,27.14,27.28,27.28,27.28,27.28,
372, 15.555556, 57.222222, 4.444444, 0.000000, 27.259590, 30.614027, 17.400000, 0,54.28,255.26,27.32,27.38,27.51,27.51,27.51,27.51,
373, 15.555556, 57.222222, 4.444444, 0.000000, 27.492332, 30.847426, 17.400000, 0,54.51,255.31,27.55,27.61,27.74,27.74,27.74,27.74,
374, 15.555556, 57.222222, 4.444444, 0.000000, 27.725106, 31.080878, 17.400000, 0,54.74,255.36,27.78,27.84,27.98,27.98,27.98,27.98,
375, 15.555556, 57.222222, 4.444444, 0.000000, 27.957913, 31.314382, 17.400000, 0,54.97,255.41,28.01,28.07,28.21,28.21,28.21,28.21,
376, 15.555556, 57.222222, 4.444444, 0.000000, 28.190754, 31.547940, 17.400000, 0,55.21,255.47,28.25,28.31,28.44,28.44,28.44,28.44,
377, 15.555556, 57.222222, 4.444444, 0.000000, 28.423631, 31.781551, 17.400000, 0,55.44,255.52,28.48,28.54,28.67,28.67,28.67,28.67,
378, 15.555556, 57.222222, 4.444444, 0.000000, 28.656545, 32.015217, 17.400000, 0,55.68,255.58,28.71,28.77,28.91,28.91,28.91,28.91,
379, 15.555556, 57.222222, 4.444444, 0.000000, 28.889497, 32.248936, 17.400000, 0,55.92,255.64,28.95,29.01,29.14,29.14,29.14,29.14,
380, 15.555556, 57.222222, 4.444444, 0.000000, 29.122488, 32.482709, 17.400000, 0,56.16,255.70,29.18,29.24,29.37,29.37,29.37,29.37,
381, 15.555556, 57.222222, 4.444444, 0.000000, 29.355519, 32.716537, 17.400000, 0,56.40,255.76,29.41,29.47,29.61,29.61,29.61,29.61,
382, 15.555556, 57.222222, 4.444444, 0.000000, 29.588592, 32.950418, 17.400000, 0,56.64,255.82,29.64,29.70,29.84,29.84,29.84,29.84,
383, 15.555556, 57.222222, 4.444444, 0.000000, 29.821707, 33.184354, 17.400000, 0,56.89,255.88,29.88,29.94,30.07,30.07,30.07,30.07,
384, 15.555556, 57.222222, 4.444444, 0.000000, 30.054864, 33.418345, 17.400000, 0,57.14,255.95,30.11,30.17,30.31,30.31,30.31,30.31,
385, 15.555556, 57.222222, 4.444444, 0.000000, 30.288065, 33.652389, 17.400000, 0,57.39,256.01,30.34,30.40,30.54,30.54,30.54,30.54,
386, 15.555556, 57.222222, 4.444444, 0.000000, 30.521311, 33.886487, 17.400000, 0,57.64,256.07,30.58,30.64,30.77,30.77,30.77,30.77,
387, 15.555556, 57.222222, 4.444444, 0.000000, 30.754601, 34.120638, 17.400000, 0,57.89,256.14,30.81,30.87,31.01,31.01,31.01,31.01,
388, 15.555556, 57.222222, 4.444444, 0.000000, 30.987938, 34.354842, 17.400000, 0,58.14,256.21,31.04,31.10,31.24,31.24,31.24,31.24,
389, 15.555556, 57.222222, 4.444444, 0.000000, 31.221320, 34.589099, 17.400000, 0,58.40,256.27,31.28,31.34,31.47,31.47,31.47,31.47,
390, 15.555556, 57.222222, 4.444444, 0.000000, 31.454749, 34.823408, 17.400000, 0,58.66,256.34,31.51,31.57,31.71,31.71,31.71,31.71,
391, 15.555556, 57.222222, 4.444444, 0.000000, 31.688224, 35.057769, 17.400000, 0,58.92,256.41,31.74,31.80,31.94,31.94,31.94,31.94,
392, 15.555556, 57.222222, 4.444444, 0.000000, 31.921747, 35.292181, 17.400000, 0,59.18,256.47,31.98,32.04,32.17,32.17,32.17,32.17,
393, 15.555556, 57.222222, 4.444444, 0.000000, 32.155318, 35.526643, 17.400000, 0,59.45,256.54,32.21,32.27,32.41,32.41,32.41,32.41,
394, 15.555556, 57.222222, 4.444444, 0.000000, 32.388936, 35.761155, 17.400000, 0,59.71,256.61,32.45,32.51,32.64,32.64,32.64,32.64,
395, 15.555556, 57.222222, 4.444444, 0.000000, 32.622602, 35.995716, 17.400000, 0,59.98,256.68,32.68,32.74,32.87,32.87,32.87,32.87,
396, 15.555556, 57.222222, 4.444444, 0.000000, 32.856316, 36.230325, 17.400000, 0,60.25,256.75,32.91,32.97,33.11,33.11,33.11,33.11,
397, 15.555556, 57.222222, 4.444444, 0.000000, 33.090077, 36.464981, 17.400000, 0,60.52,256.82,33.15,33.21,33.34,33.34,33.34,33.34,
398, 15.555556, 57.222222, 4.444444, 0.000000, 33.323887, 36.699683, 17.400000, 0,60.79,256.88,33.38,33.44,33.58,33.58,33.58,33.58,
399, 15.555556, 57.222222, 4.444444, 0.000000, 33.557744, 36.934430, 17.400000, 0,61.07,256.95,33.61,33.67,33.81,33.81,33.81,33.81,
400, 15.555556, 57.222222, 4.444444, 0.000000, 33.791648, 37.169222, 17.400000, 0,61.34,257.02,33.85,33.91,34.04,34.04,34.04,34.04,
401, 15.555556, 57.222222, 4.444444, 0.000000, 34.025600, 37.404057, 17.400000, 0,61.62,257.09,34.08,34.14,34.28,34.28,34.28,34.28,
402, 15.555556, 57.222222, 4.444444, 0.000000, 34.259599, 37.638934, 17.400000, 0,61.90,257.15,34.32,34.38,34.51,34.51,34.51,34.51,
403, 15.555556, 57.222222, 4.444444, 0.000000, 34.493645, 37.873851, 17.400000, 0,62.19,257.22,34.55,34.61,34.75,34.75,34.75,34.75,
404, 15.555556, 57.222222, 4.444444, 0.000000, 34.727736, 38.108808, 17.400000, 0,62.47,257.28,34.78,34.84,34.98,34.98,34.98,34.98,
405, 15.555556, 57.222222, 4.444444, 0.000000, 34.961873, 38.343802, 17.400000, 0,62.76,257.35,35.02,35.08,35.21,35.21,35.21,35.21,
406, 15.555556, 57.222222, 4.444444, 0.000000, 35.196056, 38.578833, 17.400000, 0,63.04,257.41,35.25,35.31,35.45,35.45,35.45,35.45,
407, 15.555556, 57.222222, 4.444444, 0.000000, 35.430283, 38.813900, 17.400000, 0,63.33,257.48,35.49,35.55,35.68,35.68,35.68,35.68,
408, 15.555556, 57.222222, 4.444444, 0.000000, 35.664553, 39.048999, 17.400000, 0,63.62,257.54,35.72,35.78,35.92,35.92,35.92,35.92,
409, 15.555556, 57.222222, 4.444444, 0.000000, 35.898867, 39.284131, 17.400000, 0,63.92,257.60,35.96,36.02,36.15,36.15,36.15,36.15,
410, 15.555556, 57.222222, 4.444444, 0.000000, 36.133224, 39.519294, 17.400000, 0,64.21,257.66,36.19,36.25,36.39,36.39,36.39,36.39,
411, 15.555556, 57.222222, 4.444444, 0.000000, 36.367621, 39.754485, 17.400000, 0,64.51,257.73,36.42,36.48,36.62,36.62,36.62,36.62,
412, 15.555556, 57.222222, 4.444444, 0.000000, 36.602060, 39.989703, 17.400000, 0,64.81,257.78,36.66,36.72,36.86,36.86,36.86,36.86,
413, 15.555556, 57.222222, 4.444444, 0.000000, 36.836537, 40.224946, 17.400000, 0,65.11,257.84,36.89,36.95,37.09,37.09,37.09,37.09,
414, 15.555556, 57.222222, 4.444444, 0.000000, 37.071054, 40.460212, 17.400000, 0,65.41,257.90,37.13,37.19,37.32,37.32,37.32,37.32,
415, 15.555556, 57.222222, 4.444444, 0.000000, 37.305608, 40.695500, 17.400000, 0,65.72,257.96,37.36,37.42,37.56,37.56,37.56,37.56,
416, 15.555556, 57.222222, 4.444444, 0.000000, 37.540199, 40.930808, 17.400000, 0,66.02,258.01,37.60,37.66,37.79,37.79,37.79,37.79,
417, 15.555556, 57.222222, 4.444444, 0.000000, 37.774824, 41.166132, 17.400000, 0,66.33,258.06,37.83,37.89,38.03,38.03,38.03,38.03,
418, 15.555556, 57.222222, 4.444444, 0.000000, 38.009484, 41.401473, 17.400000, 0,66.64,258.12,38.07,38.13,38.26,38.26,38.26,38.26,
419, 15.555556, 57.222222, 4.444444, 0.000000, 38.244176, 41.636826, 17.400000, 0,66.95,258.17,38.30,38.36,38.50,38.50,38.50,38.50,
420, 15.555556, 57.222222, 4.444444, 0.000000, 38.478900, 41.872191, 17.400000, 0,67.27,258.21,38.54,38.60,38.73,38.73,38.73,38.73,
421, 15.555556, 57.222222, 4.444444, 0.000000, 38.713654, 42.107565, 17.400000, 0,67.58,258.26,38.77,38.83,38.97,38.97,38.97,38.97,
422, 15.555556, 57.222222, 4.444444, 0.000000, 38.948436, 42.342945, 17.400000, 0,67.90,258.31,39.01,39.07,39.20,39.20,39.20,39.20,
423, 15.555556, 57.222222, 4.444444, 0.000000, 39.183244, 42.578330, 17.400000, 0,68.22,258.35,39.24,39.30,39.44,39.44,39.44,39.44,
424, 15.555556, 57.222222, 4.444444, 0.000000, 39.418079, 42.813716, 17.400000, 0,68.54,258.39,39.47,39.54,39.67,39.67,39.67,39.67,
425, 15.555556, 57.222222, 4.444444, 0.000000, 39.652937, 43.049103, 17.400000, 0,68.86,258.43,39.71,39.77,39.91,39.91,39.91,39.91,
426, 15.555556, 57.222222, 4.444444, 0.000000, 39.887816, 43.284486, 17.400000, 0,69.18,258.47,39.94,40.00,40.14,40.14,40.14,40.14,
427, 15.555556, 57.222222, 4.444444, 0.000000, 40.122717, 43.519864, 17.400000, 0,69.51,258.51,40.18,40.24,40.38,40.38,40.38,40.38,
428, 15.555556, 57.222222, 4.444444, 0.000000, 40.357635, 43.755234, 17.400000, 0,69.84,258.54,40.41,40.47,40.61,40.61,40.61,40.61,
429, 15.555556, 57.222222, 4.444444, 0.000000, 40.592571, 43.990594, 17.400000, 0,70.17,258.57,40.65,40.71,40.85,40.85,40.85,40.85,
430, 15.555556, 57.222222, 4.444444, 0.000000, 40.827520, 44.225940, 17.400000, 0,70.50,258.60,40.88,40.94,41.08,41.08,41.08,41.08,
431, 15.555556, 57.222222, 4.444444, 0.000000, 41.062483, 44.461270, 17.400000, 0,70.83,258.63,41.12,41.18,41.32,41.32,41.32,41.32,
432, 15.555556, 57.222222, 4.444444, 0.000000, 41.297457, 44.696582, 17.400000, 0,71.17,258.66,41.35,41.41,41.55,41.55,41.55,41.55,
433, 15.555556, 57.222222, 4.444444, 0.000000, 41.532439, 44.931873, 17.400000, 0,71.51,258.68,41.59,41.65,41.79,41.79,41.79,41.79,
434, 15.555556, 57.222222, 4.444444, 0.000000, 41.767428, 45.167139, 17.400000, 0,71.85,258.70,41.82,41.88,42.02,42.02,42.02,42.02,
435, 15.555556, 57.222222, 4.444444, 0.000000, 42.002421, 45.402378, 17.400000, 0,72.19,258.72,42.06,42.12,42.26,42.26,42.26,42.26,
436, 15.555556, 57.222222, 4.444444, 0.000000, 42.237416, 45.637587, 17.400000, 0,72.53,258.74,42.29,42.35,42.49,42.49,42.49,42.49,
437, 15.555556, 57.222222, 4.444444, 0.000000, 42.472412, 45.872763, 17.400000, 0,72.87,258.75,42.53,42.59,42.73,42.73,42.73,42.73,
438, 15.555556, 57.222222, 4.444444, 0.000000, 42.707405, 46.107902, 17.400000, 0,73.22,258.76,42.76,42.82,42.96,42.96,42.96,42.96,
439, 15.555556, 57.222222, 4.444444, 0.000000, 42.942394, 46.343003, 17.400000, 0,73.57,258.77,43.00,43.06,43.20,43.20,43.20,43.20,
440, 15.555556, 57.222222, 4.444444, 0.000000, 43.177375, 46.578062, 17.400000, 0,73.92,258.78,43.23,43.29,43.43,43.43,43.43,43.43,
441, 15.555556, 57.222222, 4.444444, 0.000000, 43.412347, 46.813075, 17.400000, 0,74.27,258.78,43.47,43.53,43.67,43.67,43.67,43.67,
442, 15.555556, 57.222222, 4.444444, 0.000000, 43.647307, 47.048040, 17.400000, 0,74.62,258.78,43.70,43.76,43.90,43.90,43.90,43.90,
443, 15.555556, 57.222222, 4.444444, 0.000000, 43.882252, 47.282953, 17.400000, 0,74.98,258.78,43.94,44.00,44.14,44.14,44.14,44.14,
444, 15.555556, 57.222222, 4.444444, 0.000000, 44.117180, 47.517811, 17.400000, 0,75.33,258.77,44.17,44.23,44.37,44.37,44.37,44.37,
445, 15.555556, 57.222222, 4.444444, 0.000000, 44.352088, 47.752610, 17.400000, 0,75.69,258.76,44.41,44.47,44.61,44.61,44.61,44.61,
446, 15.555556, 57.222222, 4.444444, 0.000000, 44.586974, 47.987349, 17.400000, 0,76.05,258.75,44.64,44.70,44.84,44.84,44.84,44.84,
447, 15.555556, 57.222222, 4.444444, 0.000000, 44.821835, 48.222022, 17.400000, 0,76.41,258.74,44.88,44.94,45.08,45.08,45.08,45.08,
448, 15.555556, 57.222222, 4.444444, 0.000000, 45.056667, 48.456626, 17.400000, 0,76.78,258.72,45.11,45.17,45.31,45.31,45.31,45.31,
449, 15.555556, 57.222222, 4.444444, 0.000000, 45.291469, 48.691159, 17.400000, 0,77.14,258.70,45.35,45.41,45.55,45.55,45.55,45.55,
450, 15.555556, 57.222222, 4.444444, 0.000000, 45.526237, 48.925617, 17.400000, 0,77.51,258.68,45.58,45.64,45.78,45.78,45.78,45.78,
451, 15.555556, 57.222222, 4.444444, 0.000000, 45.760969, 49.159996, 17.400000, 0,77.88,258.65,45.82,45.88,46.02,46.02,46.02,46.02,
452, 15.555556, 57.222222, 4.444444, 0.000000, 45.995661, 49.394292, 17.400000, 0,78.25,258.62,46.05,46.11,46.25,46.25,46.25,46.25,
453, 15.555556, 57.222222, 4.444444, 0.000000, 46.230310, 49.628502, 17.400000, 0,78.62,258.59,46.29,46.35,46.48,46.48,46.48,46.48,
454, 15.555556, 57.222222, 4.444444, 0.000000, 46.464914, 49.862623, 17.400000, 0,79.00,258.55,46.52,46.58,46.72,46.72,46.72,46.72,
455, 15.555556, 57.222222, 4.444444, 0.000000, 46.699469, 50.096650, 17.400000, 0,79.37,258.51,46.76,46.82,46.95,46.95,46.95,46.95,
456, 15.555556, 57.222222, 4.444444, 0.000000, 46.933973, 50.330581, 17.400000, 0,79.75,258.47,46.99,47.05,47.19,47.19,47.19,47.19,
457, 15.555556, 57.222222, 4.444444, 0.000000, 47.168422, 50.564411, 17.400000, 0,80.13,258.42,47.23,47.29,47.42,47.42,47.42,47.42,
458, 15.555556, 57.222222, 4.444444, 0.000000, 47.402813, 50.798136, 17.400000, 0,80.51,258.37,47.46,47.52,47.66,47.66,47.66,47.66,
459, 15.555556, 57.222222, 4.444444, 0.000000, 47.637142, 51.031754, 17.400000, 0,80.89,258.31,47.69,47.75,47.89,47.89,47.89,47.89,
460, 15.555556, 57.222222, 4.444444, 0.000000, 47.871407, 51.265259, 17.400000, 0,81.28,258.26,47.93,47.99,48.13,48.13,48.13,48.13,
461, 15.555556, 57.222222, 4.444444, 0.000000, 48.105604, 51.498648, 17.400000, 0,81.67,258.20,48.16,48.22,48.36,48.36,48.36,48.36,
462, 15.555556, 57.222222, 4.444444, 0.000000, 48.339730, 51.731918, 17.400000, 0,82.05,258.13,48.40,48.46,48.59,48.59,48.59,48.59,
463, 15.555556, 57.222222, 4.444444, 0.000000, 48.573781, 51.965064, 17.400000, 0,82.44,258.06,48.63,48.69,48.83,48.83,48.83,48.83,
464, 15.555556, 57.222222, 4.444444, 0.000000, 48.807754, 52.198083, 17.400000, 0,82.83,257.99,48.86,48.92,49.06,49.06,49.06,49.06,
465, 15.555556, 57.222222, 4.444444, 0.000000, 49.041646, 52.430970, 17.400000, 0,83.23,257.91,49.10,49.16,49.30,49.30,49.30,49.30,
466, 15.555556, 57.222222, 4.444444, 0.000000, 49.275453, 52.663721, 17.400000, 0,83.62,257.83,49.33,49.39,49.53,49.53,49.53,49.53,
467, 15.555556, 57.222222, 4.444444, 0.000000, 49.509171, 52.896334, 17.400000, 0,84.02,257.75,49.57,49.63,49.76,49.76,49.76,49.76,
468, 15.555556, 57.222222, 4.444444, 0.000000, 49.742798, 53.128803, 17.400000, 0,84.41,257.66,49.80,49.86,50.00,50.00,50.00,50.00,
469, 15.555556, 57.222222, 4.444444, 0.000000, 49.976328, 53.361124, 17.400000, 0,84.81,257.57,50.03,50.09,50.23,50.23,50.23,50.23,
470, 15.555556, 57.222222, 4.444444, 0.000000, 50.209760, 53.593294, 17.400000, 0,85.21,257.47,50.27,50.33,50.46,50.46,50.46,50.46,
471, 15.555556, 57.222222, 4.444444, 0.000000, 50.443089, 53.825308, 17.400000, 0,85.62,257.37,50.50,50.56,50.70,50.70,50.70,50.70,
472, 15.555556, 57.222222, 4.444444, 0.000000, 50.676311, 54.057163, 17.400000, 0,86.02,257.27,50.73,50.79,50.93,50.93,50.93,50.93,
473, 15.555556, 57.222222, 4.444444, 0.000000, 50.909424, 54.288853, 17.400000, 0,86.43,257.16,50.97,51.03,51.16,51.16,51.16,51.16,
474, 15.555556, 57.222222, 4.444444, 0.000000, 51.142422, 54.520376, 17.400000, 0,86.83,257.05,51.20,51.26,51.40,51.40,51.40,51.40,
475, 15.555556, 57.222222, 4.444444, 0.000000, 51.375303, 54.751726, 17.400000, 0,87.24,256.93,51.43,51.49,51.63,51.63,51.63,51.63,
476, 15.555556, 57.222222, 4.444444, 0.000000, 51.608062, 54.982901, 17.400000, 0,87.65,256.81,51.66,51.72,51.86,51.86,51.86,51.86,
477, 15.555556, 57.222222, 4.444444, 0.000000, 51.840696, 55.213894, 17.400000, 0,88.06,256.69,51.90,51.96,52.09,52.09,52.09,52.09,
478, 15.555556, 57.222222, 4.444444, 0.000000, 52.073200, 55.444703, 17.400000, 0,88.48,256.56,52.13,52.19,52.33,52.33,52.33,52.33,
479, 15.555556, 57.222222, 4.444444, 0.000000, 52.305572, 55.675323, 17.400000, 0,88.89,256.42,52.36,52.42,52.56,52.56,52.56,52.56,
480, 15.555556, 57.222222, 4.444444, 0.000000, 52.537807, 55.905750, 17.400000, 0,89.31,256.29,52.59,52.65,52.79,52.79,52.79,52.79,
481, 15.555556, 57.222222, 4.444444, 0.000000, 52.769901, 56.135979, 17.400000, 0,89.73,256.14,52.83,52.89,53.02,53.02,53.02,53.02,
482, 15.555556, 57.222222, 4.444444, 0.000000, 53.001850, 56.366006, 17.400000, 0,90.15,256.00,53.06,53.12,53.25,53.25,53.25,53.25,
483, 15.555556, 57.222222, 4.444444, 0.000000, 53.233651, 56.595828, 17.400000, 0,90.57,255.85,53.29,53.35,53.49,53.49,53.49,53.49,
484, 15.555556, 57.222222, 4.444444, 0.000000, 53.465298, 56.825439, 17.400000, 0,90.99,255.69,53.52,53.58,53.72,53.72,53.72,53.72,
485, 15.555556, 57.222222, 4.444444, 0.000000, 53.696790, 57.054836, 17.400000, 0,91.41,255.53,53.75,53.81,53.95,53.95,53.95,53.95,
486, 15.555556, 57.222222, 4.444444, 0.000000, 53.928120, 57.284013, 17.400000, 0,91.84,255.37,53.98,54.04,54.18,54.18,54.18,54.18,
487, 15.555556, 57.222222, 4.444444, 0.000000, 54.159286, 57.512968, 17.400000, 0,92.26,255.20,54.22,54.27,54.41,54.41,54.41,54.41,
488, 15.555556, 57.222222, 4.444444, 0.000000, 54.390283, 57.741694, 17.400000, 0,92.69,255.03,54.45,54.51,54.64,54.64,54.64,54.64,
489, 15.555556, 57.222222, 4.444444, 0.000000, 54.621107, 57.970189, 17.400000, 0,93.12,254.85,54.68,54.74,54.87,54.87,54.87,54.87,
490, 15.555556, 57.222222, 4.444444, 0.000000, 54.851753, 58.198448, 17.400000, 0,93.55,254.67,54.91,54.97,55.10,55.10,55.10,55.10,
491, 15.555556, 57.222222, 4.444444, 0.000000, 55.082219, 58.426466, 17.400000, 0,93.98,254.48,55.14,55.20,55.33,55.33,55.33,55.33,
492, 15.555556, 57.222222, 4.444444, 0.000000, 55.312500, 58.654239, 17.400000, 0,94.42,254.29,55.37,55.43,55.56,55.56,55.56,55.56,
493, 15.555556, 57.222222, 4.444444, 0.000000, 55.542591, 58.881763, 17.400000, 0,94.85,254.10,55.60,55.66,55.79,55.79,55.79,55.79,
494, 15.555556, 57.222222, 4.444444, 0.000000, 55.772489, 59.109033, 17.400000, 0,95.29,253.90,55.83,55.89,56.02,56.02,56.02,56.02,
495, 15.555556, 57.222222, 4.444444, 0.000000, 56.002189, 59.336045, 17.400000, 0,95.73,253.69,56.06,56.12,56.25,56.25,56.25,56.25,
496, 15.555556, 57.222222, 4.444444, 0.000000, 56.231687, 59.562795, 17.400000, 0,96.17,253.48,56.29,56.35,56.48,56.48,56.48,56.48,
497, 15.555556, 57.222222, 4.444444, 0.000000, 56.460979, 59.789278, 17.400000, 0,96.61,253.27,56.52,56.58,56.71,56.71,56.71,56.71,
498, 15.555556, 57.222222, 4.444444, 0.000000, 56.690060, 60.015490, 17.400000, 0,97.05,253.05,56.75,56.80,56.94,56.94,56.94,56.94,
499, 15.555556, 57.222222, 4.444444, 0.000000, 56.918927, 60.241426, 17.400000, 0,97.49,252.83,56.97,57.03,57.17,57.17,57.17,57.17,
