minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
351, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.53,15.32,39.36,39.77,39.88,40.95,46.78,49.71,
352, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.54,15.32,39.45,39.86,39.97,41.03,46.80,49.71,
353, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.54,15.31,39.55,39.95,40.06,41.11,46.82,49.71,
354, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.55,15.30,39.64,40.04,40.15,41.19,46.85,49.71,
355, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.55,15.29,39.73,40.13,40.24,41.27,46.87,49.71,
356, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.56,15.29,39.82,40.22,40.33,41.35,46.89,49.72,
357, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.56,15.28,39.91,40.30,40.42,41.44,46.92,49.72,
358, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.57,15.27,40.01,40.39,40.51,41.52,46.94,49.72,
359, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.57,15.26,40.10,40.48,40.59,41.60,46.97,49.72,
360, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.58,15.25,40.19,40.57,40.68,41.68,46.99,49.72,
361, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.58,15.25,40.28,40.66,40.77,41.76,47.02,49.72,
362, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.59,15.24,40.37,40.75,40.86,41.84,47.04,49.72,
363, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.59,15.23,40.46,40.84,40.94,41.92,47.07,49.72,
364, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.60,15.22,40.55,40.92,41.03,42.00,47.09,49.72,
365, 19.700000, 51.100000, 14.868000, 0.740000, 0,0.00,0.00,0.00,0.00,3.56,15.28,38.49,40.99,41.10,41.94,46.62,49.62,49.72
366, 19.700000, 51.100000, 14.868000, 3.038000, 0,0.00,0.00,0.00,0.00,3.40,15.50,29.84,40.93,41.10,41.51,44.69,49.05,49.72
367, 19.700000, 51.100000, 14.741000, 2.245000, 0,0.00,0.00,0.00,0.00,3.29,15.60,24.34,40.09,41.08,41.36,43.60,48.14,49.58
368, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,15.60,24.69,40.10,41.10,41.37,43.61,48.14,
369, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,15.59,25.03,40.11,41.11,41.39,43.62,48.13,
370, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.31,15.59,25.37,40.13,41.13,41.41,43.63,48.12,
371, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.31,15.58,25.69,40.15,41.15,41.43,43.63,48.12,
372, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,15.58,26.02,40.17,41.17,41.45,43.64,48.11,
373, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,15.57,26.33,40.19,41.19,41.47,43.66,48.10,
374, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.33,15.57,26.64,40.22,41.22,41.49,43.67,48.10,
375, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.34,15.56,26.94,40.24,41.24,41.51,43.68,48.09,
376, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.35,15.56,27.24,40.27,41.27,41.54,43.69,48.08,
377, 19.700000, 51.100000, 14.765000, 0.977000, 0,0.00,0.00,0.00,0.00,3.30,15.59,25.68,39.25,41.27,41.51,43.37,47.61,48.93
378, 19.700000, 51.100000, 14.765000, 3.012000, 0,0.00,0.00,0.00,0.00,3.14,15.67,20.84,35.57,41.08,41.40,42.48,46.14,48.54
379, 19.700000, 51.100000, 14.753000, 2.061000, 0,0.00,0.00,0.00,0.00,3.04,15.68,18.91,32.29,40.49,41.36,42.11,45.15,47.25
380, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.04,15.68,19.22,32.36,40.49,41.36,42.12,45.14,
381, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.05,15.68,19.53,32.44,40.49,41.37,42.12,45.14,
382, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.06,15.68,19.84,32.51,40.50,41.37,42.12,45.14,
383, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.07,15.68,20.14,32.59,40.50,41.38,42.13,45.13,
384, 19.700000, 51.100000, 14.781000, 0.713000, 0,0.00,0.00,0.00,0.00,3.03,15.68,19.82,31.59,40.08,41.36,42.05,44.83,46.16
385, 19.700000, 51.100000, 14.781000, 1.744000, 0,0.00,0.00,0.00,0.00,2.95,15.66,18.68,29.13,38.89,41.26,41.85,44.15,45.82
386, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.95,15.66,18.95,29.24,38.90,41.26,41.86,44.15,
387, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.96,15.66,19.22,29.35,38.90,41.27,41.86,44.15,
388, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.97,15.66,19.49,29.46,38.91,41.27,41.87,44.14,
389, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.98,15.67,19.76,29.57,38.92,41.27,41.87,44.14,
390, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.98,15.67,20.02,29.68,38.93,41.28,41.87,44.14,
391, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.99,15.67,20.29,29.79,38.94,41.28,41.88,44.13,
392, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.00,15.67,20.55,29.91,38.95,41.29,41.89,44.13,
393, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.00,15.67,20.80,30.02,38.97,41.30,41.89,44.13,
394, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.01,15.67,21.05,30.14,38.98,41.30,41.90,44.13,
395, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.02,15.68,21.31,30.25,39.00,41.31,41.91,44.12,
396, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.02,15.68,21.55,30.37,39.01,41.32,41.91,44.12,
397, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.03,15.68,21.80,30.48,39.03,41.32,41.92,44.12,
398, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.04,15.68,22.04,30.60,39.05,41.33,41.93,44.12,
399, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.04,15.68,22.28,30.71,39.06,41.34,41.94,44.12,
400, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.05,15.68,22.52,30.83,39.08,41.35,41.95,44.12,
401, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.06,15.68,22.76,30.95,39.10,41.36,41.96,44.12,
402, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.07,15.68,22.99,31.06,39.12,41.37,41.97,44.12,
403, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.07,15.68,23.22,31.18,39.15,41.39,41.98,44.12,
404, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.08,15.68,23.45,31.30,39.17,41.40,41.99,44.12,
405, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.09,15.68,23.67,31.42,39.19,41.41,42.00,44.12,
406, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.09,15.68,23.90,31.53,39.22,41.42,42.01,44.12,
407, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.10,15.68,24.12,31.65,39.24,41.44,42.03,44.12,
408, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.11,15.68,24.34,31.77,39.27,41.45,42.04,44.12,
409, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.11,15.68,24.55,31.88,39.30,41.47,42.05,44.13,
410, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.12,15.68,24.77,32.00,39.33,41.48,42.07,44.13,
411, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.12,15.68,24.98,32.12,39.36,41.50,42.08,44.13,
412, 19.700000, 51.100000, 14.687000, 0.951000, 0,0.00,0.00,0.00,0.00,3.08,15.68,23.95,31.37,38.70,41.39,42.02,43.86,44.86
413, 19.700000, 51.100000, 14.687000, 1.453000, 0,0.00,0.00,0.00,0.00,3.01,15.68,22.34,30.24,37.64,41.15,41.91,43.48,44.54
414, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.02,15.68,22.57,30.36,37.66,41.16,41.92,43.48,
415, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.03,15.68,22.80,30.48,37.69,41.16,41.93,43.48,
416, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.03,15.68,23.03,30.59,37.72,41.17,41.94,43.48,
417, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.04,15.68,23.26,30.71,37.75,41.18,41.94,43.48,
418, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.05,15.68,23.48,30.83,37.78,41.19,41.95,43.48,
419, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.05,15.68,23.70,30.95,37.81,41.20,41.96,43.49,
420, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.06,15.68,23.92,31.06,37.85,41.21,41.97,43.49,
421, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.07,15.68,24.14,31.18,37.88,41.23,41.98,43.49,
422, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.07,15.68,24.35,31.30,37.92,41.24,41.99,43.49,
423, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.08,15.68,24.56,31.41,37.95,41.25,42.01,43.50,
424, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.09,15.68,24.77,31.53,37.99,41.27,42.02,43.50,
425, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.09,15.68,24.98,31.65,38.03,41.28,42.03,43.50,
426, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.10,15.68,25.18,31.76,38.07,41.30,42.04,43.51,
427, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.11,15.68,25.38,31.88,38.11,41.31,42.06,43.51,
428, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.11,15.68,25.58,31.99,38.15,41.33,42.07,43.52,
429, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.12,15.68,25.78,32.11,38.19,41.34,42.09,43.52,
430, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.12,15.68,25.98,32.23,38.23,41.36,42.10,43.53,
431, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.13,15.67,26.17,32.34,38.27,41.38,42.12,43.53,
432, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.14,15.67,26.36,32.45,38.31,41.40,42.13,43.54,
433, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.14,15.67,26.55,32.57,38.36,41.42,42.15,43.55,
434, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,15.67,26.74,32.68,38.40,41.44,42.17,43.56,
435, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,15.67,26.93,32.79,38.45,41.46,42.19,43.56,
436, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,15.67,27.11,32.91,38.49,41.48,42.20,43.57,
437, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,15.67,27.30,33.02,38.54,41.50,42.22,43.58,
438, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,15.66,27.48,33.13,38.59,41.52,42.24,43.59,
439, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.18,15.66,27.65,33.24,38.64,41.55,42.26,43.60,
440, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,15.66,27.83,33.35,38.68,41.57,42.28,43.61,
441, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,15.66,28.01,33.46,38.73,41.59,42.30,43.62,
442, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,15.65,28.18,33.57,38.78,41.62,42.32,43.63,
443, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,15.65,28.35,33.68,38.83,41.64,42.35,43.64,
444, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.21,15.65,28.52,33.79,38.88,41.67,42.37,43.65,
445, 19.700000, 51.100000, 14.774000, 1.321000, 0,0.00,0.00,0.00,0.00,3.15,15.67,26.42,33.16,38.18,41.40,42.29,43.43,44.10
446, 19.700000, 51.100000, 14.774000, 1.110000, 0,0.00,0.00,0.00,0.00,3.10,15.68,24.82,32.62,37.59,41.10,42.22,43.25,43.83
447, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.11,15.68,25.04,32.72,37.63,41.12,42.23,43.26,
448, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.11,15.68,25.26,32.83,37.67,41.13,42.24,43.26,
449, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.12,15.68,25.47,32.93,37.71,41.15,42.25,43.27,
450, 19.700000, 51.100000, 14.784000, 2.087000, 0,0.00,0.00,0.00,0.00,3.02,15.68,22.46,31.70,36.61,40.50,42.08,42.98,43.63
451, 19.700000, 51.100000, 14.784000, 2.985000, 0,0.00,0.00,0.00,0.00,2.89,15.63,18.99,29.33,35.04,39.36,41.71,42.63,43.28
452, 19.700000, 51.100000, 14.780000, 3.064000, 0,0.00,0.00,0.00,0.00,2.76,15.52,16.89,26.04,33.35,37.96,41.10,42.33,42.87
453, 19.700000, 51.100000, 14.788000, 3.012000, 0,0.00,0.00,0.00,0.00,2.65,15.38,15.92,22.61,31.35,36.46,40.22,42.01,42.54
454, 19.700000, 51.100000, 14.778000, 3.012000, 0,0.00,0.00,0.00,0.00,2.54,15.22,15.48,19.82,28.75,34.87,39.08,41.55,42.25
455, 19.700000, 51.100000, 14.763000, 3.012000, 0,0.00,0.00,0.00,0.00,2.45,15.04,15.26,17.93,25.74,33.09,37.74,40.88,41.91
456, 19.700000, 51.100000, 14.751000, 2.985000, 0,0.00,0.00,0.00,0.00,2.38,14.88,15.15,16.79,22.83,30.94,36.29,39.97,41.41
457, 19.700000, 51.100000, 14.743000, 3.038000, 0,0.00,0.00,0.00,0.00,2.32,14.74,15.07,16.13,20.37,28.34,34.65,38.83,40.68
458, 19.700000, 51.100000, 14.720000, 3.012000, 0,0.00,0.00,0.00,0.00,2.28,14.64,15.02,15.76,18.59,25.57,32.77,37.52,39.70
459, 19.700000, 51.100000, 14.712000, 1.242000, 0,0.00,0.00,0.00,0.00,2.27,14.62,15.07,15.73,18.15,24.53,31.85,36.91,38.51
460, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.28,14.64,15.17,15.84,18.25,24.58,31.87,36.91,
461, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.28,14.65,15.28,15.94,18.34,24.64,31.88,36.91,
462, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.29,14.66,15.39,16.05,18.44,24.69,31.90,36.91,
463, 19.700000, 51.100000, 14.708000, 1.479000, 0,0.00,0.00,0.00,0.00,2.28,14.64,15.36,16.01,17.99,23.55,30.78,36.16,37.93
464, 19.700000, 51.100000, 14.708000, 0.951000, 0,0.00,0.00,0.00,0.00,2.28,14.63,15.37,16.03,17.80,22.91,30.04,35.64,37.24
465, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.28,14.65,15.47,16.13,17.89,22.97,30.06,35.64,
466, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.29,14.66,15.57,16.23,17.98,23.03,30.09,35.64,
467, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.29,14.67,15.68,16.33,18.07,23.10,30.11,35.64,
468, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.30,14.69,15.78,16.42,18.16,23.16,30.13,35.64,
469, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.30,14.70,15.88,16.52,18.25,23.23,30.16,35.64,
470, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.31,14.71,15.98,16.62,18.35,23.29,30.18,35.65,
471, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.31,14.73,16.08,16.72,18.44,23.35,30.21,35.65,
472, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.32,14.74,16.18,16.81,18.53,23.42,30.23,35.65,
473, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.32,14.75,16.28,16.91,18.62,23.48,30.25,35.65,
474, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.33,14.77,16.38,17.01,18.71,23.55,30.28,35.66,
475, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.33,14.78,16.48,17.11,18.80,23.61,30.30,35.66,
476, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.34,14.79,16.58,17.20,18.89,23.67,30.33,35.66,
477, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.34,14.80,16.68,17.30,18.98,23.74,30.36,35.67,
478, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.35,14.82,16.78,17.40,19.07,23.80,30.38,35.67,
479, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.36,14.83,16.88,17.49,19.16,23.87,30.41,35.67,
480, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.36,14.84,16.98,17.59,19.25,23.93,30.44,35.68,
481, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.37,14.85,17.07,17.69,19.34,24.00,30.46,35.68,
482, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.37,14.87,17.17,17.78,19.43,24.06,30.49,35.68,
483, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.38,14.88,17.27,17.88,19.52,24.13,30.52,35.69,
484, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.38,14.89,17.37,17.97,19.61,24.19,30.55,35.69,
485, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.39,14.90,17.47,18.07,19.70,24.26,30.57,35.70,
486, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.39,14.91,17.57,18.17,19.79,24.32,30.60,35.70,
487, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.40,14.92,17.67,18.26,19.88,24.39,30.63,35.71,
488, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.40,14.94,17.77,18.36,19.97,24.45,30.66,35.71,
489, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.41,14.95,17.86,18.45,20.06,24.52,30.69,35.72,
490, 19.700000, 51.100000, 14.752000, 1.770000, 0,83.33,83.33,0.00,0.00,2.39,14.91,17.31,18.42,19.72,23.53,31.64,34.81,36.71
491, 19.700000, 51.100000, 14.752000, 0.660000, 0,83.33,83.33,0.00,0.00,2.39,14.90,17.17,18.47,19.69,23.26,33.30,34.50,35.91
492, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.39,14.92,17.27,18.57,19.78,23.34,34.79,35.19,
493, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.40,14.93,17.38,18.67,19.87,23.42,36.07,36.07,
494, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.40,14.94,17.49,18.77,19.97,23.50,37.15,37.15,
495, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.41,14.95,17.60,18.87,20.06,23.59,38.23,38.23,
496, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.41,14.96,17.70,18.98,20.16,23.67,39.31,39.31,
497, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.42,14.98,17.81,19.08,20.26,23.76,40.39,40.39,
498, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.43,14.99,17.92,19.18,20.36,23.85,41.46,41.46,
499, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.43,15.00,18.03,19.28,20.45,23.94,42.53,42.53,
500, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.44,15.01,18.15,19.39,20.55,24.03,43.60,43.60,
501, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.44,15.02,18.26,19.49,20.65,24.12,44.67,44.67,
502, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.45,15.04,18.37,19.60,20.75,24.22,45.74,45.74,
503, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.45,15.05,18.48,19.70,20.85,24.31,46.81,46.81,
504, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.46,15.06,18.59,19.81,20.95,24.41,47.88,47.88,
505, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.46,15.07,18.70,19.91,21.05,24.51,48.95,48.95,
506, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.47,15.08,18.81,20.01,21.15,24.61,50.01,50.01,
507, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.48,15.09,18.93,20.12,21.25,24.71,51.08,51.08,
508, 19.700000, 51.100000, 14.758000, 0.000000, 0,3.08,3.08,0.00,0.00,2.39,14.55,19.03,20.22,21.34,24.80,51.10,51.10,
509, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.49,15.12,19.14,20.33,21.44,24.90,51.07,51.09,
510, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.49,15.13,19.26,20.43,21.54,25.01,51.04,51.09,
511, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.50,15.14,19.37,20.54,21.64,25.11,51.01,51.08,
512, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.50,15.15,19.48,20.64,21.74,25.21,50.98,51.08,
513, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.51,15.16,19.59,20.75,21.84,25.31,50.95,51.07,
514, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.52,15.17,19.70,20.85,21.94,25.41,50.92,51.07,
515, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.52,15.18,19.82,20.96,22.04,25.51,50.89,51.06,
516, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.53,15.19,19.93,21.06,22.14,25.61,50.86,51.05,
517, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.53,15.20,20.04,21.17,22.24,25.71,50.84,51.05,
518, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.54,15.21,20.15,21.27,22.34,25.81,50.81,51.04,
519, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.54,15.22,20.26,21.38,22.44,25.91,50.78,51.04,
520, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.55,15.23,20.38,21.48,22.54,26.01,50.75,51.03,
521, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.56,15.24,20.49,21.59,22.65,26.10,50.72,51.02,
522, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.56,15.25,20.60,21.70,22.75,26.20,50.70,51.02,
523, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.57,15.26,20.71,21.80,22.85,26.30,50.67,51.01,
524, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.57,15.27,20.82,21.91,22.95,26.40,50.64,51.00,
525, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.58,15.28,20.94,22.01,23.05,26.50,50.62,51.00,
526, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.58,15.29,21.05,22.12,23.15,26.60,50.59,50.99,
