minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
351, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.64,16.40,36.71,37.09,37.21,38.56,45.87,49.56,
352, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.65,16.42,36.81,37.18,37.31,38.65,45.89,49.56,
353, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.65,16.44,36.91,37.28,37.41,38.74,45.91,49.56,
354, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.66,16.46,37.02,37.38,37.51,38.82,45.93,49.55,
355, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.67,16.48,37.12,37.48,37.60,38.91,45.96,49.55,
356, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.67,16.51,37.22,37.58,37.70,39.00,45.98,49.55,
357, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.68,16.53,37.32,37.68,37.80,39.09,46.00,49.55,
358, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.68,16.55,37.42,37.78,37.90,39.18,46.03,49.55,
359, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.69,16.57,37.52,37.87,38.00,39.27,46.05,49.55,
360, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.70,16.59,37.62,37.97,38.09,39.36,46.08,49.55,
361, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.70,16.61,37.72,38.07,38.19,39.45,46.10,49.54,
362, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.71,16.63,37.82,38.17,38.29,39.54,46.13,49.54,
363, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.72,16.66,37.92,38.27,38.39,39.63,46.15,49.54,
364, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.72,16.68,38.02,38.37,38.49,39.72,46.18,49.54,
365, 19.700000, 51.100000, 14.868000, 0.740000, 0,0.00,0.00,0.00,0.00,3.69,16.55,36.18,38.45,38.57,39.64,45.57,49.41,49.54
366, 19.700000, 51.100000, 14.868000, 3.038000, 0,0.00,0.00,0.00,0.00,3.52,15.97,28.37,38.41,38.57,39.09,43.13,48.67,49.54
367, 19.700000, 51.100000, 14.741000, 2.245000, 0,0.00,0.00,0.00,0.00,3.40,15.53,23.40,37.66,38.56,38.90,41.75,47.52,49.35
368, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.40,15.56,23.71,37.68,38.59,38.93,41.76,47.51,
369, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.41,15.59,24.02,37.71,38.61,38.95,41.77,47.50,
370, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.42,15.62,24.32,37.74,38.64,38.98,41.79,47.50,
371, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.43,15.64,24.61,37.77,38.67,39.01,41.80,47.49,
372, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.44,15.67,24.90,37.80,38.70,39.04,41.81,47.48,
373, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.44,15.70,25.18,37.84,38.74,39.07,41.83,47.47,
374, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.45,15.72,25.46,37.88,38.77,39.10,41.85,47.47,
375, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,15.75,25.73,37.91,38.81,39.14,41.86,47.46,
376, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.46,15.78,26.00,37.96,38.85,39.18,41.88,47.45,
377, 19.700000, 51.100000, 14.765000, 0.977000, 0,0.00,0.00,0.00,0.00,3.42,15.60,24.57,37.04,38.86,39.15,41.48,46.85,48.54
378, 19.700000, 51.100000, 14.765000, 3.012000, 0,0.00,0.00,0.00,0.00,3.25,15.00,20.18,33.70,38.70,39.02,40.36,44.98,48.04
379, 19.700000, 51.100000, 14.753000, 2.061000, 0,0.00,0.00,0.00,0.00,3.14,14.59,18.43,30.69,38.17,38.97,39.90,43.73,46.40
380, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,14.61,18.70,30.76,38.18,38.98,39.91,43.73,
381, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,14.64,18.97,30.84,38.18,38.99,39.92,43.72,
382, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,14.67,19.24,30.92,38.19,39.00,39.93,43.72,
383, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,14.70,19.50,31.00,38.20,39.01,39.94,43.71,
384, 19.700000, 51.100000, 14.781000, 0.713000, 0,0.00,0.00,0.00,0.00,3.14,14.57,19.20,30.07,37.83,38.99,39.83,43.34,45.02
385, 19.700000, 51.100000, 14.781000, 1.744000, 0,0.00,0.00,0.00,0.00,3.04,14.23,18.18,27.80,36.76,38.90,39.60,42.48,44.59
386, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.05,14.25,18.41,27.90,36.77,38.91,39.61,42.48,
387, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.06,14.28,18.64,28.01,36.78,38.92,39.61,42.48,
388, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.07,14.31,18.87,28.11,36.80,38.92,39.62,42.48,
389, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.07,14.34,19.10,28.21,36.81,38.93,39.63,42.47,
390, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.08,14.37,19.32,28.32,36.83,38.94,39.64,42.47,
391, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.09,14.39,19.54,28.42,36.84,38.95,39.65,42.47,
392, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.09,14.42,19.76,28.53,36.86,38.96,39.66,42.47,
393, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.10,14.45,19.98,28.64,36.88,38.97,39.67,42.47,
394, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.11,14.47,20.20,28.74,36.90,38.98,39.68,42.47,
395, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.12,14.50,20.42,28.85,36.92,38.99,39.69,42.47,
396, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.12,14.53,20.63,28.96,36.94,39.01,39.70,42.47,
397, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.13,14.56,20.84,29.06,36.96,39.02,39.71,42.47,
398, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.14,14.58,21.05,29.17,36.98,39.03,39.72,42.47,
399, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,14.61,21.26,29.28,37.01,39.05,39.73,42.47,
400, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,14.64,21.47,29.38,37.03,39.06,39.75,42.47,
401, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,14.66,21.67,29.49,37.05,39.08,39.76,42.47,
402, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,14.69,21.87,29.60,37.08,39.09,39.78,42.47,
403, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,14.72,22.08,29.71,37.11,39.11,39.79,42.47,
404, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.18,14.74,22.28,29.82,37.13,39.13,39.81,42.47,
405, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,14.77,22.47,29.92,37.16,39.14,39.82,42.47,
406, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,14.80,22.67,30.03,37.19,39.16,39.84,42.48,
407, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,14.82,22.87,30.14,37.22,39.18,39.86,42.48,
408, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.21,14.85,23.06,30.25,37.25,39.20,39.87,42.48,
409, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.22,14.87,23.25,30.36,37.28,39.22,39.89,42.49,
410, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.22,14.90,23.44,30.46,37.31,39.24,39.91,42.49,
411, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,14.92,23.63,30.57,37.35,39.26,39.93,42.49,
412, 19.700000, 51.100000, 14.687000, 0.951000, 0,0.00,0.00,0.00,0.00,3.18,14.75,22.73,29.83,36.76,39.17,39.85,42.15,43.42
413, 19.700000, 51.100000, 14.687000, 1.453000, 0,0.00,0.00,0.00,0.00,3.11,14.47,21.31,28.73,35.78,38.96,39.73,41.68,43.02
414, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.12,14.50,21.51,28.84,35.81,38.97,39.74,41.68,
415, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.12,14.53,21.71,28.95,35.84,38.98,39.75,41.68,
416, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.13,14.55,21.91,29.05,35.87,38.99,39.77,41.68,
417, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.14,14.58,22.10,29.16,35.90,39.01,39.78,41.69,
418, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.14,14.61,22.30,29.27,35.94,39.02,39.79,41.69,
419, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,14.63,22.49,29.38,35.97,39.04,39.80,41.69,
420, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,14.66,22.68,29.49,36.01,39.05,39.82,41.70,
421, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,14.69,22.87,29.60,36.04,39.07,39.83,41.70,
422, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,14.71,23.05,29.71,36.08,39.09,39.85,41.70,
423, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.18,14.74,23.24,29.81,36.12,39.10,39.86,41.71,
424, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,14.77,23.42,29.92,36.16,39.12,39.88,41.71,
425, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,14.79,23.61,30.03,36.19,39.14,39.89,41.72,
426, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.20,14.82,23.79,30.14,36.23,39.16,39.91,41.73,
427, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.21,14.84,23.97,30.25,36.28,39.18,39.93,41.73,
428, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.21,14.87,24.15,30.35,36.32,39.20,39.95,41.74,
429, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.22,14.89,24.32,30.46,36.36,39.22,39.96,41.75,
430, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.23,14.92,24.50,30.57,36.40,39.24,39.98,41.75,
431, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.24,14.94,24.67,30.68,36.45,39.26,40.00,41.76,
432, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.24,14.97,24.84,30.78,36.49,39.29,40.02,41.77,
433, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.25,15.00,25.02,30.89,36.53,39.31,40.04,41.78,
434, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,15.02,25.19,31.00,36.58,39.33,40.06,41.79,
435, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.26,15.05,25.35,31.10,36.63,39.36,40.09,41.80,
436, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.27,15.07,25.52,31.21,36.67,39.38,40.11,41.81,
437, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,15.09,25.69,31.31,36.72,39.41,40.13,41.82,
438, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.28,15.12,25.85,31.42,36.77,39.43,40.15,41.83,
439, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.29,15.14,26.02,31.52,36.82,39.46,40.18,41.84,
440, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,15.17,26.18,31.63,36.86,39.49,40.20,41.85,
441, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.30,15.19,26.34,31.73,36.91,39.52,40.23,41.87,
442, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.31,15.22,26.50,31.84,36.96,39.54,40.25,41.88,
443, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,15.24,26.66,31.94,37.01,39.57,40.28,41.89,
444, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.32,15.27,26.82,32.05,37.06,39.60,40.30,41.90,
445, 19.700000, 51.100000, 14.774000, 1.321000, 0,0.00,0.00,0.00,0.00,3.26,15.02,24.97,31.39,36.39,39.36,40.22,41.62,42.48
446, 19.700000, 51.100000, 14.774000, 1.110000, 0,0.00,0.00,0.00,0.00,3.20,14.82,23.55,30.85,35.82,39.10,40.15,41.40,42.14
447, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.21,14.85,23.74,30.95,35.86,39.12,40.17,41.41,
448, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.22,14.87,23.93,31.05,35.90,39.14,40.18,41.41,
449, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.22,14.90,24.12,31.15,35.95,39.16,40.19,41.42,
450, 19.700000, 51.100000, 14.784000, 2.087000, 0,0.00,0.00,0.00,0.00,3.12,14.51,21.47,29.94,34.86,38.57,40.02,41.06,41.88
451, 19.700000, 51.100000, 14.784000, 2.985000, 0,0.00,0.00,0.00,0.00,2.97,13.96,18.41,27.70,33.28,37.51,39.68,40.65,41.44
452, 19.700000, 51.100000, 14.780000, 3.064000, 0,0.00,0.00,0.00,0.00,2.84,13.43,16.58,24.70,31.60,36.17,39.12,40.31,40.93
453, 19.700000, 51.100000, 14.788000, 3.012000, 0,0.00,0.00,0.00,0.00,2.72,12.95,15.73,21.62,29.65,34.69,38.31,39.98,40.53
454, 19.700000, 51.100000, 14.778000, 3.012000, 0,0.00,0.00,0.00,0.00,2.60,12.50,15.35,19.13,27.22,33.12,37.23,39.54,40.22
455, 19.700000, 51.100000, 14.763000, 3.012000, 0,0.00,0.00,0.00,0.00,2.51,12.11,15.16,17.45,24.46,31.37,35.94,38.92,39.88
456, 19.700000, 51.100000, 14.751000, 2.985000, 0,0.00,0.00,0.00,0.00,2.43,11.78,15.06,16.45,21.82,29.32,34.52,38.07,39.41
457, 19.700000, 51.100000, 14.743000, 3.038000, 0,0.00,0.00,0.00,0.00,2.37,11.54,15.00,15.87,19.61,26.88,32.91,36.99,38.74
458, 19.700000, 51.100000, 14.720000, 3.012000, 0,0.00,0.00,0.00,0.00,2.33,11.37,14.95,15.55,18.02,24.33,31.08,35.72,37.81
459, 19.700000, 51.100000, 14.712000, 1.242000, 0,0.00,0.00,0.00,0.00,2.32,11.33,14.98,15.52,17.62,23.37,30.21,35.13,36.68
460, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.33,11.35,15.06,15.60,17.69,23.41,30.23,35.13,
461, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.33,11.37,15.14,15.67,17.76,23.46,30.25,35.13,
462, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.34,11.39,15.22,15.75,17.84,23.51,30.26,35.13,
463, 19.700000, 51.100000, 14.708000, 1.479000, 0,0.00,0.00,0.00,0.00,2.33,11.35,15.20,15.72,17.44,22.46,29.20,34.39,36.12
464, 19.700000, 51.100000, 14.708000, 0.951000, 0,0.00,0.00,0.00,0.00,2.32,11.34,15.21,15.73,17.25,21.87,28.51,33.89,35.45
465, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.33,11.36,15.28,15.80,17.32,21.92,28.53,33.89,
466, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.33,11.38,15.36,15.87,17.39,21.97,28.55,33.89,
467, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.34,11.40,15.43,15.95,17.46,22.02,28.57,33.89,
468, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.34,11.42,15.51,16.02,17.53,22.07,28.59,33.90,
469, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.35,11.44,15.58,16.09,17.60,22.12,28.61,33.90,
470, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.35,11.45,15.66,16.17,17.67,22.17,28.64,33.90,
471, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.36,11.47,15.73,16.24,17.74,22.23,28.66,33.91,
472, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.36,11.49,15.81,16.31,17.81,22.28,28.68,33.91,
473, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.36,11.51,15.88,16.39,17.88,22.33,28.70,33.91,
474, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.37,11.53,15.96,16.46,17.95,22.38,28.73,33.92,
475, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.37,11.55,16.03,16.53,18.02,22.43,28.75,33.92,
476, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.38,11.57,16.11,16.61,18.09,22.49,28.77,33.92,
477, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.38,11.59,16.18,16.68,18.16,22.54,28.80,33.93,
478, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.39,11.61,16.26,16.76,18.23,22.59,28.82,33.93,
479, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.39,11.63,16.33,16.83,18.30,22.64,28.84,33.94,
480, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.40,11.65,16.41,16.90,18.37,22.69,28.87,33.94,
481, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.40,11.67,16.49,16.98,18.44,22.75,28.89,33.94,
482, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.41,11.68,16.56,17.05,18.51,22.80,28.92,33.95,
483, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.41,11.70,16.64,17.12,18.58,22.85,28.94,33.95,
484, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.42,11.72,16.71,17.20,18.65,22.90,28.97,33.96,
485, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.42,11.74,16.79,17.27,18.72,22.96,28.99,33.96,
486, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.42,11.76,16.86,17.34,18.79,23.01,29.02,33.97,
487, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.43,11.78,16.94,17.42,18.86,23.06,29.04,33.97,
488, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.43,11.80,17.01,17.49,18.93,23.11,29.07,33.98,
489, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.44,11.82,17.09,17.57,19.00,23.17,29.09,33.99,
490, 19.700000, 51.100000, 14.752000, 1.770000, 0,83.33,83.33,0.00,0.00,2.42,11.75,16.67,17.53,18.68,22.23,30.08,33.10,34.96
491, 19.700000, 51.100000, 14.752000, 0.660000, 0,83.33,83.33,0.00,0.00,2.42,11.74,16.57,17.57,18.64,21.96,31.76,32.81,34.18
492, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.42,11.76,16.65,17.65,18.71,22.03,33.21,33.53,
493, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.43,11.78,16.73,17.72,18.79,22.10,34.46,34.46,
494, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.43,11.80,16.81,17.80,18.86,22.16,35.54,35.54,
495, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.44,11.82,16.89,17.88,18.94,22.23,36.62,36.62,
496, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.44,11.84,16.98,17.96,19.01,22.31,37.69,37.69,
497, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.45,11.86,17.06,18.04,19.09,22.38,38.77,38.77,
498, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.45,11.88,17.15,18.12,19.17,22.46,39.85,39.85,
499, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.46,11.91,17.23,18.20,19.25,22.53,40.92,40.92,
500, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.46,11.93,17.32,18.29,19.32,22.61,41.99,41.99,
501, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.47,11.95,17.41,18.37,19.40,22.69,43.06,43.06,
502, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.47,11.97,17.49,18.45,19.48,22.77,44.13,44.13,
503, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.48,11.99,17.58,18.53,19.56,22.85,45.20,45.20,
504, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.49,12.01,17.67,18.62,19.64,22.94,46.27,46.27,
505, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.49,12.03,17.75,18.70,19.72,23.02,47.34,47.34,
506, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.50,12.06,17.84,18.78,19.80,23.11,48.40,48.40,
507, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.50,12.08,17.93,18.87,19.88,23.19,49.47,49.47,
508, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.51,12.10,18.02,18.95,19.96,23.28,50.53,50.53,
509, 19.700000, 51.100000, 14.758000, 0.000000, 0,45.10,45.10,0.00,0.00,1.15,5.56,18.06,18.99,20.00,23.33,51.10,51.10,
510, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.51,12.13,18.15,19.07,20.08,23.42,51.07,51.09,
511, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.52,12.15,18.23,19.16,20.16,23.51,51.04,51.09,
512, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.52,12.18,18.32,19.24,20.24,23.60,51.01,51.08,
513, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.53,12.20,18.41,19.33,20.32,23.69,50.97,51.08,
514, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.54,12.22,18.50,19.41,20.41,23.78,50.94,51.07,
515, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.54,12.24,18.59,19.49,20.49,23.87,50.91,51.07,
516, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.55,12.26,18.68,19.58,20.57,23.95,50.88,51.06,
517, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.55,12.28,18.77,19.66,20.65,24.04,50.85,51.05,
518, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.56,12.31,18.86,19.75,20.73,24.13,50.82,51.05,
519, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.56,12.33,18.95,19.84,20.81,24.22,50.79,51.04,
520, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.57,12.35,19.04,19.92,20.90,24.31,50.76,51.03,
521, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.57,12.37,19.13,20.01,20.98,24.40,50.73,51.03,
522, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.58,12.39,19.22,20.09,21.06,24.48,50.70,51.02,
523, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.58,12.42,19.31,20.18,21.14,24.57,50.68,51.02,
524, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.59,12.44,19.40,20.26,21.23,24.66,50.65,51.01,
525, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.59,12.46,19.49,20.35,21.31,24.75,50.62,51.00,
526, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.60,12.48,19.58,20.44,21.39,24.84,50.59,51.00,
