minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
351, 10.033000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,19.41,48.72,49.01,49.13,49.29,49.70,50.13,
352, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,19.41,48.81,49.09,49.20,49.36,49.76,50.16,
353, 10.033000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,19.40,48.90,49.17,49.28,49.43,49.81,50.19,
354, 10.033000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,19.39,48.98,49.25,49.35,49.49,49.86,50.22,
355, 10.033000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,19.38,49.07,49.33,49.42,49.56,49.91,50.26,
356, 10.017000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,19.37,49.16,49.40,49.50,49.63,49.96,50.29,
357, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,19.36,49.25,49.48,49.57,49.69,50.01,50.32,
358, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,19.36,49.34,49.56,49.64,49.76,50.06,50.35,
359, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,19.35,49.42,49.64,49.72,49.83,50.11,50.39,
360, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,19.34,49.51,49.71,49.79,49.89,50.16,50.42,
361, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,19.33,49.60,49.79,49.86,49.96,50.21,50.45,
362, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,19.32,49.69,49.87,49.93,50.03,50.26,50.49,
363, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,19.31,49.77,49.94,50.01,50.09,50.31,50.52,
364, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,19.30,49.86,50.02,50.08,50.16,50.36,50.55,
365, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,19.30,49.95,50.10,50.15,50.23,50.41,50.59,
366, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,19.29,50.03,50.17,50.22,50.29,50.47,50.62,
367, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,19.28,50.12,50.25,50.29,50.36,50.52,50.66,
368, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,19.27,50.21,50.33,50.37,50.42,50.57,50.69,
369, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,19.26,50.29,50.40,50.44,50.49,50.62,50.73,
370, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,19.25,50.38,50.48,50.51,50.55,50.67,50.76,
371, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,19.25,50.46,50.55,50.58,50.62,50.72,50.80,
372, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,19.24,50.55,50.63,50.65,50.69,50.77,50.84,
373, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,19.23,50.64,50.70,50.72,50.75,50.82,50.88,
374, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,19.22,50.72,50.78,50.79,50.82,50.87,50.91,
375, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,19.21,50.81,50.85,50.86,50.88,50.92,50.95,
376, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.59,19.20,50.89,50.92,50.93,50.94,50.97,50.99,
377, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.59,19.19,50.98,51.00,51.00,51.01,51.03,51.04,
378, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,6.60,19.18,51.06,51.07,51.07,51.07,51.08,51.08,
379, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,9.18,51.10,51.10,51.10,51.10,51.10,51.10,
380, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.10,51.10,51.10,51.10,51.10,
381, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
382, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
383, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
384, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
385, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
386, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
387, 10.083000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
388, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
389, 10.067000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
390, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
391, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
392, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
393, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
394, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.04,51.04,51.04,51.04,51.04,
395, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
396, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
397, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.02,51.02,51.02,51.02,51.02,
398, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
399, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.02,51.02,51.02,51.02,51.02,
400, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
401, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
402, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
403, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
404, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
405, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
406, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
407, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
408, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
409, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
410, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
411, 10.133000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
412, 10.117000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
413, 10.133000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
414, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
415, 10.117000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
416, 10.117000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.94,50.94,50.94,50.94,50.94,
417, 10.117000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
418, 10.167000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
419, 10.150000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
420, 10.117000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.93,50.93,50.93,50.93,50.93,
421, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.92,50.92,50.92,50.92,50.92,
422, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
423, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
424, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
425, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.91,50.91,50.91,50.91,50.91,
426, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.90,50.90,50.90,50.90,50.90,
427, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
428, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
429, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
430, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.89,50.89,50.89,50.89,50.89,
431, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
432, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
433, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
434, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
435, 10.117000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.86,50.86,50.86,50.86,50.86,
436, 10.117000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
437, 10.117000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
438, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
439, 10.117000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
440, 10.117000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.84,50.84,50.84,50.84,50.84,
441, 10.117000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.84,50.84,50.84,50.84,50.84,
442, 10.117000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.83,50.83,50.83,50.83,50.83,
443, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
444, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
445, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
446, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.82,50.82,50.82,50.82,50.82,
447, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.81,50.81,50.81,50.81,50.81,
448, 10.117000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
449, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.81,50.81,50.81,50.81,50.81,
450, 10.150000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
451, 10.117000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.80,50.80,50.80,50.80,50.80,
452, 10.167000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.79,50.79,50.79,50.79,50.79,
453, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
454, 10.183000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
455, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
456, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.78,50.78,50.78,50.78,50.78,
457, 10.183000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
458, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.77,50.77,50.77,50.77,50.77,
459, 10.150000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
460, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
461, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.75,50.75,50.75,50.75,50.75,
462, 10.150000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.75,50.75,50.75,50.75,50.75,
463, 10.117000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.75,50.75,50.75,50.75,50.75,
464, 10.117000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
465, 10.117000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
466, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
467, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
468, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.73,50.73,50.73,50.73,50.73,
469, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
470, 10.133000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
471, 10.183000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
472, 10.117000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
473, 10.117000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.70,50.70,50.70,50.70,50.70,
474, 10.117000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.70,50.70,50.70,50.70,50.70,
475, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.70,50.70,50.70,50.70,50.70,
476, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
477, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
478, 10.117000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.68,50.68,50.68,50.68,50.68,
479, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.68,50.68,50.68,50.68,50.68,
480, 10.117000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.67,50.67,50.67,50.67,50.67,
481, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
482, 10.117000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
483, 10.133000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.66,50.66,50.66,50.66,50.66,
484, 10.150000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.66,50.66,50.66,50.66,50.66,
485, 10.167000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.65,50.65,50.65,50.65,50.65,
486, 10.133000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.65,50.65,50.65,50.65,50.65,
487, 10.167000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.65,50.65,50.65,50.65,50.65,
488, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.64,50.64,50.64,50.64,50.64,
489, 10.117000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.64,50.64,50.64,50.64,50.64,
490, 10.117000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.63,50.63,50.63,50.63,50.63,
491, 10.183000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.63,50.63,50.63,50.63,50.63,
492, 10.183000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.62,50.62,50.62,50.62,50.62,
493, 10.183000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.62,50.62,50.62,50.62,50.62,
494, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.62,50.62,50.62,50.62,50.62,
495, 10.183000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.61,50.61,50.61,50.61,50.61,
496, 10.150000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.61,50.61,50.61,50.61,50.61,
497, 10.100000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
498, 10.133000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
499, 10.133000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.60,50.60,50.60,50.60,50.60,
500, 10.133000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.59,50.59,50.59,50.59,50.59,
501, 10.150000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.35,50.59,50.59,50.59,50.59,50.59,
502, 10.150000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.58,50.58,50.58,50.58,50.58,
503, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.58,50.58,50.58,50.58,50.58,
504, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.57,50.57,50.57,50.57,50.57,
505, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.57,50.57,50.57,50.57,50.57,
506, 10.167000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.32,50.57,50.57,50.57,50.57,50.57,
507, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.56,50.56,50.56,50.56,50.56,
508, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.56,50.56,50.56,50.56,50.56,
509, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.55,50.55,50.55,50.55,50.55,
510, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.55,50.55,50.55,50.55,50.55,
511, 10.183000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.54,50.54,50.54,50.54,50.54,
512, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.28,50.54,50.54,50.54,50.54,50.54,
513, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.28,50.54,50.54,50.54,50.54,50.54,
514, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.27,50.53,50.53,50.53,50.53,50.53,
515, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.27,50.53,50.53,50.53,50.53,50.53,
516, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.26,50.52,50.52,50.52,50.52,50.52,
517, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.52,50.52,50.52,50.52,50.52,
518, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.52,50.52,50.52,50.52,50.52,
519, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.51,50.51,50.51,50.51,50.51,
520, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.51,50.51,50.51,50.51,50.51,
521, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.23,50.50,50.50,50.50,50.50,50.50,
522, 10.183000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.50,50.50,50.50,50.50,50.50,
523, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.49,50.49,50.49,50.49,50.49,
524, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.21,50.49,50.49,50.49,50.49,50.49,
525, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.21,50.49,50.49,50.49,50.49,50.49,
526, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.48,50.48,50.48,50.48,50.48,
527, 10.200000, 51.100000, 10.121000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.48,50.48,50.48,50.48,50.48,
