minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
348, 7.222300, 57.222222, 4.444444, 0.000000, 45.579860, 49.036495, 50.000000, 0,271.34,755.85,45.70,45.71,45.75,45.75,45.75,45.75
349, 7.222300, 57.222222, 4.444444, 0.000000, 45.756260, 49.206604, 50.000000, 0,271.59,754.47,45.87,45.88,45.92,45.92,45.92,45.92
350, 7.222300, 57.222222, 4.444444, 0.000000, 45.932315, 49.376390, 50.000000, 0,271.84,753.10,46.05,46.06,46.10,46.10,46.10,46.10
351, 7.222300, 57.222222, 4.444444, 0.000000, 46.108028, 49.545854, 50.000000, 0,272.10,751.73,46.22,46.24,46.27,46.27,46.27,46.27
352, 7.222300, 57.222222, 4.444444, 0.000000, 46.283399, 49.714997, 50.000000, 0,272.35,750.37,46.40,46.41,46.45,46.45,46.45,46.45
353, 7.222300, 57.222222, 4.444444, 0.000000, 46.458430, 49.883820, 50.000000, 0,272.60,749.01,46.57,46.59,46.62,46.62,46.62,46.62
354, 7.222300, 57.222222, 4.444444, 0.000000, 46.633121, 50.052324, 50.000000, 0,272.85,747.66,46.75,46.76,46.80,46.80,46.80,46.80
355, 7.222300, 57.222222, 4.444444, 0.000000, 46.807474, 50.220511, 50.000000, 0,273.10,746.31,46.92,46.93,46.97,46.97,46.97,46.97
356, 7.222300, 57.222222, 4.444444, 0.000000, 46.981490, 50.388380, 50.000000, 0,273.35,744.97,47.10,47.11,47.15,47.15,47.15,47.15
357, 7.222300, 57.222222, 4.444444, 0.000000, 47.155170, 50.555934, 50.000000, 0,273.60,743.63,47.27,47.28,47.32,47.32,47.32,47.32
358, 7.222300, 57.222222, 4.444444, 0.000000, 47.328515, 50.723173, 50.000000, 0,273.85,742.29,47.44,47.45,47.49,47.49,47.49,47.49
359, 7.222300, 57.222222, 4.444444, 0.000000, 47.501525, 50.890099, 50.000000, 0,274.10,740.96,47.61,47.63,47.66,47.66,47.66,47.66
360, 7.222300, 57.222222, 4.444444, 0.000000, 47.674203, 51.056712, 50.000000, 0,274.35,739.64,47.79,47.80,47.84,47.84,47.84,47.84
361, 7.222300, 57.222222, 4.444444, 0.000000, 47.846550, 51.223013, 50.000000, 0,274.60,738.32,47.96,47.97,48.01,48.01,48.01,48.01
362, 7.222300, 57.222222, 4.444444, 0.000000, 48.018565, 51.389003, 50.000000, 0,274.84,737.00,48.13,48.14,48.18,48.18,48.18,48.18
363, 7.222300, 57.222222, 4.444444, 0.000000, 48.190251, 51.554683, 50.000000, 0,275.09,735.68,48.30,48.31,48.35,48.35,48.35,48.35
364, 7.222300, 57.222222, 4.444444, 0.000000, 48.361608, 51.720055, 50.000000, 0,275.34,734.38,48.47,48.49,48.52,48.52,48.52,48.52
365, 7.222300, 57.222222, 4.444444, 0.000000, 48.532638, 51.885119, 50.000000, 0,275.58,733.07,48.64,48.66,48.69,48.69,48.69,48.69
366, 7.222300, 57.222222, 4.444444, 0.000000, 48.703341, 52.049876, 50.000000, 0,275.83,731.77,48.81,48.83,48.86,48.86,48.86,48.86
367, 7.222300, 57.222222, 4.444444, 0.000000, 48.873719, 52.214327, 50.000000, 0,276.07,730.47,48.99,49.00,49.03,49.03,49.03,49.03
368, 7.222300, 57.222222, 4.444444, 0.000000, 49.043773, 52.378474, 50.000000, 0,276.32,729.18,49.15,49.17,49.20,49.20,49.20,49.20
369, 7.222300, 57.222222, 4.444444, 0.000000, 49.213503, 52.542316, 50.000000, 0,276.56,727.90,49.32,49.34,49.37,49.37,49.37,49.37
370, 7.222300, 57.222222, 4.444444, 0.000000, 49.382911, 52.705856, 50.000000, 0,276.81,726.61,49.49,49.51,49.54,49.54,49.54,49.54
371, 7.222300, 57.222222, 4.444444, 0.000000, 49.551998, 52.869094, 50.000000, 0,277.05,725.33,49.66,49.67,49.71,49.71,49.71,49.71
372, 7.222300, 57.222222, 4.444444, 0.000000, 49.720765, 53.032031, 50.000000, 0,277.30,724.06,49.83,49.84,49.88,49.88,49.88,49.88
373, 7.222300, 57.222222, 4.444444, 0.000000, 49.889212, 53.194668, 50.000000, 0,277.54,722.79,50.00,50.01,50.05,50.05,50.05,50.05
374, 7.222300, 57.222222, 4.444444, 0.000000, 50.057342, 53.357005, 50.000000, 0,277.78,721.52,50.17,50.18,50.22,50.22,50.22,50.22
375, 7.222300, 57.222222, 4.444444, 0.000000, 50.225154, 53.519045, 50.000000, 0,278.03,720.26,50.33,50.35,50.38,50.38,50.38,50.38
376, 7.222300, 57.222222, 4.444444, 0.000000, 50.392650, 53.680788, 50.000000, 0,278.27,719.00,50.50,50.51,50.55,50.55,50.55,50.55
377, 7.222300, 57.222222, 4.444444, 0.000000, 50.559831, 53.842234, 50.000000, 0,278.51,717.75,50.67,50.68,50.72,50.72,50.72,50.72
378, 7.222300, 57.222222, 4.444444, 0.000000, 50.726698, 54.003385, 50.000000, 0,278.75,716.50,50.84,50.85,50.88,50.88,50.88,50.88
379, 7.222300, 57.222222, 4.444444, 0.000000, 50.893252, 54.164241, 50.000000, 0,278.99,715.25,51.00,51.01,51.05,51.05,51.05,51.05
380, 7.222300, 57.222222, 4.444444, 0.000000, 51.059494, 54.324804, 50.000000, 0,279.23,714.01,51.17,51.18,51.22,51.22,51.22,51.22
381, 7.222300, 57.222222, 4.444444, 0.000000, 51.225425, 54.485075, 50.000000, 0,279.47,712.77,51.33,51.35,51.38,51.38,51.38,51.38
382, 7.222300, 57.222222, 4.444444, 0.000000, 51.391046, 54.645054, 50.000000, 0,279.71,711.54,51.50,51.51,51.55,51.55,51.55,51.55
383, 7.222300, 57.222222, 4.444444, 0.000000, 51.556358, 54.804743, 50.000000, 0,279.95,710.31,51.66,51.68,51.71,51.71,51.71,51.71
384, 7.222300, 57.222222, 4.444444, 0.000000, 51.721361, 54.964141, 50.000000, 0,280.19,709.08,51.83,51.84,51.88,51.88,51.88,51.88
385, 7.222300, 57.222222, 4.444444, 0.000000, 51.886058, 55.123251, 50.000000, 0,280.43,707.86,51.99,52.01,52.04,52.04,52.04,52.04
386, 7.222300, 57.222222, 4.444444, 0.000000, 52.050449, 55.282073, 50.000000, 0,280.67,706.64,52.16,52.17,52.21,52.21,52.21,52.21
387, 7.222300, 57.222222, 4.444444, 0.000000, 52.214534, 55.440608, 50.000000, 0,280.91,705.43,52.32,52.33,52.37,52.37,52.37,52.37
388, 7.222300, 57.222222, 4.444444, 0.000000, 52.378315, 55.598857, 50.000000, 0,281.15,704.22,52.49,52.50,52.53,52.53,52.53,52.53
389, 7.222300, 57.222222, 4.444444, 0.000000, 52.541793, 55.756820, 50.000000, 0,281.39,703.01,52.65,52.66,52.70,52.70,52.70,52.70
390, 7.222300, 57.222222, 4.444444, 0.000000, 52.704969, 55.914499, 50.000000, 0,281.63,701.81,52.81,52.82,52.86,52.86,52.86,52.86
391, 7.222300, 57.222222, 4.444444, 0.000000, 52.867843, 56.071895, 50.000000, 0,281.86,700.61,52.97,52.99,53.02,53.02,53.02,53.02
392, 7.222300, 57.222222, 4.444444, 0.000000, 53.030417, 56.229008, 50.000000, 0,282.10,699.42,53.14,53.15,53.18,53.18,53.18,53.18
393, 7.222300, 57.222222, 4.444444, 0.000000, 53.192692, 56.385839, 50.000000, 0,282.34,698.23,53.30,53.31,53.35,53.35,53.35,53.35
394, 7.222300, 57.222222, 4.444444, 0.000000, 53.354668, 56.542390, 50.000000, 0,282.58,697.04,53.46,53.47,53.51,53.51,53.51,53.51
395, 7.222300, 57.222222, 4.444444, 0.000000, 53.516347, 56.698661, 50.000000, 0,282.81,695.86,53.62,53.63,53.67,53.67,53.67,53.67
396, 7.222300, 57.222222, 4.444444, 0.000000, 53.677729, 56.854652, 50.000000, 0,283.05,694.68,53.78,53.80,53.83,53.83,53.83,53.83
397, 7.222300, 57.222222, 4.444444, 0.000000, 53.838816, 57.010366, 50.000000, 0,283.28,693.51,53.94,53.96,53.99,53.99,53.99,53.99
398, 7.222300, 57.222222, 4.444444, 0.000000, 53.999608, 57.165802, 50.000000, 0,283.52,692.34,54.11,54.12,54.15,54.15,54.15,54.15
399, 7.222300, 57.222222, 4.444444, 0.000000, 54.160106, 57.320961, 50.000000, 0,283.76,691.17,54.27,54.28,54.31,54.31,54.31,54.31
400, 7.222300, 57.222222, 4.444444, 0.000000, 54.320311, 57.475845, 50.000000, 0,283.99,690.01,54.43,54.44,54.47,54.47,54.47,54.47
401, 7.222300, 57.222222, 4.444444, 0.000000, 54.480225, 57.630455, 50.000000, 0,284.23,688.85,54.59,54.60,54.63,54.63,54.63,54.63
402, 7.222300, 57.222222, 4.444444, 0.000000, 54.639847, 57.784790, 50.000000, 0,284.46,687.69,54.74,54.76,54.79,54.79,54.79,54.79
403, 7.222300, 57.222222, 4.444444, 0.000000, 54.799180, 57.938852, 50.000000, 0,284.70,686.54,54.90,54.92,54.95,54.95,54.95,54.95
404, 7.222300, 57.222222, 4.444444, 0.000000, 54.958223, 58.092642, 50.000000, 0,284.93,685.39,55.06,55.07,55.11,55.11,55.11,55.11
405, 7.222300, 57.222222, 4.444444, 0.000000, 55.116978, 58.246161, 50.000000, 0,285.16,684.24,55.22,55.23,55.27,55.27,55.27,55.27
406, 7.222300, 57.222222, 4.444444, 0.000000, 55.275446, 58.399409, 50.000000, 0,285.40,683.10,55.38,55.39,55.43,55.43,55.43,55.43
407, 7.222300, 57.222222, 4.444444, 0.000000, 55.433627, 58.552387, 50.000000, 0,285.63,681.96,55.54,55.55,55.58,55.58,55.58,55.58
408, 7.222300, 57.222222, 4.444444, 0.000000, 55.591523, 58.705097, 50.000000, 0,285.86,680.83,55.70,55.71,55.74,55.74,55.74,55.74
409, 7.222300, 57.222222, 4.444444, 0.000000, 55.749134, 58.857538, 50.000000, 0,286.10,679.70,55.85,55.86,55.90,55.90,55.90,55.90
410, 7.222300, 57.222222, 4.444444, 0.000000, 55.906461, 59.009712, 50.000000, 0,286.33,678.57,56.01,56.02,56.06,56.06,56.06,56.06
411, 7.222300, 57.222222, 4.444444, 0.000000, 56.063506, 59.161620, 50.000000, 0,286.56,677.45,56.17,56.18,56.21,56.21,56.21,56.21
412, 7.222300, 57.222222, 4.444444, 0.000000, 56.220268, 59.313262, 50.000000, 0,286.80,676.33,56.32,56.33,56.37,56.37,56.37,56.37
413, 7.222300, 57.222222, 4.444444, 0.000000, 56.376750, 59.464639, 50.000000, 0,287.03,675.21,56.48,56.49,56.53,56.53,56.53,56.53
414, 7.222300, 57.222222, 4.444444, 0.000000, 56.532951, 59.615752, 50.000000, 0,287.26,674.10,56.64,56.65,56.68,56.68,56.68,56.68
415, 7.222300, 57.222222, 4.444444, 0.000000, 56.688872, 59.766603, 50.000000, 0,287.49,672.99,56.79,56.80,56.84,56.84,56.84,56.84
416, 7.222300, 57.222222, 4.444444, 0.000000, 56.844516, 59.917190, 50.000000, 0,287.72,671.89,56.95,56.96,56.99,56.99,56.99,56.99
417, 7.222300, 57.222222, 4.444444, 0.000000, 56.999881, 60.067516, 50.000000, 0,287.96,670.79,57.10,57.11,57.15,57.15,57.15,57.15
418, 7.222300, 57.222222, 4.444444, 0.000000, 57.154970, 60.217582, 50.000000, 0,288.19,669.69,57.26,57.27,57.30,57.30,57.30,57.30
419, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.25,57.27,57.30,57.30,57.30,57.30
420, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.24,57.26,57.29,57.29,57.29,57.29
421, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.23,57.26,57.29,57.29,57.29,57.29
422, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.21,57.26,57.29,57.29,57.29,57.29
423, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.20,57.26,57.28,57.28,57.28,57.28
424, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.19,57.26,57.28,57.28,57.28,57.28
425, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.18,57.25,57.28,57.28,57.28,57.28
426, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.17,57.25,57.27,57.27,57.27,57.27
427, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.16,57.25,57.27,57.27,57.27,57.27
428, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.15,57.25,57.26,57.26,57.26,57.26
429, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.14,57.24,57.26,57.26,57.26,57.26
430, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.13,57.24,57.26,57.26,57.26,57.26
431, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.12,57.24,57.25,57.25,57.25,57.25
432, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.11,57.24,57.25,57.25,57.25,57.25
433, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.10,57.24,57.25,57.25,57.25,57.25
434, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.09,57.23,57.24,57.24,57.24,57.24
435, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.08,57.23,57.24,57.24,57.24,57.24
436, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.07,57.23,57.23,57.23,57.23,57.23
437, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.06,57.23,57.23,57.23,57.23,57.23
438, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.05,57.23,57.23,57.23,57.23,57.23
439, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.03,57.22,57.22,57.22,57.22,57.22
440, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.02,57.22,57.22,57.22,57.22,57.22
441, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.01,57.22,57.22,57.22,57.22,57.22
442, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.00,57.21,57.21,57.21,57.21,57.21
443, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.99,57.21,57.21,57.21,57.21,57.21
444, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.98,57.21,57.21,57.21,57.21,57.21
445, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.97,57.20,57.20,57.20,57.20,57.20
446, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.96,57.20,57.20,57.20,57.20,57.20
447, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.94,57.20,57.20,57.20,57.20,57.20
448, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.93,57.19,57.19,57.19,57.19,57.19
449, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.92,57.19,57.19,57.19,57.19,57.19
450, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.91,57.19,57.19,57.19,57.19,57.19
451, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.90,57.18,57.18,57.18,57.18,57.18
452, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.89,57.18,57.18,57.18,57.18,57.18
453, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.88,57.18,57.18,57.18,57.18,57.18
454, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.86,57.17,57.17,57.17,57.17,57.17
455, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.85,57.17,57.17,57.17,57.17,57.17
456, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.84,57.17,57.17,57.17,57.17,57.17
457, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.83,57.16,57.16,57.16,57.16,57.16
458, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.82,57.16,57.16,57.16,57.16,57.16
459, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.81,57.16,57.16,57.16,57.16,57.16
460, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.80,57.15,57.15,57.15,57.15,57.15
461, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.79,57.15,57.15,57.15,57.15,57.15
462, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.77,57.15,57.15,57.15,57.15,57.15
463, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.76,57.15,57.15,57.15,57.15,57.15
464, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.75,57.14,57.14,57.14,57.14,57.14
465, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.74,57.14,57.14,57.14,57.14,57.14
466, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.73,57.14,57.14,57.14,57.14,57.14
467, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.72,57.13,57.13,57.13,57.13,57.13
468, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.71,57.13,57.13,57.13,57.13,57.13
469, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.70,57.13,57.13,57.13,57.13,57.13
470, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.69,57.12,57.12,57.12,57.12,57.12
471, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.67,57.12,57.12,57.12,57.12,57.12
472, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.66,57.12,57.12,57.12,57.12,57.12
473, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.65,57.11,57.11,57.11,57.11,57.11
474, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.64,57.11,57.11,57.11,57.11,57.11
475, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.63,57.11,57.11,57.11,57.11,57.11
476, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.62,57.10,57.10,57.10,57.10,57.10
477, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.61,57.10,57.10,57.10,57.10,57.10
478, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.60,57.10,57.10,57.10,57.10,57.10
479, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.59,57.09,57.09,57.09,57.09,57.09
480, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.58,57.09,57.09,57.09,57.09,57.09
481, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.57,57.09,57.09,57.09,57.09,57.09
482, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.55,57.08,57.08,57.08,57.08,57.08
483, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.54,57.08,57.08,57.08,57.08,57.08
484, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.53,57.08,57.08,57.08,57.08,57.08
485, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.52,57.07,57.07,57.07,57.07,57.07
486, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.51,57.07,57.07,57.07,57.07,57.07
487, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.50,57.07,57.07,57.07,57.07,57.07
488, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.49,57.06,57.06,57.06,57.06,57.06
489, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.48,57.06,57.06,57.06,57.06,57.06
490, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.47,57.06,57.06,57.06,57.06,57.06
491, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.46,57.05,57.05,57.05,57.05,57.05
492, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.45,57.05,57.05,57.05,57.05,57.05
493, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.44,57.05,57.05,57.05,57.05,57.05
494, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.42,57.04,57.04,57.04,57.04,57.04
495, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.41,57.04,57.04,57.04,57.04,57.04
496, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.40,57.04,57.04,57.04,57.04,57.04
497, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.39,57.03,57.03,57.03,57.03,57.03
498, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.38,57.03,57.03,57.03,57.03,57.03
499, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.37,57.03,57.03,57.03,57.03,57.03
