minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
343, 7.222300, 57.222222, 4.444444, 0.000000, 45.141526, 48.642851, 50.000000, 0,267.88,765.62,45.17,45.23,45.37,45.37,45.37,45.37,
344, 7.222300, 57.222222, 4.444444, 0.000000, 45.322372, 48.817069, 50.000000, 0,268.16,764.17,45.35,45.41,45.55,45.55,45.55,45.55,
345, 7.222300, 57.222222, 4.444444, 0.000000, 45.502865, 48.990927, 50.000000, 0,268.45,762.72,45.53,45.59,45.73,45.73,45.73,45.73,
346, 7.222300, 57.222222, 4.444444, 0.000000, 45.683006, 49.164422, 50.000000, 0,268.73,761.27,45.71,45.77,45.91,45.91,45.91,45.91,
347, 7.222300, 57.222222, 4.444444, 0.000000, 45.862794, 49.337556, 50.000000, 0,269.01,759.81,45.89,45.95,46.09,46.09,46.09,46.09,
348, 7.222300, 57.222222, 4.444444, 0.000000, 46.042227, 49.510328, 50.000000, 0,269.29,758.35,46.07,46.13,46.27,46.27,46.27,46.27,
349, 7.222300, 57.222222, 4.444444, 0.000000, 46.221307, 49.682738, 50.000000, 0,269.57,756.89,46.25,46.31,46.45,46.45,46.45,46.45,
350, 7.222300, 57.222222, 4.444444, 0.000000, 46.400033, 49.854785, 50.000000, 0,269.85,755.43,46.43,46.49,46.63,46.63,46.63,46.63,
351, 7.222300, 57.222222, 4.444444, 0.000000, 46.578403, 50.026469, 50.000000, 0,270.13,753.97,46.61,46.67,46.81,46.81,46.81,46.81,
352, 7.222300, 57.222222, 4.444444, 0.000000, 46.756419, 50.197791, 50.000000, 0,270.40,752.51,46.79,46.84,46.99,46.99,46.99,46.99,
353, 7.222300, 57.222222, 4.444444, 0.000000, 46.934078, 50.368749, 50.000000, 0,270.68,751.04,46.96,47.02,47.16,47.16,47.16,47.16,
354, 7.222300, 57.222222, 4.444444, 0.000000, 47.111382, 50.539343, 50.000000, 0,270.96,749.58,47.14,47.20,47.34,47.34,47.34,47.34,
355, 7.222300, 57.222222, 4.444444, 0.000000, 47.288329, 50.709574, 50.000000, 0,271.24,748.11,47.32,47.38,47.52,47.52,47.52,47.52,
356, 7.222300, 57.222222, 4.444444, 0.000000, 47.464919, 50.879441, 50.000000, 0,271.51,746.64,47.49,47.55,47.69,47.69,47.69,47.69,
357, 7.222300, 57.222222, 4.444444, 0.000000, 47.641153, 51.048943, 50.000000, 0,271.79,745.17,47.67,47.73,47.87,47.87,47.87,47.87,
358, 7.222300, 57.222222, 4.444444, 0.000000, 47.817028, 51.218081, 50.000000, 0,272.06,743.69,47.85,47.90,48.04,48.04,48.04,48.04,
359, 7.222300, 57.222222, 4.444444, 0.000000, 47.992546, 51.386855, 50.000000, 0,272.34,742.22,48.02,48.08,48.22,48.22,48.22,48.22,
360, 7.222300, 57.222222, 4.444444, 0.000000, 48.167706, 51.555263, 50.000000, 0,272.61,740.74,48.20,48.25,48.39,48.39,48.39,48.39,
361, 7.222300, 57.222222, 4.444444, 0.000000, 48.342507, 51.723307, 50.000000, 0,272.88,739.26,48.37,48.43,48.57,48.57,48.57,48.57,
362, 7.222300, 57.222222, 4.444444, 0.000000, 48.516949, 51.890985, 50.000000, 0,273.16,737.78,48.55,48.60,48.74,48.74,48.74,48.74,
363, 7.222300, 57.222222, 4.444444, 0.000000, 48.691032, 52.058298, 50.000000, 0,273.43,736.30,48.72,48.78,48.91,48.91,48.91,48.91,
364, 7.222300, 57.222222, 4.444444, 0.000000, 48.864756, 52.225245, 50.000000, 0,273.70,734.82,48.89,48.95,49.09,49.09,49.09,49.09,
365, 7.222300, 57.222222, 4.444444, 0.000000, 49.038120, 52.391826, 50.000000, 0,273.97,733.34,49.07,49.12,49.26,49.26,49.26,49.26,
366, 7.222300, 57.222222, 4.444444, 0.000000, 49.211124, 52.558042, 50.000000, 0,274.24,731.86,49.24,49.30,49.43,49.43,49.43,49.43,
367, 7.222300, 57.222222, 4.444444, 0.000000, 49.383767, 52.723891, 50.000000, 0,274.51,730.37,49.41,49.47,49.61,49.61,49.61,49.61,
368, 7.222300, 57.222222, 4.444444, 0.000000, 49.556050, 52.889375, 50.000000, 0,274.78,728.88,49.58,49.64,49.78,49.78,49.78,49.78,
369, 7.222300, 57.222222, 4.444444, 0.000000, 49.727972, 53.054491, 50.000000, 0,275.05,727.39,49.76,49.81,49.95,49.95,49.95,49.95,
370, 7.222300, 57.222222, 4.444444, 0.000000, 49.899532, 53.219242, 50.000000, 0,275.32,725.91,49.93,49.98,50.12,50.12,50.12,50.12,
371, 7.222300, 57.222222, 4.444444, 0.000000, 50.070731, 53.383626, 50.000000, 0,275.58,724.42,50.10,50.16,50.29,50.29,50.29,50.29,
372, 7.222300, 57.222222, 4.444444, 0.000000, 50.241569, 53.547643, 50.000000, 0,275.85,722.92,50.27,50.33,50.46,50.46,50.46,50.46,
373, 7.222300, 57.222222, 4.444444, 0.000000, 50.412044, 53.711293, 50.000000, 0,276.12,721.43,50.44,50.50,50.63,50.63,50.63,50.63,
374, 7.222300, 57.222222, 4.444444, 0.000000, 50.582158, 53.874576, 50.000000, 0,276.38,719.94,50.61,50.67,50.80,50.80,50.80,50.80,
375, 7.222300, 57.222222, 4.444444, 0.000000, 50.751908, 54.037492, 50.000000, 0,276.65,718.44,50.78,50.84,50.97,50.97,50.97,50.97,
376, 7.222300, 57.222222, 4.444444, 0.000000, 50.921297, 54.200041, 50.000000, 0,276.91,716.95,50.95,51.01,51.14,51.14,51.14,51.14,
377, 7.222300, 57.222222, 4.444444, 0.000000, 51.090322, 54.362223, 50.000000, 0,277.18,715.45,51.12,51.17,51.31,51.31,51.31,51.31,
378, 7.222300, 57.222222, 4.444444, 0.000000, 51.258984, 54.524037, 50.000000, 0,277.44,713.95,51.29,51.34,51.48,51.48,51.48,51.48,
379, 7.222300, 57.222222, 4.444444, 0.000000, 51.427283, 54.685484, 50.000000, 0,277.70,712.46,51.45,51.51,51.64,51.64,51.64,51.64,
380, 7.222300, 57.222222, 4.444444, 0.000000, 51.595218, 54.846564, 50.000000, 0,277.97,710.96,51.62,51.68,51.81,51.81,51.81,51.81,
381, 7.222300, 57.222222, 4.444444, 0.000000, 51.762790, 55.007276, 50.000000, 0,278.23,709.46,51.79,51.85,51.98,51.98,51.98,51.98,
382, 7.222300, 57.222222, 4.444444, 0.000000, 51.929998, 55.167620, 50.000000, 0,278.49,707.96,51.96,52.01,52.15,52.15,52.15,52.15,
383, 7.222300, 57.222222, 4.444444, 0.000000, 52.096842, 55.327597, 50.000000, 0,278.75,706.45,52.12,52.18,52.31,52.31,52.31,52.31,
384, 7.222300, 57.222222, 4.444444, 0.000000, 52.263321, 55.487206, 50.000000, 0,279.01,704.95,52.29,52.35,52.48,52.48,52.48,52.48,
385, 7.222300, 57.222222, 4.444444, 0.000000, 52.429436, 55.646447, 50.000000, 0,279.27,703.45,52.46,52.51,52.64,52.64,52.64,52.64,
386, 7.222300, 57.222222, 4.444444, 0.000000, 52.595187, 55.805321, 50.000000, 0,279.53,701.94,52.62,52.68,52.81,52.81,52.81,52.81,
387, 7.222300, 57.222222, 4.444444, 0.000000, 52.760573, 55.963826, 50.000000, 0,279.79,700.44,52.79,52.84,52.97,52.97,52.97,52.97,
388, 7.222300, 57.222222, 4.444444, 0.000000, 52.925594, 56.121964, 50.000000, 0,280.04,698.94,52.95,53.01,53.14,53.14,53.14,53.14,
389, 7.222300, 57.222222, 4.444444, 0.000000, 53.090250, 56.279734, 50.000000, 0,280.30,697.43,53.12,53.17,53.30,53.30,53.30,53.30,
390, 7.222300, 57.222222, 4.444444, 0.000000, 53.254541, 56.437137, 50.000000, 0,280.56,695.92,53.28,53.34,53.47,53.47,53.47,53.47,
391, 7.222300, 57.222222, 4.444444, 0.000000, 53.418467, 56.594171, 50.000000, 0,280.81,694.42,53.44,53.50,53.63,53.63,53.63,53.63,
392, 7.222300, 57.222222, 4.444444, 0.000000, 53.582027, 56.750838, 50.000000, 0,281.07,692.91,53.61,53.66,53.79,53.79,53.79,53.79,
393, 7.222300, 57.222222, 4.444444, 0.000000, 53.745222, 56.907137, 50.000000, 0,281.32,691.40,53.77,53.83,53.96,53.96,53.96,53.96,
394, 7.222300, 57.222222, 4.444444, 0.000000, 53.908051, 57.063068, 50.000000, 0,281.58,689.89,53.93,53.99,54.12,54.12,54.12,54.12,
395, 7.222300, 57.222222, 4.444444, 0.000000, 54.070515, 57.218631, 50.000000, 0,281.83,688.38,54.10,54.15,54.28,54.28,54.28,54.28,
396, 7.222300, 57.222222, 4.444444, 0.000000, 54.232612, 57.373826, 50.000000, 0,282.09,686.87,54.26,54.31,54.44,54.44,54.44,54.44,
397, 7.222300, 57.222222, 4.444444, 0.000000, 54.394344, 57.528654, 50.000000, 0,282.34,685.37,54.42,54.47,54.60,54.60,54.60,54.60,
398, 7.222300, 57.222222, 4.444444, 0.000000, 54.555713, 57.684290, 50.000000, 0,282.62,684.11,54.58,54.64,54.76,54.76,54.76,54.76,
399, 7.222300, 57.222222, 4.444444, 0.000000, 54.716777, 57.840144, 50.000000, 0,282.92,682.97,54.74,54.80,54.92,54.92,54.92,54.92,
400, 7.222300, 57.222222, 4.444444, 0.000000, 54.877564, 57.995710, 50.000000, 0,283.21,681.83,54.90,54.96,55.08,55.08,55.08,55.08,
401, 7.222300, 57.222222, 4.444444, 0.000000, 55.038072, 58.150991, 50.000000, 0,283.50,680.69,55.06,55.12,55.25,55.25,55.25,55.25,
402, 7.222300, 57.222222, 4.444444, 0.000000, 55.198302, 58.305984, 50.000000, 0,283.80,679.54,55.22,55.28,55.40,55.40,55.40,55.40,
403, 7.222300, 57.222222, 4.444444, 0.000000, 55.358253, 58.460689, 50.000000, 0,284.09,678.40,55.38,55.44,55.56,55.56,55.56,55.56,
404, 7.222300, 57.222222, 4.444444, 0.000000, 55.517925, 58.615107, 50.000000, 0,284.38,677.25,55.54,55.60,55.72,55.72,55.72,55.72,
405, 7.222300, 57.222222, 4.444444, 0.000000, 55.677316, 58.769237, 50.000000, 0,284.67,676.10,55.70,55.76,55.88,55.88,55.88,55.88,
406, 7.222300, 57.222222, 4.444444, 0.000000, 55.836427, 58.923079, 50.000000, 0,284.96,674.94,55.86,55.92,56.04,56.04,56.04,56.04,
407, 7.222300, 57.222222, 4.444444, 0.000000, 55.995258, 59.076632, 50.000000, 0,285.26,673.79,56.02,56.07,56.20,56.20,56.20,56.20,
408, 7.222300, 57.222222, 4.444444, 0.000000, 56.153807, 59.229896, 50.000000, 0,285.55,672.63,56.18,56.23,56.36,56.36,56.36,56.36,
409, 7.222300, 57.222222, 4.444444, 0.000000, 56.312075, 59.382871, 50.000000, 0,285.84,671.48,56.34,56.39,56.52,56.52,56.52,56.52,
410, 7.222300, 57.222222, 4.444444, 0.000000, 56.470060, 59.535556, 50.000000, 0,286.12,670.32,56.50,56.55,56.67,56.67,56.67,56.67,
411, 7.222300, 57.222222, 4.444444, 0.000000, 56.627764, 59.687952, 50.000000, 0,286.41,669.16,56.65,56.71,56.83,56.83,56.83,56.83,
412, 7.222300, 57.222222, 4.444444, 0.000000, 56.785185, 59.840057, 50.000000, 0,286.70,667.99,56.81,56.86,56.99,56.99,56.99,56.99,
413, 7.222300, 57.222222, 4.444444, 0.000000, 56.942323, 59.991873, 50.000000, 0,286.99,666.83,56.97,57.02,57.15,57.15,57.15,57.15,
414, 7.222300, 57.222222, 4.444444, 0.000000, 57.099177, 60.143397, 50.000000, 0,287.28,665.67,57.12,57.18,57.30,57.30,57.30,57.30,
415, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.12,57.18,57.30,57.30,57.30,57.30,
416, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.12,57.17,57.30,57.30,57.30,57.30,
417, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.12,57.17,57.30,57.30,57.30,57.30,
418, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.11,57.17,57.29,57.29,57.29,57.29,
419, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.11,57.17,57.29,57.29,57.29,57.29,
420, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.11,57.17,57.29,57.29,57.29,57.29,
421, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.11,57.17,57.29,57.29,57.29,57.29,
422, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.10,57.16,57.29,57.29,57.29,57.29,
423, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.10,57.16,57.28,57.28,57.28,57.28,
424, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.10,57.16,57.28,57.28,57.28,57.28,
425, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.10,57.16,57.28,57.28,57.28,57.28,
426, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.09,57.16,57.28,57.28,57.28,57.28,
427, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.09,57.16,57.28,57.28,57.28,57.28,
428, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.09,57.15,57.28,57.28,57.28,57.28,
429, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.08,57.15,57.27,57.27,57.27,57.27,
430, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.08,57.15,57.27,57.27,57.27,57.27,
431, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.08,57.15,57.27,57.27,57.27,57.27,
432, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.08,57.15,57.27,57.27,57.27,57.27,
433, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.07,57.15,57.27,57.27,57.27,57.27,
434, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.07,57.14,57.26,57.26,57.26,57.26,
435, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.07,57.14,57.26,57.26,57.26,57.26,
436, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.07,57.14,57.26,57.26,57.26,57.26,
437, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.06,57.14,57.26,57.26,57.26,57.26,
438, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.06,57.14,57.26,57.26,57.26,57.26,
439, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.06,57.14,57.25,57.25,57.25,57.25,
440, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.06,57.13,57.25,57.25,57.25,57.25,
441, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.05,57.13,57.25,57.25,57.25,57.25,
442, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.05,57.13,57.25,57.25,57.25,57.25,
443, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.05,57.13,57.25,57.25,57.25,57.25,
444, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.05,57.13,57.25,57.25,57.25,57.25,
445, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.04,57.13,57.24,57.24,57.24,57.24,
446, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.04,57.12,57.24,57.24,57.24,57.24,
447, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.04,57.12,57.24,57.24,57.24,57.24,
448, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.03,57.12,57.24,57.24,57.24,57.24,
449, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.03,57.12,57.24,57.24,57.24,57.24,
450, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.03,57.12,57.23,57.23,57.23,57.23,
451, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.03,57.12,57.23,57.23,57.23,57.23,
452, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.02,57.11,57.23,57.23,57.23,57.23,
453, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.02,57.11,57.23,57.23,57.23,57.23,
454, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.02,57.11,57.23,57.23,57.23,57.23,
455, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.02,57.11,57.22,57.22,57.22,57.22,
456, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.01,57.11,57.22,57.22,57.22,57.22,
457, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.01,57.11,57.22,57.22,57.22,57.22,
458, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.01,57.10,57.22,57.22,57.22,57.22,
459, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.01,57.10,57.22,57.22,57.22,57.22,
460, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.00,57.10,57.22,57.22,57.22,57.22,
461, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.00,57.10,57.21,57.21,57.21,57.21,
462, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.00,57.10,57.21,57.21,57.21,57.21,
463, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.99,57.10,57.21,57.21,57.21,57.21,
464, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.99,57.09,57.21,57.21,57.21,57.21,
465, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.99,57.09,57.21,57.21,57.21,57.21,
466, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.99,57.09,57.20,57.20,57.20,57.20,
467, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.98,57.09,57.20,57.20,57.20,57.20,
468, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.98,57.09,57.20,57.20,57.20,57.20,
469, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.98,57.09,57.20,57.20,57.20,57.20,
470, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.98,57.08,57.20,57.20,57.20,57.20,
471, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.97,57.08,57.19,57.19,57.19,57.19,
472, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.97,57.08,57.19,57.19,57.19,57.19,
473, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.97,57.08,57.19,57.19,57.19,57.19,
474, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.97,57.08,57.19,57.19,57.19,57.19,
475, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.96,57.08,57.19,57.19,57.19,57.19,
476, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.96,57.07,57.19,57.19,57.19,57.19,
477, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.96,57.07,57.18,57.18,57.18,57.18,
478, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.96,57.07,57.18,57.18,57.18,57.18,
479, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.95,57.07,57.18,57.18,57.18,57.18,
480, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.95,57.07,57.18,57.18,57.18,57.18,
481, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.95,57.07,57.18,57.18,57.18,57.18,
482, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.94,57.07,57.17,57.17,57.17,57.17,
483, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.94,57.06,57.17,57.17,57.17,57.17,
484, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.94,57.06,57.17,57.17,57.17,57.17,
485, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.94,57.06,57.17,57.17,57.17,57.17,
486, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.93,57.06,57.17,57.17,57.17,57.17,
487, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.93,57.06,57.16,57.16,57.16,57.16,
488, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.93,57.06,57.16,57.16,57.16,57.16,
489, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.93,57.05,57.16,57.16,57.16,57.16,
490, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.92,57.05,57.16,57.16,57.16,57.16,
491, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.92,57.05,57.16,57.16,57.16,57.16,
492, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.92,57.05,57.16,57.16,57.16,57.16,
493, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.92,57.05,57.15,57.15,57.15,57.15,
494, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.91,57.05,57.15,57.15,57.15,57.15,
495, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.91,57.04,57.15,57.15,57.15,57.15,
496, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.91,57.04,57.15,57.15,57.15,57.15,
497, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.91,57.04,57.15,57.15,57.15,57.15,
498, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.90,57.04,57.14,57.14,57.14,57.14,
499, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.90,57.04,57.14,57.14,57.14,57.14,
