minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
348, 7.222300, 57.222222, 4.444444, 0.000000, 45.679259, 49.160814, 50.000000, 0,268.72,761.30,45.80,45.81,45.85,45.85,45.85,45.85
349, 7.222300, 57.222222, 4.444444, 0.000000, 45.856945, 49.331925, 50.000000, 0,269.00,759.86,45.97,45.99,46.02,46.02,46.02,46.02
350, 7.222300, 57.222222, 4.444444, 0.000000, 46.034271, 49.502668, 50.000000, 0,269.28,758.42,46.15,46.16,46.20,46.20,46.20,46.20
351, 7.222300, 57.222222, 4.444444, 0.000000, 46.211239, 49.673045, 50.000000, 0,269.55,756.98,46.33,46.34,46.38,46.38,46.38,46.38
352, 7.222300, 57.222222, 4.444444, 0.000000, 46.387846, 49.843055, 50.000000, 0,269.83,755.53,46.50,46.52,46.55,46.55,46.55,46.55
353, 7.222300, 57.222222, 4.444444, 0.000000, 46.564093, 50.012697, 50.000000, 0,270.10,754.09,46.68,46.69,46.73,46.73,46.73,46.73
354, 7.222300, 57.222222, 4.444444, 0.000000, 46.739980, 50.181972, 50.000000, 0,270.38,752.64,46.85,46.87,46.91,46.91,46.91,46.91
355, 7.222300, 57.222222, 4.444444, 0.000000, 46.915507, 50.350879, 50.000000, 0,270.65,751.20,47.03,47.04,47.08,47.08,47.08,47.08
356, 7.222300, 57.222222, 4.444444, 0.000000, 47.090672, 50.519419, 50.000000, 0,270.93,749.75,47.20,47.22,47.26,47.26,47.26,47.26
357, 7.222300, 57.222222, 4.444444, 0.000000, 47.265475, 50.687590, 50.000000, 0,271.20,748.30,47.38,47.39,47.43,47.43,47.43,47.43
358, 7.222300, 57.222222, 4.444444, 0.000000, 47.439917, 50.855393, 50.000000, 0,271.47,746.85,47.55,47.57,47.60,47.60,47.60,47.60
359, 7.222300, 57.222222, 4.444444, 0.000000, 47.613997, 51.022827, 50.000000, 0,271.74,745.39,47.73,47.74,47.78,47.78,47.78,47.78
360, 7.222300, 57.222222, 4.444444, 0.000000, 47.787715, 51.189893, 50.000000, 0,272.02,743.94,47.90,47.91,47.95,47.95,47.95,47.95
361, 7.222300, 57.222222, 4.444444, 0.000000, 47.961070, 51.356590, 50.000000, 0,272.29,742.48,48.07,48.09,48.12,48.12,48.12,48.12
362, 7.222300, 57.222222, 4.444444, 0.000000, 48.134062, 51.522918, 50.000000, 0,272.56,741.03,48.25,48.26,48.30,48.30,48.30,48.30
363, 7.222300, 57.222222, 4.444444, 0.000000, 48.306691, 51.688877, 50.000000, 0,272.83,739.57,48.42,48.43,48.47,48.47,48.47,48.47
364, 7.222300, 57.222222, 4.444444, 0.000000, 48.478956, 51.854467, 50.000000, 0,273.10,738.11,48.59,48.60,48.64,48.64,48.64,48.64
365, 7.222300, 57.222222, 4.444444, 0.000000, 48.650858, 52.019688, 50.000000, 0,273.36,736.65,48.76,48.78,48.81,48.81,48.81,48.81
366, 7.222300, 57.222222, 4.444444, 0.000000, 48.822395, 52.184539, 50.000000, 0,273.63,735.18,48.93,48.95,48.98,48.98,48.98,48.98
367, 7.222300, 57.222222, 4.444444, 0.000000, 48.993569, 52.349021, 50.000000, 0,273.90,733.72,49.11,49.12,49.15,49.15,49.15,49.15
368, 7.222300, 57.222222, 4.444444, 0.000000, 49.164378, 52.513133, 50.000000, 0,274.17,732.26,49.28,49.29,49.33,49.33,49.33,49.33
369, 7.222300, 57.222222, 4.444444, 0.000000, 49.334822, 52.676875, 50.000000, 0,274.43,730.79,49.45,49.46,49.50,49.50,49.50,49.50
370, 7.222300, 57.222222, 4.444444, 0.000000, 49.504901, 52.840248, 50.000000, 0,274.70,729.32,49.62,49.63,49.67,49.67,49.67,49.67
371, 7.222300, 57.222222, 4.444444, 0.000000, 49.674616, 53.003250, 50.000000, 0,274.96,727.86,49.79,49.80,49.83,49.83,49.83,49.83
372, 7.222300, 57.222222, 4.444444, 0.000000, 49.843965, 53.165883, 50.000000, 0,275.23,726.39,49.95,49.97,50.00,50.00,50.00,50.00
373, 7.222300, 57.222222, 4.444444, 0.000000, 50.012948, 53.328145, 50.000000, 0,275.49,724.92,50.12,50.14,50.17,50.17,50.17,50.17
374, 7.222300, 57.222222, 4.444444, 0.000000, 50.181565, 53.490038, 50.000000, 0,275.76,723.45,50.29,50.30,50.34,50.34,50.34,50.34
375, 7.222300, 57.222222, 4.444444, 0.000000, 50.349817, 53.651560, 50.000000, 0,276.02,721.98,50.46,50.47,50.51,50.51,50.51,50.51
376, 7.222300, 57.222222, 4.444444, 0.000000, 50.517702, 53.812712, 50.000000, 0,276.28,720.50,50.63,50.64,50.68,50.68,50.68,50.68
377, 7.222300, 57.222222, 4.444444, 0.000000, 50.685221, 53.973493, 50.000000, 0,276.54,719.03,50.79,50.81,50.84,50.84,50.84,50.84
378, 7.222300, 57.222222, 4.444444, 0.000000, 50.852374, 54.133904, 50.000000, 0,276.80,717.56,50.96,50.97,51.01,51.01,51.01,51.01
379, 7.222300, 57.222222, 4.444444, 0.000000, 51.019160, 54.293945, 50.000000, 0,277.07,716.08,51.13,51.14,51.18,51.18,51.18,51.18
380, 7.222300, 57.222222, 4.444444, 0.000000, 51.185579, 54.453615, 50.000000, 0,277.33,714.61,51.29,51.31,51.34,51.34,51.34,51.34
381, 7.222300, 57.222222, 4.444444, 0.000000, 51.351631, 54.612915, 50.000000, 0,277.58,713.13,51.46,51.47,51.51,51.51,51.51,51.51
382, 7.222300, 57.222222, 4.444444, 0.000000, 51.517316, 54.771845, 50.000000, 0,277.84,711.65,51.63,51.64,51.67,51.67,51.67,51.67
383, 7.222300, 57.222222, 4.444444, 0.000000, 51.682634, 54.930403, 50.000000, 0,278.10,710.17,51.79,51.80,51.84,51.84,51.84,51.84
384, 7.222300, 57.222222, 4.444444, 0.000000, 51.847584, 55.088592, 50.000000, 0,278.36,708.70,51.96,51.97,52.00,52.00,52.00,52.00
385, 7.222300, 57.222222, 4.444444, 0.000000, 52.012167, 55.246410, 50.000000, 0,278.62,707.22,52.12,52.13,52.17,52.17,52.17,52.17
386, 7.222300, 57.222222, 4.444444, 0.000000, 52.176382, 55.403857, 50.000000, 0,278.87,705.74,52.28,52.30,52.33,52.33,52.33,52.33
387, 7.222300, 57.222222, 4.444444, 0.000000, 52.340229, 55.560934, 50.000000, 0,279.13,704.26,52.45,52.46,52.49,52.49,52.49,52.49
388, 7.222300, 57.222222, 4.444444, 0.000000, 52.503709, 55.717641, 50.000000, 0,279.38,702.78,52.61,52.62,52.66,52.66,52.66,52.66
389, 7.222300, 57.222222, 4.444444, 0.000000, 52.666820, 55.873977, 50.000000, 0,279.64,701.29,52.77,52.79,52.82,52.82,52.82,52.82
390, 7.222300, 57.222222, 4.444444, 0.000000, 52.829564, 56.029942, 50.000000, 0,279.89,699.81,52.94,52.95,52.98,52.98,52.98,52.98
391, 7.222300, 57.222222, 4.444444, 0.000000, 52.991939, 56.185538, 50.000000, 0,280.15,698.33,53.10,53.11,53.15,53.15,53.15,53.15
392, 7.222300, 57.222222, 4.444444, 0.000000, 53.153946, 56.340763, 50.000000, 0,280.40,696.85,53.26,53.27,53.31,53.31,53.31,53.31
393, 7.222300, 57.222222, 4.444444, 0.000000, 53.315585, 56.495617, 50.000000, 0,280.65,695.36,53.42,53.43,53.47,53.47,53.47,53.47
394, 7.222300, 57.222222, 4.444444, 0.000000, 53.476855, 56.650102, 50.000000, 0,280.91,693.88,53.58,53.59,53.63,53.63,53.63,53.63
395, 7.222300, 57.222222, 4.444444, 0.000000, 53.637757, 56.804216, 50.000000, 0,281.16,692.39,53.74,53.75,53.79,53.79,53.79,53.79
396, 7.222300, 57.222222, 4.444444, 0.000000, 53.798291, 56.957960, 50.000000, 0,281.41,690.91,53.90,53.92,53.95,53.95,53.95,53.95
397, 7.222300, 57.222222, 4.444444, 0.000000, 53.958456, 57.111334, 50.000000, 0,281.66,689.42,54.06,54.08,54.11,54.11,54.11,54.11
398, 7.222300, 57.222222, 4.444444, 0.000000, 54.118253, 57.264339, 50.000000, 0,281.91,687.94,54.22,54.23,54.27,54.27,54.27,54.27
399, 7.222300, 57.222222, 4.444444, 0.000000, 54.277680, 57.416973, 50.000000, 0,282.16,686.45,54.38,54.39,54.43,54.43,54.43,54.43
400, 7.222300, 57.222222, 4.444444, 0.000000, 54.436740, 57.569442, 50.000000, 0,282.41,685.01,54.54,54.55,54.59,54.59,54.59,54.59
401, 7.222300, 57.222222, 4.444444, 0.000000, 54.595452, 57.722746, 50.000000, 0,282.69,683.83,54.70,54.71,54.75,54.75,54.75,54.75
402, 7.222300, 57.222222, 4.444444, 0.000000, 54.753870, 57.876035, 50.000000, 0,282.98,682.71,54.86,54.87,54.90,54.90,54.90,54.90
403, 7.222300, 57.222222, 4.444444, 0.000000, 54.912007, 58.029034, 50.000000, 0,283.27,681.59,55.02,55.03,55.06,55.06,55.06,55.06
404, 7.222300, 57.222222, 4.444444, 0.000000, 55.069862, 58.181743, 50.000000, 0,283.56,680.46,55.17,55.19,55.22,55.22,55.22,55.22
405, 7.222300, 57.222222, 4.444444, 0.000000, 55.227433, 58.334161, 50.000000, 0,283.85,679.33,55.33,55.34,55.38,55.38,55.38,55.38
406, 7.222300, 57.222222, 4.444444, 0.000000, 55.384722, 58.486289, 50.000000, 0,284.14,678.20,55.49,55.50,55.53,55.53,55.53,55.53
407, 7.222300, 57.222222, 4.444444, 0.000000, 55.541727, 58.638126, 50.000000, 0,284.43,677.07,55.64,55.66,55.69,55.69,55.69,55.69
408, 7.222300, 57.222222, 4.444444, 0.000000, 55.698448, 58.789671, 50.000000, 0,284.71,675.94,55.80,55.81,55.85,55.85,55.85,55.85
409, 7.222300, 57.222222, 4.444444, 0.000000, 55.854885, 58.940925, 50.000000, 0,285.00,674.81,55.96,55.97,56.00,56.00,56.00,56.00
410, 7.222300, 57.222222, 4.444444, 0.000000, 56.011038, 59.091887, 50.000000, 0,285.28,673.67,56.11,56.13,56.16,56.16,56.16,56.16
411, 7.222300, 57.222222, 4.444444, 0.000000, 56.166905, 59.242558, 50.000000, 0,285.57,672.54,56.27,56.28,56.31,56.31,56.31,56.31
412, 7.222300, 57.222222, 4.444444, 0.000000, 56.322488, 59.392936, 50.000000, 0,285.85,671.40,56.42,56.44,56.47,56.47,56.47,56.47
413, 7.222300, 57.222222, 4.444444, 0.000000, 56.477784, 59.543021, 50.000000, 0,286.14,670.26,56.58,56.59,56.63,56.63,56.63,56.63
414, 7.222300, 57.222222, 4.444444, 0.000000, 56.632795, 59.692814, 50.000000, 0,286.42,669.12,56.73,56.75,56.78,56.78,56.78,56.78
415, 7.222300, 57.222222, 4.444444, 0.000000, 56.787520, 59.842314, 50.000000, 0,286.71,667.98,56.89,56.90,56.93,56.93,56.93,56.93
416, 7.222300, 57.222222, 4.444444, 0.000000, 56.941958, 59.991521, 50.000000, 0,286.99,666.83,57.04,57.05,57.09,57.09,57.09,57.09
417, 7.222300, 57.222222, 4.444444, 0.000000, 57.096110, 60.140435, 50.000000, 0,287.27,665.69,57.20,57.21,57.24,57.24,57.24,57.24
418, 7.222300, 57.222222, 4.444444, 0.000000, 57.224641, 60.264588, 40.000000, 0,230.00,531.78,57.22,57.27,57.40,57.40,57.40,57.40
419, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.21,57.27,57.40,57.40,57.40,57.40
420, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.20,57.27,57.40,57.40,57.40,57.40
421, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.19,57.26,57.39,57.39,57.39,57.39
422, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.18,57.26,57.39,57.39,57.39,57.39
423, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.17,57.26,57.38,57.38,57.38,57.38
424, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.16,57.26,57.38,57.38,57.38,57.38
425, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.15,57.25,57.38,57.38,57.38,57.38
426, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.14,57.25,57.37,57.37,57.37,57.37
427, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.13,57.25,57.37,57.37,57.37,57.37
428, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.12,57.25,57.37,57.37,57.37,57.37
429, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.11,57.25,57.36,57.36,57.36,57.36
430, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.10,57.24,57.36,57.36,57.36,57.36
431, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.09,57.24,57.35,57.35,57.35,57.35
432, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.08,57.24,57.35,57.35,57.35,57.35
433, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.07,57.24,57.35,57.35,57.35,57.35
434, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.05,57.24,57.34,57.34,57.34,57.34
435, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.04,57.23,57.34,57.34,57.34,57.34
436, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.03,57.23,57.34,57.34,57.34,57.34
437, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.02,57.23,57.33,57.33,57.33,57.33
438, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.01,57.23,57.33,57.33,57.33,57.33
439, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.00,57.22,57.32,57.32,57.32,57.32
440, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.99,57.22,57.32,57.32,57.32,57.32
441, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.98,57.22,57.32,57.32,57.32,57.32
442, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.97,57.22,57.31,57.31,57.31,57.31
443, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.96,57.22,57.31,57.31,57.31,57.31
444, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.95,57.21,57.31,57.31,57.31,57.31
445, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.94,57.21,57.30,57.30,57.30,57.30
446, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.93,57.21,57.30,57.30,57.30,57.30
447, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.92,57.21,57.29,57.29,57.29,57.29
448, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.91,57.21,57.29,57.29,57.29,57.29
449, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.90,57.20,57.29,57.29,57.29,57.29
450, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.89,57.20,57.28,57.28,57.28,57.28
451, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.88,57.20,57.28,57.28,57.28,57.28
452, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.87,57.20,57.28,57.28,57.28,57.28
453, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.86,57.19,57.27,57.27,57.27,57.27
454, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.85,57.19,57.27,57.27,57.27,57.27
455, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.84,57.19,57.26,57.26,57.26,57.26
456, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.83,57.19,57.26,57.26,57.26,57.26
457, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.82,57.19,57.26,57.26,57.26,57.26
458, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.81,57.18,57.25,57.25,57.25,57.25
459, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.80,57.18,57.25,57.25,57.25,57.25
460, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.79,57.18,57.24,57.24,57.24,57.24
461, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.78,57.18,57.24,57.24,57.24,57.24
462, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.77,57.17,57.24,57.24,57.24,57.24
463, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.76,57.17,57.23,57.23,57.23,57.23
464, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.75,57.17,57.23,57.23,57.23,57.23
465, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.74,57.17,57.23,57.23,57.23,57.23
466, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.72,57.17,57.22,57.22,57.22,57.22
467, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.71,57.16,57.22,57.22,57.22,57.22
468, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.70,57.16,57.21,57.21,57.21,57.21
469, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.69,57.16,57.21,57.21,57.21,57.21
470, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.68,57.16,57.21,57.21,57.21,57.21
471, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.67,57.16,57.20,57.20,57.20,57.20
472, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.66,57.15,57.20,57.20,57.20,57.20
473, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.65,57.15,57.20,57.20,57.20,57.20
474, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.64,57.15,57.19,57.19,57.19,57.19
475, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.63,57.15,57.19,57.19,57.19,57.19
476, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.62,57.14,57.18,57.18,57.18,57.18
477, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.61,57.14,57.18,57.18,57.18,57.18
478, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.60,57.14,57.18,57.18,57.18,57.18
479, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.59,57.14,57.17,57.17,57.17,57.17
480, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.58,57.14,57.17,57.17,57.17,57.17
481, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.57,57.13,57.17,57.17,57.17,57.17
482, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.56,57.13,57.16,57.16,57.16,57.16
483, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.55,57.13,57.16,57.16,57.16,57.16
484, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.54,57.13,57.15,57.15,57.15,57.15
485, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.53,57.13,57.15,57.15,57.15,57.15
486, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.52,57.12,57.15,57.15,57.15,57.15
487, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.51,57.12,57.14,57.14,57.14,57.14
488, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.50,57.12,57.14,57.14,57.14,57.14
489, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.49,57.12,57.14,57.14,57.14,57.14
490, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.48,57.11,57.13,57.13,57.13,57.13
491, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.48,57.11,57.13,57.13,57.13,57.13
492, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.47,57.11,57.12,57.12,57.12,57.12
493, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.46,57.11,57.12,57.12,57.12,57.12
494, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.45,57.11,57.12,57.12,57.12,57.12
495, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.44,57.10,57.11,57.11,57.11,57.11
496, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.43,57.10,57.11,57.11,57.11,57.11
497, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.42,57.10,57.11,57.11,57.11,57.11
498, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.41,57.10,57.10,57.10,57.10,57.10
499, 7.222300, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.40,57.10,57.10,57.10,57.10,57.10
