minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
399, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.26,25.04,50.98,51.05,51.05,51.14,52.59,52.70
400, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.28,25.00,51.20,51.26,51.26,51.34,52.63,52.72
401, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.30,24.96,51.41,51.47,51.47,51.54,52.66,52.75
402, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.32,24.91,51.62,51.68,51.68,51.74,52.70,52.77
403, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.34,24.87,51.84,51.88,51.88,51.94,52.74,52.80
404, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.36,24.83,52.05,52.09,52.09,52.14,52.78,52.83
405, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.38,24.78,52.26,52.30,52.30,52.33,52.82,52.86
406, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.40,24.74,52.47,52.50,52.50,52.52,52.87,52.89
407, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.42,24.69,52.68,52.70,52.70,52.71,52.92,52.93
408, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.44,24.65,52.89,52.89,52.89,52.90,52.97,52.97
409, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.31,14.21,53.00,53.00,53.00,53.00,53.00,53.00
410, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.99,52.99,52.99,52.99,52.99,52.99
411, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.97,52.98,52.98,52.98,52.98,52.98
412, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.96,52.97,52.97,52.97,52.97,52.97
413, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.95,52.97,52.97,52.97,52.97,52.97
414, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.94,52.96,52.96,52.96,52.96,52.96
415, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.92,52.95,52.95,52.95,52.95,52.95
416, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.91,52.94,52.94,52.94,52.94,52.94
417, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.90,52.93,52.93,52.93,52.93,52.93
418, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.89,52.92,52.92,52.92,52.92,52.92
419, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.87,52.92,52.92,52.92,52.92,52.92
420, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.86,52.91,52.91,52.91,52.91,52.91
421, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.85,52.90,52.90,52.90,52.90,52.90
422, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.84,52.89,52.89,52.89,52.89,52.89
423, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.82,52.88,52.88,52.88,52.88,52.88
424, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.81,52.87,52.87,52.87,52.87,52.87
425, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.80,52.86,52.86,52.86,52.86,52.86
426, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.79,52.86,52.86,52.86,52.86,52.86
427, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.77,52.85,52.85,52.85,52.85,52.85
428, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.76,52.84,52.84,52.84,52.84,52.84
429, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.75,52.83,52.83,52.83,52.83,52.83
430, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.74,52.82,52.82,52.82,52.82,52.82
431, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.72,52.81,52.81,52.81,52.81,52.81
432, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.71,52.81,52.81,52.81,52.81,52.81
433, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.70,52.80,52.80,52.80,52.80,52.80
434, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.69,52.79,52.79,52.79,52.79,52.79
435, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.67,52.78,52.78,52.78,52.78,52.78
436, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.66,52.77,52.77,52.77,52.77,52.77
437, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.65,52.76,52.76,52.76,52.76,52.76
438, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.64,52.76,52.76,52.76,52.76,52.76
439, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.62,52.75,52.75,52.75,52.75,52.75
440, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.61,52.74,52.74,52.74,52.74,52.74
441, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.60,52.73,52.73,52.73,52.73,52.73
442, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.59,52.72,52.72,52.72,52.72,52.72
443, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.57,52.71,52.71,52.71,52.71,52.71
444, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.56,52.70,52.70,52.70,52.70,52.70
445, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.55,52.70,52.70,52.70,52.70,52.70
446, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.54,52.69,52.69,52.69,52.69,52.69
447, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.53,52.68,52.68,52.68,52.68,52.68
448, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.51,52.67,52.67,52.67,52.67,52.67
449, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.50,52.66,52.66,52.66,52.66,52.66
450, -20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,0.00,0.00,31.70,48.41,52.64,52.64,52.64,52.64
451, -20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,0.00,0.00,21.51,36.35,49.82,52.62,52.62,52.62
452, -20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,0.00,0.00,18.10,24.32,41.61,51.22,52.60,52.60
453, -20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,0.00,0.00,16.35,19.02,29.59,45.84,51.97,52.57
454, -20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,0.00,0.00,15.59,16.81,21.35,35.54,48.69,52.30
455, -20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,0.00,0.00,15.25,15.79,17.77,25.30,40.79,50.44
456, -20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,0.00,0.00,15.10,15.33,16.23,19.48,30.31,44.87
457, -20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,0.00,0.00,15.03,15.13,15.52,16.96,22.27,35.53
458, -20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,0.00,0.00,15.00,15.04,15.21,15.85,18.16,26.16
459, -20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,0.00,0.00,14.99,15.00,15.07,15.35,16.37,20.12
460, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,14.97,14.99,15.06,15.34,16.36,20.10
461, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,14.96,14.99,15.05,15.33,16.36,20.08
462, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,14.95,14.98,15.05,15.32,16.35,20.06
463, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,14.93,14.97,15.04,15.32,16.34,20.04
464, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,14.92,14.96,15.03,15.31,16.33,20.03
465, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,14.91,14.95,15.02,15.30,16.33,20.01
466, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,14.89,14.95,15.01,15.29,16.32,19.99
467, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,14.88,14.94,15.01,15.28,16.31,19.97
468, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,14.87,14.93,15.00,15.28,16.30,19.95
469, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,14.86,14.92,14.99,15.27,16.30,19.93
470, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,14.84,14.91,14.98,15.26,16.29,19.92
471, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,14.83,14.91,14.97,15.25,16.28,19.90
472, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,14.82,14.90,14.97,15.24,16.27,19.88
473, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,14.80,14.89,14.96,15.24,16.27,19.86
474, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,14.79,14.88,14.95,15.23,16.26,19.84
475, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,14.78,14.87,14.94,15.22,16.25,19.82
476, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,14.77,14.87,14.93,15.21,16.24,19.81
477, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,14.75,14.86,14.93,15.21,16.24,19.79
478, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,14.74,14.85,14.92,15.20,16.23,19.77
479, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,14.73,14.84,14.91,15.19,16.22,19.75
480, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,14.71,14.83,14.90,15.18,16.21,19.73
481, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.88,27.71,14.90,15.02,15.09,15.37,16.39,19.87
482, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.88,27.70,15.09,15.21,15.27,15.55,16.57,20.01
483, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.89,27.70,15.28,15.39,15.46,15.73,16.74,20.15
484, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.90,27.69,15.46,15.58,15.64,15.92,16.92,20.29
485, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.91,27.68,15.65,15.76,15.83,16.10,17.09,20.43
486, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.91,27.67,15.84,15.95,16.02,16.29,19.83,20.84
487, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.92,27.66,16.04,16.15,16.21,16.48,21.87,21.93
488, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.93,27.66,16.24,16.35,16.41,16.68,23.45,23.45
489, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.93,27.65,16.45,16.56,16.62,16.89,24.98,24.98
490, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.94,27.64,16.67,16.77,16.83,17.11,26.50,26.50
491, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.95,27.63,16.89,16.99,17.05,17.33,28.01,28.01
492, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.96,27.62,17.12,17.22,17.28,17.56,29.50,29.50
493, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.97,27.61,17.36,17.45,17.52,17.80,30.97,30.97
494, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.98,27.60,17.60,17.70,17.76,18.05,32.44,32.44
495, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.99,27.59,17.85,17.94,18.00,18.30,33.89,33.89
496, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.00,27.58,18.10,18.19,18.25,18.55,35.33,35.33
497, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.01,27.57,18.35,18.44,18.50,18.81,36.77,36.77
498, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.02,27.56,18.61,18.70,18.76,19.08,38.19,38.19
499, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,5.03,27.56,18.87,18.96,19.02,19.34,39.62,39.62
