minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
400, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.28,18.49,46.62,47.17,47.57,48.28,49.35,49.86,
401, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.28,18.51,46.70,47.24,47.64,48.33,49.38,49.87,
402, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.29,18.52,46.79,47.32,47.71,48.38,49.41,49.89,
403, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.29,18.54,46.87,47.39,47.77,48.43,49.44,49.91,
404, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.30,18.55,46.96,47.47,47.84,48.49,49.47,49.93,
405, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.30,18.57,47.04,47.54,47.91,48.54,49.50,49.94,
406, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.31,18.58,47.13,47.62,47.97,48.59,49.53,49.96,
407, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.31,18.60,47.21,47.69,48.04,48.64,49.56,49.98,
408, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.32,18.61,47.30,47.77,48.11,48.70,49.59,50.00,
409, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.32,18.62,47.38,47.84,48.17,48.75,49.62,50.02,
410, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.33,18.64,47.47,47.92,48.24,48.80,49.65,50.04,
411, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.33,18.65,47.55,47.99,48.31,48.85,49.68,50.05,
412, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.34,18.67,47.63,48.07,48.37,48.90,49.71,50.07,
413, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.34,18.68,47.72,48.14,48.44,48.96,49.74,50.09,
414, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.35,18.70,47.80,48.22,48.51,49.01,49.77,50.11,
415, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.35,18.71,47.89,48.29,48.57,49.06,49.81,50.13,
416, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.36,18.73,47.97,48.36,48.64,49.11,49.84,50.15,
417, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.36,18.74,48.06,48.44,48.71,49.17,49.87,50.17,
418, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.37,18.76,48.14,48.51,48.77,49.22,49.90,50.19,
419, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.37,18.77,48.23,48.59,48.84,49.27,49.93,50.21,
420, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.37,18.78,48.31,48.66,48.91,49.32,49.96,50.23,
421, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.38,18.80,48.39,48.74,48.97,49.38,49.99,50.25,
422, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.38,18.81,48.48,48.81,49.04,49.43,50.03,50.27,
423, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.39,18.83,48.56,48.89,49.10,49.48,50.06,50.29,
424, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.39,18.84,48.65,48.96,49.17,49.54,50.09,50.32,
425, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.40,18.86,48.73,49.03,49.24,49.59,50.12,50.34,
426, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.40,18.87,48.81,49.11,49.30,49.64,50.15,50.36,
427, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.41,18.88,48.90,49.18,49.37,49.69,50.19,50.38,
428, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.41,18.90,48.98,49.26,49.44,49.75,50.22,50.40,
429, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.42,18.91,49.06,49.33,49.50,49.80,50.25,50.43,
430, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.42,18.93,49.15,49.40,49.57,49.85,50.28,50.45,
431, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.43,18.94,49.23,49.48,49.63,49.91,50.32,50.47,
432, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.43,18.96,49.31,49.55,49.70,49.96,50.35,50.49,
433, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.44,18.97,49.40,49.63,49.77,50.01,50.38,50.52,
434, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.44,18.98,49.48,49.70,49.83,50.06,50.42,50.54,
435, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.45,19.00,49.57,49.77,49.90,50.12,50.45,50.57,
436, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.45,19.01,49.65,49.85,49.96,50.17,50.48,50.59,
437, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.45,19.03,49.73,49.92,50.03,50.22,50.52,50.61,
438, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.46,19.04,49.81,49.99,50.10,50.28,50.55,50.64,
439, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.46,19.05,49.90,50.06,50.16,50.33,50.58,50.66,
440, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.47,19.07,49.98,50.14,50.23,50.38,50.62,50.69,
441, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.47,19.08,50.06,50.21,50.29,50.44,50.65,50.72,
442, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.48,19.10,50.15,50.28,50.36,50.49,50.69,50.74,
443, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.48,19.11,50.23,50.35,50.42,50.54,50.72,50.77,
444, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.49,19.12,50.31,50.43,50.49,50.59,50.76,50.80,
445, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.49,19.14,50.40,50.50,50.55,50.65,50.79,50.83,
446, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.50,19.15,50.48,50.57,50.62,50.70,50.82,50.85,
447, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.50,19.16,50.56,50.64,50.68,50.75,50.86,50.88,
448, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.51,19.18,50.64,50.71,50.75,50.81,50.89,50.91,
449, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.51,19.19,50.72,50.78,50.81,50.86,50.93,50.94,
450, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.51,19.20,50.81,50.85,50.88,50.91,50.97,50.98,
451, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.52,19.22,50.89,50.92,50.94,50.96,51.00,51.01,
452, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.52,19.23,50.97,50.99,51.00,51.02,51.04,51.04,
453, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,4.53,19.24,51.05,51.06,51.06,51.07,51.08,51.08,
454, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.85,12.09,51.10,51.10,51.10,51.10,51.10,51.10,
455, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.10,51.10,51.10,51.10,51.10,
456, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
457, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
458, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
459, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
460, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
461, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
462, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
463, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
464, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
465, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
466, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.04,51.04,51.04,51.04,51.04,
467, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
468, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.04,51.04,51.04,51.04,51.04,
469, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
470, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
471, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
472, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
473, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
474, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
475, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
476, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
477, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
478, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
479, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.98,50.98,50.98,50.98,50.98,
480, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
481, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.98,50.98,50.98,50.98,50.98,
482, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
483, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
484, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
485, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
486, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
487, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
488, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.94,50.94,50.94,50.94,50.94,
489, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
490, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
491, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
492, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.93,50.93,50.93,50.93,50.93,
493, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
494, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.92,50.92,50.92,50.92,50.92,
495, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
496, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.91,50.91,50.91,50.91,50.91,
497, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
498, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
499, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
500, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.89,50.89,50.89,50.89,50.89,
501, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.88,50.88,50.88,50.88,50.88,
502, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
503, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
504, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
505, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.87,50.87,50.87,50.87,50.87,
506, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
507, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
508, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
509, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.85,50.85,50.85,50.85,50.85,
510, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.84,50.84,50.84,50.84,50.84,
511, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.84,50.84,50.84,50.84,50.84,
512, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
513, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
514, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
515, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.82,50.82,50.82,50.82,50.82,
516, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.81,50.81,50.81,50.81,50.81,
517, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
518, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.81,50.81,50.81,50.81,50.81,
519, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
520, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.80,50.80,50.80,50.80,50.80,
521, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
522, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
523, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
524, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.78,50.78,50.78,50.78,50.78,
525, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
526, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.77,50.77,50.77,50.77,50.77,
527, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
528, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
529, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.75,50.75,50.75,50.75,50.75,
530, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.75,50.75,50.75,50.75,50.75,
531, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.75,50.75,50.75,50.75,50.75,
532, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
533, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.74,50.74,50.74,50.74,50.74,
534, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
535, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.73,50.73,50.73,50.73,50.73,
536, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
537, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
538, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
539, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.71,50.71,50.71,50.71,50.71,
540, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.70,50.70,50.70,50.70,50.70,
541, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.70,50.70,50.70,50.70,50.70,
542, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
543, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
544, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.69,50.69,50.69,50.69,50.69,
545, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.68,50.68,50.68,50.68,50.68,
546, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.68,50.68,50.68,50.68,50.68,
547, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
548, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
549, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.66,50.66,50.66,50.66,50.66,
550, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.66,50.66,50.66,50.66,50.66,
551, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.65,50.65,50.65,50.65,50.65,
552, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.65,50.65,50.65,50.65,50.65,
553, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.64,50.64,50.64,50.64,50.64,
554, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.64,50.64,50.64,50.64,50.64,
555, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.64,50.64,50.64,50.64,50.64,
556, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.63,50.63,50.63,50.63,50.63,
557, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.63,50.63,50.63,50.63,50.63,
558, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.62,50.62,50.62,50.62,50.62,
559, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.62,50.62,50.62,50.62,50.62,
560, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.61,50.61,50.61,50.61,50.61,
561, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.61,50.61,50.61,50.61,50.61,
562, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
563, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
564, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.59,50.59,50.59,50.59,50.59,
565, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.35,50.59,50.59,50.59,50.59,50.59,
566, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.35,50.58,50.58,50.58,50.58,50.58,
567, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.58,50.58,50.58,50.58,50.58,
568, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.58,50.58,50.58,50.58,50.58,
569, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.57,50.57,50.57,50.57,50.57,
570, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.32,50.57,50.57,50.57,50.57,50.57,
571, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.56,50.56,50.56,50.56,50.56,
572, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.56,50.56,50.56,50.56,50.56,
573, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.55,50.55,50.55,50.55,50.55,
574, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.55,50.55,50.55,50.55,50.55,
575, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.54,50.54,50.54,50.54,50.54,
576, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.28,50.54,50.54,50.54,50.54,50.54,
577, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.28,50.53,50.53,50.53,50.53,50.53,
578, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.27,50.53,50.53,50.53,50.53,50.53,
579, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.26,50.53,50.53,50.53,50.53,50.53,
580, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.26,50.52,50.52,50.52,50.52,50.52,
581, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.52,50.52,50.52,50.52,50.52,
582, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.51,50.51,50.51,50.51,50.51,
583, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.51,50.51,50.51,50.51,50.51,
584, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.23,50.50,50.50,50.50,50.50,50.50,
585, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.50,50.50,50.50,50.50,50.50,
586, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.49,50.49,50.49,50.49,50.49,
587, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.21,50.49,50.49,50.49,50.49,50.49,
588, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.48,50.48,50.48,50.48,50.48,
589, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.48,50.48,50.48,50.48,50.48,
590, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.19,50.48,50.48,50.48,50.48,50.48,
591, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.18,50.47,50.47,50.47,50.47,50.47,
592, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.18,50.47,50.47,50.47,50.47,50.47,
593, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.17,50.46,50.46,50.46,50.46,50.46,
594, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.16,50.46,50.46,50.46,50.46,50.46,
595, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.16,50.45,50.45,50.45,50.45,50.45,
596, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.15,50.45,50.45,50.45,50.45,50.45,
597, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.14,50.44,50.44,50.44,50.44,50.44,
598, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.14,50.44,50.44,50.44,50.44,50.44,
599, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.13,50.43,50.43,50.43,50.43,50.43,
600, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.13,50.43,50.43,50.43,50.43,50.43,
601, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.12,50.43,50.43,50.43,50.43,50.43,
602, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.11,50.42,50.42,50.42,50.42,50.42,
