minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
351, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.77,14.87,43.03,44.11,44.89,46.21,48.25,49.30,
352, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.77,14.86,43.10,44.17,44.94,46.26,48.27,49.30,
353, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.78,14.85,43.18,44.23,44.99,46.30,48.29,49.31,
354, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.78,14.85,43.25,44.29,45.05,46.34,48.31,49.32,
355, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.78,14.84,43.32,44.36,45.10,46.38,48.33,49.33,
356, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.79,14.83,43.39,44.42,45.16,46.42,48.35,49.34,
357, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.79,14.82,43.46,44.48,45.21,46.46,48.37,49.34,
358, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.79,14.81,43.54,44.54,45.27,46.50,48.39,49.35,
359, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.80,14.80,43.61,44.60,45.32,46.54,48.41,49.36,
360, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.80,14.80,43.68,44.66,45.37,46.58,48.43,49.37,
361, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.80,14.79,43.75,44.73,45.43,46.62,48.45,49.38,
362, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.81,14.78,43.82,44.79,45.48,46.66,48.47,49.39,
363, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.81,14.77,43.89,44.85,45.54,46.70,48.49,49.40,
364, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.81,14.76,43.96,44.91,45.59,46.74,48.51,49.40,
365, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.82,14.76,44.03,44.97,45.64,46.78,48.53,49.41,
366, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.82,14.75,44.10,45.03,45.70,46.82,48.55,49.42,
367, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.82,14.74,44.17,45.09,45.75,46.87,48.57,49.43,
368, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.83,14.73,44.24,45.15,45.80,46.91,48.59,49.44,
369, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.83,14.72,44.31,45.21,45.86,46.95,48.61,49.45,
370, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.83,14.71,44.38,45.27,45.91,46.99,48.64,49.46,
371, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.84,14.71,44.45,45.34,45.96,47.03,48.66,49.47,
372, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.84,14.70,44.52,45.40,46.02,47.07,48.68,49.48,
373, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.84,14.69,44.59,45.46,46.07,47.11,48.70,49.49,
374, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.85,14.68,44.66,45.52,46.12,47.15,48.72,49.50,
375, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.85,14.67,44.73,45.58,46.17,47.19,48.74,49.51,
376, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.85,14.66,44.80,45.64,46.23,47.23,48.76,49.52,
377, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.86,14.65,44.87,45.70,46.28,47.27,48.78,49.53,
378, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.86,14.65,44.94,45.76,46.33,47.31,48.80,49.54,
379, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.86,14.64,45.01,45.82,46.38,47.35,48.83,49.55,
380, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.87,14.63,45.08,45.88,46.44,47.39,48.85,49.56,
381, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.87,14.62,45.14,45.93,46.49,47.43,48.87,49.57,
382, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.87,14.61,45.21,45.99,46.54,47.47,48.89,49.58,
383, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.88,14.60,45.28,46.05,46.59,47.51,48.91,49.59,
384, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.88,14.59,45.35,46.11,46.65,47.55,48.93,49.60,
385, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.88,14.59,45.42,46.17,46.70,47.59,48.95,49.61,
386, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.89,14.58,45.49,46.23,46.75,47.63,48.98,49.62,
387, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.89,14.57,45.55,46.29,46.80,47.67,49.00,49.63,
388, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.89,14.56,45.62,46.35,46.85,47.71,49.02,49.64,
389, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.90,14.55,45.69,46.41,46.91,47.75,49.04,49.66,
390, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.90,14.54,45.75,46.47,46.96,47.79,49.06,49.67,
391, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.90,14.53,45.82,46.52,47.01,47.83,49.08,49.68,
392, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.90,14.52,45.89,46.58,47.06,47.87,49.11,49.69,
393, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.91,14.51,45.96,46.64,47.11,47.91,49.13,49.70,
394, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.91,14.51,46.02,46.70,47.16,47.95,49.15,49.71,
395, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.91,14.50,46.09,46.76,47.22,47.99,49.17,49.72,
396, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.92,14.49,46.16,46.82,47.27,48.03,49.19,49.74,
397, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.92,14.48,46.22,46.87,47.32,48.07,49.22,49.75,
398, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.92,14.47,46.29,46.93,47.37,48.11,49.24,49.76,
399, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.93,14.46,46.35,46.99,47.42,48.15,49.26,49.77,
400, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.93,14.45,46.42,47.05,47.47,48.19,49.28,49.78,
401, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.93,14.44,46.49,47.10,47.52,48.23,49.30,49.80,
402, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.94,14.43,46.55,47.16,47.57,48.27,49.33,49.81,
403, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.94,14.43,46.62,47.22,47.62,48.31,49.35,49.82,
404, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.94,14.42,46.68,47.28,47.67,48.35,49.37,49.83,
405, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.95,14.41,46.75,47.33,47.72,48.38,49.39,49.85,
406, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.95,14.40,46.81,47.39,47.77,48.42,49.42,49.86,
407, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.95,14.39,46.88,47.45,47.83,48.46,49.44,49.87,
408, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.96,14.38,46.94,47.50,47.88,48.50,49.46,49.88,
409, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.96,14.37,47.01,47.56,47.93,48.54,49.48,49.90,
410, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.96,14.36,47.07,47.62,47.98,48.58,49.51,49.91,
411, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.96,14.35,47.14,47.67,48.03,48.62,49.53,49.92,
412, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.97,14.34,47.20,47.73,48.08,48.66,49.55,49.94,
413, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.97,14.33,47.27,47.79,48.13,48.70,49.57,49.95,
414, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.97,14.33,47.33,47.84,48.18,48.74,49.60,49.96,
415, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.98,14.32,47.39,47.90,48.23,48.78,49.62,49.98,
416, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.98,14.31,47.46,47.95,48.28,48.82,49.64,49.99,
417, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.98,14.30,47.52,48.01,48.33,48.86,49.66,50.00,
418, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.99,14.29,47.59,48.07,48.37,48.89,49.69,50.02,
419, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.99,14.28,47.65,48.12,48.42,48.93,49.71,50.03,
420, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.99,14.27,47.71,48.18,48.47,48.97,49.73,50.05,
421, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.99,14.26,47.78,48.23,48.52,49.01,49.76,50.06,
422, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.00,14.25,47.84,48.29,48.57,49.05,49.78,50.07,
423, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.00,14.24,47.90,48.34,48.62,49.09,49.80,50.09,
424, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.00,14.23,47.96,48.40,48.67,49.13,49.82,50.10,
425, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.01,14.22,48.03,48.45,48.72,49.17,49.85,50.12,
426, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.01,14.21,48.09,48.51,48.77,49.21,49.87,50.13,
427, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.01,14.20,48.15,48.56,48.82,49.24,49.89,50.15,
428, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.02,14.19,48.22,48.62,48.87,49.28,49.92,50.16,
429, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.02,14.19,48.28,48.67,48.91,49.32,49.94,50.18,
430, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.02,14.18,48.34,48.73,48.96,49.36,49.96,50.19,
431, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.02,14.17,48.40,48.78,49.01,49.40,49.99,50.21,
432, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.03,14.16,48.46,48.83,49.06,49.44,50.01,50.22,
433, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.03,14.15,48.53,48.89,49.11,49.47,50.03,50.24,
434, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.03,14.14,48.59,48.94,49.16,49.51,50.06,50.25,
435, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.04,14.13,48.65,49.00,49.20,49.55,50.08,50.27,
436, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.04,14.12,48.71,49.05,49.25,49.59,50.10,50.29,
437, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.04,14.11,48.77,49.10,49.30,49.63,50.13,50.30,
438, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.05,14.10,48.83,49.16,49.35,49.67,50.15,50.32,
439, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.05,14.09,48.89,49.21,49.40,49.70,50.17,50.33,
440, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.05,14.08,48.95,49.26,49.44,49.74,50.20,50.35,
441, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.05,14.07,49.02,49.32,49.49,49.78,50.22,50.37,
442, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.06,14.06,49.08,49.37,49.54,49.82,50.24,50.38,
443, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.06,14.05,49.14,49.42,49.59,49.86,50.27,50.40,
444, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.06,14.04,49.20,49.48,49.63,49.89,50.29,50.42,
445, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.07,14.03,49.26,49.53,49.68,49.93,50.31,50.43,
446, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.07,14.02,49.32,49.58,49.73,49.97,50.34,50.45,
447, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.07,14.01,49.38,49.63,49.77,50.01,50.36,50.47,
448, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.07,14.00,49.44,49.69,49.82,50.05,50.39,50.49,
449, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.08,14.00,49.50,49.74,49.87,50.08,50.41,50.50,
450, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.08,13.99,49.56,49.79,49.91,50.12,50.43,50.52,
451, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.08,13.98,49.62,49.84,49.96,50.16,50.46,50.54,
452, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.09,13.97,49.68,49.89,50.01,50.20,50.48,50.56,
453, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.09,13.96,49.74,49.94,50.05,50.23,50.51,50.58,
454, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.09,13.95,49.80,50.00,50.10,50.27,50.53,50.59,
455, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.09,13.94,49.85,50.05,50.14,50.31,50.55,50.61,
456, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.10,13.93,49.91,50.10,50.19,50.35,50.58,50.63,
457, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.10,13.92,49.97,50.15,50.24,50.38,50.60,50.65,
458, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.10,13.91,50.03,50.20,50.28,50.42,50.62,50.67,
459, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.11,13.90,50.09,50.25,50.33,50.46,50.65,50.69,
460, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.11,13.89,50.15,50.30,50.37,50.49,50.67,50.71,
461, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.11,13.88,50.21,50.35,50.42,50.53,50.70,50.73,
462, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.11,13.87,50.26,50.40,50.46,50.57,50.72,50.75,
463, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.12,13.86,50.32,50.45,50.51,50.60,50.74,50.77,
464, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.12,13.85,50.38,50.50,50.55,50.64,50.77,50.80,
465, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.12,13.84,50.44,50.55,50.60,50.68,50.79,50.82,
466, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.12,13.83,50.49,50.60,50.64,50.71,50.82,50.84,
467, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.13,13.82,50.55,50.65,50.69,50.75,50.84,50.86,
468, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.13,13.81,50.61,50.70,50.73,50.79,50.87,50.88,
469, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.13,13.80,50.67,50.74,50.77,50.82,50.89,50.91,
470, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.14,13.79,50.72,50.79,50.82,50.86,50.92,50.93,
471, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.14,13.78,50.78,50.84,50.86,50.90,50.94,50.95,
472, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.14,13.78,50.84,50.89,50.90,50.93,50.97,50.98,
473, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.14,13.77,50.89,50.93,50.95,50.97,51.00,51.00,
474, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.15,13.76,50.95,50.98,50.99,51.00,51.02,51.03,
475, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.15,13.75,51.01,51.02,51.03,51.04,51.05,51.05,
476, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,4.15,13.74,51.06,51.07,51.07,51.08,51.08,51.08,
477, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,3.10,10.23,51.10,51.10,51.10,51.10,51.10,51.10,
478, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.10,51.10,51.10,51.10,51.10,
479, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
480, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
481, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
482, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
483, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
484, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
485, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
486, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
487, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
488, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
489, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.04,51.04,51.04,51.04,51.04,
490, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
491, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.04,51.04,51.04,51.04,51.04,
492, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
493, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
494, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
495, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
496, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
497, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
498, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
499, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
500, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
501, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
502, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.98,50.98,50.98,50.98,50.98,
503, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
504, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.98,50.98,50.98,50.98,50.98,
505, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
506, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
507, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
508, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
509, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
510, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
511, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.94,50.94,50.94,50.94,50.94,
512, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
513, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
514, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
515, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.93,50.93,50.93,50.93,50.93,
516, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
517, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.92,50.92,50.92,50.92,50.92,
518, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
519, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.91,50.91,50.91,50.91,50.91,
520, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
521, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
522, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
523, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.89,50.89,50.89,50.89,50.89,
524, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.88,50.88,50.88,50.88,50.88,
525, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
526, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
527, 19.700000, 51.100000, 11.945000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
