minutes,Ta,Tsetpoint,inletT,draw,targetSoCFract,soCFract,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
372, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.723321, 0,16.23,72.07,16.19,44.33,63.06,63.87,64.05,64.75,
373, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.724409, 0,16.23,72.07,16.33,44.95,63.10,63.87,64.06,64.75,
374, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.725450, 0,16.23,72.07,16.49,45.57,63.14,63.87,64.06,64.75,
375, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.732199, 0,16.23,72.07,16.65,46.17,63.17,63.86,64.07,64.76,
376, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.733333, 0,16.23,72.07,16.83,46.77,63.21,63.86,64.08,64.76,
377, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.734420, 0,16.23,72.07,17.02,47.35,63.24,63.86,64.09,64.76,
378, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.741045, 0,16.23,72.07,17.23,47.93,63.27,63.86,64.10,64.76,
379, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.742223, 0,16.23,72.07,17.44,48.49,63.30,63.85,64.11,64.77,
380, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.743354, 0,16.23,72.07,17.67,49.04,63.33,63.85,64.12,64.77,
381, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.744439, 0,16.23,72.07,17.92,49.57,63.35,63.85,64.13,64.77,
382, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.751081, 0,16.24,72.06,18.18,50.10,63.38,63.85,64.14,64.77,
383, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.752256, 0,16.24,72.06,18.45,50.61,63.40,63.84,64.14,64.77,
384, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.753384, 0,16.24,72.06,18.74,51.11,63.42,63.84,64.15,64.78,
385, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.754467, 0,16.24,72.06,19.04,51.59,63.44,63.84,64.16,64.78,
386, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.761127, 0,16.24,72.05,19.35,52.06,63.46,63.84,64.17,64.78,
387, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.762298, 0,16.24,72.05,19.68,52.52,63.48,63.83,64.18,64.78,
388, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.763423, 0,16.24,72.04,20.02,52.97,63.50,63.83,64.19,64.78,
389, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.764505, 0,16.24,72.04,20.38,53.40,63.52,63.83,64.20,64.78,
390, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.771182, 0,16.25,72.03,20.75,53.82,63.53,63.83,64.21,64.78,
391, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.772350, 0,16.25,72.02,21.14,54.23,63.54,63.83,64.22,64.78,
392, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.773474, 0,16.25,72.01,21.54,54.62,63.56,63.82,64.23,64.78,
393, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.774555, 0,16.26,72.00,21.95,55.00,63.57,63.82,64.24,64.79,
394, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.781251, 0,16.26,71.98,22.37,55.37,63.58,63.82,64.25,64.79,
395, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.782417, 0,16.27,71.97,22.81,55.73,63.59,63.82,64.26,64.79,
396, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.783540, 0,16.27,71.95,23.26,56.07,63.60,63.82,64.27,64.79,
397, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.784620, 0,16.28,71.93,23.72,56.40,63.61,63.82,64.28,64.79,
398, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.791339, 0,16.29,71.91,24.20,56.72,63.62,63.82,64.29,64.79,
399, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.792504, 0,16.29,71.88,24.69,57.03,63.63,63.82,64.30,64.79,
400, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.793627, 0,16.30,71.85,25.18,57.33,63.64,63.82,64.31,64.79,
401, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.794709, 0,16.31,71.82,25.69,57.61,63.64,63.81,64.32,64.79,
402, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.801454, 0,16.32,71.78,26.21,57.89,63.65,63.81,64.33,64.79,
403, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.802620, 0,16.34,71.74,26.74,58.16,63.65,63.81,64.34,64.79,
404, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.803745, 0,16.35,71.70,27.28,58.41,63.66,63.81,64.35,64.79,
405, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.804830, 0,16.37,71.65,27.83,58.66,63.67,63.82,64.36,64.79,
406, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.811608, 0,16.39,71.59,28.39,58.89,63.67,63.82,64.37,64.79,
407, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.812777, 0,16.40,71.53,28.96,59.12,63.67,63.82,64.38,64.79,
408, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.813907, 0,16.42,71.46,29.53,59.33,63.68,63.82,64.39,64.79,
409, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.820600, 0,16.45,71.39,30.12,59.54,63.68,63.82,64.40,64.79,
410, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.821816, 0,16.47,71.31,30.71,59.74,63.68,63.82,64.41,64.79,
411, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.822992, 0,16.50,71.22,31.31,59.94,63.69,63.82,64.41,64.79,
412, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.824129, 0,16.53,71.12,31.91,60.12,63.69,63.82,64.42,64.79,
413, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.830874, 0,16.56,71.02,32.53,60.30,63.69,63.83,64.43,64.79,
414, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.832099, 0,16.59,70.91,33.14,60.47,63.69,63.83,64.44,64.79,
415, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.833285, 0,16.63,70.79,33.77,60.63,63.69,63.83,64.45,64.79,
416, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.834433, 0,16.66,70.66,34.40,60.78,63.69,63.84,64.45,64.80,
417, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.841244, 0,16.70,70.52,35.03,60.93,63.70,63.84,64.46,64.80,
418, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.842482, 0,16.75,70.36,35.67,61.08,63.70,63.84,64.47,64.80,
419, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.843682, 0,16.79,70.20,36.31,61.21,63.70,63.85,64.48,64.80,
420, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.850446, 0,16.84,70.03,36.96,61.34,63.70,63.85,64.48,64.80,
421, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.851739, 0,16.89,69.84,37.61,61.47,63.70,63.86,64.49,64.80,
422, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.852994, 0,16.94,69.64,38.27,61.59,63.70,63.86,64.50,64.80,
423, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.854213, 0,17.00,69.43,38.92,61.70,63.70,63.87,64.50,64.80,
424, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.861080, 0,17.06,69.20,39.58,61.81,63.70,63.87,64.51,64.80,
425, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.862394, 0,17.12,68.96,40.24,61.92,63.70,63.88,64.52,64.80,
426, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.863672, 0,17.19,68.70,40.90,62.02,63.70,63.89,64.52,64.80,
427, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.870531, 0,17.26,68.43,41.56,62.11,63.69,63.89,64.53,64.80,
428, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.871909, 0,17.33,68.14,42.23,62.20,63.69,63.90,64.53,64.80,
429, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.873251, 0,17.40,67.83,42.89,62.29,63.69,63.91,64.54,64.80,
430, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.874556, 0,17.48,67.50,43.55,62.37,63.69,63.92,64.55,64.80,
431, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.881571, 0,17.56,67.16,44.22,62.45,63.69,63.92,64.55,64.80,
432, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.882981, 0,17.64,66.79,44.88,62.53,63.69,63.93,64.56,64.81,
433, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.884355, 0,17.73,66.41,45.54,62.60,63.69,63.94,64.56,64.81,
434, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.891418, 0,17.82,66.00,46.20,62.67,63.69,63.95,64.57,64.81,
435, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.892902, 0,17.91,65.58,46.86,62.73,63.69,63.96,64.57,64.81,
436, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.894351, 0,18.01,65.13,47.51,62.80,63.69,63.97,64.58,64.81,
437, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.901492, 0,18.11,64.66,48.16,62.85,63.69,63.98,64.58,64.81,
438, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.903058, 0,18.21,64.17,48.81,62.91,63.68,64.00,64.59,64.81,
439, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.904588, 0,18.31,63.65,49.45,62.96,63.68,64.01,64.59,64.81,
440, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.911846, 0,18.42,63.11,50.09,63.01,63.68,64.02,64.59,64.82,
441, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.913502, 0,18.53,62.54,50.73,63.06,63.68,64.03,64.60,64.82,
442, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.920750, 0,18.64,61.95,51.36,63.11,63.68,64.05,64.60,64.82,
443, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.922542, 0,18.76,61.33,51.99,63.15,63.68,64.06,64.61,64.82,
444, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.924298, 0,18.87,60.68,52.60,63.19,63.68,64.08,64.61,64.82,
445, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.931752, 0,18.99,60.01,53.22,63.23,63.68,64.09,64.62,64.83,
446, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.933657, 0,19.12,59.32,53.82,63.27,63.68,64.11,64.62,64.83,
447, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.941188, 0,19.24,58.59,54.42,63.30,63.68,64.12,64.62,64.83,
448, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.943255, 0,19.37,57.84,55.01,63.33,63.69,64.14,64.63,64.83,
449, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.950949, 0,19.50,57.07,55.59,63.36,63.69,64.16,64.63,64.84,
450, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.953195, 0,19.63,56.26,56.17,63.39,63.69,64.17,64.64,64.84,
451, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.955407, 0,19.76,55.43,56.73,63.42,63.69,64.19,64.64,64.84,
452, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.957582, 0,19.89,54.58,57.28,63.44,63.70,64.21,64.65,64.85,
453, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.959722, 0,20.03,53.70,57.82,63.46,63.70,64.23,64.65,64.85,
454, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.961823, 0,20.16,52.79,58.36,63.48,63.71,64.25,64.65,64.85,
455, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.963886, 0,20.30,51.86,58.88,63.50,63.72,64.27,64.66,64.86,
456, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.965910, 0,20.44,50.91,59.38,63.52,63.73,64.30,64.67,64.86,
457, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.967545, 0,17.09,41.48,59.79,63.53,63.74,64.31,64.67,64.87,
458, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.967472, 0,0.00,0.00,59.79,63.53,63.74,64.31,64.67,64.86,
459, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.967398, 0,0.00,0.00,59.78,63.53,63.73,64.31,64.66,64.86,
460, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.967325, 0,0.00,0.00,59.78,63.52,63.73,64.31,64.66,64.85,
461, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.967252, 0,0.00,0.00,59.78,63.52,63.73,64.30,64.66,64.85,
462, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.967179, 0,0.00,0.00,59.77,63.52,63.72,64.30,64.65,64.84,
463, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.967105, 0,0.00,0.00,59.77,63.51,63.72,64.30,64.65,64.84,
464, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.967032, 0,0.00,0.00,59.77,63.51,63.72,64.29,64.65,64.83,
465, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.966959, 0,0.00,0.00,59.76,63.51,63.72,64.29,64.65,64.83,
466, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.966886, 0,0.00,0.00,59.76,63.50,63.71,64.29,64.64,64.82,
467, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.966812, 0,0.00,0.00,59.76,63.50,63.71,64.28,64.64,64.82,
468, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.966739, 0,0.00,0.00,59.75,63.50,63.71,64.28,64.64,64.81,
469, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.966666, 0,0.00,0.00,59.75,63.49,63.71,64.28,64.63,64.81,
470, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.966593, 0,0.00,0.00,59.75,63.49,63.70,64.27,64.63,64.80,
471, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.966519, 0,0.00,0.00,59.74,63.49,63.70,64.27,64.63,64.80,
472, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.966446, 0,0.00,0.00,59.74,63.48,63.70,64.27,64.63,64.79,
473, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.966373, 0,0.00,0.00,59.73,63.48,63.70,64.27,64.62,64.79,
474, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.966299, 0,0.00,0.00,59.73,63.47,63.69,64.26,64.62,64.78,
475, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.966226, 0,0.00,0.00,59.73,63.47,63.69,64.26,64.62,64.78,
476, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.966153, 0,0.00,0.00,59.72,63.47,63.69,64.26,64.61,64.77,
477, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.966080, 0,0.00,0.00,59.72,63.46,63.68,64.25,64.61,64.77,
478, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.966006, 0,0.00,0.00,59.72,63.46,63.68,64.25,64.61,64.76,
479, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.965933, 0,0.00,0.00,59.71,63.46,63.68,64.25,64.60,64.76,
480, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.965860, 0,0.00,0.00,59.71,63.45,63.68,64.24,64.60,64.75,
481, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.965787, 0,0.00,0.00,59.71,63.45,63.67,64.24,64.60,64.75,
482, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.965713, 0,0.00,0.00,59.70,63.45,63.67,64.24,64.60,64.74,
483, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.965640, 0,0.00,0.00,59.70,63.44,63.67,64.23,64.59,64.74,
484, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.965567, 0,0.00,0.00,59.70,63.44,63.67,64.23,64.59,64.73,
485, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.965494, 0,0.00,0.00,59.69,63.44,63.66,64.23,64.59,64.73,
486, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.965420, 0,0.00,0.00,59.69,63.43,63.66,64.23,64.58,64.73,
487, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.965347, 0,0.00,0.00,59.69,63.43,63.66,64.22,64.58,64.72,
488, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.965274, 0,0.00,0.00,59.68,63.43,63.65,64.22,64.58,64.72,
489, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.965201, 0,0.00,0.00,59.68,63.42,63.65,64.22,64.57,64.71,
490, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.965127, 0,0.00,0.00,59.68,63.42,63.65,64.21,64.57,64.71,
491, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.965054, 0,0.00,0.00,59.67,63.42,63.65,64.21,64.57,64.70,
492, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.964981, 0,0.00,0.00,59.67,63.41,63.64,64.21,64.57,64.70,
493, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.964908, 0,0.00,0.00,59.66,63.41,63.64,64.20,64.56,64.69,
494, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.964834, 0,0.00,0.00,59.66,63.41,63.64,64.20,64.56,64.69,
495, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.964761, 0,0.00,0.00,59.66,63.40,63.64,64.20,64.56,64.68,
496, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.964688, 0,0.00,0.00,59.65,63.40,63.63,64.20,64.55,64.68,
497, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.964615, 0,0.00,0.00,59.65,63.40,63.63,64.19,64.55,64.67,
498, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.964541, 0,0.00,0.00,59.65,63.39,63.63,64.19,64.55,64.67,
499, 20.000000, 65.000000, 15.000000, 0.000000, 1.000000, 0.964468, 0,0.00,0.00,59.64,63.39,63.62,64.19,64.54,64.66,
