minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
399, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.53,50.24,50.24,50.24,50.24,50.24
400, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.52,50.23,50.23,50.23,50.23,50.23
401, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.52,50.23,50.23,50.23,50.23,50.23
402, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.51,50.22,50.22,50.22,50.22,50.22
403, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.50,50.21,50.21,50.21,50.21,50.21
404, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.49,50.21,50.21,50.21,50.21,50.21
405, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.48,50.20,50.20,50.20,50.20,50.20
406, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.47,50.19,50.19,50.19,50.19,50.19
407, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.46,50.19,50.19,50.19,50.19,50.19
408, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.45,50.18,50.18,50.18,50.18,50.18
409, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.44,50.17,50.17,50.17,50.17,50.17
410, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.43,50.16,50.16,50.16,50.16,50.16
411, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.42,50.16,50.16,50.16,50.16,50.16
412, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.41,50.15,50.15,50.15,50.15,50.15
413, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.41,50.14,50.14,50.14,50.14,50.14
414, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.40,50.14,50.14,50.14,50.14,50.14
415, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.39,50.13,50.13,50.13,50.13,50.13
416, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.38,50.12,50.12,50.12,50.12,50.12
417, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.37,50.12,50.12,50.12,50.12,50.12
418, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.36,50.11,50.11,50.11,50.11,50.11
419, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.35,50.10,50.10,50.10,50.10,50.10
420, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.34,50.09,50.09,50.09,50.09,50.09
421, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.33,50.09,50.09,50.09,50.09,50.09
422, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.32,50.08,50.08,50.08,50.08,50.08
423, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.31,50.07,50.07,50.07,50.07,50.07
424, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.30,50.07,50.07,50.07,50.07,50.07
425, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.30,50.06,50.06,50.06,50.06,50.06
426, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.29,50.05,50.05,50.05,50.05,50.05
427, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.28,50.05,50.05,50.05,50.05,50.05
428, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.27,50.04,50.04,50.04,50.04,50.04
429, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.26,50.03,50.03,50.03,50.03,50.03
430, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.25,50.02,50.02,50.02,50.02,50.02
431, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.24,50.02,50.02,50.02,50.02,50.02
432, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.23,50.01,50.01,50.01,50.01,50.01
433, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.22,50.00,50.00,50.00,50.00,50.00
434, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.21,50.00,50.00,50.00,50.00,50.00
435, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.21,49.99,49.99,49.99,49.99,49.99
436, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.20,49.98,49.98,49.98,49.98,49.98
437, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.19,49.98,49.98,49.98,49.98,49.98
438, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.18,49.97,49.97,49.97,49.97,49.97
439, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.17,49.96,49.96,49.96,49.96,49.96
440, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.16,49.96,49.96,49.96,49.96,49.96
441, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.15,49.95,49.95,49.95,49.95,49.95
442, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.14,49.94,49.94,49.94,49.94,49.94
443, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.13,49.93,49.93,49.93,49.93,49.93
444, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.12,49.93,49.93,49.93,49.93,49.93
445, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.12,49.92,49.92,49.92,49.92,49.92
446, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.11,49.91,49.91,49.91,49.91,49.91
447, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.10,49.91,49.91,49.91,49.91,49.91
448, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.09,49.90,49.90,49.90,49.90,49.90
449, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.08,49.89,49.89,49.89,49.89,49.89
450, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.07,49.89,49.89,49.89,49.89,49.89
451, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.06,49.88,49.88,49.88,49.88,49.88
452, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.05,49.87,49.87,49.87,49.87,49.87
453, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.04,49.87,49.87,49.87,49.87,49.87
454, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.03,49.86,49.86,49.86,49.86,49.86
455, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.03,49.85,49.85,49.85,49.85,49.85
456, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.02,49.84,49.84,49.84,49.84,49.84
457, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.01,49.84,49.84,49.84,49.84,49.84
458, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.00,49.83,49.83,49.83,49.83,49.83
459, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.99,49.82,49.82,49.82,49.82,49.82
460, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.98,49.82,49.82,49.82,49.82,49.82
461, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.97,49.81,49.81,49.81,49.81,49.81
462, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.96,49.80,49.80,49.80,49.80,49.80
463, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.95,49.80,49.80,49.80,49.80,49.80
464, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.94,49.79,49.79,49.79,49.79,49.79
465, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.94,49.78,49.78,49.78,49.78,49.78
466, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.93,49.78,49.78,49.78,49.78,49.78
467, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.92,49.77,49.77,49.77,49.77,49.77
468, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.91,49.76,49.76,49.76,49.76,49.76
469, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.90,49.75,49.75,49.75,49.75,49.75
470, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.89,49.75,49.75,49.75,49.75,49.75
471, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.88,49.74,49.74,49.74,49.74,49.74
472, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.87,49.73,49.73,49.73,49.73,49.73
473, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.86,49.73,49.73,49.73,49.73,49.73
474, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.86,49.72,49.72,49.72,49.72,49.72
475, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.85,49.71,49.71,49.71,49.71,49.71
476, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.84,49.71,49.71,49.71,49.71,49.71
477, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.83,49.70,49.70,49.70,49.70,49.70
478, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.82,49.69,49.69,49.69,49.69,49.69
479, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.81,49.69,49.69,49.69,49.69,49.69
480, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.80,49.68,49.68,49.68,49.68,49.68
481, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.79,49.67,49.67,49.67,49.67,49.67
482, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.79,49.66,49.66,49.66,49.66,49.66
483, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.78,49.66,49.66,49.66,49.66,49.66
484, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.77,49.65,49.65,49.65,49.65,49.65
485, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.76,49.64,49.64,49.64,49.64,49.64
486, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.75,49.64,49.64,49.64,49.64,49.64
487, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.74,49.63,49.63,49.63,49.63,49.63
488, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.73,49.62,49.62,49.62,49.62,49.62
489, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.72,49.62,49.62,49.62,49.62,49.62
490, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.71,49.61,49.61,49.61,49.61,49.61
491, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.71,49.60,49.60,49.60,49.60,49.60
492, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.70,49.60,49.60,49.60,49.60,49.60
493, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.69,49.59,49.59,49.59,49.59,49.59
494, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.68,49.58,49.58,49.58,49.58,49.58
495, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.67,49.58,49.58,49.58,49.58,49.58
496, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.66,49.57,49.57,49.57,49.57,49.57
497, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.65,49.56,49.56,49.56,49.56,49.56
498, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.64,49.55,49.55,49.55,49.55,49.55
499, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.64,49.55,49.55,49.55,49.55,49.55
500, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.63,49.54,49.54,49.54,49.54,49.54
501, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.62,49.53,49.53,49.53,49.53,49.53
502, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.61,49.53,49.53,49.53,49.53,49.53
503, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.60,49.52,49.52,49.52,49.52,49.52
504, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.59,49.51,49.51,49.51,49.51,49.51
505, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.58,49.51,49.51,49.51,49.51,49.51
506, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.57,49.50,49.50,49.50,49.50,49.50
507, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.57,49.49,49.49,49.49,49.49,49.49
508, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.56,49.49,49.49,49.49,49.49,49.49
509, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.55,49.48,49.48,49.48,49.48,49.48
510, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.54,49.47,49.47,49.47,49.47,49.47
511, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.53,49.47,49.47,49.47,49.47,49.47
512, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.52,49.46,49.46,49.46,49.46,49.46
513, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.51,49.45,49.45,49.45,49.45,49.45
514, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.50,49.44,49.44,49.44,49.44,49.44
515, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.50,49.44,49.44,49.44,49.44,49.44
516, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.49,49.43,49.43,49.43,49.43,49.43
517, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.48,49.42,49.42,49.42,49.42,49.42
518, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.47,49.42,49.42,49.42,49.42,49.42
519, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.46,49.41,49.41,49.41,49.41,49.41
520, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.45,49.40,49.40,49.40,49.40,49.40
521, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.44,49.40,49.40,49.40,49.40,49.40
522, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.44,49.39,49.39,49.39,49.39,49.39
523, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.43,49.38,49.38,49.38,49.38,49.38
524, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.42,49.38,49.38,49.38,49.38,49.38
525, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.41,49.37,49.37,49.37,49.37,49.37
526, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.40,49.36,49.36,49.36,49.36,49.36
527, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.39,49.36,49.36,49.36,49.36,49.36
528, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.38,49.35,49.35,49.35,49.35,49.35
529, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.37,49.34,49.34,49.34,49.34,49.34
530, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.37,49.33,49.33,49.33,49.33,49.33
531, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.36,49.33,49.33,49.33,49.33,49.33
532, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.35,49.32,49.32,49.32,49.32,49.32
533, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.34,49.31,49.31,49.31,49.31,49.31
534, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.33,49.31,49.31,49.31,49.31,49.31
535, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.32,49.30,49.30,49.30,49.30,49.30
536, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.31,49.29,49.29,49.29,49.29,49.29
537, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.31,49.29,49.29,49.29,49.29,49.29
538, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.30,49.28,49.28,49.28,49.28,49.28
539, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.29,49.27,49.27,49.27,49.27,49.27
540, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.28,49.27,49.27,49.27,49.27,49.27
541, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.27,49.26,49.26,49.26,49.26,49.26
542, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.26,49.25,49.25,49.25,49.25,49.25
543, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.25,49.25,49.25,49.25,49.25,49.25
544, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.25,49.24,49.24,49.24,49.24,49.24
545, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.24,49.23,49.23,49.23,49.23,49.23
546, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.23,49.23,49.23,49.23,49.23,49.23
547, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.22,49.22,49.22,49.22,49.22,49.22
548, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.21,49.21,49.21,49.21,49.21,49.21
549, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.20,49.20,49.20,49.20,49.20,49.20
550, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.19,49.20,49.20,49.20,49.20,49.20
551, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.19,49.19,49.19,49.19,49.19,49.19
552, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.18,49.18,49.18,49.18,49.18,49.18
553, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.17,49.18,49.18,49.18,49.18,49.18
554, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.16,49.17,49.17,49.17,49.17,49.17
555, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.15,49.16,49.16,49.16,49.16,49.16
556, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.14,49.16,49.16,49.16,49.16,49.16
557, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.13,49.15,49.15,49.15,49.15,49.15
558, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.13,49.14,49.14,49.14,49.14,49.14
559, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.12,49.14,49.14,49.14,49.14,49.14
560, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.11,49.13,49.13,49.13,49.13,49.13
561, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.10,49.12,49.12,49.12,49.12,49.12
562, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.09,49.12,49.12,49.12,49.12,49.12
563, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.08,49.11,49.11,49.11,49.11,49.11
564, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.07,49.10,49.10,49.10,49.10,49.10
565, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.07,49.10,49.10,49.10,49.10,49.10
566, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.06,49.09,49.09,49.09,49.09,49.09
567, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.05,49.08,49.08,49.08,49.08,49.08
568, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.04,49.08,49.08,49.08,49.08,49.08
569, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.03,49.07,49.07,49.07,49.07,49.07
570, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.02,49.06,49.06,49.06,49.06,49.06
571, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.01,49.06,49.06,49.06,49.06,49.06
572, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.01,49.05,49.05,49.05,49.05,49.05
573, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,48.00,49.04,49.04,49.04,49.04,49.04
574, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.99,49.03,49.03,49.03,49.03,49.03
575, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.98,49.03,49.03,49.03,49.03,49.03
576, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.97,49.02,49.02,49.02,49.02,49.02
577, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.96,49.01,49.01,49.01,49.01,49.01
578, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.96,49.01,49.01,49.01,49.01,49.01
579, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.95,49.00,49.00,49.00,49.00,49.00
580, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.94,48.99,48.99,48.99,48.99,48.99
581, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.93,48.99,48.99,48.99,48.99,48.99
582, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.92,48.98,48.98,48.98,48.98,48.98
583, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.91,48.97,48.97,48.97,48.97,48.97
584, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.90,48.97,48.97,48.97,48.97,48.97
585, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.90,48.96,48.96,48.96,48.96,48.96
586, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.89,48.95,48.95,48.95,48.95,48.95
587, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.88,48.95,48.95,48.95,48.95,48.95
588, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.87,48.94,48.94,48.94,48.94,48.94
589, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.86,48.93,48.93,48.93,48.93,48.93
590, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.85,48.93,48.93,48.93,48.93,48.93
591, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.85,48.92,48.92,48.92,48.92,48.92
592, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.84,48.91,48.91,48.91,48.91,48.91
593, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.83,48.91,48.91,48.91,48.91,48.91
594, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.82,48.90,48.90,48.90,48.90,48.90
595, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.81,48.89,48.89,48.89,48.89,48.89
596, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.80,48.89,48.89,48.89,48.89,48.89
597, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.80,48.88,48.88,48.88,48.88,48.88
598, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,47.79,48.87,48.87,48.87,48.87,48.87
