minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
398, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.36,24.83,52.00,52.05,52.07,52.14,52.77,52.82
399, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.38,24.79,52.17,52.22,52.23,52.29,52.80,52.85
400, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.39,24.75,52.35,52.39,52.40,52.44,52.84,52.87
401, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.41,24.72,52.52,52.55,52.56,52.59,52.88,52.90
402, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.43,24.68,52.69,52.71,52.72,52.74,52.92,52.93
403, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.44,24.65,52.86,52.87,52.87,52.88,52.96,52.97
404, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.27,20.69,53.00,53.00,53.00,53.00,53.00,53.00
405, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.99,52.99,52.99,52.99,52.99,52.99
406, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.98,52.99,52.99,52.99,52.99,52.99
407, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.97,52.98,52.98,52.98,52.98,52.98
408, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.96,52.98,52.98,52.98,52.98,52.98
409, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.95,52.97,52.97,52.97,52.97,52.97
410, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.94,52.96,52.96,52.96,52.96,52.96
411, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.93,52.96,52.96,52.96,52.96,52.96
412, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.92,52.95,52.95,52.95,52.95,52.95
413, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.91,52.94,52.94,52.94,52.94,52.94
414, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.90,52.94,52.94,52.94,52.94,52.94
415, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.89,52.93,52.93,52.93,52.93,52.93
416, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.88,52.93,52.93,52.93,52.93,52.93
417, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.87,52.92,52.92,52.92,52.92,52.92
418, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.86,52.91,52.91,52.91,52.91,52.91
419, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.85,52.91,52.91,52.91,52.91,52.91
420, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.84,52.90,52.90,52.90,52.90,52.90
421, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.83,52.89,52.89,52.89,52.89,52.89
422, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.83,52.89,52.89,52.89,52.89,52.89
423, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.82,52.88,52.88,52.88,52.88,52.88
424, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.81,52.88,52.88,52.88,52.88,52.88
425, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.80,52.87,52.87,52.87,52.87,52.87
426, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.79,52.86,52.86,52.86,52.86,52.86
427, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.78,52.86,52.86,52.86,52.86,52.86
428, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.77,52.85,52.85,52.85,52.85,52.85
429, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.76,52.85,52.85,52.85,52.85,52.85
430, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.75,52.84,52.84,52.84,52.84,52.84
431, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.74,52.83,52.83,52.83,52.83,52.83
432, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.73,52.83,52.83,52.83,52.83,52.83
433, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.72,52.82,52.82,52.82,52.82,52.82
434, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.71,52.81,52.81,52.81,52.81,52.81
435, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.70,52.81,52.81,52.81,52.81,52.81
436, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.69,52.80,52.80,52.80,52.80,52.80
437, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.68,52.80,52.80,52.80,52.80,52.80
438, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.67,52.79,52.79,52.79,52.79,52.79
439, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.66,52.78,52.78,52.78,52.78,52.78
440, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.65,52.78,52.78,52.78,52.78,52.78
441, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.64,52.77,52.77,52.77,52.77,52.77
442, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.64,52.77,52.77,52.77,52.77,52.77
443, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.63,52.76,52.76,52.76,52.76,52.76
444, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.62,52.75,52.75,52.75,52.75,52.75
445, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.61,52.75,52.75,52.75,52.75,52.75
446, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.60,52.74,52.74,52.74,52.74,52.74
447, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.59,52.73,52.73,52.73,52.73,52.73
448, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.58,52.73,52.73,52.73,52.73,52.73
449, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.57,52.72,52.72,52.72,52.72,52.72
450, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.56,52.72,52.72,52.72,52.72,52.72
451, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.55,52.71,52.71,52.71,52.71,52.71
452, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.54,52.70,52.70,52.70,52.70,52.70
453, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.53,52.70,52.70,52.70,52.70,52.70
454, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.52,52.69,52.69,52.69,52.69,52.69
455, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.51,52.68,52.68,52.68,52.68,52.68
456, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.50,52.68,52.68,52.68,52.68,52.68
457, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.50,52.67,52.67,52.67,52.67,52.67
458, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.49,52.67,52.67,52.67,52.67,52.67
459, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.48,52.66,52.66,52.66,52.66,52.66
460, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.47,52.65,52.65,52.65,52.65,52.65
461, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.46,52.65,52.65,52.65,52.65,52.65
462, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.45,52.64,52.64,52.64,52.64,52.64
463, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.44,52.64,52.64,52.64,52.64,52.64
464, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.43,52.63,52.63,52.63,52.63,52.63
465, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.42,52.62,52.62,52.62,52.62,52.62
466, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.41,52.62,52.62,52.62,52.62,52.62
467, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.40,52.61,52.61,52.61,52.61,52.61
468, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.39,52.60,52.60,52.60,52.60,52.60
469, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.38,52.60,52.60,52.60,52.60,52.60
470, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.38,52.59,52.59,52.59,52.59,52.59
471, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.37,52.59,52.59,52.59,52.59,52.59
472, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.36,52.58,52.58,52.58,52.58,52.58
473, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.35,52.57,52.57,52.57,52.57,52.57
474, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.34,52.57,52.57,52.57,52.57,52.57
475, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.33,52.56,52.56,52.56,52.56,52.56
476, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.32,52.56,52.56,52.56,52.56,52.56
477, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.31,52.55,52.55,52.55,52.55,52.55
478, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.30,52.54,52.54,52.54,52.54,52.54
479, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.29,52.54,52.54,52.54,52.54,52.54
480, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.28,52.53,52.53,52.53,52.53,52.53
481, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.28,52.52,52.52,52.52,52.52,52.52
482, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.27,52.52,52.52,52.52,52.52,52.52
483, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.26,52.51,52.51,52.51,52.51,52.51
484, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.25,52.51,52.51,52.51,52.51,52.51
485, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.24,52.50,52.50,52.50,52.50,52.50
486, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.23,52.49,52.49,52.49,52.49,52.49
487, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.22,52.49,52.49,52.49,52.49,52.49
488, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.21,52.48,52.48,52.48,52.48,52.48
489, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.20,52.48,52.48,52.48,52.48,52.48
490, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.19,52.47,52.47,52.47,52.47,52.47
491, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.19,52.46,52.46,52.46,52.46,52.46
492, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.18,52.46,52.46,52.46,52.46,52.46
493, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.17,52.45,52.45,52.45,52.45,52.45
494, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.16,52.44,52.44,52.44,52.44,52.44
495, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.15,52.44,52.44,52.44,52.44,52.44
496, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.14,52.43,52.43,52.43,52.43,52.43
497, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.13,52.43,52.43,52.43,52.43,52.43
498, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.12,52.42,52.42,52.42,52.42,52.42
499, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.11,52.41,52.41,52.41,52.41,52.41
=======
1, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,42.89,52.99,52.99,52.99,52.99,52.99
2, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.80,52.97,52.98,52.98,52.98,52.98
3, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,25.57,50.09,52.97,52.97,52.97,52.97
4, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.90,24.12,21.72,44.58,52.96,52.97,52.97,52.97
5, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.70,24.56,19.55,38.21,52.13,52.96,52.96,52.96
6, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.72,24.53,20.22,38.30,52.12,52.95,52.95,52.95
7, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.74,24.49,20.88,38.39,52.12,52.95,52.95,52.95
8, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.75,24.46,21.53,38.49,52.11,52.94,52.94,52.94
9, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.77,24.43,22.17,38.59,52.10,52.93,52.93,52.93
10, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.78,24.39,22.80,38.71,52.09,52.92,52.92,52.92
11, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.80,24.36,23.42,38.83,52.08,52.92,52.92,52.92
12, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.81,24.33,24.04,38.95,52.07,52.91,52.91,52.91
13, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.83,24.29,24.64,39.08,52.06,52.90,52.90,52.90
14, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.84,24.25,25.24,39.22,52.05,52.90,52.90,52.90
15, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.86,24.22,25.84,39.37,52.04,52.89,52.89,52.89
16, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.87,24.18,26.42,39.52,52.03,52.88,52.88,52.88
17, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.89,24.15,27.00,39.67,52.03,52.87,52.87,52.87
18, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.90,24.11,27.57,39.83,52.02,52.87,52.87,52.87
19, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.92,24.07,28.14,40.00,52.01,52.86,52.86,52.86
20, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.93,24.03,28.69,40.17,52.00,52.85,52.85,52.85
21, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.95,23.99,29.25,40.34,51.99,52.85,52.85,52.85
22, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.96,23.96,29.79,40.52,51.99,52.84,52.84,52.84
23, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.98,23.92,30.33,40.71,51.98,52.83,52.83,52.83
24, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.99,23.88,30.86,40.89,51.97,52.83,52.83,52.83
25, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.01,23.84,31.39,41.09,51.97,52.82,52.82,52.82
26, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.02,23.80,31.91,41.28,51.96,52.81,52.81,52.81
27, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.04,23.76,32.43,41.48,51.96,52.81,52.81,52.81
28, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.05,23.71,32.93,41.69,51.95,52.80,52.80,52.80
29, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.07,23.67,33.44,41.89,51.95,52.79,52.79,52.79
30, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.08,23.63,33.94,42.10,51.95,52.79,52.79,52.79
31, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.10,23.59,34.43,42.31,51.94,52.78,52.78,52.78
32, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.11,23.55,34.91,42.53,51.94,52.77,52.77,52.77
33, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.13,23.50,35.40,42.75,51.94,52.77,52.77,52.77
34, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.14,23.46,35.87,42.96,51.94,52.76,52.76,52.76
35, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.16,23.42,36.34,43.19,51.94,52.76,52.76,52.76
36, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.17,23.37,36.81,43.41,51.95,52.75,52.75,52.75
37, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.18,23.33,37.27,43.63,51.95,52.75,52.75,52.75
38, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.20,23.28,37.73,43.86,51.95,52.74,52.74,52.74
39, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.21,23.24,38.18,44.09,51.96,52.74,52.74,52.74
40, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.23,23.19,38.62,44.32,51.97,52.74,52.74,52.74
41, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.24,23.15,39.07,44.55,51.97,52.73,52.73,52.73
42, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.26,23.10,39.50,44.78,51.98,52.73,52.73,52.73
43, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.27,23.05,39.94,45.01,51.99,52.73,52.73,52.73
44, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.28,23.01,40.36,45.24,52.00,52.72,52.72,52.72
45, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.30,22.96,40.79,45.47,52.02,52.72,52.72,52.72
46, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.31,22.91,41.21,45.70,52.03,52.72,52.72,52.72
47, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.33,22.87,41.62,45.94,52.04,52.72,52.72,52.72
48, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.34,22.82,42.04,46.17,52.06,52.72,52.72,52.72
49, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.35,22.77,42.44,46.40,52.08,52.72,52.72,52.72
50, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.37,22.72,42.85,46.63,52.09,52.72,52.72,52.72
51, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.38,22.68,43.25,46.86,52.11,52.72,52.72,52.72
52, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.39,22.63,43.64,47.10,52.13,52.72,52.72,52.72
53, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.41,22.58,44.03,47.33,52.15,52.72,52.72,52.72
54, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.42,22.53,44.42,47.56,52.17,52.72,52.72,52.72
55, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.43,22.48,44.81,47.79,52.20,52.73,52.73,52.73
56, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.45,22.43,45.19,48.02,52.22,52.73,52.73,52.73
57, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.46,22.39,45.56,48.25,52.25,52.73,52.73,52.73
58, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.47,22.34,45.94,48.47,52.27,52.74,52.74,52.74
59, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.49,22.29,46.31,48.70,52.30,52.74,52.74,52.74
60, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.50,22.24,46.68,48.93,52.33,52.75,52.75,52.75
61, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,6.30,22.94,38.80,48.23,51.55,52.74,52.74,52.74
62, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,6.11,23.55,31.06,47.66,50.65,52.61,52.73,52.73
63, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.92,24.06,25.54,45.08,49.76,52.28,52.73,52.73
64, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.74,24.48,21.99,40.69,48.97,51.74,52.68,52.72
65, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.56,24.82,19.79,35.69,47.69,51.06,52.56,52.71
66, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.39,25.08,18.43,31.05,45.43,50.31,52.29,52.69
67, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.23,25.27,17.57,27.23,42.20,49.40,51.88,52.64
68, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.08,25.39,17.03,24.29,38.39,48.07,51.34,52.52
69, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,4.94,25.46,16.66,22.13,34.51,46.11,50.66,52.30
70, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,4.83,25.48,16.41,20.57,30.93,43.50,49.77,51.97
71, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.85,25.48,16.78,20.88,31.03,43.50,49.77,51.96
72, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.86,25.48,17.15,21.18,31.13,43.50,49.76,51.95
73, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.88,25.48,17.52,21.47,31.23,43.50,49.76,51.94
74, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.90,25.47,17.89,21.77,31.34,43.50,49.75,51.93
75, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.91,25.47,18.25,22.07,31.45,43.50,49.75,51.92
76, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.93,25.46,18.62,22.36,31.56,43.50,49.74,51.91
77, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.94,25.46,18.97,22.66,31.68,43.50,49.73,51.90
78, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.96,25.45,19.33,22.95,31.79,43.51,49.73,51.89
79, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.98,25.45,19.68,23.24,31.91,43.51,49.72,51.88
80, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.99,25.44,20.04,23.53,32.04,43.51,49.72,51.87
81, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.01,25.43,20.38,23.82,32.16,43.52,49.71,51.86
82, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.02,25.43,20.73,24.11,32.29,43.52,49.71,51.85
83, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.04,25.42,21.08,24.40,32.42,43.53,49.70,51.84
84, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.05,25.41,21.42,24.68,32.55,43.54,49.70,51.83
85, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.07,25.40,21.76,24.97,32.68,43.54,49.69,51.82
86, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.09,25.39,22.09,25.25,32.82,43.55,49.69,51.80
87, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.10,25.38,22.43,25.53,32.96,43.56,49.68,51.79
88, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.12,25.37,22.76,25.81,33.10,43.57,49.68,51.78
89, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.13,25.35,23.09,26.09,33.24,43.59,49.67,51.77
90, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.15,25.34,23.42,26.37,33.38,43.60,49.67,51.76
91, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.16,25.33,23.75,26.65,33.53,43.61,49.66,51.75
92, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.18,25.32,24.07,26.92,33.67,43.63,49.66,51.74
93, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.20,25.30,24.39,27.20,33.82,43.65,49.66,51.73
94, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.21,25.29,24.71,27.47,33.97,43.66,49.65,51.73
95, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.23,25.27,25.03,27.74,34.12,43.68,49.65,51.72
96, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.24,25.26,25.34,28.01,34.27,43.70,49.64,51.71
97, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.26,25.24,25.65,28.28,34.42,43.73,49.64,51.70
98, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.27,25.23,25.96,28.55,34.58,43.75,49.64,51.69
