minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
343, 7.222300, 57.222222, 4.444444, 0.000000, 23.184120, 27.306095, 20.000000, 0,116.06,360.53,23.18,23.24,23.43,23.43,23.43,23.43,
344, 7.222300, 57.222222, 4.444444, 0.000000, 23.355069, 27.476142, 20.000000, 0,116.34,360.45,23.36,23.42,23.60,23.60,23.60,23.60,
345, 7.222300, 57.222222, 4.444444, 0.000000, 23.525971, 27.646186, 20.000000, 0,116.62,360.38,23.53,23.59,23.77,23.77,23.77,23.77,
346, 7.222300, 57.222222, 4.444444, 0.000000, 23.696829, 27.816225, 20.000000, 0,116.91,360.31,23.70,23.76,23.94,23.94,23.94,23.94,
347, 7.222300, 57.222222, 4.444444, 0.000000, 23.867644, 27.986256, 20.000000, 0,117.20,360.24,23.87,23.93,24.11,24.11,24.11,24.11,
348, 7.222300, 57.222222, 4.444444, 0.000000, 24.038419, 28.156275, 20.000000, 0,117.49,360.17,24.04,24.10,24.28,24.28,24.28,24.28,
349, 7.222300, 57.222222, 4.444444, 0.000000, 24.209153, 28.326281, 20.000000, 0,117.79,360.11,24.21,24.27,24.45,24.45,24.45,24.45,
350, 7.222300, 57.222222, 4.444444, 0.000000, 24.379848, 28.496268, 20.000000, 0,118.10,360.05,24.38,24.44,24.62,24.62,24.62,24.62,
351, 7.222300, 57.222222, 4.444444, 0.000000, 24.550506, 28.666232, 20.000000, 0,118.40,359.99,24.55,24.61,24.79,24.79,24.79,24.79,
352, 7.222300, 57.222222, 4.444444, 0.000000, 24.721126, 28.836169, 20.000000, 0,118.72,359.93,24.72,24.78,24.96,24.96,24.96,24.96,
353, 7.222300, 57.222222, 4.444444, 0.000000, 24.891709, 29.006074, 20.000000, 0,119.03,359.87,24.89,24.95,25.13,25.13,25.13,25.13,
354, 7.222300, 57.222222, 4.444444, 0.000000, 25.062255, 29.175941, 20.000000, 0,119.35,359.81,25.06,25.12,25.30,25.30,25.30,25.30,
355, 7.222300, 57.222222, 4.444444, 0.000000, 25.232765, 29.345764, 20.000000, 0,119.68,359.75,25.23,25.29,25.47,25.47,25.47,25.47,
356, 7.222300, 57.222222, 4.444444, 0.000000, 25.403238, 29.515537, 20.000000, 0,120.01,359.69,25.40,25.46,25.65,25.65,25.65,25.65,
357, 7.222300, 57.222222, 4.444444, 0.000000, 25.573673, 29.685252, 20.000000, 0,120.35,359.62,25.57,25.63,25.82,25.82,25.82,25.82,
358, 7.222300, 57.222222, 4.444444, 0.000000, 25.744069, 29.854903, 20.000000, 0,120.70,359.56,25.74,25.80,25.99,25.99,25.99,25.99,
359, 7.222300, 57.222222, 4.444444, 0.000000, 25.914426, 30.024480, 20.000000, 0,121.05,359.49,25.91,25.97,26.16,26.16,26.16,26.16,
360, 7.222300, 57.222222, 4.444444, 0.000000, 26.084742, 30.193976, 20.000000, 0,121.40,359.42,26.08,26.15,26.33,26.33,26.33,26.33,
361, 7.222300, 57.222222, 4.444444, 0.000000, 26.255016, 30.363381, 20.000000, 0,121.77,359.34,26.26,26.32,26.50,26.50,26.50,26.50,
362, 7.222300, 57.222222, 4.444444, 0.000000, 26.425244, 30.532686, 20.000000, 0,122.14,359.26,26.43,26.49,26.67,26.67,26.67,26.67,
363, 7.222300, 57.222222, 4.444444, 0.000000, 26.595426, 30.701880, 20.000000, 0,122.51,359.18,26.60,26.66,26.84,26.84,26.84,26.84,
364, 7.222300, 57.222222, 4.444444, 0.000000, 26.765559, 30.870964, 20.000000, 0,122.90,359.08,26.77,26.83,27.01,27.01,27.01,27.01,
365, 7.222300, 57.222222, 4.444444, 0.000000, 26.935639, 31.039982, 20.000000, 0,123.28,358.99,26.94,27.00,27.18,27.18,27.18,27.18,
366, 7.222300, 57.222222, 4.444444, 0.000000, 27.105666, 31.208938, 20.000000, 0,123.67,358.90,27.11,27.17,27.35,27.35,27.35,27.35,
367, 7.222300, 57.222222, 4.444444, 0.000000, 27.275640, 31.377831, 20.000000, 0,124.07,358.80,27.28,27.34,27.52,27.52,27.52,27.52,
368, 7.222300, 57.222222, 4.444444, 0.000000, 27.445561, 31.546659, 20.000000, 0,124.47,358.71,27.45,27.51,27.69,27.69,27.69,27.69,
369, 7.222300, 57.222222, 4.444444, 0.000000, 27.615428, 31.715421, 20.000000, 0,124.87,358.61,27.62,27.68,27.86,27.86,27.86,27.86,
370, 7.222300, 57.222222, 4.444444, 0.000000, 27.785240, 31.884115, 20.000000, 0,125.28,358.51,27.79,27.85,28.03,28.03,28.03,28.03,
371, 7.222300, 57.222222, 4.444444, 0.000000, 27.954998, 32.052741, 20.000000, 0,125.69,358.41,27.95,28.02,28.20,28.20,28.20,28.20,
372, 7.222300, 57.222222, 4.444444, 0.000000, 28.124700, 32.221297, 20.000000, 0,126.10,358.31,28.12,28.18,28.37,28.37,28.37,28.37,
373, 7.222300, 57.222222, 4.444444, 0.000000, 28.294345, 32.389781, 20.000000, 0,126.52,358.21,28.29,28.35,28.54,28.54,28.54,28.54,
374, 7.222300, 57.222222, 4.444444, 0.000000, 28.463934, 32.558193, 20.000000, 0,126.94,358.11,28.46,28.52,28.70,28.70,28.70,28.70,
375, 7.222300, 57.222222, 4.444444, 0.000000, 28.633465, 32.726532, 20.000000, 0,127.37,358.00,28.63,28.69,28.87,28.87,28.87,28.87,
376, 7.222300, 57.222222, 4.444444, 0.000000, 28.802939, 32.894796, 20.000000, 0,127.79,357.90,28.80,28.86,29.04,29.04,29.04,29.04,
377, 7.222300, 57.222222, 4.444444, 0.000000, 28.972353, 33.062984, 20.000000, 0,128.22,357.79,28.97,29.03,29.21,29.21,29.21,29.21,
378, 7.222300, 57.222222, 4.444444, 0.000000, 29.141708, 33.231096, 20.000000, 0,128.66,357.68,29.14,29.20,29.38,29.38,29.38,29.38,
379, 7.222300, 57.222222, 4.444444, 0.000000, 29.311003, 33.399130, 20.000000, 0,129.09,357.57,29.31,29.37,29.55,29.55,29.55,29.55,
380, 7.222300, 57.222222, 4.444444, 0.000000, 29.480237, 33.567086, 20.000000, 0,129.53,357.46,29.48,29.54,29.72,29.72,29.72,29.72,
381, 7.222300, 57.222222, 4.444444, 0.000000, 29.649409, 33.734964, 20.000000, 0,129.98,357.35,29.65,29.71,29.89,29.89,29.89,29.89,
382, 7.222300, 57.222222, 4.444444, 0.000000, 29.818519, 33.902761, 20.000000, 0,130.42,357.23,29.82,29.88,30.06,30.06,30.06,30.06,
383, 7.222300, 57.222222, 4.444444, 0.000000, 29.987565, 34.070479, 20.000000, 0,130.87,357.12,29.99,30.05,30.23,30.23,30.23,30.23,
384, 7.222300, 57.222222, 4.444444, 0.000000, 30.156548, 34.238115, 20.000000, 0,131.32,357.00,30.16,30.22,30.40,30.40,30.40,30.40,
385, 7.222300, 57.222222, 4.444444, 0.000000, 30.325467, 34.405671, 20.000000, 0,131.77,356.88,30.33,30.39,30.57,30.57,30.57,30.57,
386, 7.222300, 57.222222, 4.444444, 0.000000, 30.494320, 34.573146, 20.000000, 0,132.23,356.76,30.49,30.55,30.73,30.73,30.73,30.73,
387, 7.222300, 57.222222, 4.444444, 0.000000, 30.663108, 34.740539, 20.000000, 0,132.68,356.64,30.66,30.72,30.90,30.90,30.90,30.90,
388, 7.222300, 57.222222, 4.444444, 0.000000, 30.831829, 34.907850, 20.000000, 0,133.14,356.51,30.83,30.89,31.07,31.07,31.07,31.07,
389, 7.222300, 57.222222, 4.444444, 0.000000, 31.000483, 35.075080, 20.000000, 0,133.60,356.39,31.00,31.06,31.24,31.24,31.24,31.24,
390, 7.222300, 57.222222, 4.444444, 0.000000, 31.169069, 35.242228, 20.000000, 0,134.07,356.26,31.17,31.23,31.41,31.41,31.41,31.41,
391, 7.222300, 57.222222, 4.444444, 0.000000, 31.337587, 35.409295, 20.000000, 0,134.53,356.14,31.34,31.40,31.58,31.58,31.58,31.58,
392, 7.222300, 57.222222, 4.444444, 0.000000, 31.506036, 35.576281, 20.000000, 0,135.00,356.01,31.51,31.57,31.75,31.75,31.75,31.75,
393, 7.222300, 57.222222, 4.444444, 0.000000, 31.674416, 35.743187, 20.000000, 0,135.47,355.88,31.67,31.73,31.91,31.91,31.91,31.91,
394, 7.222300, 57.222222, 4.444444, 0.000000, 31.842726, 35.910013, 20.000000, 0,135.94,355.75,31.84,31.90,32.08,32.08,32.08,32.08,
395, 7.222300, 57.222222, 4.444444, 0.000000, 32.010965, 36.076760, 20.000000, 0,136.42,355.62,32.01,32.07,32.25,32.25,32.25,32.25,
396, 7.222300, 57.222222, 4.444444, 0.000000, 32.179135, 36.243429, 20.000000, 0,136.89,355.49,32.18,32.24,32.42,32.42,32.42,32.42,
397, 7.222300, 57.222222, 4.444444, 0.000000, 32.347233, 36.410020, 20.000000, 0,137.37,355.36,32.35,32.41,32.59,32.59,32.59,32.59,
398, 7.222300, 57.222222, 4.444444, 0.000000, 32.515260, 36.576536, 20.000000, 0,137.85,355.22,32.52,32.57,32.75,32.75,32.75,32.75,
399, 7.222300, 57.222222, 4.444444, 0.000000, 32.683216, 36.742976, 20.000000, 0,138.33,355.09,32.68,32.74,32.92,32.92,32.92,32.92,
400, 7.222300, 57.222222, 4.444444, 0.000000, 32.851101, 36.909343, 20.000000, 0,138.81,354.96,32.85,32.91,33.09,33.09,33.09,33.09,
401, 7.222300, 57.222222, 4.444444, 0.000000, 33.018914, 37.075638, 20.000000, 0,139.29,354.83,33.02,33.08,33.26,33.26,33.26,33.26,
402, 7.222300, 57.222222, 4.444444, 0.000000, 33.186655, 37.241863, 20.000000, 0,139.78,354.69,33.19,33.25,33.43,33.43,33.43,33.43,
403, 7.222300, 57.222222, 4.444444, 0.000000, 33.354325, 37.408019, 20.000000, 0,140.26,354.56,33.35,33.41,33.59,33.59,33.59,33.59,
404, 7.222300, 57.222222, 4.444444, 0.000000, 33.521923, 37.574110, 20.000000, 0,140.75,354.43,33.52,33.58,33.76,33.76,33.76,33.76,
405, 7.222300, 57.222222, 4.444444, 0.000000, 33.689450, 37.740135, 20.000000, 0,141.23,354.30,33.69,33.75,33.93,33.93,33.93,33.93,
406, 7.222300, 57.222222, 4.444444, 0.000000, 33.856907, 37.906099, 20.000000, 0,141.72,354.17,33.86,33.92,34.10,34.10,34.10,34.10,
407, 7.222300, 57.222222, 4.444444, 0.000000, 34.024293, 38.072004, 20.000000, 0,142.21,354.04,34.02,34.08,34.26,34.26,34.26,34.26,
408, 7.222300, 57.222222, 4.444444, 0.000000, 34.191609, 38.237852, 20.000000, 0,142.70,353.91,34.19,34.25,34.43,34.43,34.43,34.43,
409, 7.222300, 57.222222, 4.444444, 0.000000, 34.358855, 38.403646, 20.000000, 0,143.19,353.78,34.36,34.42,34.60,34.60,34.60,34.60,
410, 7.222300, 57.222222, 4.444444, 0.000000, 34.526033, 38.569389, 20.000000, 0,143.68,353.66,34.53,34.59,34.76,34.76,34.76,34.76,
411, 7.222300, 57.222222, 4.444444, 0.000000, 34.693142, 38.735084, 20.000000, 0,144.17,353.53,34.69,34.75,34.93,34.93,34.93,34.93,
412, 7.222300, 57.222222, 4.444444, 0.000000, 34.860184, 38.900735, 20.000000, 0,144.66,353.41,34.86,34.92,35.10,35.10,35.10,35.10,
413, 7.222300, 57.222222, 4.444444, 0.000000, 35.027160, 39.066345, 20.000000, 0,145.16,353.29,35.03,35.09,35.26,35.26,35.26,35.26,
414, 7.222300, 57.222222, 4.444444, 0.000000, 35.194071, 39.231917, 20.000000, 0,145.65,353.17,35.19,35.25,35.43,35.43,35.43,35.43,
415, 7.222300, 57.222222, 4.444444, 0.000000, 35.360918, 39.397457, 20.000000, 0,146.14,353.06,35.36,35.42,35.60,35.60,35.60,35.60,
416, 7.222300, 57.222222, 4.444444, 0.000000, 35.527702, 39.562967, 20.000000, 0,146.64,352.95,35.53,35.59,35.77,35.77,35.77,35.77,
417, 7.222300, 57.222222, 4.444444, 0.000000, 35.694424, 39.728452, 20.000000, 0,147.13,352.84,35.69,35.75,35.93,35.93,35.93,35.93,
418, 7.222300, 57.222222, 4.444444, 0.000000, 35.861087, 39.893917, 20.000000, 0,147.62,352.74,35.86,35.92,36.10,36.10,36.10,36.10,
419, 7.222300, 57.222222, 4.444444, 0.000000, 36.027692, 40.059365, 20.000000, 0,148.12,352.63,36.03,36.09,36.26,36.26,36.26,36.26,
420, 7.222300, 57.222222, 4.444444, 0.000000, 36.194240, 40.224803, 20.000000, 0,148.61,352.54,36.19,36.25,36.43,36.43,36.43,36.43,
421, 7.222300, 57.222222, 4.444444, 0.000000, 36.360734, 40.390235, 20.000000, 0,149.11,352.44,36.36,36.42,36.60,36.60,36.60,36.60,
422, 7.222300, 57.222222, 4.444444, 0.000000, 36.527175, 40.555667, 20.000000, 0,149.60,352.36,36.53,36.59,36.76,36.76,36.76,36.76,
423, 7.222300, 57.222222, 4.444444, 0.000000, 36.693566, 40.721103, 20.000000, 0,150.09,352.27,36.69,36.75,36.93,36.93,36.93,36.93,
424, 7.222300, 57.222222, 4.444444, 0.000000, 36.859908, 40.886549, 20.000000, 0,150.59,352.19,36.86,36.92,37.10,37.10,37.10,37.10,
425, 7.222300, 57.222222, 4.444444, 0.000000, 37.026206, 41.052012, 20.000000, 0,151.08,352.12,37.03,37.09,37.26,37.26,37.26,37.26,
426, 7.222300, 57.222222, 4.444444, 0.000000, 37.192460, 41.217498, 20.000000, 0,151.57,352.05,37.19,37.25,37.43,37.43,37.43,37.43,
427, 7.222300, 57.222222, 4.444444, 0.000000, 37.358674, 41.383012, 20.000000, 0,152.06,351.99,37.36,37.42,37.60,37.60,37.60,37.60,
428, 7.222300, 57.222222, 4.444444, 0.000000, 37.524850, 41.548562, 20.000000, 0,152.56,351.94,37.52,37.58,37.76,37.76,37.76,37.76,
429, 7.222300, 57.222222, 4.444444, 0.000000, 37.690992, 41.714154, 20.000000, 0,153.05,351.89,37.69,37.75,37.93,37.93,37.93,37.93,
430, 7.222300, 57.222222, 4.444444, 0.000000, 37.857103, 41.879783, 20.000000, 0,153.54,351.85,37.86,37.92,38.09,38.09,38.09,38.09,
431, 7.222300, 57.222222, 4.444444, 0.000000, 38.023186, 42.045377, 20.000000, 0,154.03,351.81,38.02,38.08,38.26,38.26,38.26,38.26,
432, 7.222300, 57.222222, 4.444444, 0.000000, 38.189240, 42.210921, 20.000000, 0,154.52,351.76,38.19,38.25,38.43,38.43,38.43,38.43,
433, 7.222300, 57.222222, 4.444444, 0.000000, 38.355264, 42.376415, 20.000000, 0,155.01,351.71,38.36,38.41,38.59,38.59,38.59,38.59,
434, 7.222300, 57.222222, 4.444444, 0.000000, 38.521258, 42.541858, 20.000000, 0,155.50,351.67,38.52,38.58,38.76,38.76,38.76,38.76,
435, 7.222300, 57.222222, 4.444444, 0.000000, 38.687221, 42.707250, 20.000000, 0,155.99,351.62,38.69,38.75,38.92,38.92,38.92,38.92,
436, 7.222300, 57.222222, 4.444444, 0.000000, 38.853152, 42.872590, 20.000000, 0,156.48,351.56,38.85,38.91,39.09,39.09,39.09,39.09,
437, 7.222300, 57.222222, 4.444444, 0.000000, 39.019050, 43.037877, 20.000000, 0,156.97,351.51,39.02,39.08,39.26,39.26,39.26,39.26,
438, 7.222300, 57.222222, 4.444444, 0.000000, 39.184915, 43.203111, 20.000000, 0,157.46,351.46,39.18,39.24,39.42,39.42,39.42,39.42,
439, 7.222300, 57.222222, 4.444444, 0.000000, 39.350745, 43.368292, 20.000000, 0,157.95,351.40,39.35,39.41,39.59,39.59,39.59,39.59,
440, 7.222300, 57.222222, 4.444444, 0.000000, 39.516539, 43.533418, 20.000000, 0,158.45,351.34,39.52,39.58,39.75,39.75,39.75,39.75,
441, 7.222300, 57.222222, 4.444444, 0.000000, 39.682298, 43.698489, 20.000000, 0,158.94,351.28,39.68,39.74,39.92,39.92,39.92,39.92,
442, 7.222300, 57.222222, 4.444444, 0.000000, 39.848019, 43.863504, 20.000000, 0,159.43,351.22,39.85,39.91,40.08,40.08,40.08,40.08,
443, 7.222300, 57.222222, 4.444444, 0.000000, 40.013703, 44.028463, 20.000000, 0,159.92,351.16,40.01,40.07,40.25,40.25,40.25,40.25,
444, 7.222300, 57.222222, 4.444444, 0.000000, 40.179349, 44.193366, 20.000000, 0,160.41,351.09,40.18,40.24,40.42,40.42,40.42,40.42,
445, 7.222300, 57.222222, 4.444444, 0.000000, 40.344955, 44.358211, 20.000000, 0,160.90,351.02,40.34,40.40,40.58,40.58,40.58,40.58,
446, 7.222300, 57.222222, 4.444444, 0.000000, 40.510522, 44.522998, 20.000000, 0,161.39,350.96,40.51,40.57,40.75,40.75,40.75,40.75,
447, 7.222300, 57.222222, 4.444444, 0.000000, 40.676047, 44.687726, 20.000000, 0,161.89,350.89,40.68,40.74,40.91,40.91,40.91,40.91,
448, 7.222300, 57.222222, 4.444444, 0.000000, 40.841532, 44.852395, 20.000000, 0,162.38,350.81,40.84,40.90,41.08,41.08,41.08,41.08,
449, 7.222300, 57.222222, 4.444444, 0.000000, 41.006974, 45.017004, 20.000000, 0,162.87,350.74,41.01,41.07,41.24,41.24,41.24,41.24,
450, 7.222300, 57.222222, 4.444444, 0.000000, 41.172373, 45.181552, 20.000000, 0,163.36,350.67,41.17,41.23,41.41,41.41,41.41,41.41,
451, 7.222300, 57.222222, 4.444444, 0.000000, 41.337728, 45.346040, 20.000000, 0,163.86,350.59,41.34,41.40,41.57,41.57,41.57,41.57,
452, 7.222300, 57.222222, 4.444444, 0.000000, 41.503040, 45.510465, 20.000000, 0,164.35,350.51,41.50,41.56,41.74,41.74,41.74,41.74,
453, 7.222300, 57.222222, 4.444444, 0.000000, 41.668306, 45.674828, 20.000000, 0,164.84,350.43,41.67,41.73,41.90,41.90,41.90,41.90,
454, 7.222300, 57.222222, 4.444444, 0.000000, 41.833526, 45.839127, 20.000000, 0,165.33,350.35,41.83,41.89,42.07,42.07,42.07,42.07,
455, 7.222300, 57.222222, 4.444444, 0.000000, 41.998699, 46.003363, 20.000000, 0,165.83,350.27,42.00,42.06,42.23,42.23,42.23,42.23,
456, 7.222300, 57.222222, 4.444444, 0.000000, 42.163826, 46.167535, 20.000000, 0,166.32,350.19,42.16,42.22,42.40,42.40,42.40,42.40,
457, 7.222300, 57.222222, 4.444444, 0.000000, 42.328904, 46.331641, 20.000000, 0,166.81,350.10,42.33,42.39,42.56,42.56,42.56,42.56,
458, 7.222300, 57.222222, 4.444444, 0.000000, 42.493934, 46.495681, 20.000000, 0,167.31,350.02,42.49,42.55,42.73,42.73,42.73,42.73,
459, 7.222300, 57.222222, 4.444444, 0.000000, 42.658914, 46.659655, 20.000000, 0,167.80,349.93,42.66,42.72,42.89,42.89,42.89,42.89,
460, 7.222300, 57.222222, 4.444444, 0.000000, 42.823844, 46.823561, 20.000000, 0,168.30,349.84,42.82,42.88,43.06,43.06,43.06,43.06,
461, 7.222300, 57.222222, 4.444444, 0.000000, 42.988723, 46.987400, 20.000000, 0,168.79,349.75,42.99,43.05,43.22,43.22,43.22,43.22,
462, 7.222300, 57.222222, 4.444444, 0.000000, 43.153551, 47.151170, 20.000000, 0,169.29,349.66,43.15,43.21,43.39,43.39,43.39,43.39,
463, 7.222300, 57.222222, 4.444444, 0.000000, 43.318327, 47.314870, 20.000000, 0,169.78,349.56,43.32,43.38,43.55,43.55,43.55,43.55,
464, 7.222300, 57.222222, 4.444444, 0.000000, 43.483049, 47.478500, 20.000000, 0,170.28,349.47,43.48,43.54,43.72,43.72,43.72,43.72,
465, 7.222300, 57.222222, 4.444444, 0.000000, 43.647718, 47.642059, 20.000000, 0,170.77,349.37,43.65,43.71,43.88,43.88,43.88,43.88,
466, 7.222300, 57.222222, 4.444444, 0.000000, 43.812332, 47.805547, 20.000000, 0,171.27,349.27,43.81,43.87,44.05,44.05,44.05,44.05,
467, 7.222300, 57.222222, 4.444444, 0.000000, 43.976891, 47.968962, 20.000000, 0,171.77,349.17,43.98,44.04,44.21,44.21,44.21,44.21,
468, 7.222300, 57.222222, 4.444444, 0.000000, 44.141395, 48.132304, 20.000000, 0,172.26,349.07,44.14,44.20,44.38,44.38,44.38,44.38,
469, 7.222300, 57.222222, 4.444444, 0.000000, 44.305842, 48.295572, 20.000000, 0,172.76,348.97,44.31,44.36,44.54,44.54,44.54,44.54,
470, 7.222300, 57.222222, 4.444444, 0.000000, 44.470231, 48.458766, 20.000000, 0,173.26,348.86,44.47,44.53,44.70,44.70,44.70,44.70,
471, 7.222300, 57.222222, 4.444444, 0.000000, 44.634563, 48.621883, 20.000000, 0,173.75,348.76,44.63,44.69,44.87,44.87,44.87,44.87,
472, 7.222300, 57.222222, 4.444444, 0.000000, 44.798836, 48.784924, 20.000000, 0,174.25,348.65,44.80,44.86,45.03,45.03,45.03,45.03,
473, 7.222300, 57.222222, 4.444444, 0.000000, 44.963049, 48.947888, 20.000000, 0,174.75,348.54,44.96,45.02,45.20,45.20,45.20,45.20,
474, 7.222300, 57.222222, 4.444444, 0.000000, 45.127202, 49.110774, 20.000000, 0,175.25,348.43,45.13,45.19,45.36,45.36,45.36,45.36,
475, 7.222300, 57.222222, 4.444444, 0.000000, 45.291294, 49.273581, 20.000000, 0,175.75,348.32,45.29,45.35,45.53,45.53,45.53,45.53,
476, 7.222300, 57.222222, 4.444444, 0.000000, 45.455325, 49.436308, 20.000000, 0,176.25,348.20,45.46,45.51,45.69,45.69,45.69,45.69,
477, 7.222300, 57.222222, 4.444444, 0.000000, 45.619293, 49.598954, 20.000000, 0,176.75,348.09,45.62,45.68,45.85,45.85,45.85,45.85,
478, 7.222300, 57.222222, 4.444444, 0.000000, 45.783198, 49.761519, 20.000000, 0,177.25,347.97,45.78,45.84,46.02,46.02,46.02,46.02,
479, 7.222300, 57.222222, 4.444444, 0.000000, 45.947039, 49.924001, 20.000000, 0,177.75,347.85,45.95,46.01,46.18,46.18,46.18,46.18,
480, 7.222300, 57.222222, 4.444444, 0.000000, 46.110815, 50.086399, 20.000000, 0,178.25,347.73,46.11,46.17,46.34,46.34,46.34,46.34,
481, 7.222300, 57.222222, 4.444444, 0.000000, 46.274525, 50.248713, 20.000000, 0,178.75,347.61,46.27,46.33,46.51,46.51,46.51,46.51,
482, 7.222300, 57.222222, 4.444444, 0.000000, 46.438170, 50.410942, 20.000000, 0,179.25,347.48,46.44,46.50,46.67,46.67,46.67,46.67,
483, 7.222300, 57.222222, 4.444444, 0.000000, 46.601747, 50.573084, 20.000000, 0,179.75,347.36,46.60,46.66,46.84,46.84,46.84,46.84,
484, 7.222300, 57.222222, 4.444444, 0.000000, 46.765256, 50.735139, 20.000000, 0,180.25,347.23,46.77,46.82,47.00,47.00,47.00,47.00,
485, 7.222300, 57.222222, 4.444444, 0.000000, 46.928697, 50.897106, 20.000000, 0,180.76,347.10,46.93,46.99,47.16,47.16,47.16,47.16,
486, 7.222300, 57.222222, 4.444444, 0.000000, 47.092068, 51.058983, 20.000000, 0,181.26,346.97,47.09,47.15,47.33,47.33,47.33,47.33,
487, 7.222300, 57.222222, 4.444444, 0.000000, 47.255368, 51.220770, 20.000000, 0,181.76,346.84,47.26,47.31,47.49,47.49,47.49,47.49,
488, 7.222300, 57.222222, 4.444444, 0.000000, 47.418598, 51.382466, 20.000000, 0,182.27,346.70,47.42,47.48,47.65,47.65,47.65,47.65,
489, 7.222300, 57.222222, 4.444444, 0.000000, 47.581755, 51.544069, 20.000000, 0,182.77,346.57,47.58,47.64,47.81,47.81,47.81,47.81,
490, 7.222300, 57.222222, 4.444444, 0.000000, 47.744840, 51.705578, 20.000000, 0,183.28,346.43,47.74,47.80,47.98,47.98,47.98,47.98,
491, 7.222300, 57.222222, 4.444444, 0.000000, 47.907851, 51.866993, 20.000000, 0,183.78,346.29,47.91,47.97,48.14,48.14,48.14,48.14,
492, 7.222300, 57.222222, 4.444444, 0.000000, 48.070787, 52.028311, 20.000000, 0,184.29,346.15,48.07,48.13,48.30,48.30,48.30,48.30,
493, 7.222300, 57.222222, 4.444444, 0.000000, 48.233648, 52.189533, 20.000000, 0,184.79,346.01,48.23,48.29,48.47,48.47,48.47,48.47,
494, 7.222300, 57.222222, 4.444444, 0.000000, 48.396432, 52.350657, 20.000000, 0,185.30,345.86,48.40,48.45,48.63,48.63,48.63,48.63,
495, 7.222300, 57.222222, 4.444444, 0.000000, 48.559139, 52.511681, 20.000000, 0,185.81,345.71,48.56,48.62,48.79,48.79,48.79,48.79,
496, 7.222300, 57.222222, 4.444444, 0.000000, 48.721768, 52.672605, 20.000000, 0,186.31,345.56,48.72,48.78,48.95,48.95,48.95,48.95,
497, 7.222300, 57.222222, 4.444444, 0.000000, 48.884318, 52.833427, 20.000000, 0,186.82,345.41,48.88,48.94,49.12,49.12,49.12,49.12,
498, 7.222300, 57.222222, 4.444444, 0.000000, 49.046788, 52.994146, 20.000000, 0,187.33,345.26,49.05,49.10,49.28,49.28,49.28,49.28,
499, 7.222300, 57.222222, 4.444444, 0.000000, 49.209177, 53.154761, 20.000000, 0,187.84,345.10,49.21,49.27,49.44,49.44,49.44,49.44,
