minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
350, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.10,52.41,52.41,52.41,52.41,52.41
351, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.09,52.40,52.40,52.40,52.40,52.40
352, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.07,52.39,52.39,52.39,52.39,52.39
353, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.06,52.38,52.38,52.38,52.38,52.38
354, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.04,52.37,52.37,52.37,52.37,52.37
355, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.03,52.36,52.36,52.36,52.36,52.36
356, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.01,52.36,52.36,52.36,52.36,52.36
357, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.00,52.35,52.35,52.35,52.35,52.35
358, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.98,52.34,52.34,52.34,52.34,52.34
359, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.97,52.33,52.33,52.33,52.33,52.33
360, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.95,52.32,52.32,52.32,52.32,52.32
361, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.94,52.31,52.31,52.31,52.31,52.31
362, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.92,52.30,52.30,52.30,52.30,52.30
363, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.91,52.29,52.29,52.29,52.29,52.29
364, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.90,52.28,52.28,52.28,52.28,52.28
365, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.88,52.27,52.27,52.27,52.27,52.27
366, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.87,52.26,52.26,52.26,52.26,52.26
367, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.85,52.25,52.25,52.25,52.25,52.25
368, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.84,52.24,52.24,52.24,52.24,52.24
369, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.82,52.23,52.23,52.23,52.23,52.23
370, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.81,52.22,52.22,52.22,52.22,52.22
371, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.79,52.21,52.21,52.21,52.21,52.21
372, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.78,52.20,52.20,52.20,52.20,52.20
373, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.76,52.19,52.19,52.19,52.19,52.19
374, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.75,52.18,52.18,52.18,52.18,52.18
375, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.74,52.17,52.17,52.17,52.17,52.17
376, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.72,52.16,52.16,52.16,52.16,52.16
377, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.71,52.15,52.15,52.15,52.15,52.15
378, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.69,52.14,52.14,52.14,52.14,52.14
379, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.68,52.13,52.13,52.13,52.13,52.13
380, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.66,52.12,52.12,52.12,52.12,52.12
381, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.65,52.11,52.11,52.11,52.11,52.11
382, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.64,52.10,52.10,52.10,52.10,52.10
383, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.62,52.09,52.09,52.09,52.09,52.09
384, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.61,52.08,52.08,52.08,52.08,52.08
385, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.59,52.07,52.07,52.07,52.07,52.07
386, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.58,52.06,52.06,52.06,52.06,52.06
387, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.56,52.05,52.05,52.05,52.05,52.05
388, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.55,52.04,52.04,52.04,52.04,52.04
389, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.54,52.03,52.03,52.03,52.03,52.03
390, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.52,52.02,52.02,52.02,52.02,52.02
391, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.51,52.01,52.01,52.01,52.01,52.01
392, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.49,52.00,52.00,52.00,52.00,52.00
393, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.48,51.99,51.99,51.99,51.99,51.99
394, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.46,51.98,51.98,51.98,51.98,51.98
395, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.45,51.97,51.97,51.97,51.97,51.97
396, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.44,51.96,51.96,51.96,51.96,51.96
397, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.42,51.95,51.95,51.95,51.95,51.95
398, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.41,51.94,51.94,51.94,51.94,51.94
399, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.39,51.93,51.93,51.93,51.93,51.93
400, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.38,51.92,51.92,51.92,51.92,51.92
401, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.37,51.91,51.91,51.91,51.91,51.91
402, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.35,51.90,51.90,51.90,51.90,51.90
403, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.34,51.89,51.89,51.89,51.89,51.89
404, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.32,51.88,51.88,51.88,51.88,51.88
405, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.31,51.87,51.87,51.87,51.87,51.87
406, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.30,51.86,51.86,51.86,51.86,51.86
407, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.28,51.85,51.85,51.85,51.85,51.85
408, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.27,51.84,51.84,51.84,51.84,51.84
409, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.25,51.83,51.83,51.83,51.83,51.83
410, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.24,51.82,51.82,51.82,51.82,51.82
411, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.23,51.81,51.81,51.81,51.81,51.81
412, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.21,51.80,51.80,51.80,51.80,51.80
413, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.20,51.79,51.79,51.79,51.79,51.79
414, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.18,51.78,51.78,51.78,51.78,51.78
415, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.17,51.77,51.77,51.77,51.77,51.77
416, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.16,51.76,51.76,51.76,51.76,51.76
417, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.14,51.75,51.75,51.75,51.75,51.75
418, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.13,51.74,51.74,51.74,51.74,51.74
419, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.12,51.73,51.73,51.73,51.73,51.73
420, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.10,51.72,51.72,51.72,51.72,51.72
421, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.71,51.71,51.71,51.71,51.71
422, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.70,51.70,51.70,51.70,51.70
423, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.69,51.69,51.69,51.69,51.69
424, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.68,51.68,51.68,51.68,51.68
425, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.67,51.67,51.67,51.67,51.67
426, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.66,51.66,51.66,51.66,51.66
427, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.66,51.66,51.66,51.66,51.66
428, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.65,51.65,51.65,51.65,51.65
429, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.64,51.64,51.64,51.64,51.64
430, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.63,51.63,51.63,51.63,51.63
431, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.62,51.62,51.62,51.62,51.62
432, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.94,51.61,51.61,51.61,51.61,51.61
433, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.92,51.60,51.60,51.60,51.60,51.60
434, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.91,51.59,51.59,51.59,51.59,51.59
435, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.89,51.58,51.58,51.58,51.58,51.58
436, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.88,51.57,51.57,51.57,51.57,51.57
437, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.87,51.56,51.56,51.56,51.56,51.56
438, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.85,51.55,51.55,51.55,51.55,51.55
439, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.84,51.54,51.54,51.54,51.54,51.54
440, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.83,51.53,51.53,51.53,51.53,51.53
441, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.81,51.52,51.52,51.52,51.52,51.52
442, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.80,51.51,51.51,51.51,51.51,51.51
443, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.79,51.50,51.50,51.50,51.50,51.50
444, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.77,51.49,51.49,51.49,51.49,51.49
445, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.76,51.48,51.48,51.48,51.48,51.48
446, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.74,51.47,51.47,51.47,51.47,51.47
447, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.73,51.46,51.46,51.46,51.46,51.46
448, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.72,51.45,51.45,51.45,51.45,51.45
449, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.70,51.44,51.44,51.44,51.44,51.44
450, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.69,51.43,51.43,51.43,51.43,51.43
451, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.68,51.42,51.42,51.42,51.42,51.42
452, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.66,51.41,51.41,51.41,51.41,51.41
453, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.65,51.40,51.40,51.40,51.40,51.40
454, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.64,51.39,51.39,51.39,51.39,51.39
455, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.62,51.38,51.38,51.38,51.38,51.38
456, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.61,51.37,51.37,51.37,51.37,51.37
457, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.60,51.36,51.36,51.36,51.36,51.36
458, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.58,51.35,51.35,51.35,51.35,51.35
459, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.57,51.34,51.34,51.34,51.34,51.34
460, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.55,51.33,51.33,51.33,51.33,51.33
461, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.54,51.32,51.32,51.32,51.32,51.32
462, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.53,51.31,51.31,51.31,51.31,51.31
463, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.51,51.30,51.30,51.30,51.30,51.30
464, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.50,51.29,51.29,51.29,51.29,51.29
465, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.49,51.28,51.28,51.28,51.28,51.28
466, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.47,51.27,51.27,51.27,51.27,51.27
467, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.46,51.26,51.26,51.26,51.26,51.26
468, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.45,51.25,51.25,51.25,51.25,51.25
469, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.43,51.24,51.24,51.24,51.24,51.24
470, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.42,51.24,51.24,51.24,51.24,51.24
471, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.41,51.23,51.23,51.23,51.23,51.23
472, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.39,51.22,51.22,51.22,51.22,51.22
473, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.38,51.21,51.21,51.21,51.21,51.21
474, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.37,51.20,51.20,51.20,51.20,51.20
475, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.35,51.19,51.19,51.19,51.19,51.19
476, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.34,51.18,51.18,51.18,51.18,51.18
477, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.33,51.17,51.17,51.17,51.17,51.17
478, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.31,51.16,51.16,51.16,51.16,51.16
479, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.30,51.15,51.15,51.15,51.15,51.15
480, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.29,51.14,51.14,51.14,51.14,51.14
481, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.27,51.13,51.13,51.13,51.13,51.13
482, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.26,51.12,51.12,51.12,51.12,51.12
483, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.25,51.11,51.11,51.11,51.11,51.11
484, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.23,51.10,51.10,51.10,51.10,51.10
485, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.22,51.09,51.09,51.09,51.09,51.09
486, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.21,51.08,51.08,51.08,51.08,51.08
487, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.19,51.07,51.07,51.07,51.07,51.07
488, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.18,51.06,51.06,51.06,51.06,51.06
489, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.17,51.05,51.05,51.05,51.05,51.05
490, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.15,51.04,51.04,51.04,51.04,51.04
491, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.14,51.03,51.03,51.03,51.03,51.03
492, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.13,51.02,51.02,51.02,51.02,51.02
493, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.11,51.01,51.01,51.01,51.01,51.01
494, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.10,51.00,51.00,51.00,51.00,51.00
495, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.09,50.99,50.99,50.99,50.99,50.99
496, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.07,50.98,50.98,50.98,50.98,50.98
497, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.06,50.97,50.97,50.97,50.97,50.97
498, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.05,50.96,50.96,50.96,50.96,50.96
499, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.03,50.95,50.95,50.95,50.95,50.95
=======
55, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.62,52.76,52.76,52.76,52.76,52.76
56, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.61,52.75,52.75,52.75,52.75,52.75
57, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.59,52.74,52.74,52.74,52.74,52.74
58, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.58,52.73,52.73,52.73,52.73,52.73
59, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.56,52.72,52.72,52.72,52.72,52.72
60, 0.000000, 5.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.54,52.71,52.71,52.71,52.71,52.71
61, 0.000000, 5.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,39.85,52.70,52.70,52.70,52.70,52.70
62, 0.000000, 5.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,27.23,52.63,52.69,52.69,52.69,52.69
63, 0.000000, 5.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,18.19,48.97,52.68,52.68,52.68,52.68
64, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,14.77,42.00,52.64,52.66,52.66,52.66
65, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,13.69,33.73,51.58,52.65,52.65,52.65
66, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,13.43,26.56,48.62,52.64,52.64,52.64
67, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,13.41,21.35,43.74,52.32,52.63,52.63
68, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,13.45,17.97,37.80,51.19,52.62,52.62
69, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,13.49,15.95,31.84,48.82,52.52,52.60
70, 0.000000, 5.000000, 2.000000, 0.00,0.00,75.00,75.00,0.00,0.00,13.51,14.81,26.61,45.17,52.11,52.59
71, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,15.12,15.48,26.60,45.16,52.10,52.57
72, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,16.44,16.44,26.60,45.14,52.09,52.55
73, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,17.58,17.58,26.60,45.13,52.08,52.54
74, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,18.71,18.71,26.60,45.12,52.06,52.52
75, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,19.85,19.85,26.60,45.11,52.05,52.51
76, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,20.99,20.99,26.60,45.10,52.04,52.49
77, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,22.05,22.05,26.75,45.08,52.03,52.47
78, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,22.96,22.96,27.20,45.07,52.02,52.46
79, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,23.87,23.87,27.65,45.06,52.01,52.44
80, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,24.78,24.78,28.10,45.05,52.00,52.43
81, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,25.69,25.69,28.56,45.04,51.99,52.41
82, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,26.59,26.59,29.01,45.03,51.98,52.40
83, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,27.50,27.50,29.47,45.01,51.97,52.38
84, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,28.41,28.41,29.92,45.00,51.96,52.36
85, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,29.32,29.32,30.37,44.99,51.94,52.35
86, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,30.22,30.22,30.83,44.98,51.93,52.34
87, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,31.13,31.13,31.28,44.97,51.92,52.32
88, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,31.94,31.94,31.94,44.95,51.91,52.31
89, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,32.69,32.69,32.69,44.94,51.89,52.29
90, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,33.45,33.45,33.45,44.93,51.88,52.28
91, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,34.20,34.20,34.20,44.92,51.87,52.27
92, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,34.96,34.96,34.96,44.91,51.86,52.25
93, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,35.71,35.71,35.71,44.90,51.84,52.24
94, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,36.46,36.46,36.46,44.89,51.83,52.22
95, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,37.22,37.22,37.22,44.88,51.82,52.21
96, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,37.97,37.97,37.97,44.88,51.81,52.20
97, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,38.72,38.72,38.72,44.87,51.79,52.18
98, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,39.48,39.48,39.48,44.86,51.78,52.17
99, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,40.23,40.23,40.23,44.85,51.77,52.16
100, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,40.98,40.98,40.98,44.85,51.75,52.14
101, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,41.69,41.69,41.69,44.97,51.74,52.13
102, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,42.33,42.33,42.33,45.29,51.73,52.11
103, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,42.97,42.97,42.97,45.61,51.72,52.10
104, 0.000000, 5.000000, 0.000000, 0.00,0.00,75.00,75.00,0.00,0.00,43.62,43.62,43.62,45.92,51.70,52.09
