minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
352, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.85,26.98,33.83,33.91,34.10,35.65,51.43,52.53,
353, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.87,26.97,34.04,34.11,34.30,35.85,51.42,52.52,
354, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.88,26.96,34.24,34.32,34.51,36.05,51.40,52.51,
355, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.90,26.95,34.45,34.53,34.71,36.24,51.39,52.51,
356, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.91,26.94,34.66,34.74,34.92,36.44,51.37,52.50,
357, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.92,26.92,34.87,34.95,35.12,36.64,51.36,52.49,
358, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.94,26.91,35.07,35.15,35.33,36.83,51.34,52.48,
359, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.95,26.90,35.28,35.36,35.53,37.02,51.33,52.48,
360, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.97,26.89,35.49,35.57,35.74,37.22,51.32,52.47,
361, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,5.98,26.87,35.69,35.77,35.94,37.41,51.31,52.46,
362, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.00,26.86,35.90,35.98,36.14,37.61,51.30,52.45,
363, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.01,26.85,36.10,36.19,36.35,37.80,51.29,52.45,
364, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.03,26.83,36.31,36.39,36.55,37.99,51.28,52.44,
365, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.04,26.82,36.51,36.60,36.76,38.18,51.27,52.43,
366, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.06,26.81,36.72,36.80,36.96,38.37,51.26,52.43,
367, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.07,26.79,36.92,37.01,37.16,38.57,51.25,52.42,
368, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.09,26.78,37.13,37.21,37.36,38.76,51.24,52.41,
369, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.10,26.76,37.33,37.42,37.57,38.95,51.23,52.41,
370, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.12,26.75,37.53,37.62,37.77,39.13,51.23,52.40,
371, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.13,26.73,37.74,37.82,37.97,39.32,51.22,52.39,
372, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.15,26.72,37.94,38.03,38.17,39.51,51.22,52.39,
373, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.16,26.70,38.14,38.23,38.37,39.70,51.21,52.38,
374, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.18,26.69,38.35,38.43,38.57,39.89,51.21,52.38,
375, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.19,26.67,38.55,38.63,38.77,40.07,51.21,52.37,
376, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.21,26.65,38.75,38.84,38.97,40.26,51.21,52.37,
377, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.22,26.64,38.95,39.04,39.17,40.45,51.20,52.36,
378, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.24,26.62,39.15,39.24,39.37,40.63,51.20,52.36,
379, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.25,26.60,39.35,39.44,39.57,40.82,51.20,52.35,
380, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.27,26.59,39.55,39.64,39.77,41.00,51.20,52.35,
381, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.28,26.57,39.75,39.84,39.96,41.18,51.21,52.34,
382, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.30,26.55,39.95,40.04,40.16,41.37,51.21,52.34,
383, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.31,26.54,40.15,40.24,40.36,41.55,51.21,52.34,
384, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.33,26.52,40.35,40.44,40.56,41.73,51.21,52.33,
385, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.35,26.50,40.55,40.64,40.75,41.91,51.22,52.33,
386, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.36,26.48,40.74,40.84,40.95,42.10,51.22,52.33,
387, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.38,26.46,40.94,41.03,41.15,42.28,51.23,52.32,
388, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.39,26.44,41.14,41.23,41.34,42.46,51.24,52.32,
389, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.41,26.42,41.34,41.43,41.54,42.64,51.24,52.32,
390, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.42,26.40,41.53,41.62,41.73,42.82,51.25,52.32,
391, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,26.38,41.73,41.82,41.92,42.99,51.26,52.32,
392, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,26.36,41.92,42.02,42.12,43.17,51.27,52.31,
393, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,26.34,42.12,42.21,42.31,43.35,51.28,52.31,
394, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,26.32,42.31,42.41,42.51,43.53,51.29,52.31,
395, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,26.30,42.51,42.60,42.70,43.70,51.30,52.31,
396, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,26.28,42.70,42.80,42.89,43.88,51.31,52.31,
397, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,26.26,42.89,42.99,43.08,44.05,51.33,52.31,
398, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,26.24,43.09,43.18,43.27,44.23,51.34,52.31,
399, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,26.21,43.28,43.37,43.46,44.40,51.35,52.31,
400, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,26.19,43.47,43.57,43.65,44.58,51.37,52.31,
401, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.60,26.17,43.66,43.76,43.84,44.75,51.38,52.31,
402, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.62,26.15,43.86,43.95,44.03,44.92,51.40,52.32,
403, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.63,26.12,44.05,44.14,44.22,45.10,51.42,52.32,
404, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.65,26.10,44.24,44.33,44.41,45.27,51.43,52.32,
405, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.67,26.08,44.43,44.52,44.60,45.44,51.45,52.32,
406, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.68,26.05,44.62,44.71,44.79,45.61,51.47,52.33,
407, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.70,26.03,44.81,44.90,44.98,45.78,51.49,52.33,
408, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.71,26.00,44.99,45.09,45.16,45.95,51.51,52.33,
409, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.73,25.98,45.18,45.28,45.35,46.12,51.53,52.34,
410, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.75,25.95,45.37,45.47,45.53,46.29,51.55,52.34,
411, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.76,25.93,45.56,45.65,45.72,46.46,51.57,52.35,
412, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.78,25.90,45.74,45.84,45.91,46.63,51.60,52.35,
413, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.80,25.88,45.93,46.03,46.09,46.79,51.62,52.36,
414, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.81,25.85,46.12,46.21,46.27,46.96,51.64,52.36,
415, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.83,25.82,46.30,46.40,46.46,47.13,51.67,52.37,
416, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.85,25.80,46.49,46.58,46.64,47.29,51.69,52.38,
417, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.86,25.77,46.67,46.77,46.82,47.46,51.72,52.38,
418, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.88,25.74,46.86,46.95,47.01,47.62,51.74,52.39,
419, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.89,25.72,47.04,47.13,47.19,47.78,51.77,52.40,
420, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.91,25.69,47.23,47.32,47.37,47.95,51.80,52.41,
421, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.93,25.66,47.41,47.50,47.55,48.11,51.82,52.41,
422, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.94,25.63,47.59,47.68,47.73,48.27,51.85,52.42,
423, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.96,25.60,47.77,47.86,47.91,48.44,51.88,52.43,
424, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.98,25.57,47.95,48.04,48.09,48.60,51.91,52.44,
425, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,6.99,25.54,48.14,48.22,48.27,48.76,51.94,52.45,
426, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.01,25.51,48.32,48.40,48.45,48.92,51.97,52.46,
427, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.03,25.48,48.50,48.58,48.62,49.08,52.00,52.47,
428, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.04,25.45,48.68,48.76,48.80,49.24,52.03,52.49,
429, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.06,25.42,48.86,48.94,48.98,49.40,52.06,52.50,
430, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.08,25.39,49.04,49.12,49.15,49.55,52.10,52.51,
431, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.09,25.36,49.21,49.30,49.33,49.71,52.13,52.52,
432, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.11,25.33,49.39,49.47,49.50,49.87,52.16,52.54,
433, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.13,25.30,49.57,49.65,49.68,50.03,52.20,52.55,
434, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.14,25.27,49.75,49.82,49.85,50.18,52.23,52.57,
435, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.16,25.23,49.92,50.00,50.03,50.34,52.27,52.58,
436, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.18,25.20,50.10,50.17,50.20,50.49,52.30,52.60,
437, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.19,25.17,50.28,50.35,50.37,50.65,52.34,52.61,
438, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.21,25.14,50.45,50.52,50.54,50.80,52.37,52.63,
439, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.23,25.10,50.63,50.69,50.71,50.95,52.41,52.65,
440, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.24,25.07,50.80,50.87,50.88,51.11,52.45,52.67,
441, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.26,25.03,50.97,51.04,51.05,51.26,52.49,52.69,
442, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.28,25.00,51.15,51.21,51.22,51.41,52.52,52.71,
443, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.29,24.97,51.32,51.38,51.39,51.56,52.56,52.73,
444, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.31,24.93,51.49,51.55,51.56,51.71,52.60,52.75,
445, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.33,24.90,51.66,51.71,51.73,51.86,52.64,52.77,
446, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.34,24.86,51.84,51.88,51.89,52.01,52.68,52.79,
447, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.36,24.83,52.01,52.05,52.06,52.15,52.73,52.82,
448, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.38,24.79,52.18,52.21,52.22,52.30,52.77,52.84,
449, 20.000000, 53.000000, 15.000000, 0.000000, 0,0.00,0.00,0.00,0.00,7.39,24.76,52.35,52.38,52.38,52.45,52.81,52.87,
450, -20.000000, 53.000000, 15.000000, 4.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,35.77,49.05,52.36,52.38,52.60,52.85,52.87
451, -20.000000, 53.000000, 15.000000, 4.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,23.98,42.69,50.58,52.36,52.42,52.75,52.85
452, -20.000000, 53.000000, 15.000000, 4.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,20.48,30.97,46.13,52.12,52.36,52.55,52.80
453, -20.000000, 53.000000, 15.000000, 4.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,17.89,22.83,39.07,50.01,52.31,52.38,52.64
454, -20.000000, 53.000000, 15.000000, 4.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,16.54,19.40,29.16,45.25,51.84,52.32,52.40
455, -20.000000, 53.000000, 15.000000, 4.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,15.83,17.36,21.93,37.83,49.41,52.23,52.32
456, -20.000000, 53.000000, 15.000000, 4.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,15.44,16.26,18.88,28.27,44.34,51.52,52.28
457, -20.000000, 53.000000, 15.000000, 4.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,15.23,15.67,17.08,21.56,36.64,48.77,52.01
458, -20.000000, 53.000000, 15.000000, 4.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,15.11,15.35,16.10,18.65,27.44,43.37,50.46
459, -20.000000, 53.000000, 15.000000, 4.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,15.05,15.18,15.58,16.95,21.21,35.48,46.06
460, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,15.04,15.17,15.58,16.95,21.21,35.46,
461, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,15.03,15.17,15.57,16.94,21.21,35.43,
462, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,15.02,15.16,15.56,16.94,21.21,35.41,
463, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,15.01,15.15,15.56,16.93,21.21,35.38,
464, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,15.01,15.15,15.55,16.93,21.21,35.36,
465, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,15.00,15.14,15.55,16.92,21.21,35.33,
466, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,14.99,15.14,15.54,16.92,21.21,35.31,
467, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,14.98,15.13,15.54,16.91,21.21,35.29,
468, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,14.97,15.13,15.53,16.91,21.21,35.26,
469, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,14.96,15.12,15.53,16.90,21.21,35.24,
470, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,14.95,15.11,15.52,16.90,21.21,35.21,
471, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,14.94,15.11,15.52,16.90,21.21,35.19,
472, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,14.93,15.10,15.51,16.89,21.21,35.16,
473, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,14.92,15.10,15.50,16.89,21.21,35.14,
474, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,14.91,15.09,15.50,16.88,21.21,35.11,
475, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,14.90,15.09,15.49,16.88,21.21,35.09,
476, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,14.89,15.08,15.49,16.87,21.21,35.06,
477, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,14.88,15.07,15.48,16.87,21.21,35.04,
478, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,14.87,15.07,15.48,16.86,21.21,35.01,
479, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,14.86,15.06,15.47,16.86,21.21,34.99,
480, -20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,0.00,0.00,14.86,15.06,15.47,16.86,21.21,34.97,
481, 20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,4.89,27.70,15.04,15.24,15.64,17.02,21.34,34.97,
482, 20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,4.89,27.69,15.22,15.42,15.82,17.19,21.47,34.97,
483, 20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,4.90,27.69,15.40,15.60,16.00,17.36,21.60,34.97,
484, 20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,4.91,27.68,15.58,15.78,16.18,17.52,21.73,34.98,
485, 20.000000, 53.000000, 15.000000, 0.000000, 2,0.00,0.00,0.00,0.00,4.91,27.67,15.76,15.96,16.35,17.69,21.86,34.98,
486, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.92,27.66,15.95,16.14,16.53,17.86,24.26,34.99,
487, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.93,27.66,16.14,16.33,16.72,18.04,26.62,35.00,
488, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.93,27.65,16.34,16.53,16.91,18.23,28.96,35.01,
489, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.94,27.64,16.54,16.73,17.11,18.43,31.27,35.02,
490, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.95,27.63,16.75,16.93,17.31,18.63,32.84,35.76,
491, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.96,27.62,16.95,17.13,17.51,18.83,34.37,36.52,
492, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.97,27.61,17.16,17.34,17.72,19.04,35.90,37.28,
493, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.97,27.61,17.38,17.55,17.92,19.25,37.42,38.04,
494, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.98,27.60,17.59,17.76,18.13,19.46,38.86,38.86,
495, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,4.99,27.59,17.80,17.98,18.34,19.68,40.00,40.00,
496, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,5.00,27.58,18.02,18.19,18.55,19.90,41.13,41.13,
497, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,5.01,27.57,18.23,18.40,18.76,20.11,42.25,42.25,
498, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,5.02,27.57,18.45,18.61,18.97,20.33,43.38,43.38,
499, 20.000000, 53.000000, 15.000000, 0.000000, 0,75.00,75.00,0.00,0.00,5.03,27.56,18.66,18.83,19.18,20.55,44.51,44.51,
