minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
348, 4.000000, 57.222222, 4.444444, 0.000000, 29.858418, 35.299757, 9.000000, 0,83.35,214.17,30.07,30.07,30.09,30.09,30.09,30.09
349, 4.000000, 57.222222, 4.444444, 0.000000, 30.100918, 35.544710, 9.000000, 0,83.56,214.27,30.31,30.32,30.34,30.34,30.34,30.34
350, 4.000000, 57.222222, 4.444444, 0.000000, 30.343507, 35.789763, 9.000000, 0,83.77,214.36,30.55,30.56,30.58,30.58,30.58,30.58
351, 4.000000, 57.222222, 4.444444, 0.000000, 30.586185, 36.034912, 9.000000, 0,83.98,214.46,30.80,30.80,30.82,30.82,30.82,30.82
352, 4.000000, 57.222222, 4.444444, 0.000000, 30.828952, 36.280158, 9.000000, 0,84.20,214.56,31.04,31.05,31.06,31.06,31.06,31.06
353, 4.000000, 57.222222, 4.444444, 0.000000, 31.071808, 36.525497, 9.000000, 0,84.42,214.66,31.28,31.29,31.31,31.31,31.31,31.31
354, 4.000000, 57.222222, 4.444444, 0.000000, 31.314754, 36.770927, 9.000000, 0,84.64,214.75,31.53,31.53,31.55,31.55,31.55,31.55
355, 4.000000, 57.222222, 4.444444, 0.000000, 31.557790, 37.016448, 9.000000, 0,84.86,214.85,31.77,31.77,31.79,31.79,31.79,31.79
356, 4.000000, 57.222222, 4.444444, 0.000000, 31.800916, 37.262057, 9.000000, 0,85.09,214.95,32.01,32.02,32.04,32.04,32.04,32.04
357, 4.000000, 57.222222, 4.444444, 0.000000, 32.044131, 37.507751, 9.000000, 0,85.32,215.05,32.25,32.26,32.28,32.28,32.28,32.28
358, 4.000000, 57.222222, 4.444444, 0.000000, 32.287436, 37.753528, 9.000000, 0,85.55,215.14,32.50,32.50,32.52,32.52,32.52,32.52
359, 4.000000, 57.222222, 4.444444, 0.000000, 32.530830, 37.999385, 9.000000, 0,85.79,215.24,32.74,32.75,32.77,32.77,32.77,32.77
360, 4.000000, 57.222222, 4.444444, 0.000000, 32.774312, 38.245321, 9.000000, 0,86.03,215.34,32.99,32.99,33.01,33.01,33.01,33.01
361, 4.000000, 57.222222, 4.444444, 0.000000, 33.017883, 38.491332, 9.000000, 0,86.27,215.43,33.23,33.24,33.25,33.25,33.25,33.25
362, 4.000000, 57.222222, 4.444444, 0.000000, 33.261541, 38.737415, 9.000000, 0,86.52,215.53,33.47,33.48,33.50,33.50,33.50,33.50
363, 4.000000, 57.222222, 4.444444, 0.000000, 33.505287, 38.983567, 9.000000, 0,86.76,215.62,33.72,33.72,33.74,33.74,33.74,33.74
364, 4.000000, 57.222222, 4.444444, 0.000000, 33.749118, 39.229785, 9.000000, 0,87.02,215.72,33.96,33.97,33.99,33.99,33.99,33.99
365, 4.000000, 57.222222, 4.444444, 0.000000, 33.993035, 39.476066, 9.000000, 0,87.27,215.81,34.20,34.21,34.23,34.23,34.23,34.23
366, 4.000000, 57.222222, 4.444444, 0.000000, 34.237036, 39.722406, 9.000000, 0,87.53,215.90,34.45,34.46,34.47,34.47,34.47,34.47
367, 4.000000, 57.222222, 4.444444, 0.000000, 34.481119, 39.968801, 9.000000, 0,87.78,215.99,34.69,34.70,34.72,34.72,34.72,34.72
368, 4.000000, 57.222222, 4.444444, 0.000000, 34.725285, 40.215249, 9.000000, 0,88.05,216.08,34.94,34.94,34.96,34.96,34.96,34.96
369, 4.000000, 57.222222, 4.444444, 0.000000, 34.969531, 40.461745, 9.000000, 0,88.31,216.17,35.18,35.19,35.21,35.21,35.21,35.21
370, 4.000000, 57.222222, 4.444444, 0.000000, 35.213856, 40.708285, 9.000000, 0,88.58,216.26,35.43,35.43,35.45,35.45,35.45,35.45
371, 4.000000, 57.222222, 4.444444, 0.000000, 35.458259, 40.954864, 9.000000, 0,88.85,216.35,35.67,35.68,35.70,35.70,35.70,35.70
372, 4.000000, 57.222222, 4.444444, 0.000000, 35.702737, 41.201480, 9.000000, 0,89.13,216.43,35.91,35.92,35.94,35.94,35.94,35.94
373, 4.000000, 57.222222, 4.444444, 0.000000, 35.947289, 41.448126, 9.000000, 0,89.40,216.51,36.16,36.17,36.19,36.19,36.19,36.19
374, 4.000000, 57.222222, 4.444444, 0.000000, 36.191912, 41.694799, 9.000000, 0,89.68,216.59,36.40,36.41,36.43,36.43,36.43,36.43
375, 4.000000, 57.222222, 4.444444, 0.000000, 36.436606, 41.941493, 9.000000, 0,89.96,216.67,36.65,36.66,36.67,36.67,36.67,36.67
376, 4.000000, 57.222222, 4.444444, 0.000000, 36.681367, 42.188205, 9.000000, 0,90.25,216.75,36.89,36.90,36.92,36.92,36.92,36.92
377, 4.000000, 57.222222, 4.444444, 0.000000, 36.926194, 42.434929, 9.000000, 0,90.54,216.82,37.14,37.15,37.16,37.16,37.16,37.16
378, 4.000000, 57.222222, 4.444444, 0.000000, 37.171084, 42.681659, 9.000000, 0,90.83,216.89,37.38,37.39,37.41,37.41,37.41,37.41
379, 4.000000, 57.222222, 4.444444, 0.000000, 37.416034, 42.928390, 9.000000, 0,91.12,216.96,37.63,37.64,37.65,37.65,37.65,37.65
380, 4.000000, 57.222222, 4.444444, 0.000000, 37.661042, 43.175118, 9.000000, 0,91.42,217.03,37.87,37.88,37.90,37.90,37.90,37.90
381, 4.000000, 57.222222, 4.444444, 0.000000, 37.906104, 43.421835, 9.000000, 0,91.72,217.10,38.12,38.13,38.14,38.14,38.14,38.14
382, 4.000000, 57.222222, 4.444444, 0.000000, 38.151219, 43.668537, 9.000000, 0,92.03,217.16,38.36,38.37,38.39,38.39,38.39,38.39
383, 4.000000, 57.222222, 4.444444, 0.000000, 38.396383, 43.915217, 9.000000, 0,92.33,217.22,38.61,38.62,38.64,38.64,38.64,38.64
384, 4.000000, 57.222222, 4.444444, 0.000000, 38.641592, 44.161870, 9.000000, 0,92.64,217.28,38.85,38.86,38.88,38.88,38.88,38.88
385, 4.000000, 57.222222, 4.444444, 0.000000, 38.886844, 44.408489, 9.000000, 0,92.95,217.33,39.10,39.11,39.13,39.13,39.13,39.13
386, 4.000000, 57.222222, 4.444444, 0.000000, 39.132135, 44.655067, 9.000000, 0,93.27,217.38,39.35,39.35,39.37,39.37,39.37,39.37
387, 4.000000, 57.222222, 4.444444, 0.000000, 39.377461, 44.901599, 9.000000, 0,93.58,217.43,39.59,39.60,39.62,39.62,39.62,39.62
388, 4.000000, 57.222222, 4.444444, 0.000000, 39.622819, 45.148077, 9.000000, 0,93.90,217.47,39.84,39.84,39.86,39.86,39.86,39.86
389, 4.000000, 57.222222, 4.444444, 0.000000, 39.868205, 45.394494, 9.000000, 0,94.23,217.51,40.08,40.09,40.11,40.11,40.11,40.11
390, 4.000000, 57.222222, 4.444444, 0.000000, 40.113615, 45.640844, 9.000000, 0,94.55,217.55,40.33,40.33,40.35,40.35,40.35,40.35
391, 4.000000, 57.222222, 4.444444, 0.000000, 40.359045, 45.887119, 9.000000, 0,94.88,217.58,40.57,40.58,40.60,40.60,40.60,40.60
392, 4.000000, 57.222222, 4.444444, 0.000000, 40.604489, 46.133311, 9.000000, 0,95.22,217.61,40.82,40.82,40.84,40.84,40.84,40.84
393, 4.000000, 57.222222, 4.444444, 0.000000, 40.849945, 46.379414, 9.000000, 0,95.55,217.64,41.06,41.07,41.09,41.09,41.09,41.09
394, 4.000000, 57.222222, 4.444444, 0.000000, 41.095408, 46.625420, 9.000000, 0,95.89,217.66,41.31,41.32,41.33,41.33,41.33,41.33
395, 4.000000, 57.222222, 4.444444, 0.000000, 41.340872, 46.871320, 9.000000, 0,96.23,217.68,41.55,41.56,41.58,41.58,41.58,41.58
396, 4.000000, 57.222222, 4.444444, 0.000000, 41.586334, 47.117107, 9.000000, 0,96.57,217.69,41.80,41.81,41.83,41.83,41.83,41.83
397, 4.000000, 57.222222, 4.444444, 0.000000, 41.831787, 47.362773, 9.000000, 0,96.92,217.70,42.05,42.05,42.07,42.07,42.07,42.07
398, 4.000000, 57.222222, 4.444444, 0.000000, 42.077227, 47.608308, 9.000000, 0,97.27,217.70,42.29,42.30,42.32,42.32,42.32,42.32
399, 4.000000, 57.222222, 4.444444, 0.000000, 42.322649, 47.853706, 9.000000, 0,97.62,217.70,42.54,42.54,42.56,42.56,42.56,42.56
400, 4.000000, 57.222222, 4.444444, 0.000000, 42.568047, 48.098957, 9.000000, 0,97.97,217.70,42.78,42.79,42.81,42.81,42.81,42.81
401, 4.000000, 57.222222, 4.444444, 0.000000, 42.813416, 48.344052, 9.000000, 0,98.33,217.68,43.03,43.03,43.05,43.05,43.05,43.05
402, 4.000000, 57.222222, 4.444444, 0.000000, 43.058750, 48.588983, 9.000000, 0,98.69,217.67,43.27,43.28,43.30,43.30,43.30,43.30
403, 4.000000, 57.222222, 4.444444, 0.000000, 43.304043, 48.833740, 9.000000, 0,99.05,217.65,43.52,43.52,43.54,43.54,43.54,43.54
404, 4.000000, 57.222222, 4.444444, 0.000000, 43.549289, 49.078314, 9.000000, 0,99.42,217.62,43.76,43.77,43.79,43.79,43.79,43.79
405, 4.000000, 57.222222, 4.444444, 0.000000, 43.794483, 49.322696, 9.000000, 0,99.79,217.59,44.01,44.01,44.03,44.03,44.03,44.03
406, 4.000000, 57.222222, 4.444444, 0.000000, 44.039617, 49.566876, 9.000000, 0,100.16,217.55,44.25,44.26,44.28,44.28,44.28,44.28
407, 4.000000, 57.222222, 4.444444, 0.000000, 44.284685, 49.810844, 9.000000, 0,100.54,217.51,44.50,44.50,44.52,44.52,44.52,44.52
408, 4.000000, 57.222222, 4.444444, 0.000000, 44.529682, 50.054591, 9.000000, 0,100.91,217.46,44.74,44.75,44.77,44.77,44.77,44.77
409, 4.000000, 57.222222, 4.444444, 0.000000, 44.774599, 50.298106, 9.000000, 0,101.29,217.40,44.99,44.99,45.01,45.01,45.01,45.01
410, 4.000000, 57.222222, 4.444444, 0.000000, 45.019431, 50.541380, 9.000000, 0,101.67,217.34,45.23,45.24,45.26,45.26,45.26,45.26
411, 4.000000, 57.222222, 4.444444, 0.000000, 45.264170, 50.784402, 9.000000, 0,102.06,217.27,45.48,45.48,45.50,45.50,45.50,45.50
412, 4.000000, 57.222222, 4.444444, 0.000000, 45.508808, 51.027161, 9.000000, 0,102.45,217.20,45.72,45.73,45.75,45.75,45.75,45.75
413, 4.000000, 57.222222, 4.444444, 0.000000, 45.753340, 51.269648, 9.000000, 0,102.84,217.12,45.97,45.97,45.99,45.99,45.99,45.99
414, 4.000000, 57.222222, 4.444444, 0.000000, 45.997757, 51.511851, 9.000000, 0,103.23,217.03,46.21,46.22,46.24,46.24,46.24,46.24
415, 4.000000, 57.222222, 4.444444, 0.000000, 46.242051, 51.753759, 9.000000, 0,103.63,216.94,46.45,46.46,46.48,46.48,46.48,46.48
416, 4.000000, 57.222222, 4.444444, 0.000000, 46.486216, 51.995362, 9.000000, 0,104.02,216.84,46.70,46.71,46.72,46.72,46.72,46.72
417, 4.000000, 57.222222, 4.444444, 0.000000, 46.730242, 52.236648, 9.000000, 0,104.43,216.73,46.94,46.95,46.97,46.97,46.97,46.97
418, 4.000000, 57.222222, 4.444444, 0.000000, 46.974122, 52.477606, 9.000000, 0,104.83,216.62,47.19,47.19,47.21,47.21,47.21,47.21
419, 4.000000, 57.222222, 4.444444, 0.000000, 47.217849, 52.718225, 9.000000, 0,105.23,216.49,47.43,47.44,47.46,47.46,47.46,47.46
420, 4.000000, 57.222222, 4.444444, 0.000000, 47.461412, 52.958493, 9.000000, 0,105.64,216.36,47.67,47.68,47.70,47.70,47.70,47.70
421, 4.000000, 57.222222, 4.444444, 0.000000, 47.704805, 53.198399, 9.000000, 0,106.05,216.23,47.92,47.92,47.94,47.94,47.94,47.94
422, 4.000000, 57.222222, 4.444444, 0.000000, 47.948018, 53.437930, 9.000000, 0,106.47,216.08,48.16,48.17,48.19,48.19,48.19,48.19
423, 4.000000, 57.222222, 4.444444, 0.000000, 48.191043, 53.677075, 9.000000, 0,106.88,215.93,48.40,48.41,48.43,48.43,48.43,48.43
424, 4.000000, 57.222222, 4.444444, 0.000000, 48.433870, 53.915822, 9.000000, 0,107.30,215.77,48.65,48.65,48.67,48.67,48.67,48.67
425, 4.000000, 57.222222, 4.444444, 0.000000, 48.676492, 54.154159, 9.000000, 0,107.72,215.60,48.89,48.89,48.91,48.91,48.91,48.91
426, 4.000000, 57.222222, 4.444444, 0.000000, 48.918897, 54.392073, 9.000000, 0,108.15,215.42,49.13,49.14,49.16,49.16,49.16,49.16
427, 4.000000, 57.222222, 4.444444, 0.000000, 49.161078, 54.629552, 9.000000, 0,108.57,215.24,49.37,49.38,49.40,49.40,49.40,49.40
428, 4.000000, 57.222222, 4.444444, 0.000000, 49.403025, 54.866584, 9.000000, 0,109.00,215.04,49.61,49.62,49.64,49.64,49.64,49.64
429, 4.000000, 57.222222, 4.444444, 0.000000, 49.644728, 55.103156, 9.000000, 0,109.43,214.84,49.86,49.86,49.88,49.88,49.88,49.88
430, 4.000000, 57.222222, 4.444444, 0.000000, 49.886178, 55.339256, 9.000000, 0,109.86,214.63,50.10,50.10,50.12,50.12,50.12,50.12
431, 4.000000, 57.222222, 4.444444, 0.000000, 50.127364, 55.574871, 9.000000, 0,110.30,214.41,50.34,50.34,50.36,50.36,50.36,50.36
432, 4.000000, 57.222222, 4.444444, 0.000000, 50.368277, 55.809988, 9.000000, 0,110.74,214.18,50.58,50.58,50.60,50.60,50.60,50.60
433, 4.000000, 57.222222, 4.444444, 0.000000, 50.608907, 56.044594, 9.000000, 0,111.18,213.95,50.82,50.83,50.84,50.84,50.84,50.84
434, 4.000000, 57.222222, 4.444444, 0.000000, 50.849243, 56.278676, 9.000000, 0,111.62,213.70,51.06,51.07,51.08,51.08,51.08,51.08
435, 4.000000, 57.222222, 4.444444, 0.000000, 51.089275, 56.512221, 9.000000, 0,112.06,213.45,51.30,51.30,51.32,51.32,51.32,51.32
436, 4.000000, 57.222222, 4.444444, 0.000000, 51.328993, 56.745216, 9.000000, 0,112.51,213.18,51.54,51.54,51.56,51.56,51.56,51.56
437, 4.000000, 57.222222, 4.444444, 0.000000, 51.568385, 56.977648, 9.000000, 0,112.96,212.91,51.78,51.78,51.80,51.80,51.80,51.80
438, 4.000000, 57.222222, 4.444444, 0.000000, 51.807442, 57.209504, 9.000000, 0,113.41,212.62,52.02,52.02,52.04,52.04,52.04,52.04
439, 4.000000, 57.222222, 4.444444, 0.000000, 52.046153, 57.440770, 9.000000, 0,113.86,212.33,52.25,52.26,52.28,52.28,52.28,52.28
440, 4.000000, 57.222222, 4.444444, 0.000000, 52.284506, 57.671434, 9.000000, 0,114.31,212.03,52.49,52.50,52.52,52.52,52.52,52.52
441, 15.555556, 57.222222, 4.444444, 0.000000, 52.528928, 59.653387, 9.000000, 0,116.41,280.42,52.80,52.81,52.84,52.84,52.84,52.84
442, 15.555556, 57.222222, 4.444444, 0.000000, 52.846099, 59.955077, 9.000000, 0,117.03,279.81,53.12,53.13,53.15,53.15,53.15,53.15
443, 15.555556, 57.222222, 4.444444, 0.000000, 53.162542, 60.255488, 9.000000, 0,117.66,279.18,53.44,53.44,53.47,53.47,53.47,53.47
444, 15.555556, 57.222222, 4.444444, 0.000000, 53.478234, 60.554590, 9.000000, 0,118.29,278.52,53.75,53.76,53.78,53.78,53.78,53.78
445, 15.555556, 57.222222, 4.444444, 0.000000, 53.793149, 60.852350, 9.000000, 0,118.93,277.85,54.07,54.07,54.10,54.10,54.10,54.10
446, 15.555556, 57.222222, 4.444444, 0.000000, 54.107261, 61.148740, 9.000000, 0,119.56,277.15,54.38,54.39,54.41,54.41,54.41,54.41
447, 15.555556, 57.222222, 4.444444, 0.000000, 54.420546, 61.443728, 9.000000, 0,120.20,276.43,54.69,54.70,54.72,54.72,54.72,54.72
448, 15.555556, 57.222222, 4.444444, 0.000000, 54.732977, 61.737284, 9.000000, 0,120.85,275.69,55.00,55.01,55.04,55.04,55.04,55.04
449, 15.555556, 57.222222, 4.444444, 0.000000, 55.044529, 62.029377, 9.000000, 0,121.49,274.92,55.31,55.32,55.35,55.35,55.35,55.35
450, 15.555556, 57.222222, 4.444444, 0.000000, 55.355175, 62.319976, 9.000000, 0,122.14,274.13,55.62,55.63,55.66,55.66,55.66,55.66
451, 15.555556, 57.222222, 4.444444, 0.000000, 55.664889, 62.609053, 9.000000, 0,122.80,273.32,55.93,55.94,55.97,55.97,55.97,55.97
452, 15.555556, 57.222222, 4.444444, 0.000000, 55.973645, 62.896576, 9.000000, 0,123.45,272.48,56.24,56.25,56.27,56.27,56.27,56.27
453, 15.555556, 57.222222, 4.444444, 0.000000, 56.281415, 63.182516, 9.000000, 0,124.11,271.63,56.55,56.56,56.58,56.58,56.58,56.58
454, 15.555556, 57.222222, 4.444444, 0.000000, 56.588173, 63.466844, 9.000000, 0,124.77,270.74,56.85,56.86,56.89,56.89,56.89,56.89
455, 15.555556, 57.222222, 4.444444, 0.000000, 56.893892, 63.749530, 9.000000, 0,125.43,269.84,57.16,57.17,57.19,57.19,57.19,57.19
456, 15.555556, 57.222222, 4.444444, 0.000000, 57.177454, 64.011133, 8.333333, 0,116.71,249.05,57.18,57.28,57.58,57.58,57.58,57.58
457, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.17,57.28,57.58,57.58,57.58,57.58
458, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.16,57.27,57.57,57.57,57.57,57.57
459, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.16,57.27,57.57,57.57,57.57,57.57
460, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.15,57.27,57.57,57.57,57.57,57.57
461, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.14,57.27,57.56,57.56,57.56,57.56
462, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.14,57.26,57.56,57.56,57.56,57.56
463, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.13,57.26,57.56,57.56,57.56,57.56
464, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.12,57.26,57.55,57.55,57.55,57.55
465, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.12,57.26,57.55,57.55,57.55,57.55
466, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.11,57.25,57.55,57.55,57.55,57.55
467, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.10,57.25,57.54,57.54,57.54,57.54
468, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.10,57.25,57.54,57.54,57.54,57.54
469, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.09,57.25,57.54,57.54,57.54,57.54
470, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.08,57.24,57.53,57.53,57.53,57.53
471, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.08,57.24,57.53,57.53,57.53,57.53
472, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.07,57.24,57.52,57.52,57.52,57.52
473, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.06,57.24,57.52,57.52,57.52,57.52
474, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.06,57.23,57.52,57.52,57.52,57.52
475, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.05,57.23,57.51,57.51,57.51,57.51
476, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.04,57.23,57.51,57.51,57.51,57.51
477, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.04,57.23,57.51,57.51,57.51,57.51
478, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.03,57.23,57.50,57.50,57.50,57.50
479, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.02,57.22,57.50,57.50,57.50,57.50
480, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.02,57.22,57.50,57.50,57.50,57.50
481, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.01,57.22,57.49,57.49,57.49,57.49
482, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.00,57.22,57.49,57.49,57.49,57.49
483, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.00,57.21,57.49,57.49,57.49,57.49
484, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.99,57.21,57.48,57.48,57.48,57.48
485, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.99,57.21,57.48,57.48,57.48,57.48
486, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.98,57.21,57.48,57.48,57.48,57.48
487, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.97,57.20,57.47,57.47,57.47,57.47
488, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.97,57.20,57.47,57.47,57.47,57.47
489, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.96,57.20,57.47,57.47,57.47,57.47
490, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.95,57.20,57.46,57.46,57.46,57.46
491, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.95,57.19,57.46,57.46,57.46,57.46
492, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.94,57.19,57.46,57.46,57.46,57.46
493, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.93,57.19,57.45,57.45,57.45,57.45
494, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.93,57.19,57.45,57.45,57.45,57.45
495, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.92,57.18,57.45,57.45,57.45,57.45
496, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.91,57.18,57.44,57.44,57.44,57.44
497, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.91,57.18,57.44,57.44,57.44,57.44
498, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.90,57.18,57.44,57.44,57.44,57.44
499, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.90,57.17,57.43,57.43,57.43,57.43
500, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.89,57.17,57.43,57.43,57.43,57.43
501, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.88,57.17,57.43,57.43,57.43,57.43
502, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.88,57.17,57.42,57.42,57.42,57.42
503, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.87,57.16,57.42,57.42,57.42,57.42
504, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.86,57.16,57.42,57.42,57.42,57.42
505, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.86,57.16,57.41,57.41,57.41,57.41
506, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.85,57.16,57.41,57.41,57.41,57.41
507, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.84,57.15,57.41,57.41,57.41,57.41
508, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.84,57.15,57.40,57.40,57.40,57.40
509, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.83,57.15,57.40,57.40,57.40,57.40
510, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.83,57.15,57.40,57.40,57.40,57.40
511, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.82,57.15,57.39,57.39,57.39,57.39
512, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.81,57.14,57.39,57.39,57.39,57.39
513, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.81,57.14,57.39,57.39,57.39,57.39
514, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.80,57.14,57.38,57.38,57.38,57.38
515, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.79,57.14,57.38,57.38,57.38,57.38
516, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.79,57.13,57.38,57.38,57.38,57.38
517, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.78,57.13,57.37,57.37,57.37,57.37
518, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.78,57.13,57.37,57.37,57.37,57.37
519, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.77,57.13,57.37,57.37,57.37,57.37
520, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.76,57.12,57.36,57.36,57.36,57.36
521, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.76,57.12,57.36,57.36,57.36,57.36
522, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,56.75,57.12,57.36,57.36,57.36,57.36
