minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
343, 4.000000, 57.222222, 4.444444, 0.000000, 28.691872, 34.121604, 9.000000, 0,82.39,213.71,28.90,28.91,28.93,28.93,28.93,28.93,
344, 4.000000, 57.222222, 4.444444, 0.000000, 28.934561, 34.366675, 9.000000, 0,82.59,213.81,29.14,29.15,29.17,29.17,29.17,29.17,
345, 4.000000, 57.222222, 4.444444, 0.000000, 29.177341, 34.611857, 9.000000, 0,82.78,213.90,29.39,29.39,29.41,29.41,29.41,29.41,
346, 4.000000, 57.222222, 4.444444, 0.000000, 29.420213, 34.857149, 9.000000, 0,82.98,214.00,29.63,29.64,29.66,29.66,29.66,29.66,
347, 4.000000, 57.222222, 4.444444, 0.000000, 29.663177, 35.102549, 9.000000, 0,83.19,214.09,29.87,29.88,29.90,29.90,29.90,29.90,
348, 4.000000, 57.222222, 4.444444, 0.000000, 29.906235, 35.348057, 9.000000, 0,83.39,214.19,30.12,30.12,30.14,30.14,30.14,30.14,
349, 4.000000, 57.222222, 4.444444, 0.000000, 30.149388, 35.593671, 9.000000, 0,83.60,214.29,30.36,30.37,30.39,30.39,30.39,30.39,
350, 4.000000, 57.222222, 4.444444, 0.000000, 30.392635, 35.839390, 9.000000, 0,83.81,214.38,30.60,30.61,30.63,30.63,30.63,30.63,
351, 4.000000, 57.222222, 4.444444, 0.000000, 30.635976, 36.085212, 9.000000, 0,84.03,214.48,30.85,30.85,30.87,30.87,30.87,30.87,
352, 4.000000, 57.222222, 4.444444, 0.000000, 30.879414, 36.331135, 9.000000, 0,84.24,214.58,31.09,31.10,31.12,31.12,31.12,31.12,
353, 4.000000, 57.222222, 4.444444, 0.000000, 31.122947, 36.577158, 9.000000, 0,84.46,214.68,31.33,31.34,31.36,31.36,31.36,31.36,
354, 4.000000, 57.222222, 4.444444, 0.000000, 31.366576, 36.823279, 9.000000, 0,84.69,214.77,31.58,31.58,31.60,31.60,31.60,31.60,
355, 4.000000, 57.222222, 4.444444, 0.000000, 31.610301, 37.069495, 9.000000, 0,84.91,214.87,31.82,31.83,31.85,31.85,31.85,31.85,
356, 4.000000, 57.222222, 4.444444, 0.000000, 31.854121, 37.315805, 9.000000, 0,85.14,214.97,32.06,32.07,32.09,32.09,32.09,32.09,
357, 4.000000, 57.222222, 4.444444, 0.000000, 32.098038, 37.562206, 9.000000, 0,85.37,215.07,32.31,32.32,32.33,32.33,32.33,32.33,
358, 4.000000, 57.222222, 4.444444, 0.000000, 32.342050, 37.808696, 9.000000, 0,85.61,215.17,32.55,32.56,32.58,32.58,32.58,32.58,
359, 4.000000, 57.222222, 4.444444, 0.000000, 32.586157, 38.055272, 9.000000, 0,85.85,215.26,32.80,32.80,32.82,32.82,32.82,32.82,
360, 4.000000, 57.222222, 4.444444, 0.000000, 32.830359, 38.301931, 9.000000, 0,86.09,215.36,33.04,33.05,33.07,33.07,33.07,33.07,
361, 4.000000, 57.222222, 4.444444, 0.000000, 33.074656, 38.548671, 9.000000, 0,86.33,215.46,33.29,33.29,33.31,33.31,33.31,33.31,
362, 4.000000, 57.222222, 4.444444, 0.000000, 33.319046, 38.795489, 9.000000, 0,86.58,215.55,33.53,33.54,33.56,33.56,33.56,33.56,
363, 4.000000, 57.222222, 4.444444, 0.000000, 33.563529, 39.042381, 9.000000, 0,86.82,215.65,33.77,33.78,33.80,33.80,33.80,33.80,
364, 4.000000, 57.222222, 4.444444, 0.000000, 33.808104, 39.289345, 9.000000, 0,87.08,215.74,34.02,34.03,34.05,34.05,34.05,34.05,
365, 4.000000, 57.222222, 4.444444, 0.000000, 34.052770, 39.536376, 9.000000, 0,87.33,215.83,34.26,34.27,34.29,34.29,34.29,34.29,
366, 4.000000, 57.222222, 4.444444, 0.000000, 34.297527, 39.783473, 9.000000, 0,87.59,215.93,34.51,34.52,34.53,34.53,34.53,34.53,
367, 4.000000, 57.222222, 4.444444, 0.000000, 34.542372, 40.030630, 9.000000, 0,87.85,216.02,34.75,34.76,34.78,34.78,34.78,34.78,
368, 4.000000, 57.222222, 4.444444, 0.000000, 34.787305, 40.277844, 9.000000, 0,88.11,216.11,35.00,35.01,35.02,35.02,35.02,35.02,
369, 4.000000, 57.222222, 4.444444, 0.000000, 35.032324, 40.525111, 9.000000, 0,88.38,216.19,35.24,35.25,35.27,35.27,35.27,35.27,
370, 4.000000, 57.222222, 4.444444, 0.000000, 35.277428, 40.772427, 9.000000, 0,88.65,216.28,35.49,35.50,35.52,35.52,35.52,35.52,
371, 4.000000, 57.222222, 4.444444, 0.000000, 35.522615, 41.019788, 9.000000, 0,88.92,216.37,35.73,35.74,35.76,35.76,35.76,35.76,
372, 4.000000, 57.222222, 4.444444, 0.000000, 35.767884, 41.267189, 9.000000, 0,89.20,216.45,35.98,35.99,36.01,36.01,36.01,36.01,
373, 4.000000, 57.222222, 4.444444, 0.000000, 36.013232, 41.514626, 9.000000, 0,89.48,216.53,36.23,36.23,36.25,36.25,36.25,36.25,
374, 4.000000, 57.222222, 4.444444, 0.000000, 36.258657, 41.762094, 9.000000, 0,89.76,216.61,36.47,36.48,36.50,36.50,36.50,36.50,
375, 4.000000, 57.222222, 4.444444, 0.000000, 36.504158, 42.009589, 9.000000, 0,90.04,216.69,36.72,36.72,36.74,36.74,36.74,36.74,
376, 4.000000, 57.222222, 4.444444, 0.000000, 36.749732, 42.257105, 9.000000, 0,90.33,216.77,36.96,36.97,36.99,36.99,36.99,36.99,
377, 4.000000, 57.222222, 4.444444, 0.000000, 36.995378, 42.504638, 9.000000, 0,90.62,216.84,37.21,37.21,37.23,37.23,37.23,37.23,
378, 4.000000, 57.222222, 4.444444, 0.000000, 37.241091, 42.752182, 9.000000, 0,90.91,216.92,37.45,37.46,37.48,37.48,37.48,37.48,
379, 4.000000, 57.222222, 4.444444, 0.000000, 37.486871, 42.999731, 9.000000, 0,91.21,216.98,37.70,37.71,37.73,37.73,37.73,37.73,
380, 4.000000, 57.222222, 4.444444, 0.000000, 37.732713, 43.247280, 9.000000, 0,91.51,217.05,37.95,37.95,37.97,37.97,37.97,37.97,
381, 4.000000, 57.222222, 4.444444, 0.000000, 37.978616, 43.494823, 9.000000, 0,91.81,217.12,38.19,38.20,38.22,38.22,38.22,38.22,
382, 4.000000, 57.222222, 4.444444, 0.000000, 38.224576, 43.742355, 9.000000, 0,92.12,217.18,38.44,38.44,38.46,38.46,38.46,38.46,
383, 4.000000, 57.222222, 4.444444, 0.000000, 38.470590, 43.989869, 9.000000, 0,92.42,217.24,38.68,38.69,38.71,38.71,38.71,38.71,
384, 4.000000, 57.222222, 4.444444, 0.000000, 38.716655, 44.237360, 9.000000, 0,92.74,217.29,38.93,38.94,38.96,38.96,38.96,38.96,
385, 4.000000, 57.222222, 4.444444, 0.000000, 38.962768, 44.484820, 9.000000, 0,93.05,217.35,39.18,39.18,39.20,39.20,39.20,39.20,
386, 4.000000, 57.222222, 4.444444, 0.000000, 39.208924, 44.732243, 9.000000, 0,93.37,217.40,39.42,39.43,39.45,39.45,39.45,39.45,
387, 4.000000, 57.222222, 4.444444, 0.000000, 39.455121, 44.979623, 9.000000, 0,93.69,217.44,39.67,39.67,39.69,39.69,39.69,39.69,
388, 4.000000, 57.222222, 4.444444, 0.000000, 39.701355, 45.226952, 9.000000, 0,94.01,217.49,39.91,39.92,39.94,39.94,39.94,39.94,
389, 4.000000, 57.222222, 4.444444, 0.000000, 39.947621, 45.474224, 9.000000, 0,94.33,217.53,40.16,40.17,40.19,40.19,40.19,40.19,
390, 4.000000, 57.222222, 4.444444, 0.000000, 40.193916, 45.721432, 9.000000, 0,94.66,217.56,40.41,40.41,40.43,40.43,40.43,40.43,
391, 4.000000, 57.222222, 4.444444, 0.000000, 40.440235, 45.968567, 9.000000, 0,94.99,217.59,40.65,40.66,40.68,40.68,40.68,40.68,
392, 4.000000, 57.222222, 4.444444, 0.000000, 40.686574, 46.215624, 9.000000, 0,95.33,217.62,40.90,40.91,40.93,40.93,40.93,40.93,
393, 4.000000, 57.222222, 4.444444, 0.000000, 40.932929, 46.462593, 9.000000, 0,95.66,217.65,41.15,41.15,41.17,41.17,41.17,41.17,
394, 4.000000, 57.222222, 4.444444, 0.000000, 41.179295, 46.709468, 9.000000, 0,96.00,217.67,41.39,41.40,41.42,41.42,41.42,41.42,
395, 4.000000, 57.222222, 4.444444, 0.000000, 41.425667, 46.956240, 9.000000, 0,96.35,217.68,41.64,41.65,41.67,41.67,41.67,41.67,
396, 4.000000, 57.222222, 4.444444, 0.000000, 41.672040, 47.202901, 9.000000, 0,96.69,217.69,41.89,41.89,41.91,41.91,41.91,41.91,
397, 4.000000, 57.222222, 4.444444, 0.000000, 41.918410, 47.449442, 9.000000, 0,97.04,217.70,42.13,42.14,42.16,42.16,42.16,42.16,
398, 4.000000, 57.222222, 4.444444, 0.000000, 42.164770, 47.695857, 9.000000, 0,97.39,217.70,42.38,42.38,42.40,42.40,42.40,42.40,
399, 4.000000, 57.222222, 4.444444, 0.000000, 42.411116, 47.942135, 9.000000, 0,97.75,217.70,42.62,42.63,42.65,42.65,42.65,42.65,
400, 4.000000, 57.222222, 4.444444, 0.000000, 42.657443, 48.188267, 9.000000, 0,98.10,217.69,42.87,42.88,42.90,42.90,42.90,42.90,
401, 4.000000, 57.222222, 4.444444, 0.000000, 42.903743, 48.434246, 9.000000, 0,98.46,217.68,43.12,43.12,43.14,43.14,43.14,43.14,
402, 4.000000, 57.222222, 4.444444, 0.000000, 43.150013, 48.680062, 9.000000, 0,98.83,217.66,43.36,43.37,43.39,43.39,43.39,43.39,
403, 4.000000, 57.222222, 4.444444, 0.000000, 43.396245, 48.925705, 9.000000, 0,99.19,217.64,43.61,43.62,43.64,43.64,43.64,43.64,
404, 4.000000, 57.222222, 4.444444, 0.000000, 43.642435, 49.171167, 9.000000, 0,99.56,217.61,43.86,43.86,43.88,43.88,43.88,43.88,
405, 4.000000, 57.222222, 4.444444, 0.000000, 43.888574, 49.416438, 9.000000, 0,99.93,217.58,44.10,44.11,44.13,44.13,44.13,44.13,
406, 4.000000, 57.222222, 4.444444, 0.000000, 44.134658, 49.661507, 9.000000, 0,100.31,217.54,44.35,44.35,44.37,44.37,44.37,44.37,
407, 4.000000, 57.222222, 4.444444, 0.000000, 44.380679, 49.906366, 9.000000, 0,100.68,217.49,44.59,44.60,44.62,44.62,44.62,44.62,
408, 4.000000, 57.222222, 4.444444, 0.000000, 44.626631, 50.151003, 9.000000, 0,101.06,217.44,44.84,44.85,44.87,44.87,44.87,44.87,
409, 4.000000, 57.222222, 4.444444, 0.000000, 44.872507, 50.395410, 9.000000, 0,101.44,217.38,45.09,45.09,45.11,45.11,45.11,45.11,
410, 4.000000, 57.222222, 4.444444, 0.000000, 45.118300, 50.639575, 9.000000, 0,101.83,217.32,45.33,45.34,45.36,45.36,45.36,45.36,
411, 4.000000, 57.222222, 4.444444, 0.000000, 45.364003, 50.883488, 9.000000, 0,102.22,217.25,45.58,45.58,45.60,45.60,45.60,45.60,
412, 4.000000, 57.222222, 4.444444, 0.000000, 45.609609, 51.127139, 9.000000, 0,102.61,217.17,45.82,45.83,45.85,45.85,45.85,45.85,
413, 4.000000, 57.222222, 4.444444, 0.000000, 45.855109, 51.370517, 9.000000, 0,103.00,217.09,46.07,46.07,46.09,46.09,46.09,46.09,
414, 4.000000, 57.222222, 4.444444, 0.000000, 46.100498, 51.613610, 9.000000, 0,103.40,216.99,46.31,46.32,46.34,46.34,46.34,46.34,
415, 4.000000, 57.222222, 4.444444, 0.000000, 46.345766, 51.856408, 9.000000, 0,103.79,216.90,46.56,46.56,46.58,46.58,46.58,46.58,
416, 4.000000, 57.222222, 4.444444, 0.000000, 46.590907, 52.098900, 9.000000, 0,104.20,216.79,46.80,46.81,46.83,46.83,46.83,46.83,
417, 4.000000, 57.222222, 4.444444, 0.000000, 46.835911, 52.341074, 9.000000, 0,104.60,216.68,47.05,47.05,47.07,47.07,47.07,47.07,
418, 4.000000, 57.222222, 4.444444, 0.000000, 47.080771, 52.582918, 9.000000, 0,105.01,216.56,47.29,47.30,47.32,47.32,47.32,47.32,
419, 4.000000, 57.222222, 4.444444, 0.000000, 47.325478, 52.824422, 9.000000, 0,105.41,216.44,47.54,47.54,47.56,47.56,47.56,47.56,
420, 4.000000, 57.222222, 4.444444, 0.000000, 47.570025, 53.065574, 9.000000, 0,105.83,216.30,47.78,47.79,47.81,47.81,47.81,47.81,
421, 4.000000, 57.222222, 4.444444, 0.000000, 47.814402, 53.306361, 9.000000, 0,106.24,216.16,48.03,48.03,48.05,48.05,48.05,48.05,
422, 4.000000, 57.222222, 4.444444, 0.000000, 48.058600, 53.546772, 9.000000, 0,106.66,216.01,48.27,48.28,48.30,48.30,48.30,48.30,
423, 4.000000, 57.222222, 4.444444, 0.000000, 48.302611, 53.786794, 9.000000, 0,107.08,215.86,48.51,48.52,48.54,48.54,48.54,48.54,
424, 4.000000, 57.222222, 4.444444, 0.000000, 48.546426, 54.026416, 9.000000, 0,107.50,215.69,48.76,48.76,48.78,48.78,48.78,48.78,
425, 4.000000, 57.222222, 4.444444, 0.000000, 48.790036, 54.265625, 9.000000, 0,107.92,215.52,49.00,49.01,49.03,49.03,49.03,49.03,
426, 4.000000, 57.222222, 4.444444, 0.000000, 49.033430, 54.504409, 9.000000, 0,108.35,215.34,49.24,49.25,49.27,49.27,49.27,49.27,
427, 4.000000, 57.222222, 4.444444, 0.000000, 49.276600, 54.742755, 9.000000, 0,108.78,215.15,49.49,49.49,49.51,49.51,49.51,49.51,
428, 4.000000, 57.222222, 4.444444, 0.000000, 49.519537, 54.980650, 9.000000, 0,109.21,214.95,49.73,49.74,49.76,49.76,49.76,49.76,
429, 4.000000, 57.222222, 4.444444, 0.000000, 49.762229, 55.218082, 9.000000, 0,109.64,214.74,49.97,49.98,50.00,50.00,50.00,50.00,
430, 4.000000, 57.222222, 4.444444, 0.000000, 50.004668, 55.455038, 9.000000, 0,110.08,214.53,50.21,50.22,50.24,50.24,50.24,50.24,
431, 4.000000, 57.222222, 4.444444, 0.000000, 50.246844, 55.691505, 9.000000, 0,110.52,214.30,50.46,50.46,50.48,50.48,50.48,50.48,
432, 4.000000, 57.222222, 4.444444, 0.000000, 50.488746, 55.927470, 9.000000, 0,110.96,214.07,50.70,50.70,50.72,50.72,50.72,50.72,
433, 4.000000, 57.222222, 4.444444, 0.000000, 50.730364, 56.162920, 9.000000, 0,111.40,213.82,50.94,50.95,50.97,50.97,50.97,50.97,
434, 4.000000, 57.222222, 4.444444, 0.000000, 50.971687, 56.397841, 9.000000, 0,111.84,213.57,51.18,51.19,51.21,51.21,51.21,51.21,
435, 4.000000, 57.222222, 4.444444, 0.000000, 51.212706, 56.632221, 9.000000, 0,112.29,213.31,51.42,51.43,51.45,51.45,51.45,51.45,
436, 4.000000, 57.222222, 4.444444, 0.000000, 51.453409, 56.866046, 9.000000, 0,112.74,213.04,51.66,51.67,51.69,51.69,51.69,51.69,
437, 4.000000, 57.222222, 4.444444, 0.000000, 51.693786, 57.099303, 9.000000, 0,113.19,212.76,51.90,51.91,51.93,51.93,51.93,51.93,
438, 4.000000, 57.222222, 4.444444, 0.000000, 51.933826, 57.331978, 9.000000, 0,113.65,212.47,52.14,52.15,52.17,52.17,52.17,52.17,
439, 4.000000, 57.222222, 4.444444, 0.000000, 52.173518, 57.564058, 9.000000, 0,114.10,212.17,52.38,52.39,52.41,52.41,52.41,52.41,
440, 4.000000, 57.222222, 4.444444, 0.000000, 52.412850, 57.795530, 9.000000, 0,114.56,211.86,52.62,52.63,52.65,52.65,52.65,52.65,
441, 15.555556, 57.222222, 4.444444, 0.000000, 52.657964, 59.776195, 9.000000, 0,116.66,280.17,52.93,52.94,52.97,52.97,52.97,52.97,
442, 15.555556, 57.222222, 4.444444, 0.000000, 52.975750, 60.078231, 9.000000, 0,117.29,279.55,53.25,53.26,53.28,53.28,53.28,53.28,
443, 15.555556, 57.222222, 4.444444, 0.000000, 53.292804, 60.378977, 9.000000, 0,117.92,278.91,53.57,53.57,53.60,53.60,53.60,53.60,
444, 15.555556, 57.222222, 4.444444, 0.000000, 53.609101, 60.678402, 9.000000, 0,118.55,278.25,53.88,53.89,53.92,53.92,53.92,53.92,
445, 15.555556, 57.222222, 4.444444, 0.000000, 53.924616, 60.976476, 9.000000, 0,119.19,277.56,54.20,54.21,54.23,54.23,54.23,54.23,
446, 15.555556, 57.222222, 4.444444, 0.000000, 54.239324, 61.273167, 9.000000, 0,119.83,276.85,54.51,54.52,54.54,54.54,54.54,54.54,
447, 15.555556, 57.222222, 4.444444, 0.000000, 54.553199, 61.568444, 9.000000, 0,120.48,276.12,54.82,54.83,54.86,54.86,54.86,54.86,
448, 15.555556, 57.222222, 4.444444, 0.000000, 54.866214, 61.862277, 9.000000, 0,121.12,275.36,55.14,55.14,55.17,55.17,55.17,55.17,
449, 15.555556, 57.222222, 4.444444, 0.000000, 55.178343, 62.154635, 9.000000, 0,121.77,274.59,55.45,55.46,55.48,55.48,55.48,55.48,
450, 15.555556, 57.222222, 4.444444, 0.000000, 55.489560, 62.445487, 9.000000, 0,122.43,273.78,55.76,55.77,55.79,55.79,55.79,55.79,
451, 15.555556, 57.222222, 4.444444, 0.000000, 55.799838, 62.734803, 9.000000, 0,123.08,272.96,56.07,56.08,56.10,56.10,56.10,56.10,
452, 15.555556, 57.222222, 4.444444, 0.000000, 56.109150, 63.022553, 9.000000, 0,123.74,272.11,56.38,56.38,56.41,56.41,56.41,56.41,
453, 15.555556, 57.222222, 4.444444, 0.000000, 56.417470, 63.308706, 9.000000, 0,124.40,271.24,56.68,56.69,56.72,56.72,56.72,56.72,
454, 15.555556, 57.222222, 4.444444, 0.000000, 56.724770, 63.593233, 9.000000, 0,125.06,270.34,56.99,57.00,57.02,57.02,57.02,57.02,
455, 15.555556, 57.222222, 4.444444, 0.000000, 57.031022, 63.876105, 9.000000, 0,125.73,269.42,57.30,57.30,57.33,57.33,57.33,57.33,
456, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.29,57.30,57.32,57.32,57.32,57.32,
457, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.29,57.30,57.32,57.32,57.32,57.32,
458, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.28,57.30,57.32,57.32,57.32,57.32,
459, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.28,57.29,57.32,57.32,57.32,57.32,
460, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.28,57.29,57.31,57.31,57.31,57.31,
461, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.27,57.29,57.31,57.31,57.31,57.31,
462, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.27,57.29,57.31,57.31,57.31,57.31,
463, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.27,57.28,57.31,57.31,57.31,57.31,
464, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.26,57.28,57.30,57.30,57.30,57.30,
465, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.26,57.28,57.30,57.30,57.30,57.30,
466, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.25,57.28,57.30,57.30,57.30,57.30,
467, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.25,57.27,57.30,57.30,57.30,57.30,
468, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.25,57.27,57.29,57.29,57.29,57.29,
469, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.24,57.27,57.29,57.29,57.29,57.29,
470, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.24,57.27,57.29,57.29,57.29,57.29,
471, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.24,57.27,57.29,57.29,57.29,57.29,
472, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.23,57.26,57.28,57.28,57.28,57.28,
473, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.23,57.26,57.28,57.28,57.28,57.28,
474, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.22,57.26,57.28,57.28,57.28,57.28,
475, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.22,57.26,57.27,57.27,57.27,57.27,
476, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.22,57.25,57.27,57.27,57.27,57.27,
477, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.21,57.25,57.27,57.27,57.27,57.27,
478, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.21,57.25,57.27,57.27,57.27,57.27,
479, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.21,57.25,57.26,57.26,57.26,57.26,
480, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.20,57.24,57.26,57.26,57.26,57.26,
481, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.20,57.24,57.26,57.26,57.26,57.26,
482, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.19,57.24,57.26,57.26,57.26,57.26,
483, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.19,57.24,57.25,57.25,57.25,57.25,
484, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.19,57.23,57.25,57.25,57.25,57.25,
485, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.18,57.23,57.25,57.25,57.25,57.25,
486, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.18,57.23,57.25,57.25,57.25,57.25,
487, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.18,57.23,57.24,57.24,57.24,57.24,
488, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.17,57.23,57.24,57.24,57.24,57.24,
489, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.17,57.22,57.24,57.24,57.24,57.24,
490, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.16,57.22,57.23,57.23,57.23,57.23,
491, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.16,57.22,57.23,57.23,57.23,57.23,
492, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.16,57.22,57.23,57.23,57.23,57.23,
493, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.15,57.21,57.23,57.23,57.23,57.23,
494, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.15,57.21,57.22,57.22,57.22,57.22,
495, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.15,57.21,57.22,57.22,57.22,57.22,
496, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.14,57.21,57.22,57.22,57.22,57.22,
497, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.14,57.20,57.22,57.22,57.22,57.22,
498, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.13,57.20,57.21,57.21,57.21,57.21,
499, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.13,57.20,57.21,57.21,57.21,57.21,
500, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.13,57.20,57.21,57.21,57.21,57.21,
501, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.12,57.19,57.21,57.21,57.21,57.21,
502, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.12,57.19,57.20,57.20,57.20,57.20,
503, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.12,57.19,57.20,57.20,57.20,57.20,
504, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.11,57.19,57.20,57.20,57.20,57.20,
505, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.11,57.19,57.20,57.20,57.20,57.20,
506, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.11,57.18,57.19,57.19,57.19,57.19,
507, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.10,57.18,57.19,57.19,57.19,57.19,
508, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.10,57.18,57.19,57.19,57.19,57.19,
509, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.09,57.18,57.19,57.19,57.19,57.19,
510, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.09,57.17,57.18,57.18,57.18,57.18,
511, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.09,57.17,57.18,57.18,57.18,57.18,
512, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.08,57.17,57.18,57.18,57.18,57.18,
513, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.08,57.17,57.17,57.17,57.17,57.17,
514, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.08,57.16,57.17,57.17,57.17,57.17,
515, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.07,57.16,57.17,57.17,57.17,57.17,
