minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
348, 7.222300, 57.222222, 4.444444, 0.000000, 18.291383, 20.922865, 17.400000, 0,44.43,200.24,18.36,18.38,18.46,18.46,18.46,18.46
349, 7.222300, 57.222222, 4.444444, 0.000000, 18.473524, 21.104595, 17.400000, 0,44.56,200.21,18.54,18.57,18.64,18.64,18.64,18.64
350, 7.222300, 57.222222, 4.444444, 0.000000, 18.655620, 21.286311, 17.400000, 0,44.69,200.18,18.72,18.75,18.82,18.82,18.82,18.82
351, 7.222300, 57.222222, 4.444444, 0.000000, 18.837674, 21.468013, 17.400000, 0,44.82,200.16,18.90,18.93,19.01,19.01,19.01,19.01
352, 7.222300, 57.222222, 4.444444, 0.000000, 19.019688, 21.649703, 17.400000, 0,44.95,200.13,19.09,19.11,19.19,19.19,19.19,19.19
353, 7.222300, 57.222222, 4.444444, 0.000000, 19.201663, 21.831382, 17.400000, 0,45.08,200.11,19.27,19.29,19.37,19.37,19.37,19.37
354, 7.222300, 57.222222, 4.444444, 0.000000, 19.383602, 22.013052, 17.400000, 0,45.22,200.09,19.45,19.48,19.55,19.55,19.55,19.55
355, 7.222300, 57.222222, 4.444444, 0.000000, 19.565507, 22.194715, 17.400000, 0,45.35,200.07,19.63,19.66,19.73,19.73,19.73,19.73
356, 7.222300, 57.222222, 4.444444, 0.000000, 19.747378, 22.376371, 17.400000, 0,45.49,200.05,19.81,19.84,19.92,19.92,19.92,19.92
357, 7.222300, 57.222222, 4.444444, 0.000000, 19.929219, 22.558022, 17.400000, 0,45.62,200.04,19.99,20.02,20.10,20.10,20.10,20.10
358, 7.222300, 57.222222, 4.444444, 0.000000, 20.111031, 22.739669, 17.400000, 0,45.76,200.03,20.18,20.20,20.28,20.28,20.28,20.28
359, 7.222300, 57.222222, 4.444444, 0.000000, 20.292816, 22.921315, 17.400000, 0,45.90,200.02,20.36,20.38,20.46,20.46,20.46,20.46
360, 7.222300, 57.222222, 4.444444, 0.000000, 20.474575, 23.102958, 17.400000, 0,46.04,200.01,20.54,20.57,20.64,20.64,20.64,20.64
361, 7.222300, 57.222222, 4.444444, 0.000000, 20.656310, 23.284603, 17.400000, 0,46.18,200.00,20.72,20.75,20.83,20.83,20.83,20.83
362, 7.222300, 57.222222, 4.444444, 0.000000, 20.838022, 23.466248, 17.400000, 0,46.33,200.00,20.90,20.93,21.01,21.01,21.01,21.01
363, 7.222300, 57.222222, 4.444444, 0.000000, 21.019715, 23.647896, 17.400000, 0,46.47,199.99,21.09,21.11,21.19,21.19,21.19,21.19
364, 7.222300, 57.222222, 4.444444, 0.000000, 21.201388, 23.829547, 17.400000, 0,46.61,199.99,21.27,21.29,21.37,21.37,21.37,21.37
365, 7.222300, 57.222222, 4.444444, 0.000000, 21.383044, 24.011203, 17.400000, 0,46.76,199.99,21.45,21.47,21.55,21.55,21.55,21.55
366, 7.222300, 57.222222, 4.444444, 0.000000, 21.564684, 24.192865, 17.400000, 0,46.91,199.99,21.63,21.66,21.73,21.73,21.73,21.73
367, 7.222300, 57.222222, 4.444444, 0.000000, 21.746309, 24.374534, 17.400000, 0,47.05,200.00,21.81,21.84,21.92,21.92,21.92,21.92
368, 7.222300, 57.222222, 4.444444, 0.000000, 21.927922, 24.556211, 17.400000, 0,47.20,200.00,21.99,22.02,22.10,22.10,22.10,22.10
369, 7.222300, 57.222222, 4.444444, 0.000000, 22.109523, 24.737896, 17.400000, 0,47.35,200.01,22.18,22.20,22.28,22.28,22.28,22.28
370, 7.222300, 57.222222, 4.444444, 0.000000, 22.291114, 24.919592, 17.400000, 0,47.50,200.02,22.36,22.38,22.46,22.46,22.46,22.46
371, 7.222300, 57.222222, 4.444444, 0.000000, 22.472696, 25.101298, 17.400000, 0,47.66,200.02,22.54,22.56,22.64,22.64,22.64,22.64
372, 7.222300, 57.222222, 4.444444, 0.000000, 22.654271, 25.283016, 17.400000, 0,47.81,200.04,22.72,22.75,22.82,22.82,22.82,22.82
373, 7.222300, 57.222222, 4.444444, 0.000000, 22.835840, 25.464746, 17.400000, 0,47.96,200.05,22.90,22.93,23.01,23.01,23.01,23.01
374, 7.222300, 57.222222, 4.444444, 0.000000, 23.017405, 25.646490, 17.400000, 0,48.12,200.06,23.08,23.11,23.19,23.19,23.19,23.19
375, 7.222300, 57.222222, 4.444444, 0.000000, 23.198966, 25.828248, 17.400000, 0,48.27,200.08,23.26,23.29,23.37,23.37,23.37,23.37
376, 7.222300, 57.222222, 4.444444, 0.000000, 23.380524, 26.010021, 17.400000, 0,48.43,200.09,23.45,23.47,23.55,23.55,23.55,23.55
377, 7.222300, 57.222222, 4.444444, 0.000000, 23.562082, 26.191810, 17.400000, 0,48.59,200.11,23.63,23.65,23.73,23.73,23.73,23.73
378, 7.222300, 57.222222, 4.444444, 0.000000, 23.743639, 26.373615, 17.400000, 0,48.75,200.13,23.81,23.84,23.91,23.91,23.91,23.91
379, 7.222300, 57.222222, 4.444444, 0.000000, 23.925198, 26.555438, 17.400000, 0,48.91,200.15,23.99,24.02,24.09,24.09,24.09,24.09
380, 7.222300, 57.222222, 4.444444, 0.000000, 24.106760, 26.737279, 17.400000, 0,49.07,200.17,24.17,24.20,24.28,24.28,24.28,24.28
381, 7.222300, 57.222222, 4.444444, 0.000000, 24.288324, 26.919138, 17.400000, 0,49.23,200.19,24.35,24.38,24.46,24.46,24.46,24.46
382, 7.222300, 57.222222, 4.444444, 0.000000, 24.469894, 27.101017, 17.400000, 0,49.40,200.22,24.54,24.56,24.64,24.64,24.64,24.64
383, 7.222300, 57.222222, 4.444444, 0.000000, 24.651468, 27.282915, 17.400000, 0,49.56,200.24,24.72,24.74,24.82,24.82,24.82,24.82
384, 7.222300, 57.222222, 4.444444, 0.000000, 24.833049, 27.464834, 17.400000, 0,49.73,200.27,24.90,24.92,25.00,25.00,25.00,25.00
385, 7.222300, 57.222222, 4.444444, 0.000000, 25.014638, 27.646774, 17.400000, 0,49.90,200.29,25.08,25.11,25.18,25.18,25.18,25.18
386, 7.222300, 57.222222, 4.444444, 0.000000, 25.196235, 27.828735, 17.400000, 0,50.06,200.32,25.26,25.29,25.37,25.37,25.37,25.37
387, 7.222300, 57.222222, 4.444444, 0.000000, 25.377841, 28.010719, 17.400000, 0,50.23,200.35,25.44,25.47,25.55,25.55,25.55,25.55
388, 7.222300, 57.222222, 4.444444, 0.000000, 25.559458, 28.192725, 17.400000, 0,50.40,200.38,25.63,25.65,25.73,25.73,25.73,25.73
389, 7.222300, 57.222222, 4.444444, 0.000000, 25.741086, 28.374754, 17.400000, 0,50.57,200.41,25.81,25.83,25.91,25.91,25.91,25.91
390, 7.222300, 57.222222, 4.444444, 0.000000, 25.922725, 28.556806, 17.400000, 0,50.75,200.44,25.99,26.01,26.09,26.09,26.09,26.09
391, 7.222300, 57.222222, 4.444444, 0.000000, 26.104377, 28.738882, 17.400000, 0,50.92,200.47,26.17,26.20,26.27,26.27,26.27,26.27
392, 7.222300, 57.222222, 4.444444, 0.000000, 26.286043, 28.920982, 17.400000, 0,51.09,200.51,26.35,26.38,26.46,26.46,26.46,26.46
393, 7.222300, 57.222222, 4.444444, 0.000000, 26.467722, 29.103107, 17.400000, 0,51.27,200.54,26.53,26.56,26.64,26.64,26.64,26.64
394, 7.222300, 57.222222, 4.444444, 0.000000, 26.649417, 29.285256, 17.400000, 0,51.45,200.58,26.72,26.74,26.82,26.82,26.82,26.82
395, 7.222300, 57.222222, 4.444444, 0.000000, 26.831127, 29.467430, 17.400000, 0,51.62,200.61,26.90,26.92,27.00,27.00,27.00,27.00
396, 7.222300, 57.222222, 4.444444, 0.000000, 27.012853, 29.649630, 17.400000, 0,51.80,200.65,27.08,27.10,27.18,27.18,27.18,27.18
397, 7.222300, 57.222222, 4.444444, 0.000000, 27.194596, 29.831856, 17.400000, 0,51.98,200.68,27.26,27.29,27.36,27.36,27.36,27.36
398, 7.222300, 57.222222, 4.444444, 0.000000, 27.376356, 30.014107, 17.400000, 0,52.16,200.72,27.44,27.47,27.55,27.55,27.55,27.55
399, 7.222300, 57.222222, 4.444444, 0.000000, 27.558135, 30.196384, 17.400000, 0,52.35,200.76,27.62,27.65,27.73,27.73,27.73,27.73
400, 7.222300, 57.222222, 4.444444, 0.000000, 27.739932, 30.378687, 17.400000, 0,52.53,200.80,27.81,27.83,27.91,27.91,27.91,27.91
401, 7.222300, 57.222222, 4.444444, 0.000000, 27.921748, 30.561017, 17.400000, 0,52.71,200.84,27.99,28.01,28.09,28.09,28.09,28.09
402, 7.222300, 57.222222, 4.444444, 0.000000, 28.103584, 30.743372, 17.400000, 0,52.90,200.88,28.17,28.20,28.27,28.27,28.27,28.27
403, 7.222300, 57.222222, 4.444444, 0.000000, 28.285439, 30.925755, 17.400000, 0,53.09,200.92,28.35,28.38,28.46,28.46,28.46,28.46
404, 7.222300, 57.222222, 4.444444, 0.000000, 28.467316, 31.108164, 17.400000, 0,53.27,200.96,28.53,28.56,28.64,28.64,28.64,28.64
405, 7.222300, 57.222222, 4.444444, 0.000000, 28.649213, 31.290599, 17.400000, 0,53.46,201.00,28.72,28.74,28.82,28.82,28.82,28.82
406, 7.222300, 57.222222, 4.444444, 0.000000, 28.831131, 31.473061, 17.400000, 0,53.65,201.04,28.90,28.92,29.00,29.00,29.00,29.00
407, 7.222300, 57.222222, 4.444444, 0.000000, 29.013071, 31.655550, 17.400000, 0,53.84,201.08,29.08,29.11,29.18,29.18,29.18,29.18
408, 7.222300, 57.222222, 4.444444, 0.000000, 29.195033, 31.838065, 17.400000, 0,54.04,201.12,29.26,29.29,29.37,29.37,29.37,29.37
409, 7.222300, 57.222222, 4.444444, 0.000000, 29.377017, 32.020607, 17.400000, 0,54.23,201.17,29.44,29.47,29.55,29.55,29.55,29.55
410, 7.222300, 57.222222, 4.444444, 0.000000, 29.559024, 32.203175, 17.400000, 0,54.42,201.21,29.62,29.65,29.73,29.73,29.73,29.73
411, 7.222300, 57.222222, 4.444444, 0.000000, 29.741053, 32.385769, 17.400000, 0,54.62,201.25,29.81,29.83,29.91,29.91,29.91,29.91
412, 7.222300, 57.222222, 4.444444, 0.000000, 29.923106, 32.568390, 17.400000, 0,54.81,201.29,29.99,30.02,30.09,30.09,30.09,30.09
413, 7.222300, 57.222222, 4.444444, 0.000000, 30.105182, 32.751036, 17.400000, 0,55.01,201.34,30.17,30.20,30.28,30.28,30.28,30.28
414, 7.222300, 57.222222, 4.444444, 0.000000, 30.287281, 32.933709, 17.400000, 0,55.21,201.38,30.35,30.38,30.46,30.46,30.46,30.46
415, 7.222300, 57.222222, 4.444444, 0.000000, 30.469404, 33.116406, 17.400000, 0,55.41,201.43,30.54,30.56,30.64,30.64,30.64,30.64
416, 7.222300, 57.222222, 4.444444, 0.000000, 30.651550, 33.299130, 17.400000, 0,55.61,201.47,30.72,30.74,30.82,30.82,30.82,30.82
417, 7.222300, 57.222222, 4.444444, 0.000000, 30.833721, 33.481878, 17.400000, 0,55.81,201.51,30.90,30.93,31.00,31.00,31.00,31.00
418, 7.222300, 57.222222, 4.444444, 0.000000, 31.015915, 33.664651, 17.400000, 0,56.02,201.56,31.08,31.11,31.19,31.19,31.19,31.19
419, 7.222300, 57.222222, 4.444444, 0.000000, 31.198134, 33.847449, 17.400000, 0,56.22,201.60,31.26,31.29,31.37,31.37,31.37,31.37
420, 7.222300, 57.222222, 4.444444, 0.000000, 31.380376, 34.030271, 17.400000, 0,56.43,201.65,31.45,31.47,31.55,31.55,31.55,31.55
421, 7.222300, 57.222222, 4.444444, 0.000000, 31.562642, 34.213117, 17.400000, 0,56.63,201.69,31.63,31.65,31.73,31.73,31.73,31.73
422, 7.222300, 57.222222, 4.444444, 0.000000, 31.744933, 34.395986, 17.400000, 0,56.84,201.73,31.81,31.84,31.92,31.92,31.92,31.92
423, 7.222300, 57.222222, 4.444444, 0.000000, 31.927247, 34.578878, 17.400000, 0,57.05,201.78,31.99,32.02,32.10,32.10,32.10,32.10
424, 7.222300, 57.222222, 4.444444, 0.000000, 32.109585, 34.761793, 17.400000, 0,57.26,201.82,32.18,32.20,32.28,32.28,32.28,32.28
425, 7.222300, 57.222222, 4.444444, 0.000000, 32.291947, 34.944730, 17.400000, 0,57.47,201.86,32.36,32.38,32.46,32.46,32.46,32.46
426, 7.222300, 57.222222, 4.444444, 0.000000, 32.474333, 35.127689, 17.400000, 0,57.68,201.91,32.54,32.57,32.65,32.65,32.65,32.65
427, 7.222300, 57.222222, 4.444444, 0.000000, 32.656742, 35.310670, 17.400000, 0,57.89,201.95,32.72,32.75,32.83,32.83,32.83,32.83
428, 7.222300, 57.222222, 4.444444, 0.000000, 32.839174, 35.493671, 17.400000, 0,58.11,202.00,32.91,32.93,33.01,33.01,33.01,33.01
429, 7.222300, 57.222222, 4.444444, 0.000000, 33.021630, 35.676692, 17.400000, 0,58.32,202.04,33.09,33.11,33.19,33.19,33.19,33.19
430, 7.222300, 57.222222, 4.444444, 0.000000, 33.204109, 35.859733, 17.400000, 0,58.54,202.08,33.27,33.30,33.38,33.38,33.38,33.38
431, 7.222300, 57.222222, 4.444444, 0.000000, 33.386610, 36.042793, 17.400000, 0,58.76,202.12,33.45,33.48,33.56,33.56,33.56,33.56
432, 7.222300, 57.222222, 4.444444, 0.000000, 33.569134, 36.225871, 17.400000, 0,58.98,202.17,33.64,33.66,33.74,33.74,33.74,33.74
433, 7.222300, 57.222222, 4.444444, 0.000000, 33.751680, 36.408968, 17.400000, 0,59.20,202.21,33.82,33.84,33.92,33.92,33.92,33.92
434, 7.222300, 57.222222, 4.444444, 0.000000, 33.934248, 36.592082, 17.400000, 0,59.42,202.25,34.00,34.03,34.11,34.11,34.11,34.11
435, 7.222300, 57.222222, 4.444444, 0.000000, 34.116837, 36.775212, 17.400000, 0,59.64,202.29,34.18,34.21,34.29,34.29,34.29,34.29
436, 7.222300, 57.222222, 4.444444, 0.000000, 34.299448, 36.958358, 17.400000, 0,59.86,202.33,34.37,34.39,34.47,34.47,34.47,34.47
437, 7.222300, 57.222222, 4.444444, 0.000000, 34.482079, 37.141519, 17.400000, 0,60.09,202.37,34.55,34.57,34.65,34.65,34.65,34.65
438, 7.222300, 57.222222, 4.444444, 0.000000, 34.664731, 37.324695, 17.400000, 0,60.31,202.41,34.73,34.76,34.84,34.84,34.84,34.84
439, 7.222300, 57.222222, 4.444444, 0.000000, 34.847403, 37.507885, 17.400000, 0,60.54,202.45,34.91,34.94,35.02,35.02,35.02,35.02
440, 7.222300, 57.222222, 4.444444, 0.000000, 35.030095, 37.691087, 17.400000, 0,60.76,202.49,35.10,35.12,35.20,35.20,35.20,35.20
441, 7.222300, 57.222222, 4.444444, 0.000000, 35.212805, 37.874302, 17.400000, 0,60.99,202.53,35.28,35.31,35.38,35.38,35.38,35.38
442, 7.222300, 57.222222, 4.444444, 0.000000, 35.395534, 38.057528, 17.400000, 0,61.22,202.57,35.46,35.49,35.57,35.57,35.57,35.57
443, 7.222300, 57.222222, 4.444444, 0.000000, 35.578281, 38.240764, 17.400000, 0,61.45,202.60,35.64,35.67,35.75,35.75,35.75,35.75
444, 7.222300, 57.222222, 4.444444, 0.000000, 35.761046, 38.424011, 17.400000, 0,61.69,202.64,35.83,35.85,35.93,35.93,35.93,35.93
445, 7.222300, 57.222222, 4.444444, 0.000000, 35.943828, 38.607265, 17.400000, 0,61.92,202.68,36.01,36.04,36.12,36.12,36.12,36.12
446, 7.222300, 57.222222, 4.444444, 0.000000, 36.126626, 38.790528, 17.400000, 0,62.15,202.71,36.19,36.22,36.30,36.30,36.30,36.30
447, 7.222300, 57.222222, 4.444444, 0.000000, 36.309440, 38.973798, 17.400000, 0,62.39,202.75,36.38,36.40,36.48,36.48,36.48,36.48
448, 7.222300, 57.222222, 4.444444, 0.000000, 36.492269, 39.157074, 17.400000, 0,62.62,202.78,36.56,36.59,36.66,36.66,36.66,36.66
449, 7.222300, 57.222222, 4.444444, 0.000000, 36.675113, 39.340354, 17.400000, 0,62.86,202.81,36.74,36.77,36.85,36.85,36.85,36.85
450, 7.222300, 57.222222, 4.444444, 0.000000, 36.857970, 39.523639, 17.400000, 0,63.10,202.85,36.92,36.95,37.03,37.03,37.03,37.03
451, 7.222300, 57.222222, 4.444444, 0.000000, 37.040841, 39.706927, 17.400000, 0,63.34,202.88,37.11,37.13,37.21,37.21,37.21,37.21
452, 7.222300, 57.222222, 4.444444, 0.000000, 37.223724, 39.890217, 17.400000, 0,63.58,202.91,37.29,37.32,37.40,37.40,37.40,37.40
453, 7.222300, 57.222222, 4.444444, 0.000000, 37.406619, 40.073508, 17.400000, 0,63.82,202.94,37.47,37.50,37.58,37.58,37.58,37.58
454, 7.222300, 57.222222, 4.444444, 0.000000, 37.589525, 40.256799, 17.400000, 0,64.07,202.97,37.66,37.68,37.76,37.76,37.76,37.76
455, 7.222300, 57.222222, 4.444444, 0.000000, 37.772441, 40.440089, 17.400000, 0,64.31,203.00,37.84,37.87,37.94,37.94,37.94,37.94
456, 7.222300, 57.222222, 4.444444, 0.000000, 37.955367, 40.623377, 17.400000, 0,64.55,203.02,38.02,38.05,38.13,38.13,38.13,38.13
457, 7.222300, 57.222222, 4.444444, 0.000000, 38.138301, 40.806661, 17.400000, 0,64.80,203.05,38.20,38.23,38.31,38.31,38.31,38.31
458, 7.222300, 57.222222, 4.444444, 0.000000, 38.321243, 40.989941, 17.400000, 0,65.05,203.08,38.39,38.41,38.49,38.49,38.49,38.49
459, 7.222300, 57.222222, 4.444444, 0.000000, 38.504192, 41.173216, 17.400000, 0,65.30,203.10,38.57,38.60,38.68,38.68,38.68,38.68
460, 7.222300, 57.222222, 4.444444, 0.000000, 38.687147, 41.356484, 17.400000, 0,65.55,203.12,38.75,38.78,38.86,38.86,38.86,38.86
461, 7.222300, 57.222222, 4.444444, 0.000000, 38.870107, 41.539743, 17.400000, 0,65.80,203.15,38.94,38.96,39.04,39.04,39.04,39.04
462, 7.222300, 57.222222, 4.444444, 0.000000, 39.053072, 41.722994, 17.400000, 0,66.05,203.17,39.12,39.15,39.22,39.22,39.22,39.22
463, 7.222300, 57.222222, 4.444444, 0.000000, 39.236040, 41.906234, 17.400000, 0,66.30,203.19,39.30,39.33,39.41,39.41,39.41,39.41
464, 7.222300, 57.222222, 4.444444, 0.000000, 39.419010, 42.089463, 17.400000, 0,66.56,203.21,39.49,39.51,39.59,39.59,39.59,39.59
465, 7.222300, 57.222222, 4.444444, 0.000000, 39.601981, 42.272679, 17.400000, 0,66.81,203.23,39.67,39.69,39.77,39.77,39.77,39.77
466, 7.222300, 57.222222, 4.444444, 0.000000, 39.784953, 42.455881, 17.400000, 0,67.07,203.25,39.85,39.88,39.96,39.96,39.96,39.96
467, 7.222300, 57.222222, 4.444444, 0.000000, 39.967924, 42.639067, 17.400000, 0,67.32,203.26,40.03,40.06,40.14,40.14,40.14,40.14
468, 7.222300, 57.222222, 4.444444, 0.000000, 40.150893, 42.822236, 17.400000, 0,67.58,203.28,40.22,40.24,40.32,40.32,40.32,40.32
469, 7.222300, 57.222222, 4.444444, 0.000000, 40.333860, 43.005388, 17.400000, 0,67.84,203.29,40.40,40.43,40.51,40.51,40.51,40.51
470, 7.222300, 57.222222, 4.444444, 0.000000, 40.516823, 43.188520, 17.400000, 0,68.10,203.30,40.58,40.61,40.69,40.69,40.69,40.69
471, 7.222300, 57.222222, 4.444444, 0.000000, 40.699781, 43.371631, 17.400000, 0,68.36,203.32,40.77,40.79,40.87,40.87,40.87,40.87
472, 7.222300, 57.222222, 4.444444, 0.000000, 40.882733, 43.554720, 17.400000, 0,68.63,203.33,40.95,40.98,41.05,41.05,41.05,41.05
473, 7.222300, 57.222222, 4.444444, 0.000000, 41.065678, 43.737786, 17.400000, 0,68.89,203.34,41.13,41.16,41.24,41.24,41.24,41.24
474, 7.222300, 57.222222, 4.444444, 0.000000, 41.248615, 43.920827, 17.400000, 0,69.15,203.34,41.32,41.34,41.42,41.42,41.42,41.42
475, 7.222300, 57.222222, 4.444444, 0.000000, 41.431542, 44.103841, 17.400000, 0,69.42,203.35,41.50,41.52,41.60,41.60,41.60,41.60
476, 7.222300, 57.222222, 4.444444, 0.000000, 41.614459, 44.286828, 17.400000, 0,69.69,203.36,41.68,41.71,41.79,41.79,41.79,41.79
477, 7.222300, 57.222222, 4.444444, 0.000000, 41.797364, 44.469785, 17.400000, 0,69.95,203.36,41.86,41.89,41.97,41.97,41.97,41.97
478, 7.222300, 57.222222, 4.444444, 0.000000, 41.980256, 44.652712, 17.400000, 0,70.22,203.36,42.05,42.07,42.15,42.15,42.15,42.15
479, 7.222300, 57.222222, 4.444444, 0.000000, 42.163133, 44.835606, 17.400000, 0,70.49,203.36,42.23,42.26,42.34,42.34,42.34,42.34
480, 7.222300, 57.222222, 4.444444, 0.000000, 42.345995, 45.018467, 17.400000, 0,70.77,203.36,42.41,42.44,42.52,42.52,42.52,42.52
481, 7.222300, 57.222222, 4.444444, 0.000000, 42.528840, 45.201292, 17.400000, 0,71.04,203.36,42.60,42.62,42.70,42.70,42.70,42.70
482, 7.222300, 57.222222, 4.444444, 0.000000, 42.711668, 45.384081, 17.400000, 0,71.31,203.36,42.78,42.80,42.88,42.88,42.88,42.88
483, 7.222300, 57.222222, 4.444444, 0.000000, 42.894475, 45.566831, 17.400000, 0,71.59,203.35,42.96,42.99,43.07,43.07,43.07,43.07
484, 7.222300, 57.222222, 4.444444, 0.000000, 43.077263, 45.749542, 17.400000, 0,71.86,203.35,43.14,43.17,43.25,43.25,43.25,43.25
485, 7.222300, 57.222222, 4.444444, 0.000000, 43.260028, 45.932211, 17.400000, 0,72.14,203.34,43.33,43.35,43.43,43.43,43.43,43.43
486, 7.222300, 57.222222, 4.444444, 0.000000, 43.442769, 46.114837, 17.400000, 0,72.41,203.33,43.51,43.54,43.61,43.61,43.61,43.61
487, 7.222300, 57.222222, 4.444444, 0.000000, 43.625486, 46.297418, 17.400000, 0,72.69,203.32,43.69,43.72,43.80,43.80,43.80,43.80
488, 7.222300, 57.222222, 4.444444, 0.000000, 43.808177, 46.479954, 17.400000, 0,72.97,203.31,43.87,43.90,43.98,43.98,43.98,43.98
489, 7.222300, 57.222222, 4.444444, 0.000000, 43.990840, 46.662441, 17.400000, 0,73.25,203.30,44.06,44.08,44.16,44.16,44.16,44.16
490, 7.222300, 57.222222, 4.444444, 0.000000, 44.173475, 46.844879, 17.400000, 0,73.54,203.28,44.24,44.27,44.35,44.35,44.35,44.35
491, 7.222300, 57.222222, 4.444444, 0.000000, 44.356079, 47.027266, 17.400000, 0,73.82,203.27,44.42,44.45,44.53,44.53,44.53,44.53
492, 7.222300, 57.222222, 4.444444, 0.000000, 44.538651, 47.209600, 17.400000, 0,74.10,203.25,44.61,44.63,44.71,44.71,44.71,44.71
493, 7.222300, 57.222222, 4.444444, 0.000000, 44.721190, 47.391879, 17.400000, 0,74.39,203.23,44.79,44.81,44.89,44.89,44.89,44.89
494, 7.222300, 57.222222, 4.444444, 0.000000, 44.903694, 47.574102, 17.400000, 0,74.67,203.21,44.97,45.00,45.08,45.08,45.08,45.08
495, 7.222300, 57.222222, 4.444444, 0.000000, 45.086162, 47.756268, 17.400000, 0,74.96,203.18,45.15,45.18,45.26,45.26,45.26,45.26
496, 7.222300, 57.222222, 4.444444, 0.000000, 45.268592, 47.938374, 17.400000, 0,75.25,203.16,45.34,45.36,45.44,45.44,45.44,45.44
497, 7.222300, 57.222222, 4.444444, 0.000000, 45.450982, 48.120418, 17.400000, 0,75.54,203.13,45.52,45.54,45.62,45.62,45.62,45.62
498, 7.222300, 57.222222, 4.444444, 0.000000, 45.633332, 48.302400, 17.400000, 0,75.83,203.10,45.70,45.73,45.81,45.81,45.81,45.81
499, 7.222300, 57.222222, 4.444444, 0.000000, 45.815640, 48.484316, 17.400000, 0,76.12,203.07,45.88,45.91,45.99,45.99,45.99,45.99
