minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
348, 7.222300, 57.222222, 4.444444, 0.000000, 18.300002, 20.931464, 17.400000, 0,44.43,200.24,18.37,18.39,18.47,18.47,18.47,18.47
349, 7.222300, 57.222222, 4.444444, 0.000000, 18.482453, 21.113505, 17.400000, 0,44.56,200.21,18.55,18.57,18.65,18.65,18.65,18.65
350, 7.222300, 57.222222, 4.444444, 0.000000, 18.664864, 21.295536, 17.400000, 0,44.69,200.18,18.73,18.76,18.83,18.83,18.83,18.83
351, 7.222300, 57.222222, 4.444444, 0.000000, 18.847238, 21.477559, 17.400000, 0,44.82,200.16,18.91,18.94,19.02,19.02,19.02,19.02
352, 7.222300, 57.222222, 4.444444, 0.000000, 19.029577, 21.659575, 17.400000, 0,44.96,200.13,19.10,19.12,19.20,19.20,19.20,19.20
353, 7.222300, 57.222222, 4.444444, 0.000000, 19.211883, 21.841586, 17.400000, 0,45.09,200.11,19.28,19.30,19.38,19.38,19.38,19.38
354, 7.222300, 57.222222, 4.444444, 0.000000, 19.394158, 22.023593, 17.400000, 0,45.22,200.09,19.46,19.49,19.56,19.56,19.56,19.56
355, 7.222300, 57.222222, 4.444444, 0.000000, 19.576403, 22.205597, 17.400000, 0,45.36,200.07,19.64,19.67,19.75,19.75,19.75,19.75
356, 7.222300, 57.222222, 4.444444, 0.000000, 19.758620, 22.387600, 17.400000, 0,45.50,200.05,19.82,19.85,19.93,19.93,19.93,19.93
357, 7.222300, 57.222222, 4.444444, 0.000000, 19.940812, 22.569603, 17.400000, 0,45.63,200.04,20.01,20.03,20.11,20.11,20.11,20.11
358, 7.222300, 57.222222, 4.444444, 0.000000, 20.122980, 22.751608, 17.400000, 0,45.77,200.03,20.19,20.21,20.29,20.29,20.29,20.29
359, 7.222300, 57.222222, 4.444444, 0.000000, 20.305125, 22.933616, 17.400000, 0,45.91,200.02,20.37,20.40,20.47,20.47,20.47,20.47
360, 7.222300, 57.222222, 4.444444, 0.000000, 20.487250, 23.115627, 17.400000, 0,46.05,200.01,20.55,20.58,20.66,20.66,20.66,20.66
361, 7.222300, 57.222222, 4.444444, 0.000000, 20.669357, 23.297644, 17.400000, 0,46.19,200.00,20.73,20.76,20.84,20.84,20.84,20.84
362, 7.222300, 57.222222, 4.444444, 0.000000, 20.851446, 23.479668, 17.400000, 0,46.34,200.00,20.92,20.94,21.02,21.02,21.02,21.02
363, 7.222300, 57.222222, 4.444444, 0.000000, 21.033520, 23.661699, 17.400000, 0,46.48,199.99,21.10,21.12,21.20,21.20,21.20,21.20
364, 7.222300, 57.222222, 4.444444, 0.000000, 21.215580, 23.843739, 17.400000, 0,46.63,199.99,21.28,21.31,21.38,21.38,21.38,21.38
365, 7.222300, 57.222222, 4.444444, 0.000000, 21.397628, 24.025789, 17.400000, 0,46.77,199.99,21.46,21.49,21.57,21.57,21.57,21.57
366, 7.222300, 57.222222, 4.444444, 0.000000, 21.579665, 24.207850, 17.400000, 0,46.92,199.99,21.65,21.67,21.75,21.75,21.75,21.75
367, 7.222300, 57.222222, 4.444444, 0.000000, 21.761693, 24.389923, 17.400000, 0,47.07,200.00,21.83,21.85,21.93,21.93,21.93,21.93
368, 7.222300, 57.222222, 4.444444, 0.000000, 21.943713, 24.572009, 17.400000, 0,47.22,200.00,22.01,22.04,22.11,22.11,22.11,22.11
369, 7.222300, 57.222222, 4.444444, 0.000000, 22.125727, 24.754109, 17.400000, 0,47.37,200.01,22.19,22.22,22.29,22.29,22.29,22.29
370, 7.222300, 57.222222, 4.444444, 0.000000, 22.307736, 24.936224, 17.400000, 0,47.52,200.02,22.37,22.40,22.48,22.48,22.48,22.48
371, 7.222300, 57.222222, 4.444444, 0.000000, 22.489742, 25.118356, 17.400000, 0,47.67,200.03,22.56,22.58,22.66,22.66,22.66,22.66
372, 7.222300, 57.222222, 4.444444, 0.000000, 22.671745, 25.300504, 17.400000, 0,47.82,200.04,22.74,22.76,22.84,22.84,22.84,22.84
373, 7.222300, 57.222222, 4.444444, 0.000000, 22.853747, 25.482670, 17.400000, 0,47.98,200.05,22.92,22.95,23.02,23.02,23.02,23.02
374, 7.222300, 57.222222, 4.444444, 0.000000, 23.035750, 25.664854, 17.400000, 0,48.13,200.06,23.10,23.13,23.21,23.21,23.21,23.21
375, 7.222300, 57.222222, 4.444444, 0.000000, 23.217755, 25.847058, 17.400000, 0,48.29,200.08,23.28,23.31,23.39,23.39,23.39,23.39
376, 7.222300, 57.222222, 4.444444, 0.000000, 23.399762, 26.029283, 17.400000, 0,48.45,200.09,23.47,23.49,23.57,23.57,23.57,23.57
377, 7.222300, 57.222222, 4.444444, 0.000000, 23.581774, 26.211528, 17.400000, 0,48.61,200.11,23.65,23.67,23.75,23.75,23.75,23.75
378, 7.222300, 57.222222, 4.444444, 0.000000, 23.763791, 26.393796, 17.400000, 0,48.77,200.13,23.83,23.86,23.93,23.93,23.93,23.93
379, 7.222300, 57.222222, 4.444444, 0.000000, 23.945815, 26.576085, 17.400000, 0,48.93,200.15,24.01,24.04,24.12,24.12,24.12,24.12
380, 7.222300, 57.222222, 4.444444, 0.000000, 24.127846, 26.758398, 17.400000, 0,49.09,200.17,24.19,24.22,24.30,24.30,24.30,24.30
381, 7.222300, 57.222222, 4.444444, 0.000000, 24.309885, 26.940735, 17.400000, 0,49.25,200.20,24.38,24.40,24.48,24.48,24.48,24.48
382, 7.222300, 57.222222, 4.444444, 0.000000, 24.491935, 27.123097, 17.400000, 0,49.42,200.22,24.56,24.58,24.66,24.66,24.66,24.66
383, 7.222300, 57.222222, 4.444444, 0.000000, 24.673995, 27.305483, 17.400000, 0,49.58,200.24,24.74,24.77,24.84,24.84,24.84,24.84
384, 7.222300, 57.222222, 4.444444, 0.000000, 24.856067, 27.487895, 17.400000, 0,49.75,200.27,24.92,24.95,25.03,25.03,25.03,25.03
385, 7.222300, 57.222222, 4.444444, 0.000000, 25.038151, 27.670334, 17.400000, 0,49.92,200.30,25.10,25.13,25.21,25.21,25.21,25.21
386, 7.222300, 57.222222, 4.444444, 0.000000, 25.220249, 27.852799, 17.400000, 0,50.09,200.33,25.29,25.31,25.39,25.39,25.39,25.39
387, 7.222300, 57.222222, 4.444444, 0.000000, 25.402362, 28.035291, 17.400000, 0,50.26,200.35,25.47,25.49,25.57,25.57,25.57,25.57
388, 7.222300, 57.222222, 4.444444, 0.000000, 25.584490, 28.217811, 17.400000, 0,50.43,200.38,25.65,25.68,25.75,25.75,25.75,25.75
389, 7.222300, 57.222222, 4.444444, 0.000000, 25.766634, 28.400360, 17.400000, 0,50.60,200.41,25.83,25.86,25.94,25.94,25.94,25.94
390, 7.222300, 57.222222, 4.444444, 0.000000, 25.948796, 28.582937, 17.400000, 0,50.77,200.45,26.01,26.04,26.12,26.12,26.12,26.12
391, 7.222300, 57.222222, 4.444444, 0.000000, 26.130975, 28.765543, 17.400000, 0,50.95,200.48,26.20,26.22,26.30,26.30,26.30,26.30
392, 7.222300, 57.222222, 4.444444, 0.000000, 26.313173, 28.948178, 17.400000, 0,51.12,200.51,26.38,26.40,26.48,26.48,26.48,26.48
393, 7.222300, 57.222222, 4.444444, 0.000000, 26.495390, 29.130843, 17.400000, 0,51.30,200.55,26.56,26.59,26.67,26.67,26.67,26.67
394, 7.222300, 57.222222, 4.444444, 0.000000, 26.677627, 29.313538, 17.400000, 0,51.47,200.58,26.74,26.77,26.85,26.85,26.85,26.85
395, 7.222300, 57.222222, 4.444444, 0.000000, 26.859886, 29.496264, 17.400000, 0,51.65,200.62,26.93,26.95,27.03,27.03,27.03,27.03
396, 7.222300, 57.222222, 4.444444, 0.000000, 27.042165, 29.679020, 17.400000, 0,51.83,200.65,27.11,27.13,27.21,27.21,27.21,27.21
397, 7.222300, 57.222222, 4.444444, 0.000000, 27.224467, 29.861806, 17.400000, 0,52.01,200.69,27.29,27.32,27.39,27.39,27.39,27.39
398, 7.222300, 57.222222, 4.444444, 0.000000, 27.406791, 30.044624, 17.400000, 0,52.19,200.73,27.47,27.50,27.58,27.58,27.58,27.58
399, 7.222300, 57.222222, 4.444444, 0.000000, 27.589138, 30.227473, 17.400000, 0,52.38,200.77,27.65,27.68,27.76,27.76,27.76,27.76
400, 7.222300, 57.222222, 4.444444, 0.000000, 27.771510, 30.410353, 17.400000, 0,52.56,200.80,27.84,27.86,27.94,27.94,27.94,27.94
401, 7.222300, 57.222222, 4.444444, 0.000000, 27.953905, 30.593265, 17.400000, 0,52.75,200.84,28.02,28.05,28.12,28.12,28.12,28.12
402, 7.222300, 57.222222, 4.444444, 0.000000, 28.136326, 30.776209, 17.400000, 0,52.93,200.88,28.20,28.23,28.31,28.31,28.31,28.31
403, 7.222300, 57.222222, 4.444444, 0.000000, 28.318771, 30.959184, 17.400000, 0,53.12,200.92,28.38,28.41,28.49,28.49,28.49,28.49
404, 7.222300, 57.222222, 4.444444, 0.000000, 28.501243, 31.142191, 17.400000, 0,53.31,200.96,28.57,28.59,28.67,28.67,28.67,28.67
405, 7.222300, 57.222222, 4.444444, 0.000000, 28.683740, 31.325230, 17.400000, 0,53.50,201.01,28.75,28.78,28.85,28.85,28.85,28.85
406, 7.222300, 57.222222, 4.444444, 0.000000, 28.866264, 31.508300, 17.400000, 0,53.69,201.05,28.93,28.96,29.04,29.04,29.04,29.04
407, 7.222300, 57.222222, 4.444444, 0.000000, 29.048815, 31.691402, 17.400000, 0,53.88,201.09,29.11,29.14,29.22,29.22,29.22,29.22
408, 7.222300, 57.222222, 4.444444, 0.000000, 29.231393, 31.874536, 17.400000, 0,54.07,201.13,29.30,29.32,29.40,29.40,29.40,29.40
409, 7.222300, 57.222222, 4.444444, 0.000000, 29.413998, 32.057702, 17.400000, 0,54.27,201.17,29.48,29.51,29.58,29.58,29.58,29.58
410, 7.222300, 57.222222, 4.444444, 0.000000, 29.596631, 32.240899, 17.400000, 0,54.46,201.22,29.66,29.69,29.77,29.77,29.77,29.77
411, 7.222300, 57.222222, 4.444444, 0.000000, 29.779293, 32.424128, 17.400000, 0,54.66,201.26,29.85,29.87,29.95,29.95,29.95,29.95
412, 7.222300, 57.222222, 4.444444, 0.000000, 29.961982, 32.607388, 17.400000, 0,54.86,201.30,30.03,30.05,30.13,30.13,30.13,30.13
413, 7.222300, 57.222222, 4.444444, 0.000000, 30.144700, 32.790679, 17.400000, 0,55.06,201.35,30.21,30.24,30.32,30.32,30.32,30.32
414, 7.222300, 57.222222, 4.444444, 0.000000, 30.327447, 32.974001, 17.400000, 0,55.25,201.39,30.39,30.42,30.50,30.50,30.50,30.50
415, 7.222300, 57.222222, 4.444444, 0.000000, 30.510222, 33.157354, 17.400000, 0,55.46,201.43,30.58,30.60,30.68,30.68,30.68,30.68
416, 7.222300, 57.222222, 4.444444, 0.000000, 30.693027, 33.340738, 17.400000, 0,55.66,201.48,30.76,30.79,30.86,30.86,30.86,30.86
417, 7.222300, 57.222222, 4.444444, 0.000000, 30.875860, 33.524151, 17.400000, 0,55.86,201.52,30.94,30.97,31.05,31.05,31.05,31.05
418, 7.222300, 57.222222, 4.444444, 0.000000, 31.058723, 33.707595, 17.400000, 0,56.06,201.57,31.12,31.15,31.23,31.23,31.23,31.23
419, 7.222300, 57.222222, 4.444444, 0.000000, 31.241615, 33.891068, 17.400000, 0,56.27,201.61,31.31,31.33,31.41,31.41,31.41,31.41
420, 7.222300, 57.222222, 4.444444, 0.000000, 31.424536, 34.074571, 17.400000, 0,56.48,201.66,31.49,31.52,31.60,31.60,31.60,31.60
421, 7.222300, 57.222222, 4.444444, 0.000000, 31.607486, 34.258102, 17.400000, 0,56.68,201.70,31.67,31.70,31.78,31.78,31.78,31.78
422, 7.222300, 57.222222, 4.444444, 0.000000, 31.790465, 34.441663, 17.400000, 0,56.89,201.74,31.86,31.88,31.96,31.96,31.96,31.96
423, 7.222300, 57.222222, 4.444444, 0.000000, 31.973473, 34.625251, 17.400000, 0,57.10,201.79,32.04,32.07,32.14,32.14,32.14,32.14
424, 7.222300, 57.222222, 4.444444, 0.000000, 32.156511, 34.808867, 17.400000, 0,57.31,201.83,32.22,32.25,32.33,32.33,32.33,32.33
425, 7.222300, 57.222222, 4.444444, 0.000000, 32.339577, 34.992510, 17.400000, 0,57.52,201.88,32.41,32.43,32.51,32.51,32.51,32.51
426, 7.222300, 57.222222, 4.444444, 0.000000, 32.522673, 35.176181, 17.400000, 0,57.74,201.92,32.59,32.62,32.69,32.69,32.69,32.69
427, 7.222300, 57.222222, 4.444444, 0.000000, 32.705796, 35.359877, 17.400000, 0,57.95,201.96,32.77,32.80,32.88,32.88,32.88,32.88
428, 7.222300, 57.222222, 4.444444, 0.000000, 32.888949, 35.543600, 17.400000, 0,58.17,202.01,32.96,32.98,33.06,33.06,33.06,33.06
429, 7.222300, 57.222222, 4.444444, 0.000000, 33.072130, 35.727347, 17.400000, 0,58.38,202.05,33.14,33.16,33.24,33.24,33.24,33.24
430, 7.222300, 57.222222, 4.444444, 0.000000, 33.255338, 35.911120, 17.400000, 0,58.60,202.09,33.32,33.35,33.43,33.43,33.43,33.43
431, 7.222300, 57.222222, 4.444444, 0.000000, 33.438575, 36.094916, 17.400000, 0,58.82,202.14,33.50,33.53,33.61,33.61,33.61,33.61
432, 7.222300, 57.222222, 4.444444, 0.000000, 33.621839, 36.278737, 17.400000, 0,59.04,202.18,33.69,33.71,33.79,33.79,33.79,33.79
433, 7.222300, 57.222222, 4.444444, 0.000000, 33.805131, 36.462579, 17.400000, 0,59.26,202.22,33.87,33.90,33.98,33.98,33.98,33.98
434, 7.222300, 57.222222, 4.444444, 0.000000, 33.988450, 36.646445, 17.400000, 0,59.48,202.26,34.05,34.08,34.16,34.16,34.16,34.16
435, 7.222300, 57.222222, 4.444444, 0.000000, 34.171795, 36.830331, 17.400000, 0,59.71,202.30,34.24,34.26,34.34,34.34,34.34,34.34
436, 7.222300, 57.222222, 4.444444, 0.000000, 34.355166, 37.014239, 17.400000, 0,59.93,202.34,34.42,34.45,34.53,34.53,34.53,34.53
437, 7.222300, 57.222222, 4.444444, 0.000000, 34.538564, 37.198167, 17.400000, 0,60.15,202.38,34.60,34.63,34.71,34.71,34.71,34.71
438, 7.222300, 57.222222, 4.444444, 0.000000, 34.721987, 37.382114, 17.400000, 0,60.38,202.42,34.79,34.81,34.89,34.89,34.89,34.89
439, 7.222300, 57.222222, 4.444444, 0.000000, 34.905435, 37.566080, 17.400000, 0,60.61,202.46,34.97,35.00,35.08,35.08,35.08,35.08
440, 7.222300, 57.222222, 4.444444, 0.000000, 35.088907, 37.750063, 17.400000, 0,60.84,202.50,35.16,35.18,35.26,35.26,35.26,35.26
441, 7.222300, 57.222222, 4.444444, 0.000000, 35.272404, 37.934064, 17.400000, 0,61.07,202.54,35.34,35.37,35.44,35.44,35.44,35.44
442, 7.222300, 57.222222, 4.444444, 0.000000, 35.455924, 38.118081, 17.400000, 0,61.30,202.58,35.52,35.55,35.63,35.63,35.63,35.63
443, 7.222300, 57.222222, 4.444444, 0.000000, 35.639468, 38.302113, 17.400000, 0,61.53,202.62,35.71,35.73,35.81,35.81,35.81,35.81
444, 7.222300, 57.222222, 4.444444, 0.000000, 35.823034, 38.486159, 17.400000, 0,61.76,202.65,35.89,35.92,35.99,35.99,35.99,35.99
445, 7.222300, 57.222222, 4.444444, 0.000000, 36.006621, 38.670220, 17.400000, 0,62.00,202.69,36.07,36.10,36.18,36.18,36.18,36.18
446, 7.222300, 57.222222, 4.444444, 0.000000, 36.190231, 38.854293, 17.400000, 0,62.23,202.72,36.26,36.28,36.36,36.36,36.36,36.36
447, 7.222300, 57.222222, 4.444444, 0.000000, 36.373861, 39.038377, 17.400000, 0,62.47,202.76,36.44,36.47,36.55,36.55,36.55,36.55
448, 7.222300, 57.222222, 4.444444, 0.000000, 36.557511, 39.222473, 17.400000, 0,62.71,202.79,36.62,36.65,36.73,36.73,36.73,36.73
449, 7.222300, 57.222222, 4.444444, 0.000000, 36.741181, 39.406578, 17.400000, 0,62.95,202.82,36.81,36.83,36.91,36.91,36.91,36.91
450, 7.222300, 57.222222, 4.444444, 0.000000, 36.924870, 39.590692, 17.400000, 0,63.19,202.86,36.99,37.02,37.10,37.10,37.10,37.10
451, 7.222300, 57.222222, 4.444444, 0.000000, 37.108576, 39.774814, 17.400000, 0,63.43,202.89,37.18,37.20,37.28,37.28,37.28,37.28
452, 7.222300, 57.222222, 4.444444, 0.000000, 37.292300, 39.958943, 17.400000, 0,63.67,202.92,37.36,37.39,37.46,37.46,37.46,37.46
453, 7.222300, 57.222222, 4.444444, 0.000000, 37.476041, 40.143078, 17.400000, 0,63.91,202.95,37.54,37.57,37.65,37.65,37.65,37.65
454, 7.222300, 57.222222, 4.444444, 0.000000, 37.659798, 40.327217, 17.400000, 0,64.16,202.98,37.73,37.75,37.83,37.83,37.83,37.83
455, 7.222300, 57.222222, 4.444444, 0.000000, 37.843569, 40.511359, 17.400000, 0,64.40,203.01,37.91,37.94,38.02,38.02,38.02,38.02
456, 7.222300, 57.222222, 4.444444, 0.000000, 38.027355, 40.695505, 17.400000, 0,64.65,203.03,38.09,38.12,38.20,38.20,38.20,38.20
457, 7.222300, 57.222222, 4.444444, 0.000000, 38.211155, 40.879651, 17.400000, 0,64.90,203.06,38.28,38.30,38.38,38.38,38.38,38.38
458, 7.222300, 57.222222, 4.444444, 0.000000, 38.394967, 41.063798, 17.400000, 0,65.15,203.09,38.46,38.49,38.57,38.57,38.57,38.57
459, 7.222300, 57.222222, 4.444444, 0.000000, 38.578791, 41.247943, 17.400000, 0,65.40,203.11,38.65,38.67,38.75,38.75,38.75,38.75
460, 7.222300, 57.222222, 4.444444, 0.000000, 38.762625, 41.432087, 17.400000, 0,65.65,203.13,38.83,38.86,38.93,38.93,38.93,38.93
461, 7.222300, 57.222222, 4.444444, 0.000000, 38.946470, 41.616227, 17.400000, 0,65.90,203.16,39.01,39.04,39.12,39.12,39.12,39.12
462, 7.222300, 57.222222, 4.444444, 0.000000, 39.130323, 41.800362, 17.400000, 0,66.16,203.18,39.20,39.22,39.30,39.30,39.30,39.30
463, 7.222300, 57.222222, 4.444444, 0.000000, 39.314185, 41.984492, 17.400000, 0,66.41,203.20,39.38,39.41,39.49,39.49,39.49,39.49
464, 7.222300, 57.222222, 4.444444, 0.000000, 39.498053, 42.168614, 17.400000, 0,66.67,203.22,39.56,39.59,39.67,39.67,39.67,39.67
465, 7.222300, 57.222222, 4.444444, 0.000000, 39.681928, 42.352728, 17.400000, 0,66.92,203.24,39.75,39.77,39.85,39.85,39.85,39.85
466, 7.222300, 57.222222, 4.444444, 0.000000, 39.865808, 42.536833, 17.400000, 0,67.18,203.25,39.93,39.96,40.04,40.04,40.04,40.04
467, 7.222300, 57.222222, 4.444444, 0.000000, 40.049692, 42.720926, 17.400000, 0,67.44,203.27,40.12,40.14,40.22,40.22,40.22,40.22
468, 7.222300, 57.222222, 4.444444, 0.000000, 40.233579, 42.905007, 17.400000, 0,67.70,203.28,40.30,40.33,40.41,40.41,40.41,40.41
469, 7.222300, 57.222222, 4.444444, 0.000000, 40.417467, 43.089074, 17.400000, 0,67.96,203.30,40.48,40.51,40.59,40.59,40.59,40.59
470, 7.222300, 57.222222, 4.444444, 0.000000, 40.601357, 43.273126, 17.400000, 0,68.22,203.31,40.67,40.69,40.77,40.77,40.77,40.77
471, 7.222300, 57.222222, 4.444444, 0.000000, 40.785246, 43.457162, 17.400000, 0,68.49,203.32,40.85,40.88,40.96,40.96,40.96,40.96
472, 7.222300, 57.222222, 4.444444, 0.000000, 40.969134, 43.641180, 17.400000, 0,68.75,203.33,41.04,41.06,41.14,41.14,41.14,41.14
473, 7.222300, 57.222222, 4.444444, 0.000000, 41.153019, 43.825179, 17.400000, 0,69.02,203.34,41.22,41.25,41.33,41.33,41.33,41.33
474, 7.222300, 57.222222, 4.444444, 0.000000, 41.336900, 44.009156, 17.400000, 0,69.28,203.35,41.40,41.43,41.51,41.51,41.51,41.51
475, 7.222300, 57.222222, 4.444444, 0.000000, 41.520777, 44.193112, 17.400000, 0,69.55,203.35,41.59,41.61,41.69,41.69,41.69,41.69
476, 7.222300, 57.222222, 4.444444, 0.000000, 41.704647, 44.377044, 17.400000, 0,69.82,203.36,41.77,41.80,41.88,41.88,41.88,41.88
477, 7.222300, 57.222222, 4.444444, 0.000000, 41.888511, 44.560951, 17.400000, 0,70.09,203.36,41.96,41.98,42.06,42.06,42.06,42.06
478, 7.222300, 57.222222, 4.444444, 0.000000, 42.072365, 44.744832, 17.400000, 0,70.36,203.36,42.14,42.17,42.24,42.24,42.24,42.24
479, 7.222300, 57.222222, 4.444444, 0.000000, 42.256210, 44.928684, 17.400000, 0,70.63,203.36,42.32,42.35,42.43,42.43,42.43,42.43
480, 7.222300, 57.222222, 4.444444, 0.000000, 42.440043, 45.112507, 17.400000, 0,70.91,203.36,42.51,42.53,42.61,42.61,42.61,42.61
481, 7.222300, 57.222222, 4.444444, 0.000000, 42.623864, 45.296298, 17.400000, 0,71.18,203.36,42.69,42.72,42.80,42.80,42.80,42.80
482, 7.222300, 57.222222, 4.444444, 0.000000, 42.807672, 45.480057, 17.400000, 0,71.45,203.36,42.87,42.90,42.98,42.98,42.98,42.98
483, 7.222300, 57.222222, 4.444444, 0.000000, 42.991464, 45.663782, 17.400000, 0,71.73,203.35,43.06,43.08,43.16,43.16,43.16,43.16
484, 7.222300, 57.222222, 4.444444, 0.000000, 43.175240, 45.847470, 17.400000, 0,72.01,203.34,43.24,43.27,43.35,43.35,43.35,43.35
485, 7.222300, 57.222222, 4.444444, 0.000000, 43.358998, 46.031121, 17.400000, 0,72.29,203.34,43.43,43.45,43.53,43.53,43.53,43.53
486, 7.222300, 57.222222, 4.444444, 0.000000, 43.542737, 46.214733, 17.400000, 0,72.57,203.33,43.61,43.64,43.71,43.71,43.71,43.71
487, 7.222300, 57.222222, 4.444444, 0.000000, 43.726456, 46.398305, 17.400000, 0,72.85,203.32,43.79,43.82,43.90,43.90,43.90,43.90
488, 7.222300, 57.222222, 4.444444, 0.000000, 43.910152, 46.581833, 17.400000, 0,73.13,203.30,43.98,44.00,44.08,44.08,44.08,44.08
489, 7.222300, 57.222222, 4.444444, 0.000000, 44.093826, 46.765318, 17.400000, 0,73.41,203.29,44.16,44.19,44.27,44.27,44.27,44.27
490, 7.222300, 57.222222, 4.444444, 0.000000, 44.277474, 46.948757, 17.400000, 0,73.70,203.27,44.34,44.37,44.45,44.45,44.45,44.45
491, 7.222300, 57.222222, 4.444444, 0.000000, 44.461096, 47.132149, 17.400000, 0,73.98,203.26,44.53,44.55,44.63,44.63,44.63,44.63
492, 7.222300, 57.222222, 4.444444, 0.000000, 44.644691, 47.315492, 17.400000, 0,74.27,203.24,44.71,44.74,44.82,44.82,44.82,44.82
493, 7.222300, 57.222222, 4.444444, 0.000000, 44.828256, 47.498783, 17.400000, 0,74.55,203.22,44.89,44.92,45.00,45.00,45.00,45.00
494, 7.222300, 57.222222, 4.444444, 0.000000, 45.011791, 47.682023, 17.400000, 0,74.84,203.19,45.08,45.10,45.18,45.18,45.18,45.18
495, 7.222300, 57.222222, 4.444444, 0.000000, 45.195293, 47.865208, 17.400000, 0,75.13,203.17,45.26,45.29,45.37,45.37,45.37,45.37
496, 7.222300, 57.222222, 4.444444, 0.000000, 45.378761, 48.048337, 17.400000, 0,75.42,203.14,45.45,45.47,45.55,45.55,45.55,45.55
497, 7.222300, 57.222222, 4.444444, 0.000000, 45.562195, 48.231408, 17.400000, 0,75.71,203.12,45.63,45.66,45.73,45.73,45.73,45.73
498, 7.222300, 57.222222, 4.444444, 0.000000, 45.745591, 48.414420, 17.400000, 0,76.00,203.09,45.81,45.84,45.92,45.92,45.92,45.92
499, 7.222300, 57.222222, 4.444444, 0.000000, 45.928949, 48.597371, 17.400000, 0,76.30,203.05,46.00,46.02,46.10,46.10,46.10,46.10
