minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
343, 7.222300, 57.222222, 4.444444, 0.000000, 17.373387, 20.007397, 17.400000, 0,43.80,200.44,17.42,17.46,17.57,17.57,17.57,17.57,
344, 7.222300, 57.222222, 4.444444, 0.000000, 17.556072, 20.189515, 17.400000, 0,43.92,200.39,17.60,17.65,17.75,17.75,17.75,17.75,
345, 7.222300, 57.222222, 4.444444, 0.000000, 17.738707, 20.371615, 17.400000, 0,44.04,200.35,17.78,17.83,17.94,17.94,17.94,17.94,
346, 7.222300, 57.222222, 4.444444, 0.000000, 17.921294, 20.553699, 17.400000, 0,44.17,200.31,17.97,18.01,18.12,18.12,18.12,18.12,
347, 7.222300, 57.222222, 4.444444, 0.000000, 18.103834, 20.735768, 17.400000, 0,44.30,200.28,18.15,18.19,18.30,18.30,18.30,18.30,
348, 7.222300, 57.222222, 4.444444, 0.000000, 18.286331, 20.917823, 17.400000, 0,44.42,200.24,18.33,18.38,18.48,18.48,18.48,18.48,
349, 7.222300, 57.222222, 4.444444, 0.000000, 18.468786, 21.099866, 17.400000, 0,44.55,200.21,18.51,18.56,18.67,18.67,18.67,18.67,
350, 7.222300, 57.222222, 4.444444, 0.000000, 18.651202, 21.281900, 17.400000, 0,44.68,200.18,18.70,18.74,18.85,18.85,18.85,18.85,
351, 7.222300, 57.222222, 4.444444, 0.000000, 18.833580, 21.463924, 17.400000, 0,44.81,200.16,18.88,18.92,19.03,19.03,19.03,19.03,
352, 7.222300, 57.222222, 4.444444, 0.000000, 19.015923, 21.645942, 17.400000, 0,44.95,200.13,19.06,19.11,19.21,19.21,19.21,19.21,
353, 7.222300, 57.222222, 4.444444, 0.000000, 19.198232, 21.827954, 17.400000, 0,45.08,200.11,19.24,19.29,19.39,19.39,19.39,19.39,
354, 7.222300, 57.222222, 4.444444, 0.000000, 19.380509, 22.009961, 17.400000, 0,45.21,200.09,19.42,19.47,19.58,19.58,19.58,19.58,
355, 7.222300, 57.222222, 4.444444, 0.000000, 19.562757, 22.191966, 17.400000, 0,45.35,200.07,19.61,19.65,19.76,19.76,19.76,19.76,
356, 7.222300, 57.222222, 4.444444, 0.000000, 19.744976, 22.373970, 17.400000, 0,45.49,200.05,19.79,19.84,19.94,19.94,19.94,19.94,
357, 7.222300, 57.222222, 4.444444, 0.000000, 19.927170, 22.555973, 17.400000, 0,45.62,200.04,19.97,20.02,20.12,20.12,20.12,20.12,
358, 7.222300, 57.222222, 4.444444, 0.000000, 20.109340, 22.737978, 17.400000, 0,45.76,200.03,20.15,20.20,20.31,20.31,20.31,20.31,
359, 7.222300, 57.222222, 4.444444, 0.000000, 20.291487, 22.919985, 17.400000, 0,45.90,200.02,20.34,20.38,20.49,20.49,20.49,20.49,
360, 7.222300, 57.222222, 4.444444, 0.000000, 20.473613, 23.101996, 17.400000, 0,46.04,200.01,20.52,20.56,20.67,20.67,20.67,20.67,
361, 7.222300, 57.222222, 4.444444, 0.000000, 20.655721, 23.284012, 17.400000, 0,46.18,200.00,20.70,20.75,20.85,20.85,20.85,20.85,
362, 7.222300, 57.222222, 4.444444, 0.000000, 20.837811, 23.466035, 17.400000, 0,46.33,200.00,20.88,20.93,21.03,21.03,21.03,21.03,
363, 7.222300, 57.222222, 4.444444, 0.000000, 21.019885, 23.648065, 17.400000, 0,46.47,199.99,21.06,21.11,21.22,21.22,21.22,21.22,
364, 7.222300, 57.222222, 4.444444, 0.000000, 21.201946, 23.830103, 17.400000, 0,46.61,199.99,21.25,21.29,21.40,21.40,21.40,21.40,
365, 7.222300, 57.222222, 4.444444, 0.000000, 21.383994, 24.012151, 17.400000, 0,46.76,199.99,21.43,21.47,21.58,21.58,21.58,21.58,
366, 7.222300, 57.222222, 4.444444, 0.000000, 21.566031, 24.194211, 17.400000, 0,46.91,199.99,21.61,21.66,21.76,21.76,21.76,21.76,
367, 7.222300, 57.222222, 4.444444, 0.000000, 21.748058, 24.376282, 17.400000, 0,47.06,200.00,21.79,21.84,21.94,21.94,21.94,21.94,
368, 7.222300, 57.222222, 4.444444, 0.000000, 21.930077, 24.558365, 17.400000, 0,47.20,200.00,21.97,22.02,22.13,22.13,22.13,22.13,
369, 7.222300, 57.222222, 4.444444, 0.000000, 22.112090, 24.740463, 17.400000, 0,47.35,200.01,22.16,22.20,22.31,22.31,22.31,22.31,
370, 7.222300, 57.222222, 4.444444, 0.000000, 22.294098, 24.922576, 17.400000, 0,47.51,200.02,22.34,22.38,22.49,22.49,22.49,22.49,
371, 7.222300, 57.222222, 4.444444, 0.000000, 22.476102, 25.104704, 17.400000, 0,47.66,200.02,22.52,22.57,22.67,22.67,22.67,22.67,
372, 7.222300, 57.222222, 4.444444, 0.000000, 22.658104, 25.286850, 17.400000, 0,47.81,200.04,22.70,22.75,22.85,22.85,22.85,22.85,
373, 7.222300, 57.222222, 4.444444, 0.000000, 22.840105, 25.469013, 17.400000, 0,47.97,200.05,22.88,22.93,23.04,23.04,23.04,23.04,
374, 7.222300, 57.222222, 4.444444, 0.000000, 23.022106, 25.651194, 17.400000, 0,48.12,200.06,23.07,23.11,23.22,23.22,23.22,23.22,
375, 7.222300, 57.222222, 4.444444, 0.000000, 23.204108, 25.833395, 17.400000, 0,48.28,200.08,23.25,23.29,23.40,23.40,23.40,23.40,
376, 7.222300, 57.222222, 4.444444, 0.000000, 23.386114, 26.015615, 17.400000, 0,48.44,200.09,23.43,23.48,23.58,23.58,23.58,23.58,
377, 7.222300, 57.222222, 4.444444, 0.000000, 23.568123, 26.197857, 17.400000, 0,48.59,200.11,23.61,23.66,23.76,23.76,23.76,23.76,
378, 7.222300, 57.222222, 4.444444, 0.000000, 23.750137, 26.380121, 17.400000, 0,48.75,200.13,23.79,23.84,23.95,23.95,23.95,23.95,
379, 7.222300, 57.222222, 4.444444, 0.000000, 23.932158, 26.562406, 17.400000, 0,48.92,200.15,23.98,24.02,24.13,24.13,24.13,24.13,
380, 7.222300, 57.222222, 4.444444, 0.000000, 24.114186, 26.744715, 17.400000, 0,49.08,200.17,24.16,24.20,24.31,24.31,24.31,24.31,
381, 7.222300, 57.222222, 4.444444, 0.000000, 24.296222, 26.927048, 17.400000, 0,49.24,200.19,24.34,24.39,24.49,24.49,24.49,24.49,
382, 7.222300, 57.222222, 4.444444, 0.000000, 24.478269, 27.109405, 17.400000, 0,49.41,200.22,24.52,24.57,24.68,24.68,24.68,24.68,
383, 7.222300, 57.222222, 4.444444, 0.000000, 24.660325, 27.291787, 17.400000, 0,49.57,200.24,24.70,24.75,24.86,24.86,24.86,24.86,
384, 7.222300, 57.222222, 4.444444, 0.000000, 24.842393, 27.474194, 17.400000, 0,49.74,200.27,24.89,24.93,25.04,25.04,25.04,25.04,
385, 7.222300, 57.222222, 4.444444, 0.000000, 25.024474, 27.656628, 17.400000, 0,49.90,200.30,25.07,25.12,25.22,25.22,25.22,25.22,
386, 7.222300, 57.222222, 4.444444, 0.000000, 25.206568, 27.839088, 17.400000, 0,50.07,200.32,25.25,25.30,25.40,25.40,25.40,25.40,
387, 7.222300, 57.222222, 4.444444, 0.000000, 25.388677, 28.021575, 17.400000, 0,50.24,200.35,25.43,25.48,25.59,25.59,25.59,25.59,
388, 7.222300, 57.222222, 4.444444, 0.000000, 25.570801, 28.204090, 17.400000, 0,50.41,200.38,25.61,25.66,25.77,25.77,25.77,25.77,
389, 7.222300, 57.222222, 4.444444, 0.000000, 25.752941, 28.386634, 17.400000, 0,50.59,200.41,25.80,25.84,25.95,25.95,25.95,25.95,
390, 7.222300, 57.222222, 4.444444, 0.000000, 25.935098, 28.569205, 17.400000, 0,50.76,200.44,25.98,26.03,26.13,26.13,26.13,26.13,
391, 7.222300, 57.222222, 4.444444, 0.000000, 26.117272, 28.751806, 17.400000, 0,50.93,200.48,26.16,26.21,26.31,26.31,26.31,26.31,
392, 7.222300, 57.222222, 4.444444, 0.000000, 26.299465, 28.934436, 17.400000, 0,51.11,200.51,26.34,26.39,26.50,26.50,26.50,26.50,
393, 7.222300, 57.222222, 4.444444, 0.000000, 26.481678, 29.117095, 17.400000, 0,51.28,200.54,26.53,26.57,26.68,26.68,26.68,26.68,
394, 7.222300, 57.222222, 4.444444, 0.000000, 26.663910, 29.299785, 17.400000, 0,51.46,200.58,26.71,26.75,26.86,26.86,26.86,26.86,
395, 7.222300, 57.222222, 4.444444, 0.000000, 26.846163, 29.482504, 17.400000, 0,51.64,200.61,26.89,26.94,27.04,27.04,27.04,27.04,
396, 7.222300, 57.222222, 4.444444, 0.000000, 27.028438, 29.665254, 17.400000, 0,51.82,200.65,27.07,27.12,27.23,27.23,27.23,27.23,
397, 7.222300, 57.222222, 4.444444, 0.000000, 27.210734, 29.848035, 17.400000, 0,52.00,200.69,27.25,27.30,27.41,27.41,27.41,27.41,
398, 7.222300, 57.222222, 4.444444, 0.000000, 27.393053, 30.030847, 17.400000, 0,52.18,200.72,27.44,27.48,27.59,27.59,27.59,27.59,
399, 7.222300, 57.222222, 4.444444, 0.000000, 27.575395, 30.213690, 17.400000, 0,52.36,200.76,27.62,27.67,27.77,27.77,27.77,27.77,
400, 7.222300, 57.222222, 4.444444, 0.000000, 27.757761, 30.396565, 17.400000, 0,52.55,200.80,27.80,27.85,27.96,27.96,27.96,27.96,
401, 7.222300, 57.222222, 4.444444, 0.000000, 27.940151, 30.579470, 17.400000, 0,52.73,200.84,27.98,28.03,28.14,28.14,28.14,28.14,
402, 7.222300, 57.222222, 4.444444, 0.000000, 28.122566, 30.762408, 17.400000, 0,52.92,200.88,28.17,28.21,28.32,28.32,28.32,28.32,
403, 7.222300, 57.222222, 4.444444, 0.000000, 28.305006, 30.945377, 17.400000, 0,53.11,200.92,28.35,28.40,28.50,28.50,28.50,28.50,
404, 7.222300, 57.222222, 4.444444, 0.000000, 28.487471, 31.128377, 17.400000, 0,53.29,200.96,28.53,28.58,28.68,28.68,28.68,28.68,
405, 7.222300, 57.222222, 4.444444, 0.000000, 28.669963, 31.311410, 17.400000, 0,53.48,201.00,28.71,28.76,28.87,28.87,28.87,28.87,
406, 7.222300, 57.222222, 4.444444, 0.000000, 28.852481, 31.494474, 17.400000, 0,53.67,201.04,28.90,28.94,29.05,29.05,29.05,29.05,
407, 7.222300, 57.222222, 4.444444, 0.000000, 29.035026, 31.677570, 17.400000, 0,53.87,201.09,29.08,29.13,29.23,29.23,29.23,29.23,
408, 7.222300, 57.222222, 4.444444, 0.000000, 29.217598, 31.860698, 17.400000, 0,54.06,201.13,29.26,29.31,29.42,29.42,29.42,29.42,
409, 7.222300, 57.222222, 4.444444, 0.000000, 29.400197, 32.043857, 17.400000, 0,54.25,201.17,29.44,29.49,29.60,29.60,29.60,29.60,
410, 7.222300, 57.222222, 4.444444, 0.000000, 29.582824, 32.227048, 17.400000, 0,54.45,201.21,29.63,29.67,29.78,29.78,29.78,29.78,
411, 7.222300, 57.222222, 4.444444, 0.000000, 29.765479, 32.410270, 17.400000, 0,54.64,201.26,29.81,29.86,29.96,29.96,29.96,29.96,
412, 7.222300, 57.222222, 4.444444, 0.000000, 29.948163, 32.593524, 17.400000, 0,54.84,201.30,29.99,30.04,30.15,30.15,30.15,30.15,
413, 7.222300, 57.222222, 4.444444, 0.000000, 30.130875, 32.776809, 17.400000, 0,55.04,201.34,30.18,30.22,30.33,30.33,30.33,30.33,
414, 7.222300, 57.222222, 4.444444, 0.000000, 30.313615, 32.960124, 17.400000, 0,55.24,201.39,30.36,30.40,30.51,30.51,30.51,30.51,
415, 7.222300, 57.222222, 4.444444, 0.000000, 30.496384, 33.143471, 17.400000, 0,55.44,201.43,30.54,30.59,30.69,30.69,30.69,30.69,
416, 7.222300, 57.222222, 4.444444, 0.000000, 30.679183, 33.326848, 17.400000, 0,55.64,201.48,30.72,30.77,30.88,30.88,30.88,30.88,
417, 7.222300, 57.222222, 4.444444, 0.000000, 30.862010, 33.510255, 17.400000, 0,55.84,201.52,30.91,30.95,31.06,31.06,31.06,31.06,
418, 7.222300, 57.222222, 4.444444, 0.000000, 31.044866, 33.693693, 17.400000, 0,56.05,201.56,31.09,31.14,31.24,31.24,31.24,31.24,
419, 7.222300, 57.222222, 4.444444, 0.000000, 31.227752, 33.877160, 17.400000, 0,56.25,201.61,31.27,31.32,31.43,31.43,31.43,31.43,
420, 7.222300, 57.222222, 4.444444, 0.000000, 31.410666, 34.060656, 17.400000, 0,56.46,201.65,31.45,31.50,31.61,31.61,31.61,31.61,
421, 7.222300, 57.222222, 4.444444, 0.000000, 31.593610, 34.244181, 17.400000, 0,56.67,201.70,31.64,31.69,31.79,31.79,31.79,31.79,
422, 7.222300, 57.222222, 4.444444, 0.000000, 31.776583, 34.427735, 17.400000, 0,56.88,201.74,31.82,31.87,31.97,31.97,31.97,31.97,
423, 7.222300, 57.222222, 4.444444, 0.000000, 31.959585, 34.611317, 17.400000, 0,57.09,201.79,32.00,32.05,32.16,32.16,32.16,32.16,
424, 7.222300, 57.222222, 4.444444, 0.000000, 32.142616, 34.794927, 17.400000, 0,57.30,201.83,32.19,32.23,32.34,32.34,32.34,32.34,
425, 7.222300, 57.222222, 4.444444, 0.000000, 32.325677, 34.978565, 17.400000, 0,57.51,201.87,32.37,32.42,32.52,32.52,32.52,32.52,
426, 7.222300, 57.222222, 4.444444, 0.000000, 32.508766, 35.162229, 17.400000, 0,57.72,201.92,32.55,32.60,32.71,32.71,32.71,32.71,
427, 7.222300, 57.222222, 4.444444, 0.000000, 32.691883, 35.345919, 17.400000, 0,57.94,201.96,32.74,32.78,32.89,32.89,32.89,32.89,
428, 7.222300, 57.222222, 4.444444, 0.000000, 32.875030, 35.529636, 17.400000, 0,58.15,202.00,32.92,32.97,33.07,33.07,33.07,33.07,
429, 7.222300, 57.222222, 4.444444, 0.000000, 33.058204, 35.713378, 17.400000, 0,58.37,202.05,33.10,33.15,33.26,33.26,33.26,33.26,
430, 7.222300, 57.222222, 4.444444, 0.000000, 33.241407, 35.897144, 17.400000, 0,58.58,202.09,33.29,33.33,33.44,33.44,33.44,33.44,
431, 7.222300, 57.222222, 4.444444, 0.000000, 33.424638, 36.080935, 17.400000, 0,58.80,202.13,33.47,33.52,33.62,33.62,33.62,33.62,
432, 7.222300, 57.222222, 4.444444, 0.000000, 33.607896, 36.264749, 17.400000, 0,59.02,202.17,33.65,33.70,33.81,33.81,33.81,33.81,
433, 7.222300, 57.222222, 4.444444, 0.000000, 33.791181, 36.448587, 17.400000, 0,59.24,202.22,33.84,33.88,33.99,33.99,33.99,33.99,
434, 7.222300, 57.222222, 4.444444, 0.000000, 33.974494, 36.632446, 17.400000, 0,59.47,202.26,34.02,34.07,34.17,34.17,34.17,34.17,
435, 7.222300, 57.222222, 4.444444, 0.000000, 34.157833, 36.816328, 17.400000, 0,59.69,202.30,34.20,34.25,34.36,34.36,34.36,34.36,
436, 7.222300, 57.222222, 4.444444, 0.000000, 34.341199, 37.000230, 17.400000, 0,59.91,202.34,34.39,34.43,34.54,34.54,34.54,34.54,
437, 7.222300, 57.222222, 4.444444, 0.000000, 34.524591, 37.184152, 17.400000, 0,60.14,202.38,34.57,34.62,34.72,34.72,34.72,34.72,
438, 7.222300, 57.222222, 4.444444, 0.000000, 34.708008, 37.368094, 17.400000, 0,60.36,202.42,34.75,34.80,34.91,34.91,34.91,34.91,
439, 7.222300, 57.222222, 4.444444, 0.000000, 34.891450, 37.552055, 17.400000, 0,60.59,202.46,34.94,34.98,35.09,35.09,35.09,35.09,
440, 7.222300, 57.222222, 4.444444, 0.000000, 35.074917, 37.736033, 17.400000, 0,60.82,202.50,35.12,35.17,35.27,35.27,35.27,35.27,
441, 7.222300, 57.222222, 4.444444, 0.000000, 35.258408, 37.920029, 17.400000, 0,61.05,202.54,35.30,35.35,35.46,35.46,35.46,35.46,
442, 7.222300, 57.222222, 4.444444, 0.000000, 35.441923, 38.104041, 17.400000, 0,61.28,202.58,35.49,35.53,35.64,35.64,35.64,35.64,
443, 7.222300, 57.222222, 4.444444, 0.000000, 35.625461, 38.288068, 17.400000, 0,61.51,202.61,35.67,35.72,35.82,35.82,35.82,35.82,
444, 7.222300, 57.222222, 4.444444, 0.000000, 35.809022, 38.472110, 17.400000, 0,61.75,202.65,35.85,35.90,36.01,36.01,36.01,36.01,
445, 7.222300, 57.222222, 4.444444, 0.000000, 35.992605, 38.656166, 17.400000, 0,61.98,202.69,36.04,36.08,36.19,36.19,36.19,36.19,
446, 7.222300, 57.222222, 4.444444, 0.000000, 36.176209, 38.840235, 17.400000, 0,62.22,202.72,36.22,36.27,36.38,36.38,36.38,36.38,
447, 7.222300, 57.222222, 4.444444, 0.000000, 36.359834, 39.024315, 17.400000, 0,62.45,202.76,36.40,36.45,36.56,36.56,36.56,36.56,
448, 7.222300, 57.222222, 4.444444, 0.000000, 36.543480, 39.208407, 17.400000, 0,62.69,202.79,36.59,36.64,36.74,36.74,36.74,36.74,
449, 7.222300, 57.222222, 4.444444, 0.000000, 36.727145, 39.392508, 17.400000, 0,62.93,202.82,36.77,36.82,36.93,36.93,36.93,36.93,
450, 7.222300, 57.222222, 4.444444, 0.000000, 36.910829, 39.576618, 17.400000, 0,63.17,202.85,36.96,37.00,37.11,37.11,37.11,37.11,
451, 7.222300, 57.222222, 4.444444, 0.000000, 37.094531, 39.760736, 17.400000, 0,63.41,202.89,37.14,37.19,37.29,37.29,37.29,37.29,
452, 7.222300, 57.222222, 4.444444, 0.000000, 37.278251, 39.944862, 17.400000, 0,63.65,202.92,37.32,37.37,37.48,37.48,37.48,37.48,
453, 7.222300, 57.222222, 4.444444, 0.000000, 37.461987, 40.128993, 17.400000, 0,63.90,202.95,37.51,37.55,37.66,37.66,37.66,37.66,
454, 7.222300, 57.222222, 4.444444, 0.000000, 37.645739, 40.313129, 17.400000, 0,64.14,202.98,37.69,37.74,37.85,37.85,37.85,37.85,
455, 7.222300, 57.222222, 4.444444, 0.000000, 37.829507, 40.497268, 17.400000, 0,64.39,203.00,37.87,37.92,38.03,38.03,38.03,38.03,
456, 7.222300, 57.222222, 4.444444, 0.000000, 38.013289, 40.681410, 17.400000, 0,64.63,203.03,38.06,38.11,38.21,38.21,38.21,38.21,
457, 7.222300, 57.222222, 4.444444, 0.000000, 38.197085, 40.865554, 17.400000, 0,64.88,203.06,38.24,38.29,38.40,38.40,38.40,38.40,
458, 7.222300, 57.222222, 4.444444, 0.000000, 38.380893, 41.049698, 17.400000, 0,65.13,203.08,38.43,38.47,38.58,38.58,38.58,38.58,
459, 7.222300, 57.222222, 4.444444, 0.000000, 38.564713, 41.233841, 17.400000, 0,65.38,203.11,38.61,38.66,38.76,38.76,38.76,38.76,
460, 7.222300, 57.222222, 4.444444, 0.000000, 38.748545, 41.417982, 17.400000, 0,65.63,203.13,38.79,38.84,38.95,38.95,38.95,38.95,
461, 7.222300, 57.222222, 4.444444, 0.000000, 38.932386, 41.602120, 17.400000, 0,65.88,203.15,38.98,39.02,39.13,39.13,39.13,39.13,
462, 7.222300, 57.222222, 4.444444, 0.000000, 39.116236, 41.786253, 17.400000, 0,66.14,203.18,39.16,39.21,39.32,39.32,39.32,39.32,
463, 7.222300, 57.222222, 4.444444, 0.000000, 39.300095, 41.970381, 17.400000, 0,66.39,203.20,39.34,39.39,39.50,39.50,39.50,39.50,
464, 7.222300, 57.222222, 4.444444, 0.000000, 39.483961, 42.154502, 17.400000, 0,66.65,203.22,39.53,39.58,39.68,39.68,39.68,39.68,
465, 7.222300, 57.222222, 4.444444, 0.000000, 39.667833, 42.338614, 17.400000, 0,66.90,203.23,39.71,39.76,39.87,39.87,39.87,39.87,
466, 7.222300, 57.222222, 4.444444, 0.000000, 39.851710, 42.522717, 17.400000, 0,67.16,203.25,39.90,39.94,40.05,40.05,40.05,40.05,
467, 7.222300, 57.222222, 4.444444, 0.000000, 40.035592, 42.706809, 17.400000, 0,67.42,203.27,40.08,40.13,40.24,40.24,40.24,40.24,
468, 7.222300, 57.222222, 4.444444, 0.000000, 40.219476, 42.890889, 17.400000, 0,67.68,203.28,40.26,40.31,40.42,40.42,40.42,40.42,
469, 7.222300, 57.222222, 4.444444, 0.000000, 40.403363, 43.074956, 17.400000, 0,67.94,203.30,40.45,40.50,40.60,40.60,40.60,40.60,
470, 7.222300, 57.222222, 4.444444, 0.000000, 40.587251, 43.259007, 17.400000, 0,68.20,203.31,40.63,40.68,40.79,40.79,40.79,40.79,
471, 7.222300, 57.222222, 4.444444, 0.000000, 40.771138, 43.443043, 17.400000, 0,68.47,203.32,40.82,40.86,40.97,40.97,40.97,40.97,
472, 7.222300, 57.222222, 4.444444, 0.000000, 40.955025, 43.627060, 17.400000, 0,68.73,203.33,41.00,41.05,41.15,41.15,41.15,41.15,
473, 7.222300, 57.222222, 4.444444, 0.000000, 41.138909, 43.811059, 17.400000, 0,69.00,203.34,41.18,41.23,41.34,41.34,41.34,41.34,
474, 7.222300, 57.222222, 4.444444, 0.000000, 41.322789, 43.995037, 17.400000, 0,69.26,203.35,41.37,41.41,41.52,41.52,41.52,41.52,
475, 7.222300, 57.222222, 4.444444, 0.000000, 41.506665, 44.178993, 17.400000, 0,69.53,203.35,41.55,41.60,41.71,41.71,41.71,41.71,
476, 7.222300, 57.222222, 4.444444, 0.000000, 41.690534, 44.362926, 17.400000, 0,69.80,203.36,41.74,41.78,41.89,41.89,41.89,41.89,
477, 7.222300, 57.222222, 4.444444, 0.000000, 41.874397, 44.546834, 17.400000, 0,70.07,203.36,41.92,41.97,42.07,42.07,42.07,42.07,
478, 7.222300, 57.222222, 4.444444, 0.000000, 42.058251, 44.730716, 17.400000, 0,70.34,203.36,42.10,42.15,42.26,42.26,42.26,42.26,
479, 7.222300, 57.222222, 4.444444, 0.000000, 42.242096, 44.914569, 17.400000, 0,70.61,203.36,42.29,42.33,42.44,42.44,42.44,42.44,
480, 7.222300, 57.222222, 4.444444, 0.000000, 42.425929, 45.098393, 17.400000, 0,70.88,203.36,42.47,42.52,42.63,42.63,42.63,42.63,
481, 7.222300, 57.222222, 4.444444, 0.000000, 42.609750, 45.282187, 17.400000, 0,71.16,203.36,42.65,42.70,42.81,42.81,42.81,42.81,
482, 7.222300, 57.222222, 4.444444, 0.000000, 42.793558, 45.465947, 17.400000, 0,71.43,203.36,42.84,42.89,42.99,42.99,42.99,42.99,
483, 7.222300, 57.222222, 4.444444, 0.000000, 42.977351, 45.649674, 17.400000, 0,71.71,203.35,43.02,43.07,43.18,43.18,43.18,43.18,
484, 7.222300, 57.222222, 4.444444, 0.000000, 43.161128, 45.833365, 17.400000, 0,71.99,203.35,43.21,43.25,43.36,43.36,43.36,43.36,
485, 7.222300, 57.222222, 4.444444, 0.000000, 43.344888, 46.017019, 17.400000, 0,72.27,203.34,43.39,43.44,43.54,43.54,43.54,43.54,
486, 7.222300, 57.222222, 4.444444, 0.000000, 43.528628, 46.200634, 17.400000, 0,72.55,203.33,43.57,43.62,43.73,43.73,43.73,43.73,
487, 7.222300, 57.222222, 4.444444, 0.000000, 43.712348, 46.384208, 17.400000, 0,72.83,203.32,43.76,43.80,43.91,43.91,43.91,43.91,
488, 7.222300, 57.222222, 4.444444, 0.000000, 43.896046, 46.567740, 17.400000, 0,73.11,203.30,43.94,43.99,44.10,44.10,44.10,44.10,
489, 7.222300, 57.222222, 4.444444, 0.000000, 44.079722, 46.751229, 17.400000, 0,73.39,203.29,44.12,44.17,44.28,44.28,44.28,44.28,
490, 7.222300, 57.222222, 4.444444, 0.000000, 44.263372, 46.934671, 17.400000, 0,73.67,203.27,44.31,44.36,44.46,44.46,44.46,44.46,
491, 7.222300, 57.222222, 4.444444, 0.000000, 44.446997, 47.118067, 17.400000, 0,73.96,203.26,44.49,44.54,44.65,44.65,44.65,44.65,
492, 7.222300, 57.222222, 4.444444, 0.000000, 44.630594, 47.301414, 17.400000, 0,74.24,203.24,44.68,44.72,44.83,44.83,44.83,44.83,
493, 7.222300, 57.222222, 4.444444, 0.000000, 44.814162, 47.484711, 17.400000, 0,74.53,203.22,44.86,44.91,45.01,45.01,45.01,45.01,
494, 7.222300, 57.222222, 4.444444, 0.000000, 44.997700, 47.667955, 17.400000, 0,74.82,203.19,45.04,45.09,45.20,45.20,45.20,45.20,
495, 7.222300, 57.222222, 4.444444, 0.000000, 45.181206, 47.851145, 17.400000, 0,75.11,203.17,45.23,45.27,45.38,45.38,45.38,45.38,
496, 7.222300, 57.222222, 4.444444, 0.000000, 45.364678, 48.034279, 17.400000, 0,75.40,203.14,45.41,45.46,45.56,45.56,45.56,45.56,
497, 7.222300, 57.222222, 4.444444, 0.000000, 45.548115, 48.217356, 17.400000, 0,75.69,203.12,45.59,45.64,45.75,45.75,45.75,45.75,
498, 7.222300, 57.222222, 4.444444, 0.000000, 45.731515, 48.400374, 17.400000, 0,75.98,203.09,45.78,45.82,45.93,45.93,45.93,45.93,
499, 7.222300, 57.222222, 4.444444, 0.000000, 45.914877, 48.583331, 17.400000, 0,76.28,203.06,45.96,46.01,46.11,46.11,46.11,46.11,
