minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
348, 15.555556, 57.222222, 4.444444, 0.000000, 31.827484, 35.704367, 34.870000, 0,155.80,591.21,31.92,31.96,32.08,32.08,32.08,32.08
349, 15.555556, 57.222222, 4.444444, 0.000000, 32.097005, 35.971157, 34.870000, 0,156.42,590.80,32.19,32.23,32.35,32.35,32.35,32.35
350, 15.555556, 57.222222, 4.444444, 0.000000, 32.366323, 36.237762, 34.870000, 0,157.04,590.38,32.46,32.50,32.62,32.62,32.62,32.62
351, 15.555556, 57.222222, 4.444444, 0.000000, 32.635439, 36.504182, 34.870000, 0,157.67,589.97,32.73,32.77,32.89,32.89,32.89,32.89
352, 15.555556, 57.222222, 4.444444, 0.000000, 32.904353, 36.770418, 34.870000, 0,158.30,589.56,33.00,33.04,33.15,33.15,33.15,33.15
353, 15.555556, 57.222222, 4.444444, 0.000000, 33.173068, 37.036468, 34.870000, 0,158.94,589.16,33.27,33.31,33.42,33.42,33.42,33.42
354, 15.555556, 57.222222, 4.444444, 0.000000, 33.441585, 37.302334, 34.870000, 0,159.58,588.75,33.54,33.58,33.69,33.69,33.69,33.69
355, 15.555556, 57.222222, 4.444444, 0.000000, 33.709903, 37.568016, 34.870000, 0,160.22,588.35,33.81,33.84,33.96,33.96,33.96,33.96
356, 15.555556, 57.222222, 4.444444, 0.000000, 33.978025, 37.833514, 34.870000, 0,160.87,587.95,34.07,34.11,34.23,34.23,34.23,34.23
357, 15.555556, 57.222222, 4.444444, 0.000000, 34.245951, 38.098828, 34.870000, 0,161.52,587.55,34.34,34.38,34.49,34.49,34.49,34.49
358, 15.555556, 57.222222, 4.444444, 0.000000, 34.513682, 38.363959, 34.870000, 0,162.17,587.16,34.61,34.65,34.76,34.76,34.76,34.76
359, 15.555556, 57.222222, 4.444444, 0.000000, 34.781218, 38.628905, 34.870000, 0,162.83,586.76,34.88,34.92,35.03,35.03,35.03,35.03
360, 15.555556, 57.222222, 4.444444, 0.000000, 35.048561, 38.893667, 34.870000, 0,163.49,586.37,35.14,35.18,35.30,35.30,35.30,35.30
361, 15.555556, 57.222222, 4.444444, 0.000000, 35.315711, 39.158246, 34.870000, 0,164.15,585.98,35.41,35.45,35.56,35.56,35.56,35.56
362, 15.555556, 57.222222, 4.444444, 0.000000, 35.582669, 39.422640, 34.870000, 0,164.82,585.58,35.68,35.72,35.83,35.83,35.83,35.83
363, 15.555556, 57.222222, 4.444444, 0.000000, 35.849435, 39.686851, 34.870000, 0,165.50,585.19,35.94,35.98,36.10,36.10,36.10,36.10
364, 15.555556, 57.222222, 4.444444, 0.000000, 36.116010, 39.950876, 34.870000, 0,166.17,584.81,36.21,36.25,36.36,36.36,36.36,36.36
365, 15.555556, 57.222222, 4.444444, 0.000000, 36.382394, 40.214718, 34.870000, 0,166.85,584.42,36.48,36.52,36.63,36.63,36.63,36.63
366, 15.555556, 57.222222, 4.444444, 0.000000, 36.648588, 40.478374, 34.870000, 0,167.54,584.03,36.74,36.78,36.90,36.90,36.90,36.90
367, 15.555556, 57.222222, 4.444444, 0.000000, 36.914592, 40.741845, 34.870000, 0,168.22,583.65,37.01,37.05,37.16,37.16,37.16,37.16
368, 15.555556, 57.222222, 4.444444, 0.000000, 37.180406, 41.005131, 34.870000, 0,168.91,583.26,37.28,37.31,37.43,37.43,37.43,37.43
369, 15.555556, 57.222222, 4.444444, 0.000000, 37.446031, 41.268231, 34.870000, 0,169.61,582.87,37.54,37.58,37.69,37.69,37.69,37.69
370, 15.555556, 57.222222, 4.444444, 0.000000, 37.711467, 41.531145, 34.870000, 0,170.31,582.49,37.81,37.84,37.96,37.96,37.96,37.96
371, 15.555556, 57.222222, 4.444444, 0.000000, 37.976714, 41.793872, 34.870000, 0,171.01,582.11,38.07,38.11,38.22,38.22,38.22,38.22
372, 15.555556, 57.222222, 4.444444, 0.000000, 38.241773, 42.056412, 34.870000, 0,171.71,581.72,38.34,38.37,38.49,38.49,38.49,38.49
373, 15.555556, 57.222222, 4.444444, 0.000000, 38.506642, 42.318764, 34.870000, 0,172.42,581.34,38.60,38.64,38.75,38.75,38.75,38.75
374, 15.555556, 57.222222, 4.444444, 0.000000, 38.771324, 42.580928, 34.870000, 0,173.13,580.95,38.87,38.90,39.02,39.02,39.02,39.02
375, 15.555556, 57.222222, 4.444444, 0.000000, 39.035816, 42.842904, 34.870000, 0,173.85,580.57,39.13,39.17,39.28,39.28,39.28,39.28
376, 15.555556, 57.222222, 4.444444, 0.000000, 39.300121, 43.104690, 34.870000, 0,174.57,580.19,39.39,39.43,39.55,39.55,39.55,39.55
377, 15.555556, 57.222222, 4.444444, 0.000000, 39.564237, 43.366287, 34.870000, 0,175.29,579.80,39.66,39.70,39.81,39.81,39.81,39.81
378, 15.555556, 57.222222, 4.444444, 0.000000, 39.828164, 43.627693, 34.870000, 0,176.02,579.42,39.92,39.96,40.07,40.07,40.07,40.07
379, 15.555556, 57.222222, 4.444444, 0.000000, 40.091902, 43.888908, 34.870000, 0,176.75,579.03,40.19,40.22,40.34,40.34,40.34,40.34
380, 15.555556, 57.222222, 4.444444, 0.000000, 40.355451, 44.149931, 34.870000, 0,177.49,578.65,40.45,40.49,40.60,40.60,40.60,40.60
381, 15.555556, 57.222222, 4.444444, 0.000000, 40.618812, 44.410762, 34.870000, 0,178.22,578.26,40.71,40.75,40.86,40.86,40.86,40.86
382, 15.555556, 57.222222, 4.444444, 0.000000, 40.881982, 44.671399, 34.870000, 0,178.96,577.88,40.98,41.01,41.13,41.13,41.13,41.13
383, 15.555556, 57.222222, 4.444444, 0.000000, 41.144964, 44.931843, 34.870000, 0,179.71,577.49,41.24,41.28,41.39,41.39,41.39,41.39
384, 15.555556, 57.222222, 4.444444, 0.000000, 41.407755, 45.192091, 34.870000, 0,180.46,577.10,41.50,41.54,41.65,41.65,41.65,41.65
385, 15.555556, 57.222222, 4.444444, 0.000000, 41.670356, 45.452145, 34.870000, 0,181.21,576.71,41.76,41.80,41.91,41.91,41.91,41.91
386, 15.555556, 57.222222, 4.444444, 0.000000, 41.932766, 45.712001, 34.870000, 0,181.96,576.32,42.03,42.06,42.18,42.18,42.18,42.18
387, 15.555556, 57.222222, 4.444444, 0.000000, 42.194986, 45.971661, 34.870000, 0,182.72,575.93,42.29,42.33,42.44,42.44,42.44,42.44
388, 15.555556, 57.222222, 4.444444, 0.000000, 42.457014, 46.231122, 34.870000, 0,183.48,575.54,42.55,42.59,42.70,42.70,42.70,42.70
389, 15.555556, 57.222222, 4.444444, 0.000000, 42.718850, 46.490385, 34.870000, 0,184.25,575.15,42.81,42.85,42.96,42.96,42.96,42.96
390, 15.555556, 57.222222, 4.444444, 0.000000, 42.980493, 46.749447, 34.870000, 0,185.02,574.75,43.07,43.11,43.22,43.22,43.22,43.22
391, 15.555556, 57.222222, 4.444444, 0.000000, 43.241944, 47.008309, 34.870000, 0,185.79,574.36,43.34,43.37,43.48,43.48,43.48,43.48
392, 15.555556, 57.222222, 4.444444, 0.000000, 43.503201, 47.266969, 34.870000, 0,186.57,573.96,43.60,43.63,43.75,43.75,43.75,43.75
393, 15.555556, 57.222222, 4.444444, 0.000000, 43.764264, 47.525426, 34.870000, 0,187.34,573.57,43.86,43.90,44.01,44.01,44.01,44.01
394, 15.555556, 57.222222, 4.444444, 0.000000, 44.025132, 47.783679, 34.870000, 0,188.13,573.17,44.12,44.16,44.27,44.27,44.27,44.27
395, 15.555556, 57.222222, 4.444444, 0.000000, 44.285805, 48.041728, 34.870000, 0,188.91,572.77,44.38,44.42,44.53,44.53,44.53,44.53
396, 15.555556, 57.222222, 4.444444, 0.000000, 44.546282, 48.299571, 34.870000, 0,189.70,572.37,44.64,44.68,44.79,44.79,44.79,44.79
397, 15.555556, 57.222222, 4.444444, 0.000000, 44.806563, 48.557208, 34.870000, 0,190.50,571.96,44.90,44.94,45.05,45.05,45.05,45.05
398, 15.555556, 57.222222, 4.444444, 0.000000, 45.066646, 48.814636, 34.870000, 0,191.29,571.56,45.16,45.20,45.31,45.31,45.31,45.31
399, 15.555556, 57.222222, 4.444444, 0.000000, 45.326531, 49.071856, 34.870000, 0,192.09,571.15,45.42,45.46,45.57,45.57,45.57,45.57
400, 15.555556, 57.222222, 4.444444, 0.000000, 45.586218, 49.328866, 34.870000, 0,192.89,570.74,45.68,45.72,45.83,45.83,45.83,45.83
401, 15.555556, 57.222222, 4.444444, 0.000000, 45.845705, 49.585665, 34.870000, 0,193.70,570.33,45.94,45.98,46.09,46.09,46.09,46.09
402, 15.555556, 57.222222, 4.444444, 0.000000, 46.104991, 49.842252, 34.870000, 0,194.51,569.92,46.20,46.24,46.35,46.35,46.35,46.35
403, 15.555556, 57.222222, 4.444444, 0.000000, 46.364076, 50.098626, 34.870000, 0,195.32,569.51,46.46,46.49,46.61,46.61,46.61,46.61
404, 15.555556, 57.222222, 4.444444, 0.000000, 46.622960, 50.354785, 34.870000, 0,196.14,569.09,46.72,46.75,46.86,46.86,46.86,46.86
405, 15.555556, 57.222222, 4.444444, 0.000000, 46.881640, 50.610730, 34.870000, 0,196.96,568.68,46.97,47.01,47.12,47.12,47.12,47.12
406, 15.555556, 57.222222, 4.444444, 0.000000, 47.140117, 50.866458, 34.870000, 0,197.78,568.26,47.23,47.27,47.38,47.38,47.38,47.38
407, 15.555556, 57.222222, 4.444444, 0.000000, 47.398389, 51.121968, 34.870000, 0,198.61,567.84,47.49,47.53,47.64,47.64,47.64,47.64
408, 15.555556, 57.222222, 4.444444, 0.000000, 47.656456, 51.377259, 34.870000, 0,199.43,567.41,47.75,47.79,47.90,47.90,47.90,47.90
409, 15.555556, 57.222222, 4.444444, 0.000000, 47.914316, 51.632331, 34.870000, 0,200.27,566.99,48.01,48.04,48.15,48.15,48.15,48.15
410, 15.555556, 57.222222, 4.444444, 0.000000, 48.171969, 51.887182, 34.870000, 0,201.10,566.56,48.26,48.30,48.41,48.41,48.41,48.41
411, 15.555556, 57.222222, 4.444444, 0.000000, 48.429414, 52.141810, 34.870000, 0,201.94,566.13,48.52,48.56,48.67,48.67,48.67,48.67
412, 15.555556, 57.222222, 4.444444, 0.000000, 48.686649, 52.396215, 34.870000, 0,202.78,565.70,48.78,48.82,48.93,48.93,48.93,48.93
413, 15.555556, 57.222222, 4.444444, 0.000000, 48.943675, 52.650395, 34.870000, 0,203.63,565.26,49.04,49.07,49.18,49.18,49.18,49.18
414, 15.555556, 57.222222, 4.444444, 0.000000, 49.200489, 52.904350, 34.870000, 0,204.48,564.83,49.29,49.33,49.44,49.44,49.44,49.44
415, 15.555556, 57.222222, 4.444444, 0.000000, 49.457090, 53.158078, 34.870000, 0,205.33,564.39,49.55,49.59,49.70,49.70,49.70,49.70
416, 15.555556, 57.222222, 4.444444, 0.000000, 49.713479, 53.411578, 34.870000, 0,206.18,563.95,49.81,49.84,49.95,49.95,49.95,49.95
417, 15.555556, 57.222222, 4.444444, 0.000000, 49.969653, 53.664848, 34.870000, 0,207.04,563.51,50.06,50.10,50.21,50.21,50.21,50.21
418, 15.555556, 57.222222, 4.444444, 0.000000, 50.225612, 53.917888, 34.870000, 0,207.90,563.06,50.32,50.35,50.46,50.46,50.46,50.46
419, 15.555556, 57.222222, 4.444444, 0.000000, 50.481355, 54.170697, 34.870000, 0,208.76,562.61,50.57,50.61,50.72,50.72,50.72,50.72
420, 15.555556, 57.222222, 4.444444, 0.000000, 50.736880, 54.423272, 34.870000, 0,209.63,562.16,50.83,50.87,50.97,50.97,50.97,50.97
421, 15.555556, 57.222222, 4.444444, 0.000000, 50.992187, 54.675614, 34.870000, 0,210.50,561.71,51.08,51.12,51.23,51.23,51.23,51.23
422, 15.555556, 57.222222, 4.444444, 0.000000, 51.247274, 54.927720, 34.870000, 0,211.37,561.26,51.34,51.38,51.48,51.48,51.48,51.48
423, 15.555556, 57.222222, 4.444444, 0.000000, 51.502140, 55.179590, 34.870000, 0,212.25,560.80,51.59,51.63,51.74,51.74,51.74,51.74
424, 15.555556, 57.222222, 4.444444, 0.000000, 51.756785, 55.431222, 34.870000, 0,213.13,560.34,51.85,51.88,51.99,51.99,51.99,51.99
425, 15.555556, 57.222222, 4.444444, 0.000000, 52.011207, 55.682616, 34.870000, 0,214.01,559.88,52.10,52.14,52.25,52.25,52.25,52.25
426, 15.555556, 57.222222, 4.444444, 0.000000, 52.265405, 55.933769, 34.870000, 0,214.90,559.42,52.36,52.39,52.50,52.50,52.50,52.50
427, 15.555556, 57.222222, 4.444444, 0.000000, 52.519378, 56.184681, 34.870000, 0,215.79,558.95,52.61,52.65,52.76,52.76,52.76,52.76
428, 15.555556, 57.222222, 4.444444, 0.000000, 52.773125, 56.435351, 34.870000, 0,216.68,558.48,52.86,52.90,53.01,53.01,53.01,53.01
429, 15.555556, 57.222222, 4.444444, 0.000000, 53.026645, 56.685778, 34.870000, 0,217.57,558.01,53.12,53.15,53.26,53.26,53.26,53.26
430, 15.555556, 57.222222, 4.444444, 0.000000, 53.279936, 56.935960, 34.870000, 0,218.47,557.53,53.37,53.41,53.52,53.52,53.52,53.52
431, 15.555556, 57.222222, 4.444444, 0.000000, 53.532998, 57.185896, 34.870000, 0,219.37,557.06,53.62,53.66,53.77,53.77,53.77,53.77
432, 15.555556, 57.222222, 4.444444, 0.000000, 53.785829, 57.435585, 34.870000, 0,220.27,556.58,53.88,53.91,54.02,54.02,54.02,54.02
433, 15.555556, 57.222222, 4.444444, 0.000000, 54.038428, 57.685025, 34.870000, 0,221.18,556.10,54.13,54.17,54.27,54.27,54.27,54.27
434, 15.555556, 57.222222, 4.444444, 0.000000, 54.290794, 57.934217, 34.870000, 0,222.09,555.61,54.38,54.42,54.53,54.53,54.53,54.53
435, 15.555556, 57.222222, 4.444444, 0.000000, 54.542926, 58.183158, 34.870000, 0,223.00,555.12,54.63,54.67,54.78,54.78,54.78,54.78
436, 15.555556, 57.222222, 4.444444, 0.000000, 54.794823, 58.431847, 34.870000, 0,223.91,554.64,54.89,54.92,55.03,55.03,55.03,55.03
437, 15.555556, 57.222222, 4.444444, 0.000000, 55.046484, 58.680284, 34.870000, 0,224.83,554.14,55.14,55.17,55.28,55.28,55.28,55.28
438, 15.555556, 57.222222, 4.444444, 0.000000, 55.297908, 58.928466, 34.870000, 0,225.75,553.65,55.39,55.42,55.53,55.53,55.53,55.53
439, 15.555556, 57.222222, 4.444444, 0.000000, 55.549092, 59.176394, 34.870000, 0,226.67,553.15,55.64,55.68,55.78,55.78,55.78,55.78
440, 15.555556, 57.222222, 4.444444, 0.000000, 55.800037, 59.424066, 34.870000, 0,227.60,552.65,55.89,55.93,56.03,56.03,56.03,56.03
441, 15.555556, 57.222222, 4.444444, 0.000000, 56.050742, 59.671480, 34.870000, 0,228.53,552.15,56.14,56.18,56.28,56.28,56.28,56.28
442, 15.555556, 57.222222, 4.444444, 0.000000, 56.301204, 59.918636, 34.870000, 0,229.46,551.65,56.39,56.43,56.53,56.53,56.53,56.53
443, 15.555556, 57.222222, 4.444444, 0.000000, 56.551423, 60.165533, 34.870000, 0,230.39,551.14,56.64,56.68,56.78,56.78,56.78,56.78
444, 15.555556, 57.222222, 4.444444, 0.000000, 56.801398, 60.412170, 34.870000, 0,231.33,550.63,56.89,56.93,57.03,57.03,57.03,57.03
445, 15.555556, 57.222222, 4.444444, 0.000000, 57.051127, 60.658545, 34.870000, 0,232.27,550.12,57.14,57.18,57.28,57.28,57.28,57.28
446, 15.555556, 57.222222, 4.444444, 0.000000, 57.240147, 60.845014, 20.833333, 0,139.20,328.44,57.24,57.29,57.45,57.45,57.45,57.45
447, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.24,57.29,57.45,57.45,57.45,57.45
448, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.23,57.29,57.45,57.45,57.45,57.45
449, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.23,57.29,57.45,57.45,57.45,57.45
450, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.23,57.29,57.44,57.44,57.44,57.44
451, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.23,57.28,57.44,57.44,57.44,57.44
452, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.22,57.28,57.44,57.44,57.44,57.44
453, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.22,57.28,57.44,57.44,57.44,57.44
454, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.22,57.28,57.44,57.44,57.44,57.44
455, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.22,57.28,57.43,57.43,57.43,57.43
456, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.21,57.28,57.43,57.43,57.43,57.43
457, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.21,57.27,57.43,57.43,57.43,57.43
458, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.21,57.27,57.43,57.43,57.43,57.43
459, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.20,57.27,57.43,57.43,57.43,57.43
460, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.20,57.27,57.42,57.42,57.42,57.42
461, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.20,57.27,57.42,57.42,57.42,57.42
462, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.20,57.27,57.42,57.42,57.42,57.42
463, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.19,57.26,57.42,57.42,57.42,57.42
464, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.19,57.26,57.42,57.42,57.42,57.42
465, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.19,57.26,57.41,57.41,57.41,57.41
466, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.19,57.26,57.41,57.41,57.41,57.41
467, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.18,57.26,57.41,57.41,57.41,57.41
468, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.18,57.26,57.41,57.41,57.41,57.41
469, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.18,57.25,57.41,57.41,57.41,57.41
470, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.17,57.25,57.41,57.41,57.41,57.41
471, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.17,57.25,57.40,57.40,57.40,57.40
472, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.17,57.25,57.40,57.40,57.40,57.40
473, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.17,57.25,57.40,57.40,57.40,57.40
474, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.16,57.25,57.40,57.40,57.40,57.40
475, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.16,57.24,57.40,57.40,57.40,57.40
476, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.16,57.24,57.39,57.39,57.39,57.39
477, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.15,57.24,57.39,57.39,57.39,57.39
478, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.15,57.24,57.39,57.39,57.39,57.39
479, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.15,57.24,57.39,57.39,57.39,57.39
480, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.15,57.24,57.39,57.39,57.39,57.39
481, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.14,57.23,57.38,57.38,57.38,57.38
482, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.14,57.23,57.38,57.38,57.38,57.38
483, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.14,57.23,57.38,57.38,57.38,57.38
484, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.14,57.23,57.38,57.38,57.38,57.38
485, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.13,57.23,57.38,57.38,57.38,57.38
486, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.13,57.23,57.37,57.37,57.37,57.37
487, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.13,57.22,57.37,57.37,57.37,57.37
488, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.12,57.22,57.37,57.37,57.37,57.37
489, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.12,57.22,57.37,57.37,57.37,57.37
490, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.12,57.22,57.37,57.37,57.37,57.37
491, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.12,57.22,57.36,57.36,57.36,57.36
492, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.11,57.22,57.36,57.36,57.36,57.36
493, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.11,57.21,57.36,57.36,57.36,57.36
494, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.11,57.21,57.36,57.36,57.36,57.36
495, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.11,57.21,57.36,57.36,57.36,57.36
496, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.10,57.21,57.35,57.35,57.35,57.35
497, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.10,57.21,57.35,57.35,57.35,57.35
498, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.10,57.21,57.35,57.35,57.35,57.35
499, 15.555556, 57.222222, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,57.09,57.20,57.35,57.35,57.35,57.35
