minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
399, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.56,22.88,43.49,43.59,43.60,44.06,51.83,52.34
400, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.57,22.84,43.66,43.75,43.76,44.22,51.83,52.34
401, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.59,22.80,43.82,43.92,43.93,44.38,51.84,52.34
402, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.60,22.76,43.99,44.08,44.09,44.54,51.85,52.34
403, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.62,22.72,44.15,44.25,44.26,44.70,51.85,52.34
404, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.63,22.68,44.31,44.41,44.42,44.85,51.86,52.34
405, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.65,22.64,44.48,44.58,44.58,45.01,51.87,52.34
406, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.66,22.60,44.64,44.74,44.75,45.17,51.88,52.35
407, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.67,22.56,44.80,44.90,44.91,45.32,51.88,52.35
408, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.69,22.52,44.96,45.06,45.07,45.48,51.89,52.35
409, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.70,22.48,45.12,45.22,45.23,45.63,51.90,52.35
410, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.72,22.44,45.28,45.38,45.39,45.79,51.91,52.36
411, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.73,22.40,45.44,45.54,45.55,45.94,51.92,52.36
412, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.75,22.36,45.60,45.70,45.71,46.09,51.93,52.36
413, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.76,22.32,45.76,45.86,45.87,46.24,51.94,52.36
414, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.77,22.28,45.92,46.02,46.03,46.40,51.96,52.37
415, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.79,22.24,46.08,46.18,46.19,46.55,51.97,52.37
416, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.80,22.20,46.23,46.34,46.34,46.70,51.98,52.38
417, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.82,22.16,46.39,46.50,46.50,46.85,51.99,52.38
418, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.83,22.11,46.55,46.65,46.66,47.00,52.01,52.39
419, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.85,22.07,46.70,46.81,46.81,47.15,52.02,52.39
420, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.86,22.03,46.86,46.97,46.97,47.30,52.03,52.40
421, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.87,21.99,47.02,47.12,47.13,47.44,52.05,52.40
422, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.89,21.95,47.17,47.27,47.28,47.59,52.06,52.41
423, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.90,21.91,47.32,47.43,47.43,47.74,52.08,52.41
424, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.92,21.86,47.48,47.58,47.59,47.88,52.09,52.42
425, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.93,21.82,47.63,47.74,47.74,48.03,52.11,52.43
426, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.95,21.78,47.78,47.89,47.89,48.17,52.12,52.44
427, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.96,21.74,47.94,48.04,48.05,48.32,52.14,52.44
428, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.97,21.69,48.09,48.19,48.20,48.46,52.16,52.45
429, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.99,21.65,48.24,48.34,48.35,48.61,52.17,52.46
430, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.00,21.61,48.39,48.49,48.50,48.75,52.19,52.47
431, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.02,21.57,48.54,48.64,48.65,48.89,52.21,52.48
432, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.03,21.52,48.69,48.79,48.80,49.03,52.23,52.48
433, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.04,21.48,48.84,48.94,48.95,49.17,52.24,52.49
434, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.06,21.44,48.99,49.09,49.09,49.31,52.26,52.50
435, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.07,21.40,49.14,49.24,49.24,49.45,52.28,52.51
436, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.09,21.35,49.29,49.39,49.39,49.59,52.30,52.52
437, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.10,21.31,49.44,49.53,49.54,49.73,52.32,52.54
438, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.12,21.27,49.58,49.68,49.68,49.87,52.34,52.55
439, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.13,21.22,49.73,49.82,49.83,50.01,52.36,52.56
440, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.14,21.18,49.88,49.97,49.97,50.15,52.39,52.57
441, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.16,21.14,50.02,50.11,50.12,50.28,52.41,52.58
442, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.17,21.09,50.17,50.26,50.26,50.42,52.43,52.60
443, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.19,21.05,50.31,50.40,50.40,50.55,52.45,52.61
444, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.20,21.01,50.46,50.54,50.55,50.69,52.47,52.62
445, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.21,20.96,50.60,50.69,50.69,50.82,52.50,52.64
446, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.23,20.92,50.74,50.83,50.83,50.95,52.52,52.65
447, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.24,20.88,50.89,50.97,50.97,51.09,52.55,52.67
448, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.26,20.83,51.03,51.11,51.11,51.22,52.57,52.68
449, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.27,20.79,51.17,51.25,51.25,51.35,52.60,52.70
450, -20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,0.00,0.00,35.11,48.00,51.23,51.24,51.91,52.67
451, -20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,0.00,0.00,23.70,41.84,49.50,51.22,51.32,52.48
452, -20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,0.00,0.00,20.30,30.47,45.18,51.00,51.22,51.81
453, -20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,0.00,0.00,17.80,22.58,38.33,48.95,51.18,51.27
454, -20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,0.00,0.00,16.49,19.26,28.71,44.33,50.73,51.19
455, -20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,0.00,0.00,15.80,17.28,21.70,37.13,48.38,51.10
456, -20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,0.00,0.00,15.42,16.22,18.75,27.84,43.45,50.42
457, -20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,0.00,0.00,15.22,15.65,17.01,21.33,35.98,47.75
458, -20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,0.00,0.00,15.11,15.34,16.06,18.53,27.03,42.51
459, -20.000000, 15.000000, 4.000000, 0.00,0.00,0.00,0.00,0.00,0.00,15.05,15.17,15.56,16.88,20.98,34.85
460, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,15.04,15.16,15.55,16.88,20.98,34.83
461, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,15.03,15.16,15.55,16.87,20.98,34.80
462, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,15.02,15.15,15.54,16.87,20.97,34.78
463, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,15.01,15.15,15.54,16.86,20.97,34.75
464, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,15.00,15.14,15.53,16.86,20.97,34.73
465, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,14.99,15.13,15.53,16.85,20.96,34.70
466, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,14.98,15.13,15.52,16.85,20.96,34.68
467, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,14.97,15.12,15.51,16.84,20.96,34.65
468, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,14.96,15.12,15.51,16.83,20.95,34.63
469, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,14.95,15.11,15.50,16.83,20.95,34.60
470, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,14.94,15.11,15.50,16.82,20.95,34.58
471, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,14.93,15.10,15.49,16.82,20.94,34.55
472, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,14.92,15.09,15.49,16.81,20.94,34.53
473, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,14.91,15.09,15.48,16.81,20.94,34.50
474, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,14.90,15.08,15.47,16.80,20.93,34.48
475, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,14.89,15.08,15.47,16.80,20.93,34.45
476, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,14.88,15.07,15.46,16.79,20.93,34.43
477, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,14.87,15.07,15.46,16.79,20.92,34.40
478, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,14.86,15.06,15.45,16.78,20.92,34.38
479, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,14.85,15.05,15.45,16.78,20.92,34.35
480, -20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,14.84,15.05,15.44,16.77,20.91,34.33
481, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.85,28.15,15.03,15.23,15.62,16.94,21.04,34.33
482, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.85,28.11,15.21,15.41,15.80,17.11,21.18,34.34
483, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.86,28.08,15.39,15.59,15.98,17.28,21.31,34.34
484, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.87,28.04,15.58,15.77,16.15,17.44,21.44,34.35
485, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.87,28.01,15.76,15.95,16.33,17.61,21.57,34.36
486, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.88,27.97,15.94,16.14,16.51,17.78,23.96,34.37
487, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.89,27.94,16.14,16.33,16.70,17.96,26.33,34.38
488, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.89,27.90,16.33,16.52,16.89,18.15,28.67,34.39
489, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.90,27.87,16.54,16.72,17.09,18.34,30.95,34.45
490, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.91,27.83,16.74,16.93,17.29,18.53,32.50,35.21
491, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.92,27.79,16.95,17.13,17.49,18.73,34.04,35.98
492, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.92,27.76,17.16,17.34,17.70,18.93,35.57,36.74
493, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.93,27.72,17.37,17.55,17.90,19.13,37.09,37.50
494, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.94,27.68,17.58,17.76,18.11,19.34,38.44,38.44
495, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.95,27.64,17.80,17.97,18.32,19.54,39.58,39.58
496, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.96,27.60,18.01,18.18,18.53,19.75,40.71,40.71
497, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.97,27.57,18.23,18.40,18.74,19.96,41.85,41.85
498, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.97,27.53,18.44,18.61,18.95,20.17,42.98,42.98
499, 20.000000, 15.000000, 0.000000, 75.00,75.00,0.00,0.00,4.98,27.49,18.65,18.82,19.16,20.38,44.11,44.11
