minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
398, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.54,26.25,42.88,43.04,43.21,43.96,51.58,52.22
399, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.56,26.23,43.07,43.24,43.40,44.13,51.60,52.22
400, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.57,26.21,43.27,43.43,43.58,44.31,51.61,52.23
401, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.59,26.19,43.46,43.62,43.77,44.48,51.62,52.23
402, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.60,26.17,43.65,43.81,43.96,44.66,51.63,52.23
403, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.62,26.14,43.84,44.00,44.15,44.83,51.64,52.24
404, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.64,26.12,44.04,44.20,44.34,45.01,51.66,52.24
405, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.65,26.10,44.23,44.39,44.52,45.18,51.67,52.24
406, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.67,26.07,44.42,44.58,44.71,45.35,51.69,52.25
407, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.68,26.05,44.61,44.77,44.90,45.52,51.70,52.25
408, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.70,26.02,44.80,44.95,45.08,45.70,51.72,52.26
409, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.72,26.00,44.99,45.14,45.27,45.87,51.73,52.26
410, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.73,25.97,45.18,45.33,45.45,46.04,51.75,52.27
411, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.75,25.95,45.37,45.52,45.64,46.21,51.77,52.28
412, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.77,25.92,45.56,45.71,45.82,46.38,51.78,52.28
413, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.78,25.90,45.75,45.89,46.00,46.55,51.80,52.29
414, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.80,25.87,45.93,46.08,46.19,46.72,51.82,52.30
415, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.82,25.84,46.12,46.26,46.37,46.89,51.84,52.31
416, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.83,25.82,46.31,46.45,46.55,47.05,51.86,52.31
417, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.85,25.79,46.49,46.63,46.73,47.22,51.88,52.32
418, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.87,25.76,46.68,46.82,46.91,47.39,51.90,52.33
419, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.88,25.74,46.87,47.00,47.09,47.56,51.92,52.34
420, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.90,25.71,47.05,47.19,47.27,47.72,51.94,52.35
421, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.91,25.68,47.23,47.37,47.45,47.89,51.97,52.36
422, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.93,25.65,47.42,47.55,47.63,48.05,51.99,52.37
423, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.95,25.62,47.60,47.73,47.81,48.22,52.01,52.38
424, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.96,25.60,47.79,47.91,47.99,48.38,52.04,52.39
425, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.98,25.57,47.97,48.09,48.17,48.55,52.06,52.41
426, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.00,25.54,48.15,48.27,48.35,48.71,52.09,52.42
427, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.01,25.51,48.33,48.45,48.52,48.87,52.11,52.43
428, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.03,25.48,48.51,48.63,48.70,49.04,52.14,52.44
429, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.05,25.45,48.69,48.81,48.87,49.20,52.16,52.46
430, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.06,25.42,48.88,48.99,49.05,49.36,52.19,52.47
431, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.08,25.38,49.06,49.17,49.22,49.52,52.22,52.49
432, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.10,25.35,49.23,49.35,49.40,49.68,52.24,52.50
433, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.11,25.32,49.41,49.52,49.57,49.84,52.27,52.52
434, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.13,25.29,49.59,49.70,49.75,50.00,52.30,52.53
435, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.15,25.26,49.77,49.87,49.92,50.16,52.33,52.55
436, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.16,25.23,49.95,50.05,50.09,50.32,52.36,52.56
437, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.18,25.19,50.13,50.22,50.26,50.48,52.39,52.58
438, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.20,25.16,50.30,50.40,50.43,50.63,52.42,52.60
439, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.21,25.13,50.48,50.57,50.60,50.79,52.45,52.62
440, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.23,25.09,50.65,50.74,50.77,50.95,52.48,52.64
441, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.25,25.06,50.83,50.91,50.94,51.10,52.52,52.66
442, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.26,25.03,51.00,51.08,51.11,51.26,52.55,52.68
443, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.28,24.99,51.18,51.25,51.28,51.41,52.58,52.70
444, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.30,24.96,51.35,51.42,51.44,51.56,52.62,52.72
445, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.31,24.92,51.53,51.59,51.61,51.72,52.65,52.74
446, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.33,24.89,51.70,51.76,51.78,51.87,52.69,52.77
447, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.35,24.85,51.87,51.93,51.94,52.02,52.72,52.79
448, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.36,24.82,52.04,52.09,52.10,52.17,52.76,52.82
449, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.38,24.78,52.21,52.26,52.27,52.32,52.80,52.84
450, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.40,24.75,52.38,52.42,52.43,52.47,52.84,52.87
451, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.41,24.71,52.55,52.58,52.59,52.62,52.88,52.90
452, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.43,24.67,52.72,52.74,52.75,52.77,52.92,52.94
453, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,7.45,24.64,52.89,52.90,52.90,52.91,52.97,52.97
454, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.93,16.26,53.00,53.00,53.00,53.00,53.00,53.00
455, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.99,52.99,52.99,52.99,52.99,52.99
456, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.98,52.99,52.99,52.99,52.99,52.99
457, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.97,52.98,52.98,52.98,52.98,52.98
458, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.96,52.98,52.98,52.98,52.98,52.98
459, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.95,52.97,52.97,52.97,52.97,52.97
460, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.94,52.96,52.96,52.96,52.96,52.96
461, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.93,52.96,52.96,52.96,52.96,52.96
462, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.92,52.95,52.95,52.95,52.95,52.95
463, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.91,52.94,52.94,52.94,52.94,52.94
464, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.90,52.94,52.94,52.94,52.94,52.94
465, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.89,52.93,52.93,52.93,52.93,52.93
466, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.88,52.93,52.93,52.93,52.93,52.93
467, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.87,52.92,52.92,52.92,52.92,52.92
468, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.86,52.91,52.91,52.91,52.91,52.91
469, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.85,52.91,52.91,52.91,52.91,52.91
470, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.84,52.90,52.90,52.90,52.90,52.90
471, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.83,52.89,52.89,52.89,52.89,52.89
472, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.83,52.89,52.89,52.89,52.89,52.89
473, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.82,52.88,52.88,52.88,52.88,52.88
474, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.81,52.88,52.88,52.88,52.88,52.88
475, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.80,52.87,52.87,52.87,52.87,52.87
476, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.79,52.86,52.86,52.86,52.86,52.86
477, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.78,52.86,52.86,52.86,52.86,52.86
478, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.77,52.85,52.85,52.85,52.85,52.85
479, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.76,52.85,52.85,52.85,52.85,52.85
480, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.75,52.84,52.84,52.84,52.84,52.84
481, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.74,52.83,52.83,52.83,52.83,52.83
482, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.73,52.83,52.83,52.83,52.83,52.83
483, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.72,52.82,52.82,52.82,52.82,52.82
484, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.71,52.81,52.81,52.81,52.81,52.81
485, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.70,52.81,52.81,52.81,52.81,52.81
486, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.69,52.80,52.80,52.80,52.80,52.80
487, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.68,52.80,52.80,52.80,52.80,52.80
488, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.67,52.79,52.79,52.79,52.79,52.79
489, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.66,52.78,52.78,52.78,52.78,52.78
490, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.65,52.78,52.78,52.78,52.78,52.78
491, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.64,52.77,52.77,52.77,52.77,52.77
492, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.64,52.77,52.77,52.77,52.77,52.77
493, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.63,52.76,52.76,52.76,52.76,52.76
494, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.62,52.75,52.75,52.75,52.75,52.75
495, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.61,52.75,52.75,52.75,52.75,52.75
496, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.60,52.74,52.74,52.74,52.74,52.74
497, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.59,52.73,52.73,52.73,52.73,52.73
498, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.58,52.73,52.73,52.73,52.73,52.73
499, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.57,52.72,52.72,52.72,52.72,52.72
=======
1, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,42.89,52.99,52.99,52.99,52.99,52.99
2, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.80,52.97,52.98,52.98,52.98,52.98
3, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,25.57,50.09,52.97,52.97,52.97,52.97
4, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,25.59,50.08,52.97,52.97,52.97,52.97
5, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,25.60,50.07,52.96,52.96,52.96,52.96
6, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,25.62,50.05,52.95,52.95,52.95,52.95
7, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,25.63,50.04,52.95,52.95,52.95,52.95
8, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,25.65,50.02,52.94,52.94,52.94,52.94
9, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,25.66,50.01,52.93,52.93,52.93,52.93
10, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.11,23.55,26.39,50.00,52.93,52.93,52.93,52.93
11, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.12,23.51,27.11,49.99,52.92,52.92,52.92,52.92
12, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.14,23.46,27.83,49.98,52.91,52.91,52.91,52.91
13, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.15,23.42,28.55,49.98,52.91,52.91,52.91,52.91
14, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.17,23.37,29.26,49.97,52.90,52.90,52.90,52.90
15, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.18,23.33,29.97,49.97,52.89,52.89,52.89,52.89
16, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.20,23.28,30.68,49.97,52.89,52.89,52.89,52.89
17, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.21,23.24,31.38,49.98,52.88,52.88,52.88,52.88
18, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.23,23.19,32.07,49.98,52.87,52.87,52.87,52.87
19, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.24,23.14,32.76,50.00,52.87,52.87,52.87,52.87
20, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.26,23.10,33.44,50.01,52.86,52.86,52.86,52.86
21, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.27,23.05,34.11,50.03,52.85,52.85,52.85,52.85
22, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.28,23.00,34.78,50.05,52.85,52.85,52.85,52.85
23, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.30,22.96,35.44,50.08,52.84,52.84,52.84,52.84
24, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.31,22.91,36.09,50.12,52.84,52.84,52.84,52.84
25, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.33,22.86,36.74,50.16,52.83,52.83,52.83,52.83
26, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.34,22.81,37.37,50.20,52.82,52.82,52.82,52.82
27, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.36,22.76,38.00,50.25,52.82,52.82,52.82,52.82
28, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.37,22.71,38.62,50.31,52.82,52.82,52.82,52.82
29, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.38,22.66,39.23,50.37,52.81,52.81,52.81,52.81
30, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.40,22.61,39.83,50.43,52.81,52.81,52.81,52.81
31, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.41,22.57,40.42,50.50,52.80,52.80,52.80,52.80
32, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.43,22.52,41.01,50.58,52.80,52.80,52.80,52.80
33, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.44,22.47,41.59,50.65,52.80,52.80,52.80,52.80
34, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.45,22.42,42.16,50.73,52.80,52.80,52.80,52.80
35, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.47,22.37,42.72,50.82,52.80,52.80,52.80,52.80
36, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.48,22.32,43.27,50.90,52.80,52.80,52.80,52.80
37, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.49,22.26,43.82,50.99,52.80,52.80,52.80,52.80
38, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.51,22.21,44.36,51.08,52.80,52.80,52.80,52.80
39, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.52,22.16,44.89,51.18,52.80,52.80,52.80,52.80
40, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.53,22.11,45.42,51.27,52.81,52.81,52.81,52.81
41, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.55,22.06,45.94,51.37,52.81,52.81,52.81,52.81
42, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.56,22.01,46.45,51.47,52.82,52.82,52.82,52.82
43, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.57,21.96,46.95,51.57,52.82,52.82,52.82,52.82
44, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.58,21.91,47.45,51.68,52.83,52.83,52.83,52.83
45, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.60,21.86,47.94,51.78,52.83,52.83,52.83,52.83
46, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.61,21.81,48.43,51.89,52.84,52.84,52.84,52.84
47, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.62,21.76,48.91,51.99,52.85,52.85,52.85,52.85
48, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.63,21.71,49.38,52.10,52.86,52.86,52.86,52.86
49, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.65,21.66,49.85,52.21,52.87,52.87,52.87,52.87
50, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.66,21.61,50.31,52.31,52.88,52.88,52.88,52.88
51, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.67,21.56,50.76,52.42,52.90,52.90,52.90,52.90
52, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.68,21.51,51.21,52.53,52.91,52.91,52.91,52.91
53, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.69,21.46,51.64,52.64,52.93,52.93,52.93,52.93
54, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.71,21.41,52.07,52.75,52.95,52.95,52.95,52.95
55, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.72,21.36,52.49,52.86,52.97,52.97,52.97,52.97
56, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,6.73,21.31,52.89,52.97,52.99,52.99,52.99,52.99
57, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,2.33,7.36,53.00,53.00,53.00,53.00,53.00,53.00
58, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.99,52.99,52.99,52.99,52.99,52.99
59, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.98,52.99,52.99,52.99,52.99,52.99
60, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.97,52.98,52.98,52.98,52.98,52.98
61, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,42.87,52.97,52.97,52.97,52.97,52.97
62, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,32.79,52.95,52.97,52.97,52.97,52.97
63, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,25.56,50.08,52.96,52.96,52.96,52.96
64, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.90,24.12,21.72,44.56,52.95,52.95,52.95,52.95
65, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.70,24.56,19.55,38.20,52.12,52.95,52.95,52.95
66, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.51,24.91,18.28,32.46,49.79,52.94,52.94,52.94
67, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.32,25.17,17.50,27.93,46.00,52.70,52.93,52.93
68, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,5.14,25.35,17.00,24.61,41.38,51.81,52.92,52.92
69, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,4.99,25.44,16.66,22.27,36.65,49.96,52.85,52.91
70, 20.000000, 15.000000, 2.000000, 0.00,0.00,0.00,0.00,4.86,25.48,16.42,20.64,32.36,47.12,52.53,52.90
71, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.88,25.48,16.81,20.94,32.44,47.12,52.52,52.89
72, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.89,25.47,17.19,21.25,32.53,47.11,52.52,52.88
73, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.91,25.47,17.57,21.56,32.62,47.11,52.51,52.87
74, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.93,25.46,17.95,21.86,32.71,47.10,52.50,52.86
75, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.94,25.46,18.32,22.17,32.81,47.09,52.50,52.85
76, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.96,25.45,18.69,22.47,32.91,47.09,52.49,52.84
77, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.97,25.45,19.06,22.78,33.01,47.08,52.48,52.84
78, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,4.99,25.44,19.43,23.08,33.11,47.08,52.48,52.83
79, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,5.01,25.43,19.80,23.38,33.22,47.08,52.47,52.82
80, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.80,23.38,33.22,47.07,52.46,52.81
81, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.80,23.38,33.22,47.06,52.45,52.80
82, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.80,23.38,33.22,47.05,52.45,52.79
83, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.80,23.38,33.21,47.04,52.44,52.78
84, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.80,23.38,33.21,47.04,52.43,52.77
85, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.80,23.39,33.21,47.03,52.43,52.76
86, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.81,23.39,33.21,47.02,52.42,52.75
87, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.81,23.39,33.21,47.01,52.41,52.74
88, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.81,23.39,33.21,47.01,52.41,52.73
89, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.81,23.39,33.21,47.00,52.40,52.72
90, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.81,23.39,33.21,46.99,52.39,52.71
91, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.81,23.39,33.21,46.98,52.38,52.70
92, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.82,23.39,33.21,46.98,52.37,52.69
93, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.82,23.40,33.21,46.97,52.37,52.68
94, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.82,23.40,33.21,46.96,52.36,52.67
95, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.82,23.40,33.21,46.95,52.35,52.66
96, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.82,23.40,33.20,46.95,52.34,52.66
97, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.82,23.40,33.20,46.94,52.33,52.65
98, 20.000000, 15.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,19.83,23.40,33.20,46.93,52.32,52.64
