minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
351, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.86,18.61,48.32,48.69,48.87,49.22,49.91,50.31,
352, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.87,18.66,48.40,48.76,48.93,49.27,49.94,50.33,
353, 10.133000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.88,18.73,48.48,48.83,49.00,49.33,49.97,50.35,
354, 10.117000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.88,18.71,48.56,48.90,49.06,49.38,50.00,50.36,
355, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.89,18.66,48.64,48.97,49.12,49.43,50.03,50.38,
356, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.89,18.63,48.72,49.04,49.19,49.49,50.07,50.40,
357, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.90,18.59,48.80,49.11,49.25,49.54,50.10,50.42,
358, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.90,18.55,48.88,49.18,49.32,49.59,50.13,50.44,
359, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.91,18.52,48.96,49.24,49.38,49.64,50.16,50.46,
360, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.91,18.50,49.04,49.31,49.44,49.70,50.20,50.47,
361, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.92,18.48,49.11,49.38,49.51,49.75,50.23,50.49,
362, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.92,18.48,49.19,49.45,49.57,49.80,50.26,50.51,
363, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.93,18.52,49.27,49.52,49.63,49.86,50.29,50.53,
364, 10.100000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.94,18.57,49.35,49.59,49.70,49.91,50.33,50.55,
365, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.94,18.55,49.43,49.65,49.76,49.96,50.36,50.57,
366, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.95,18.52,49.50,49.72,49.82,50.01,50.39,50.59,
367, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.95,18.49,49.58,49.79,49.88,50.07,50.42,50.61,
368, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.96,18.45,49.66,49.86,49.95,50.12,50.46,50.63,
369, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.96,18.42,49.74,49.93,50.01,50.17,50.49,50.65,
370, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.97,18.39,49.81,49.99,50.07,50.22,50.52,50.67,
371, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.97,18.38,49.89,50.06,50.13,50.28,50.56,50.70,
372, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.98,18.34,49.96,50.13,50.19,50.33,50.59,50.72,
373, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.98,18.33,50.04,50.19,50.26,50.38,50.62,50.74,
374, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.99,18.31,50.12,50.26,50.32,50.43,50.65,50.76,
375, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,7.00,18.40,50.19,50.32,50.38,50.48,50.69,50.78,
376, 10.083000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,7.00,18.41,50.27,50.39,50.44,50.53,50.72,50.81,
377, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,7.01,18.39,50.35,50.46,50.50,50.59,50.75,50.83,
378, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,7.01,18.33,50.42,50.52,50.56,50.64,50.79,50.85,
379, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,7.02,18.30,50.50,50.59,50.62,50.69,50.82,50.88,
380, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,7.02,18.26,50.57,50.65,50.68,50.74,50.86,50.90,
381, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,7.02,18.23,50.65,50.72,50.74,50.79,50.89,50.93,
382, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,7.03,18.21,50.72,50.78,50.80,50.84,50.92,50.95,
383, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,7.03,18.19,50.79,50.84,50.86,50.89,50.96,50.98,
384, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,7.04,18.22,50.87,50.91,50.92,50.94,50.99,51.01,
385, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,7.05,18.28,50.94,50.97,50.98,50.99,51.03,51.03,
386, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,7.05,18.25,51.02,51.03,51.04,51.04,51.06,51.06,
387, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,7.06,18.22,51.09,51.09,51.09,51.09,51.10,51.10,
388, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,1.36,3.51,51.10,51.10,51.10,51.10,51.10,51.10,
389, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.10,51.10,51.10,51.10,51.10,
390, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
391, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
392, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.08,51.08,51.08,51.08,51.08,
393, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
394, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.08,51.08,51.08,51.08,51.08,
395, 10.200000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
396, 10.117000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
397, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
398, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
399, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
400, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
401, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
402, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
403, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
404, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
405, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
406, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
407, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
408, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
409, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
410, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
411, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
412, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
413, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
414, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
415, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,51.00,51.00,51.00,51.00,51.00,
416, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
417, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
418, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.98,50.98,50.98,50.98,50.98,
419, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
420, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.98,50.98,50.98,50.98,50.98,
421, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
422, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
423, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.96,50.96,50.96,50.96,50.96,
424, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
425, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
426, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
427, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
428, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
429, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
430, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
431, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
432, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
433, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.93,50.93,50.93,50.93,50.93,
434, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
435, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
436, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
437, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
438, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.91,50.91,50.91,50.91,50.91,
439, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.90,50.90,50.90,50.90,50.90,
440, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
441, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
442, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
443, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.89,50.89,50.89,50.89,50.89,
444, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.88,50.88,50.88,50.88,50.88,
445, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
446, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
447, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
448, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.87,50.87,50.87,50.87,50.87,
449, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.86,50.86,50.86,50.86,50.86,
450, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
451, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
452, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
453, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
454, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.84,50.84,50.84,50.84,50.84,
455, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.84,50.84,50.84,50.84,50.84,
456, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.84,50.84,50.84,50.84,50.84,
457, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
458, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
459, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
460, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
461, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.82,50.82,50.82,50.82,50.82,
462, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.81,50.81,50.81,50.81,50.81,
463, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
464, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
465, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
466, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.80,50.80,50.80,50.80,50.80,
467, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.79,50.79,50.79,50.79,50.79,
468, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
469, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
470, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
471, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
472, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
473, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.77,50.77,50.77,50.77,50.77,
474, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.77,50.77,50.77,50.77,50.77,
475, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
476, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
477, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.76,50.76,50.76,50.76,50.76,
478, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.75,50.75,50.75,50.75,50.75,
479, 10.067000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.75,50.75,50.75,50.75,50.75,
480, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.74,50.74,50.74,50.74,50.74,
481, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
482, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.74,50.74,50.74,50.74,50.74,
483, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
484, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.73,50.73,50.73,50.73,50.73,
485, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.72,50.72,50.72,50.72,50.72,
486, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
487, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
488, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
489, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
490, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.70,50.70,50.70,50.70,50.70,
491, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.70,50.70,50.70,50.70,50.70,
492, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.70,50.70,50.70,50.70,50.70,
493, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
494, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
495, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.69,50.69,50.69,50.69,50.69,
496, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.68,50.68,50.68,50.68,50.68,
497, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.68,50.68,50.68,50.68,50.68,
498, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.67,50.67,50.67,50.67,50.67,
499, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
500, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.67,50.67,50.67,50.67,50.67,
501, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.66,50.66,50.66,50.66,50.66,
502, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.66,50.66,50.66,50.66,50.66,
503, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.65,50.65,50.65,50.65,50.65,
504, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.65,50.65,50.65,50.65,50.65,
505, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.65,50.65,50.65,50.65,50.65,
506, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.64,50.64,50.64,50.64,50.64,
507, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.64,50.64,50.64,50.64,50.64,
508, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.64,50.64,50.64,50.64,50.64,
509, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.63,50.63,50.63,50.63,50.63,
510, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.63,50.63,50.63,50.63,50.63,
511, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.62,50.62,50.62,50.62,50.62,
512, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.62,50.62,50.62,50.62,50.62,
513, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.62,50.62,50.62,50.62,50.62,
514, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.61,50.61,50.61,50.61,50.61,
515, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.61,50.61,50.61,50.61,50.61,
516, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.60,50.60,50.60,50.60,50.60,
517, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
518, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.60,50.60,50.60,50.60,50.60,
519, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.59,50.59,50.59,50.59,50.59,
520, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.35,50.59,50.59,50.59,50.59,50.59,
521, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.35,50.59,50.59,50.59,50.59,50.59,
522, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.58,50.58,50.58,50.58,50.58,
523, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.58,50.58,50.58,50.58,50.58,
524, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.57,50.57,50.57,50.57,50.57,
525, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.57,50.57,50.57,50.57,50.57,
526, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.32,50.57,50.57,50.57,50.57,50.57,
527, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.56,50.56,50.56,50.56,50.56,
