minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
351, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.43,19.42,48.35,48.71,48.88,49.23,49.91,50.32,
352, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.44,19.43,48.44,48.78,48.95,49.29,49.95,50.34,
353, 10.133000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.45,19.44,48.52,48.86,49.02,49.34,49.98,50.36,
354, 10.117000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,19.43,48.60,48.93,49.09,49.40,50.02,50.38,
355, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,19.41,48.69,49.00,49.15,49.46,50.05,50.39,
356, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,19.40,48.77,49.07,49.22,49.51,50.08,50.41,
357, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.46,19.39,48.85,49.15,49.29,49.57,50.12,50.43,
358, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,19.38,48.93,49.22,49.35,49.62,50.15,50.45,
359, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,19.37,49.01,49.29,49.42,49.68,50.18,50.47,
360, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.47,19.36,49.10,49.36,49.49,49.73,50.22,50.49,
361, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,19.35,49.18,49.43,49.55,49.79,50.25,50.51,
362, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.48,19.34,49.26,49.51,49.62,49.84,50.29,50.53,
363, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.49,19.34,49.34,49.58,49.69,49.90,50.32,50.55,
364, 10.100000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.50,19.35,49.42,49.65,49.75,49.96,50.36,50.57,
365, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,19.34,49.50,49.72,49.82,50.01,50.39,50.60,
366, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,19.33,49.59,49.79,49.88,50.07,50.42,50.62,
367, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,19.32,49.67,49.86,49.95,50.12,50.46,50.64,
368, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.51,19.31,49.75,49.93,50.01,50.18,50.49,50.66,
369, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,19.30,49.83,50.00,50.08,50.23,50.53,50.68,
370, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.52,19.29,49.91,50.07,50.15,50.29,50.56,50.70,
371, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,19.28,49.99,50.14,50.21,50.34,50.60,50.73,
372, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,19.27,50.07,50.21,50.27,50.40,50.63,50.75,
373, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.53,19.26,50.15,50.28,50.34,50.45,50.67,50.77,
374, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.54,19.25,50.23,50.35,50.40,50.51,50.70,50.80,
375, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.55,19.26,50.31,50.42,50.47,50.56,50.74,50.82,
376, 10.083000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,19.25,50.39,50.49,50.53,50.61,50.77,50.85,
377, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,19.24,50.47,50.56,50.60,50.67,50.81,50.87,
378, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,19.23,50.55,50.63,50.66,50.72,50.84,50.90,
379, 9.850000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.56,19.22,50.63,50.70,50.72,50.78,50.88,50.92,
380, 9.783000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,19.21,50.70,50.77,50.79,50.83,50.92,50.95,
381, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,19.20,50.78,50.83,50.85,50.88,50.95,50.98,
382, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.57,19.19,50.86,50.90,50.91,50.94,50.99,51.00,
383, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,19.18,50.94,50.97,50.97,50.99,51.02,51.03,
384, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.58,19.18,51.02,51.03,51.04,51.04,51.06,51.06,
385, 10.050000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,6.60,19.18,51.10,51.10,51.10,51.10,51.10,51.10,
386, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.82,2.38,51.10,51.10,51.10,51.10,51.10,51.10,
387, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.10,51.10,51.10,51.10,51.10,
388, 9.833000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.09,51.09,51.09,51.09,51.09,51.09,
389, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.09,51.09,51.09,51.09,51.09,
390, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.08,51.08,51.08,51.08,51.08,51.08,
391, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.07,51.08,51.08,51.08,51.08,51.08,
392, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.08,51.08,51.08,51.08,51.08,
393, 9.733000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.06,51.07,51.07,51.07,51.07,51.07,
394, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
395, 10.200000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.05,51.07,51.07,51.07,51.07,51.07,
396, 10.117000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
397, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.04,51.06,51.06,51.06,51.06,51.06,
398, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.03,51.05,51.05,51.05,51.05,51.05,
399, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
400, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.02,51.05,51.05,51.05,51.05,51.05,
401, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
402, 9.817000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.01,51.04,51.04,51.04,51.04,51.04,
403, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
404, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,51.00,51.03,51.03,51.03,51.03,51.03,
405, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.99,51.03,51.03,51.03,51.03,51.03,
406, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
407, 9.750000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.98,51.02,51.02,51.02,51.02,51.02,
408, 9.717000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
409, 9.700000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.97,51.01,51.01,51.01,51.01,51.01,
410, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.96,51.01,51.01,51.01,51.01,51.01,
411, 9.683000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
412, 9.800000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.95,51.00,51.00,51.00,51.00,51.00,
413, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,51.00,51.00,51.00,51.00,51.00,
414, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.94,50.99,50.99,50.99,50.99,50.99,
415, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.99,50.99,50.99,50.99,50.99,
416, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.93,50.98,50.98,50.98,50.98,50.98,
417, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.92,50.98,50.98,50.98,50.98,50.98,
418, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.98,50.98,50.98,50.98,50.98,
419, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.91,50.97,50.97,50.97,50.97,50.97,
420, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.97,50.97,50.97,50.97,50.97,
421, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.90,50.96,50.96,50.96,50.96,50.96,
422, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
423, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.89,50.96,50.96,50.96,50.96,50.96,
424, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.88,50.95,50.95,50.95,50.95,50.95,
425, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
426, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.87,50.95,50.95,50.95,50.95,50.95,
427, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
428, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.86,50.94,50.94,50.94,50.94,50.94,
429, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
430, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.85,50.93,50.93,50.93,50.93,50.93,
431, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.84,50.93,50.93,50.93,50.93,50.93,
432, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
433, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.83,50.92,50.92,50.92,50.92,50.92,
434, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
435, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.82,50.91,50.91,50.91,50.91,50.91,
436, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.91,50.91,50.91,50.91,50.91,
437, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.81,50.90,50.90,50.90,50.90,50.90,
438, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.80,50.90,50.90,50.90,50.90,50.90,
439, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
440, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.79,50.89,50.89,50.89,50.89,50.89,
441, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.89,50.89,50.89,50.89,50.89,
442, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.78,50.88,50.88,50.88,50.88,50.88,
443, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
444, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.77,50.88,50.88,50.88,50.88,50.88,
445, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.76,50.87,50.87,50.87,50.87,50.87,
446, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.87,50.87,50.87,50.87,50.87,
447, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.75,50.86,50.86,50.86,50.86,50.86,
448, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
449, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.74,50.86,50.86,50.86,50.86,50.86,
450, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
451, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.73,50.85,50.85,50.85,50.85,50.85,
452, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.84,50.84,50.84,50.84,50.84,
453, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.72,50.84,50.84,50.84,50.84,50.84,
454, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.71,50.84,50.84,50.84,50.84,50.84,
455, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
456, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.70,50.83,50.83,50.83,50.83,50.83,
457, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
458, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.69,50.82,50.82,50.82,50.82,50.82,
459, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.82,50.82,50.82,50.82,50.82,
460, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.68,50.81,50.81,50.81,50.81,50.81,
461, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
462, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.67,50.81,50.81,50.81,50.81,50.81,
463, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.66,50.80,50.80,50.80,50.80,50.80,
464, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.80,50.80,50.80,50.80,50.80,
465, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.65,50.79,50.79,50.79,50.79,50.79,
466, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
467, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.64,50.79,50.79,50.79,50.79,50.79,
468, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
469, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.63,50.78,50.78,50.78,50.78,50.78,
470, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.62,50.77,50.77,50.77,50.77,50.77,
471, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.77,50.77,50.77,50.77,50.77,
472, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.61,50.77,50.77,50.77,50.77,50.77,
473, 9.867000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
474, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.60,50.76,50.76,50.76,50.76,50.76,
475, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.76,50.76,50.76,50.76,50.76,
476, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.59,50.75,50.75,50.75,50.75,50.75,
477, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.75,50.75,50.75,50.75,50.75,
478, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.58,50.74,50.74,50.74,50.74,50.74,
479, 10.067000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.57,50.74,50.74,50.74,50.74,50.74,
480, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.74,50.74,50.74,50.74,50.74,
481, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.56,50.73,50.73,50.73,50.73,50.73,
482, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.73,50.73,50.73,50.73,50.73,
483, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.55,50.72,50.72,50.72,50.72,50.72,
484, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
485, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.54,50.72,50.72,50.72,50.72,50.72,
486, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
487, 9.967000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.53,50.71,50.71,50.71,50.71,50.71,
488, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.52,50.70,50.70,50.70,50.70,50.70,
489, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.70,50.70,50.70,50.70,50.70,
490, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.51,50.70,50.70,50.70,50.70,50.70,
491, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
492, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
493, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.69,50.69,50.69,50.69,50.69,
494, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.68,50.68,50.68,50.68,50.68,
495, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.68,50.68,50.68,50.68,50.68,
496, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.67,50.67,50.67,50.67,50.67,
497, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
498, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.67,50.67,50.67,50.67,50.67,
499, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.66,50.66,50.66,50.66,50.66,
500, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.66,50.66,50.66,50.66,50.66,
501, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.65,50.65,50.65,50.65,50.65,
502, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.65,50.65,50.65,50.65,50.65,
503, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.65,50.65,50.65,50.65,50.65,
504, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.64,50.64,50.64,50.64,50.64,
505, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.64,50.64,50.64,50.64,50.64,
506, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.64,50.64,50.64,50.64,50.64,
507, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.63,50.63,50.63,50.63,50.63,
508, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.63,50.63,50.63,50.63,50.63,
509, 10.033000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.62,50.62,50.62,50.62,50.62,
510, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.62,50.62,50.62,50.62,50.62,
511, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.62,50.62,50.62,50.62,50.62,
512, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.61,50.61,50.61,50.61,50.61,
513, 9.983000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.61,50.61,50.61,50.61,50.61,
514, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.60,50.60,50.60,50.60,50.60,
515, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
516, 9.933000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.60,50.60,50.60,50.60,50.60,
517, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.59,50.59,50.59,50.59,50.59,
518, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.35,50.59,50.59,50.59,50.59,50.59,
519, 9.883000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.35,50.59,50.59,50.59,50.59,50.59,
520, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.58,50.58,50.58,50.58,50.58,
521, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.58,50.58,50.58,50.58,50.58,
522, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.57,50.57,50.57,50.57,50.57,
523, 9.917000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.57,50.57,50.57,50.57,50.57,
524, 9.900000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.32,50.57,50.57,50.57,50.57,50.57,
525, 9.950000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.56,50.56,50.56,50.56,50.56,
526, 10.017000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.56,50.56,50.56,50.56,50.56,
527, 10.000000, 51.100000, 9.918000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.55,50.55,50.55,50.55,50.55,
