minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
453, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.43,62.85,62.86,62.86,62.86,62.86
454, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.43,62.84,62.85,62.85,62.85,62.85
455, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.42,62.84,62.85,62.85,62.85,62.85
456, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.42,62.83,62.84,62.84,62.84,62.84
457, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.41,62.83,62.84,62.84,62.84,62.84
458, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.41,62.82,62.83,62.83,62.83,62.83
459, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.40,62.82,62.83,62.83,62.83,62.83
460, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.40,62.81,62.82,62.82,62.82,62.82
461, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.39,62.81,62.82,62.82,62.82,62.82
462, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.39,62.80,62.81,62.81,62.81,62.81
463, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.38,62.80,62.81,62.81,62.81,62.81
464, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.38,62.79,62.80,62.80,62.80,62.80
465, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.37,62.79,62.80,62.80,62.80,62.80
466, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.37,62.78,62.79,62.79,62.79,62.79
467, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.36,62.78,62.79,62.79,62.79,62.79
468, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.36,62.77,62.78,62.78,62.78,62.78
469, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.35,62.77,62.78,62.78,62.78,62.78
470, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.34,62.76,62.77,62.77,62.77,62.77
471, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.34,62.76,62.77,62.77,62.77,62.77
472, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.33,62.75,62.76,62.76,62.76,62.76
473, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.33,62.75,62.76,62.76,62.76,62.76
474, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.32,62.74,62.75,62.75,62.75,62.75
475, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.32,62.74,62.75,62.75,62.75,62.75
476, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.31,62.73,62.74,62.74,62.74,62.74
477, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.31,62.73,62.74,62.74,62.74,62.74
478, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.30,62.72,62.73,62.73,62.73,62.73
479, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.30,62.72,62.73,62.73,62.73,62.73
480, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.29,62.71,62.72,62.72,62.72,62.72
481, 8.280000, 65.000000, 10.855000, 0.000000, 10,4.94,11.30,59.43,62.71,62.72,62.72,62.72,62.76
482, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.43,62.70,62.71,62.71,62.71,62.75
483, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.42,62.70,62.71,62.71,62.71,62.74
484, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.41,62.70,62.71,62.71,62.71,62.73
485, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.41,62.69,62.70,62.70,62.70,62.72
486, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.40,62.69,62.70,62.70,62.70,62.71
487, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.40,62.68,62.69,62.69,62.69,62.70
488, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.39,62.68,62.69,62.69,62.69,62.69
489, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.39,62.67,62.69,62.69,62.69,62.69
490, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.38,62.67,62.68,62.68,62.68,62.68
491, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.38,62.66,62.68,62.68,62.68,62.68
492, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.37,62.66,62.67,62.67,62.67,62.67
493, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.37,62.65,62.67,62.67,62.67,62.67
494, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.36,62.65,62.66,62.66,62.66,62.66
495, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.36,62.64,62.66,62.66,62.66,62.66
496, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.35,62.64,62.65,62.65,62.65,62.65
497, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.35,62.63,62.65,62.65,62.65,62.65
498, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.34,62.63,62.64,62.64,62.64,62.64
499, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.34,62.62,62.64,62.64,62.64,62.64
500, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.33,62.62,62.63,62.63,62.63,62.63
501, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.33,62.61,62.63,62.63,62.63,62.63
502, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.32,62.61,62.62,62.62,62.62,62.62
503, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.31,62.60,62.62,62.62,62.62,62.62
504, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.31,62.60,62.61,62.61,62.61,62.61
505, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.30,62.59,62.61,62.61,62.61,62.61
506, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.30,62.59,62.60,62.60,62.60,62.60
507, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.29,62.58,62.60,62.60,62.60,62.60
508, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.29,62.58,62.59,62.59,62.59,62.59
509, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.28,62.57,62.59,62.59,62.59,62.59
510, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.28,62.57,62.58,62.58,62.58,62.58
511, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.27,62.56,62.58,62.58,62.58,62.58
512, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.27,62.56,62.57,62.57,62.57,62.57
513, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.26,62.55,62.57,62.57,62.57,62.57
514, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.26,62.55,62.56,62.56,62.56,62.56
515, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.25,62.54,62.56,62.56,62.56,62.56
516, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.25,62.54,62.55,62.55,62.55,62.55
517, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.24,62.53,62.55,62.55,62.55,62.55
518, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.24,62.53,62.54,62.54,62.54,62.54
519, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.23,62.52,62.54,62.54,62.54,62.54
520, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.23,62.52,62.53,62.53,62.53,62.53
521, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.22,62.51,62.53,62.53,62.53,62.53
522, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.22,62.51,62.52,62.52,62.52,62.52
523, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.21,62.50,62.52,62.52,62.52,62.52
524, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.20,62.50,62.51,62.51,62.51,62.51
525, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.20,62.49,62.51,62.51,62.51,62.51
526, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.19,62.49,62.50,62.50,62.50,62.50
527, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.19,62.48,62.50,62.50,62.50,62.50
528, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.18,62.48,62.49,62.49,62.49,62.49
529, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.18,62.47,62.49,62.49,62.49,62.49
530, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.17,62.47,62.48,62.48,62.48,62.48
531, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.17,62.46,62.48,62.48,62.48,62.48
532, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.16,62.46,62.47,62.47,62.47,62.47
533, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.16,62.45,62.47,62.47,62.47,62.47
534, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.15,62.45,62.46,62.46,62.46,62.46
535, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.15,62.44,62.46,62.46,62.46,62.46
536, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.14,62.44,62.45,62.45,62.45,62.45
537, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.14,62.43,62.45,62.45,62.45,62.45
538, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.13,62.43,62.44,62.44,62.44,62.44
539, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.13,62.42,62.44,62.44,62.44,62.44
540, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.12,62.42,62.43,62.43,62.43,62.43
541, 8.280000, 65.000000, 10.855000, 0.000000, 10,5.85,13.36,59.28,62.42,62.43,62.43,62.43,62.48
542, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.27,62.41,62.43,62.43,62.43,62.47
543, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.27,62.41,62.42,62.42,62.42,62.46
544, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.26,62.40,62.42,62.42,62.42,62.45
545, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.26,62.40,62.41,62.41,62.41,62.44
546, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.25,62.40,62.41,62.41,62.41,62.43
547, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.25,62.39,62.41,62.41,62.41,62.43
548, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.24,62.39,62.40,62.40,62.40,62.42
549, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.24,62.38,62.40,62.40,62.40,62.41
550, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.23,62.38,62.39,62.39,62.39,62.40
551, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.23,62.37,62.39,62.39,62.39,62.39
552, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.22,62.37,62.39,62.39,62.39,62.39
553, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.22,62.36,62.38,62.38,62.38,62.38
554, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.21,62.36,62.38,62.38,62.38,62.38
555, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.20,62.36,62.37,62.37,62.37,62.37
556, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.20,62.35,62.37,62.37,62.37,62.37
557, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.19,62.35,62.36,62.36,62.36,62.36
558, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.19,62.34,62.36,62.36,62.36,62.36
559, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.18,62.34,62.35,62.35,62.35,62.35
560, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.18,62.33,62.35,62.35,62.35,62.35
561, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.17,62.33,62.34,62.34,62.34,62.34
562, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.17,62.32,62.34,62.34,62.34,62.34
563, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.16,62.32,62.33,62.33,62.33,62.33
564, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.16,62.31,62.33,62.33,62.33,62.33
565, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.15,62.31,62.32,62.32,62.32,62.32
566, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.15,62.30,62.32,62.32,62.32,62.32
567, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.14,62.30,62.31,62.31,62.31,62.31
568, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.14,62.29,62.31,62.31,62.31,62.31
569, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.13,62.29,62.30,62.30,62.30,62.30
570, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.13,62.28,62.30,62.30,62.30,62.30
571, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.12,62.28,62.29,62.29,62.29,62.29
572, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.12,62.27,62.29,62.29,62.29,62.29
573, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.11,62.27,62.28,62.28,62.28,62.28
574, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.10,62.26,62.28,62.28,62.28,62.28
575, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.10,62.26,62.27,62.27,62.27,62.27
576, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.09,62.25,62.27,62.27,62.27,62.27
577, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.09,62.25,62.26,62.26,62.26,62.26
578, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.08,62.24,62.26,62.26,62.26,62.26
579, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.08,62.24,62.25,62.25,62.25,62.25
580, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.07,62.23,62.25,62.25,62.25,62.25
581, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.07,62.23,62.24,62.24,62.24,62.24
582, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.06,62.22,62.24,62.24,62.24,62.24
583, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.06,62.22,62.23,62.23,62.23,62.23
584, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.05,62.21,62.23,62.23,62.23,62.23
585, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.05,62.21,62.22,62.22,62.22,62.22
586, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.04,62.20,62.22,62.22,62.22,62.22
587, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.04,62.20,62.21,62.21,62.21,62.21
588, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.03,62.19,62.21,62.21,62.21,62.21
589, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.03,62.19,62.20,62.20,62.20,62.20
590, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.02,62.18,62.20,62.20,62.20,62.20
591, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.02,62.18,62.19,62.19,62.19,62.19
592, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.01,62.17,62.19,62.19,62.19,62.19
593, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.01,62.17,62.19,62.19,62.19,62.19
594, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.00,62.16,62.18,62.18,62.18,62.18
595, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.99,62.16,62.18,62.18,62.18,62.18
596, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.99,62.15,62.17,62.17,62.17,62.17
597, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.98,62.15,62.17,62.17,62.17,62.17
598, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.98,62.14,62.16,62.16,62.16,62.16
599, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.97,62.14,62.16,62.16,62.16,62.16
600, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.97,62.13,62.15,62.15,62.15,62.15
601, 8.280000, 65.000000, 10.855000, 0.000000, 10,6.72,15.32,59.14,62.13,62.15,62.15,62.15,62.22
602, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.14,62.13,62.14,62.14,62.14,62.20
603, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.13,62.12,62.14,62.14,62.14,62.19
604, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.13,62.12,62.13,62.13,62.13,62.18
605, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.12,62.11,62.13,62.13,62.13,62.17
606, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.11,62.11,62.13,62.13,62.13,62.16
607, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.11,62.11,62.12,62.12,62.12,62.15
608, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.10,62.10,62.12,62.12,62.12,62.15
609, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.10,62.10,62.11,62.11,62.11,62.14
610, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.09,62.09,62.11,62.11,62.11,62.13
611, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.09,62.09,62.11,62.11,62.11,62.12
612, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.08,62.08,62.10,62.10,62.10,62.11
613, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.08,62.08,62.10,62.10,62.10,62.10
614, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.07,62.08,62.09,62.09,62.09,62.10
615, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.07,62.07,62.09,62.09,62.09,62.09
616, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.06,62.07,62.08,62.08,62.08,62.08
617, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.06,62.06,62.08,62.08,62.08,62.08
618, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.05,62.06,62.08,62.08,62.08,62.08
619, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.05,62.05,62.07,62.07,62.07,62.07
620, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.04,62.05,62.07,62.07,62.07,62.07
621, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.04,62.04,62.06,62.06,62.06,62.06
622, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.03,62.04,62.06,62.06,62.06,62.06
623, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.03,62.03,62.05,62.05,62.05,62.05
624, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.02,62.03,62.05,62.05,62.05,62.05
625, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.01,62.02,62.04,62.04,62.04,62.04
626, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.01,62.02,62.04,62.04,62.04,62.04
627, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.00,62.01,62.03,62.03,62.03,62.03
628, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.00,62.01,62.03,62.03,62.03,62.03
629, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.99,62.00,62.02,62.02,62.02,62.02
630, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.99,62.00,62.02,62.02,62.02,62.02
631, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.98,61.99,62.01,62.01,62.01,62.01
632, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.98,61.99,62.01,62.01,62.01,62.01
633, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.97,61.98,62.00,62.00,62.00,62.00
634, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.97,61.98,62.00,62.00,62.00,62.00
635, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.96,61.97,61.99,61.99,61.99,61.99
636, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.96,61.97,61.99,61.99,61.99,61.99
637, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.95,61.96,61.98,61.98,61.98,61.98
638, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.95,61.96,61.98,61.98,61.98,61.98
639, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.94,61.95,61.97,61.97,61.97,61.97
640, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.94,61.95,61.97,61.97,61.97,61.97
641, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.93,61.94,61.96,61.96,61.96,61.96
642, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.93,61.94,61.96,61.96,61.96,61.96
643, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.92,61.93,61.95,61.95,61.95,61.95
644, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.91,61.93,61.95,61.95,61.95,61.95
645, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.91,61.92,61.94,61.94,61.94,61.94
646, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.90,61.92,61.94,61.94,61.94,61.94
647, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.90,61.91,61.93,61.93,61.93,61.93
648, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.89,61.91,61.93,61.93,61.93,61.93
649, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.89,61.90,61.92,61.92,61.92,61.92
650, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.88,61.90,61.92,61.92,61.92,61.92
651, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.88,61.89,61.91,61.91,61.91,61.91
652, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.87,61.89,61.91,61.91,61.91,61.91
653, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.87,61.88,61.90,61.90,61.90,61.90
654, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.86,61.88,61.90,61.90,61.90,61.90
655, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.86,61.87,61.90,61.90,61.90,61.90
656, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.85,61.87,61.89,61.89,61.89,61.89
657, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.85,61.86,61.89,61.89,61.89,61.89
658, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.84,61.86,61.88,61.88,61.88,61.88
659, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.84,61.85,61.88,61.88,61.88,61.88
660, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.83,61.85,61.87,61.87,61.87,61.87
661, 8.280000, 65.000000, 10.855000, 0.000000, 10,7.56,17.20,59.02,61.85,61.87,61.87,61.87,61.95
662, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.01,61.84,61.86,61.86,61.86,61.94
663, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.01,61.84,61.86,61.86,61.86,61.93
664, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.00,61.84,61.85,61.85,61.85,61.92
665, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,59.00,61.83,61.85,61.85,61.85,61.91
666, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.99,61.83,61.85,61.85,61.85,61.90
667, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.98,61.82,61.84,61.84,61.84,61.89
668, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.98,61.82,61.84,61.84,61.84,61.88
669, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.97,61.81,61.83,61.83,61.83,61.87
670, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.97,61.81,61.83,61.83,61.83,61.86
671, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.96,61.81,61.83,61.83,61.83,61.85
672, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.96,61.80,61.82,61.82,61.82,61.85
673, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.95,61.80,61.82,61.82,61.82,61.84
674, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.95,61.79,61.81,61.81,61.81,61.83
675, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.94,61.79,61.81,61.81,61.81,61.82
676, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.94,61.79,61.81,61.81,61.81,61.81
677, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.93,61.78,61.80,61.80,61.80,61.80
678, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.93,61.78,61.80,61.80,61.80,61.80
679, 8.280000, 65.000000, 10.855000, 0.000000, 10,0.00,0.00,58.92,61.77,61.79,61.79,61.79,61.79
