minutes,Ta,Tsetpoint,inletT,draw,condenserInletT,condenserOutletT,externalVolGPM,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C), toutlet (C)
343, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.30,40.69,
344, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.31,40.68,
345, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.31,40.67,
346, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.32,40.67,
347, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.32,40.66,
348, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.33,40.65,
349, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.34,40.64,
350, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.34,40.63,
351, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.35,40.62,
352, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.35,40.61,
353, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.36,40.60,
354, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.36,40.60,
355, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.37,40.59,
356, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.38,40.58,
357, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.38,40.57,
358, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.39,40.56,
359, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.39,40.55,
360, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.40,40.55,
361, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.40,40.54,
362, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.41,40.53,
363, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.41,40.52,
364, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.42,40.51,
365, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.42,40.50,
366, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.43,40.49,
367, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.44,40.49,
368, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.44,40.48,
369, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.45,40.47,
370, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.45,40.46,
371, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.46,40.45,
372, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.46,40.44,
373, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.47,40.44,
374, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.47,40.43,
375, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.48,40.42,
376, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.48,40.41,
377, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.49,40.40,
378, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.50,40.39,
379, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.50,40.39,
380, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.51,40.38,
381, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.51,40.37,
382, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.52,40.36,
383, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.52,40.35,
384, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.53,40.35,
385, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.46,12.53,40.34,
386, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.54,40.33,
387, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.54,40.32,
388, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.55,40.31,
389, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.55,40.30,
390, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.56,40.30,
391, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.56,40.29,
392, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.57,40.28,
393, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.57,40.27,
394, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.58,40.26,
395, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.58,40.26,
396, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.59,40.25,
397, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.59,40.24,
398, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.60,40.23,
399, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.61,40.22,
400, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.61,40.21,
401, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.62,40.21,
402, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.62,40.20,
403, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.63,40.19,
404, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.63,40.18,
405, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.64,40.17,
406, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.64,40.17,
407, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.65,40.16,
408, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.65,40.15,
409, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.66,40.14,
410, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.66,40.13,
411, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.67,40.13,
412, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.67,40.12,
413, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.68,40.11,
414, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.68,40.10,
415, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.69,40.09,
416, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.69,40.09,
417, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.70,40.08,
418, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.70,40.07,
419, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.71,40.06,
420, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.71,40.05,
421, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.72,40.05,
422, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.72,40.04,
423, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.73,40.03,
424, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.73,40.02,
425, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.74,40.01,
426, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.74,40.01,
427, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.75,40.00,
428, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.75,39.99,
429, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.75,39.98,
430, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.76,39.98,
431, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.76,39.97,
432, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.77,39.96,
433, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.77,39.95,
434, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.78,39.94,
435, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.78,39.94,
436, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.47,12.79,39.93,
437, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.48,12.79,39.92,
438, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.48,12.80,39.91,
439, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.48,12.80,39.91,
440, 4.000000, 65.000000, 4.444444, 0.000000, 0.000000, 0.000000, 0.000000, 0,0.00,0.00,4.44,4.44,4.44,4.48,12.81,39.90,
441, 15.555556, 65.000000, 4.444444, 0.000000, 11.820913, 16.014963, 34.870000, 0,121.64,639.58,11.93,11.97,12.09,12.09,12.09,12.09,
442, 15.555556, 65.000000, 4.444444, 0.000000, 12.113454, 16.300098, 34.870000, 0,121.97,638.45,12.22,12.26,12.38,12.38,12.38,12.38,
443, 15.555556, 65.000000, 4.444444, 0.000000, 12.405466, 16.584837, 34.870000, 0,122.31,637.34,12.51,12.55,12.68,12.68,12.68,12.68,
444, 15.555556, 65.000000, 4.444444, 0.000000, 12.696958, 16.869187, 34.870000, 0,122.64,636.25,12.80,12.84,12.97,12.97,12.97,12.97,
445, 15.555556, 65.000000, 4.444444, 0.000000, 12.987941, 17.153153, 34.870000, 0,122.99,635.18,13.09,13.13,13.26,13.26,13.26,13.26,
446, 15.555556, 65.000000, 4.444444, 0.000000, 13.278422, 17.436743, 34.870000, 0,123.34,634.13,13.38,13.42,13.55,13.55,13.55,13.55,
447, 15.555556, 65.000000, 4.444444, 0.000000, 13.568410, 17.719962, 34.870000, 0,123.69,633.10,13.67,13.71,13.84,13.84,13.84,13.84,
448, 15.555556, 65.000000, 4.444444, 0.000000, 13.857914, 18.002816, 34.870000, 0,124.05,632.09,13.96,14.00,14.13,14.13,14.13,14.13,
449, 15.555556, 65.000000, 4.444444, 0.000000, 14.146943, 18.285312, 34.870000, 0,124.41,631.09,14.25,14.29,14.41,14.41,14.41,14.41,
450, 15.555556, 65.000000, 4.444444, 0.000000, 14.435503, 18.567454, 34.870000, 0,124.77,630.11,14.54,14.58,14.70,14.70,14.70,14.70,
451, 15.555556, 65.000000, 4.444444, 0.000000, 14.723603, 18.849248, 34.870000, 0,125.14,629.15,14.83,14.87,14.99,14.99,14.99,14.99,
452, 15.555556, 65.000000, 4.444444, 0.000000, 15.011252, 19.130700, 34.870000, 0,125.52,628.20,15.11,15.15,15.28,15.28,15.28,15.28,
453, 15.555556, 65.000000, 4.444444, 0.000000, 15.298456, 19.411815, 34.870000, 0,125.89,627.28,15.40,15.44,15.56,15.56,15.56,15.56,
454, 15.555556, 65.000000, 4.444444, 0.000000, 15.585223, 19.692598, 34.870000, 0,126.28,626.36,15.69,15.73,15.85,15.85,15.85,15.85,
455, 15.555556, 65.000000, 4.444444, 0.000000, 15.871560, 19.973054, 34.870000, 0,126.66,625.47,15.97,16.01,16.14,16.14,16.14,16.14,
456, 15.555556, 65.000000, 4.444444, 0.000000, 16.157475, 20.253189, 34.870000, 0,127.05,624.58,16.26,16.30,16.42,16.42,16.42,16.42,
457, 15.555556, 65.000000, 4.444444, 0.000000, 16.442975, 20.533006, 34.870000, 0,127.45,623.72,16.54,16.59,16.71,16.71,16.71,16.71,
458, 15.555556, 65.000000, 4.444444, 0.000000, 16.728066, 20.812512, 34.870000, 0,127.85,622.87,16.83,16.87,16.99,16.99,16.99,16.99,
459, 15.555556, 65.000000, 4.444444, 0.000000, 17.012755, 21.091709, 34.870000, 0,128.25,622.03,17.11,17.15,17.28,17.28,17.28,17.28,
460, 15.555556, 65.000000, 4.444444, 0.000000, 17.297048, 21.370604, 34.870000, 0,128.66,621.21,17.40,17.44,17.56,17.56,17.56,17.56,
461, 15.555556, 65.000000, 4.444444, 0.000000, 17.580953, 21.649200, 34.870000, 0,129.07,620.40,17.68,17.72,17.84,17.84,17.84,17.84,
462, 15.555556, 65.000000, 4.444444, 0.000000, 17.864475, 21.927501, 34.870000, 0,129.49,619.60,17.97,18.01,18.13,18.13,18.13,18.13,
463, 15.555556, 65.000000, 4.444444, 0.000000, 18.147621, 22.205512, 34.870000, 0,129.91,618.82,18.25,18.29,18.41,18.41,18.41,18.41,
464, 15.555556, 65.000000, 4.444444, 0.000000, 18.430396, 22.483237, 34.870000, 0,130.33,618.05,18.53,18.57,18.69,18.69,18.69,18.69,
465, 15.555556, 65.000000, 4.444444, 0.000000, 18.712807, 22.760680, 34.870000, 0,130.76,617.29,18.81,18.85,18.97,18.97,18.97,18.97,
466, 15.555556, 65.000000, 4.444444, 0.000000, 18.994858, 23.037845, 34.870000, 0,131.19,616.54,19.10,19.14,19.26,19.26,19.26,19.26,
467, 15.555556, 65.000000, 4.444444, 0.000000, 19.276556, 23.314735, 34.870000, 0,131.63,615.81,19.38,19.42,19.54,19.54,19.54,19.54,
468, 15.555556, 65.000000, 4.444444, 0.000000, 19.557907, 23.591354, 34.870000, 0,132.07,615.09,19.66,19.70,19.82,19.82,19.82,19.82,
469, 15.555556, 65.000000, 4.444444, 0.000000, 19.838915, 23.867706, 34.870000, 0,132.52,614.38,19.94,19.98,20.10,20.10,20.10,20.10,
470, 15.555556, 65.000000, 4.444444, 0.000000, 20.119586, 24.143794, 34.870000, 0,132.96,613.68,20.22,20.26,20.38,20.38,20.38,20.38,
471, 15.555556, 65.000000, 4.444444, 0.000000, 20.399924, 24.419622, 34.870000, 0,133.42,612.99,20.50,20.54,20.66,20.66,20.66,20.66,
472, 15.555556, 65.000000, 4.444444, 0.000000, 20.679936, 24.695193, 34.870000, 0,133.87,612.32,20.78,20.82,20.94,20.94,20.94,20.94,
473, 15.555556, 65.000000, 4.444444, 0.000000, 20.959625, 24.970510, 34.870000, 0,134.34,611.65,21.06,21.10,21.22,21.22,21.22,21.22,
474, 15.555556, 65.000000, 4.444444, 0.000000, 21.238997, 25.245577, 34.870000, 0,134.80,610.99,21.34,21.38,21.50,21.50,21.50,21.50,
475, 15.555556, 65.000000, 4.444444, 0.000000, 21.518056, 25.520395, 34.870000, 0,135.27,610.35,21.62,21.66,21.78,21.78,21.78,21.78,
476, 15.555556, 65.000000, 4.444444, 0.000000, 21.796807, 25.794969, 34.870000, 0,135.74,609.71,21.90,21.94,22.05,22.05,22.05,22.05,
477, 15.555556, 65.000000, 4.444444, 0.000000, 22.075253, 26.069302, 34.870000, 0,136.22,609.08,22.17,22.21,22.33,22.33,22.33,22.33,
478, 15.555556, 65.000000, 4.444444, 0.000000, 22.353401, 26.343395, 34.870000, 0,136.70,608.46,22.45,22.49,22.61,22.61,22.61,22.61,
479, 15.555556, 65.000000, 4.444444, 0.000000, 22.631252, 26.617252, 34.870000, 0,137.19,607.85,22.73,22.77,22.89,22.89,22.89,22.89,
480, 15.555556, 65.000000, 4.444444, 0.000000, 22.908813, 26.890875, 34.870000, 0,137.68,607.25,23.01,23.05,23.17,23.17,23.17,23.17,
481, 15.555556, 65.000000, 4.444444, 0.000000, 23.186087, 27.164267, 34.870000, 0,138.17,606.66,23.29,23.32,23.44,23.44,23.44,23.44,
482, 15.555556, 65.000000, 4.444444, 0.000000, 23.463077, 27.437430, 34.870000, 0,138.67,606.08,23.56,23.60,23.72,23.72,23.72,23.72,
483, 15.555556, 65.000000, 4.444444, 0.000000, 23.739787, 27.710367, 34.870000, 0,139.17,605.50,23.84,23.88,24.00,24.00,24.00,24.00,
484, 15.555556, 65.000000, 4.444444, 0.000000, 24.016222, 27.983080, 34.870000, 0,139.67,604.93,24.11,24.15,24.27,24.27,24.27,24.27,
485, 15.555556, 65.000000, 4.444444, 0.000000, 24.292384, 28.255571, 34.870000, 0,140.18,604.37,24.39,24.43,24.55,24.55,24.55,24.55,
486, 15.555556, 65.000000, 4.444444, 0.000000, 24.568278, 28.527843, 34.870000, 0,140.70,603.82,24.67,24.71,24.82,24.82,24.82,24.82,
487, 15.555556, 65.000000, 4.444444, 0.000000, 24.843906, 28.799897, 34.870000, 0,141.21,603.28,24.94,24.98,25.10,25.10,25.10,25.10,
488, 15.555556, 65.000000, 4.444444, 0.000000, 25.119273, 29.071735, 34.870000, 0,141.73,602.74,25.22,25.26,25.37,25.37,25.37,25.37,
489, 15.555556, 65.000000, 4.444444, 0.000000, 25.394381, 29.343360, 34.870000, 0,142.26,602.21,25.49,25.53,25.65,25.65,25.65,25.65,
490, 15.555556, 65.000000, 4.444444, 0.000000, 25.669233, 29.614773, 34.870000, 0,142.79,601.68,25.77,25.81,25.92,25.92,25.92,25.92,
491, 15.555556, 65.000000, 4.444444, 0.000000, 25.943832, 29.885976, 34.870000, 0,143.32,601.17,26.04,26.08,26.20,26.20,26.20,26.20,
492, 15.555556, 65.000000, 4.444444, 0.000000, 26.218182, 30.156971, 34.870000, 0,143.86,600.65,26.32,26.36,26.47,26.47,26.47,26.47,
493, 15.555556, 65.000000, 4.444444, 0.000000, 26.492285, 30.427759, 34.870000, 0,144.40,600.15,26.59,26.63,26.75,26.75,26.75,26.75,
494, 15.555556, 65.000000, 4.444444, 0.000000, 26.766144, 30.698342, 34.870000, 0,144.94,599.65,26.86,26.90,27.02,27.02,27.02,27.02,
495, 15.555556, 65.000000, 4.444444, 0.000000, 27.039762, 30.968722, 34.870000, 0,145.49,599.16,27.14,27.18,27.29,27.29,27.29,27.29,
496, 15.555556, 65.000000, 4.444444, 0.000000, 27.313142, 31.238900, 34.870000, 0,146.04,598.67,27.41,27.45,27.57,27.57,27.57,27.57,
497, 15.555556, 65.000000, 4.444444, 0.000000, 27.586285, 31.508877, 34.870000, 0,146.60,598.18,27.68,27.72,27.84,27.84,27.84,27.84,
498, 15.555556, 65.000000, 4.444444, 0.000000, 27.859195, 31.778655, 34.870000, 0,147.16,597.71,27.96,28.00,28.11,28.11,28.11,28.11,
499, 15.555556, 65.000000, 4.444444, 0.000000, 28.131873, 32.048234, 34.870000, 0,147.72,597.23,28.23,28.27,28.38,28.38,28.38,28.38,
500, 15.555556, 65.000000, 4.444444, 0.000000, 28.404323, 32.317617, 34.870000, 0,148.29,596.77,28.50,28.54,28.66,28.66,28.66,28.66,
501, 15.555556, 65.000000, 4.444444, 0.000000, 28.676545, 32.586805, 34.870000, 0,148.86,596.30,28.77,28.81,28.93,28.93,28.93,28.93,
502, 15.555556, 65.000000, 4.444444, 0.000000, 28.948544, 32.855798, 34.870000, 0,149.44,595.85,29.05,29.08,29.20,29.20,29.20,29.20,
503, 15.555556, 65.000000, 4.444444, 0.000000, 29.220320, 33.124597, 34.870000, 0,150.02,595.39,29.32,29.36,29.47,29.47,29.47,29.47,
504, 15.555556, 65.000000, 4.444444, 0.000000, 29.491875, 33.393204, 34.870000, 0,150.60,594.94,29.59,29.63,29.74,29.74,29.74,29.74,
505, 15.555556, 65.000000, 4.444444, 0.000000, 29.763212, 33.661619, 34.870000, 0,151.19,594.50,29.86,29.90,30.01,30.01,30.01,30.01,
506, 15.555556, 65.000000, 4.444444, 0.000000, 30.034333, 33.929843, 34.870000, 0,151.78,594.05,30.13,30.17,30.29,30.29,30.29,30.29,
507, 15.555556, 65.000000, 4.444444, 0.000000, 30.305238, 34.197878, 34.870000, 0,152.38,593.62,30.40,30.44,30.56,30.56,30.56,30.56,
508, 15.555556, 65.000000, 4.444444, 0.000000, 30.575931, 34.465723, 34.870000, 0,152.98,593.18,30.67,30.71,30.83,30.83,30.83,30.83,
509, 15.555556, 65.000000, 4.444444, 0.000000, 30.846412, 34.733379, 34.870000, 0,153.58,592.75,30.94,30.98,31.10,31.10,31.10,31.10,
510, 15.555556, 65.000000, 4.444444, 0.000000, 31.116683, 35.000848, 34.870000, 0,154.18,592.32,31.21,31.25,31.37,31.37,31.37,31.37,
511, 15.555556, 65.000000, 4.444444, 0.000000, 31.386746, 35.268130, 34.870000, 0,154.79,591.90,31.48,31.52,31.64,31.64,31.64,31.64,
512, 15.555556, 65.000000, 4.444444, 0.000000, 31.656602, 35.535224, 34.870000, 0,155.41,591.48,31.75,31.79,31.91,31.91,31.91,31.91,
513, 15.555556, 65.000000, 4.444444, 0.000000, 31.926253, 35.802133, 34.870000, 0,156.03,591.06,32.02,32.06,32.18,32.18,32.18,32.18,
514, 15.555556, 65.000000, 4.444444, 0.000000, 32.195699, 36.068856, 34.870000, 0,156.65,590.65,32.29,32.33,32.45,32.45,32.45,32.45,
515, 15.555556, 65.000000, 4.444444, 0.000000, 32.464943, 36.335393, 34.870000, 0,157.27,590.23,32.56,32.60,32.71,32.71,32.71,32.71,
