minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
396, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.91,13.72,19.19,26.60,30.49,31.35,32.52,34.84,
397, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.92,13.74,19.29,26.65,30.52,31.37,32.54,34.85,
398, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.92,13.75,19.40,26.71,30.55,31.40,32.56,34.86,
399, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.92,13.77,19.50,26.76,30.59,31.43,32.59,34.87,
400, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.93,13.78,19.60,26.82,30.62,31.46,32.61,34.89,
401, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.93,13.80,19.70,26.87,30.65,31.49,32.63,34.90,
402, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.94,13.81,19.80,26.93,30.68,31.52,32.66,34.91,
403, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.94,13.83,19.90,26.98,30.72,31.55,32.68,34.92,
404, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.94,13.84,20.00,27.04,30.75,31.58,32.71,34.93,
405, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.95,13.86,20.10,27.09,30.78,31.61,32.73,34.95,
406, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.95,13.88,20.20,27.15,30.82,31.64,32.76,34.96,
407, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.96,13.89,20.30,27.20,30.85,31.67,32.78,34.97,
408, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.96,13.91,20.39,27.26,30.89,31.70,32.81,34.99,
409, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.96,13.92,20.49,27.31,30.92,31.73,32.83,35.00,
410, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.97,13.94,20.59,27.37,30.95,31.76,32.86,35.01,
411, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.97,13.95,20.68,27.42,30.99,31.80,32.88,35.03,
412, 19.700000, 51.100000, 14.687000, 0.951000, 0,0.00,0.00,0.00,0.00,2.95,13.86,20.20,26.93,30.84,31.77,32.81,34.85,35.66
413, 19.700000, 51.100000, 14.687000, 1.453000, 0,0.00,0.00,0.00,0.00,2.91,13.71,19.44,26.17,30.54,31.72,32.68,34.59,35.47
414, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.91,13.73,19.54,26.23,30.57,31.74,32.70,34.60,
415, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.92,13.74,19.64,26.29,30.60,31.77,32.72,34.61,
416, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.92,13.76,19.74,26.35,30.63,31.80,32.75,34.62,
417, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.93,13.77,19.84,26.40,30.67,31.83,32.77,34.64,
418, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.93,13.79,19.94,26.46,30.70,31.85,32.79,34.65,
419, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.93,13.80,20.04,26.52,30.73,31.88,32.82,34.66,
420, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.94,13.82,20.14,26.58,30.76,31.91,32.84,34.68,
421, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.94,13.84,20.23,26.64,30.80,31.94,32.86,34.69,
422, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.95,13.85,20.33,26.70,30.83,31.97,32.89,34.71,
423, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.95,13.87,20.43,26.75,30.86,31.99,32.91,34.72,
424, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.95,13.88,20.52,26.81,30.90,32.02,32.94,34.73,
425, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.96,13.90,20.62,26.87,30.93,32.05,32.96,34.75,
426, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.96,13.91,20.71,26.93,30.97,32.08,32.99,34.76,
427, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.97,13.93,20.81,26.99,31.00,32.11,33.01,34.78,
428, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.97,13.94,20.90,27.04,31.03,32.14,33.04,34.79,
429, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.97,13.96,21.00,27.10,31.07,32.17,33.06,34.81,
430, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.98,13.97,21.09,27.16,31.10,32.20,33.09,34.82,
431, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.98,13.99,21.18,27.22,31.14,32.23,33.12,34.84,
432, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.99,14.00,21.28,27.27,31.17,32.26,33.14,34.86,
433, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.99,14.02,21.37,27.33,31.21,32.29,33.17,34.87,
434, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.99,14.03,21.46,27.39,31.24,32.32,33.19,34.89,
435, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.00,14.05,21.55,27.45,31.28,32.35,33.22,34.91,
436, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.00,14.06,21.64,27.50,31.31,32.38,33.25,34.92,
437, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.00,14.08,21.74,27.56,31.35,32.41,33.28,34.94,
438, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.01,14.09,21.83,27.62,31.38,32.44,33.30,34.96,
439, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.01,14.11,21.92,27.68,31.42,32.48,33.33,34.97,
440, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.02,14.12,22.01,27.73,31.46,32.51,33.36,34.99,
441, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.02,14.14,22.10,27.79,31.49,32.54,33.38,35.01,
442, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.02,14.15,22.19,27.85,31.53,32.57,33.41,35.03,
443, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.03,14.16,22.27,27.90,31.56,32.60,33.44,35.04,
444, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,3.03,14.18,22.36,27.96,31.60,32.63,33.47,35.06,
445, 19.700000, 51.100000, 14.774000, 1.321000, 0,0.00,0.00,0.00,0.00,3.00,14.04,21.47,27.40,31.33,32.58,33.39,34.89,35.52
446, 19.700000, 51.100000, 14.774000, 1.110000, 0,0.00,0.00,0.00,0.00,2.97,13.93,20.79,26.95,31.08,32.53,33.32,34.75,35.33
447, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.97,13.94,20.89,27.01,31.11,32.56,33.35,34.76,
448, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.97,13.96,20.99,27.07,31.14,32.59,33.37,34.78,
449, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.98,13.97,21.08,27.13,31.18,32.61,33.40,34.79,
450, 19.700000, 51.100000, 14.784000, 2.087000, 0,0.00,0.00,0.00,0.00,2.92,13.75,19.77,26.22,30.63,32.47,33.27,34.53,35.21
451, 19.700000, 51.100000, 14.784000, 2.985000, 0,0.00,0.00,0.00,0.00,2.84,13.43,18.15,24.82,29.71,32.16,33.08,34.19,34.93
452, 19.700000, 51.100000, 14.780000, 3.064000, 0,0.00,0.00,0.00,0.00,2.76,13.11,16.96,23.25,28.63,31.71,32.89,33.87,34.54
453, 19.700000, 51.100000, 14.788000, 3.012000, 0,0.00,0.00,0.00,0.00,2.68,12.81,16.19,21.66,27.44,31.12,32.68,33.61,34.19
454, 19.700000, 51.100000, 14.778000, 3.012000, 0,0.00,0.00,0.00,0.00,2.61,12.54,15.71,20.15,26.13,30.36,32.39,33.37,33.88
455, 19.700000, 51.100000, 14.763000, 3.012000, 0,0.00,0.00,0.00,0.00,2.55,12.28,15.42,18.86,24.73,29.46,32.01,33.15,33.61
456, 19.700000, 51.100000, 14.751000, 2.985000, 0,0.00,0.00,0.00,0.00,2.50,12.05,15.23,17.83,23.29,28.43,31.52,32.91,33.38
457, 19.700000, 51.100000, 14.743000, 3.038000, 0,0.00,0.00,0.00,0.00,2.45,11.85,15.11,17.02,21.86,27.27,30.89,32.63,33.15
458, 19.700000, 51.100000, 14.720000, 3.012000, 0,0.00,0.00,0.00,0.00,2.40,11.68,15.03,16.44,20.54,26.01,30.12,32.29,32.91
459, 19.700000, 51.100000, 14.712000, 1.242000, 0,0.00,0.00,0.00,0.00,2.39,11.63,15.05,16.30,20.09,25.48,29.76,32.11,32.63
460, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.40,11.64,15.11,16.36,20.14,25.50,29.78,32.12,
461, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.40,11.66,15.18,16.42,20.19,25.53,29.79,32.12,
462, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.40,11.67,15.24,16.48,20.24,25.56,29.80,32.13,
463, 19.700000, 51.100000, 14.708000, 1.479000, 0,0.00,0.00,0.00,0.00,2.39,11.62,15.22,16.33,19.74,24.93,29.35,31.90,32.50
464, 19.700000, 51.100000, 14.708000, 0.951000, 0,0.00,0.00,0.00,0.00,2.38,11.59,15.23,16.28,19.46,24.54,29.05,31.74,32.32
465, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.39,11.60,15.29,16.33,19.51,24.57,29.07,31.75,
466, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.39,11.62,15.35,16.39,19.56,24.60,29.08,31.76,
467, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.39,11.63,15.41,16.45,19.60,24.63,29.10,31.76,
468, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.40,11.65,15.47,16.51,19.65,24.66,29.11,31.77,
469, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.40,11.66,15.53,16.56,19.70,24.69,29.13,31.78,
470, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.40,11.67,15.59,16.62,19.75,24.72,29.14,31.78,
471, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.41,11.69,15.65,16.68,19.80,24.75,29.16,31.79,
472, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.41,11.70,15.71,16.74,19.85,24.79,29.17,31.80,
473, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.41,11.72,15.77,16.80,19.90,24.82,29.19,31.81,
474, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.42,11.73,15.83,16.85,19.94,24.85,29.20,31.81,
475, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.42,11.75,15.89,16.91,19.99,24.88,29.22,31.82,
476, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.42,11.76,15.95,16.97,20.04,24.91,29.24,31.83,
477, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.43,11.78,16.01,17.03,20.09,24.94,29.25,31.84,
478, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.43,11.79,16.07,17.08,20.14,24.97,29.27,31.84,
479, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.44,11.81,16.13,17.14,20.19,25.00,29.28,31.85,
480, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.44,11.82,16.19,17.20,20.23,25.03,29.30,31.86,
481, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.44,11.83,16.25,17.26,20.28,25.07,29.32,31.87,
482, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.45,11.85,16.31,17.31,20.33,25.10,29.33,31.87,
483, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.45,11.86,16.37,17.37,20.38,25.13,29.35,31.88,
484, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.45,11.88,16.43,17.43,20.43,25.16,29.37,31.89,
485, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.46,11.89,16.49,17.49,20.48,25.19,29.38,31.90,
486, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.46,11.91,16.55,17.54,20.53,25.22,29.40,31.91,
487, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.46,11.92,16.61,17.60,20.57,25.26,29.42,31.92,
488, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.47,11.94,16.67,17.66,20.62,25.29,29.44,31.93,
489, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.47,11.95,16.73,17.72,20.67,25.32,29.45,31.93,
490, 19.700000, 51.100000, 14.752000, 1.770000, 0,0.00,0.00,0.00,0.00,2.45,11.87,16.48,17.58,20.19,24.65,28.91,31.64,32.33
491, 19.700000, 51.100000, 14.752000, 0.660000, 0,0.00,0.00,0.00,0.00,2.45,11.86,16.42,17.58,20.07,24.42,28.71,31.53,32.10
492, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.45,11.87,16.48,17.63,20.11,24.45,28.73,31.53,
493, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.45,11.89,16.54,17.69,20.16,24.49,28.75,31.54,
494, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.46,11.90,16.60,17.74,20.21,24.52,28.77,31.55,
495, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.46,11.92,16.65,17.80,20.26,24.55,28.79,31.56,
496, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.47,11.93,16.71,17.85,20.31,24.59,28.80,31.57,
497, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.47,11.94,16.77,17.91,20.36,24.62,28.82,31.58,
498, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.47,11.96,16.83,17.97,20.41,24.66,28.84,31.59,
499, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.48,11.97,16.89,18.02,20.45,24.69,28.86,31.60,
500, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.48,11.99,16.95,18.08,20.50,24.72,28.88,31.61,
501, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.48,12.00,17.01,18.13,20.55,24.76,28.90,31.62,
502, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.49,12.01,17.06,18.19,20.60,24.79,28.92,31.63,
503, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.49,12.03,17.12,18.24,20.65,24.82,28.94,31.64,
504, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.49,12.04,17.18,18.30,20.70,24.86,28.96,31.65,
505, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.50,12.06,17.24,18.35,20.75,24.89,28.98,31.66,
506, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.50,12.07,17.30,18.41,20.79,24.93,29.00,31.67,
507, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.50,12.08,17.36,18.46,20.84,24.96,29.02,31.68,
508, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.51,12.10,17.41,18.52,20.89,25.00,29.04,31.69,
509, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.51,12.11,17.47,18.57,20.94,25.03,29.06,31.70,
510, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.51,12.13,17.53,18.63,20.99,25.06,29.08,31.71,
511, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.52,12.14,17.59,18.69,21.04,25.10,29.10,31.72,
512, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.52,12.15,17.65,18.74,21.09,25.13,29.12,31.73,
513, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.52,12.17,17.70,18.80,21.13,25.17,29.14,31.74,
514, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.53,12.18,17.76,18.85,21.18,25.20,29.16,31.75,
515, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.53,12.20,17.82,18.91,21.23,25.24,29.18,31.76,
516, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.53,12.21,17.88,18.96,21.28,25.27,29.20,31.77,
517, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.54,12.22,17.94,19.02,21.33,25.31,29.22,31.78,
518, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.54,12.24,17.99,19.07,21.38,25.34,29.24,31.79,
519, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.54,12.25,18.05,19.13,21.43,25.38,29.26,31.81,
520, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.55,12.27,18.11,19.18,21.47,25.41,29.28,31.82,
521, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.55,12.28,18.17,19.24,21.52,25.45,29.30,31.83,
522, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.55,12.29,18.23,19.29,21.57,25.48,29.32,31.84,
523, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.56,12.31,18.28,19.35,21.62,25.52,29.34,31.85,
524, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.56,12.32,18.34,19.40,21.67,25.55,29.37,31.86,
525, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.56,12.33,18.40,19.46,21.72,25.59,29.39,31.88,
526, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.57,12.35,18.46,19.51,21.77,25.62,29.41,31.89,
527, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.57,12.36,18.52,19.57,21.82,25.66,29.43,31.90,
528, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.57,12.38,18.57,19.62,21.86,25.69,29.45,31.91,
529, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.58,12.39,18.63,19.68,21.91,25.73,29.47,31.93,
530, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.58,12.40,18.69,19.73,21.96,25.76,29.50,31.94,
531, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.58,12.42,18.75,19.79,22.01,25.80,29.52,31.95,
532, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.59,12.43,18.81,19.84,22.06,25.83,29.54,31.96,
533, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.59,12.45,18.86,19.90,22.11,25.87,29.56,31.98,
534, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.59,12.46,18.92,19.95,22.16,25.91,29.59,31.99,
535, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.60,12.47,18.98,20.01,22.20,25.94,29.61,32.00,
536, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.60,12.49,19.04,20.06,22.25,25.98,29.63,32.02,
537, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.60,12.50,19.09,20.12,22.30,26.01,29.65,32.03,
538, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.61,12.51,19.15,20.17,22.35,26.05,29.68,32.04,
539, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.61,12.53,19.21,20.23,22.40,26.08,29.70,32.06,
540, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.61,12.54,19.27,20.28,22.45,26.12,29.72,32.07,
541, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.62,12.56,19.32,20.34,22.50,26.16,29.74,32.09,
542, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.62,12.57,19.38,20.39,22.55,26.19,29.77,32.10,
543, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.62,12.58,19.44,20.45,22.59,26.23,29.79,32.11,
544, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.63,12.60,19.50,20.50,22.64,26.26,29.81,32.13,
545, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.63,12.61,19.55,20.56,22.69,26.30,29.84,32.14,
546, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.64,12.62,19.61,20.61,22.74,26.34,29.86,32.16,
547, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.64,12.64,19.67,20.67,22.79,26.37,29.88,32.17,
548, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.64,12.65,19.73,20.72,22.84,26.41,29.91,32.18,
549, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.65,12.66,19.78,20.78,22.89,26.45,29.93,32.20,
550, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.65,12.68,19.84,20.83,22.94,26.48,29.96,32.21,
551, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.65,12.69,19.90,20.89,22.98,26.52,29.98,32.23,
552, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.66,12.71,19.96,20.94,23.03,26.55,30.00,32.24,
553, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.66,12.72,20.01,21.00,23.08,26.59,30.03,32.26,
554, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.66,12.73,20.07,21.05,23.13,26.63,30.05,32.27,
555, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.67,12.75,20.13,21.11,23.18,26.66,30.08,32.29,
556, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.67,12.76,20.19,21.16,23.23,26.70,30.10,32.31,
557, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.67,12.77,20.24,21.22,23.28,26.74,30.13,32.32,
558, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.68,12.79,20.30,21.27,23.33,26.77,30.15,32.34,
559, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.68,12.80,20.36,21.33,23.37,26.81,30.17,32.35,
560, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.68,12.81,20.42,21.38,23.42,26.85,30.20,32.37,
561, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.69,12.83,20.47,21.44,23.47,26.89,30.22,32.38,
562, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.69,12.84,20.53,21.49,23.52,26.92,30.25,32.40,
563, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.69,12.85,20.59,21.55,23.57,26.96,30.27,32.42,
564, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.70,12.87,20.64,21.60,23.62,27.00,30.30,32.43,
565, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.70,12.88,20.70,21.66,23.67,27.03,30.32,32.45,
566, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.70,12.90,20.76,21.71,23.72,27.07,30.35,32.47,
567, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.71,12.91,20.82,21.76,23.76,27.11,30.37,32.48,
568, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.71,12.92,20.87,21.82,23.81,27.14,30.40,32.50,
569, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.71,12.94,20.93,21.87,23.86,27.18,30.43,32.52,
570, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.72,12.95,20.99,21.93,23.91,27.22,30.45,32.53,
571, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.72,12.96,21.05,21.98,23.96,27.26,30.48,32.55,
572, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.72,12.98,21.10,22.04,24.01,27.29,30.50,32.57,
573, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.73,12.99,21.16,22.09,24.06,27.33,30.53,32.58,
574, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.73,13.00,21.22,22.15,24.11,27.37,30.55,32.60,
575, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.73,13.02,21.27,22.20,24.16,27.41,30.58,32.62,
576, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.74,13.03,21.33,22.26,24.20,27.44,30.61,32.64,
577, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.74,13.04,21.39,22.31,24.25,27.48,30.63,32.65,
578, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.74,13.06,21.44,22.37,24.30,27.52,30.66,32.67,
579, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.75,13.07,21.50,22.42,24.35,27.56,30.68,32.69,
580, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.75,13.08,21.56,22.48,24.40,27.59,30.71,32.71,
581, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.75,13.10,21.62,22.53,24.45,27.63,30.74,32.72,
582, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.76,13.11,21.67,22.59,24.50,27.67,30.76,32.74,
583, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.76,13.12,21.73,22.64,24.55,27.71,30.79,32.76,
584, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.76,13.14,21.79,22.69,24.60,27.75,30.82,32.78,
585, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.77,13.15,21.84,22.75,24.65,27.78,30.84,32.80,
586, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.77,13.16,21.90,22.80,24.69,27.82,30.87,32.82,
587, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.77,13.18,21.96,22.86,24.74,27.86,30.90,32.84,
588, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.78,13.19,22.01,22.91,24.79,27.90,30.92,32.85,
589, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.78,13.20,22.07,22.97,24.84,27.94,30.95,32.87,
590, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.78,13.22,22.13,23.02,24.89,27.97,30.98,32.89,
591, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.79,13.23,22.19,23.08,24.94,28.01,31.01,32.91,
592, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.79,13.24,22.24,23.13,24.99,28.05,31.03,32.93,
593, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.79,13.26,22.30,23.19,25.04,28.09,31.06,32.95,
594, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.80,13.27,22.36,23.24,25.09,28.13,31.09,32.97,
595, 19.700000, 51.100000,,, 0,0.00,0.00,0.00,0.00,2.80,13.28,22.41,23.30,25.14,28.17,31.12,32.99,
