minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
351, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.14,14.60,28.55,29.00,29.55,31.12,34.40,38.66,
352, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,14.61,28.61,29.06,29.60,31.17,34.44,38.68,
353, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,14.62,28.66,29.12,29.66,31.22,34.47,38.69,
354, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.15,14.64,28.72,29.17,29.71,31.27,34.51,38.71,
355, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,14.65,28.77,29.23,29.76,31.32,34.55,38.72,
356, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,14.66,28.83,29.28,29.82,31.37,34.58,38.74,
357, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.16,14.68,28.89,29.34,29.87,31.42,34.62,38.76,
358, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,14.69,28.94,29.39,29.93,31.47,34.66,38.77,
359, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,14.70,29.00,29.45,29.98,31.51,34.69,38.79,
360, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.17,14.71,29.06,29.51,30.03,31.56,34.73,38.80,
361, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.18,14.73,29.11,29.56,30.09,31.61,34.76,38.82,
362, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.18,14.74,29.17,29.62,30.14,31.66,34.80,38.84,
363, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.18,14.75,29.23,29.67,30.20,31.71,34.84,38.85,
364, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.19,14.77,29.28,29.73,30.25,31.76,34.87,38.87,
365, 19.700000, 51.100000, 14.868000, 0.740000, 0,0.00,0.00,0.00,0.00,3.17,14.70,28.44,29.76,30.26,31.69,34.69,38.65,39.66
366, 19.700000, 51.100000, 14.868000, 3.038000, 0,0.00,0.00,0.00,0.00,3.09,14.40,24.83,29.72,30.16,31.29,33.86,37.69,39.47
367, 19.700000, 51.100000, 14.741000, 2.245000, 0,0.00,0.00,0.00,0.00,3.03,14.18,22.35,29.52,30.11,31.06,33.33,36.96,38.64
368, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.04,14.20,22.45,29.56,30.15,31.10,33.35,36.97,
369, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.04,14.21,22.55,29.61,30.20,31.14,33.38,36.98,
370, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.04,14.23,22.64,29.66,30.24,31.18,33.41,36.99,
371, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.05,14.24,22.74,29.70,30.29,31.22,33.43,36.99,
372, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.05,14.26,22.83,29.75,30.33,31.26,33.46,37.00,
373, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.06,14.27,22.93,29.80,30.38,31.30,33.49,37.01,
374, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.06,14.29,23.02,29.84,30.42,31.34,33.51,37.02,
375, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.06,14.30,23.11,29.89,30.47,31.38,33.54,37.03,
376, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.07,14.32,23.21,29.93,30.52,31.42,33.57,37.04,
377, 19.700000, 51.100000, 14.765000, 0.977000, 0,0.00,0.00,0.00,0.00,3.04,14.23,22.35,29.67,30.52,31.36,33.39,36.75,37.95
378, 19.700000, 51.100000, 14.765000, 3.012000, 0,0.00,0.00,0.00,0.00,2.96,13.92,19.79,28.53,30.44,31.13,32.81,35.86,37.66
379, 19.700000, 51.100000, 14.753000, 2.061000, 0,0.00,0.00,0.00,0.00,2.91,13.72,18.58,27.33,30.32,31.02,32.49,35.30,36.75
380, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.92,13.73,18.70,27.38,30.36,31.05,32.51,35.30,
381, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.92,13.75,18.81,27.43,30.39,31.08,32.53,35.31,
382, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.92,13.76,18.92,27.48,30.42,31.11,32.55,35.32,
383, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.93,13.78,19.03,27.53,30.45,31.13,32.58,35.33,
384, 19.700000, 51.100000, 14.781000, 0.713000, 0,0.00,0.00,0.00,0.00,2.91,13.72,18.77,27.11,30.39,31.12,32.50,35.15,36.15
385, 19.700000, 51.100000, 14.781000, 1.744000, 0,0.00,0.00,0.00,0.00,2.87,13.55,18.02,25.99,30.15,31.04,32.27,34.73,35.96
386, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.87,13.56,18.13,26.05,30.18,31.07,32.30,34.74,
387, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.88,13.58,18.24,26.10,30.21,31.10,32.32,34.75,
388, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.88,13.60,18.34,26.16,30.24,31.12,32.34,34.76,
389, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.88,13.61,18.45,26.21,30.27,31.15,32.36,34.77,
390, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.89,13.63,18.56,26.27,30.30,31.18,32.38,34.78,
391, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.89,13.64,18.67,26.32,30.33,31.21,32.40,34.79,
392, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.90,13.66,18.77,26.38,30.36,31.23,32.42,34.80,
393, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.90,13.67,18.88,26.43,30.39,31.26,32.45,34.81,
394, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.90,13.69,18.98,26.49,30.43,31.29,32.47,34.82,
395, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.91,13.71,19.09,26.54,30.46,31.32,32.49,34.83,
396, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.91,13.72,19.19,26.60,30.49,31.35,32.52,34.84,
397, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.92,13.74,19.29,26.65,30.52,31.37,32.54,34.85,
398, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.92,13.75,19.40,26.71,30.55,31.40,32.56,34.86,
399, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.92,13.77,19.50,26.76,30.59,31.43,32.59,34.87,
400, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.93,13.78,19.60,26.82,30.62,31.46,32.61,34.89,
401, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.93,13.80,19.70,26.87,30.65,31.49,32.63,34.90,
402, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.94,13.81,19.80,26.93,30.68,31.52,32.66,34.91,
403, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.94,13.83,19.90,26.98,30.72,31.55,32.68,34.92,
404, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.94,13.84,20.00,27.04,30.75,31.58,32.71,34.93,
405, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.95,13.86,20.10,27.09,30.78,31.61,32.73,34.95,
406, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.95,13.88,20.20,27.15,30.82,31.64,32.76,34.96,
407, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.96,13.89,20.30,27.20,30.85,31.67,32.78,34.97,
408, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.96,13.91,20.39,27.26,30.89,31.70,32.81,34.99,
409, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.96,13.92,20.49,27.31,30.92,31.73,32.83,35.00,
410, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.97,13.94,20.59,27.37,30.95,31.76,32.86,35.01,
411, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.97,13.95,20.68,27.42,30.99,31.80,32.88,35.03,
412, 19.700000, 51.100000, 14.687000, 0.951000, 0,0.00,0.00,0.00,0.00,2.95,13.86,20.20,26.93,30.84,31.77,32.81,34.85,35.66
413, 19.700000, 51.100000, 14.687000, 1.453000, 0,0.00,0.00,0.00,0.00,2.91,13.71,19.44,26.17,30.54,31.72,32.68,34.59,35.47
414, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.91,13.73,19.54,26.23,30.57,31.74,32.70,34.60,
415, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.92,13.74,19.64,26.29,30.60,31.77,32.72,34.61,
416, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.92,13.76,19.74,26.35,30.63,31.80,32.75,34.62,
417, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.93,13.77,19.84,26.40,30.67,31.83,32.77,34.64,
418, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.93,13.79,19.94,26.46,30.70,31.85,32.79,34.65,
419, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.93,13.80,20.04,26.52,30.73,31.88,32.82,34.66,
420, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.94,13.82,20.14,26.58,30.76,31.91,32.84,34.68,
421, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.94,13.84,20.23,26.64,30.80,31.94,32.86,34.69,
422, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.95,13.85,20.33,26.70,30.83,31.97,32.89,34.71,
423, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.95,13.87,20.43,26.75,30.86,31.99,32.91,34.72,
424, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.95,13.88,20.52,26.81,30.90,32.02,32.94,34.73,
425, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.96,13.90,20.62,26.87,30.93,32.05,32.96,34.75,
426, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.96,13.91,20.71,26.93,30.97,32.08,32.99,34.76,
427, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.97,13.93,20.81,26.99,31.00,32.11,33.01,34.78,
428, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.97,13.94,20.90,27.04,31.03,32.14,33.04,34.79,
429, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.97,13.96,21.00,27.10,31.07,32.17,33.06,34.81,
430, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.98,13.97,21.09,27.16,31.10,32.20,33.09,34.82,
431, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.98,13.99,21.18,27.22,31.14,32.23,33.12,34.84,
432, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.99,14.00,21.28,27.27,31.17,32.26,33.14,34.86,
433, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.99,14.02,21.37,27.33,31.21,32.29,33.17,34.87,
434, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.99,14.03,21.46,27.39,31.24,32.32,33.19,34.89,
435, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.00,14.05,21.55,27.45,31.28,32.35,33.22,34.91,
436, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.00,14.06,21.64,27.50,31.31,32.38,33.25,34.92,
437, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.00,14.08,21.74,27.56,31.35,32.41,33.28,34.94,
438, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.01,14.09,21.83,27.62,31.38,32.44,33.30,34.96,
439, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.01,14.11,21.92,27.68,31.42,32.48,33.33,34.97,
440, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.02,14.12,22.01,27.73,31.46,32.51,33.36,34.99,
441, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.02,14.14,22.10,27.79,31.49,32.54,33.38,35.01,
442, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.02,14.15,22.19,27.85,31.53,32.57,33.41,35.03,
443, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.03,14.16,22.27,27.90,31.56,32.60,33.44,35.04,
444, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,3.03,14.18,22.36,27.96,31.60,32.63,33.47,35.06,
445, 19.700000, 51.100000, 14.774000, 1.321000, 0,0.00,0.00,0.00,0.00,3.00,14.04,21.47,27.40,31.33,32.58,33.39,34.89,35.52
446, 19.700000, 51.100000, 14.774000, 1.110000, 0,0.00,0.00,0.00,0.00,2.97,13.93,20.79,26.95,31.08,32.53,33.32,34.75,35.33
447, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.97,13.94,20.89,27.01,31.11,32.56,33.35,34.76,
448, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.97,13.96,20.99,27.07,31.14,32.59,33.37,34.78,
449, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.98,13.97,21.08,27.13,31.18,32.61,33.40,34.79,
450, 19.700000, 51.100000, 14.784000, 2.087000, 0,0.00,0.00,0.00,0.00,2.92,13.75,19.77,26.22,30.63,32.47,33.27,34.53,35.21
451, 19.700000, 51.100000, 14.784000, 2.985000, 0,0.00,0.00,0.00,0.00,2.84,13.43,18.15,24.82,29.71,32.16,33.08,34.19,34.93
452, 19.700000, 51.100000, 14.780000, 3.064000, 0,0.00,0.00,0.00,0.00,2.76,13.11,16.96,23.25,28.63,31.71,32.89,33.87,34.54
453, 19.700000, 51.100000, 14.788000, 3.012000, 0,0.00,0.00,0.00,0.00,2.68,12.81,16.19,21.66,27.44,31.12,32.68,33.61,34.19
454, 19.700000, 51.100000, 14.778000, 3.012000, 0,0.00,0.00,0.00,0.00,2.61,12.54,15.71,20.15,26.13,30.36,32.39,33.37,33.88
455, 19.700000, 51.100000, 14.763000, 3.012000, 0,0.00,0.00,0.00,0.00,2.55,12.28,15.42,18.86,24.73,29.46,32.01,33.15,33.61
456, 19.700000, 51.100000, 14.751000, 2.985000, 0,83.33,83.33,0.00,0.00,2.50,12.05,15.24,17.83,23.29,28.43,32.96,33.05,33.38
457, 19.700000, 51.100000, 14.743000, 3.038000, 0,83.33,83.33,0.00,0.00,2.45,11.85,15.12,17.03,21.86,27.27,33.34,33.34,33.15
458, 19.700000, 51.100000, 14.720000, 3.012000, 0,83.33,83.33,0.00,0.00,2.40,11.68,15.04,16.44,20.55,26.01,33.52,33.52,33.34
459, 19.700000, 51.100000, 14.712000, 1.242000, 0,83.33,83.33,0.00,0.00,2.39,11.63,15.06,16.31,20.10,25.48,34.00,34.00,33.52
460, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.40,11.65,15.13,16.38,20.15,25.52,34.79,34.79,
461, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.40,11.66,15.19,16.44,20.20,25.55,35.58,35.58,
462, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.40,11.68,15.26,16.51,20.26,25.59,36.37,36.37,
463, 19.700000, 51.100000, 14.708000, 1.479000, 0,83.33,83.33,0.00,0.00,2.39,11.62,15.25,16.36,19.76,24.97,36.58,36.58,36.37
464, 19.700000, 51.100000, 14.708000, 0.951000, 0,83.33,83.33,0.00,0.00,2.38,11.59,15.26,16.31,19.49,24.58,36.96,36.96,36.58
465, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.39,11.61,15.32,16.38,19.54,24.62,37.75,37.75,
466, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.39,11.63,15.39,16.44,19.60,24.66,38.54,38.54,
467, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.40,11.64,15.46,16.50,19.65,24.71,39.33,39.33,
468, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.40,11.66,15.53,16.57,19.71,24.75,40.12,40.12,
469, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.40,11.68,15.60,16.63,19.76,24.79,40.90,40.90,
470, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.41,11.69,15.66,16.70,19.82,24.84,41.69,41.69,
471, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.41,11.71,15.73,16.77,19.87,24.89,42.47,42.47,
472, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.42,11.72,15.80,16.83,19.93,24.93,43.26,43.26,
473, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.42,11.74,15.87,16.90,19.98,24.98,44.04,44.04,
474, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.42,11.76,15.94,16.96,20.04,25.03,44.82,44.82,
475, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.43,11.77,16.01,17.03,20.09,25.08,45.60,45.60,
476, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.43,11.79,16.08,17.09,20.15,25.13,46.39,46.39,
477, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.44,11.81,16.14,17.16,20.20,25.18,47.17,47.17,
478, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.44,11.82,16.21,17.23,20.26,25.23,47.95,47.95,
479, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.44,11.84,16.28,17.29,20.32,25.28,48.73,48.73,
480, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.45,11.86,16.35,17.36,20.37,25.33,49.51,49.51,
481, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.45,11.87,16.42,17.43,20.43,25.38,50.29,50.29,
482, 19.700000, 51.100000, 14.758000, 0.000000, 0,83.33,83.33,0.00,0.00,2.46,11.89,16.49,17.49,20.49,25.44,51.07,51.07,
483, 19.700000, 51.100000, 14.758000, 0.000000, 0,5.18,5.18,0.00,0.00,2.31,11.17,16.56,17.56,20.54,25.49,51.10,51.10,
484, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.46,11.92,16.63,17.62,20.59,25.54,51.08,51.09,
485, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.47,11.94,16.70,17.69,20.65,25.60,51.05,51.09,
486, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.47,11.96,16.77,17.76,20.71,25.65,51.03,51.08,
487, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.48,11.97,16.84,17.82,20.76,25.71,51.00,51.08,
488, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.48,11.99,16.91,17.89,20.82,25.76,50.98,51.07,
489, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.48,12.01,16.97,17.96,20.88,25.81,50.95,51.06,
490, 19.700000, 51.100000, 14.752000, 1.770000, 0,0.00,0.00,0.00,0.00,2.47,11.93,16.70,17.84,20.41,25.07,47.43,51.06,51.06
491, 19.700000, 51.100000, 14.752000, 0.660000, 0,0.00,0.00,0.00,0.00,2.46,11.92,16.64,17.84,20.30,24.83,46.07,51.05,51.06
492, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.47,11.93,16.70,17.91,20.35,24.88,46.06,51.04,
493, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.47,11.95,16.77,17.97,20.41,24.93,46.04,51.03,
494, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.47,11.97,16.84,18.04,20.47,24.98,46.03,51.02,
495, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.48,11.98,16.91,18.10,20.53,25.03,46.01,51.02,
496, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.48,12.00,16.98,18.17,20.58,25.08,46.00,51.01,
497, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.49,12.02,17.05,18.23,20.64,25.13,45.98,51.00,
498, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.49,12.03,17.12,18.30,20.70,25.18,45.97,50.99,
499, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.49,12.05,17.19,18.36,20.75,25.23,45.95,50.99,
500, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.50,12.07,17.26,18.43,20.81,25.28,45.94,50.98,
501, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.50,12.08,17.33,18.49,20.87,25.33,45.92,50.97,
502, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.51,12.10,17.39,18.56,20.93,25.38,45.91,50.96,
503, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.51,12.12,17.46,18.62,20.98,25.43,45.89,50.96,
504, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.51,12.13,17.53,18.69,21.04,25.48,45.88,50.95,
505, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.52,12.15,17.60,18.75,21.10,25.53,45.87,50.94,
506, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.52,12.17,17.67,18.82,21.16,25.58,45.85,50.93,
507, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.53,12.18,17.74,18.89,21.22,25.63,45.84,50.93,
508, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.53,12.20,17.81,18.95,21.27,25.68,45.82,50.92,
509, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.53,12.22,17.88,19.02,21.33,25.73,45.81,50.91,
510, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.54,12.23,17.95,19.08,21.39,25.78,45.80,50.90,
511, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.54,12.25,18.02,19.15,21.45,25.83,45.78,50.90,
512, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.55,12.27,18.09,19.22,21.51,25.88,45.77,50.89,
513, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.55,12.28,18.16,19.28,21.56,25.93,45.76,50.88,
514, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.56,12.30,18.23,19.35,21.62,25.98,45.74,50.87,
515, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.56,12.32,18.30,19.41,21.68,26.03,45.73,50.87,
516, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.56,12.33,18.37,19.48,21.74,26.08,45.72,50.86,
517, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.57,12.35,18.44,19.55,21.80,26.13,45.70,50.85,
518, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.57,12.37,18.51,19.61,21.86,26.18,45.69,50.84,
519, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.58,12.38,18.58,19.68,21.92,26.23,45.68,50.84,
520, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.58,12.40,18.65,19.75,21.97,26.28,45.66,50.83,
521, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.58,12.42,18.72,19.81,22.03,26.33,45.65,50.82,
522, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.59,12.43,18.79,19.88,22.09,26.38,45.64,50.81,
523, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.59,12.45,18.86,19.95,22.15,26.43,45.62,50.81,
524, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.60,12.47,18.93,20.01,22.21,26.49,45.61,50.80,
525, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.60,12.48,19.00,20.08,22.27,26.54,45.60,50.79,
526, 19.700000, 51.100000, 14.758000, 0.000000, 0,0.00,0.00,0.00,0.00,2.60,12.50,19.07,20.15,22.33,26.59,45.59,50.78,
