minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
399, 22.000000, 24.953512, 0.568060, 0.00,0.00,66.67,66.67,0.00,0.00,45.27,51.75,51.75,51.75,51.75,51.75
400, 22.000000, 24.884450, 0.553527, 0.00,0.00,66.67,66.67,0.00,0.00,45.28,51.75,51.75,51.75,51.75,51.75
401, 22.000000, 24.841453, 0.562038, 0.00,0.00,66.67,66.67,0.00,0.00,45.26,51.75,51.75,51.75,51.75,51.75
402, 22.000000, 24.857386, 0.547752, 0.00,0.00,66.67,66.67,0.00,0.00,45.29,51.76,51.76,51.76,51.76,51.76
403, 22.000000, 24.874096, 0.556989, 0.00,0.00,66.67,66.67,0.00,0.00,45.28,51.76,51.76,51.76,51.76,51.76
404, 22.000000, 24.909071, 0.552896, 0.00,0.00,66.67,66.67,0.00,0.00,45.29,51.77,51.77,51.77,51.77,51.77
405, 22.000000, 24.790378, 0.556420, 0.00,0.00,66.67,66.67,0.00,0.00,45.29,51.77,51.77,51.77,51.77,51.77
406, 22.000000, 24.904186, 0.553052, 0.00,0.00,66.67,66.67,0.00,0.00,45.30,51.77,51.77,51.77,51.77,51.77
407, 22.000000, 24.884644, 0.563197, 0.00,0.00,66.67,66.67,0.00,0.00,45.28,51.77,51.77,51.77,51.77,51.77
408, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,45.69,52.09,52.09,52.09,52.09,52.09
409, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,46.09,52.41,52.41,52.41,52.41,52.41
410, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,46.50,52.73,52.73,52.73,52.73,52.73
411, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,46.91,53.06,53.06,53.06,53.06,53.06
412, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,47.32,53.38,53.38,53.38,53.38,53.38
413, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,47.73,53.70,53.70,53.70,53.70,53.70
414, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,48.14,54.02,54.02,54.02,54.02,54.02
415, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,48.42,54.36,54.36,54.36,54.36,54.36
416, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,48.61,54.73,54.73,54.73,54.73,54.73
417, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,48.81,55.09,55.09,55.09,55.09,55.09
418, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,49.00,55.45,55.45,55.45,55.45,55.45
419, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,49.20,55.82,55.82,55.82,55.82,55.82
420, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,49.39,56.18,56.18,56.18,56.18,56.18
421, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,49.59,56.54,56.54,56.54,56.54,56.54
422, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,49.79,56.90,56.90,56.90,56.90,56.90
423, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,49.98,57.27,57.27,57.27,57.27,57.27
424, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,50.18,57.63,57.63,57.63,57.63,57.63
425, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,50.38,57.99,57.99,57.99,57.99,57.99
426, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,50.58,58.36,58.36,58.36,58.36,58.36
427, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,50.77,58.72,58.72,58.72,58.72,58.72
428, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,50.97,59.08,59.08,59.08,59.08,59.08
429, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,51.17,59.44,59.44,59.44,59.44,59.44
430, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,51.37,59.80,59.80,59.80,59.80,59.80
431, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,51.57,60.17,60.17,60.17,60.17,60.17
432, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,51.77,60.53,60.53,60.53,60.53,60.53
433, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,51.97,60.89,60.89,60.89,60.89,60.89
434, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,52.17,61.25,61.25,61.25,61.25,61.25
435, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,52.38,61.61,61.61,61.61,61.61,61.61
436, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,52.58,61.98,61.98,61.98,61.98,61.98
437, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,52.78,62.34,62.34,62.34,62.34,62.34
438, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,52.98,62.70,62.70,62.70,62.70,62.70
439, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,53.19,63.06,63.06,63.06,63.06,63.06
440, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,53.39,63.42,63.42,63.42,63.42,63.42
441, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,53.59,63.78,63.78,63.78,63.78,63.78
442, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,53.80,64.14,64.14,64.14,64.14,64.14
443, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,54.00,64.50,64.50,64.50,64.50,64.50
444, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,54.21,64.86,64.86,64.86,64.86,64.86
445, 22.000000, 0.000000, 0.000000, 0.00,0.00,26.00,26.00,0.00,0.00,54.30,65.00,65.00,65.00,65.00,65.00
446, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.31,64.99,64.99,64.99,64.99,64.99
447, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.32,64.99,64.99,64.99,64.99,64.99
448, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.32,64.98,64.98,64.98,64.98,64.98
449, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.33,64.97,64.97,64.97,64.97,64.97
450, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.34,64.97,64.97,64.97,64.97,64.97
451, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.35,64.96,64.96,64.96,64.96,64.96
452, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.35,64.96,64.96,64.96,64.96,64.96
453, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.36,64.95,64.95,64.95,64.95,64.95
454, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.37,64.94,64.94,64.94,64.94,64.94
455, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.38,64.94,64.94,64.94,64.94,64.94
456, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.38,64.93,64.93,64.93,64.93,64.93
457, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,54.39,64.92,64.92,64.92,64.92,64.92
458, 22.000000, 27.867855, 0.012079, 0.00,0.00,0.00,0.00,0.00,0.00,56.10,63.15,64.92,64.92,64.92,64.92
459, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.10,63.15,64.91,64.91,64.91,64.91
460, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.10,63.15,64.90,64.90,64.90,64.90
461, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.11,63.14,64.90,64.90,64.90,64.90
462, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.11,63.14,64.89,64.89,64.89,64.89
463, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.11,63.13,64.88,64.88,64.88,64.88
464, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.11,63.13,64.87,64.88,64.88,64.88
465, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.11,63.13,64.87,64.87,64.87,64.87
466, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.12,63.12,64.86,64.86,64.86,64.86
467, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.12,63.12,64.85,64.86,64.86,64.86
468, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.12,63.11,64.85,64.85,64.85,64.85
469, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.12,63.11,64.84,64.84,64.84,64.84
470, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.12,63.10,64.83,64.84,64.84,64.84
471, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.12,63.10,64.82,64.83,64.83,64.83
472, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.13,63.10,64.82,64.82,64.82,64.82
473, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.13,63.09,64.81,64.82,64.82,64.82
474, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.13,63.09,64.80,64.81,64.81,64.81
475, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.13,63.08,64.80,64.81,64.81,64.81
476, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.13,63.08,64.79,64.80,64.80,64.80
477, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.13,63.07,64.78,64.79,64.79,64.79
478, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.14,63.07,64.78,64.79,64.79,64.79
479, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.14,63.07,64.77,64.78,64.78,64.78
480, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.14,63.06,64.76,64.77,64.77,64.77
481, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.14,63.06,64.75,64.77,64.77,64.77
482, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.14,63.05,64.75,64.76,64.76,64.76
483, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.14,63.05,64.74,64.75,64.75,64.75
484, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.14,63.04,64.73,64.75,64.75,64.75
485, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.15,63.04,64.73,64.74,64.74,64.74
486, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.15,63.04,64.72,64.73,64.73,64.73
487, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.15,63.03,64.71,64.73,64.73,64.73
488, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.15,63.03,64.71,64.72,64.72,64.72
489, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.15,63.02,64.70,64.71,64.71,64.71
490, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.15,63.02,64.69,64.71,64.71,64.71
491, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.15,63.01,64.68,64.70,64.70,64.70
492, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.16,63.01,64.68,64.69,64.69,64.69
493, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.16,63.00,64.67,64.69,64.69,64.69
494, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.16,63.00,64.66,64.68,64.68,64.68
495, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.16,62.99,64.66,64.67,64.67,64.67
496, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.16,62.99,64.65,64.67,64.67,64.67
497, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.16,62.99,64.64,64.66,64.66,64.66
498, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.16,62.98,64.64,64.65,64.65,64.65
499, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.16,62.98,64.63,64.65,64.65,64.65
500, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.16,62.97,64.62,64.64,64.64,64.64
501, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.17,62.97,64.61,64.63,64.63,64.63
502, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.17,62.96,64.61,64.63,64.63,64.63
503, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.17,62.96,64.60,64.62,64.62,64.62
504, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.17,62.95,64.59,64.61,64.61,64.61
505, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.17,62.95,64.59,64.61,64.61,64.61
506, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,56.17,62.94,64.58,64.60,64.60,64.60
507, 22.000000, 21.301467, 0.596312, 0.00,0.00,0.00,0.00,0.00,0.00,54.60,61.20,64.45,64.59,64.59,64.59
508, 22.000000, 10.156630, 1.067936, 0.00,0.00,0.00,0.00,0.00,0.00,49.82,58.69,63.97,64.59,64.59,64.59
509, 22.000000, 30.071731, 0.008670, 0.00,0.00,0.00,0.00,0.00,0.00,51.27,57.21,63.95,64.58,64.58,64.58
510, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.27,57.20,63.94,64.57,64.57,64.57
511, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.27,57.20,63.94,64.57,64.57,64.57
512, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,51.27,57.20,63.93,64.56,64.56,64.56
513, 22.000000, 11.372609, 0.605232, 0.00,0.00,0.00,0.00,0.00,0.00,49.28,55.48,63.34,64.54,64.55,64.55
514, 22.000000, 9.367301, 1.757910, 0.00,0.00,0.00,0.00,0.00,0.00,41.63,52.28,61.32,64.48,64.54,64.54
515, 22.000000, 12.364856, 0.186599, 0.00,0.00,0.00,0.00,0.00,0.00,42.64,50.28,61.04,64.44,64.54,64.54
516, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,42.65,50.28,61.03,64.44,64.53,64.53
517, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,42.65,50.28,61.02,64.43,64.52,64.52
518, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,42.65,50.28,61.01,64.42,64.51,64.51
519, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,42.66,50.28,61.00,64.42,64.51,64.51
520, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,42.66,50.28,60.99,64.41,64.50,64.50
521, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,42.67,50.28,60.98,64.40,64.49,64.49
522, 22.000000, 10.979264, 0.594523, 0.00,0.00,66.67,66.67,0.00,0.00,41.90,49.94,59.98,64.29,64.48,64.48
523, 22.000000, 9.438570, 1.057751, 0.00,0.00,66.67,66.67,0.00,0.00,39.23,48.94,58.21,64.00,64.47,64.48
524, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,39.64,50.56,58.20,63.99,64.47,64.47
525, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,40.05,52.18,58.20,63.98,64.46,64.46
526, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,40.47,53.80,58.19,63.98,64.45,64.45
527, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,40.88,55.41,58.20,63.97,64.44,64.44
528, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,41.30,56.48,58.74,63.96,64.44,64.44
529, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,41.72,57.56,59.28,63.96,64.43,64.43
530, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,42.14,58.64,59.81,63.95,64.42,64.42
531, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,42.56,59.72,60.35,63.94,64.41,64.41
532, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,42.98,60.79,60.88,63.94,64.41,64.41
533, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,43.40,61.64,61.64,63.93,64.40,64.40
534, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,43.82,62.45,62.45,63.92,64.39,64.39
535, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,44.24,63.25,63.25,63.92,64.38,64.38
536, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,44.66,63.96,63.96,64.12,64.38,64.38
537, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,45.08,64.47,64.47,64.47,64.47,64.47
538, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,45.50,64.79,64.79,64.79,64.79,64.79
539, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,46.47,65.00,65.00,65.00,65.00,65.00
540, 22.000000, 0.000000, 0.000000, 0.00,0.00,66.67,66.67,0.00,0.00,48.49,65.00,65.00,65.00,65.00,65.00
541, 22.000000, 0.000000, 0.000000, 0.00,0.00,47.23,47.23,0.00,0.00,49.91,65.00,65.00,65.00,65.00,65.00
542, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.92,64.99,64.99,64.99,64.99,64.99
543, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.94,64.99,64.99,64.99,64.99,64.99
544, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.95,64.98,64.98,64.98,64.98,64.98
545, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.97,64.97,64.97,64.97,64.97,64.97
546, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,49.98,64.97,64.97,64.97,64.97,64.97
547, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.00,64.96,64.96,64.96,64.96,64.96
548, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.01,64.96,64.96,64.96,64.96,64.96
549, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.03,64.95,64.95,64.95,64.95,64.95
550, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.04,64.94,64.94,64.94,64.94,64.94
551, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.06,64.94,64.94,64.94,64.94,64.94
552, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.07,64.93,64.93,64.93,64.93,64.93
553, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.09,64.92,64.92,64.92,64.92,64.92
554, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.10,64.92,64.92,64.92,64.92,64.92
555, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.12,64.91,64.91,64.91,64.91,64.91
556, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.13,64.91,64.91,64.91,64.91,64.91
557, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.15,64.90,64.90,64.90,64.90,64.90
558, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.16,64.89,64.89,64.89,64.89,64.89
559, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.18,64.89,64.89,64.89,64.89,64.89
560, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.19,64.88,64.88,64.88,64.88,64.88
561, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.20,64.87,64.87,64.87,64.87,64.87
562, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.22,64.87,64.87,64.87,64.87,64.87
563, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.23,64.86,64.86,64.86,64.86,64.86
564, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.25,64.86,64.86,64.86,64.86,64.86
565, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.26,64.85,64.85,64.85,64.85,64.85
566, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.27,64.84,64.84,64.84,64.84,64.84
567, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.29,64.84,64.84,64.84,64.84,64.84
568, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.30,64.83,64.83,64.83,64.83,64.83
569, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.31,64.82,64.82,64.82,64.82,64.82
570, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.33,64.82,64.82,64.82,64.82,64.82
571, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.34,64.81,64.81,64.81,64.81,64.81
572, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.36,64.80,64.80,64.80,64.80,64.80
573, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.37,64.80,64.80,64.80,64.80,64.80
574, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.38,64.79,64.79,64.79,64.79,64.79
575, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.40,64.78,64.79,64.79,64.79,64.79
576, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.41,64.78,64.78,64.78,64.78,64.78
577, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.42,64.77,64.77,64.77,64.77,64.77
578, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.43,64.76,64.77,64.77,64.77,64.77
579, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.45,64.76,64.76,64.76,64.76,64.76
580, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.46,64.75,64.75,64.75,64.75,64.75
581, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.47,64.74,64.75,64.75,64.75,64.75
582, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.49,64.74,64.74,64.74,64.74,64.74
583, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.50,64.73,64.73,64.73,64.73,64.73
584, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.51,64.72,64.73,64.73,64.73,64.73
585, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.53,64.72,64.72,64.72,64.72,64.72
586, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.54,64.71,64.72,64.72,64.72,64.72
587, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.55,64.70,64.71,64.71,64.71,64.71
588, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.56,64.70,64.70,64.70,64.70,64.70
589, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.58,64.69,64.70,64.70,64.70,64.70
590, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.59,64.68,64.69,64.69,64.69,64.69
591, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.60,64.68,64.68,64.68,64.68,64.68
592, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.61,64.67,64.68,64.68,64.68,64.68
593, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.63,64.66,64.67,64.67,64.67,64.67
594, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.64,64.65,64.67,64.67,64.67,64.67
595, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.65,64.65,64.66,64.66,64.66,64.66
596, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.66,64.64,64.65,64.65,64.65,64.65
597, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.67,64.63,64.65,64.65,64.65,64.65
598, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,50.69,64.63,64.64,64.64,64.64,64.64
