minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
351, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.50,50.69,50.69,50.69,50.69,50.69,
352, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.69,50.69,50.69,50.69,50.69,
353, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.49,50.68,50.68,50.68,50.68,50.68,
354, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.48,50.68,50.68,50.68,50.68,50.68,
355, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
356, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.47,50.67,50.67,50.67,50.67,50.67,
357, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.66,50.66,50.66,50.66,50.66,
358, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.46,50.66,50.66,50.66,50.66,50.66,
359, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.45,50.66,50.66,50.66,50.66,50.66,
360, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.65,50.65,50.65,50.65,50.65,
361, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.44,50.65,50.65,50.65,50.65,50.65,
362, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.64,50.64,50.64,50.64,50.64,
363, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.43,50.64,50.64,50.64,50.64,50.64,
364, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.42,50.64,50.64,50.64,50.64,50.64,
365, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.63,50.63,50.63,50.63,50.63,
366, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.41,50.63,50.63,50.63,50.63,50.63,
367, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.62,50.62,50.62,50.62,50.62,
368, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.40,50.62,50.62,50.62,50.62,50.62,
369, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.39,50.61,50.61,50.61,50.61,50.61,
370, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.61,50.61,50.61,50.61,50.61,
371, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.38,50.61,50.61,50.61,50.61,50.61,
372, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
373, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.37,50.60,50.60,50.60,50.60,50.60,
374, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.36,50.59,50.59,50.59,50.59,50.59,
375, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.35,50.59,50.59,50.59,50.59,50.59,
376, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.35,50.58,50.58,50.58,50.58,50.58,
377, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.58,50.58,50.58,50.58,50.58,
378, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.34,50.58,50.58,50.58,50.58,50.58,
379, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.33,50.57,50.57,50.57,50.57,50.57,
380, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.32,50.57,50.57,50.57,50.57,50.57,
381, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.32,50.56,50.56,50.56,50.56,50.56,
382, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.56,50.56,50.56,50.56,50.56,
383, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.31,50.56,50.56,50.56,50.56,50.56,
384, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.30,50.55,50.55,50.55,50.55,50.55,
385, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.55,50.55,50.55,50.55,50.55,
386, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.29,50.54,50.54,50.54,50.54,50.54,
387, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.28,50.54,50.54,50.54,50.54,50.54,
388, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.28,50.53,50.53,50.53,50.53,50.53,
389, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.27,50.53,50.53,50.53,50.53,50.53,
390, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.26,50.53,50.53,50.53,50.53,50.53,
391, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.26,50.52,50.52,50.52,50.52,50.52,
392, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.52,50.52,50.52,50.52,50.52,
393, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.25,50.51,50.51,50.51,50.51,50.51,
394, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.24,50.51,50.51,50.51,50.51,50.51,
395, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.23,50.51,50.51,50.51,50.51,50.51,
396, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.23,50.50,50.50,50.50,50.50,50.50,
397, 10.267000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.50,50.50,50.50,50.50,50.50,
398, 10.283000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.22,50.49,50.49,50.49,50.49,50.49,
399, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.21,50.49,50.49,50.49,50.49,50.49,
400, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.48,50.48,50.48,50.48,50.48,
401, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.20,50.48,50.48,50.48,50.48,50.48,
402, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.19,50.48,50.48,50.48,50.48,50.48,
403, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.19,50.47,50.47,50.47,50.47,50.47,
404, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.18,50.47,50.47,50.47,50.47,50.47,
405, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.18,50.46,50.46,50.46,50.46,50.46,
406, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.17,50.46,50.46,50.46,50.46,50.46,
407, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.16,50.46,50.46,50.46,50.46,50.46,
408, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.16,50.45,50.45,50.45,50.45,50.45,
409, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.15,50.45,50.45,50.45,50.45,50.45,
410, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.15,50.44,50.44,50.44,50.44,50.44,
411, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.14,50.44,50.44,50.44,50.44,50.44,
412, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.13,50.43,50.43,50.43,50.43,50.43,
413, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.13,50.43,50.43,50.43,50.43,50.43,
414, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.12,50.43,50.43,50.43,50.43,50.43,
415, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.12,50.42,50.42,50.42,50.42,50.42,
416, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.11,50.42,50.42,50.42,50.42,50.42,
417, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.10,50.41,50.41,50.41,50.41,50.41,
418, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.10,50.41,50.41,50.41,50.41,50.41,
419, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.09,50.41,50.41,50.41,50.41,50.41,
420, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.09,50.40,50.40,50.40,50.40,50.40,
421, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.08,50.40,50.40,50.40,50.40,50.40,
422, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.07,50.39,50.39,50.39,50.39,50.39,
423, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.07,50.39,50.39,50.39,50.39,50.39,
424, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.06,50.38,50.38,50.38,50.38,50.38,
425, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.06,50.38,50.38,50.38,50.38,50.38,
426, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.05,50.38,50.38,50.38,50.38,50.38,
427, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.04,50.37,50.37,50.37,50.37,50.37,
428, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.04,50.37,50.37,50.37,50.37,50.37,
429, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.03,50.36,50.36,50.36,50.36,50.36,
430, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.03,50.36,50.36,50.36,50.36,50.36,
431, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.02,50.36,50.36,50.36,50.36,50.36,
432, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.01,50.35,50.35,50.35,50.35,50.35,
433, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.01,50.35,50.35,50.35,50.35,50.35,
434, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.34,50.34,50.34,50.34,50.34,
435, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,50.00,50.34,50.34,50.34,50.34,50.34,
436, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.99,50.34,50.34,50.34,50.34,50.34,
437, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.99,50.33,50.33,50.33,50.33,50.33,
438, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.98,50.33,50.33,50.33,50.33,50.33,
439, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.97,50.32,50.32,50.32,50.32,50.32,
440, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.97,50.32,50.32,50.32,50.32,50.32,
441, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.96,50.31,50.31,50.31,50.31,50.31,
442, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.96,50.31,50.31,50.31,50.31,50.31,
443, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.95,50.31,50.31,50.31,50.31,50.31,
444, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.94,50.30,50.30,50.30,50.30,50.30,
445, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.94,50.30,50.30,50.30,50.30,50.30,
446, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.93,50.29,50.29,50.29,50.29,50.29,
447, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.93,50.29,50.29,50.29,50.29,50.29,
448, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.92,50.29,50.29,50.29,50.29,50.29,
449, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.91,50.28,50.28,50.28,50.28,50.28,
450, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.91,50.28,50.28,50.28,50.28,50.28,
451, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.90,50.27,50.27,50.27,50.27,50.27,
452, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.90,50.27,50.27,50.27,50.27,50.27,
453, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.89,50.26,50.26,50.26,50.26,50.26,
454, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.89,50.26,50.26,50.26,50.26,50.26,
455, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.88,50.26,50.26,50.26,50.26,50.26,
456, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.87,50.25,50.25,50.25,50.25,50.25,
457, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.87,50.25,50.25,50.25,50.25,50.25,
458, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.86,50.24,50.24,50.24,50.24,50.24,
459, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.86,50.24,50.24,50.24,50.24,50.24,
460, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.85,50.24,50.24,50.24,50.24,50.24,
461, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.84,50.23,50.23,50.23,50.23,50.23,
462, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.84,50.23,50.23,50.23,50.23,50.23,
463, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.83,50.22,50.22,50.22,50.22,50.22,
464, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.83,50.22,50.22,50.22,50.22,50.22,
465, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.82,50.21,50.21,50.21,50.21,50.21,
466, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.81,50.21,50.21,50.21,50.21,50.21,
467, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.81,50.21,50.21,50.21,50.21,50.21,
468, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.80,50.20,50.20,50.20,50.20,50.20,
469, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.80,50.20,50.20,50.20,50.20,50.20,
470, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.79,50.19,50.19,50.19,50.19,50.19,
471, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.79,50.19,50.19,50.19,50.19,50.19,
472, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.78,50.19,50.19,50.19,50.19,50.19,
473, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.77,50.18,50.18,50.18,50.18,50.18,
474, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.77,50.18,50.18,50.18,50.18,50.18,
475, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.76,50.17,50.17,50.17,50.17,50.17,
476, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.76,50.17,50.17,50.17,50.17,50.17,
477, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.75,50.17,50.17,50.17,50.17,50.17,
478, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.74,50.16,50.16,50.16,50.16,50.16,
479, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.74,50.16,50.16,50.16,50.16,50.16,
480, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.73,50.15,50.15,50.15,50.15,50.15,
481, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.73,50.15,50.15,50.15,50.15,50.15,
482, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.72,50.14,50.14,50.14,50.14,50.14,
483, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.72,50.14,50.14,50.14,50.14,50.14,
484, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.71,50.14,50.14,50.14,50.14,50.14,
485, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.70,50.13,50.13,50.13,50.13,50.13,
486, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.70,50.13,50.13,50.13,50.13,50.13,
487, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.69,50.12,50.12,50.12,50.12,50.12,
488, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.69,50.12,50.12,50.12,50.12,50.12,
489, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.68,50.12,50.12,50.12,50.12,50.12,
490, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.67,50.11,50.11,50.11,50.11,50.11,
491, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.67,50.11,50.11,50.11,50.11,50.11,
492, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.66,50.10,50.10,50.10,50.10,50.10,
493, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.66,50.10,50.10,50.10,50.10,50.10,
494, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.65,50.09,50.09,50.09,50.09,50.09,
495, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.65,50.09,50.09,50.09,50.09,50.09,
496, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.64,50.09,50.09,50.09,50.09,50.09,
497, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.63,50.08,50.08,50.08,50.08,50.08,
498, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.63,50.08,50.08,50.08,50.08,50.08,
499, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.62,50.07,50.07,50.07,50.07,50.07,
500, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.62,50.07,50.07,50.07,50.07,50.07,
501, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.61,50.07,50.07,50.07,50.07,50.07,
502, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.60,50.06,50.06,50.06,50.06,50.06,
503, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.60,50.06,50.06,50.06,50.06,50.06,
504, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.59,50.05,50.05,50.05,50.05,50.05,
505, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.59,50.05,50.05,50.05,50.05,50.05,
506, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.58,50.05,50.05,50.05,50.05,50.05,
507, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.58,50.04,50.04,50.04,50.04,50.04,
508, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.57,50.04,50.04,50.04,50.04,50.04,
509, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.56,50.03,50.03,50.03,50.03,50.03,
510, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.56,50.03,50.03,50.03,50.03,50.03,
511, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.55,50.02,50.02,50.02,50.02,50.02,
512, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.55,50.02,50.02,50.02,50.02,50.02,
513, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.54,50.02,50.02,50.02,50.02,50.02,
514, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.54,50.01,50.01,50.01,50.01,50.01,
515, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.53,50.01,50.01,50.01,50.01,50.01,
516, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.52,50.00,50.00,50.00,50.00,50.00,
517, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.52,50.00,50.00,50.00,50.00,50.00,
518, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.51,50.00,50.00,50.00,50.00,50.00,
519, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.51,49.99,49.99,49.99,49.99,49.99,
520, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.50,49.99,49.99,49.99,49.99,49.99,
521, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.49,49.98,49.98,49.98,49.98,49.98,
522, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.49,49.98,49.98,49.98,49.98,49.98,
523, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.48,49.98,49.98,49.98,49.98,49.98,
524, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.48,49.97,49.97,49.97,49.97,49.97,
525, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.47,49.97,49.97,49.97,49.97,49.97,
526, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.47,49.96,49.96,49.96,49.96,49.96,
527, 10.300000, 51.100000, 10.237000, 0.000000, 0,0.00,0.00,0.00,0.00,0.00,0.00,49.46,49.96,49.96,49.96,49.96,49.96,
