minutes,Ta,Tsetpoint,inletT,draw,DRstatus,h_src1In (Wh),h_src1Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C),toutlet (C)
445, 19.642300, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.41,48.17,48.17,48.17,48.17,48.17,
446, 19.614222, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.40,48.16,48.16,48.16,48.16,48.16,
447, 19.656022, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.39,48.16,48.16,48.16,48.16,48.16,
448, 19.599889, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.39,48.15,48.15,48.15,48.15,48.15,
449, 19.578639, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.38,48.14,48.14,48.14,48.14,48.14,
450, 19.575661, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.37,48.14,48.14,48.14,48.14,48.14,
451, 19.533411, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.36,48.13,48.13,48.13,48.13,48.13,
452, 19.561361, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.36,48.13,48.13,48.13,48.13,48.13,
453, 19.565422, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.35,48.12,48.12,48.12,48.12,48.12,
454, 19.573417, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.34,48.12,48.12,48.12,48.12,48.12,
455, 19.609928, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.34,48.11,48.11,48.11,48.11,48.11,
456, 19.616522, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.33,48.11,48.11,48.11,48.11,48.11,
457, 19.704361, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.32,48.10,48.10,48.10,48.10,48.10,
458, 19.701511, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.31,48.10,48.10,48.10,48.10,48.10,
459, 19.639861, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.31,48.09,48.09,48.09,48.09,48.09,
460, 19.645672, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.30,48.09,48.09,48.09,48.09,48.09,
461, 19.599522, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.29,48.08,48.08,48.08,48.08,48.08,
462, 19.633583, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.28,48.07,48.07,48.07,48.07,48.07,
463, 19.615294, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.28,48.07,48.07,48.07,48.07,48.07,
464, 19.699828, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.27,48.06,48.06,48.06,48.06,48.06,
465, 19.651961, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.26,48.06,48.06,48.06,48.06,48.06,
466, 19.611578, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.26,48.05,48.05,48.05,48.05,48.05,
467, 19.642794, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.25,48.05,48.05,48.05,48.05,48.05,
468, 19.624750, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.24,48.04,48.04,48.04,48.04,48.04,
469, 19.621850, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.23,48.04,48.04,48.04,48.04,48.04,
470, 19.618172, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.23,48.03,48.03,48.03,48.03,48.03,
471, 19.640183, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.22,48.03,48.03,48.03,48.03,48.03,
472, 19.599578, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.21,48.02,48.02,48.02,48.02,48.02,
473, 19.629278, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.21,48.02,48.02,48.02,48.02,48.02,
474, 19.663728, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.20,48.01,48.01,48.01,48.01,48.01,
475, 19.633339, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.19,48.00,48.00,48.00,48.00,48.00,
476, 19.664489, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.18,48.00,48.00,48.00,48.00,48.00,
477, 19.604900, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.18,47.99,47.99,47.99,47.99,47.99,
478, 19.651050, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.17,47.99,47.99,47.99,47.99,47.99,
479, 19.647772, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.16,47.98,47.98,47.98,47.98,47.98,
480, 19.659550, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.15,47.98,47.98,47.98,47.98,47.98,
481, 19.626522, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.15,47.97,47.97,47.97,47.97,47.97,
482, 19.619628, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.14,47.97,47.97,47.97,47.97,47.97,
483, 19.640483, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.13,47.96,47.96,47.96,47.96,47.96,
484, 19.638939, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.13,47.96,47.96,47.96,47.96,47.96,
485, 19.617978, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.12,47.95,47.95,47.95,47.95,47.95,
486, 19.523517, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.11,47.95,47.95,47.95,47.95,47.95,
487, 19.526900, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.10,47.94,47.94,47.94,47.94,47.94,
488, 19.592250, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.10,47.93,47.93,47.93,47.93,47.93,
489, 19.625500, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.09,47.93,47.93,47.93,47.93,47.93,
490, 19.653289, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.08,47.92,47.92,47.92,47.92,47.92,
491, 19.615883, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.08,47.92,47.92,47.92,47.92,47.92,
492, 19.544411, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.07,47.91,47.91,47.91,47.91,47.91,
493, 19.502239, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.06,47.91,47.91,47.91,47.91,47.91,
494, 19.536650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.05,47.90,47.90,47.90,47.90,47.90,
495, 19.601500, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.05,47.90,47.90,47.90,47.90,47.90,
496, 19.546361, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.04,47.89,47.89,47.89,47.89,47.89,
497, 19.529550, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.03,47.89,47.89,47.89,47.89,47.89,
498, 19.560817, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.03,47.88,47.88,47.88,47.88,47.88,
499, 19.573889, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.02,47.88,47.88,47.88,47.88,47.88,
500, 19.599500, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.01,47.87,47.87,47.87,47.87,47.87,
501, 19.578650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.00,47.87,47.87,47.87,47.87,47.87,
502, 19.630350, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,47.00,47.86,47.86,47.86,47.86,47.86,
503, 19.619639, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.99,47.85,47.85,47.85,47.85,47.85,
504, 19.628272, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.98,47.85,47.85,47.85,47.85,47.85,
505, 19.650478, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.98,47.84,47.84,47.84,47.84,47.84,
506, 19.617817, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.97,47.84,47.84,47.84,47.84,47.84,
507, 19.660678, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.96,47.83,47.83,47.83,47.83,47.83,
508, 19.687411, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.96,47.83,47.83,47.83,47.83,47.83,
509, 19.666822, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.95,47.82,47.82,47.82,47.82,47.82,
510, 19.640878, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.94,47.82,47.82,47.82,47.82,47.82,
511, 19.664839, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.93,47.81,47.81,47.81,47.81,47.81,
512, 19.671722, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.93,47.81,47.81,47.81,47.81,47.81,
513, 19.631411, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.92,47.80,47.80,47.80,47.80,47.80,
514, 19.617117, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.91,47.80,47.80,47.80,47.80,47.80,
515, 19.585989, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.91,47.79,47.79,47.79,47.79,47.79,
516, 19.601528, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.90,47.79,47.79,47.79,47.79,47.79,
517, 19.652767, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.89,47.78,47.78,47.78,47.78,47.78,
518, 19.653128, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.88,47.77,47.77,47.77,47.77,47.77,
519, 19.642439, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.88,47.77,47.77,47.77,47.77,47.77,
520, 19.637122, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.87,47.76,47.76,47.76,47.76,47.76,
521, 19.617511, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.86,47.76,47.76,47.76,47.76,47.76,
522, 19.611967, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.86,47.75,47.75,47.75,47.75,47.75,
523, 19.640139, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.85,47.75,47.75,47.75,47.75,47.75,
524, 19.644489, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.84,47.74,47.74,47.74,47.74,47.74,
525, 19.613772, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.84,47.74,47.74,47.74,47.74,47.74,
526, 19.590139, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.83,47.73,47.73,47.73,47.73,47.73,
527, 19.604272, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.82,47.73,47.73,47.73,47.73,47.73,
528, 19.610561, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.81,47.72,47.72,47.72,47.72,47.72,
529, 19.526761, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.81,47.72,47.72,47.72,47.72,47.72,
530, 19.517522, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.80,47.71,47.71,47.71,47.71,47.71,
531, 19.518161, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.79,47.71,47.71,47.71,47.71,47.71,
532, 19.528822, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.79,47.70,47.70,47.70,47.70,47.70,
533, 19.548972, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.78,47.69,47.69,47.69,47.69,47.69,
534, 19.607389, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.77,47.69,47.69,47.69,47.69,47.69,
535, 19.617178, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.76,47.68,47.68,47.68,47.68,47.68,
536, 19.580922, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.76,47.68,47.68,47.68,47.68,47.68,
537, 19.641628, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.75,47.67,47.67,47.67,47.67,47.67,
538, 19.621317, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.74,47.67,47.67,47.67,47.67,47.67,
539, 19.628589, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.74,47.66,47.66,47.66,47.66,47.66,
540, 19.650739, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.73,47.66,47.66,47.66,47.66,47.66,
541, 19.621656, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.72,47.65,47.65,47.65,47.65,47.65,
542, 19.608483, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.72,47.65,47.65,47.65,47.65,47.65,
543, 19.622894, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.71,47.64,47.64,47.64,47.64,47.64,
544, 19.677833, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.70,47.64,47.64,47.64,47.64,47.64,
545, 19.661089, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.70,47.63,47.63,47.63,47.63,47.63,
546, 19.640844, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.69,47.63,47.63,47.63,47.63,47.63,
547, 19.679672, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.68,47.62,47.62,47.62,47.62,47.62,
548, 19.637850, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.67,47.61,47.61,47.61,47.61,47.61,
549, 19.624422, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.67,47.61,47.61,47.61,47.61,47.61,
550, 19.640711, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.66,47.60,47.60,47.60,47.60,47.60,
551, 19.648650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.65,47.60,47.60,47.60,47.60,47.60,
552, 19.642639, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.65,47.59,47.59,47.59,47.59,47.59,
553, 19.657311, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.64,47.59,47.59,47.59,47.59,47.59,
554, 19.631728, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.63,47.58,47.58,47.58,47.58,47.58,
555, 19.624300, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.63,47.58,47.58,47.58,47.58,47.58,
556, 19.656578, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.62,47.57,47.57,47.57,47.57,47.57,
557, 19.642600, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.61,47.57,47.57,47.57,47.57,47.57,
558, 19.652800, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.60,47.56,47.56,47.56,47.56,47.56,
559, 19.628633, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.60,47.56,47.56,47.56,47.56,47.56,
560, 19.647206, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.59,47.55,47.55,47.55,47.55,47.55,
561, 19.648622, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.58,47.55,47.55,47.55,47.55,47.55,
562, 19.649989, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.58,47.54,47.54,47.54,47.54,47.54,
563, 19.623172, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.57,47.54,47.54,47.54,47.54,47.54,
564, 19.618383, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.56,47.53,47.53,47.53,47.53,47.53,
565, 19.621011, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.56,47.52,47.52,47.52,47.52,47.52,
566, 19.638211, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.55,47.52,47.52,47.52,47.52,47.52,
567, 19.611578, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.54,47.51,47.51,47.51,47.51,47.51,
568, 19.629489, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.54,47.51,47.51,47.51,47.51,47.51,
569, 19.644367, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.53,47.50,47.50,47.50,47.50,47.50,
570, 19.672111, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.52,47.50,47.50,47.50,47.50,47.50,
571, 19.655450, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.51,47.49,47.49,47.49,47.49,47.49,
572, 19.663567, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.51,47.49,47.49,47.49,47.49,47.49,
573, 19.657911, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.50,47.48,47.48,47.48,47.48,47.48,
574, 19.639967, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.49,47.48,47.48,47.48,47.48,47.48,
575, 19.619878, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.49,47.47,47.47,47.47,47.47,47.47,
576, 19.636078, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.48,47.47,47.47,47.47,47.47,47.47,
577, 19.631117, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.47,47.46,47.46,47.46,47.46,47.46,
578, 19.610250, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.47,47.46,47.46,47.46,47.46,47.46,
579, 19.656811, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.46,47.45,47.45,47.45,47.45,47.45,
580, 19.656650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.45,47.45,47.45,47.45,47.45,47.45,
581, 19.612650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.45,47.44,47.44,47.44,47.44,47.44,
582, 19.633511, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.44,47.43,47.43,47.43,47.43,47.43,
583, 19.623500, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.43,47.43,47.43,47.43,47.43,47.43,
584, 19.574422, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.43,47.42,47.42,47.42,47.42,47.42,
585, 19.624078, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.42,47.42,47.42,47.42,47.42,47.42,
586, 19.587044, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.41,47.41,47.41,47.41,47.41,47.41,
587, 19.528000, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.41,47.41,47.41,47.41,47.41,47.41,
588, 19.518350, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.40,47.40,47.40,47.40,47.40,47.40,
589, 19.598022, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.39,47.40,47.40,47.40,47.40,47.40,
590, 19.658300, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.38,47.39,47.39,47.39,47.39,47.39,
591, 19.631772, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.38,47.39,47.39,47.39,47.39,47.39,
592, 19.614111, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.37,47.38,47.38,47.38,47.38,47.38,
593, 19.657589, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.36,47.38,47.38,47.38,47.38,47.38,
594, 19.666122, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.36,47.37,47.37,47.37,47.37,47.37,
595, 19.639017, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.35,47.37,47.37,47.37,47.37,47.37,
596, 19.621678, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.34,47.36,47.36,47.36,47.36,47.36,
597, 19.604661, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.34,47.35,47.36,47.36,47.36,47.36,
598, 19.638939, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.33,47.35,47.35,47.35,47.35,47.35,
599, 19.609733, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.32,47.34,47.35,47.35,47.35,47.35,
600, 19.606811, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.32,47.34,47.34,47.34,47.34,47.34,
601, 19.637894, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.31,47.33,47.33,47.33,47.33,47.33,
602, 19.598717, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.30,47.33,47.33,47.33,47.33,47.33,
603, 19.578600, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.30,47.32,47.32,47.32,47.32,47.32,
604, 19.616461, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.29,47.32,47.32,47.32,47.32,47.32,
605, 19.675550, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.28,47.31,47.31,47.31,47.31,47.31,
606, 19.675139, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.28,47.31,47.31,47.31,47.31,47.31,
607, 19.660589, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.27,47.30,47.30,47.30,47.30,47.30,
608, 19.650922, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.26,47.30,47.30,47.30,47.30,47.30,
609, 19.616761, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.26,47.29,47.29,47.29,47.29,47.29,
610, 19.610061, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.25,47.29,47.29,47.29,47.29,47.29,
611, 19.618189, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.24,47.28,47.28,47.28,47.28,47.28,
612, 19.655483, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.23,47.28,47.28,47.28,47.28,47.28,
613, 19.648583, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.23,47.27,47.27,47.27,47.27,47.27,
614, 19.626078, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.22,47.26,47.27,47.27,47.27,47.27,
615, 19.627361, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.21,47.26,47.26,47.26,47.26,47.26,
616, 19.625522, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.21,47.25,47.26,47.26,47.26,47.26,
617, 19.615028, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.20,47.25,47.25,47.25,47.25,47.25,
618, 19.630922, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.19,47.24,47.25,47.25,47.25,47.25,
619, 19.624589, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.19,47.24,47.24,47.24,47.24,47.24,
620, 19.623178, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.18,47.23,47.24,47.24,47.24,47.24,
621, 19.611844, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.17,47.23,47.23,47.23,47.23,47.23,
622, 19.596689, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.17,47.22,47.22,47.22,47.22,47.22,
623, 19.621789, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.16,47.22,47.22,47.22,47.22,47.22,
624, 19.683467, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.15,47.21,47.21,47.21,47.21,47.21,
625, 19.676533, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.15,47.21,47.21,47.21,47.21,47.21,
626, 19.602850, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.14,47.20,47.20,47.20,47.20,47.20,
627, 19.576489, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.13,47.20,47.20,47.20,47.20,47.20,
628, 19.621739, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.13,47.19,47.19,47.19,47.19,47.19,
629, 19.644061, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.12,47.19,47.19,47.19,47.19,47.19,
630, 19.624189, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,46.11,47.18,47.18,47.18,47.18,47.18,
631, 19.664428, 50.000000, 14.440000, 1.135529, 0,0.00,0.00,44.68,46.22,46.56,46.78,46.92,47.01,44.85
632, 19.626622, 50.000000, 14.440000, 2.900964, 0,0.00,0.00,41.20,43.81,44.98,45.74,46.24,46.56,44.50
633, 19.638967, 50.000000, 14.440000, 3.037466, 0,60.43,198.96,38.81,42.27,44.15,45.42,46.27,46.83,43.61
634, 19.609283, 50.000000, 14.440000, 3.047073, 0,59.28,195.56,36.68,40.79,43.27,44.99,46.19,47.00,43.41
635, 19.629972, 50.000000, 14.440000, 3.038756, 0,58.16,192.63,34.80,39.39,42.36,44.49,46.01,47.08,43.14
636, 19.614544, 50.000000, 14.440000, 1.774029, 0,57.98,192.01,34.17,38.95,42.16,44.50,46.20,47.41,42.82
637, 19.606567, 50.000000, 14.440000, 0.000000, 0,59.13,195.12,34.99,39.77,42.98,45.32,47.02,48.22,
638, 19.662333, 50.000000, 14.440000, 0.000000, 0,60.32,198.87,35.83,40.60,43.81,46.15,47.85,49.05,
639, 19.648850, 50.000000, 14.440000, 0.000000, 0,61.51,202.00,36.67,41.44,44.65,46.99,48.69,49.89,
640, 19.611311, 50.000000, 14.440000, 0.000000, 0,62.72,204.90,37.53,42.30,45.51,48.14,50.00,50.00,
641, 19.574222, 50.000000, 14.440000, 0.000000, 0,63.94,207.82,38.40,43.17,47.12,50.00,50.00,50.00,
642, 19.577783, 50.000000, 14.440000, 0.000000, 0,65.19,211.16,39.29,44.70,50.00,50.00,50.00,50.00,
643, 19.624389, 50.000000, 14.440000, 0.000000, 0,66.47,214.97,40.19,49.19,50.00,50.00,50.00,50.00,
644, 19.642461, 50.000000, 14.440000, 0.000000, 0,67.77,218.52,44.86,50.00,50.00,50.00,50.00,50.00,
645, 19.613361, 50.000000, 14.440000, 0.000000, 0,64.02,205.38,50.00,50.00,50.00,50.00,50.00,50.00,
646, 19.622539, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.99,49.99,49.99,49.99,49.99,49.99,
647, 19.553050, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.98,49.99,49.99,49.99,49.99,49.99,
648, 19.551939, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.97,49.98,49.98,49.98,49.98,49.98,
649, 19.539361, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.97,49.98,49.98,49.98,49.98,49.98,
650, 19.530522, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.96,49.97,49.97,49.97,49.97,49.97,
651, 19.584167, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.95,49.97,49.97,49.97,49.97,49.97,
652, 19.620011, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.94,49.96,49.96,49.96,49.96,49.96,
653, 19.668739, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.93,49.95,49.95,49.95,49.95,49.95,
654, 19.618300, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.92,49.95,49.95,49.95,49.95,49.95,
655, 19.607228, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.91,49.94,49.94,49.94,49.94,49.94,
656, 19.565311, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.91,49.94,49.94,49.94,49.94,49.94,
657, 19.565339, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.90,49.93,49.93,49.93,49.93,49.93,
658, 19.592650, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.89,49.93,49.93,49.93,49.93,49.93,
659, 19.604367, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.88,49.92,49.92,49.92,49.92,49.92,
660, 19.576428, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.87,49.92,49.92,49.92,49.92,49.92,
661, 19.566461, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.86,49.91,49.91,49.91,49.91,49.91,
662, 19.562222, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.86,49.90,49.90,49.90,49.90,49.90,
663, 19.549972, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.85,49.90,49.90,49.90,49.90,49.90,
664, 19.534750, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.84,49.89,49.89,49.89,49.89,49.89,
665, 19.544739, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.83,49.89,49.89,49.89,49.89,49.89,
666, 19.527278, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.82,49.88,49.88,49.88,49.88,49.88,
667, 19.553622, 50.000000, 14.440000, 0.000000, 0,0.00,0.00,49.81,49.88,49.88,49.88,49.88,49.88,
