minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
399, 22.000000, 24.953512, 0.568060, 70.83,70.83,0.00,0.00,0.00,0.00,25.01,25.03,25.18,25.55,55.79,57.42
400, 22.000000, 24.884450, 0.553527, 70.83,70.83,0.00,0.00,0.00,0.00,25.01,25.03,25.16,25.53,55.71,57.32
401, 22.000000, 24.841453, 0.562038, 70.83,70.83,0.00,0.00,0.00,0.00,25.00,25.02,25.15,25.50,55.61,57.22
402, 22.000000, 24.857386, 0.547752, 70.83,70.83,0.00,0.00,0.00,0.00,25.00,25.02,25.14,25.48,55.56,57.12
403, 22.000000, 24.874096, 0.556989, 70.83,70.83,0.00,0.00,0.00,0.00,24.99,25.01,25.13,25.45,55.48,57.02
404, 22.000000, 24.909071, 0.552896, 70.83,70.83,0.00,0.00,0.00,0.00,24.99,25.01,25.12,25.43,55.42,56.92
405, 22.000000, 24.790378, 0.556420, 70.83,70.83,0.00,0.00,0.00,0.00,24.98,25.00,25.11,25.41,55.35,56.82
406, 22.000000, 24.904186, 0.553052, 70.83,70.83,0.00,0.00,0.00,0.00,24.98,25.00,25.10,25.39,55.30,56.73
407, 22.000000, 24.884644, 0.563197, 70.83,70.83,0.00,0.00,0.00,0.00,24.98,24.99,25.09,25.37,55.21,56.63
408, 22.000000, 0.000000, 0.000000, 70.83,70.83,0.00,0.00,0.00,0.00,24.98,24.99,25.09,25.37,56.69,56.86
409, 22.000000, 0.000000, 0.000000, 70.83,70.83,0.00,0.00,0.00,0.00,24.98,24.99,25.09,25.37,57.62,57.62
410, 22.000000, 0.000000, 0.000000, 70.83,70.83,0.00,0.00,0.00,0.00,24.98,24.99,25.09,25.37,58.47,58.47
411, 22.000000, 0.000000, 0.000000, 70.83,70.83,0.00,0.00,0.00,0.00,24.98,24.99,25.09,25.37,59.31,59.31
412, 22.000000, 0.000000, 0.000000, 70.83,70.83,0.00,0.00,0.00,0.00,24.98,24.99,25.09,25.37,60.16,60.16
413, 22.000000, 0.000000, 0.000000, 70.83,70.83,0.00,0.00,0.00,0.00,24.98,24.99,25.09,25.37,61.01,61.01
414, 22.000000, 0.000000, 0.000000, 70.83,70.83,0.00,0.00,0.00,0.00,24.98,24.99,25.09,25.37,61.85,61.85
415, 22.000000, 0.000000, 0.000000, 70.83,70.83,0.00,0.00,0.00,0.00,24.97,24.99,25.09,25.37,62.70,62.70
416, 22.000000, 0.000000, 0.000000, 70.83,70.83,0.00,0.00,0.00,0.00,24.97,24.99,25.09,25.37,63.55,63.55
417, 22.000000, 0.000000, 0.000000, 70.83,70.83,0.00,0.00,0.00,0.00,24.97,24.99,25.09,25.37,64.39,64.39
418, 22.000000, 0.000000, 0.000000, 50.90,50.90,0.00,0.00,9.38,9.38,25.08,25.08,25.11,25.37,65.00,65.00
419, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,25.34,25.34,25.34,25.41,64.99,64.99
420, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,25.56,25.56,25.56,25.56,64.99,64.99
421, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,25.76,25.76,25.76,25.76,64.98,64.98
422, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,25.96,25.96,25.96,25.96,64.98,64.98
423, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,26.16,26.16,26.16,26.16,64.97,64.97
424, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,26.36,26.36,26.36,26.36,64.96,64.97
425, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,26.56,26.56,26.56,26.56,64.96,64.96
426, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,26.76,26.76,26.76,26.76,64.95,64.95
427, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,26.96,26.96,26.96,26.96,64.95,64.95
428, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,27.16,27.16,27.16,27.16,64.94,64.94
429, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,27.36,27.36,27.36,27.36,64.93,64.94
430, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,27.56,27.56,27.56,27.56,64.93,64.93
431, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,27.76,27.76,27.76,27.76,64.92,64.92
432, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,27.96,27.96,27.96,27.96,64.91,64.92
433, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,28.16,28.16,28.16,28.16,64.91,64.91
434, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,28.36,28.36,28.36,28.36,64.90,64.91
435, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,28.56,28.56,28.56,28.56,64.90,64.90
436, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,28.76,28.76,28.76,28.76,64.89,64.90
437, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,28.96,28.96,28.96,28.96,64.88,64.89
438, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,29.16,29.16,29.16,29.16,64.88,64.88
439, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,29.36,29.36,29.36,29.36,64.87,64.88
440, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,29.56,29.56,29.56,29.56,64.87,64.87
441, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,29.76,29.76,29.76,29.76,64.86,64.87
442, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,29.96,29.96,29.96,29.96,64.85,64.86
443, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,30.16,30.16,30.16,30.16,64.85,64.86
444, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,30.36,30.36,30.36,30.36,64.84,64.85
445, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,30.56,30.56,30.56,30.56,64.84,64.84
446, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,30.75,30.75,30.75,30.75,64.83,64.84
447, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,30.95,30.95,30.95,30.95,64.82,64.83
448, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,31.15,31.15,31.15,31.15,64.82,64.83
449, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,31.35,31.35,31.35,31.35,64.81,64.82
450, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,31.55,31.55,31.55,31.55,64.81,64.81
451, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,31.75,31.75,31.75,31.75,64.80,64.81
452, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,31.95,31.95,31.95,31.95,64.79,64.80
453, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,32.15,32.15,32.15,32.15,64.79,64.80
454, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,32.35,32.35,32.35,32.35,64.78,64.79
455, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,32.55,32.55,32.55,32.55,64.78,64.79
456, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,32.75,32.75,32.75,32.75,64.77,64.78
457, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,32.95,32.95,32.95,32.95,64.76,64.77
458, 22.000000, 27.867855, 0.012079, 0.00,0.00,0.00,0.00,33.33,33.33,33.14,33.14,33.14,33.14,64.72,64.77
459, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,33.34,33.34,33.34,33.34,64.71,64.76
460, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,33.54,33.54,33.54,33.54,64.71,64.76
461, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,33.74,33.74,33.74,33.74,64.70,64.75
462, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,33.94,33.94,33.94,33.94,64.69,64.75
463, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,34.14,34.14,34.14,34.14,64.69,64.74
464, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,34.34,34.34,34.34,34.34,64.68,64.73
465, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,34.54,34.54,34.54,34.54,64.68,64.73
466, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,34.74,34.74,34.74,34.74,64.67,64.72
467, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,34.94,34.94,34.94,34.94,64.66,64.72
468, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,35.13,35.13,35.13,35.13,64.66,64.71
469, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,35.33,35.33,35.33,35.33,64.65,64.71
470, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,35.53,35.53,35.53,35.53,64.65,64.70
471, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,35.73,35.73,35.73,35.73,64.64,64.69
472, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,35.93,35.93,35.93,35.93,64.63,64.69
473, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,36.13,36.13,36.13,36.13,64.63,64.68
474, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,36.33,36.33,36.33,36.33,64.62,64.68
475, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,36.53,36.53,36.53,36.53,64.62,64.67
476, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,36.72,36.72,36.72,36.72,64.61,64.66
477, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,36.92,36.92,36.92,36.92,64.60,64.66
478, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,37.12,37.12,37.12,37.12,64.60,64.65
479, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,37.32,37.32,37.32,37.32,64.59,64.65
480, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,37.52,37.52,37.52,37.52,64.59,64.64
481, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,37.72,37.72,37.72,37.72,64.58,64.64
482, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,37.92,37.92,37.92,37.92,64.57,64.63
483, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,38.11,38.11,38.11,38.11,64.57,64.62
484, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,38.31,38.31,38.31,38.31,64.56,64.62
485, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,38.51,38.51,38.51,38.51,64.56,64.61
486, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,38.71,38.71,38.71,38.71,64.55,64.61
487, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,38.91,38.91,38.91,38.91,64.54,64.60
488, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,39.11,39.11,39.11,39.11,64.54,64.60
489, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,39.30,39.30,39.30,39.30,64.53,64.59
490, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,39.50,39.50,39.50,39.50,64.53,64.58
491, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,39.70,39.70,39.70,39.70,64.52,64.58
492, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,39.90,39.90,39.90,39.90,64.51,64.57
493, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,40.10,40.10,40.10,40.10,64.51,64.57
494, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,40.30,40.30,40.30,40.30,64.50,64.56
495, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,40.49,40.49,40.49,40.49,64.50,64.56
496, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,40.69,40.69,40.69,40.69,64.49,64.55
497, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,40.89,40.89,40.89,40.89,64.49,64.54
498, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,41.09,41.09,41.09,41.09,64.48,64.54
499, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,41.29,41.29,41.29,41.29,64.47,64.53
500, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,41.48,41.48,41.48,41.48,64.47,64.53
501, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,41.68,41.68,41.68,41.68,64.46,64.52
502, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,41.88,41.88,41.88,41.88,64.46,64.52
503, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,42.08,42.08,42.08,42.08,64.45,64.51
504, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,42.28,42.28,42.28,42.28,64.44,64.50
505, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,42.47,42.47,42.47,42.47,64.44,64.50
506, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,42.67,42.67,42.67,42.67,64.43,64.49
507, 22.000000, 21.301467, 0.596312, 0.00,0.00,0.00,0.00,33.33,33.33,42.35,42.44,42.67,42.67,63.06,64.49
508, 22.000000, 10.156630, 1.067936, 0.00,0.00,0.00,0.00,33.33,33.33,40.14,41.82,42.64,42.67,60.60,64.48
509, 22.000000, 30.071731, 0.008670, 0.00,0.00,0.00,0.00,33.33,33.33,41.21,41.54,42.64,42.66,60.58,64.47
510, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,41.77,41.77,42.63,42.66,60.57,64.47
511, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,42.17,42.17,42.63,42.66,60.57,64.46
512, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,42.57,42.57,42.63,42.65,60.56,64.46
513, 22.000000, 11.372609, 0.605232, 0.00,0.00,0.00,0.00,33.33,33.33,41.71,42.24,42.62,42.65,59.21,64.41
514, 22.000000, 9.367301, 1.757910, 0.00,0.00,0.00,0.00,33.33,33.33,37.53,41.13,42.54,42.65,55.45,64.13
515, 22.000000, 12.364856, 0.186599, 0.00,0.00,0.00,0.00,33.33,33.33,38.47,40.43,42.51,42.64,55.10,64.04
516, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,39.27,40.43,42.51,42.64,55.09,64.03
517, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,40.07,40.43,42.50,42.64,55.09,64.03
518, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,40.65,40.65,42.50,42.64,55.08,64.02
519, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,41.04,41.04,42.50,42.63,55.08,64.02
520, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,41.44,41.44,42.50,42.63,55.07,64.01
521, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,41.84,41.84,42.49,42.63,55.07,64.00
522, 22.000000, 10.979264, 0.594523, 0.00,0.00,0.00,0.00,33.33,33.33,41.03,41.52,42.44,42.62,53.99,63.71
523, 22.000000, 9.438570, 1.057751, 0.00,0.00,0.00,0.00,33.33,33.33,38.94,40.84,42.32,42.61,52.21,63.08
524, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,39.74,40.84,42.32,42.61,52.21,63.07
525, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,40.54,40.83,42.32,42.61,52.20,63.06
526, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,41.08,41.08,42.32,42.61,52.20,63.06
527, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,41.48,41.48,42.31,42.60,52.20,63.05
528, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,41.88,41.88,42.31,42.60,52.19,63.05
529, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,42.25,42.25,42.37,42.60,52.19,63.04
530, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,42.55,42.55,42.55,42.60,52.18,63.04
531, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,42.76,42.76,42.76,42.76,52.18,63.03
532, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,42.96,42.96,42.96,42.96,52.18,63.02
533, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,43.16,43.16,43.16,43.16,52.17,63.02
534, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,43.35,43.35,43.35,43.35,52.17,63.01
535, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,43.55,43.55,43.55,43.55,52.16,63.01
536, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,43.75,43.75,43.75,43.75,52.16,63.00
537, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,43.95,43.95,43.95,43.95,52.16,63.00
538, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,44.15,44.15,44.15,44.15,52.15,62.99
539, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,44.34,44.34,44.34,44.34,52.15,62.99
540, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,44.54,44.54,44.54,44.54,52.14,62.98
541, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,44.74,44.74,44.74,44.74,52.14,62.97
542, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,44.94,44.94,44.94,44.94,52.14,62.97
543, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,45.13,45.13,45.13,45.13,52.13,62.96
544, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,45.33,45.33,45.33,45.33,52.13,62.96
545, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,45.53,45.53,45.53,45.53,52.12,62.95
546, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,45.73,45.73,45.73,45.73,52.12,62.95
547, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,45.92,45.92,45.92,45.92,52.12,62.94
548, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,46.12,46.12,46.12,46.12,52.11,62.94
549, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,46.32,46.32,46.32,46.32,52.11,62.93
550, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,46.51,46.51,46.51,46.51,52.10,62.92
551, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,46.71,46.71,46.71,46.71,52.10,62.92
552, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,46.91,46.91,46.91,46.91,52.10,62.91
553, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,47.11,47.11,47.11,47.11,52.09,62.91
554, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,47.30,47.30,47.30,47.30,52.09,62.90
555, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,47.50,47.50,47.50,47.50,52.08,62.90
556, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,47.70,47.70,47.70,47.70,52.08,62.89
557, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,47.88,47.88,47.88,47.88,52.13,62.88
558, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,48.06,48.06,48.06,48.06,52.22,62.88
559, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,48.23,48.23,48.23,48.23,52.30,62.87
560, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,48.40,48.40,48.40,48.40,52.39,62.87
561, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,48.58,48.58,48.58,48.58,52.47,62.86
562, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,48.75,48.75,48.75,48.75,52.56,62.86
563, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,48.93,48.93,48.93,48.93,52.64,62.85
564, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,49.10,49.10,49.10,49.10,52.73,62.85
565, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,49.28,49.28,49.28,49.28,52.81,62.84
566, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,49.45,49.45,49.45,49.45,52.90,62.83
567, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,49.63,49.63,49.63,49.63,52.98,62.83
568, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,49.80,49.80,49.80,49.80,53.07,62.82
569, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,49.98,49.98,49.98,49.98,53.15,62.82
570, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,50.15,50.15,50.15,50.15,53.24,62.81
571, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,50.33,50.33,50.33,50.33,53.32,62.81
572, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,50.50,50.50,50.50,50.50,53.40,62.80
573, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,50.67,50.67,50.67,50.67,53.49,62.80
574, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,50.85,50.85,50.85,50.85,53.57,62.79
575, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,51.02,51.02,51.02,51.02,53.66,62.78
576, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,51.20,51.20,51.20,51.20,53.74,62.78
577, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,51.37,51.37,51.37,51.37,53.83,62.77
578, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,51.55,51.55,51.55,51.55,53.91,62.77
579, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,51.72,51.72,51.72,51.72,54.00,62.76
580, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,51.89,51.89,51.89,51.89,54.08,62.76
581, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,52.07,52.07,52.07,52.07,54.17,62.75
582, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,52.24,52.24,52.24,52.24,54.25,62.75
583, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,52.42,52.42,52.42,52.42,54.34,62.74
584, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,52.59,52.59,52.59,52.59,54.42,62.73
585, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,52.77,52.77,52.77,52.77,54.51,62.73
586, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,52.94,52.94,52.94,52.94,54.59,62.72
587, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,53.11,53.11,53.11,53.11,54.68,62.72
588, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,53.29,53.29,53.29,53.29,54.76,62.71
589, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,53.46,53.46,53.46,53.46,54.85,62.71
590, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,53.64,53.64,53.64,53.64,54.93,62.70
591, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,53.81,53.81,53.81,53.81,55.02,62.70
592, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,53.98,53.98,53.98,53.98,55.10,62.69
593, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,54.16,54.16,54.16,54.16,55.19,62.68
594, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,54.33,54.33,54.33,54.33,55.27,62.68
595, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,54.51,54.51,54.51,54.51,55.36,62.67
596, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,54.68,54.68,54.68,54.68,55.44,62.67
597, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,54.85,54.85,54.85,54.85,55.52,62.66
598, 22.000000, 0.000000, 0.000000, 0.00,0.00,0.00,0.00,33.33,33.33,55.03,55.03,55.03,55.03,55.61,62.66
