minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
399, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.28,18.76,46.76,46.98,47.04,47.45,51.43,51.85
400, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.29,18.72,46.91,47.14,47.19,47.59,51.45,51.87
401, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.29,18.68,47.07,47.29,47.35,47.74,51.48,51.88
402, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.30,18.64,47.22,47.45,47.50,47.88,51.51,51.90
403, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.31,18.60,47.38,47.60,47.65,48.02,51.53,51.91
404, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.31,18.55,47.53,47.75,47.80,48.16,51.56,51.93
405, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.32,18.51,47.69,47.90,47.95,48.30,51.59,51.94
406, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.33,18.47,47.84,48.05,48.10,48.44,51.62,51.96
407, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.33,18.43,47.99,48.20,48.25,48.58,51.65,51.98
408, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.34,18.39,48.14,48.35,48.40,48.71,51.67,51.99
409, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.34,18.35,48.30,48.50,48.54,48.85,51.70,52.01
410, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.35,18.31,48.45,48.65,48.69,48.99,51.73,52.03
411, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.36,18.26,48.60,48.80,48.83,49.12,51.76,52.05
412, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.36,18.22,48.74,48.94,48.98,49.26,51.80,52.07
413, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.37,18.18,48.89,49.09,49.12,49.39,51.83,52.09
414, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.37,18.14,49.04,49.23,49.27,49.53,51.86,52.11
415, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.38,18.10,49.19,49.38,49.41,49.66,51.89,52.13
416, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.38,18.06,49.34,49.52,49.55,49.79,51.92,52.15
417, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.39,18.02,49.48,49.66,49.69,49.92,51.96,52.17
418, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.40,17.98,49.63,49.81,49.84,50.05,51.99,52.20
419, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.40,17.94,49.77,49.95,49.98,50.18,52.02,52.22
420, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.41,17.90,49.92,50.09,50.11,50.31,52.06,52.24
421, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.41,17.86,50.06,50.23,50.25,50.44,52.09,52.27
422, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.42,17.82,50.21,50.37,50.39,50.57,52.13,52.29
423, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.43,17.78,50.35,50.51,50.53,50.70,52.16,52.32
424, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.43,17.74,50.49,50.64,50.67,50.83,52.20,52.34
425, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.44,17.70,50.63,50.78,50.80,50.95,52.24,52.37
426, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.44,17.66,50.77,50.92,50.94,51.08,52.27,52.40
427, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.45,17.62,50.91,51.05,51.07,51.20,52.31,52.42
428, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.45,17.58,51.05,51.19,51.20,51.33,52.35,52.45
429, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.46,17.54,51.19,51.32,51.34,51.45,52.39,52.48
430, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.46,17.50,51.33,51.45,51.47,51.57,52.43,52.51
431, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.47,17.46,51.47,51.59,51.60,51.69,52.47,52.54
432, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.48,17.42,51.61,51.72,51.73,51.81,52.51,52.58
433, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.48,17.38,51.74,51.85,51.86,51.93,52.55,52.61
434, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.49,17.34,51.88,51.98,51.99,52.05,52.59,52.64
435, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.49,17.30,52.02,52.11,52.11,52.17,52.64,52.68
436, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.50,17.26,52.15,52.23,52.24,52.29,52.68,52.71
437, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.50,17.22,52.29,52.36,52.36,52.40,52.73,52.75
438, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.51,17.19,52.42,52.48,52.49,52.52,52.77,52.79
439, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.51,17.15,52.55,52.60,52.61,52.63,52.82,52.83
440, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.52,17.11,52.69,52.73,52.73,52.74,52.87,52.88
441, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.52,17.07,52.82,52.84,52.84,52.85,52.92,52.92
442, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.53,17.04,52.95,52.96,52.96,52.96,52.98,52.98
443, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,2.91,7.56,53.00,53.00,53.00,53.00,53.00,53.00
444, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.98,52.99,52.99,52.99,52.99,52.99
445, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.97,52.98,52.98,52.98,52.98,52.98
446, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.95,52.97,52.97,52.97,52.97,52.97
447, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.93,52.96,52.96,52.96,52.96,52.96
448, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.92,52.94,52.94,52.94,52.94,52.94
449, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.90,52.93,52.93,52.93,52.93,52.93
450, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.88,52.92,52.92,52.92,52.92,52.92
451, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.87,52.91,52.91,52.91,52.91,52.91
452, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.85,52.90,52.90,52.90,52.90,52.90
453, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.83,52.89,52.89,52.89,52.89,52.89
454, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.82,52.88,52.88,52.88,52.88,52.88
455, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.80,52.87,52.87,52.87,52.87,52.87
456, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.79,52.86,52.86,52.86,52.86,52.86
457, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.77,52.85,52.85,52.85,52.85,52.85
458, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.75,52.83,52.83,52.83,52.83,52.83
459, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.74,52.82,52.82,52.82,52.82,52.82
460, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.72,52.81,52.81,52.81,52.81,52.81
461, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.70,52.80,52.80,52.80,52.80,52.80
462, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.69,52.79,52.79,52.79,52.79,52.79
463, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.67,52.78,52.78,52.78,52.78,52.78
464, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.65,52.77,52.77,52.77,52.77,52.77
465, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.64,52.76,52.76,52.76,52.76,52.76
466, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.62,52.75,52.75,52.75,52.75,52.75
467, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.61,52.74,52.74,52.74,52.74,52.74
468, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.59,52.72,52.72,52.72,52.72,52.72
469, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.57,52.71,52.71,52.71,52.71,52.71
470, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.56,52.70,52.70,52.70,52.70,52.70
471, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.54,52.69,52.69,52.69,52.69,52.69
472, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.53,52.68,52.68,52.68,52.68,52.68
473, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.51,52.67,52.67,52.67,52.67,52.67
474, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.49,52.66,52.66,52.66,52.66,52.66
475, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.48,52.65,52.65,52.65,52.65,52.65
476, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.46,52.64,52.64,52.64,52.64,52.64
477, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.45,52.63,52.63,52.63,52.63,52.63
478, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.43,52.62,52.62,52.62,52.62,52.62
479, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.41,52.60,52.60,52.60,52.60,52.60
480, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.40,52.59,52.59,52.59,52.59,52.59
481, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.38,52.58,52.58,52.58,52.58,52.58
482, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.37,52.57,52.57,52.57,52.57,52.57
483, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.35,52.56,52.56,52.56,52.56,52.56
484, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.33,52.55,52.55,52.55,52.55,52.55
485, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.32,52.54,52.54,52.54,52.54,52.54
486, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.30,52.53,52.53,52.53,52.53,52.53
487, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.29,52.52,52.52,52.52,52.52,52.52
488, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.27,52.51,52.51,52.51,52.51,52.51
489, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.26,52.49,52.49,52.49,52.49,52.49
490, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.24,52.48,52.48,52.48,52.48,52.48
491, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.22,52.47,52.47,52.47,52.47,52.47
492, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.21,52.46,52.46,52.46,52.46,52.46
493, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.19,52.45,52.45,52.45,52.45,52.45
494, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.18,52.44,52.44,52.44,52.44,52.44
495, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.16,52.43,52.43,52.43,52.43,52.43
496, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.15,52.42,52.42,52.42,52.42,52.42
497, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.13,52.41,52.41,52.41,52.41,52.41
498, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.11,52.40,52.40,52.40,52.40,52.40
499, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.10,52.39,52.39,52.39,52.39,52.39
