minutes,Ta,inletT,draw,h_src1In (Wh),h_src1Out (Wh),h_src2In (Wh),h_src2Out (Wh),h_src3In (Wh),h_src3Out (Wh),tcouple1 (C),tcouple2 (C),tcouple3 (C),tcouple4 (C),tcouple5 (C),tcouple6 (C)
398, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.87,18.50,45.16,45.39,45.45,45.97,51.03,51.61
399, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.89,18.46,45.31,45.54,45.61,46.12,51.05,51.62
400, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.90,18.41,45.47,45.70,45.76,46.26,51.08,51.63
401, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.92,18.36,45.62,45.85,45.91,46.40,51.10,51.64
402, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.93,18.32,45.78,46.00,46.06,46.54,51.12,51.65
403, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.94,18.27,45.93,46.16,46.21,46.68,51.15,51.66
404, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.96,18.22,46.08,46.31,46.36,46.82,51.17,51.68
405, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.97,18.17,46.23,46.46,46.51,46.96,51.20,51.69
406, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.98,18.12,46.38,46.61,46.66,47.10,51.22,51.70
407, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.00,18.08,46.53,46.75,46.81,47.24,51.25,51.72
408, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.01,18.03,46.68,46.90,46.95,47.37,51.28,51.73
409, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.02,17.98,46.83,47.05,47.10,47.51,51.30,51.75
410, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.04,17.93,46.98,47.20,47.24,47.64,51.33,51.76
411, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.05,17.88,47.13,47.34,47.39,47.78,51.36,51.78
412, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.06,17.83,47.27,47.49,47.53,47.91,51.38,51.79
413, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.08,17.78,47.42,47.63,47.67,48.05,51.41,51.81
414, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.09,17.73,47.56,47.77,47.82,48.18,51.44,51.83
415, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.10,17.68,47.71,47.92,47.96,48.31,51.47,51.84
416, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.12,17.63,47.85,48.06,48.10,48.44,51.50,51.86
417, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.13,17.58,48.00,48.20,48.24,48.57,51.53,51.88
418, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.14,17.53,48.14,48.34,48.38,48.70,51.56,51.90
419, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.15,17.48,48.28,48.48,48.52,48.83,51.59,51.92
420, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.17,17.43,48.42,48.62,48.66,48.96,51.62,51.94
421, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.18,17.38,48.56,48.76,48.79,49.09,51.65,51.96
422, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.19,17.33,48.70,48.90,48.93,49.21,51.68,51.98
423, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.21,17.28,48.84,49.03,49.06,49.34,51.72,52.00
424, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.22,17.23,48.98,49.17,49.20,49.46,51.75,52.02
425, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.23,17.18,49.12,49.30,49.33,49.59,51.78,52.04
426, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.25,17.12,49.25,49.44,49.47,49.71,51.81,52.06
427, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.26,17.07,49.39,49.57,49.60,49.84,51.85,52.08
428, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.27,17.02,49.53,49.71,49.73,49.96,51.88,52.11
429, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.28,16.97,49.66,49.84,49.86,50.08,51.91,52.13
430, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.30,16.92,49.80,49.97,49.99,50.20,51.95,52.15
431, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.31,16.86,49.93,50.10,50.12,50.32,51.98,52.18
432, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.32,16.81,50.06,50.23,50.25,50.44,52.02,52.20
433, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.33,16.76,50.20,50.36,50.38,50.56,52.05,52.23
434, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.35,16.71,50.33,50.49,50.51,50.68,52.09,52.25
435, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.36,16.66,50.46,50.61,50.63,50.80,52.13,52.28
436, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.37,16.60,50.59,50.74,50.76,50.91,52.16,52.30
437, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.38,16.55,50.72,50.87,50.88,51.03,52.20,52.33
438, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.40,16.50,50.85,50.99,51.01,51.14,52.24,52.36
439, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.41,16.44,50.98,51.12,51.13,51.26,52.28,52.39
440, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.42,16.39,51.10,51.24,51.25,51.37,52.31,52.42
441, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.43,16.34,51.23,51.36,51.37,51.48,52.35,52.45
442, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.45,16.29,51.36,51.48,51.49,51.59,52.39,52.48
443, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.46,16.23,51.48,51.60,51.61,51.71,52.43,52.51
444, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.47,16.18,51.61,51.72,51.73,51.82,52.47,52.54
445, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.48,16.13,51.73,51.84,51.85,51.92,52.51,52.57
446, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.49,16.07,51.86,51.96,51.96,52.03,52.55,52.61
447, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.51,16.02,51.98,52.07,52.08,52.14,52.60,52.64
448, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.52,15.97,52.10,52.19,52.19,52.25,52.64,52.68
449, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.53,15.91,52.22,52.30,52.31,52.35,52.68,52.71
450, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.54,15.86,52.35,52.41,52.42,52.46,52.73,52.75
451, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.55,15.81,52.47,52.53,52.53,52.56,52.77,52.79
452, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.57,15.76,52.59,52.64,52.64,52.66,52.82,52.83
453, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.58,15.70,52.71,52.74,52.74,52.76,52.87,52.87
454, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.59,15.65,52.82,52.85,52.85,52.86,52.92,52.92
455, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.60,15.60,52.94,52.95,52.95,52.95,52.97,52.97
456, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,3.70,8.69,53.00,53.00,53.00,53.00,53.00,53.00
457, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.98,52.99,52.99,52.99,52.99,52.99
458, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.97,52.98,52.98,52.98,52.98,52.98
459, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.95,52.97,52.97,52.97,52.97,52.97
460, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.93,52.96,52.96,52.96,52.96,52.96
461, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.92,52.94,52.94,52.94,52.94,52.94
462, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.90,52.93,52.93,52.93,52.93,52.93
463, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.88,52.92,52.92,52.92,52.92,52.92
464, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.87,52.91,52.91,52.91,52.91,52.91
465, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.85,52.90,52.90,52.90,52.90,52.90
466, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.83,52.89,52.89,52.89,52.89,52.89
467, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.82,52.88,52.88,52.88,52.88,52.88
468, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.80,52.87,52.87,52.87,52.87,52.87
469, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.79,52.86,52.86,52.86,52.86,52.86
470, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.77,52.85,52.85,52.85,52.85,52.85
471, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.75,52.83,52.83,52.83,52.83,52.83
472, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.74,52.82,52.82,52.82,52.82,52.82
473, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.72,52.81,52.81,52.81,52.81,52.81
474, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.70,52.80,52.80,52.80,52.80,52.80
475, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.69,52.79,52.79,52.79,52.79,52.79
476, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.67,52.78,52.78,52.78,52.78,52.78
477, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.65,52.77,52.77,52.77,52.77,52.77
478, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.64,52.76,52.76,52.76,52.76,52.76
479, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.62,52.75,52.75,52.75,52.75,52.75
480, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.61,52.74,52.74,52.74,52.74,52.74
481, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.59,52.72,52.72,52.72,52.72,52.72
482, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.57,52.71,52.71,52.71,52.71,52.71
483, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.56,52.70,52.70,52.70,52.70,52.70
484, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.54,52.69,52.69,52.69,52.69,52.69
485, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.53,52.68,52.68,52.68,52.68,52.68
486, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.51,52.67,52.67,52.67,52.67,52.67
487, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.49,52.66,52.66,52.66,52.66,52.66
488, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.48,52.65,52.65,52.65,52.65,52.65
489, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.46,52.64,52.64,52.64,52.64,52.64
490, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.45,52.63,52.63,52.63,52.63,52.63
491, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.43,52.62,52.62,52.62,52.62,52.62
492, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.41,52.60,52.60,52.60,52.60,52.60
493, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.40,52.59,52.59,52.59,52.59,52.59
494, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.38,52.58,52.58,52.58,52.58,52.58
495, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.37,52.57,52.57,52.57,52.57,52.57
496, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.35,52.56,52.56,52.56,52.56,52.56
497, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.33,52.55,52.55,52.55,52.55,52.55
498, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.32,52.54,52.54,52.54,52.54,52.54
499, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,0.00,0.00,52.30,52.53,52.53,52.53,52.53,52.53
=======
1, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,38.70,52.98,52.98,52.98,52.98,52.98
2, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,0.00,0.00,24.45,52.94,52.97,52.97,52.97,52.97
3, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.95,20.78,17.27,46.62,52.96,52.96,52.96,52.96
4, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.77,21.76,14.09,36.37,52.92,52.94,52.94,52.94
5, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.59,22.64,12.62,27.23,50.11,52.93,52.93,52.93
6, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.60,22.58,13.27,27.44,50.09,52.92,52.92,52.92
7, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.61,22.53,13.92,27.65,50.07,52.91,52.91,52.91
8, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.62,22.48,14.56,27.87,50.06,52.90,52.90,52.90
9, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.63,22.43,15.20,28.09,50.04,52.88,52.88,52.88
10, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.64,22.37,15.82,28.32,50.02,52.87,52.87,52.87
11, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.66,22.32,16.44,28.55,50.00,52.86,52.86,52.86
12, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.67,22.27,17.05,28.79,49.99,52.85,52.85,52.85
13, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.68,22.21,17.66,29.03,49.97,52.84,52.84,52.84
14, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.69,22.16,18.25,29.28,49.95,52.82,52.82,52.82
15, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.70,22.10,18.84,29.53,49.94,52.81,52.81,52.81
16, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.71,22.05,19.42,29.79,49.92,52.80,52.80,52.80
17, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.72,21.99,20.00,30.05,49.91,52.79,52.79,52.79
18, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.73,21.94,20.57,30.31,49.89,52.78,52.78,52.78
19, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.75,21.88,21.13,30.58,49.88,52.76,52.76,52.76
20, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.76,21.83,21.69,30.85,49.86,52.75,52.75,52.75
21, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.77,21.77,22.24,31.13,49.85,52.74,52.74,52.74
22, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.78,21.72,22.78,31.40,49.83,52.73,52.73,52.73
23, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.79,21.66,23.32,31.68,49.82,52.72,52.72,52.72
24, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.80,21.60,23.85,31.97,49.81,52.70,52.70,52.70
25, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.81,21.55,24.38,32.25,49.79,52.69,52.69,52.69
26, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.82,21.49,24.90,32.54,49.78,52.68,52.68,52.68
27, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.83,21.44,25.41,32.83,49.77,52.67,52.67,52.67
28, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.84,21.38,25.92,33.13,49.76,52.66,52.66,52.66
29, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.85,21.32,26.42,33.42,49.76,52.65,52.65,52.65
30, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.87,21.26,26.92,33.72,49.75,52.63,52.63,52.63
31, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.88,21.21,27.42,34.02,49.74,52.62,52.62,52.62
32, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.89,21.15,27.91,34.32,49.74,52.61,52.61,52.61
33, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.90,21.09,28.39,34.62,49.73,52.60,52.60,52.60
34, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.91,21.03,28.87,34.92,49.73,52.59,52.59,52.59
35, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.92,20.98,29.34,35.22,49.73,52.58,52.58,52.58
36, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.93,20.92,29.81,35.52,49.73,52.57,52.57,52.57
37, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.94,20.86,30.28,35.82,49.73,52.56,52.56,52.56
38, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.95,20.80,30.74,36.12,49.73,52.54,52.54,52.54
39, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.96,20.74,31.19,36.43,49.74,52.53,52.53,52.53
40, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.97,20.68,31.64,36.73,49.74,52.52,52.52,52.52
41, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.98,20.62,32.09,37.03,49.75,52.51,52.51,52.51
42, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.99,20.57,32.53,37.33,49.76,52.50,52.50,52.50
43, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.00,20.51,32.97,37.63,49.77,52.49,52.49,52.49
44, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.01,20.45,33.41,37.93,49.79,52.48,52.48,52.48
45, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.02,20.39,33.84,38.23,49.80,52.47,52.47,52.47
46, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.03,20.33,34.26,38.53,49.82,52.46,52.46,52.46
47, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.04,20.27,34.68,38.83,49.84,52.46,52.46,52.46
48, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.05,20.21,35.10,39.12,49.86,52.45,52.45,52.45
49, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.06,20.15,35.51,39.42,49.89,52.44,52.44,52.44
50, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.07,20.09,35.92,39.71,49.91,52.43,52.43,52.43
51, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.08,20.03,36.32,40.00,49.94,52.42,52.42,52.42
52, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.09,19.97,36.72,40.29,49.97,52.42,52.42,52.42
53, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.10,19.92,37.12,40.58,50.00,52.41,52.41,52.41
54, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.11,19.86,37.51,40.87,50.03,52.40,52.40,52.40
55, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.12,19.80,37.90,41.16,50.06,52.40,52.40,52.40
56, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.13,19.74,38.28,41.44,50.10,52.39,52.39,52.39
57, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.14,19.68,38.66,41.72,50.14,52.39,52.39,52.39
58, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.15,19.62,39.04,42.01,50.17,52.38,52.38,52.38
59, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.16,19.56,39.41,42.29,50.22,52.38,52.38,52.38
60, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,6.17,19.50,39.78,42.56,50.26,52.38,52.38,52.38
61, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.99,20.59,30.48,41.42,47.46,52.29,52.36,52.36
62, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.82,21.51,21.40,40.60,45.00,51.37,52.35,52.35
63, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.67,22.28,16.29,36.19,43.14,49.52,52.30,52.34
64, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.52,22.93,13.71,29.53,41.81,47.31,51.87,52.32
65, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.39,23.48,12.43,23.45,39.18,45.21,50.77,52.29
66, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.26,23.96,11.76,19.05,34.67,43.46,49.10,52.08
67, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.14,24.35,11.39,16.21,29.37,41.36,47.19,51.46
68, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,5.05,24.62,11.16,14.46,24.48,38.17,45.32,50.33
69, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,4.98,24.81,11.00,13.40,20.61,33.96,43.35,48.80
70, 10.000000, 10.000000, 2.000000, 0.00,0.00,0.00,0.00,4.93,24.94,10.89,12.74,17.82,29.39,40.83,47.07
71, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.95,24.91,11.23,13.05,18.05,29.44,40.83,47.05
72, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.96,24.87,11.57,13.37,18.29,29.49,40.82,47.03
73, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.97,24.84,11.91,13.68,18.52,29.54,40.81,47.02
74, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.98,24.81,12.25,14.00,18.75,29.59,40.81,47.00
75, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,4.99,24.78,12.58,14.31,18.99,29.65,40.80,46.98
76, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.00,24.75,12.91,14.61,19.22,29.71,40.80,46.96
77, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.02,24.71,13.24,14.92,19.45,29.77,40.79,46.95
78, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.03,24.68,13.57,15.23,19.69,29.83,40.79,46.93
79, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.04,24.65,13.89,15.53,19.92,29.90,40.78,46.91
80, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.05,24.62,14.22,15.83,20.15,29.97,40.78,46.90
81, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.06,24.58,14.54,16.13,20.38,30.04,40.78,46.88
82, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.07,24.55,14.86,16.43,20.62,30.11,40.77,46.86
83, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.09,24.51,15.17,16.72,20.85,30.18,40.77,46.85
84, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.10,24.48,15.49,17.02,21.08,30.26,40.77,46.83
85, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.11,24.45,15.80,17.31,21.31,30.34,40.77,46.81
86, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.12,24.41,16.11,17.60,21.54,30.42,40.77,46.80
87, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.13,24.38,16.42,17.89,21.77,30.50,40.77,46.78
88, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.14,24.34,16.72,18.18,22.00,30.58,40.77,46.77
89, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.15,24.31,17.03,18.46,22.23,30.67,40.77,46.75
90, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.17,24.27,17.33,18.75,22.46,30.76,40.77,46.73
91, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.18,24.24,17.63,19.03,22.68,30.85,40.77,46.72
92, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.19,24.20,17.93,19.31,22.91,30.94,40.77,46.70
93, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.20,24.16,18.22,19.59,23.14,31.03,40.77,46.69
94, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.21,24.13,18.52,19.87,23.36,31.13,40.78,46.67
95, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.22,24.09,18.81,20.14,23.59,31.23,40.78,46.66
96, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.23,24.05,19.10,20.42,23.81,31.33,40.79,46.64
97, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.24,24.02,19.39,20.69,24.04,31.43,40.79,46.63
98, 10.000000, 10.000000, 0.000000, 0.00,0.00,0.00,0.00,5.25,23.98,19.68,20.96,24.26,31.53,40.80,46.61
